,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,2376.0,2024-05-22 09:46:00,NSE,2377.0,2375.65,2375.65,AJAPHA,98
33,33,2377.0,2024-05-22 09:47:00,NSE,2377.0,2374.75,2377.0,AJAPHA,167
34,34,2379.9,2024-05-22 09:48:00,NSE,2379.9,2377.4,2377.95,AJAPHA,83
35,35,2379.7,2024-05-22 09:49:00,NSE,2379.9,2378.0,2378.0,AJAPHA,67
36,36,2379.7,2024-05-22 09:50:00,NSE,2379.7,2378.1,2379.7,AJAPHA,33
37,37,2379.5,2024-05-22 09:51:00,NSE,2379.7,2378.05,2379.7,AJAPHA,60
38,38,2381.65,2024-05-22 09:52:00,NSE,2381.65,2379.3,2379.5,AJAPHA,547
39,39,2381.0,2024-05-22 09:53:00,NSE,2381.9,2380.25,2381.9,AJAPHA,59
40,40,2381.35,2024-05-22 09:54:00,NSE,2381.8,2378.95,2381.0,AJAPHA,101
41,41,2381.9,2024-05-22 09:55:00,NSE,2381.9,2381.4,2381.4,AJAPHA,45
42,42,2385.1,2024-05-22 09:56:00,NSE,2385.1,2380.95,2381.9,AJAPHA,383
43,43,2386.5,2024-05-22 09:57:00,NSE,2386.8,2384.75,2385.1,AJAPHA,142
44,44,2385.9,2024-05-22 09:58:00,NSE,2386.5,2384.0,2386.5,AJAPHA,75
45,45,2385.85,2024-05-22 09:59:00,NSE,2385.9,2384.05,2385.9,AJAPHA,41
46,46,2385.8,2024-05-22 10:00:00,NSE,2386.85,2384.15,2385.85,AJAPHA,134
47,47,2386.5,2024-05-22 10:01:00,NSE,2386.5,2384.6,2384.6,AJAPHA,32
48,48,2381.7,2024-05-22 10:02:00,NSE,2386.5,2381.7,2386.5,AJAPHA,137
49,49,2381.0,2024-05-22 10:03:00,NSE,2383.35,2381.0,2383.35,AJAPHA,65
50,50,2386.0,2024-05-22 10:04:00,NSE,2386.0,2380.0,2381.0,AJAPHA,513
51,51,2385.95,2024-05-22 10:05:00,NSE,2386.0,2385.0,2386.0,AJAPHA,50
52,52,2384.55,2024-05-22 10:06:00,NSE,2385.35,2382.95,2384.4,AJAPHA,326
53,53,2383.95,2024-05-22 10:07:00,NSE,2384.5,2381.0,2384.5,AJAPHA,80
54,54,2385.6,2024-05-22 10:08:00,NSE,2385.6,2381.55,2383.95,AJAPHA,50
55,55,2385.45,2024-05-22 10:09:00,NSE,2385.6,2383.6,2385.6,AJAPHA,203
56,56,2386.0,2024-05-22 10:10:00,NSE,2386.0,2383.55,2385.45,AJAPHA,150
57,57,2385.0,2024-05-22 10:11:00,NSE,2385.9,2383.25,2385.9,AJAPHA,42
58,58,2383.25,2024-05-22 10:12:00,NSE,2385.0,2383.25,2385.0,AJAPHA,22
59,59,2384.65,2024-05-22 10:13:00,NSE,2384.65,2383.25,2384.65,AJAPHA,42
60,60,2384.5,2024-05-22 10:14:00,NSE,2384.65,2383.25,2384.65,AJAPHA,20
61,61,2384.0,2024-05-22 10:15:00,NSE,2384.5,2381.0,2384.5,AJAPHA,175
62,62,2384.85,2024-05-22 10:16:00,NSE,2384.85,2382.35,2384.0,AJAPHA,59
63,63,2384.0,2024-05-22 10:17:00,NSE,2386.0,2384.0,2384.85,AJAPHA,95
64,64,2385.0,2024-05-22 10:18:00,NSE,2385.45,2384.0,2384.0,AJAPHA,75
65,65,2383.6,2024-05-22 10:19:00,NSE,2384.95,2383.55,2384.95,AJAPHA,27
66,66,2383.5,2024-05-22 10:20:00,NSE,2383.6,2383.5,2383.6,AJAPHA,25
67,67,2383.75,2024-05-22 10:21:00,NSE,2383.75,2383.5,2383.5,AJAPHA,134
68,68,2386.0,2024-05-22 10:22:00,NSE,2386.0,2383.65,2383.65,AJAPHA,119
69,69,2386.0,2024-05-22 10:23:00,NSE,2386.0,2385.05,2386.0,AJAPHA,27
70,70,2386.0,2024-05-22 10:24:00,NSE,2386.0,2385.0,2386.0,AJAPHA,84
71,71,2386.7,2024-05-22 10:25:00,NSE,2386.7,2385.0,2386.0,AJAPHA,117
72,72,2386.0,2024-05-22 10:26:00,NSE,2386.0,2385.0,2386.0,AJAPHA,69
73,73,2386.65,2024-05-22 10:27:00,NSE,2386.7,2385.0,2386.0,AJAPHA,52
74,74,2387.5,2024-05-22 10:28:00,NSE,2387.5,2385.5,2386.65,AJAPHA,341
75,75,2385.15,2024-05-22 10:29:00,NSE,2387.5,2385.15,2387.5,AJAPHA,32
76,76,2386.95,2024-05-22 10:30:00,NSE,2386.95,2385.5,2385.5,AJAPHA,29
77,77,2386.9,2024-05-22 10:31:00,NSE,2386.95,2385.7,2386.95,AJAPHA,32
78,78,2385.5,2024-05-22 10:32:00,NSE,2386.9,2385.5,2386.9,AJAPHA,16
79,79,2385.1,2024-05-22 10:33:00,NSE,2385.5,2385.05,2385.5,AJAPHA,22
80,80,2385.1,2024-05-22 10:34:00,NSE,2385.1,2385.0,2385.1,AJAPHA,16
81,81,2384.65,2024-05-22 10:35:00,NSE,2385.05,2384.35,2385.0,AJAPHA,349
82,82,2386.2,2024-05-22 10:36:00,NSE,2386.2,2383.95,2385.4,AJAPHA,77
83,83,2386.9,2024-05-22 10:37:00,NSE,2386.9,2385.0,2385.0,AJAPHA,196
84,84,2386.25,2024-05-22 10:38:00,NSE,2386.9,2385.4,2386.9,AJAPHA,22
85,85,2386.2,2024-05-22 10:39:00,NSE,2386.25,2386.2,2386.25,AJAPHA,6
86,86,2386.0,2024-05-22 10:40:00,NSE,2386.2,2385.25,2386.2,AJAPHA,12
87,87,2383.65,2024-05-22 10:41:00,NSE,2386.0,2383.65,2386.0,AJAPHA,70
88,88,2384.75,2024-05-22 10:42:00,NSE,2385.1,2383.65,2383.65,AJAPHA,30
89,89,2384.0,2024-05-22 10:43:00,NSE,2384.0,2383.5,2384.0,AJAPHA,21
90,90,2384.0,2024-05-22 10:44:00,NSE,2384.0,2383.5,2384.0,AJAPHA,10
91,91,2383.35,2024-05-22 10:45:00,NSE,2384.0,2383.0,2384.0,AJAPHA,142
92,92,2382.7,2024-05-22 10:46:00,NSE,2383.2,2381.0,2383.2,AJAPHA,25
93,93,2381.6,2024-05-22 10:47:00,NSE,2381.6,2380.25,2381.0,AJAPHA,20
94,94,2382.3,2024-05-22 10:48:00,NSE,2382.4,2380.15,2380.15,AJAPHA,48
95,95,2380.2,2024-05-22 10:49:00,NSE,2382.3,2380.2,2382.3,AJAPHA,46
96,96,2381.8,2024-05-22 10:50:00,NSE,2381.8,2380.2,2380.2,AJAPHA,14
97,97,2380.1,2024-05-22 10:51:00,NSE,2381.8,2380.1,2381.8,AJAPHA,236
98,98,2381.65,2024-05-22 10:52:00,NSE,2381.65,2380.1,2380.1,AJAPHA,51
99,99,2381.65,2024-05-22 10:53:00,NSE,2381.65,2381.0,2381.0,AJAPHA,7
100,100,2381.9,2024-05-22 10:54:00,NSE,2382.05,2380.1,2381.65,AJAPHA,147
101,101,2382.0,2024-05-22 10:55:00,NSE,2382.1,2380.1,2380.55,AJAPHA,109
102,102,2382.05,2024-05-22 10:56:00,NSE,2383.4,2382.0,2382.0,AJAPHA,10
103,103,2382.0,2024-05-22 10:57:00,NSE,2383.3,2382.0,2382.05,AJAPHA,277
104,104,2383.35,2024-05-22 10:58:00,NSE,2383.35,2382.0,2382.0,AJAPHA,46
105,105,2382.05,2024-05-22 10:59:00,NSE,2383.35,2382.0,2383.35,AJAPHA,75
106,106,2381.9,2024-05-22 11:00:00,NSE,2383.4,2381.9,2382.05,AJAPHA,51
107,107,2381.2,2024-05-22 11:01:00,NSE,2383.15,2381.2,2381.9,AJAPHA,55
108,108,2380.2,2024-05-22 11:02:00,NSE,2382.75,2380.2,2382.75,AJAPHA,65
109,109,2383.1,2024-05-22 11:03:00,NSE,2384.55,2380.2,2380.2,AJAPHA,56
110,110,2382.3,2024-05-22 11:04:00,NSE,2385.6,2380.85,2383.05,AJAPHA,145
111,111,2380.85,2024-05-22 11:05:00,NSE,2382.7,2380.2,2380.75,AJAPHA,43
112,112,2382.0,2024-05-22 11:06:00,NSE,2382.65,2380.4,2382.35,AJAPHA,17
113,113,2382.25,2024-05-22 11:07:00,NSE,2382.3,2380.6,2382.3,AJAPHA,14
114,114,2382.05,2024-05-22 11:08:00,NSE,2382.25,2380.25,2382.25,AJAPHA,59
115,115,2381.85,2024-05-22 11:09:00,NSE,2382.1,2380.25,2382.05,AJAPHA,44
116,116,2382.85,2024-05-22 11:10:00,NSE,2383.2,2381.8,2381.85,AJAPHA,17
117,117,2381.8,2024-05-22 11:11:00,NSE,2382.85,2381.8,2381.8,AJAPHA,8
118,118,2382.95,2024-05-22 11:12:00,NSE,2382.95,2381.1,2381.8,AJAPHA,21
119,119,2382.9,2024-05-22 11:13:00,NSE,2383.0,2381.25,2382.95,AJAPHA,16
120,120,2381.4,2024-05-22 11:14:00,NSE,2383.0,2381.2,2382.0,AJAPHA,36
121,121,2379.3,2024-05-22 11:15:00,NSE,2381.4,2377.05,2381.4,AJAPHA,1033
122,122,2380.1,2024-05-22 11:16:00,NSE,2381.45,2379.3,2379.3,AJAPHA,16
123,123,2380.05,2024-05-22 11:17:00,NSE,2381.45,2380.05,2381.45,AJAPHA,37
124,124,2379.95,2024-05-22 11:18:00,NSE,2381.4,2379.95,2381.4,AJAPHA,62
125,125,2382.0,2024-05-22 11:19:00,NSE,2382.25,2380.0,2380.0,AJAPHA,44
126,126,2381.65,2024-05-22 11:20:00,NSE,2382.0,2381.65,2382.0,AJAPHA,17
127,127,2381.65,2024-05-22 11:21:00,NSE,2381.65,2381.2,2381.65,AJAPHA,12
128,128,2381.9,2024-05-22 11:22:00,NSE,2381.9,2381.15,2381.65,AJAPHA,16
129,129,2381.9,2024-05-22 11:23:00,NSE,2381.9,2381.9,2381.9,AJAPHA,16
130,130,2380.0,2024-05-22 11:24:00,NSE,2381.9,2379.55,2381.9,AJAPHA,117
131,131,2379.55,2024-05-22 11:25:00,NSE,2380.0,2379.55,2380.0,AJAPHA,17
132,132,2378.8,2024-05-22 11:26:00,NSE,2380.0,2378.7,2379.55,AJAPHA,257
133,133,2378.8,2024-05-22 11:27:00,NSE,2378.8,2378.05,2378.8,AJAPHA,20
134,134,2378.8,2024-05-22 11:28:00,NSE,2378.8,2378.05,2378.8,AJAPHA,33
135,135,2378.9,2024-05-22 11:29:00,NSE,2378.9,2378.8,2378.8,AJAPHA,26
136,136,2380.1,2024-05-22 11:30:00,NSE,2380.1,2378.9,2378.9,AJAPHA,67
137,137,2380.0,2024-05-22 11:31:00,NSE,2380.1,2380.0,2380.1,AJAPHA,30
138,138,2380.0,2024-05-22 11:32:00,NSE,2380.0,2380.0,2380.0,AJAPHA,8
139,139,2380.1,2024-05-22 11:33:00,NSE,2380.1,2379.0,2380.0,AJAPHA,233
140,140,2379.85,2024-05-22 11:34:00,NSE,2380.1,2379.85,2380.1,AJAPHA,7
141,141,2379.7,2024-05-22 11:35:00,NSE,2379.85,2379.1,2379.85,AJAPHA,16
142,142,2379.7,2024-05-22 11:36:00,NSE,2379.7,2379.7,2379.7,AJAPHA,36
143,143,2377.5,2024-05-22 11:37:00,NSE,2379.7,2377.5,2379.7,AJAPHA,189
144,144,2378.55,2024-05-22 11:38:00,NSE,2378.55,2378.05,2378.05,AJAPHA,19
145,145,2378.55,2024-05-22 11:39:00,NSE,2378.55,2378.1,2378.55,AJAPHA,14
146,146,2379.6,2024-05-22 11:40:00,NSE,2379.6,2378.1,2378.55,AJAPHA,37
147,147,2379.7,2024-05-22 11:41:00,NSE,2379.7,2379.6,2379.6,AJAPHA,17
148,148,2378.15,2024-05-22 11:42:00,NSE,2379.7,2378.0,2379.7,AJAPHA,56
149,149,2378.25,2024-05-22 11:43:00,NSE,2379.5,2378.15,2379.5,AJAPHA,12
150,150,2380.0,2024-05-22 11:44:00,NSE,2380.05,2379.35,2379.6,AJAPHA,15
151,151,2379.75,2024-05-22 11:45:00,NSE,2380.1,2378.0,2380.1,AJAPHA,54
152,152,2379.9,2024-05-22 11:46:00,NSE,2379.95,2379.35,2379.75,AJAPHA,24
153,153,2379.8,2024-05-22 11:47:00,NSE,2379.9,2379.8,2379.9,AJAPHA,10
154,154,2379.8,2024-05-22 11:48:00,NSE,2379.8,2379.8,2379.8,AJAPHA,28
155,155,2380.0,2024-05-22 11:49:00,NSE,2380.0,2379.0,2379.85,AJAPHA,35
156,156,2380.0,2024-05-22 11:50:00,NSE,2380.0,2378.3,2380.0,AJAPHA,83
157,157,2380.0,2024-05-22 11:51:00,NSE,2380.05,2380.0,2380.0,AJAPHA,28
158,158,2380.0,2024-05-22 11:52:00,NSE,2380.0,2379.05,2380.0,AJAPHA,18
159,159,2380.0,2024-05-22 11:53:00,NSE,2380.0,2380.0,2380.0,AJAPHA,14
160,160,2380.0,2024-05-22 11:54:00,NSE,2380.0,2379.0,2380.0,AJAPHA,26
161,161,2379.05,2024-05-22 11:55:00,NSE,2380.0,2379.05,2380.0,AJAPHA,52
162,162,2380.05,2024-05-22 11:56:00,NSE,2380.05,2379.0,2379.05,AJAPHA,107
163,163,2380.0,2024-05-22 11:57:00,NSE,2380.05,2380.0,2380.05,AJAPHA,11
164,164,2380.0,2024-05-22 11:58:00,NSE,2380.0,2379.0,2380.0,AJAPHA,18
165,165,2378.8,2024-05-22 11:59:00,NSE,2380.05,2378.8,2380.0,AJAPHA,26
166,166,2379.75,2024-05-22 12:00:00,NSE,2380.0,2378.25,2378.8,AJAPHA,32
167,167,2379.6,2024-05-22 12:01:00,NSE,2379.75,2378.3,2379.75,AJAPHA,49
168,168,2379.55,2024-05-22 12:02:00,NSE,2379.6,2378.45,2379.6,AJAPHA,11
169,169,2380.0,2024-05-22 12:03:00,NSE,2380.1,2378.25,2379.6,AJAPHA,114
170,170,2379.65,2024-05-22 12:04:00,NSE,2380.0,2378.3,2380.0,AJAPHA,267
171,171,2379.6,2024-05-22 12:05:00,NSE,2379.6,2379.0,2379.6,AJAPHA,13
172,172,2379.6,2024-05-22 12:06:00,NSE,2379.6,2378.55,2379.6,AJAPHA,28
173,173,2379.45,2024-05-22 12:07:00,NSE,2379.6,2378.7,2379.6,AJAPHA,45
174,174,2379.6,2024-05-22 12:08:00,NSE,2379.6,2379.0,2379.45,AJAPHA,41
175,175,2379.6,2024-05-22 12:09:00,NSE,2380.85,2379.6,2379.6,AJAPHA,15
176,176,2380.3,2024-05-22 12:10:00,NSE,2380.35,2379.6,2379.6,AJAPHA,39
177,177,2380.0,2024-05-22 12:11:00,NSE,2381.05,2379.1,2381.05,AJAPHA,31
178,178,2380.0,2024-05-22 12:12:00,NSE,2380.15,2379.0,2380.0,AJAPHA,14
179,179,2380.0,2024-05-22 12:13:00,NSE,2380.4,2379.1,2380.0,AJAPHA,52
180,180,2380.0,2024-05-22 12:14:00,NSE,2380.0,2379.9,2380.0,AJAPHA,51
181,181,2380.0,2024-05-22 12:15:00,NSE,2380.0,2379.1,2380.0,AJAPHA,26
182,182,2380.1,2024-05-22 12:16:00,NSE,2380.1,2378.35,2380.0,AJAPHA,33
183,183,2380.0,2024-05-22 12:17:00,NSE,2380.25,2379.05,2380.25,AJAPHA,20
184,184,2379.9,2024-05-22 12:18:00,NSE,2380.0,2378.65,2380.0,AJAPHA,124
185,185,2379.9,2024-05-22 12:19:00,NSE,2379.9,2378.65,2379.8,AJAPHA,74
186,186,2379.9,2024-05-22 12:20:00,NSE,2379.9,2378.65,2379.9,AJAPHA,83
187,187,2380.15,2024-05-22 12:21:00,NSE,2380.95,2378.8,2379.9,AJAPHA,71
188,188,2379.5,2024-05-22 12:22:00,NSE,2380.55,2378.05,2380.55,AJAPHA,120
189,189,2378.65,2024-05-22 12:23:00,NSE,2379.5,2378.65,2379.5,AJAPHA,15
190,190,2379.95,2024-05-22 12:24:00,NSE,2379.95,2378.65,2378.65,AJAPHA,12
191,191,2379.5,2024-05-22 12:25:00,NSE,2379.9,2379.0,2379.9,AJAPHA,14
192,192,2379.1,2024-05-22 12:26:00,NSE,2379.45,2379.0,2379.45,AJAPHA,63
193,193,2380.0,2024-05-22 12:27:00,NSE,2380.0,2379.0,2379.1,AJAPHA,25
194,194,2379.0,2024-05-22 12:28:00,NSE,2380.1,2379.0,2380.0,AJAPHA,21
195,195,2379.85,2024-05-22 12:29:00,NSE,2379.95,2379.85,2379.85,AJAPHA,13
196,196,2381.05,2024-05-22 12:30:00,NSE,2381.05,2379.85,2379.85,AJAPHA,10
197,197,2380.0,2024-05-22 12:31:00,NSE,2381.05,2380.0,2381.05,AJAPHA,19
198,198,2380.0,2024-05-22 12:32:00,NSE,2380.0,2379.45,2380.0,AJAPHA,24
199,199,2380.0,2024-05-22 12:33:00,NSE,2380.0,2380.0,2380.0,AJAPHA,26
200,200,2379.85,2024-05-22 12:34:00,NSE,2380.0,2379.0,2380.0,AJAPHA,102
201,201,2380.0,2024-05-22 12:35:00,NSE,2380.0,2378.55,2379.85,AJAPHA,28
202,202,2379.8,2024-05-22 12:36:00,NSE,2380.0,2379.7,2380.0,AJAPHA,11
203,203,2379.5,2024-05-22 12:37:00,NSE,2379.5,2378.1,2378.3,AJAPHA,17
204,204,2380.65,2024-05-22 12:38:00,NSE,2380.65,2379.5,2379.5,AJAPHA,16
205,205,2380.3,2024-05-22 12:39:00,NSE,2380.5,2379.0,2379.3,AJAPHA,36
206,206,2379.7,2024-05-22 12:40:00,NSE,2380.5,2379.05,2380.3,AJAPHA,17
207,207,2380.0,2024-05-22 12:41:00,NSE,2380.7,2380.0,2380.0,AJAPHA,45
208,208,2380.0,2024-05-22 12:42:00,NSE,2380.0,2379.7,2380.0,AJAPHA,34
209,209,2379.0,2024-05-22 12:43:00,NSE,2380.4,2379.0,2380.0,AJAPHA,19
210,210,2380.0,2024-05-22 12:44:00,NSE,2380.5,2379.0,2379.0,AJAPHA,20
211,211,2380.0,2024-05-22 12:45:00,NSE,2380.05,2380.0,2380.0,AJAPHA,23
212,212,2380.0,2024-05-22 12:46:00,NSE,2380.0,2378.6,2380.0,AJAPHA,119
213,213,2380.0,2024-05-22 12:47:00,NSE,2380.0,2378.95,2380.0,AJAPHA,15
214,214,2380.0,2024-05-22 12:48:00,NSE,2380.0,2380.0,2380.0,AJAPHA,20
215,215,2379.1,2024-05-22 12:49:00,NSE,2380.0,2378.9,2380.0,AJAPHA,60
216,216,2379.1,2024-05-22 12:50:00,NSE,2379.1,2379.1,2379.1,AJAPHA,12
217,217,2379.1,2024-05-22 12:51:00,NSE,2379.1,2379.0,2379.1,AJAPHA,39
218,218,2380.0,2024-05-22 12:52:00,NSE,2380.55,2379.1,2379.1,AJAPHA,537
219,219,2380.0,2024-05-22 12:53:00,NSE,2380.0,2380.0,2380.0,AJAPHA,20
220,220,2380.2,2024-05-22 12:54:00,NSE,2380.3,2378.8,2380.0,AJAPHA,204
221,221,2379.7,2024-05-22 12:55:00,NSE,2380.2,2379.05,2380.2,AJAPHA,96
222,222,2379.55,2024-05-22 12:56:00,NSE,2379.95,2379.45,2379.7,AJAPHA,41
223,223,2379.2,2024-05-22 12:57:00,NSE,2379.8,2379.0,2379.55,AJAPHA,25
224,224,2379.0,2024-05-22 12:58:00,NSE,2379.1,2378.0,2379.1,AJAPHA,124
225,225,2379.95,2024-05-22 12:59:00,NSE,2380.2,2378.5,2378.9,AJAPHA,237
226,226,2379.75,2024-05-22 13:00:00,NSE,2379.95,2379.65,2379.95,AJAPHA,20
227,227,2379.9,2024-05-22 13:01:00,NSE,2380.0,2379.9,2379.9,AJAPHA,30
228,228,2380.0,2024-05-22 13:02:00,NSE,2380.1,2378.8,2379.95,AJAPHA,536
229,229,2378.95,2024-05-22 13:03:00,NSE,2380.0,2378.95,2380.0,AJAPHA,24
230,230,2380.0,2024-05-22 13:04:00,NSE,2380.0,2378.75,2378.95,AJAPHA,130
231,231,2379.25,2024-05-22 13:05:00,NSE,2380.0,2378.35,2380.0,AJAPHA,25
232,232,2379.25,2024-05-22 13:06:00,NSE,2379.25,2379.0,2379.25,AJAPHA,135
233,233,2378.25,2024-05-22 13:07:00,NSE,2379.25,2378.0,2379.25,AJAPHA,106
234,234,2378.25,2024-05-22 13:08:00,NSE,2378.25,2378.25,2378.25,AJAPHA,11
235,235,2379.15,2024-05-22 13:09:00,NSE,2379.15,2378.25,2378.25,AJAPHA,27
236,236,2378.3,2024-05-22 13:10:00,NSE,2379.15,2378.3,2379.15,AJAPHA,220
237,237,2379.0,2024-05-22 13:11:00,NSE,2379.15,2378.3,2378.3,AJAPHA,18
238,238,2379.0,2024-05-22 13:12:00,NSE,2379.0,2379.0,2379.0,AJAPHA,7
239,239,2379.0,2024-05-22 13:13:00,NSE,2379.0,2378.35,2379.0,AJAPHA,8
240,240,2379.0,2024-05-22 13:14:00,NSE,2379.0,2378.05,2378.05,AJAPHA,31
241,241,2380.35,2024-05-22 13:15:00,NSE,2380.95,2379.0,2379.0,AJAPHA,47
242,242,2380.75,2024-05-22 13:16:00,NSE,2380.75,2380.0,2380.35,AJAPHA,14
243,243,2380.1,2024-05-22 13:17:00,NSE,2380.75,2380.0,2380.75,AJAPHA,4
244,244,2379.95,2024-05-22 13:18:00,NSE,2379.95,2379.0,2379.0,AJAPHA,22
245,245,2380.0,2024-05-22 13:19:00,NSE,2380.0,2379.95,2379.95,AJAPHA,24
246,246,2380.0,2024-05-22 13:20:00,NSE,2380.0,2380.0,2380.0,AJAPHA,28
247,247,2379.8,2024-05-22 13:21:00,NSE,2380.0,2378.25,2380.0,AJAPHA,102
248,248,2380.0,2024-05-22 13:22:00,NSE,2380.0,2379.0,2379.8,AJAPHA,121
249,249,2380.0,2024-05-22 13:23:00,NSE,2380.0,2379.0,2380.0,AJAPHA,21
250,250,2379.9,2024-05-22 13:24:00,NSE,2380.0,2379.0,2379.0,AJAPHA,35
251,251,2380.0,2024-05-22 13:25:00,NSE,2380.0,2379.9,2379.9,AJAPHA,17
252,252,2380.6,2024-05-22 13:26:00,NSE,2380.75,2380.0,2380.0,AJAPHA,35
253,253,2380.0,2024-05-22 13:27:00,NSE,2380.6,2379.1,2380.6,AJAPHA,96
254,254,2380.0,2024-05-22 13:28:00,NSE,2380.0,2379.0,2380.0,AJAPHA,30
255,255,2379.9,2024-05-22 13:29:00,NSE,2380.0,2379.0,2380.0,AJAPHA,14
256,256,2380.0,2024-05-22 13:30:00,NSE,2380.0,2379.9,2379.9,AJAPHA,34
257,257,2380.0,2024-05-22 13:31:00,NSE,2380.0,2380.0,2380.0,AJAPHA,38
258,258,2379.55,2024-05-22 13:32:00,NSE,2381.3,2379.15,2380.0,AJAPHA,441
259,259,2379.0,2024-05-22 13:33:00,NSE,2379.55,2379.0,2379.55,AJAPHA,17
260,260,2379.05,2024-05-22 13:34:00,NSE,2379.05,2378.25,2379.0,AJAPHA,22
261,261,2379.05,2024-05-22 13:35:00,NSE,2379.05,2379.0,2379.05,AJAPHA,12
262,262,2379.05,2024-05-22 13:36:00,NSE,2379.05,2379.0,2379.05,AJAPHA,14
263,263,2380.0,2024-05-22 13:37:00,NSE,2381.25,2379.05,2379.05,AJAPHA,358
264,264,2380.6,2024-05-22 13:38:00,NSE,2380.65,2380.0,2380.0,AJAPHA,233
265,265,2379.4,2024-05-22 13:39:00,NSE,2381.3,2379.3,2380.6,AJAPHA,441
266,266,2380.0,2024-05-22 13:40:00,NSE,2381.0,2380.0,2380.0,AJAPHA,16
267,267,2379.95,2024-05-22 13:41:00,NSE,2380.0,2379.3,2380.0,AJAPHA,137
268,268,2379.95,2024-05-22 13:42:00,NSE,2379.95,2379.95,2379.95,AJAPHA,14
269,269,2380.0,2024-05-22 13:43:00,NSE,2380.0,2379.45,2379.95,AJAPHA,57
270,270,2380.0,2024-05-22 13:44:00,NSE,2380.0,2380.0,2380.0,AJAPHA,201
271,271,2379.8,2024-05-22 13:45:00,NSE,2380.0,2379.75,2380.0,AJAPHA,29
272,272,2379.9,2024-05-22 13:46:00,NSE,2379.9,2379.0,2379.8,AJAPHA,47
273,273,2379.9,2024-05-22 13:47:00,NSE,2379.9,2378.3,2379.9,AJAPHA,62
274,274,2380.0,2024-05-22 13:48:00,NSE,2381.2,2379.9,2379.9,AJAPHA,42
275,275,2379.95,2024-05-22 13:49:00,NSE,2380.45,2379.9,2380.0,AJAPHA,26
276,276,2380.0,2024-05-22 13:50:00,NSE,2380.25,2378.1,2379.95,AJAPHA,144
277,277,2380.0,2024-05-22 13:51:00,NSE,2380.0,2379.5,2380.0,AJAPHA,58
