,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2394.4,2024-05-30 13:52:00,NSE,2403.05,2394.05,2401.15,AJAPHA,1165
279,279,2394.65,2024-05-30 13:53:00,NSE,2395.95,2394.25,2395.9,AJAPHA,111
280,280,2393.45,2024-05-30 13:54:00,NSE,2395.75,2392.2,2394.65,AJAPHA,91
281,281,2399.0,2024-05-30 13:55:00,NSE,2401.75,2391.25,2393.45,AJAPHA,1176
282,282,2400.8,2024-05-30 13:56:00,NSE,2400.95,2398.95,2399.0,AJAPHA,47
283,283,2400.3,2024-05-30 13:57:00,NSE,2400.8,2399.0,2400.8,AJAPHA,51
284,284,2402.8,2024-05-30 13:58:00,NSE,2402.8,2399.0,2399.0,AJAPHA,713
285,285,2403.05,2024-05-30 13:59:00,NSE,2403.05,2400.65,2402.0,AJAPHA,68
286,286,2404.85,2024-05-30 14:00:00,NSE,2404.85,2401.1,2401.1,AJAPHA,134
287,287,2403.65,2024-05-30 14:01:00,NSE,2405.0,2400.1,2404.8,AJAPHA,883
288,288,2401.95,2024-05-30 14:02:00,NSE,2403.5,2400.8,2403.25,AJAPHA,111
289,289,2400.6,2024-05-30 14:03:00,NSE,2404.0,2396.75,2399.85,AJAPHA,16273
290,290,2394.0,2024-05-30 14:04:00,NSE,2400.9,2394.0,2400.6,AJAPHA,198
291,291,2392.95,2024-05-30 14:05:00,NSE,2394.5,2390.05,2394.0,AJAPHA,676
292,292,2386.15,2024-05-30 14:06:00,NSE,2392.95,2385.65,2392.95,AJAPHA,467
293,293,2387.0,2024-05-30 14:07:00,NSE,2388.3,2385.75,2386.15,AJAPHA,99
294,294,2388.0,2024-05-30 14:08:00,NSE,2388.0,2386.25,2387.0,AJAPHA,358
295,295,2391.45,2024-05-30 14:09:00,NSE,2391.45,2387.95,2388.0,AJAPHA,114
296,296,2389.0,2024-05-30 14:10:00,NSE,2392.9,2389.0,2391.45,AJAPHA,329
297,297,2389.05,2024-05-30 14:11:00,NSE,2390.55,2389.0,2390.55,AJAPHA,42
298,298,2389.25,2024-05-30 14:12:00,NSE,2391.85,2389.05,2389.05,AJAPHA,46
299,299,2390.3,2024-05-30 14:13:00,NSE,2391.95,2389.5,2391.65,AJAPHA,86
300,300,2394.0,2024-05-30 14:14:00,NSE,2394.0,2390.3,2390.3,AJAPHA,149
301,301,2394.0,2024-05-30 14:15:00,NSE,2394.9,2393.05,2393.95,AJAPHA,63
302,302,2391.15,2024-05-30 14:16:00,NSE,2396.05,2390.9,2394.9,AJAPHA,272
303,303,2392.1,2024-05-30 14:17:00,NSE,2393.7,2391.15,2391.15,AJAPHA,35
304,304,2393.05,2024-05-30 14:18:00,NSE,2393.8,2392.1,2392.1,AJAPHA,55
305,305,2393.05,2024-05-30 14:19:00,NSE,2394.0,2393.05,2393.05,AJAPHA,80
306,306,2396.45,2024-05-30 14:20:00,NSE,2396.45,2393.05,2393.05,AJAPHA,220
307,307,2390.9,2024-05-30 14:21:00,NSE,2396.6,2390.9,2394.55,AJAPHA,581
308,308,2391.05,2024-05-30 14:22:00,NSE,2391.05,2390.9,2390.9,AJAPHA,12
309,309,2393.0,2024-05-30 14:23:00,NSE,2393.0,2391.05,2391.05,AJAPHA,36
310,310,2390.8,2024-05-30 14:24:00,NSE,2393.0,2390.8,2393.0,AJAPHA,47
311,311,2390.65,2024-05-30 14:25:00,NSE,2392.3,2390.65,2390.8,AJAPHA,94
312,312,2391.25,2024-05-30 14:26:00,NSE,2391.65,2390.15,2390.6,AJAPHA,143
313,313,2390.7,2024-05-30 14:27:00,NSE,2391.25,2390.6,2391.25,AJAPHA,26
314,314,2390.3,2024-05-30 14:28:00,NSE,2391.8,2390.3,2390.7,AJAPHA,354
315,315,2392.0,2024-05-30 14:29:00,NSE,2392.0,2390.3,2390.35,AJAPHA,46
316,316,2393.0,2024-05-30 14:30:00,NSE,2393.1,2390.7,2392.0,AJAPHA,88
317,317,2390.75,2024-05-30 14:31:00,NSE,2392.6,2390.7,2391.0,AJAPHA,80
318,318,2393.65,2024-05-30 14:32:00,NSE,2393.65,2391.2,2392.0,AJAPHA,187
319,319,2393.35,2024-05-30 14:33:00,NSE,2394.0,2391.8,2391.85,AJAPHA,159
320,320,2393.3,2024-05-30 14:34:00,NSE,2395.65,2392.35,2393.35,AJAPHA,196
321,321,2396.7,2024-05-30 14:35:00,NSE,2396.75,2393.55,2395.5,AJAPHA,109
322,322,2393.5,2024-05-30 14:36:00,NSE,2399.9,2393.5,2396.7,AJAPHA,1178
323,323,2397.4,2024-05-30 14:37:00,NSE,2399.0,2393.6,2395.05,AJAPHA,16
324,324,2396.65,2024-05-30 14:38:00,NSE,2398.75,2396.65,2398.75,AJAPHA,70
325,325,2396.7,2024-05-30 14:39:00,NSE,2398.25,2396.25,2396.95,AJAPHA,149
326,326,2397.35,2024-05-30 14:40:00,NSE,2397.75,2397.3,2397.75,AJAPHA,111
327,327,2397.15,2024-05-30 14:41:00,NSE,2399.6,2397.05,2399.6,AJAPHA,44
328,328,2397.25,2024-05-30 14:42:00,NSE,2399.3,2397.1,2399.3,AJAPHA,13
329,329,2398.05,2024-05-30 14:43:00,NSE,2399.6,2397.25,2397.25,AJAPHA,112
330,330,2400.4,2024-05-30 14:44:00,NSE,2401.95,2398.25,2399.4,AJAPHA,209
331,331,2403.85,2024-05-30 14:45:00,NSE,2403.9,2401.75,2403.4,AJAPHA,231
332,332,2402.8,2024-05-30 14:46:00,NSE,2404.0,2402.75,2403.85,AJAPHA,108
333,333,2402.8,2024-05-30 14:47:00,NSE,2404.0,2402.8,2404.0,AJAPHA,90
334,334,2402.95,2024-05-30 14:48:00,NSE,2404.0,2402.4,2402.75,AJAPHA,126
335,335,2405.75,2024-05-30 14:49:00,NSE,2407.9,2402.9,2404.0,AJAPHA,997
336,336,2404.2,2024-05-30 14:50:00,NSE,2407.0,2404.2,2405.7,AJAPHA,524
337,337,2407.1,2024-05-30 14:51:00,NSE,2407.15,2405.0,2405.9,AJAPHA,102
338,338,2402.25,2024-05-30 14:52:00,NSE,2407.35,2402.25,2407.0,AJAPHA,398
339,339,2403.3,2024-05-30 14:53:00,NSE,2404.2,2402.35,2404.2,AJAPHA,52
340,340,2400.85,2024-05-30 14:54:00,NSE,2403.95,2398.85,2403.95,AJAPHA,1642
341,341,2401.4,2024-05-30 14:55:00,NSE,2402.45,2401.0,2402.45,AJAPHA,188
342,342,2404.45,2024-05-30 14:56:00,NSE,2404.45,2402.25,2402.5,AJAPHA,55
343,343,2407.05,2024-05-30 14:57:00,NSE,2408.05,2403.25,2403.3,AJAPHA,225
344,344,2412.7,2024-05-30 14:58:00,NSE,2412.7,2407.35,2409.0,AJAPHA,1057
345,345,2405.15,2024-05-30 14:59:00,NSE,2410.45,2405.15,2408.55,AJAPHA,66
346,346,2409.0,2024-05-30 15:00:00,NSE,2412.25,2405.15,2406.95,AJAPHA,623
347,347,2407.05,2024-05-30 15:01:00,NSE,2408.55,2406.25,2406.8,AJAPHA,273
348,348,2411.3,2024-05-30 15:02:00,NSE,2412.45,2407.95,2407.95,AJAPHA,493
349,349,2411.3,2024-05-30 15:03:00,NSE,2412.45,2410.05,2411.25,AJAPHA,243
350,350,2412.25,2024-05-30 15:04:00,NSE,2414.0,2411.9,2411.9,AJAPHA,489
351,351,2414.85,2024-05-30 15:05:00,NSE,2414.85,2410.5,2413.35,AJAPHA,455
352,352,2413.9,2024-05-30 15:06:00,NSE,2417.8,2412.1,2417.8,AJAPHA,1060
353,353,2417.6,2024-05-30 15:07:00,NSE,2419.9,2414.25,2415.5,AJAPHA,774
354,354,2417.0,2024-05-30 15:08:00,NSE,2417.55,2415.1,2417.55,AJAPHA,276
355,355,2420.2,2024-05-30 15:09:00,NSE,2420.2,2414.9,2417.0,AJAPHA,740
356,356,2413.55,2024-05-30 15:10:00,NSE,2419.2,2413.55,2419.2,AJAPHA,511
357,357,2410.1,2024-05-30 15:11:00,NSE,2415.75,2410.05,2415.75,AJAPHA,521
358,358,2407.3,2024-05-30 15:12:00,NSE,2410.05,2406.05,2410.05,AJAPHA,405
359,359,2410.1,2024-05-30 15:13:00,NSE,2410.25,2407.3,2407.3,AJAPHA,315
360,360,2410.55,2024-05-30 15:14:00,NSE,2412.7,2408.2,2408.2,AJAPHA,326
361,361,2416.75,2024-05-30 15:15:00,NSE,2416.75,2410.7,2410.7,AJAPHA,834
362,362,2411.2,2024-05-30 15:16:00,NSE,2416.75,2410.6,2415.5,AJAPHA,743
363,363,2413.55,2024-05-30 15:17:00,NSE,2415.45,2410.5,2411.15,AJAPHA,373
364,364,2413.25,2024-05-30 15:18:00,NSE,2416.0,2411.5,2416.0,AJAPHA,495
365,365,2413.8,2024-05-30 15:19:00,NSE,2415.0,2411.75,2411.75,AJAPHA,362
366,366,2414.45,2024-05-30 15:20:00,NSE,2415.0,2411.85,2415.0,AJAPHA,730
367,367,2412.1,2024-05-30 15:21:00,NSE,2414.35,2412.0,2412.75,AJAPHA,615
368,368,2410.65,2024-05-30 15:22:00,NSE,2412.5,2409.25,2412.15,AJAPHA,457
369,369,2411.6,2024-05-30 15:23:00,NSE,2411.95,2409.95,2411.9,AJAPHA,452
370,370,2412.15,2024-05-30 15:24:00,NSE,2412.95,2411.0,2411.2,AJAPHA,657
371,371,2411.05,2024-05-30 15:25:00,NSE,2412.75,2411.05,2412.15,AJAPHA,297
372,372,2411.4,2024-05-30 15:26:00,NSE,2411.95,2410.0,2411.05,AJAPHA,978
373,373,2411.9,2024-05-30 15:27:00,NSE,2411.95,2411.05,2411.05,AJAPHA,527
374,374,2407.5,2024-05-30 15:28:00,NSE,2412.05,2401.15,2412.05,AJAPHA,815
375,375,2400.0,2024-05-30 15:29:00,NSE,2407.5,2396.5,2407.5,AJAPHA,1054
