,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,2117.0,2024-02-28 09:38:00,NSE,2117.0,2114.0,2114.0,AJAPHA,7
25,25,2116.05,2024-02-28 09:39:00,NSE,2117.0,2116.05,2117.0,AJAPHA,3
26,26,2117.8,2024-02-28 09:40:00,NSE,2117.8,2117.0,2117.0,AJAPHA,432
27,27,2118.9,2024-02-28 09:41:00,NSE,2118.95,2118.85,2118.95,AJAPHA,5
28,28,2117.2,2024-02-28 09:42:00,NSE,2118.9,2116.25,2118.9,AJAPHA,92
29,29,2118.2,2024-02-28 09:43:00,NSE,2118.75,2117.2,2117.2,AJAPHA,68
30,30,2115.8,2024-02-28 09:44:00,NSE,2118.95,2115.8,2118.2,AJAPHA,56
31,31,2116.65,2024-02-28 09:45:00,NSE,2117.0,2116.65,2116.85,AJAPHA,7
32,32,2115.95,2024-02-28 09:46:00,NSE,2116.2,2115.95,2116.2,AJAPHA,8
33,33,2118.25,2024-02-28 09:47:00,NSE,2118.25,2115.95,2115.95,AJAPHA,13
34,34,2118.4,2024-02-28 09:48:00,NSE,2118.4,2116.05,2118.25,AJAPHA,22
35,35,2116.0,2024-02-28 09:49:00,NSE,2118.4,2116.0,2118.4,AJAPHA,2
36,36,2116.25,2024-02-28 09:50:00,NSE,2116.25,2116.0,2116.0,AJAPHA,1
37,37,2114.9,2024-02-28 09:51:00,NSE,2116.25,2114.9,2116.25,AJAPHA,13
38,38,2116.15,2024-02-28 09:52:00,NSE,2116.15,2114.9,2114.9,AJAPHA,11
39,39,2115.55,2024-02-28 09:53:00,NSE,2116.15,2114.9,2116.15,AJAPHA,2
40,40,2114.5,2024-02-28 09:54:00,NSE,2115.55,2114.5,2115.55,AJAPHA,16
41,41,2113.1,2024-02-28 09:55:00,NSE,2114.85,2113.1,2114.25,AJAPHA,49
42,42,2113.2,2024-02-28 09:56:00,NSE,2115.25,2113.2,2115.25,AJAPHA,14
43,43,2113.1,2024-02-28 09:57:00,NSE,2113.2,2113.1,2113.2,AJAPHA,3
44,44,2114.4,2024-02-28 09:58:00,NSE,2114.4,2113.1,2113.1,AJAPHA,3
45,45,2113.0,2024-02-28 09:59:00,NSE,2114.95,2113.0,2114.4,AJAPHA,93
46,46,2105.5,2024-02-28 10:00:00,NSE,2112.5,2105.5,2112.5,AJAPHA,652
47,47,2106.2,2024-02-28 10:01:00,NSE,2109.85,2104.9,2105.95,AJAPHA,1273
48,48,2110.05,2024-02-28 10:02:00,NSE,2110.05,2105.85,2106.2,AJAPHA,13
49,49,2107.9,2024-02-28 10:03:00,NSE,2110.05,2107.6,2110.05,AJAPHA,43
50,50,2106.25,2024-02-28 10:04:00,NSE,2110.0,2106.25,2107.9,AJAPHA,64
51,51,2109.2,2024-02-28 10:05:00,NSE,2109.2,2106.0,2106.0,AJAPHA,26
52,52,2108.0,2024-02-28 10:06:00,NSE,2109.2,2108.0,2109.2,AJAPHA,305
53,53,2109.65,2024-02-28 10:07:00,NSE,2109.65,2108.0,2108.0,AJAPHA,7
54,54,2109.65,2024-02-28 10:08:00,NSE,2109.65,2108.35,2109.65,AJAPHA,4
55,55,2108.9,2024-02-28 10:09:00,NSE,2109.8,2108.35,2109.65,AJAPHA,14
56,56,2109.85,2024-02-28 10:10:00,NSE,2109.85,2108.35,2108.9,AJAPHA,22
57,57,2105.85,2024-02-28 10:11:00,NSE,2109.85,2105.85,2109.85,AJAPHA,79
58,58,2108.0,2024-02-28 10:12:00,NSE,2108.0,2105.85,2105.85,AJAPHA,8
59,59,2109.1,2024-02-28 10:13:00,NSE,2109.1,2107.0,2108.0,AJAPHA,67
60,60,2109.3,2024-02-28 10:14:00,NSE,2109.3,2106.95,2106.95,AJAPHA,4
61,61,2107.05,2024-02-28 10:15:00,NSE,2109.95,2106.95,2109.3,AJAPHA,70
62,62,2105.85,2024-02-28 10:16:00,NSE,2108.55,2105.85,2106.95,AJAPHA,29
63,63,2107.45,2024-02-28 10:17:00,NSE,2107.45,2105.85,2105.85,AJAPHA,8
64,64,2106.3,2024-02-28 10:18:00,NSE,2107.45,2105.85,2107.45,AJAPHA,4
65,65,2105.85,2024-02-28 10:19:00,NSE,2108.65,2105.85,2106.2,AJAPHA,406
66,66,2105.85,2024-02-28 10:20:00,NSE,2106.7,2105.85,2105.85,AJAPHA,7
67,67,2105.95,2024-02-28 10:21:00,NSE,2105.95,2105.85,2105.85,AJAPHA,1
68,68,2107.1,2024-02-28 10:22:00,NSE,2108.8,2105.95,2105.95,AJAPHA,29
69,69,2106.65,2024-02-28 10:23:00,NSE,2107.1,2105.95,2107.1,AJAPHA,5
70,70,2105.95,2024-02-28 10:24:00,NSE,2107.95,2105.95,2106.4,AJAPHA,28
71,71,2108.65,2024-02-28 10:25:00,NSE,2108.65,2105.95,2105.95,AJAPHA,7
72,72,2106.7,2024-02-28 10:26:00,NSE,2108.2,2106.05,2106.3,AJAPHA,18
73,73,2106.35,2024-02-28 10:27:00,NSE,2106.7,2106.35,2106.7,AJAPHA,3
74,74,2106.35,2024-02-28 10:28:00,NSE,2106.35,2106.35,2106.35,AJAPHA,1
75,75,2106.45,2024-02-28 10:29:00,NSE,2107.0,2105.95,2106.35,AJAPHA,20
76,76,2106.4,2024-02-28 10:30:00,NSE,2106.45,2106.4,2106.45,AJAPHA,12
77,77,2106.4,2024-02-28 10:31:00,NSE,2107.8,2106.4,2107.8,AJAPHA,6
78,78,2105.95,2024-02-28 10:32:00,NSE,2107.7,2105.95,2106.4,AJAPHA,6
79,79,2105.85,2024-02-28 10:33:00,NSE,2105.95,2105.7,2105.95,AJAPHA,80
80,80,2105.85,2024-02-28 10:34:00,NSE,2105.85,2105.85,2105.85,AJAPHA,2
81,81,2105.1,2024-02-28 10:35:00,NSE,2107.95,2105.1,2105.85,AJAPHA,62
82,82,2105.0,2024-02-28 10:36:00,NSE,2106.35,2105.0,2105.1,AJAPHA,20
83,83,2105.0,2024-02-28 10:37:00,NSE,2106.0,2105.0,2106.0,AJAPHA,32
84,84,2105.5,2024-02-28 10:38:00,NSE,2105.5,2105.0,2105.0,AJAPHA,81
85,85,2103.25,2024-02-28 10:39:00,NSE,2105.05,2103.25,2105.05,AJAPHA,81
86,86,2103.25,2024-02-28 10:40:00,NSE,2103.25,2103.25,2103.25,AJAPHA,15
87,87,2101.0,2024-02-28 10:41:00,NSE,2103.25,2101.0,2103.25,AJAPHA,443
88,88,2100.05,2024-02-28 10:42:00,NSE,2101.1,2100.05,2101.0,AJAPHA,323
89,89,2093.0,2024-02-28 10:43:00,NSE,2100.0,2091.15,2100.0,AJAPHA,1127
90,90,2098.1,2024-02-28 10:44:00,NSE,2098.1,2091.15,2093.0,AJAPHA,799
91,91,2094.6,2024-02-28 10:45:00,NSE,2098.35,2092.05,2098.1,AJAPHA,180
92,92,2095.35,2024-02-28 10:46:00,NSE,2095.35,2093.15,2094.6,AJAPHA,14
93,93,2097.75,2024-02-28 10:47:00,NSE,2098.65,2094.05,2095.35,AJAPHA,413
94,94,2096.0,2024-02-28 10:48:00,NSE,2097.75,2095.15,2096.3,AJAPHA,50
95,95,2097.5,2024-02-28 10:49:00,NSE,2097.5,2094.05,2096.4,AJAPHA,159
96,96,2106.25,2024-02-28 10:50:00,NSE,2109.0,2099.0,2099.0,AJAPHA,821
97,97,2100.0,2024-02-28 10:51:00,NSE,2105.0,2097.05,2104.7,AJAPHA,148
98,98,2101.95,2024-02-28 10:52:00,NSE,2103.7,2100.0,2100.95,AJAPHA,67
99,99,2101.0,2024-02-28 10:53:00,NSE,2101.9,2101.0,2101.9,AJAPHA,16
100,100,2095.5,2024-02-28 10:54:00,NSE,2101.0,2095.5,2101.0,AJAPHA,246
101,101,2097.35,2024-02-28 10:55:00,NSE,2098.45,2095.05,2096.65,AJAPHA,160
102,102,2097.5,2024-02-28 10:56:00,NSE,2097.8,2097.35,2097.35,AJAPHA,4
103,103,2095.45,2024-02-28 10:57:00,NSE,2099.25,2095.0,2099.25,AJAPHA,193
104,104,2097.6,2024-02-28 10:58:00,NSE,2098.85,2095.05,2097.5,AJAPHA,69
105,105,2098.75,2024-02-28 10:59:00,NSE,2098.95,2097.65,2097.65,AJAPHA,3
106,106,2095.2,2024-02-28 11:00:00,NSE,2098.75,2095.05,2098.75,AJAPHA,137
107,107,2098.4,2024-02-28 11:01:00,NSE,2098.4,2095.2,2095.2,AJAPHA,12
108,108,2095.7,2024-02-28 11:02:00,NSE,2101.9,2095.7,2098.9,AJAPHA,98
109,109,2096.05,2024-02-28 11:03:00,NSE,2098.2,2095.65,2095.7,AJAPHA,22
110,110,2097.1,2024-02-28 11:04:00,NSE,2097.1,2095.05,2096.05,AJAPHA,47
111,111,2097.35,2024-02-28 11:05:00,NSE,2099.65,2095.0,2097.1,AJAPHA,59
112,112,2097.85,2024-02-28 11:06:00,NSE,2100.0,2097.85,2099.95,AJAPHA,62
113,113,2099.85,2024-02-28 11:07:00,NSE,2099.85,2097.7,2098.45,AJAPHA,54
114,114,2099.2,2024-02-28 11:08:00,NSE,2099.85,2097.15,2099.85,AJAPHA,25
115,115,2099.15,2024-02-28 11:09:00,NSE,2100.0,2099.15,2099.2,AJAPHA,175
116,116,2099.15,2024-02-28 11:10:00,NSE,2099.6,2099.15,2099.15,AJAPHA,16
117,117,2096.2,2024-02-28 11:11:00,NSE,2099.95,2096.2,2099.15,AJAPHA,120
118,118,2097.65,2024-02-28 11:12:00,NSE,2097.65,2096.2,2096.2,AJAPHA,37
119,119,2096.0,2024-02-28 11:13:00,NSE,2096.65,2095.65,2096.05,AJAPHA,72
120,120,2096.95,2024-02-28 11:14:00,NSE,2099.05,2095.0,2095.65,AJAPHA,151
121,121,2097.1,2024-02-28 11:15:00,NSE,2097.8,2096.85,2096.85,AJAPHA,10
122,122,2097.25,2024-02-28 11:16:00,NSE,2099.25,2097.1,2097.1,AJAPHA,6
123,123,2097.35,2024-02-28 11:17:00,NSE,2098.95,2097.2,2098.95,AJAPHA,6
124,124,2100.0,2024-02-28 11:18:00,NSE,2100.0,2098.1,2099.0,AJAPHA,39
125,125,2102.05,2024-02-28 11:19:00,NSE,2102.05,2100.0,2100.0,AJAPHA,43
126,126,2098.1,2024-02-28 11:20:00,NSE,2102.05,2098.1,2102.05,AJAPHA,43
127,127,2101.8,2024-02-28 11:21:00,NSE,2101.8,2096.3,2098.1,AJAPHA,128
128,128,2097.65,2024-02-28 11:22:00,NSE,2101.8,2097.65,2101.8,AJAPHA,5
129,129,2099.95,2024-02-28 11:23:00,NSE,2099.95,2097.65,2097.65,AJAPHA,2
130,130,2099.75,2024-02-28 11:24:00,NSE,2099.95,2098.95,2099.95,AJAPHA,5
131,131,2101.25,2024-02-28 11:25:00,NSE,2101.25,2099.75,2099.75,AJAPHA,6
132,132,2099.75,2024-02-28 11:26:00,NSE,2099.75,2099.75,2099.75,AJAPHA,2
133,133,2099.0,2024-02-28 11:27:00,NSE,2102.0,2099.0,2099.75,AJAPHA,70
134,134,2097.75,2024-02-28 11:28:00,NSE,2099.0,2097.45,2099.0,AJAPHA,29
135,135,2098.05,2024-02-28 11:29:00,NSE,2099.0,2098.05,2099.0,AJAPHA,8
136,136,2099.6,2024-02-28 11:30:00,NSE,2099.6,2098.05,2098.05,AJAPHA,3
137,137,2098.8,2024-02-28 11:31:00,NSE,2100.5,2098.8,2099.6,AJAPHA,20
138,138,2100.0,2024-02-28 11:32:00,NSE,2100.0,2098.8,2098.8,AJAPHA,11
139,139,2100.0,2024-02-28 11:33:00,NSE,2100.0,2098.9,2100.0,AJAPHA,11
140,140,2098.35,2024-02-28 11:34:00,NSE,2100.0,2098.35,2100.0,AJAPHA,7
141,141,2099.95,2024-02-28 11:35:00,NSE,2099.95,2098.35,2098.35,AJAPHA,5
142,142,2099.05,2024-02-28 11:36:00,NSE,2100.9,2099.0,2099.95,AJAPHA,4
143,143,2100.9,2024-02-28 11:37:00,NSE,2100.9,2099.0,2099.05,AJAPHA,70
144,144,2098.75,2024-02-28 11:38:00,NSE,2100.9,2098.75,2100.9,AJAPHA,9
145,145,2100.55,2024-02-28 11:39:00,NSE,2100.55,2098.7,2100.5,AJAPHA,8
146,146,2098.55,2024-02-28 11:40:00,NSE,2101.0,2098.5,2100.55,AJAPHA,19
147,147,2100.0,2024-02-28 11:41:00,NSE,2100.0,2096.15,2098.55,AJAPHA,159
148,148,2098.15,2024-02-28 11:42:00,NSE,2100.0,2098.05,2099.15,AJAPHA,9
149,149,2097.8,2024-02-28 11:43:00,NSE,2098.15,2097.8,2098.15,AJAPHA,3
150,150,2097.35,2024-02-28 11:44:00,NSE,2099.95,2097.05,2097.8,AJAPHA,4
151,151,2097.15,2024-02-28 11:45:00,NSE,2097.55,2096.45,2097.35,AJAPHA,34
152,152,2094.7,2024-02-28 11:46:00,NSE,2097.15,2094.0,2096.1,AJAPHA,167
153,153,2096.85,2024-02-28 11:47:00,NSE,2096.85,2094.0,2094.05,AJAPHA,39
154,154,2095.8,2024-02-28 11:48:00,NSE,2096.85,2095.55,2096.85,AJAPHA,58
155,155,2094.6,2024-02-28 11:49:00,NSE,2096.95,2094.1,2096.95,AJAPHA,17
156,156,2094.0,2024-02-28 11:50:00,NSE,2095.0,2094.0,2094.0,AJAPHA,56
157,157,2092.25,2024-02-28 11:51:00,NSE,2094.9,2092.25,2094.0,AJAPHA,105
158,158,2092.2,2024-02-28 11:52:00,NSE,2093.75,2092.05,2092.05,AJAPHA,18
159,159,2092.9,2024-02-28 11:53:00,NSE,2092.9,2092.2,2092.2,AJAPHA,36
160,160,2092.9,2024-02-28 11:54:00,NSE,2094.45,2092.9,2093.2,AJAPHA,23
161,161,2094.15,2024-02-28 11:55:00,NSE,2094.85,2092.9,2092.9,AJAPHA,25
162,162,2093.8,2024-02-28 11:56:00,NSE,2094.95,2093.0,2093.15,AJAPHA,31
163,163,2094.0,2024-02-28 11:57:00,NSE,2094.9,2093.0,2093.05,AJAPHA,28
164,164,2093.6,2024-02-28 11:58:00,NSE,2094.95,2093.05,2094.0,AJAPHA,40
165,165,2094.0,2024-02-28 11:59:00,NSE,2095.0,2093.05,2094.15,AJAPHA,34
166,166,2093.2,2024-02-28 12:00:00,NSE,2095.0,2093.1,2094.0,AJAPHA,24
167,167,2093.25,2024-02-28 12:01:00,NSE,2095.0,2092.9,2093.2,AJAPHA,116
168,168,2094.15,2024-02-28 12:02:00,NSE,2095.85,2093.25,2093.25,AJAPHA,44
169,169,2094.15,2024-02-28 12:03:00,NSE,2094.4,2094.15,2094.4,AJAPHA,19
170,170,2094.4,2024-02-28 12:04:00,NSE,2095.7,2093.8,2094.15,AJAPHA,17
171,171,2094.45,2024-02-28 12:05:00,NSE,2095.45,2093.5,2094.4,AJAPHA,48
172,172,2093.0,2024-02-28 12:06:00,NSE,2094.55,2092.9,2094.45,AJAPHA,91
173,173,2094.55,2024-02-28 12:07:00,NSE,2095.3,2092.9,2093.0,AJAPHA,54
174,174,2093.25,2024-02-28 12:08:00,NSE,2094.55,2093.1,2094.55,AJAPHA,17
175,175,2092.9,2024-02-28 12:09:00,NSE,2095.25,2092.9,2093.25,AJAPHA,18
176,176,2093.15,2024-02-28 12:10:00,NSE,2095.05,2092.9,2092.9,AJAPHA,27
177,177,2092.95,2024-02-28 12:11:00,NSE,2094.75,2092.9,2093.15,AJAPHA,35
178,178,2094.9,2024-02-28 12:12:00,NSE,2094.9,2092.35,2092.95,AJAPHA,64
179,179,2094.4,2024-02-28 12:13:00,NSE,2095.0,2093.85,2094.35,AJAPHA,39
180,180,2093.95,2024-02-28 12:14:00,NSE,2095.0,2093.1,2094.9,AJAPHA,27
181,181,2094.0,2024-02-28 12:15:00,NSE,2094.95,2092.7,2093.95,AJAPHA,30
182,182,2093.0,2024-02-28 12:16:00,NSE,2094.2,2093.0,2094.0,AJAPHA,18
183,183,2095.25,2024-02-28 12:17:00,NSE,2096.95,2091.5,2093.4,AJAPHA,589
184,184,2095.45,2024-02-28 12:18:00,NSE,2096.65,2094.5,2095.1,AJAPHA,73
185,185,2092.6,2024-02-28 12:19:00,NSE,2095.9,2092.6,2095.9,AJAPHA,43
186,186,2092.9,2024-02-28 12:20:00,NSE,2094.5,2092.45,2093.35,AJAPHA,29
187,187,2093.1,2024-02-28 12:21:00,NSE,2094.55,2092.5,2092.9,AJAPHA,90
188,188,2093.65,2024-02-28 12:22:00,NSE,2094.5,2092.7,2093.1,AJAPHA,21
189,189,2092.85,2024-02-28 12:23:00,NSE,2093.65,2092.3,2093.65,AJAPHA,17
190,190,2092.65,2024-02-28 12:24:00,NSE,2094.65,2092.5,2092.85,AJAPHA,22
191,191,2092.5,2024-02-28 12:25:00,NSE,2094.45,2092.35,2092.65,AJAPHA,23
192,192,2092.25,2024-02-28 12:26:00,NSE,2092.5,2092.2,2092.5,AJAPHA,18
193,193,2093.5,2024-02-28 12:27:00,NSE,2093.5,2091.55,2092.25,AJAPHA,20
194,194,2092.65,2024-02-28 12:28:00,NSE,2093.5,2092.65,2093.5,AJAPHA,23
195,195,2091.7,2024-02-28 12:29:00,NSE,2094.0,2091.7,2092.1,AJAPHA,21
196,196,2095.9,2024-02-28 12:30:00,NSE,2095.9,2091.7,2091.7,AJAPHA,487
197,197,2093.45,2024-02-28 12:31:00,NSE,2097.55,2093.45,2095.9,AJAPHA,165
198,198,2095.85,2024-02-28 12:32:00,NSE,2096.8,2093.45,2093.45,AJAPHA,62
199,199,2094.15,2024-02-28 12:33:00,NSE,2096.75,2094.1,2096.75,AJAPHA,19
200,200,2094.05,2024-02-28 12:34:00,NSE,2095.95,2094.05,2094.15,AJAPHA,19
201,201,2093.7,2024-02-28 12:35:00,NSE,2095.6,2093.15,2094.05,AJAPHA,24
202,202,2093.05,2024-02-28 12:36:00,NSE,2093.7,2093.0,2093.7,AJAPHA,23
203,203,2095.0,2024-02-28 12:37:00,NSE,2097.0,2093.0,2093.05,AJAPHA,85
204,204,2094.2,2024-02-28 12:38:00,NSE,2096.1,2093.95,2095.0,AJAPHA,25
205,205,2095.45,2024-02-28 12:39:00,NSE,2096.05,2094.15,2094.2,AJAPHA,28
206,206,2095.45,2024-02-28 12:40:00,NSE,2097.0,2095.45,2095.45,AJAPHA,26
207,207,2095.55,2024-02-28 12:41:00,NSE,2095.55,2095.25,2095.45,AJAPHA,16
208,208,2097.55,2024-02-28 12:42:00,NSE,2097.6,2095.55,2095.55,AJAPHA,47
209,209,2097.75,2024-02-28 12:43:00,NSE,2097.75,2097.5,2097.55,AJAPHA,25
210,210,2097.5,2024-02-28 12:44:00,NSE,2098.35,2097.5,2097.75,AJAPHA,48
211,211,2098.1,2024-02-28 12:45:00,NSE,2098.15,2097.5,2097.8,AJAPHA,28
212,212,2100.0,2024-02-28 12:46:00,NSE,2100.05,2097.5,2097.5,AJAPHA,176
213,213,2100.0,2024-02-28 12:47:00,NSE,2100.05,2100.0,2100.0,AJAPHA,116
214,214,2100.6,2024-02-28 12:48:00,NSE,2102.0,2100.0,2100.0,AJAPHA,27
215,215,2100.0,2024-02-28 12:49:00,NSE,2101.5,2100.0,2100.6,AJAPHA,69
216,216,2101.95,2024-02-28 12:50:00,NSE,2101.95,2100.05,2100.7,AJAPHA,130
217,217,2100.15,2024-02-28 12:51:00,NSE,2101.65,2100.1,2101.55,AJAPHA,48
218,218,2100.05,2024-02-28 12:52:00,NSE,2100.8,2100.05,2100.8,AJAPHA,68
219,219,2101.0,2024-02-28 12:53:00,NSE,2102.15,2100.0,2101.45,AJAPHA,139
220,220,2100.0,2024-02-28 12:54:00,NSE,2101.0,2100.0,2101.0,AJAPHA,111
221,221,2101.75,2024-02-28 12:55:00,NSE,2101.85,2100.0,2100.75,AJAPHA,35
222,222,2100.85,2024-02-28 12:56:00,NSE,2102.25,2100.05,2100.8,AJAPHA,41
223,223,2100.2,2024-02-28 12:57:00,NSE,2102.6,2100.0,2100.85,AJAPHA,22
224,224,2100.45,2024-02-28 12:58:00,NSE,2102.3,2100.0,2101.95,AJAPHA,43
225,225,2100.95,2024-02-28 12:59:00,NSE,2101.05,2100.0,2100.85,AJAPHA,34
226,226,2101.05,2024-02-28 13:00:00,NSE,2101.35,2100.05,2100.9,AJAPHA,39
227,227,2101.55,2024-02-28 13:01:00,NSE,2101.55,2100.05,2101.05,AJAPHA,37
228,228,2103.2,2024-02-28 13:02:00,NSE,2104.0,2101.4,2102.95,AJAPHA,57
229,229,2102.35,2024-02-28 13:03:00,NSE,2103.25,2100.1,2103.25,AJAPHA,82
230,230,2100.0,2024-02-28 13:04:00,NSE,2102.15,2100.0,2100.4,AJAPHA,112
231,231,2100.1,2024-02-28 13:05:00,NSE,2102.85,2100.0,2102.1,AJAPHA,38
232,232,2100.0,2024-02-28 13:06:00,NSE,2102.15,2100.0,2102.15,AJAPHA,22
233,233,2100.0,2024-02-28 13:07:00,NSE,2101.65,2100.0,2100.9,AJAPHA,28
234,234,2100.0,2024-02-28 13:08:00,NSE,2101.65,2100.0,2101.65,AJAPHA,34
235,235,2102.05,2024-02-28 13:09:00,NSE,2102.05,2100.0,2100.5,AJAPHA,245
236,236,2100.15,2024-02-28 13:10:00,NSE,2102.85,2100.15,2102.85,AJAPHA,98
237,237,2100.1,2024-02-28 13:11:00,NSE,2108.0,2100.1,2101.5,AJAPHA,1486
238,238,2100.65,2024-02-28 13:12:00,NSE,2102.55,2100.0,2100.25,AJAPHA,34
239,239,2100.55,2024-02-28 13:13:00,NSE,2102.55,2100.45,2102.55,AJAPHA,23
240,240,2100.0,2024-02-28 13:14:00,NSE,2102.2,2100.0,2101.35,AJAPHA,30
241,241,2100.1,2024-02-28 13:15:00,NSE,2102.25,2100.1,2101.45,AJAPHA,29
242,242,2105.0,2024-02-28 13:16:00,NSE,2106.35,2102.0,2102.0,AJAPHA,188
243,243,2105.05,2024-02-28 13:17:00,NSE,2106.65,2105.05,2105.7,AJAPHA,26
244,244,2107.8,2024-02-28 13:18:00,NSE,2109.0,2105.95,2106.65,AJAPHA,85
245,245,2109.2,2024-02-28 13:19:00,NSE,2114.25,2107.8,2108.8,AJAPHA,1367
246,246,2112.75,2024-02-28 13:20:00,NSE,2113.95,2108.95,2108.95,AJAPHA,273
247,247,2113.5,2024-02-28 13:21:00,NSE,2114.9,2110.15,2112.7,AJAPHA,265
248,248,2113.05,2024-02-28 13:22:00,NSE,2114.9,2112.8,2113.5,AJAPHA,34
249,249,2118.8,2024-02-28 13:23:00,NSE,2119.9,2113.05,2114.0,AJAPHA,570
250,250,2113.45,2024-02-28 13:24:00,NSE,2120.7,2113.2,2120.0,AJAPHA,411
251,251,2108.35,2024-02-28 13:25:00,NSE,2115.2,2108.2,2115.2,AJAPHA,188
252,252,2107.6,2024-02-28 13:26:00,NSE,2110.35,2107.45,2110.35,AJAPHA,26
253,253,2105.25,2024-02-28 13:27:00,NSE,2108.55,2105.2,2108.55,AJAPHA,26
254,254,2102.75,2024-02-28 13:28:00,NSE,2107.2,2102.25,2107.2,AJAPHA,113
255,255,2104.65,2024-02-28 13:29:00,NSE,2104.65,2102.05,2104.05,AJAPHA,100
256,256,2103.25,2024-02-28 13:30:00,NSE,2105.75,2103.25,2104.65,AJAPHA,48
257,257,2105.55,2024-02-28 13:31:00,NSE,2106.55,2103.5,2105.25,AJAPHA,356
258,258,2104.85,2024-02-28 13:32:00,NSE,2106.0,2102.4,2105.55,AJAPHA,145
259,259,2106.65,2024-02-28 13:33:00,NSE,2108.1,2105.4,2105.4,AJAPHA,41
260,260,2106.3,2024-02-28 13:34:00,NSE,2108.75,2106.3,2108.1,AJAPHA,33
261,261,2106.9,2024-02-28 13:35:00,NSE,2108.9,2106.6,2107.75,AJAPHA,27
262,262,2105.8,2024-02-28 13:36:00,NSE,2108.15,2105.8,2108.15,AJAPHA,26
263,263,2105.05,2024-02-28 13:37:00,NSE,2109.2,2104.2,2106.9,AJAPHA,267
264,264,2105.05,2024-02-28 13:38:00,NSE,2107.05,2105.05,2105.1,AJAPHA,24
265,265,2105.7,2024-02-28 13:39:00,NSE,2107.0,2103.9,2105.95,AJAPHA,33
266,266,2103.6,2024-02-28 13:40:00,NSE,2106.3,2103.6,2105.7,AJAPHA,106
267,267,2102.5,2024-02-28 13:41:00,NSE,2105.9,2102.45,2105.6,AJAPHA,38
268,268,2102.6,2024-02-28 13:42:00,NSE,2104.6,2102.0,2104.4,AJAPHA,25
269,269,2103.2,2024-02-28 13:43:00,NSE,2104.75,2102.7,2103.6,AJAPHA,19
270,270,2104.3,2024-02-28 13:44:00,NSE,2105.85,2103.6,2104.75,AJAPHA,29
271,271,2101.3,2024-02-28 13:45:00,NSE,2105.85,2101.3,2105.85,AJAPHA,36
272,272,2100.3,2024-02-28 13:46:00,NSE,2103.3,2100.3,2102.15,AJAPHA,45
273,273,2100.15,2024-02-28 13:47:00,NSE,2102.5,2100.1,2101.55,AJAPHA,30
274,274,2102.05,2024-02-28 13:48:00,NSE,2102.05,2100.0,2100.0,AJAPHA,33
275,275,2102.3,2024-02-28 13:49:00,NSE,2102.3,2100.0,2100.15,AJAPHA,45
276,276,2095.55,2024-02-28 13:50:00,NSE,2102.3,2095.55,2102.3,AJAPHA,349
277,277,2098.45,2024-02-28 13:51:00,NSE,2099.85,2095.55,2095.55,AJAPHA,344
