,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
110,110,2145.05,2024-01-02 11:04:00,NSE,2147.9,2145.0,2147.9,AJAPHA,120
111,111,2144.4,2024-01-02 11:05:00,NSE,2146.35,2144.0,2145.05,AJAPHA,75
112,112,2141.85,2024-01-02 11:06:00,NSE,2144.4,2139.3,2144.4,AJAPHA,147
113,113,2139.25,2024-01-02 11:07:00,NSE,2142.05,2136.1,2141.65,AJAPHA,544
114,114,2140.9,2024-01-02 11:08:00,NSE,2141.55,2139.9,2140.0,AJAPHA,163
115,115,2143.35,2024-01-02 11:09:00,NSE,2143.75,2141.1,2141.1,AJAPHA,46
116,116,2141.55,2024-01-02 11:10:00,NSE,2145.4,2141.55,2143.35,AJAPHA,36
117,117,2145.9,2024-01-02 11:11:00,NSE,2145.9,2143.5,2143.5,AJAPHA,54
118,118,2145.65,2024-01-02 11:12:00,NSE,2147.05,2145.15,2146.05,AJAPHA,30
119,119,2144.75,2024-01-02 11:13:00,NSE,2147.05,2142.8,2147.05,AJAPHA,45
120,120,2142.35,2024-01-02 11:14:00,NSE,2145.0,2142.2,2144.75,AJAPHA,246
121,121,2141.65,2024-01-02 11:15:00,NSE,2147.8,2141.65,2145.7,AJAPHA,20145
122,122,2142.55,2024-01-02 11:16:00,NSE,2143.2,2142.55,2143.0,AJAPHA,79
123,123,2142.95,2024-01-02 11:17:00,NSE,2143.1,2140.9,2140.9,AJAPHA,141
124,124,2137.4,2024-01-02 11:18:00,NSE,2143.0,2137.4,2142.95,AJAPHA,238
125,125,2138.6,2024-01-02 11:19:00,NSE,2139.4,2135.65,2137.4,AJAPHA,455
126,126,2140.7,2024-01-02 11:20:00,NSE,2140.7,2138.6,2138.6,AJAPHA,36
127,127,2139.8,2024-01-02 11:21:00,NSE,2140.7,2138.95,2140.7,AJAPHA,29
128,128,2139.0,2024-01-02 11:22:00,NSE,2139.85,2137.4,2139.8,AJAPHA,20
129,129,2139.9,2024-01-02 11:23:00,NSE,2140.25,2139.0,2139.0,AJAPHA,81
130,130,2140.05,2024-01-02 11:24:00,NSE,2140.45,2137.75,2140.45,AJAPHA,40
131,131,2144.5,2024-01-02 11:25:00,NSE,2144.75,2141.6,2141.85,AJAPHA,280
132,132,2144.4,2024-01-02 11:26:00,NSE,2144.55,2143.95,2144.5,AJAPHA,10
133,133,2143.75,2024-01-02 11:27:00,NSE,2144.65,2142.85,2144.5,AJAPHA,22
134,134,2143.5,2024-01-02 11:28:00,NSE,2143.95,2141.8,2143.75,AJAPHA,120
135,135,2143.0,2024-01-02 11:29:00,NSE,2143.7,2142.35,2143.5,AJAPHA,25
136,136,2142.1,2024-01-02 11:30:00,NSE,2143.0,2142.1,2143.0,AJAPHA,39
137,137,2142.25,2024-01-02 11:31:00,NSE,2142.5,2141.4,2142.1,AJAPHA,15
138,138,2141.75,2024-01-02 11:32:00,NSE,2142.7,2140.7,2142.25,AJAPHA,42
139,139,2141.8,2024-01-02 11:33:00,NSE,2142.0,2141.1,2141.75,AJAPHA,26
140,140,2142.1,2024-01-02 11:34:00,NSE,2142.25,2141.0,2141.8,AJAPHA,58
141,141,2142.2,2024-01-02 11:35:00,NSE,2142.2,2142.15,2142.2,AJAPHA,9
142,142,2142.0,2024-01-02 11:36:00,NSE,2142.2,2141.25,2142.2,AJAPHA,134
143,143,2143.95,2024-01-02 11:37:00,NSE,2143.95,2141.3,2142.0,AJAPHA,187
144,144,2148.95,2024-01-02 11:38:00,NSE,2149.9,2143.95,2143.95,AJAPHA,357
145,145,2149.9,2024-01-02 11:39:00,NSE,2149.95,2149.75,2149.75,AJAPHA,28
146,146,2149.65,2024-01-02 11:40:00,NSE,2149.9,2147.55,2149.9,AJAPHA,111
147,147,2149.05,2024-01-02 11:41:00,NSE,2149.65,2147.0,2149.65,AJAPHA,30
148,148,2147.1,2024-01-02 11:42:00,NSE,2149.15,2147.05,2149.05,AJAPHA,44
149,149,2148.8,2024-01-02 11:43:00,NSE,2149.15,2147.05,2147.1,AJAPHA,15
150,150,2148.8,2024-01-02 11:44:00,NSE,2149.8,2147.0,2147.0,AJAPHA,89
151,151,2147.65,2024-01-02 11:45:00,NSE,2148.9,2147.0,2148.9,AJAPHA,42
152,152,2146.05,2024-01-02 11:46:00,NSE,2146.7,2144.5,2144.5,AJAPHA,48
153,153,2145.5,2024-01-02 11:47:00,NSE,2146.05,2145.5,2146.05,AJAPHA,29
154,154,2148.75,2024-01-02 11:48:00,NSE,2148.75,2145.35,2145.35,AJAPHA,42
155,155,2148.1,2024-01-02 11:49:00,NSE,2148.45,2146.05,2146.05,AJAPHA,46
156,156,2148.4,2024-01-02 11:50:00,NSE,2148.75,2147.85,2148.1,AJAPHA,41
157,157,2148.9,2024-01-02 11:51:00,NSE,2148.9,2147.75,2148.25,AJAPHA,73
158,158,2148.9,2024-01-02 11:52:00,NSE,2148.9,2148.45,2148.9,AJAPHA,77
159,159,2149.4,2024-01-02 11:53:00,NSE,2150.0,2147.8,2150.0,AJAPHA,26
160,160,2149.0,2024-01-02 11:54:00,NSE,2149.45,2147.55,2147.85,AJAPHA,45
161,161,2148.05,2024-01-02 11:55:00,NSE,2148.95,2147.5,2148.95,AJAPHA,25
162,162,2148.45,2024-01-02 11:56:00,NSE,2148.45,2147.6,2148.05,AJAPHA,36
163,163,2152.9,2024-01-02 11:57:00,NSE,2152.9,2146.8,2146.8,AJAPHA,872
164,164,2154.55,2024-01-02 11:58:00,NSE,2154.8,2152.4,2152.9,AJAPHA,36
165,165,2154.55,2024-01-02 11:59:00,NSE,2154.55,2153.95,2154.55,AJAPHA,10
166,166,2152.5,2024-01-02 12:00:00,NSE,2154.8,2152.5,2154.55,AJAPHA,57
167,167,2153.4,2024-01-02 12:01:00,NSE,2153.9,2152.5,2152.5,AJAPHA,16
168,168,2153.5,2024-01-02 12:02:00,NSE,2154.8,2151.95,2153.4,AJAPHA,42
169,169,2152.9,2024-01-02 12:03:00,NSE,2154.95,2152.9,2153.5,AJAPHA,434
170,170,2152.3,2024-01-02 12:04:00,NSE,2153.85,2151.15,2153.35,AJAPHA,50
171,171,2152.05,2024-01-02 12:05:00,NSE,2152.4,2149.7,2152.4,AJAPHA,70
172,172,2152.65,2024-01-02 12:06:00,NSE,2153.45,2150.45,2153.45,AJAPHA,26
173,173,2151.6,2024-01-02 12:07:00,NSE,2152.55,2150.05,2152.55,AJAPHA,23
174,174,2152.65,2024-01-02 12:08:00,NSE,2152.7,2150.6,2152.3,AJAPHA,33
175,175,2153.3,2024-01-02 12:09:00,NSE,2153.3,2152.5,2152.65,AJAPHA,41
176,176,2156.7,2024-01-02 12:10:00,NSE,2157.7,2153.2,2153.3,AJAPHA,171
177,177,2160.2,2024-01-02 12:11:00,NSE,2160.2,2156.5,2156.5,AJAPHA,490
178,178,2159.9,2024-01-02 12:12:00,NSE,2163.15,2158.1,2161.5,AJAPHA,80
179,179,2163.95,2024-01-02 12:13:00,NSE,2163.95,2159.85,2159.85,AJAPHA,55
180,180,2163.9,2024-01-02 12:14:00,NSE,2164.9,2161.35,2163.95,AJAPHA,40
181,181,2161.5,2024-01-02 12:15:00,NSE,2164.2,2159.9,2164.2,AJAPHA,311
182,182,2159.65,2024-01-02 12:16:00,NSE,2163.45,2159.65,2161.5,AJAPHA,90
183,183,2160.5,2024-01-02 12:17:00,NSE,2161.75,2157.9,2159.65,AJAPHA,126
184,184,2160.45,2024-01-02 12:18:00,NSE,2160.45,2158.7,2160.0,AJAPHA,52
185,185,2156.2,2024-01-02 12:19:00,NSE,2158.75,2156.2,2158.7,AJAPHA,334
186,186,2157.1,2024-01-02 12:20:00,NSE,2157.45,2155.0,2156.2,AJAPHA,26
187,187,2163.05,2024-01-02 12:21:00,NSE,2163.05,2158.85,2158.85,AJAPHA,190
188,188,2163.05,2024-01-02 12:22:00,NSE,2163.75,2161.35,2163.05,AJAPHA,81
189,189,2160.7,2024-01-02 12:23:00,NSE,2163.25,2160.7,2163.25,AJAPHA,31
190,190,2163.05,2024-01-02 12:24:00,NSE,2163.05,2161.55,2163.05,AJAPHA,20
191,191,2162.65,2024-01-02 12:25:00,NSE,2163.05,2160.2,2163.05,AJAPHA,49
192,192,2163.25,2024-01-02 12:26:00,NSE,2163.3,2162.85,2163.0,AJAPHA,281
193,193,2165.2,2024-01-02 12:27:00,NSE,2166.95,2163.25,2163.25,AJAPHA,117
194,194,2163.5,2024-01-02 12:28:00,NSE,2165.2,2161.1,2165.2,AJAPHA,112
195,195,2165.75,2024-01-02 12:29:00,NSE,2165.75,2161.35,2163.5,AJAPHA,2056
196,196,2166.05,2024-01-02 12:30:00,NSE,2166.95,2163.05,2166.05,AJAPHA,249
197,197,2164.55,2024-01-02 12:31:00,NSE,2166.4,2163.6,2166.05,AJAPHA,30
198,198,2163.0,2024-01-02 12:32:00,NSE,2164.55,2162.45,2164.55,AJAPHA,34
199,199,2163.4,2024-01-02 12:33:00,NSE,2163.4,2160.0,2163.0,AJAPHA,463
200,200,2164.25,2024-01-02 12:34:00,NSE,2165.0,2161.4,2163.2,AJAPHA,216
201,201,2168.05,2024-01-02 12:35:00,NSE,2168.1,2163.3,2163.3,AJAPHA,575
202,202,2166.75,2024-01-02 12:36:00,NSE,2170.0,2166.7,2169.4,AJAPHA,173
203,203,2169.1,2024-01-02 12:37:00,NSE,2169.35,2166.45,2168.3,AJAPHA,517
204,204,2168.35,2024-01-02 12:38:00,NSE,2169.8,2165.75,2169.1,AJAPHA,54
205,205,2167.95,2024-01-02 12:39:00,NSE,2168.55,2166.2,2168.55,AJAPHA,64
206,206,2164.6,2024-01-02 12:40:00,NSE,2167.95,2164.6,2167.95,AJAPHA,176
207,207,2166.4,2024-01-02 12:41:00,NSE,2167.1,2162.4,2164.6,AJAPHA,231
208,208,2163.65,2024-01-02 12:42:00,NSE,2167.0,2163.25,2167.0,AJAPHA,57
209,209,2164.9,2024-01-02 12:43:00,NSE,2164.9,2163.0,2163.65,AJAPHA,34
210,210,2165.0,2024-01-02 12:44:00,NSE,2165.0,2163.0,2164.9,AJAPHA,34
211,211,2165.55,2024-01-02 12:45:00,NSE,2165.55,2163.05,2164.45,AJAPHA,119
212,212,2167.9,2024-01-02 12:46:00,NSE,2168.0,2165.55,2165.55,AJAPHA,29
213,213,2166.5,2024-01-02 12:47:00,NSE,2167.9,2164.7,2167.9,AJAPHA,23
214,214,2165.25,2024-01-02 12:48:00,NSE,2167.15,2163.65,2167.15,AJAPHA,51
215,215,2164.75,2024-01-02 12:49:00,NSE,2165.25,2162.0,2165.25,AJAPHA,150
216,216,2165.4,2024-01-02 12:50:00,NSE,2165.4,2163.0,2164.75,AJAPHA,28
217,217,2166.15,2024-01-02 12:51:00,NSE,2166.15,2164.0,2165.4,AJAPHA,40
218,218,2163.95,2024-01-02 12:52:00,NSE,2166.15,2162.3,2166.15,AJAPHA,103
219,219,2163.9,2024-01-02 12:53:00,NSE,2164.2,2162.05,2164.2,AJAPHA,22
220,220,2164.85,2024-01-02 12:54:00,NSE,2166.15,2162.75,2163.9,AJAPHA,79
221,221,2164.65,2024-01-02 12:55:00,NSE,2164.9,2163.15,2164.85,AJAPHA,23
222,222,2164.95,2024-01-02 12:56:00,NSE,2166.25,2164.4,2166.25,AJAPHA,65
223,223,2165.75,2024-01-02 12:57:00,NSE,2166.0,2164.75,2164.95,AJAPHA,15
224,224,2165.05,2024-01-02 12:58:00,NSE,2165.75,2163.7,2165.75,AJAPHA,29
225,225,2164.95,2024-01-02 12:59:00,NSE,2165.3,2162.9,2165.05,AJAPHA,26
226,226,2163.85,2024-01-02 13:00:00,NSE,2165.15,2162.2,2165.1,AJAPHA,38
227,227,2165.5,2024-01-02 13:01:00,NSE,2166.0,2162.85,2164.5,AJAPHA,103
228,228,2167.0,2024-01-02 13:02:00,NSE,2169.95,2167.0,2167.2,AJAPHA,144
229,229,2169.5,2024-01-02 13:03:00,NSE,2169.95,2167.0,2167.0,AJAPHA,109
230,230,2169.4,2024-01-02 13:04:00,NSE,2169.95,2167.25,2169.5,AJAPHA,95
231,231,2174.4,2024-01-02 13:05:00,NSE,2176.0,2168.4,2169.4,AJAPHA,1200
232,232,2172.75,2024-01-02 13:06:00,NSE,2174.9,2171.1,2173.95,AJAPHA,337
233,233,2172.95,2024-01-02 13:07:00,NSE,2174.1,2170.15,2172.75,AJAPHA,175
234,234,2172.1,2024-01-02 13:08:00,NSE,2172.95,2168.75,2172.95,AJAPHA,485
235,235,2172.55,2024-01-02 13:09:00,NSE,2173.15,2172.1,2172.15,AJAPHA,88
236,236,2174.15,2024-01-02 13:10:00,NSE,2174.85,2172.55,2172.55,AJAPHA,118
237,237,2172.55,2024-01-02 13:11:00,NSE,2174.9,2171.2,2171.2,AJAPHA,135
238,238,2174.05,2024-01-02 13:12:00,NSE,2174.75,2172.55,2172.55,AJAPHA,10
239,239,2172.2,2024-01-02 13:13:00,NSE,2174.05,2171.05,2174.05,AJAPHA,225
240,240,2171.6,2024-01-02 13:14:00,NSE,2174.0,2171.6,2173.0,AJAPHA,158
241,241,2174.9,2024-01-02 13:15:00,NSE,2174.9,2171.6,2171.6,AJAPHA,68
242,242,2173.35,2024-01-02 13:16:00,NSE,2174.9,2173.0,2174.9,AJAPHA,40
243,243,2174.25,2024-01-02 13:17:00,NSE,2174.9,2171.05,2173.35,AJAPHA,168
244,244,2174.4,2024-01-02 13:18:00,NSE,2174.7,2173.65,2174.25,AJAPHA,50
245,245,2174.9,2024-01-02 13:19:00,NSE,2174.9,2173.85,2174.4,AJAPHA,83
246,246,2174.95,2024-01-02 13:20:00,NSE,2175.7,2174.0,2174.9,AJAPHA,313
247,247,2178.65,2024-01-02 13:21:00,NSE,2179.0,2174.0,2174.0,AJAPHA,989
248,248,2178.25,2024-01-02 13:22:00,NSE,2178.65,2173.05,2178.65,AJAPHA,760
249,249,2177.65,2024-01-02 13:23:00,NSE,2178.5,2175.05,2178.25,AJAPHA,68
250,250,2179.0,2024-01-02 13:24:00,NSE,2179.0,2176.0,2177.65,AJAPHA,351
251,251,2178.6,2024-01-02 13:25:00,NSE,2178.95,2176.15,2176.15,AJAPHA,129
252,252,2177.5,2024-01-02 13:26:00,NSE,2178.6,2175.4,2178.6,AJAPHA,73
253,253,2179.0,2024-01-02 13:27:00,NSE,2179.0,2176.6,2178.5,AJAPHA,90
254,254,2177.0,2024-01-02 13:28:00,NSE,2180.0,2176.55,2179.0,AJAPHA,1585
255,255,2176.55,2024-01-02 13:29:00,NSE,2178.3,2176.5,2177.0,AJAPHA,92
256,256,2177.9,2024-01-02 13:30:00,NSE,2178.25,2176.55,2176.55,AJAPHA,158
257,257,2178.65,2024-01-02 13:31:00,NSE,2179.1,2177.9,2177.9,AJAPHA,860
258,258,2179.7,2024-01-02 13:32:00,NSE,2179.95,2177.15,2179.5,AJAPHA,140
259,259,2180.05,2024-01-02 13:33:00,NSE,2181.0,2178.0,2179.7,AJAPHA,1939
260,260,2184.5,2024-01-02 13:34:00,NSE,2185.0,2179.5,2179.5,AJAPHA,1222
261,261,2183.0,2024-01-02 13:35:00,NSE,2184.95,2182.95,2184.5,AJAPHA,182
262,262,2184.0,2024-01-02 13:36:00,NSE,2184.4,2182.5,2183.0,AJAPHA,187
263,263,2179.95,2024-01-02 13:37:00,NSE,2184.0,2179.95,2184.0,AJAPHA,245
264,264,2179.4,2024-01-02 13:38:00,NSE,2180.0,2177.45,2179.95,AJAPHA,136
265,265,2179.4,2024-01-02 13:39:00,NSE,2179.4,2178.0,2179.0,AJAPHA,590
266,266,2179.95,2024-01-02 13:40:00,NSE,2179.95,2179.0,2179.8,AJAPHA,107
267,267,2182.0,2024-01-02 13:41:00,NSE,2182.0,2179.95,2179.95,AJAPHA,38
268,268,2181.95,2024-01-02 13:42:00,NSE,2182.0,2180.65,2180.65,AJAPHA,107
269,269,2179.0,2024-01-02 13:43:00,NSE,2182.0,2179.0,2182.0,AJAPHA,127
270,270,2176.1,2024-01-02 13:44:00,NSE,2180.5,2174.05,2179.0,AJAPHA,1154
271,271,2165.4,2024-01-02 13:45:00,NSE,2176.1,2164.3,2176.1,AJAPHA,1227
272,272,2163.05,2024-01-02 13:46:00,NSE,2168.0,2162.0,2165.4,AJAPHA,279
273,273,2160.0,2024-01-02 13:47:00,NSE,2164.55,2160.0,2163.05,AJAPHA,2843
274,274,2161.3,2024-01-02 13:48:00,NSE,2161.85,2158.5,2160.0,AJAPHA,617
275,275,2160.0,2024-01-02 13:49:00,NSE,2161.1,2158.05,2161.05,AJAPHA,539
276,276,2160.0,2024-01-02 13:50:00,NSE,2163.7,2160.0,2160.0,AJAPHA,501
277,277,2159.5,2024-01-02 13:51:00,NSE,2162.0,2159.05,2160.0,AJAPHA,210
