,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,2161.95,2024-01-31 10:51:00,NSE,2161.95,2157.6,2160.05,AJAPHA,311
96,96,2156.35,2024-01-31 10:52:00,NSE,2162.0,2156.35,2160.55,AJAPHA,260
97,97,2158.0,2024-01-31 10:53:00,NSE,2158.0,2156.35,2156.35,AJAPHA,6
98,98,2161.85,2024-01-31 10:54:00,NSE,2162.0,2156.3,2158.0,AJAPHA,255
99,99,2151.0,2024-01-31 10:55:00,NSE,2162.95,2151.0,2159.9,AJAPHA,1078
100,100,2150.95,2024-01-31 10:56:00,NSE,2151.0,2146.65,2148.95,AJAPHA,446
101,101,2148.35,2024-01-31 10:57:00,NSE,2154.1,2148.35,2151.7,AJAPHA,165
102,102,2146.7,2024-01-31 10:58:00,NSE,2148.8,2146.65,2148.35,AJAPHA,79
103,103,2153.1,2024-01-31 10:59:00,NSE,2153.55,2147.3,2148.15,AJAPHA,58
104,104,2153.1,2024-01-31 11:00:00,NSE,2153.1,2153.1,2153.1,AJAPHA,0
105,105,2155.35,2024-01-31 11:01:00,NSE,2155.35,2153.1,2153.1,AJAPHA,5
106,106,2167.15,2024-01-31 11:02:00,NSE,2172.5,2158.65,2158.65,AJAPHA,1185
107,107,2167.9,2024-01-31 11:03:00,NSE,2172.9,2164.5,2167.15,AJAPHA,643
108,108,2169.55,2024-01-31 11:04:00,NSE,2172.0,2165.45,2165.45,AJAPHA,151
109,109,2166.1,2024-01-31 11:05:00,NSE,2168.75,2166.1,2168.75,AJAPHA,28
110,110,2167.65,2024-01-31 11:06:00,NSE,2169.0,2164.6,2166.1,AJAPHA,265
111,111,2195.0,2024-01-31 11:07:00,NSE,2195.0,2168.0,2168.0,AJAPHA,3032
112,112,2189.4,2024-01-31 11:08:00,NSE,2199.5,2189.4,2196.75,AJAPHA,1528
113,113,2176.55,2024-01-31 11:09:00,NSE,2192.9,2176.4,2192.9,AJAPHA,395
114,114,2178.65,2024-01-31 11:10:00,NSE,2198.0,2176.7,2179.7,AJAPHA,1901
115,115,2181.2,2024-01-31 11:11:00,NSE,2181.25,2170.0,2178.65,AJAPHA,1926
116,116,2178.0,2024-01-31 11:12:00,NSE,2181.2,2178.0,2181.2,AJAPHA,36
117,117,2176.1,2024-01-31 11:13:00,NSE,2178.0,2174.05,2178.0,AJAPHA,109
118,118,2186.6,2024-01-31 11:14:00,NSE,2186.6,2176.1,2176.1,AJAPHA,312
119,119,2176.7,2024-01-31 11:15:00,NSE,2188.95,2176.7,2186.6,AJAPHA,574
120,120,2179.8,2024-01-31 11:16:00,NSE,2180.75,2176.7,2176.7,AJAPHA,127
121,121,2189.55,2024-01-31 11:17:00,NSE,2189.55,2179.8,2182.35,AJAPHA,340
122,122,2184.95,2024-01-31 11:18:00,NSE,2190.0,2183.05,2190.0,AJAPHA,253
123,123,2182.4,2024-01-31 11:19:00,NSE,2185.55,2182.4,2184.55,AJAPHA,23
124,124,2176.25,2024-01-31 11:20:00,NSE,2182.4,2176.25,2182.4,AJAPHA,435
125,125,2172.5,2024-01-31 11:21:00,NSE,2176.65,2172.0,2176.65,AJAPHA,60
126,126,2181.05,2024-01-31 11:22:00,NSE,2181.05,2174.3,2175.0,AJAPHA,108
127,127,2186.75,2024-01-31 11:23:00,NSE,2186.75,2181.3,2181.3,AJAPHA,109
128,128,2185.9,2024-01-31 11:24:00,NSE,2190.0,2185.9,2188.15,AJAPHA,139
129,129,2188.4,2024-01-31 11:25:00,NSE,2189.95,2185.9,2185.9,AJAPHA,618
130,130,2186.05,2024-01-31 11:26:00,NSE,2189.5,2183.4,2183.4,AJAPHA,403
131,131,2188.75,2024-01-31 11:27:00,NSE,2188.8,2185.95,2186.25,AJAPHA,31
132,132,2190.0,2024-01-31 11:28:00,NSE,2190.0,2186.6,2186.6,AJAPHA,11
133,133,2187.95,2024-01-31 11:29:00,NSE,2190.0,2187.95,2188.2,AJAPHA,3
134,134,2185.75,2024-01-31 11:30:00,NSE,2188.15,2185.6,2186.5,AJAPHA,226
135,135,2184.05,2024-01-31 11:31:00,NSE,2186.45,2183.75,2186.45,AJAPHA,13
136,136,2184.95,2024-01-31 11:32:00,NSE,2184.95,2184.05,2184.05,AJAPHA,6
137,137,2183.05,2024-01-31 11:33:00,NSE,2184.9,2183.05,2184.9,AJAPHA,57
138,138,2183.0,2024-01-31 11:34:00,NSE,2183.05,2180.6,2183.05,AJAPHA,63
139,139,2183.4,2024-01-31 11:35:00,NSE,2183.6,2181.0,2183.0,AJAPHA,39
140,140,2185.0,2024-01-31 11:36:00,NSE,2185.0,2183.0,2183.4,AJAPHA,30
141,141,2187.0,2024-01-31 11:37:00,NSE,2188.9,2185.0,2185.0,AJAPHA,100
142,142,2186.0,2024-01-31 11:38:00,NSE,2187.0,2186.0,2187.0,AJAPHA,60
143,143,2187.4,2024-01-31 11:39:00,NSE,2189.95,2184.35,2187.4,AJAPHA,125
144,144,2187.15,2024-01-31 11:40:00,NSE,2189.45,2187.15,2187.4,AJAPHA,35
145,145,2187.2,2024-01-31 11:41:00,NSE,2188.95,2187.15,2187.4,AJAPHA,31
146,146,2186.7,2024-01-31 11:42:00,NSE,2187.2,2186.7,2187.2,AJAPHA,2
147,147,2187.2,2024-01-31 11:43:00,NSE,2187.2,2186.55,2186.7,AJAPHA,3
148,148,2187.65,2024-01-31 11:44:00,NSE,2187.65,2185.05,2187.2,AJAPHA,15
149,149,2190.0,2024-01-31 11:45:00,NSE,2190.0,2187.55,2187.65,AJAPHA,127
150,150,2188.15,2024-01-31 11:46:00,NSE,2190.0,2188.15,2190.0,AJAPHA,3
151,151,2189.0,2024-01-31 11:47:00,NSE,2189.0,2188.1,2188.1,AJAPHA,50
152,152,2173.5,2024-01-31 11:48:00,NSE,2188.85,2173.5,2188.05,AJAPHA,238
153,153,2173.6,2024-01-31 11:49:00,NSE,2181.3,2172.6,2173.05,AJAPHA,342
154,154,2186.8,2024-01-31 11:50:00,NSE,2186.8,2172.95,2173.6,AJAPHA,518
155,155,2185.4,2024-01-31 11:51:00,NSE,2190.0,2185.4,2188.8,AJAPHA,633
156,156,2185.6,2024-01-31 11:52:00,NSE,2188.45,2185.6,2188.45,AJAPHA,9
157,157,2186.8,2024-01-31 11:53:00,NSE,2189.0,2185.35,2185.6,AJAPHA,164
158,158,2186.5,2024-01-31 11:54:00,NSE,2188.95,2186.5,2186.8,AJAPHA,9
159,159,2188.6,2024-01-31 11:55:00,NSE,2188.6,2185.7,2186.9,AJAPHA,14
160,160,2189.25,2024-01-31 11:56:00,NSE,2189.25,2188.0,2188.0,AJAPHA,118
161,161,2188.65,2024-01-31 11:57:00,NSE,2189.2,2187.0,2187.05,AJAPHA,27
162,162,2187.8,2024-01-31 11:58:00,NSE,2189.25,2186.7,2188.65,AJAPHA,6
163,163,2190.0,2024-01-31 11:59:00,NSE,2190.0,2186.4,2187.8,AJAPHA,219
164,164,2186.35,2024-01-31 12:00:00,NSE,2190.0,2186.3,2190.0,AJAPHA,53
165,165,2190.0,2024-01-31 12:01:00,NSE,2190.0,2185.0,2188.95,AJAPHA,117
166,166,2188.75,2024-01-31 12:02:00,NSE,2190.0,2188.75,2190.0,AJAPHA,7
167,167,2188.75,2024-01-31 12:03:00,NSE,2189.95,2188.75,2188.75,AJAPHA,43
168,168,2188.75,2024-01-31 12:04:00,NSE,2189.95,2186.2,2188.75,AJAPHA,2517
169,169,2185.0,2024-01-31 12:05:00,NSE,2188.4,2185.0,2185.55,AJAPHA,104
170,170,2183.85,2024-01-31 12:06:00,NSE,2185.0,2181.95,2185.0,AJAPHA,88
171,171,2183.35,2024-01-31 12:07:00,NSE,2183.85,2181.85,2183.85,AJAPHA,20
172,172,2181.25,2024-01-31 12:08:00,NSE,2183.55,2181.25,2183.35,AJAPHA,18
173,173,2181.45,2024-01-31 12:09:00,NSE,2181.65,2179.55,2180.65,AJAPHA,5
174,174,2179.4,2024-01-31 12:10:00,NSE,2181.45,2179.4,2181.45,AJAPHA,2
175,175,2179.85,2024-01-31 12:11:00,NSE,2181.95,2178.55,2179.4,AJAPHA,46
176,176,2182.0,2024-01-31 12:12:00,NSE,2182.0,2181.9,2181.9,AJAPHA,3
177,177,2181.05,2024-01-31 12:13:00,NSE,2182.0,2181.05,2182.0,AJAPHA,2
178,178,2185.0,2024-01-31 12:14:00,NSE,2185.0,2181.05,2181.05,AJAPHA,58
179,179,2183.25,2024-01-31 12:15:00,NSE,2185.0,2181.85,2185.0,AJAPHA,88
180,180,2183.15,2024-01-31 12:16:00,NSE,2183.15,2180.0,2181.85,AJAPHA,25
181,181,2185.0,2024-01-31 12:17:00,NSE,2185.0,2183.1,2183.15,AJAPHA,63
182,182,2185.0,2024-01-31 12:18:00,NSE,2185.0,2184.95,2185.0,AJAPHA,3
183,183,2182.8,2024-01-31 12:19:00,NSE,2186.45,2182.8,2185.0,AJAPHA,345
184,184,2182.35,2024-01-31 12:20:00,NSE,2184.85,2182.25,2182.8,AJAPHA,23
185,185,2184.45,2024-01-31 12:21:00,NSE,2187.1,2183.05,2185.7,AJAPHA,126
186,186,2184.45,2024-01-31 12:22:00,NSE,2186.95,2184.45,2184.45,AJAPHA,65
187,187,2184.55,2024-01-31 12:23:00,NSE,2186.2,2184.45,2184.45,AJAPHA,23
188,188,2184.5,2024-01-31 12:24:00,NSE,2184.5,2184.45,2184.5,AJAPHA,9
189,189,2190.0,2024-01-31 12:25:00,NSE,2190.0,2184.5,2184.5,AJAPHA,1232
190,190,2189.15,2024-01-31 12:26:00,NSE,2190.0,2187.6,2190.0,AJAPHA,81
191,191,2187.15,2024-01-31 12:27:00,NSE,2189.15,2187.15,2189.15,AJAPHA,5
192,192,2189.7,2024-01-31 12:28:00,NSE,2189.7,2186.8,2187.15,AJAPHA,67
193,193,2187.0,2024-01-31 12:29:00,NSE,2189.3,2185.65,2187.55,AJAPHA,438
194,194,2187.75,2024-01-31 12:30:00,NSE,2187.75,2184.95,2187.0,AJAPHA,32
195,195,2186.5,2024-01-31 12:31:00,NSE,2188.1,2185.85,2186.0,AJAPHA,56
196,196,2187.5,2024-01-31 12:32:00,NSE,2187.5,2186.5,2186.5,AJAPHA,11
197,197,2188.8,2024-01-31 12:33:00,NSE,2188.8,2187.5,2187.5,AJAPHA,1
198,198,2189.5,2024-01-31 12:34:00,NSE,2189.85,2187.7,2189.2,AJAPHA,26
199,199,2189.1,2024-01-31 12:35:00,NSE,2189.1,2187.5,2187.55,AJAPHA,18
200,200,2189.45,2024-01-31 12:36:00,NSE,2189.5,2189.1,2189.1,AJAPHA,29
201,201,2189.2,2024-01-31 12:37:00,NSE,2189.2,2187.6,2188.1,AJAPHA,27
202,202,2189.15,2024-01-31 12:38:00,NSE,2189.2,2187.5,2189.2,AJAPHA,12
203,203,2189.2,2024-01-31 12:39:00,NSE,2189.2,2189.15,2189.15,AJAPHA,1
204,204,2188.2,2024-01-31 12:40:00,NSE,2189.2,2188.2,2189.2,AJAPHA,14
205,205,2187.85,2024-01-31 12:41:00,NSE,2189.0,2187.85,2189.0,AJAPHA,11
206,206,2189.0,2024-01-31 12:42:00,NSE,2189.0,2187.85,2187.85,AJAPHA,2
207,207,2187.8,2024-01-31 12:43:00,NSE,2187.85,2187.55,2187.65,AJAPHA,159
208,208,2188.75,2024-01-31 12:44:00,NSE,2188.85,2187.6,2187.8,AJAPHA,86
209,209,2189.2,2024-01-31 12:45:00,NSE,2189.2,2188.75,2188.75,AJAPHA,34
210,210,2189.0,2024-01-31 12:46:00,NSE,2189.2,2188.6,2189.2,AJAPHA,72
211,211,2189.0,2024-01-31 12:47:00,NSE,2189.0,2188.95,2188.95,AJAPHA,14
212,212,2189.0,2024-01-31 12:48:00,NSE,2189.05,2187.75,2189.05,AJAPHA,120
213,213,2188.95,2024-01-31 12:49:00,NSE,2189.0,2187.15,2189.0,AJAPHA,134
214,214,2189.0,2024-01-31 12:50:00,NSE,2189.0,2187.8,2188.95,AJAPHA,61
215,215,2188.65,2024-01-31 12:51:00,NSE,2188.75,2187.75,2188.75,AJAPHA,77
216,216,2187.95,2024-01-31 12:52:00,NSE,2189.0,2187.7,2188.65,AJAPHA,93
217,217,2189.25,2024-01-31 12:53:00,NSE,2189.45,2187.75,2187.95,AJAPHA,156
218,218,2189.1,2024-01-31 12:54:00,NSE,2189.2,2187.8,2189.2,AJAPHA,50
219,219,2189.15,2024-01-31 12:55:00,NSE,2189.15,2187.8,2187.8,AJAPHA,47
220,220,2188.9,2024-01-31 12:56:00,NSE,2189.2,2187.8,2189.15,AJAPHA,85
221,221,2188.85,2024-01-31 12:57:00,NSE,2188.85,2188.8,2188.85,AJAPHA,20
222,222,2188.9,2024-01-31 12:58:00,NSE,2188.95,2187.8,2188.85,AJAPHA,81
223,223,2188.95,2024-01-31 12:59:00,NSE,2189.15,2187.75,2188.9,AJAPHA,28
224,224,2189.4,2024-01-31 13:00:00,NSE,2189.95,2187.85,2188.9,AJAPHA,138
225,225,2189.1,2024-01-31 13:01:00,NSE,2189.4,2189.1,2189.4,AJAPHA,66
226,226,2189.1,2024-01-31 13:02:00,NSE,2189.1,2189.1,2189.1,AJAPHA,0
227,227,2189.1,2024-01-31 13:03:00,NSE,2189.1,2189.05,2189.1,AJAPHA,30
228,228,2190.0,2024-01-31 13:04:00,NSE,2190.0,2188.95,2189.1,AJAPHA,83
229,229,2188.95,2024-01-31 13:05:00,NSE,2190.0,2188.95,2190.0,AJAPHA,4
230,230,2189.9,2024-01-31 13:06:00,NSE,2189.95,2189.9,2189.95,AJAPHA,9
231,231,2189.7,2024-01-31 13:07:00,NSE,2189.9,2188.75,2189.9,AJAPHA,65
232,232,2190.0,2024-01-31 13:08:00,NSE,2190.0,2189.7,2189.7,AJAPHA,234
233,233,2189.55,2024-01-31 13:09:00,NSE,2190.0,2188.7,2190.0,AJAPHA,108
234,234,2189.55,2024-01-31 13:10:00,NSE,2189.55,2189.55,2189.55,AJAPHA,1
235,235,2188.0,2024-01-31 13:11:00,NSE,2189.55,2186.45,2189.55,AJAPHA,182
236,236,2188.0,2024-01-31 13:12:00,NSE,2188.0,2186.45,2186.45,AJAPHA,8
237,237,2188.0,2024-01-31 13:13:00,NSE,2188.0,2186.85,2188.0,AJAPHA,28
238,238,2187.55,2024-01-31 13:14:00,NSE,2188.0,2187.55,2188.0,AJAPHA,7
239,239,2187.25,2024-01-31 13:15:00,NSE,2187.5,2187.25,2187.5,AJAPHA,39
240,240,2187.25,2024-01-31 13:16:00,NSE,2187.25,2187.25,2187.25,AJAPHA,11
241,241,2185.6,2024-01-31 13:17:00,NSE,2186.9,2185.35,2185.4,AJAPHA,196
242,242,2186.1,2024-01-31 13:18:00,NSE,2186.1,2185.6,2185.6,AJAPHA,20
243,243,2185.0,2024-01-31 13:19:00,NSE,2186.45,2185.0,2186.45,AJAPHA,35
244,244,2183.95,2024-01-31 13:20:00,NSE,2186.45,2183.95,2186.45,AJAPHA,210
245,245,2184.0,2024-01-31 13:21:00,NSE,2184.0,2183.95,2183.95,AJAPHA,15
246,246,2184.0,2024-01-31 13:22:00,NSE,2184.0,2183.05,2184.0,AJAPHA,132
247,247,2183.0,2024-01-31 13:23:00,NSE,2184.0,2183.0,2184.0,AJAPHA,26
248,248,2184.0,2024-01-31 13:24:00,NSE,2184.0,2183.9,2184.0,AJAPHA,450
249,249,2181.2,2024-01-31 13:25:00,NSE,2184.0,2181.2,2184.0,AJAPHA,90
250,250,2178.65,2024-01-31 13:26:00,NSE,2182.85,2176.3,2181.15,AJAPHA,362
251,251,2177.7,2024-01-31 13:27:00,NSE,2181.25,2177.1,2177.1,AJAPHA,302
252,252,2176.05,2024-01-31 13:28:00,NSE,2178.95,2176.05,2178.95,AJAPHA,85
253,253,2178.9,2024-01-31 13:29:00,NSE,2178.9,2176.05,2176.05,AJAPHA,153
254,254,2178.95,2024-01-31 13:30:00,NSE,2179.0,2177.0,2177.0,AJAPHA,111
255,255,2177.3,2024-01-31 13:31:00,NSE,2179.0,2177.15,2177.7,AJAPHA,34
256,256,2177.8,2024-01-31 13:32:00,NSE,2179.0,2177.3,2177.3,AJAPHA,24
257,257,2178.0,2024-01-31 13:33:00,NSE,2179.0,2177.8,2177.8,AJAPHA,30
258,258,2178.0,2024-01-31 13:34:00,NSE,2179.0,2178.0,2178.0,AJAPHA,24
259,259,2178.0,2024-01-31 13:35:00,NSE,2178.4,2177.7,2178.0,AJAPHA,298
260,260,2177.7,2024-01-31 13:36:00,NSE,2178.65,2177.7,2177.9,AJAPHA,66
261,261,2177.7,2024-01-31 13:37:00,NSE,2177.7,2177.7,2177.7,AJAPHA,17
262,262,2177.6,2024-01-31 13:38:00,NSE,2177.7,2177.6,2177.7,AJAPHA,23
263,263,2177.6,2024-01-31 13:39:00,NSE,2178.6,2177.6,2177.6,AJAPHA,20
264,264,2175.9,2024-01-31 13:40:00,NSE,2177.6,2175.7,2177.6,AJAPHA,51
265,265,2175.85,2024-01-31 13:41:00,NSE,2177.95,2175.85,2175.85,AJAPHA,22
266,266,2176.9,2024-01-31 13:42:00,NSE,2178.55,2175.9,2176.55,AJAPHA,40
267,267,2176.8,2024-01-31 13:43:00,NSE,2176.85,2176.8,2176.85,AJAPHA,19
268,268,2176.95,2024-01-31 13:44:00,NSE,2178.35,2176.8,2176.8,AJAPHA,23
269,269,2178.5,2024-01-31 13:45:00,NSE,2178.6,2176.8,2176.95,AJAPHA,48
270,270,2178.2,2024-01-31 13:46:00,NSE,2179.0,2176.9,2176.9,AJAPHA,278
271,271,2179.0,2024-01-31 13:47:00,NSE,2179.0,2178.05,2178.1,AJAPHA,1108
272,272,2178.05,2024-01-31 13:48:00,NSE,2178.05,2178.05,2178.05,AJAPHA,23
273,273,2175.9,2024-01-31 13:49:00,NSE,2179.0,2175.65,2178.05,AJAPHA,145
274,274,2175.6,2024-01-31 13:50:00,NSE,2178.1,2175.55,2175.9,AJAPHA,140
275,275,2174.2,2024-01-31 13:51:00,NSE,2177.5,2173.35,2175.55,AJAPHA,84
276,276,2174.65,2024-01-31 13:52:00,NSE,2175.75,2174.15,2174.2,AJAPHA,27
277,277,2175.55,2024-01-31 13:53:00,NSE,2176.45,2174.1,2174.9,AJAPHA,28
