,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,2182.1,2024-02-02 10:04:00,NSE,2182.1,2179.1,2181.35,AJAPHA,15
51,51,2180.05,2024-02-02 10:05:00,NSE,2182.1,2180.05,2182.1,AJAPHA,6
52,52,2182.5,2024-02-02 10:06:00,NSE,2182.9,2180.05,2180.05,AJAPHA,790
53,53,2181.9,2024-02-02 10:07:00,NSE,2182.5,2181.9,2182.5,AJAPHA,5
54,54,2183.9,2024-02-02 10:08:00,NSE,2183.9,2179.65,2181.9,AJAPHA,112
55,55,2181.65,2024-02-02 10:09:00,NSE,2183.9,2181.65,2183.9,AJAPHA,646
56,56,2183.0,2024-02-02 10:10:00,NSE,2183.0,2181.65,2181.65,AJAPHA,10
57,57,2182.05,2024-02-02 10:11:00,NSE,2183.0,2182.05,2183.0,AJAPHA,8
58,58,2180.2,2024-02-02 10:12:00,NSE,2182.15,2180.2,2182.15,AJAPHA,23
59,59,2180.2,2024-02-02 10:13:00,NSE,2180.2,2180.2,2180.2,AJAPHA,0
60,60,2180.25,2024-02-02 10:14:00,NSE,2180.25,2180.2,2180.2,AJAPHA,1
61,61,2181.75,2024-02-02 10:15:00,NSE,2181.75,2180.2,2180.2,AJAPHA,12
62,62,2181.95,2024-02-02 10:16:00,NSE,2181.95,2181.7,2181.75,AJAPHA,26
63,63,2181.1,2024-02-02 10:17:00,NSE,2181.95,2181.1,2181.95,AJAPHA,21
64,64,2181.9,2024-02-02 10:18:00,NSE,2181.9,2181.1,2181.1,AJAPHA,1
65,65,2180.0,2024-02-02 10:19:00,NSE,2181.9,2180.0,2181.9,AJAPHA,50
66,66,2179.3,2024-02-02 10:20:00,NSE,2180.0,2179.3,2180.0,AJAPHA,7
67,67,2179.05,2024-02-02 10:21:00,NSE,2181.05,2179.05,2179.3,AJAPHA,18
68,68,2177.5,2024-02-02 10:22:00,NSE,2179.5,2177.25,2179.05,AJAPHA,315
69,69,2176.9,2024-02-02 10:23:00,NSE,2178.0,2176.9,2177.5,AJAPHA,16
70,70,2175.1,2024-02-02 10:24:00,NSE,2176.9,2175.1,2176.9,AJAPHA,32
71,71,2176.25,2024-02-02 10:25:00,NSE,2176.25,2175.0,2175.1,AJAPHA,16
72,72,2177.2,2024-02-02 10:26:00,NSE,2177.2,2175.25,2176.25,AJAPHA,36
73,73,2177.85,2024-02-02 10:27:00,NSE,2177.85,2176.6,2177.0,AJAPHA,55
74,74,2176.05,2024-02-02 10:28:00,NSE,2177.85,2176.0,2177.85,AJAPHA,23
75,75,2176.15,2024-02-02 10:29:00,NSE,2177.75,2176.05,2176.05,AJAPHA,15
76,76,2176.15,2024-02-02 10:30:00,NSE,2176.15,2176.15,2176.15,AJAPHA,15
77,77,2176.25,2024-02-02 10:31:00,NSE,2176.25,2176.15,2176.15,AJAPHA,11
78,78,2176.2,2024-02-02 10:32:00,NSE,2177.5,2176.2,2176.25,AJAPHA,14
79,79,2176.45,2024-02-02 10:33:00,NSE,2177.55,2176.45,2176.65,AJAPHA,32
80,80,2176.25,2024-02-02 10:34:00,NSE,2176.45,2176.25,2176.45,AJAPHA,10
81,81,2173.55,2024-02-02 10:35:00,NSE,2176.25,2173.55,2176.25,AJAPHA,339
82,82,2171.9,2024-02-02 10:36:00,NSE,2173.55,2171.1,2173.55,AJAPHA,122
83,83,2172.0,2024-02-02 10:37:00,NSE,2172.9,2172.0,2172.05,AJAPHA,16
84,84,2173.1,2024-02-02 10:38:00,NSE,2175.35,2173.1,2173.75,AJAPHA,210
85,85,2173.3,2024-02-02 10:39:00,NSE,2173.3,2173.2,2173.2,AJAPHA,13
86,86,2175.9,2024-02-02 10:40:00,NSE,2175.9,2173.35,2173.35,AJAPHA,41
87,87,2173.35,2024-02-02 10:41:00,NSE,2175.9,2173.35,2175.9,AJAPHA,50
88,88,2175.0,2024-02-02 10:42:00,NSE,2175.0,2173.35,2173.35,AJAPHA,14
89,89,2174.95,2024-02-02 10:43:00,NSE,2175.0,2173.0,2175.0,AJAPHA,36
90,90,2173.0,2024-02-02 10:44:00,NSE,2174.95,2173.0,2174.95,AJAPHA,16
91,91,2177.1,2024-02-02 10:45:00,NSE,2177.1,2173.0,2173.0,AJAPHA,115
92,92,2174.0,2024-02-02 10:46:00,NSE,2177.1,2174.0,2177.1,AJAPHA,50
93,93,2178.55,2024-02-02 10:47:00,NSE,2178.55,2174.0,2174.0,AJAPHA,121
94,94,2171.0,2024-02-02 10:48:00,NSE,2180.7,2171.0,2179.85,AJAPHA,1170
95,95,2171.75,2024-02-02 10:49:00,NSE,2171.75,2170.75,2171.75,AJAPHA,28
96,96,2171.2,2024-02-02 10:50:00,NSE,2173.5,2171.2,2171.75,AJAPHA,76
97,97,2173.7,2024-02-02 10:51:00,NSE,2173.7,2172.0,2172.0,AJAPHA,53
98,98,2173.0,2024-02-02 10:52:00,NSE,2173.7,2173.0,2173.7,AJAPHA,35
99,99,2169.9,2024-02-02 10:53:00,NSE,2174.0,2169.9,2173.0,AJAPHA,519
100,100,2173.15,2024-02-02 10:54:00,NSE,2173.15,2168.95,2169.9,AJAPHA,1463
101,101,2172.0,2024-02-02 10:55:00,NSE,2174.6,2172.0,2172.4,AJAPHA,54
102,102,2172.0,2024-02-02 10:56:00,NSE,2172.0,2172.0,2172.0,AJAPHA,0
103,103,2175.0,2024-02-02 10:57:00,NSE,2175.0,2172.0,2172.0,AJAPHA,33
104,104,2173.4,2024-02-02 10:58:00,NSE,2174.8,2173.2,2173.55,AJAPHA,63
105,105,2172.9,2024-02-02 10:59:00,NSE,2174.6,2172.9,2173.4,AJAPHA,9
106,106,2174.55,2024-02-02 11:00:00,NSE,2174.55,2172.85,2172.9,AJAPHA,2
107,107,2172.0,2024-02-02 11:01:00,NSE,2174.55,2172.0,2174.55,AJAPHA,196
108,108,2170.0,2024-02-02 11:02:00,NSE,2170.05,2170.0,2170.0,AJAPHA,114
109,109,2172.2,2024-02-02 11:03:00,NSE,2172.2,2170.0,2170.0,AJAPHA,38
110,110,2174.0,2024-02-02 11:04:00,NSE,2174.0,2172.0,2172.2,AJAPHA,11
111,111,2174.2,2024-02-02 11:05:00,NSE,2174.6,2173.95,2173.95,AJAPHA,36
112,112,2174.2,2024-02-02 11:06:00,NSE,2174.2,2174.2,2174.2,AJAPHA,0
113,113,2174.05,2024-02-02 11:07:00,NSE,2174.2,2172.65,2174.2,AJAPHA,13
114,114,2172.6,2024-02-02 11:08:00,NSE,2174.05,2172.6,2174.05,AJAPHA,71
115,115,2172.95,2024-02-02 11:09:00,NSE,2172.95,2172.6,2172.6,AJAPHA,1
116,116,2174.2,2024-02-02 11:10:00,NSE,2174.2,2172.3,2172.95,AJAPHA,552
117,117,2172.65,2024-02-02 11:11:00,NSE,2174.2,2172.65,2174.2,AJAPHA,27
118,118,2172.5,2024-02-02 11:12:00,NSE,2172.65,2172.5,2172.6,AJAPHA,17
119,119,2171.75,2024-02-02 11:13:00,NSE,2172.5,2171.3,2172.5,AJAPHA,21
120,120,2171.3,2024-02-02 11:14:00,NSE,2172.2,2171.3,2171.75,AJAPHA,22
121,121,2170.25,2024-02-02 11:15:00,NSE,2171.3,2170.2,2171.3,AJAPHA,17
122,122,2170.5,2024-02-02 11:16:00,NSE,2172.0,2170.25,2170.25,AJAPHA,57
123,123,2171.7,2024-02-02 11:17:00,NSE,2171.7,2170.45,2170.5,AJAPHA,90
124,124,2171.6,2024-02-02 11:18:00,NSE,2171.8,2171.6,2171.65,AJAPHA,17
125,125,2171.5,2024-02-02 11:19:00,NSE,2171.6,2171.35,2171.6,AJAPHA,21
126,126,2171.3,2024-02-02 11:20:00,NSE,2173.1,2171.05,2171.5,AJAPHA,34
127,127,2171.3,2024-02-02 11:21:00,NSE,2171.3,2171.3,2171.3,AJAPHA,22
128,128,2174.0,2024-02-02 11:22:00,NSE,2174.0,2171.3,2172.6,AJAPHA,24
129,129,2176.15,2024-02-02 11:23:00,NSE,2176.15,2173.95,2174.0,AJAPHA,125
130,130,2177.6,2024-02-02 11:24:00,NSE,2179.6,2177.3,2177.3,AJAPHA,28
131,131,2177.75,2024-02-02 11:25:00,NSE,2179.3,2177.6,2177.6,AJAPHA,4
132,132,2178.0,2024-02-02 11:26:00,NSE,2179.15,2177.6,2177.75,AJAPHA,47
133,133,2177.8,2024-02-02 11:27:00,NSE,2178.0,2177.8,2178.0,AJAPHA,3
134,134,2177.75,2024-02-02 11:28:00,NSE,2181.1,2177.75,2181.1,AJAPHA,444
135,135,2180.45,2024-02-02 11:29:00,NSE,2180.45,2177.5,2177.5,AJAPHA,34
136,136,2178.35,2024-02-02 11:30:00,NSE,2183.95,2178.35,2180.45,AJAPHA,223
137,137,2179.0,2024-02-02 11:31:00,NSE,2181.7,2178.35,2178.35,AJAPHA,19
138,138,2178.7,2024-02-02 11:32:00,NSE,2180.0,2178.35,2179.0,AJAPHA,84
139,139,2178.3,2024-02-02 11:33:00,NSE,2178.6,2178.3,2178.6,AJAPHA,5
140,140,2180.3,2024-02-02 11:34:00,NSE,2182.85,2178.3,2178.3,AJAPHA,68
141,141,2178.9,2024-02-02 11:35:00,NSE,2181.8,2178.9,2180.3,AJAPHA,28
142,142,2178.8,2024-02-02 11:36:00,NSE,2179.1,2178.8,2178.8,AJAPHA,13
143,143,2178.8,2024-02-02 11:37:00,NSE,2178.8,2178.8,2178.8,AJAPHA,95
144,144,2179.3,2024-02-02 11:38:00,NSE,2179.3,2177.25,2178.8,AJAPHA,59
145,145,2179.05,2024-02-02 11:39:00,NSE,2179.3,2177.0,2179.3,AJAPHA,13
146,146,2177.9,2024-02-02 11:40:00,NSE,2179.05,2177.85,2179.05,AJAPHA,23
147,147,2177.7,2024-02-02 11:41:00,NSE,2177.9,2177.55,2177.9,AJAPHA,22
148,148,2177.05,2024-02-02 11:42:00,NSE,2177.7,2177.05,2177.7,AJAPHA,10
149,149,2172.9,2024-02-02 11:43:00,NSE,2177.0,2172.9,2177.0,AJAPHA,89
150,150,2172.7,2024-02-02 11:44:00,NSE,2174.1,2172.7,2172.95,AJAPHA,75
151,151,2174.0,2024-02-02 11:45:00,NSE,2175.0,2172.55,2172.7,AJAPHA,216
152,152,2172.85,2024-02-02 11:46:00,NSE,2174.1,2172.6,2172.6,AJAPHA,28
153,153,2172.95,2024-02-02 11:47:00,NSE,2172.95,2172.85,2172.85,AJAPHA,14
154,154,2172.95,2024-02-02 11:48:00,NSE,2174.5,2172.95,2172.95,AJAPHA,14
155,155,2175.45,2024-02-02 11:49:00,NSE,2175.45,2172.95,2172.95,AJAPHA,26
156,156,2179.2,2024-02-02 11:50:00,NSE,2179.2,2174.65,2174.65,AJAPHA,232
157,157,2179.35,2024-02-02 11:51:00,NSE,2179.95,2179.2,2179.2,AJAPHA,58
158,158,2179.85,2024-02-02 11:52:00,NSE,2179.85,2177.65,2179.35,AJAPHA,8
159,159,2180.9,2024-02-02 11:53:00,NSE,2181.3,2179.5,2179.8,AJAPHA,139
160,160,2178.6,2024-02-02 11:54:00,NSE,2180.9,2178.6,2180.9,AJAPHA,14
161,161,2178.65,2024-02-02 11:55:00,NSE,2178.65,2177.3,2178.6,AJAPHA,2
162,162,2178.8,2024-02-02 11:56:00,NSE,2178.8,2177.35,2178.65,AJAPHA,5
163,163,2177.0,2024-02-02 11:57:00,NSE,2178.8,2177.0,2178.8,AJAPHA,149
164,164,2176.65,2024-02-02 11:58:00,NSE,2178.6,2175.8,2177.0,AJAPHA,45
165,165,2177.1,2024-02-02 11:59:00,NSE,2178.8,2176.65,2176.65,AJAPHA,34
166,166,2175.1,2024-02-02 12:00:00,NSE,2178.3,2175.1,2177.1,AJAPHA,45
167,167,2175.0,2024-02-02 12:01:00,NSE,2177.2,2175.0,2175.1,AJAPHA,35
168,168,2176.75,2024-02-02 12:02:00,NSE,2177.1,2175.0,2175.0,AJAPHA,40
169,169,2175.0,2024-02-02 12:03:00,NSE,2177.95,2175.0,2176.75,AJAPHA,37
170,170,2174.5,2024-02-02 12:04:00,NSE,2175.8,2174.0,2175.0,AJAPHA,158
171,171,2176.75,2024-02-02 12:05:00,NSE,2176.75,2174.4,2174.5,AJAPHA,31
172,172,2179.1,2024-02-02 12:06:00,NSE,2179.1,2176.65,2176.75,AJAPHA,58
173,173,2176.9,2024-02-02 12:07:00,NSE,2179.1,2176.05,2179.1,AJAPHA,67
174,174,2177.15,2024-02-02 12:08:00,NSE,2179.1,2176.9,2176.9,AJAPHA,54
175,175,2177.2,2024-02-02 12:09:00,NSE,2178.35,2176.25,2177.15,AJAPHA,47
176,176,2176.6,2024-02-02 12:10:00,NSE,2179.65,2176.6,2177.2,AJAPHA,51
177,177,2178.4,2024-02-02 12:11:00,NSE,2179.8,2176.6,2176.6,AJAPHA,47
178,178,2179.0,2024-02-02 12:12:00,NSE,2179.0,2176.75,2178.4,AJAPHA,103
179,179,2177.45,2024-02-02 12:13:00,NSE,2179.0,2177.35,2179.0,AJAPHA,35
180,180,2178.9,2024-02-02 12:14:00,NSE,2178.95,2177.45,2177.45,AJAPHA,57
181,181,2176.9,2024-02-02 12:15:00,NSE,2178.9,2175.0,2178.9,AJAPHA,112
182,182,2175.8,2024-02-02 12:16:00,NSE,2177.7,2175.8,2176.9,AJAPHA,34
183,183,2175.4,2024-02-02 12:17:00,NSE,2176.85,2175.0,2175.8,AJAPHA,40
184,184,2174.4,2024-02-02 12:18:00,NSE,2176.45,2174.15,2175.4,AJAPHA,41
185,185,2174.1,2024-02-02 12:19:00,NSE,2175.65,2174.0,2174.4,AJAPHA,44
186,186,2174.0,2024-02-02 12:20:00,NSE,2175.65,2174.0,2174.1,AJAPHA,41
187,187,2174.0,2024-02-02 12:21:00,NSE,2174.0,2174.0,2174.0,AJAPHA,61
188,188,2172.9,2024-02-02 12:22:00,NSE,2174.9,2172.85,2174.0,AJAPHA,78
189,189,2174.65,2024-02-02 12:23:00,NSE,2174.65,2172.35,2172.9,AJAPHA,131
190,190,2173.1,2024-02-02 12:24:00,NSE,2175.6,2173.1,2174.65,AJAPHA,79
191,191,2176.05,2024-02-02 12:25:00,NSE,2176.05,2173.1,2173.1,AJAPHA,90
192,192,2174.35,2024-02-02 12:26:00,NSE,2176.35,2174.35,2176.05,AJAPHA,48
193,193,2173.7,2024-02-02 12:27:00,NSE,2176.45,2173.7,2174.35,AJAPHA,80
194,194,2172.3,2024-02-02 12:28:00,NSE,2175.45,2172.3,2173.75,AJAPHA,49
195,195,2171.0,2024-02-02 12:29:00,NSE,2174.55,2171.0,2172.3,AJAPHA,82
196,196,2166.95,2024-02-02 12:30:00,NSE,2171.0,2166.95,2171.0,AJAPHA,482
197,197,2166.7,2024-02-02 12:31:00,NSE,2169.65,2166.0,2166.95,AJAPHA,38
198,198,2169.0,2024-02-02 12:32:00,NSE,2169.2,2166.7,2166.7,AJAPHA,51
199,199,2171.7,2024-02-02 12:33:00,NSE,2171.7,2167.7,2169.0,AJAPHA,51
200,200,2170.5,2024-02-02 12:34:00,NSE,2172.7,2169.85,2171.7,AJAPHA,77
201,201,2168.35,2024-02-02 12:35:00,NSE,2171.0,2168.35,2170.5,AJAPHA,73
202,202,2167.5,2024-02-02 12:36:00,NSE,2169.0,2167.15,2168.35,AJAPHA,35
203,203,2170.35,2024-02-02 12:37:00,NSE,2170.75,2166.05,2167.5,AJAPHA,112
204,204,2169.85,2024-02-02 12:38:00,NSE,2173.05,2169.1,2170.35,AJAPHA,80
205,205,2173.1,2024-02-02 12:39:00,NSE,2173.25,2169.85,2169.85,AJAPHA,53
206,206,2173.15,2024-02-02 12:40:00,NSE,2175.55,2172.25,2173.1,AJAPHA,56
207,207,2168.1,2024-02-02 12:41:00,NSE,2173.2,2168.1,2173.15,AJAPHA,530
208,208,2167.4,2024-02-02 12:42:00,NSE,2169.5,2167.0,2167.0,AJAPHA,152
209,209,2167.8,2024-02-02 12:43:00,NSE,2169.7,2167.35,2167.4,AJAPHA,109
210,210,2169.7,2024-02-02 12:44:00,NSE,2169.7,2167.8,2167.8,AJAPHA,64
211,211,2167.85,2024-02-02 12:45:00,NSE,2169.7,2167.85,2169.7,AJAPHA,41
212,212,2167.85,2024-02-02 12:46:00,NSE,2170.0,2167.85,2167.85,AJAPHA,38
213,213,2167.85,2024-02-02 12:47:00,NSE,2169.9,2167.85,2167.85,AJAPHA,35
214,214,2169.7,2024-02-02 12:48:00,NSE,2169.7,2167.85,2167.85,AJAPHA,109
215,215,2168.2,2024-02-02 12:49:00,NSE,2169.7,2168.2,2169.7,AJAPHA,39
216,216,2167.35,2024-02-02 12:50:00,NSE,2168.2,2167.35,2168.2,AJAPHA,131
217,217,2168.05,2024-02-02 12:51:00,NSE,2169.85,2167.35,2167.35,AJAPHA,45
218,218,2167.4,2024-02-02 12:52:00,NSE,2169.85,2167.4,2168.05,AJAPHA,68
219,219,2167.4,2024-02-02 12:53:00,NSE,2170.0,2167.4,2169.2,AJAPHA,83
220,220,2167.5,2024-02-02 12:54:00,NSE,2169.15,2167.4,2167.4,AJAPHA,69
221,221,2167.65,2024-02-02 12:55:00,NSE,2169.45,2167.4,2167.5,AJAPHA,35
222,222,2169.3,2024-02-02 12:56:00,NSE,2169.6,2167.65,2167.65,AJAPHA,74
223,223,2167.85,2024-02-02 12:57:00,NSE,2169.55,2167.75,2169.3,AJAPHA,35
224,224,2167.0,2024-02-02 12:58:00,NSE,2169.45,2167.0,2167.85,AJAPHA,794
225,225,2160.6,2024-02-02 12:59:00,NSE,2165.8,2160.6,2165.8,AJAPHA,1339
226,226,2161.55,2024-02-02 13:00:00,NSE,2161.8,2160.45,2160.6,AJAPHA,149
227,227,2163.25,2024-02-02 13:01:00,NSE,2163.25,2158.35,2160.1,AJAPHA,443
228,228,2162.5,2024-02-02 13:02:00,NSE,2164.0,2160.7,2163.25,AJAPHA,65
229,229,2161.25,2024-02-02 13:03:00,NSE,2164.35,2161.0,2162.5,AJAPHA,56
230,230,2163.8,2024-02-02 13:04:00,NSE,2163.8,2160.7,2161.25,AJAPHA,71
231,231,2162.3,2024-02-02 13:05:00,NSE,2164.55,2161.95,2163.8,AJAPHA,40
232,232,2162.7,2024-02-02 13:06:00,NSE,2164.95,2161.95,2162.3,AJAPHA,65
233,233,2160.0,2024-02-02 13:07:00,NSE,2163.0,2160.0,2161.7,AJAPHA,137
234,234,2161.6,2024-02-02 13:08:00,NSE,2161.6,2158.1,2160.0,AJAPHA,85
235,235,2162.5,2024-02-02 13:09:00,NSE,2164.85,2161.6,2161.6,AJAPHA,1415
236,236,2167.65,2024-02-02 13:10:00,NSE,2168.0,2162.5,2162.5,AJAPHA,524
237,237,2168.95,2024-02-02 13:11:00,NSE,2169.0,2163.0,2167.5,AJAPHA,101
238,238,2168.35,2024-02-02 13:12:00,NSE,2168.95,2166.85,2168.95,AJAPHA,54
239,239,2166.8,2024-02-02 13:13:00,NSE,2169.45,2166.8,2168.35,AJAPHA,36
240,240,2164.65,2024-02-02 13:14:00,NSE,2167.55,2164.35,2166.8,AJAPHA,55
241,241,2167.45,2024-02-02 13:15:00,NSE,2167.45,2164.25,2164.65,AJAPHA,52
242,242,2167.6,2024-02-02 13:16:00,NSE,2169.95,2166.5,2168.4,AJAPHA,95
243,243,2167.5,2024-02-02 13:17:00,NSE,2169.45,2167.5,2167.6,AJAPHA,35
244,244,2166.8,2024-02-02 13:18:00,NSE,2168.8,2166.25,2167.5,AJAPHA,36
245,245,2160.1,2024-02-02 13:19:00,NSE,2169.15,2160.1,2166.8,AJAPHA,428
246,246,2166.4,2024-02-02 13:20:00,NSE,2166.4,2160.1,2160.1,AJAPHA,180
247,247,2164.65,2024-02-02 13:21:00,NSE,2164.65,2161.9,2164.0,AJAPHA,36
248,248,2163.2,2024-02-02 13:22:00,NSE,2164.65,2161.6,2164.65,AJAPHA,53
249,249,2162.5,2024-02-02 13:23:00,NSE,2164.75,2161.5,2163.2,AJAPHA,38
250,250,2162.6,2024-02-02 13:24:00,NSE,2164.55,2162.55,2164.55,AJAPHA,55
251,251,2162.9,2024-02-02 13:25:00,NSE,2162.9,2162.45,2162.6,AJAPHA,61
252,252,2160.9,2024-02-02 13:26:00,NSE,2163.35,2160.9,2162.9,AJAPHA,42
253,253,2160.35,2024-02-02 13:27:00,NSE,2163.0,2160.0,2160.9,AJAPHA,106
254,254,2159.85,2024-02-02 13:28:00,NSE,2162.5,2158.55,2160.35,AJAPHA,165
255,255,2158.55,2024-02-02 13:29:00,NSE,2162.95,2158.55,2159.85,AJAPHA,171
256,256,2161.05,2024-02-02 13:30:00,NSE,2162.95,2158.55,2158.55,AJAPHA,61
257,257,2163.4,2024-02-02 13:31:00,NSE,2163.6,2161.0,2161.05,AJAPHA,34
258,258,2160.9,2024-02-02 13:32:00,NSE,2163.4,2160.55,2163.4,AJAPHA,63
259,259,2163.9,2024-02-02 13:33:00,NSE,2164.35,2160.9,2160.9,AJAPHA,91
260,260,2161.75,2024-02-02 13:34:00,NSE,2164.7,2161.75,2163.9,AJAPHA,61
261,261,2161.8,2024-02-02 13:35:00,NSE,2163.85,2161.75,2161.75,AJAPHA,38
262,262,2161.2,2024-02-02 13:36:00,NSE,2163.65,2161.2,2161.75,AJAPHA,91
263,263,2159.3,2024-02-02 13:37:00,NSE,2161.9,2159.3,2161.2,AJAPHA,129
264,264,2158.3,2024-02-02 13:38:00,NSE,2160.1,2158.25,2159.3,AJAPHA,64
265,265,2158.05,2024-02-02 13:39:00,NSE,2161.15,2158.05,2158.5,AJAPHA,107
266,266,2158.1,2024-02-02 13:40:00,NSE,2159.7,2158.0,2158.05,AJAPHA,64
267,267,2158.0,2024-02-02 13:41:00,NSE,2158.5,2158.0,2158.5,AJAPHA,90
268,268,2156.7,2024-02-02 13:42:00,NSE,2158.2,2156.7,2158.0,AJAPHA,96
269,269,2156.5,2024-02-02 13:43:00,NSE,2159.95,2155.1,2156.7,AJAPHA,146
270,270,2156.05,2024-02-02 13:44:00,NSE,2156.7,2156.0,2156.5,AJAPHA,60
271,271,2158.55,2024-02-02 13:45:00,NSE,2158.7,2156.15,2156.15,AJAPHA,121
272,272,2157.35,2024-02-02 13:46:00,NSE,2158.75,2157.05,2158.55,AJAPHA,86
273,273,2159.5,2024-02-02 13:47:00,NSE,2159.5,2157.1,2157.35,AJAPHA,70
274,274,2157.45,2024-02-02 13:48:00,NSE,2158.6,2156.55,2157.45,AJAPHA,73
275,275,2156.85,2024-02-02 13:49:00,NSE,2159.15,2156.0,2157.45,AJAPHA,75
276,276,2158.6,2024-02-02 13:50:00,NSE,2158.6,2156.5,2156.8,AJAPHA,64
277,277,2160.1,2024-02-02 13:51:00,NSE,2160.2,2157.35,2159.1,AJAPHA,185
