,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,2113.4,2024-02-26 11:05:00,NSE,2113.5,2113.3,2113.35,AJAPHA,52
112,112,2113.8,2024-02-26 11:06:00,NSE,2113.8,2113.3,2113.4,AJAPHA,52
113,113,2115.0,2024-02-26 11:07:00,NSE,2115.85,2113.7,2113.8,AJAPHA,80
114,114,2114.6,2024-02-26 11:08:00,NSE,2115.0,2114.6,2115.0,AJAPHA,53
115,115,2114.3,2024-02-26 11:09:00,NSE,2114.6,2113.65,2114.6,AJAPHA,52
116,116,2114.45,2024-02-26 11:10:00,NSE,2116.2,2113.55,2114.3,AJAPHA,393
117,117,2115.55,2024-02-26 11:11:00,NSE,2115.55,2114.4,2114.4,AJAPHA,4
118,118,2114.2,2024-02-26 11:12:00,NSE,2115.7,2114.2,2115.55,AJAPHA,20
119,119,2114.2,2024-02-26 11:13:00,NSE,2114.2,2114.2,2114.2,AJAPHA,5
120,120,2114.2,2024-02-26 11:14:00,NSE,2114.2,2114.2,2114.2,AJAPHA,0
121,121,2115.9,2024-02-26 11:15:00,NSE,2115.9,2114.2,2114.2,AJAPHA,6
122,122,2114.25,2024-02-26 11:16:00,NSE,2114.25,2114.25,2114.25,AJAPHA,1
123,123,2115.7,2024-02-26 11:17:00,NSE,2115.7,2113.3,2114.25,AJAPHA,94
124,124,2115.8,2024-02-26 11:18:00,NSE,2115.8,2114.0,2115.7,AJAPHA,21
125,125,2113.3,2024-02-26 11:19:00,NSE,2113.65,2113.3,2113.65,AJAPHA,55
126,126,2115.45,2024-02-26 11:20:00,NSE,2115.45,2113.3,2113.3,AJAPHA,5
127,127,2115.45,2024-02-26 11:21:00,NSE,2115.45,2115.45,2115.45,AJAPHA,0
128,128,2113.6,2024-02-26 11:22:00,NSE,2115.45,2113.6,2115.45,AJAPHA,18
129,129,2113.0,2024-02-26 11:23:00,NSE,2113.6,2113.0,2113.6,AJAPHA,130
130,130,2114.15,2024-02-26 11:24:00,NSE,2114.15,2113.0,2113.0,AJAPHA,559
131,131,2113.0,2024-02-26 11:25:00,NSE,2113.0,2111.6,2112.05,AJAPHA,68
132,132,2113.55,2024-02-26 11:26:00,NSE,2113.55,2111.6,2113.0,AJAPHA,7
133,133,2113.75,2024-02-26 11:27:00,NSE,2113.75,2113.55,2113.55,AJAPHA,3
134,134,2114.35,2024-02-26 11:28:00,NSE,2114.35,2113.75,2113.75,AJAPHA,2
135,135,2111.1,2024-02-26 11:29:00,NSE,2114.35,2111.1,2114.35,AJAPHA,59
136,136,2112.95,2024-02-26 11:30:00,NSE,2112.95,2111.1,2111.1,AJAPHA,1
137,137,2112.85,2024-02-26 11:31:00,NSE,2112.95,2111.05,2112.95,AJAPHA,8
138,138,2113.75,2024-02-26 11:32:00,NSE,2113.75,2112.85,2112.85,AJAPHA,24
139,139,2115.0,2024-02-26 11:33:00,NSE,2115.0,2113.75,2113.75,AJAPHA,1
140,140,2115.4,2024-02-26 11:34:00,NSE,2115.4,2115.0,2115.0,AJAPHA,3
141,141,2115.15,2024-02-26 11:35:00,NSE,2116.8,2115.15,2115.4,AJAPHA,129
142,142,2116.25,2024-02-26 11:36:00,NSE,2116.25,2113.65,2113.65,AJAPHA,7
143,143,2116.85,2024-02-26 11:37:00,NSE,2116.85,2116.85,2116.85,AJAPHA,10
144,144,2116.9,2024-02-26 11:38:00,NSE,2116.9,2116.1,2116.1,AJAPHA,6
145,145,2117.7,2024-02-26 11:39:00,NSE,2118.9,2116.9,2116.9,AJAPHA,336
146,146,2117.9,2024-02-26 11:40:00,NSE,2119.4,2117.65,2117.7,AJAPHA,24
147,147,2119.4,2024-02-26 11:41:00,NSE,2119.4,2117.9,2117.9,AJAPHA,4
148,148,2117.9,2024-02-26 11:42:00,NSE,2119.4,2117.9,2119.4,AJAPHA,42
149,149,2119.05,2024-02-26 11:43:00,NSE,2119.05,2117.9,2117.9,AJAPHA,10
150,150,2118.0,2024-02-26 11:44:00,NSE,2119.05,2118.0,2119.05,AJAPHA,3
151,151,2118.0,2024-02-26 11:45:00,NSE,2118.0,2117.75,2117.75,AJAPHA,8
152,152,2119.05,2024-02-26 11:46:00,NSE,2119.05,2118.0,2118.0,AJAPHA,2
153,153,2120.0,2024-02-26 11:47:00,NSE,2120.0,2119.05,2119.05,AJAPHA,45
154,154,2119.8,2024-02-26 11:48:00,NSE,2119.95,2118.05,2119.95,AJAPHA,3
155,155,2119.9,2024-02-26 11:49:00,NSE,2119.9,2119.8,2119.8,AJAPHA,1
156,156,2119.9,2024-02-26 11:50:00,NSE,2119.9,2119.9,2119.9,AJAPHA,1
157,157,2119.9,2024-02-26 11:51:00,NSE,2119.9,2119.9,2119.9,AJAPHA,2
158,158,2120.85,2024-02-26 11:52:00,NSE,2128.0,2119.85,2119.9,AJAPHA,825
159,159,2121.45,2024-02-26 11:53:00,NSE,2121.45,2119.9,2119.9,AJAPHA,9
160,160,2121.35,2024-02-26 11:54:00,NSE,2121.35,2119.4,2119.4,AJAPHA,20
161,161,2121.35,2024-02-26 11:55:00,NSE,2121.35,2121.35,2121.35,AJAPHA,3
162,162,2121.9,2024-02-26 11:56:00,NSE,2125.0,2121.35,2121.35,AJAPHA,91
163,163,2122.05,2024-02-26 11:57:00,NSE,2123.25,2121.9,2121.9,AJAPHA,9
164,164,2124.1,2024-02-26 11:58:00,NSE,2124.1,2122.05,2122.05,AJAPHA,1
165,165,2123.1,2024-02-26 11:59:00,NSE,2124.1,2120.75,2124.1,AJAPHA,106
166,166,2121.05,2024-02-26 12:00:00,NSE,2123.1,2121.05,2123.1,AJAPHA,14
167,167,2113.05,2024-02-26 12:01:00,NSE,2121.05,2111.0,2121.05,AJAPHA,1007
168,168,2115.25,2024-02-26 12:02:00,NSE,2115.25,2110.0,2113.05,AJAPHA,1165
169,169,2118.9,2024-02-26 12:03:00,NSE,2118.9,2115.25,2115.25,AJAPHA,48
170,170,2117.7,2024-02-26 12:04:00,NSE,2119.85,2117.7,2118.9,AJAPHA,5
171,171,2118.15,2024-02-26 12:05:00,NSE,2119.9,2117.7,2117.7,AJAPHA,7
172,172,2119.4,2024-02-26 12:06:00,NSE,2120.3,2118.15,2118.15,AJAPHA,32
173,173,2121.25,2024-02-26 12:07:00,NSE,2121.25,2119.0,2119.4,AJAPHA,9
174,174,2119.75,2024-02-26 12:08:00,NSE,2121.25,2119.75,2121.25,AJAPHA,35
175,175,2116.0,2024-02-26 12:09:00,NSE,2121.3,2116.0,2119.75,AJAPHA,115
176,176,2116.3,2024-02-26 12:10:00,NSE,2118.25,2116.0,2116.0,AJAPHA,82
177,177,2118.05,2024-02-26 12:11:00,NSE,2118.05,2116.3,2116.3,AJAPHA,15
178,178,2112.9,2024-02-26 12:12:00,NSE,2118.35,2112.9,2118.05,AJAPHA,1348
179,179,2115.3,2024-02-26 12:13:00,NSE,2115.3,2113.6,2113.6,AJAPHA,55
180,180,2113.1,2024-02-26 12:14:00,NSE,2115.3,2112.05,2115.3,AJAPHA,198
181,181,2115.05,2024-02-26 12:15:00,NSE,2115.05,2113.1,2113.1,AJAPHA,2
182,182,2115.05,2024-02-26 12:16:00,NSE,2115.05,2115.05,2115.05,AJAPHA,1
183,183,2115.05,2024-02-26 12:17:00,NSE,2115.05,2115.05,2115.05,AJAPHA,1
184,184,2115.1,2024-02-26 12:18:00,NSE,2115.1,2115.05,2115.05,AJAPHA,1
185,185,2115.2,2024-02-26 12:19:00,NSE,2115.2,2115.1,2115.1,AJAPHA,3
186,186,2113.75,2024-02-26 12:20:00,NSE,2115.2,2113.75,2115.2,AJAPHA,18
187,187,2112.45,2024-02-26 12:21:00,NSE,2115.0,2111.35,2113.75,AJAPHA,189
188,188,2110.3,2024-02-26 12:22:00,NSE,2112.45,2110.15,2112.45,AJAPHA,18
189,189,2110.35,2024-02-26 12:23:00,NSE,2112.3,2110.3,2110.3,AJAPHA,7
190,190,2110.45,2024-02-26 12:24:00,NSE,2112.25,2110.3,2110.3,AJAPHA,58
191,191,2110.45,2024-02-26 12:25:00,NSE,2112.3,2110.45,2110.45,AJAPHA,7
192,192,2110.55,2024-02-26 12:26:00,NSE,2112.3,2110.45,2110.45,AJAPHA,6
193,193,2110.3,2024-02-26 12:27:00,NSE,2112.35,2110.3,2110.55,AJAPHA,59
194,194,2110.45,2024-02-26 12:28:00,NSE,2112.1,2110.3,2110.3,AJAPHA,12
195,195,2110.55,2024-02-26 12:29:00,NSE,2112.1,2110.45,2110.45,AJAPHA,6
196,196,2110.3,2024-02-26 12:30:00,NSE,2112.1,2110.3,2110.55,AJAPHA,22
197,197,2111.7,2024-02-26 12:31:00,NSE,2111.7,2110.3,2110.3,AJAPHA,28
198,198,2111.7,2024-02-26 12:32:00,NSE,2111.7,2110.3,2111.7,AJAPHA,9
199,199,2112.6,2024-02-26 12:33:00,NSE,2112.85,2111.9,2111.9,AJAPHA,41
200,200,2112.75,2024-02-26 12:34:00,NSE,2112.75,2112.45,2112.45,AJAPHA,8
201,201,2113.75,2024-02-26 12:35:00,NSE,2113.75,2113.1,2113.1,AJAPHA,9
202,202,2113.75,2024-02-26 12:36:00,NSE,2113.75,2113.75,2113.75,AJAPHA,11
203,203,2115.05,2024-02-26 12:37:00,NSE,2115.05,2113.7,2113.75,AJAPHA,57
204,204,2113.85,2024-02-26 12:38:00,NSE,2115.3,2113.85,2115.25,AJAPHA,9
205,205,2115.3,2024-02-26 12:39:00,NSE,2115.3,2115.15,2115.15,AJAPHA,9
206,206,2118.45,2024-02-26 12:40:00,NSE,2118.45,2115.3,2115.3,AJAPHA,68
207,207,2118.75,2024-02-26 12:41:00,NSE,2120.7,2118.4,2118.45,AJAPHA,56
208,208,2120.65,2024-02-26 12:42:00,NSE,2120.65,2118.9,2118.9,AJAPHA,8
209,209,2114.55,2024-02-26 12:43:00,NSE,2121.0,2114.55,2120.95,AJAPHA,238
210,210,2113.9,2024-02-26 12:44:00,NSE,2114.85,2113.9,2114.85,AJAPHA,9
211,211,2114.95,2024-02-26 12:45:00,NSE,2114.95,2113.05,2113.95,AJAPHA,18
212,212,2115.0,2024-02-26 12:46:00,NSE,2115.0,2114.9,2114.95,AJAPHA,20
213,213,2115.0,2024-02-26 12:47:00,NSE,2115.0,2115.0,2115.0,AJAPHA,70
214,214,2113.0,2024-02-26 12:48:00,NSE,2115.0,2113.0,2115.0,AJAPHA,54
215,215,2112.95,2024-02-26 12:49:00,NSE,2114.25,2111.9,2113.0,AJAPHA,17
216,216,2113.4,2024-02-26 12:50:00,NSE,2113.65,2110.8,2113.3,AJAPHA,34
217,217,2113.75,2024-02-26 12:51:00,NSE,2113.75,2113.7,2113.7,AJAPHA,9
218,218,2114.3,2024-02-26 12:52:00,NSE,2114.3,2113.8,2113.8,AJAPHA,8
219,219,2114.4,2024-02-26 12:53:00,NSE,2114.4,2114.35,2114.35,AJAPHA,8
220,220,2114.4,2024-02-26 12:54:00,NSE,2114.4,2114.4,2114.4,AJAPHA,8
221,221,2115.15,2024-02-26 12:55:00,NSE,2115.6,2114.4,2114.4,AJAPHA,69
222,222,2114.9,2024-02-26 12:56:00,NSE,2115.0,2112.4,2114.15,AJAPHA,25
223,223,2114.1,2024-02-26 12:57:00,NSE,2114.9,2112.25,2114.9,AJAPHA,28
224,224,2115.5,2024-02-26 12:58:00,NSE,2115.5,2114.75,2114.75,AJAPHA,8
225,225,2116.8,2024-02-26 12:59:00,NSE,2116.8,2115.55,2115.55,AJAPHA,22
226,226,2120.25,2024-02-26 13:00:00,NSE,2122.65,2118.45,2118.45,AJAPHA,130
227,227,2116.65,2024-02-26 13:01:00,NSE,2120.0,2116.65,2120.0,AJAPHA,11
228,228,2116.75,2024-02-26 13:02:00,NSE,2116.75,2114.1,2114.1,AJAPHA,27
229,229,2117.65,2024-02-26 13:03:00,NSE,2117.65,2116.75,2116.75,AJAPHA,10
230,230,2116.95,2024-02-26 13:04:00,NSE,2117.7,2116.95,2117.65,AJAPHA,10
231,231,2116.85,2024-02-26 13:05:00,NSE,2117.4,2115.0,2117.1,AJAPHA,10
232,232,2115.0,2024-02-26 13:06:00,NSE,2119.95,2115.0,2118.4,AJAPHA,70
233,233,2115.9,2024-02-26 13:07:00,NSE,2116.7,2114.95,2115.2,AJAPHA,48
234,234,2118.25,2024-02-26 13:08:00,NSE,2118.25,2113.55,2116.3,AJAPHA,9
235,235,2119.15,2024-02-26 13:09:00,NSE,2119.15,2117.6,2117.6,AJAPHA,8
236,236,2122.2,2024-02-26 13:10:00,NSE,2122.2,2119.55,2119.55,AJAPHA,11
237,237,2120.25,2024-02-26 13:11:00,NSE,2123.0,2120.25,2122.2,AJAPHA,46
238,238,2119.0,2024-02-26 13:12:00,NSE,2120.25,2119.0,2120.25,AJAPHA,8
239,239,2119.0,2024-02-26 13:13:00,NSE,2119.0,2119.0,2119.0,AJAPHA,9
240,240,2115.0,2024-02-26 13:14:00,NSE,2119.0,2115.0,2119.0,AJAPHA,75
241,241,2117.5,2024-02-26 13:15:00,NSE,2117.5,2115.05,2115.05,AJAPHA,74
242,242,2113.5,2024-02-26 13:16:00,NSE,2117.5,2113.5,2117.5,AJAPHA,49
243,243,2115.6,2024-02-26 13:17:00,NSE,2116.05,2113.5,2115.65,AJAPHA,18
244,244,2116.05,2024-02-26 13:18:00,NSE,2116.05,2115.6,2115.6,AJAPHA,10
245,245,2116.65,2024-02-26 13:19:00,NSE,2117.5,2115.3,2116.05,AJAPHA,93
246,246,2117.4,2024-02-26 13:20:00,NSE,2117.4,2117.1,2117.1,AJAPHA,8
247,247,2116.95,2024-02-26 13:21:00,NSE,2117.4,2116.8,2117.2,AJAPHA,9
248,248,2114.25,2024-02-26 13:22:00,NSE,2116.95,2114.25,2116.95,AJAPHA,5633
249,249,2117.5,2024-02-26 13:23:00,NSE,2117.5,2115.6,2116.95,AJAPHA,20
250,250,2120.4,2024-02-26 13:24:00,NSE,2120.4,2117.5,2117.5,AJAPHA,459
251,251,2120.45,2024-02-26 13:25:00,NSE,2122.1,2120.25,2120.25,AJAPHA,168
252,252,2122.85,2024-02-26 13:26:00,NSE,2122.85,2120.55,2122.3,AJAPHA,137
253,253,2127.0,2024-02-26 13:27:00,NSE,2127.5,2122.9,2122.9,AJAPHA,336
254,254,2132.3,2024-02-26 13:28:00,NSE,2132.95,2125.4,2126.95,AJAPHA,374
255,255,2135.25,2024-02-26 13:29:00,NSE,2137.0,2130.7,2132.95,AJAPHA,1053
256,256,2136.85,2024-02-26 13:30:00,NSE,2138.45,2135.25,2137.5,AJAPHA,302
257,257,2134.35,2024-02-26 13:31:00,NSE,2137.4,2134.35,2135.25,AJAPHA,30
258,258,2134.05,2024-02-26 13:32:00,NSE,2134.15,2131.75,2133.05,AJAPHA,46
259,259,2130.2,2024-02-26 13:33:00,NSE,2134.05,2130.2,2134.05,AJAPHA,15
260,260,2127.05,2024-02-26 13:34:00,NSE,2130.2,2127.05,2130.2,AJAPHA,185
261,261,2126.5,2024-02-26 13:35:00,NSE,2127.95,2125.95,2127.05,AJAPHA,28
262,262,2126.1,2024-02-26 13:36:00,NSE,2126.5,2124.2,2126.5,AJAPHA,13
263,263,2125.3,2024-02-26 13:37:00,NSE,2126.1,2123.25,2126.1,AJAPHA,16
264,264,2125.55,2024-02-26 13:38:00,NSE,2125.6,2122.9,2125.3,AJAPHA,79
265,265,2125.2,2024-02-26 13:39:00,NSE,2125.55,2122.55,2125.55,AJAPHA,15
266,266,2122.85,2024-02-26 13:40:00,NSE,2125.2,2122.8,2125.2,AJAPHA,268
267,267,2121.25,2024-02-26 13:41:00,NSE,2124.85,2121.25,2124.85,AJAPHA,15
268,268,2121.65,2024-02-26 13:42:00,NSE,2123.65,2121.25,2121.25,AJAPHA,17
269,269,2122.1,2024-02-26 13:43:00,NSE,2123.45,2121.45,2121.65,AJAPHA,15
270,270,2125.1,2024-02-26 13:44:00,NSE,2137.15,2125.1,2130.0,AJAPHA,840
271,271,2123.25,2024-02-26 13:45:00,NSE,2125.4,2123.25,2125.1,AJAPHA,24
272,272,2127.6,2024-02-26 13:46:00,NSE,2127.6,2122.0,2125.35,AJAPHA,56
273,273,2130.0,2024-02-26 13:47:00,NSE,2130.5,2127.7,2129.0,AJAPHA,114
274,274,2128.75,2024-02-26 13:48:00,NSE,2130.0,2126.35,2130.0,AJAPHA,14
275,275,2129.05,2024-02-26 13:49:00,NSE,2129.05,2125.9,2128.75,AJAPHA,17
276,276,2128.3,2024-02-26 13:50:00,NSE,2129.05,2126.2,2129.05,AJAPHA,14
277,277,2128.3,2024-02-26 13:51:00,NSE,2128.35,2125.05,2125.25,AJAPHA,31
