,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
107,107,2149.8,2024-02-19 11:01:00,NSE,2151.95,2149.8,2151.95,AJAPHA,19
108,108,2145.55,2024-02-19 11:02:00,NSE,2149.9,2144.0,2147.65,AJAPHA,90
109,109,2130.0,2024-02-19 11:03:00,NSE,2145.55,2130.0,2145.55,AJAPHA,1133
110,110,2132.5,2024-02-19 11:04:00,NSE,2135.95,2130.05,2131.1,AJAPHA,467
111,111,2135.7,2024-02-19 11:05:00,NSE,2135.7,2132.5,2132.5,AJAPHA,45
112,112,2135.2,2024-02-19 11:06:00,NSE,2137.25,2133.1,2133.1,AJAPHA,78
113,113,2127.7,2024-02-19 11:07:00,NSE,2136.8,2126.35,2136.8,AJAPHA,1945
114,114,2126.1,2024-02-19 11:08:00,NSE,2129.35,2125.35,2127.05,AJAPHA,186
115,115,2127.4,2024-02-19 11:09:00,NSE,2128.45,2125.05,2126.15,AJAPHA,79
116,116,2124.0,2024-02-19 11:10:00,NSE,2127.65,2124.0,2127.4,AJAPHA,160
117,117,2125.65,2024-02-19 11:11:00,NSE,2127.55,2124.0,2124.0,AJAPHA,116
118,118,2125.7,2024-02-19 11:12:00,NSE,2128.95,2125.65,2125.65,AJAPHA,544
119,119,2129.2,2024-02-19 11:13:00,NSE,2129.2,2125.4,2125.7,AJAPHA,682
120,120,2129.95,2024-02-19 11:14:00,NSE,2132.3,2126.95,2128.35,AJAPHA,87
121,121,2130.9,2024-02-19 11:15:00,NSE,2131.8,2129.5,2129.95,AJAPHA,17
122,122,2129.85,2024-02-19 11:16:00,NSE,2131.95,2129.85,2130.9,AJAPHA,7
123,123,2130.4,2024-02-19 11:17:00,NSE,2131.0,2128.1,2129.2,AJAPHA,24
124,124,2130.55,2024-02-19 11:18:00,NSE,2131.05,2129.3,2130.4,AJAPHA,28
125,125,2130.5,2024-02-19 11:19:00,NSE,2130.55,2129.3,2130.55,AJAPHA,41
126,126,2127.6,2024-02-19 11:20:00,NSE,2132.3,2127.6,2130.5,AJAPHA,561
127,127,2126.55,2024-02-19 11:21:00,NSE,2130.6,2126.55,2127.6,AJAPHA,312
128,128,2125.0,2024-02-19 11:22:00,NSE,2127.9,2125.0,2126.55,AJAPHA,97
129,129,2125.5,2024-02-19 11:23:00,NSE,2126.8,2125.0,2125.0,AJAPHA,11
130,130,2125.6,2024-02-19 11:24:00,NSE,2127.35,2125.0,2125.0,AJAPHA,42
131,131,2127.5,2024-02-19 11:25:00,NSE,2130.0,2125.6,2125.6,AJAPHA,47
132,132,2131.0,2024-02-19 11:26:00,NSE,2131.0,2129.55,2129.55,AJAPHA,2
133,133,2129.6,2024-02-19 11:27:00,NSE,2131.0,2128.5,2131.0,AJAPHA,37
134,134,2129.6,2024-02-19 11:28:00,NSE,2129.6,2129.6,2129.6,AJAPHA,0
135,135,2129.35,2024-02-19 11:29:00,NSE,2132.0,2129.35,2132.0,AJAPHA,38
136,136,2128.0,2024-02-19 11:30:00,NSE,2132.0,2128.0,2129.35,AJAPHA,251
137,137,2127.9,2024-02-19 11:31:00,NSE,2129.75,2125.0,2128.75,AJAPHA,815
138,138,2142.1,2024-02-19 11:32:00,NSE,2147.0,2129.85,2129.85,AJAPHA,76190
139,139,2140.25,2024-02-19 11:33:00,NSE,2147.65,2140.25,2142.1,AJAPHA,941
140,140,2140.0,2024-02-19 11:34:00,NSE,2141.85,2140.0,2140.25,AJAPHA,33
141,141,2138.4,2024-02-19 11:35:00,NSE,2140.0,2138.4,2140.0,AJAPHA,33
142,142,2137.7,2024-02-19 11:36:00,NSE,2140.0,2137.7,2138.4,AJAPHA,297
143,143,2140.65,2024-02-19 11:37:00,NSE,2140.65,2137.7,2137.7,AJAPHA,1
144,144,2138.45,2024-02-19 11:38:00,NSE,2141.65,2138.45,2140.65,AJAPHA,21
145,145,2140.65,2024-02-19 11:39:00,NSE,2140.65,2138.45,2138.45,AJAPHA,1
146,146,2138.95,2024-02-19 11:40:00,NSE,2140.65,2138.95,2140.65,AJAPHA,3
147,147,2138.05,2024-02-19 11:41:00,NSE,2140.5,2138.05,2138.95,AJAPHA,38
148,148,2139.05,2024-02-19 11:42:00,NSE,2139.05,2137.6,2138.05,AJAPHA,62
149,149,2139.05,2024-02-19 11:43:00,NSE,2139.05,2139.05,2139.05,AJAPHA,0
150,150,2139.25,2024-02-19 11:44:00,NSE,2139.25,2139.25,2139.25,AJAPHA,1
151,151,2138.15,2024-02-19 11:45:00,NSE,2139.9,2138.1,2139.25,AJAPHA,30
152,152,2139.3,2024-02-19 11:46:00,NSE,2139.3,2138.1,2138.1,AJAPHA,2
153,153,2139.95,2024-02-19 11:47:00,NSE,2139.95,2139.3,2139.3,AJAPHA,1
154,154,2140.45,2024-02-19 11:48:00,NSE,2140.5,2139.95,2139.95,AJAPHA,22
155,155,2138.5,2024-02-19 11:49:00,NSE,2142.1,2138.5,2140.45,AJAPHA,29
156,156,2138.5,2024-02-19 11:50:00,NSE,2144.95,2138.5,2138.5,AJAPHA,631
157,157,2138.85,2024-02-19 11:51:00,NSE,2140.55,2138.5,2138.5,AJAPHA,7
158,158,2141.55,2024-02-19 11:52:00,NSE,2141.55,2138.85,2138.85,AJAPHA,2
159,159,2143.05,2024-02-19 11:53:00,NSE,2143.25,2140.95,2141.55,AJAPHA,68
160,160,2143.25,2024-02-19 11:54:00,NSE,2143.25,2143.05,2143.05,AJAPHA,2
161,161,2143.25,2024-02-19 11:55:00,NSE,2143.25,2143.25,2143.25,AJAPHA,2
162,162,2143.25,2024-02-19 11:56:00,NSE,2143.25,2143.25,2143.25,AJAPHA,1
163,163,2143.2,2024-02-19 11:57:00,NSE,2143.25,2143.2,2143.25,AJAPHA,3
164,164,2143.5,2024-02-19 11:58:00,NSE,2143.5,2143.2,2143.2,AJAPHA,13
165,165,2143.5,2024-02-19 11:59:00,NSE,2144.3,2141.55,2143.5,AJAPHA,42
166,166,2139.5,2024-02-19 12:00:00,NSE,2144.75,2139.5,2143.5,AJAPHA,105
167,167,2138.1,2024-02-19 12:01:00,NSE,2140.4,2138.1,2138.75,AJAPHA,152
168,168,2139.95,2024-02-19 12:02:00,NSE,2139.95,2138.1,2138.1,AJAPHA,1
169,169,2140.35,2024-02-19 12:03:00,NSE,2140.35,2139.95,2139.95,AJAPHA,1
170,170,2139.0,2024-02-19 12:04:00,NSE,2140.35,2139.0,2140.35,AJAPHA,1
171,171,2138.8,2024-02-19 12:05:00,NSE,2140.5,2138.8,2140.5,AJAPHA,16
172,172,2140.8,2024-02-19 12:06:00,NSE,2140.8,2138.75,2138.75,AJAPHA,12
173,173,2142.35,2024-02-19 12:07:00,NSE,2142.35,2140.8,2140.8,AJAPHA,1
174,174,2139.2,2024-02-19 12:08:00,NSE,2142.9,2139.2,2142.35,AJAPHA,60
175,175,2140.0,2024-02-19 12:09:00,NSE,2141.7,2139.2,2139.2,AJAPHA,8
176,176,2140.0,2024-02-19 12:10:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
177,177,2141.5,2024-02-19 12:11:00,NSE,2141.5,2140.0,2140.0,AJAPHA,1
178,178,2141.85,2024-02-19 12:12:00,NSE,2141.85,2141.8,2141.8,AJAPHA,6
179,179,2141.7,2024-02-19 12:13:00,NSE,2142.3,2140.15,2142.3,AJAPHA,35
180,180,2143.0,2024-02-19 12:14:00,NSE,2143.0,2141.7,2141.7,AJAPHA,6
181,181,2140.4,2024-02-19 12:15:00,NSE,2143.7,2140.4,2143.0,AJAPHA,32
182,182,2140.15,2024-02-19 12:16:00,NSE,2142.05,2140.1,2140.4,AJAPHA,10
183,183,2141.65,2024-02-19 12:17:00,NSE,2141.65,2139.5,2140.15,AJAPHA,3
184,184,2142.05,2024-02-19 12:18:00,NSE,2142.05,2141.5,2141.65,AJAPHA,4
185,185,2142.75,2024-02-19 12:19:00,NSE,2142.8,2141.5,2142.05,AJAPHA,5
186,186,2142.75,2024-02-19 12:20:00,NSE,2142.75,2142.75,2142.75,AJAPHA,0
187,187,2139.7,2024-02-19 12:21:00,NSE,2142.7,2139.7,2142.7,AJAPHA,25
188,188,2141.15,2024-02-19 12:22:00,NSE,2143.1,2141.15,2142.3,AJAPHA,14
189,189,2142.9,2024-02-19 12:23:00,NSE,2142.9,2141.15,2141.15,AJAPHA,5
190,190,2141.1,2024-02-19 12:24:00,NSE,2142.9,2141.1,2142.9,AJAPHA,4
191,191,2142.55,2024-02-19 12:25:00,NSE,2142.55,2141.1,2141.1,AJAPHA,1
192,192,2142.0,2024-02-19 12:26:00,NSE,2142.55,2141.1,2141.1,AJAPHA,116
193,193,2141.0,2024-02-19 12:27:00,NSE,2142.0,2141.0,2142.0,AJAPHA,22
194,194,2141.0,2024-02-19 12:28:00,NSE,2142.7,2141.0,2141.0,AJAPHA,4
195,195,2141.0,2024-02-19 12:29:00,NSE,2142.75,2141.0,2141.0,AJAPHA,7
196,196,2144.0,2024-02-19 12:30:00,NSE,2144.0,2141.0,2141.0,AJAPHA,31
197,197,2144.0,2024-02-19 12:31:00,NSE,2144.0,2144.0,2144.0,AJAPHA,0
198,198,2141.55,2024-02-19 12:32:00,NSE,2144.0,2141.5,2144.0,AJAPHA,42
199,199,2135.3,2024-02-19 12:33:00,NSE,2139.35,2135.3,2139.35,AJAPHA,658
200,200,2135.55,2024-02-19 12:34:00,NSE,2137.25,2135.3,2135.3,AJAPHA,2
201,201,2135.95,2024-02-19 12:35:00,NSE,2135.95,2135.5,2135.55,AJAPHA,3
202,202,2132.9,2024-02-19 12:36:00,NSE,2135.95,2132.9,2135.95,AJAPHA,68
203,203,2132.3,2024-02-19 12:37:00,NSE,2134.5,2132.3,2132.9,AJAPHA,6
204,204,2132.35,2024-02-19 12:38:00,NSE,2134.75,2132.3,2132.3,AJAPHA,7
205,205,2133.1,2024-02-19 12:39:00,NSE,2134.85,2132.35,2132.35,AJAPHA,33
206,206,2136.3,2024-02-19 12:40:00,NSE,2136.8,2133.1,2133.1,AJAPHA,15
207,207,2137.7,2024-02-19 12:41:00,NSE,2137.7,2136.3,2136.3,AJAPHA,1
208,208,2136.3,2024-02-19 12:42:00,NSE,2137.75,2136.3,2136.3,AJAPHA,4
209,209,2137.3,2024-02-19 12:43:00,NSE,2137.3,2136.3,2136.3,AJAPHA,1
210,210,2136.3,2024-02-19 12:44:00,NSE,2138.95,2136.3,2137.55,AJAPHA,36
211,211,2134.5,2024-02-19 12:45:00,NSE,2137.7,2134.5,2136.3,AJAPHA,25
212,212,2137.1,2024-02-19 12:46:00,NSE,2137.35,2134.6,2134.6,AJAPHA,9
213,213,2138.15,2024-02-19 12:47:00,NSE,2138.15,2137.1,2137.1,AJAPHA,1
214,214,2138.8,2024-02-19 12:48:00,NSE,2138.8,2138.15,2138.15,AJAPHA,3
215,215,2136.0,2024-02-19 12:49:00,NSE,2138.8,2136.0,2138.8,AJAPHA,26
216,216,2136.5,2024-02-19 12:50:00,NSE,2136.5,2134.6,2135.4,AJAPHA,73
217,217,2136.5,2024-02-19 12:51:00,NSE,2136.5,2136.5,2136.5,AJAPHA,1
218,218,2135.55,2024-02-19 12:52:00,NSE,2137.15,2135.55,2137.15,AJAPHA,2
219,219,2135.5,2024-02-19 12:53:00,NSE,2136.75,2135.5,2135.55,AJAPHA,2
220,220,2135.2,2024-02-19 12:54:00,NSE,2136.95,2135.1,2135.5,AJAPHA,26
221,221,2130.0,2024-02-19 12:55:00,NSE,2137.0,2130.0,2135.2,AJAPHA,255
222,222,2130.05,2024-02-19 12:56:00,NSE,2132.3,2130.0,2130.0,AJAPHA,3
223,223,2127.7,2024-02-19 12:57:00,NSE,2132.0,2127.55,2130.05,AJAPHA,163
224,224,2128.1,2024-02-19 12:58:00,NSE,2129.35,2128.1,2129.35,AJAPHA,2
225,225,2131.25,2024-02-19 12:59:00,NSE,2131.35,2128.1,2128.1,AJAPHA,4
226,226,2129.8,2024-02-19 13:00:00,NSE,2131.55,2129.8,2131.25,AJAPHA,11
227,227,2129.1,2024-02-19 13:01:00,NSE,2131.3,2129.1,2129.8,AJAPHA,25
228,228,2130.95,2024-02-19 13:02:00,NSE,2130.95,2129.1,2129.1,AJAPHA,1
229,229,2132.95,2024-02-19 13:03:00,NSE,2132.95,2129.75,2129.75,AJAPHA,101
230,230,2127.2,2024-02-19 13:04:00,NSE,2133.0,2127.2,2129.3,AJAPHA,674
231,231,2125.85,2024-02-19 13:05:00,NSE,2127.95,2125.85,2127.2,AJAPHA,120
232,232,2126.5,2024-02-19 13:06:00,NSE,2128.6,2125.85,2125.85,AJAPHA,39
233,233,2131.1,2024-02-19 13:07:00,NSE,2131.1,2126.5,2126.5,AJAPHA,1
234,234,2130.4,2024-02-19 13:08:00,NSE,2132.65,2130.4,2131.1,AJAPHA,7
235,235,2131.85,2024-02-19 13:09:00,NSE,2131.85,2130.4,2130.4,AJAPHA,1
236,236,2131.05,2024-02-19 13:10:00,NSE,2133.0,2131.0,2131.85,AJAPHA,39
237,237,2131.95,2024-02-19 13:11:00,NSE,2131.95,2131.05,2131.05,AJAPHA,1
238,238,2132.0,2024-02-19 13:12:00,NSE,2132.0,2131.95,2131.95,AJAPHA,4
239,239,2131.15,2024-02-19 13:13:00,NSE,2132.6,2131.15,2132.0,AJAPHA,25
240,240,2132.6,2024-02-19 13:14:00,NSE,2132.6,2131.15,2131.15,AJAPHA,1
241,241,2132.5,2024-02-19 13:15:00,NSE,2132.5,2131.1,2131.1,AJAPHA,3
242,242,2131.2,2024-02-19 13:16:00,NSE,2132.5,2131.15,2132.5,AJAPHA,8
243,243,2132.45,2024-02-19 13:17:00,NSE,2132.45,2131.1,2131.2,AJAPHA,8
244,244,2129.9,2024-02-19 13:18:00,NSE,2132.45,2128.0,2132.45,AJAPHA,50
245,245,2129.9,2024-02-19 13:19:00,NSE,2129.9,2129.9,2129.9,AJAPHA,0
246,246,2129.45,2024-02-19 13:20:00,NSE,2129.9,2129.15,2129.9,AJAPHA,21
247,247,2130.0,2024-02-19 13:21:00,NSE,2130.65,2129.45,2129.45,AJAPHA,11
248,248,2131.65,2024-02-19 13:22:00,NSE,2131.65,2130.0,2130.0,AJAPHA,144
249,249,2132.5,2024-02-19 13:23:00,NSE,2132.5,2131.65,2131.65,AJAPHA,71
250,250,2130.25,2024-02-19 13:24:00,NSE,2132.55,2130.05,2131.2,AJAPHA,73
251,251,2132.1,2024-02-19 13:25:00,NSE,2132.1,2130.25,2130.25,AJAPHA,3
252,252,2132.0,2024-02-19 13:26:00,NSE,2132.55,2130.55,2132.55,AJAPHA,46
253,253,2130.8,2024-02-19 13:27:00,NSE,2132.55,2130.8,2132.0,AJAPHA,11
254,254,2130.05,2024-02-19 13:28:00,NSE,2131.7,2130.0,2130.8,AJAPHA,69
255,255,2130.05,2024-02-19 13:29:00,NSE,2130.05,2130.05,2130.05,AJAPHA,0
256,256,2130.1,2024-02-19 13:30:00,NSE,2131.65,2129.05,2130.05,AJAPHA,150
257,257,2132.3,2024-02-19 13:31:00,NSE,2132.3,2130.1,2130.1,AJAPHA,2
258,258,2131.9,2024-02-19 13:32:00,NSE,2132.3,2130.1,2132.3,AJAPHA,20
259,259,2132.35,2024-02-19 13:33:00,NSE,2132.35,2131.9,2131.9,AJAPHA,2
260,260,2130.0,2024-02-19 13:34:00,NSE,2133.0,2130.0,2132.35,AJAPHA,152
261,261,2132.1,2024-02-19 13:35:00,NSE,2132.25,2132.1,2132.25,AJAPHA,2
262,262,2130.8,2024-02-19 13:36:00,NSE,2132.4,2130.75,2132.1,AJAPHA,22
263,263,2132.3,2024-02-19 13:37:00,NSE,2132.3,2130.8,2130.8,AJAPHA,1
264,264,2130.9,2024-02-19 13:38:00,NSE,2132.85,2130.55,2132.3,AJAPHA,59
265,265,2132.55,2024-02-19 13:39:00,NSE,2132.55,2130.9,2130.9,AJAPHA,4
266,266,2131.3,2024-02-19 13:40:00,NSE,2132.55,2130.05,2132.55,AJAPHA,397
267,267,2130.25,2024-02-19 13:41:00,NSE,2132.65,2130.25,2131.3,AJAPHA,28
268,268,2131.3,2024-02-19 13:42:00,NSE,2131.75,2130.0,2130.25,AJAPHA,21
269,269,2132.15,2024-02-19 13:43:00,NSE,2132.15,2131.0,2131.3,AJAPHA,8
270,270,2130.35,2024-02-19 13:44:00,NSE,2132.4,2130.0,2132.15,AJAPHA,75
271,271,2130.4,2024-02-19 13:45:00,NSE,2130.4,2130.35,2130.35,AJAPHA,4
272,272,2133.0,2024-02-19 13:46:00,NSE,2134.0,2130.4,2130.4,AJAPHA,313
273,273,2133.95,2024-02-19 13:47:00,NSE,2134.0,2133.0,2133.0,AJAPHA,32
274,274,2134.0,2024-02-19 13:48:00,NSE,2134.0,2132.85,2133.95,AJAPHA,132
275,275,2133.95,2024-02-19 13:49:00,NSE,2134.0,2133.95,2134.0,AJAPHA,1
276,276,2133.0,2024-02-19 13:50:00,NSE,2134.0,2132.95,2133.95,AJAPHA,209
277,277,2135.1,2024-02-19 13:51:00,NSE,2140.85,2134.0,2134.0,AJAPHA,1871
