,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,2053.05,2024-03-13 09:59:00,NSE,2057.25,2053.05,2055.4,AJAPHA,185
46,46,2050.75,2024-03-13 10:00:00,NSE,2055.0,2050.75,2054.3,AJAPHA,143
47,47,2052.2,2024-03-13 10:01:00,NSE,2052.8,2051.0,2051.1,AJAPHA,508
48,48,2052.2,2024-03-13 10:02:00,NSE,2052.2,2052.2,2052.2,AJAPHA,91
49,49,2051.85,2024-03-13 10:03:00,NSE,2052.25,2050.0,2052.2,AJAPHA,398
50,50,2051.1,2024-03-13 10:04:00,NSE,2055.0,2050.0,2051.85,AJAPHA,172
51,51,2052.85,2024-03-13 10:05:00,NSE,2052.85,2050.05,2051.05,AJAPHA,123
52,52,2048.0,2024-03-13 10:06:00,NSE,2052.8,2048.0,2050.2,AJAPHA,406
53,53,2046.95,2024-03-13 10:07:00,NSE,2048.0,2045.0,2048.0,AJAPHA,452
54,54,2050.2,2024-03-13 10:08:00,NSE,2050.2,2045.85,2046.4,AJAPHA,87
55,55,2045.1,2024-03-13 10:09:00,NSE,2050.1,2045.05,2047.2,AJAPHA,86
56,56,2045.0,2024-03-13 10:10:00,NSE,2045.25,2045.0,2045.25,AJAPHA,36
57,57,2046.8,2024-03-13 10:11:00,NSE,2046.8,2045.0,2045.0,AJAPHA,84
58,58,2046.8,2024-03-13 10:12:00,NSE,2047.2,2045.0,2046.8,AJAPHA,36
59,59,2050.1,2024-03-13 10:13:00,NSE,2050.1,2047.6,2047.6,AJAPHA,84
60,60,2050.2,2024-03-13 10:14:00,NSE,2050.2,2046.1,2050.0,AJAPHA,68
61,61,2046.85,2024-03-13 10:15:00,NSE,2049.35,2046.85,2048.45,AJAPHA,40
62,62,2046.95,2024-03-13 10:16:00,NSE,2049.4,2046.4,2046.85,AJAPHA,107
63,63,2049.6,2024-03-13 10:17:00,NSE,2051.6,2047.0,2047.0,AJAPHA,70
64,64,2047.15,2024-03-13 10:18:00,NSE,2052.45,2047.15,2049.6,AJAPHA,82
65,65,2046.55,2024-03-13 10:19:00,NSE,2046.6,2046.55,2046.55,AJAPHA,21
66,66,2047.05,2024-03-13 10:20:00,NSE,2047.05,2045.0,2046.55,AJAPHA,80
67,67,2045.5,2024-03-13 10:21:00,NSE,2046.05,2045.0,2045.65,AJAPHA,85
68,68,2045.8,2024-03-13 10:22:00,NSE,2047.7,2045.4,2045.5,AJAPHA,33
69,69,2046.55,2024-03-13 10:23:00,NSE,2046.75,2045.9,2045.9,AJAPHA,47
70,70,2047.0,2024-03-13 10:24:00,NSE,2048.75,2046.45,2046.55,AJAPHA,55
71,71,2047.0,2024-03-13 10:25:00,NSE,2048.45,2047.0,2047.0,AJAPHA,19
72,72,2047.0,2024-03-13 10:26:00,NSE,2047.05,2047.0,2047.0,AJAPHA,30
73,73,2047.1,2024-03-13 10:27:00,NSE,2048.4,2047.0,2047.0,AJAPHA,29
74,74,2041.0,2024-03-13 10:28:00,NSE,2047.1,2040.1,2047.1,AJAPHA,794
75,75,2039.8,2024-03-13 10:29:00,NSE,2041.2,2039.55,2041.0,AJAPHA,224
76,76,2039.5,2024-03-13 10:30:00,NSE,2039.7,2037.55,2037.7,AJAPHA,92
77,77,2039.55,2024-03-13 10:31:00,NSE,2041.8,2039.55,2041.8,AJAPHA,29
78,78,2040.25,2024-03-13 10:32:00,NSE,2041.5,2039.55,2039.55,AJAPHA,35
79,79,2039.75,2024-03-13 10:33:00,NSE,2041.9,2039.65,2040.25,AJAPHA,25
80,80,2039.55,2024-03-13 10:34:00,NSE,2041.6,2039.55,2039.75,AJAPHA,53
81,81,2039.55,2024-03-13 10:35:00,NSE,2041.5,2039.55,2039.55,AJAPHA,92
82,82,2041.2,2024-03-13 10:36:00,NSE,2041.4,2039.55,2039.55,AJAPHA,213
83,83,2041.4,2024-03-13 10:37:00,NSE,2043.4,2039.55,2041.15,AJAPHA,213
84,84,2040.05,2024-03-13 10:38:00,NSE,2043.15,2038.4,2041.4,AJAPHA,127
85,85,2040.65,2024-03-13 10:39:00,NSE,2042.9,2039.3,2040.05,AJAPHA,33
86,86,2042.05,2024-03-13 10:40:00,NSE,2042.8,2039.85,2042.7,AJAPHA,34
87,87,2042.25,2024-03-13 10:41:00,NSE,2044.25,2040.15,2040.15,AJAPHA,58
88,88,2036.65,2024-03-13 10:42:00,NSE,2044.45,2035.1,2042.2,AJAPHA,1454
89,89,2034.5,2024-03-13 10:43:00,NSE,2036.65,2031.0,2036.65,AJAPHA,537
90,90,2037.3,2024-03-13 10:44:00,NSE,2037.3,2034.0,2034.5,AJAPHA,150
91,91,2037.55,2024-03-13 10:45:00,NSE,2038.55,2034.95,2035.0,AJAPHA,241
92,92,2035.65,2024-03-13 10:46:00,NSE,2037.8,2034.95,2037.55,AJAPHA,58
93,93,2035.3,2024-03-13 10:47:00,NSE,2037.75,2035.1,2035.65,AJAPHA,48
94,94,2036.0,2024-03-13 10:48:00,NSE,2037.7,2035.3,2035.3,AJAPHA,33
95,95,2035.3,2024-03-13 10:49:00,NSE,2037.45,2030.65,2037.45,AJAPHA,1043
96,96,2037.5,2024-03-13 10:50:00,NSE,2037.5,2035.1,2035.3,AJAPHA,65
97,97,2037.55,2024-03-13 10:51:00,NSE,2039.4,2035.55,2035.95,AJAPHA,89
98,98,2035.6,2024-03-13 10:52:00,NSE,2037.65,2035.3,2037.45,AJAPHA,61
99,99,2036.55,2024-03-13 10:53:00,NSE,2037.5,2035.1,2037.35,AJAPHA,70
100,100,2035.4,2024-03-13 10:54:00,NSE,2039.0,2035.35,2036.55,AJAPHA,93
101,101,2035.4,2024-03-13 10:55:00,NSE,2037.15,2035.4,2035.4,AJAPHA,23
102,102,2035.45,2024-03-13 10:56:00,NSE,2036.5,2035.1,2035.4,AJAPHA,23
103,103,2037.15,2024-03-13 10:57:00,NSE,2038.35,2035.25,2035.4,AJAPHA,115
104,104,2037.65,2024-03-13 10:58:00,NSE,2038.95,2035.6,2038.95,AJAPHA,43
105,105,2035.7,2024-03-13 10:59:00,NSE,2037.6,2035.7,2036.2,AJAPHA,43
106,106,2035.25,2024-03-13 11:00:00,NSE,2037.2,2035.0,2035.7,AJAPHA,81
107,107,2035.35,2024-03-13 11:01:00,NSE,2037.25,2035.35,2037.25,AJAPHA,50
108,108,2036.25,2024-03-13 11:02:00,NSE,2036.3,2035.0,2035.35,AJAPHA,44
109,109,2035.0,2024-03-13 11:03:00,NSE,2036.25,2035.0,2035.0,AJAPHA,35
110,110,2031.1,2024-03-13 11:04:00,NSE,2035.0,2031.1,2035.0,AJAPHA,116
111,111,2030.65,2024-03-13 11:05:00,NSE,2032.85,2030.65,2031.1,AJAPHA,122
112,112,2028.65,2024-03-13 11:06:00,NSE,2030.65,2027.5,2030.65,AJAPHA,204
113,113,2031.95,2024-03-13 11:07:00,NSE,2031.95,2028.15,2029.85,AJAPHA,205
114,114,2031.75,2024-03-13 11:08:00,NSE,2034.35,2030.65,2032.0,AJAPHA,186
115,115,2034.95,2024-03-13 11:09:00,NSE,2037.6,2032.25,2032.25,AJAPHA,265
116,116,2029.8,2024-03-13 11:10:00,NSE,2034.95,2029.8,2034.95,AJAPHA,109
117,117,2030.7,2024-03-13 11:11:00,NSE,2031.35,2029.0,2029.8,AJAPHA,45
118,118,2029.25,2024-03-13 11:12:00,NSE,2030.95,2029.1,2030.7,AJAPHA,108
119,119,2029.0,2024-03-13 11:13:00,NSE,2030.75,2029.0,2030.75,AJAPHA,48
120,120,2030.95,2024-03-13 11:14:00,NSE,2033.05,2029.0,2029.0,AJAPHA,230
121,121,2029.4,2024-03-13 11:15:00,NSE,2031.4,2029.25,2029.95,AJAPHA,43
122,122,2029.25,2024-03-13 11:16:00,NSE,2032.1,2029.2,2029.4,AJAPHA,82
123,123,2030.8,2024-03-13 11:17:00,NSE,2031.9,2029.25,2029.45,AJAPHA,68
124,124,2029.5,2024-03-13 11:18:00,NSE,2031.6,2029.5,2030.15,AJAPHA,22
125,125,2029.5,2024-03-13 11:19:00,NSE,2031.2,2029.5,2029.5,AJAPHA,33
126,126,2031.15,2024-03-13 11:20:00,NSE,2031.15,2028.15,2029.5,AJAPHA,70
127,127,2029.0,2024-03-13 11:21:00,NSE,2031.15,2029.0,2031.15,AJAPHA,84
128,128,2029.25,2024-03-13 11:22:00,NSE,2030.85,2029.25,2030.0,AJAPHA,81
129,129,2025.1,2024-03-13 11:23:00,NSE,2029.2,2025.1,2029.2,AJAPHA,136
130,130,2024.7,2024-03-13 11:24:00,NSE,2025.1,2023.3,2024.8,AJAPHA,84
131,131,2023.45,2024-03-13 11:25:00,NSE,2026.1,2023.15,2024.0,AJAPHA,109
132,132,2024.6,2024-03-13 11:26:00,NSE,2025.2,2023.05,2023.45,AJAPHA,58
133,133,2025.15,2024-03-13 11:27:00,NSE,2029.35,2024.85,2024.85,AJAPHA,86
134,134,2027.75,2024-03-13 11:28:00,NSE,2028.7,2025.05,2025.05,AJAPHA,45
135,135,2024.8,2024-03-13 11:29:00,NSE,2027.5,2021.1,2027.5,AJAPHA,297
136,136,2022.05,2024-03-13 11:30:00,NSE,2024.8,2022.05,2024.8,AJAPHA,32
137,137,2021.45,2024-03-13 11:31:00,NSE,2024.1,2021.3,2024.1,AJAPHA,164
138,138,2021.0,2024-03-13 11:32:00,NSE,2023.35,2021.0,2021.45,AJAPHA,53
139,139,2023.05,2024-03-13 11:33:00,NSE,2023.05,2021.0,2021.15,AJAPHA,312
140,140,2022.05,2024-03-13 11:34:00,NSE,2024.9,2020.3,2024.9,AJAPHA,97
141,141,2020.05,2024-03-13 11:35:00,NSE,2022.1,2020.05,2020.4,AJAPHA,25
142,142,2022.4,2024-03-13 11:36:00,NSE,2023.2,2020.05,2020.05,AJAPHA,126
143,143,2021.4,2024-03-13 11:37:00,NSE,2024.35,2020.75,2024.2,AJAPHA,27
144,144,2024.6,2024-03-13 11:38:00,NSE,2024.6,2021.35,2021.45,AJAPHA,98
145,145,2021.55,2024-03-13 11:39:00,NSE,2022.85,2021.05,2022.85,AJAPHA,30
146,146,2019.75,2024-03-13 11:40:00,NSE,2021.55,2019.1,2021.55,AJAPHA,480
147,147,2016.8,2024-03-13 11:41:00,NSE,2019.75,2016.8,2018.05,AJAPHA,44
148,148,2018.9,2024-03-13 11:42:00,NSE,2021.5,2016.85,2016.85,AJAPHA,143
149,149,2018.0,2024-03-13 11:43:00,NSE,2019.1,2016.95,2018.9,AJAPHA,37
150,150,2017.35,2024-03-13 11:44:00,NSE,2018.7,2016.9,2018.0,AJAPHA,41
151,151,2018.7,2024-03-13 11:45:00,NSE,2018.7,2017.05,2017.35,AJAPHA,780
152,152,2016.8,2024-03-13 11:46:00,NSE,2020.75,2016.7,2020.75,AJAPHA,261
153,153,2019.05,2024-03-13 11:47:00,NSE,2019.25,2016.95,2016.95,AJAPHA,40
154,154,2017.6,2024-03-13 11:48:00,NSE,2018.9,2016.0,2017.1,AJAPHA,383
155,155,2016.0,2024-03-13 11:49:00,NSE,2017.6,2014.85,2017.6,AJAPHA,67
156,156,2015.0,2024-03-13 11:50:00,NSE,2016.7,2014.0,2016.0,AJAPHA,275
157,157,2006.15,2024-03-13 11:51:00,NSE,2015.0,2006.1,2014.05,AJAPHA,405
158,158,2009.8,2024-03-13 11:52:00,NSE,2009.95,2006.1,2008.15,AJAPHA,149
159,159,2007.0,2024-03-13 11:53:00,NSE,2009.1,2006.0,2008.0,AJAPHA,309
160,160,2005.1,2024-03-13 11:54:00,NSE,2007.55,2005.1,2007.0,AJAPHA,149
161,161,2003.0,2024-03-13 11:55:00,NSE,2005.0,2001.65,2005.0,AJAPHA,252
162,162,2006.35,2024-03-13 11:56:00,NSE,2006.35,2002.3,2003.0,AJAPHA,79
163,163,2003.05,2024-03-13 11:57:00,NSE,2006.9,2002.8,2006.3,AJAPHA,141
164,164,2004.65,2024-03-13 11:58:00,NSE,2004.65,2002.0,2003.05,AJAPHA,124
165,165,2008.4,2024-03-13 11:59:00,NSE,2008.4,2004.25,2005.05,AJAPHA,166
166,166,2008.75,2024-03-13 12:00:00,NSE,2010.95,2006.6,2008.4,AJAPHA,121
167,167,2007.65,2024-03-13 12:01:00,NSE,2009.35,2006.0,2007.55,AJAPHA,69
168,168,2008.2,2024-03-13 12:02:00,NSE,2010.9,2006.1,2010.2,AJAPHA,2725
169,169,2005.0,2024-03-13 12:03:00,NSE,2008.15,2005.0,2008.15,AJAPHA,110
170,170,2014.85,2024-03-13 12:04:00,NSE,2017.8,2005.0,2005.0,AJAPHA,182
171,171,2021.45,2024-03-13 12:05:00,NSE,2021.45,2012.55,2014.9,AJAPHA,613
172,172,2020.1,2024-03-13 12:06:00,NSE,2021.45,2020.0,2021.45,AJAPHA,49
173,173,2020.1,2024-03-13 12:07:00,NSE,2022.6,2020.05,2020.05,AJAPHA,93
174,174,2018.95,2024-03-13 12:08:00,NSE,2021.35,2018.95,2020.1,AJAPHA,239
175,175,2020.0,2024-03-13 12:09:00,NSE,2021.75,2016.8,2019.95,AJAPHA,237
176,176,2021.5,2024-03-13 12:10:00,NSE,2021.5,2020.0,2021.05,AJAPHA,89
177,177,2020.0,2024-03-13 12:11:00,NSE,2021.75,2020.0,2020.35,AJAPHA,41
178,178,2020.0,2024-03-13 12:12:00,NSE,2021.95,2020.0,2020.0,AJAPHA,150
179,179,2019.7,2024-03-13 12:13:00,NSE,2021.2,2018.05,2018.05,AJAPHA,62
180,180,2020.55,2024-03-13 12:14:00,NSE,2020.85,2019.5,2020.15,AJAPHA,91
181,181,2020.0,2024-03-13 12:15:00,NSE,2021.95,2019.95,2020.0,AJAPHA,125
182,182,2020.0,2024-03-13 12:16:00,NSE,2020.85,2019.55,2020.0,AJAPHA,29
183,183,2020.0,2024-03-13 12:17:00,NSE,2020.85,2019.95,2020.0,AJAPHA,72
184,184,2019.05,2024-03-13 12:18:00,NSE,2021.1,2018.1,2020.0,AJAPHA,24
185,185,2019.95,2024-03-13 12:19:00,NSE,2020.15,2019.75,2019.75,AJAPHA,145
186,186,2020.0,2024-03-13 12:20:00,NSE,2021.95,2019.25,2019.95,AJAPHA,86
187,187,2019.95,2024-03-13 12:21:00,NSE,2021.75,2019.95,2020.0,AJAPHA,78
188,188,2020.5,2024-03-13 12:22:00,NSE,2020.9,2020.0,2020.0,AJAPHA,121
189,189,2020.85,2024-03-13 12:23:00,NSE,2021.2,2020.0,2020.0,AJAPHA,26
190,190,2019.95,2024-03-13 12:24:00,NSE,2021.0,2019.95,2020.85,AJAPHA,48
191,191,2020.0,2024-03-13 12:25:00,NSE,2020.9,2018.75,2019.7,AJAPHA,56
192,192,2021.7,2024-03-13 12:26:00,NSE,2022.15,2020.0,2020.0,AJAPHA,196
193,193,2021.05,2024-03-13 12:27:00,NSE,2022.05,2020.0,2020.05,AJAPHA,159
194,194,2020.05,2024-03-13 12:28:00,NSE,2022.3,2020.0,2021.05,AJAPHA,37
195,195,2020.0,2024-03-13 12:29:00,NSE,2020.05,2020.0,2020.05,AJAPHA,32
196,196,2020.0,2024-03-13 12:30:00,NSE,2020.05,2020.0,2020.0,AJAPHA,63
197,197,2020.0,2024-03-13 12:31:00,NSE,2020.15,2020.0,2020.0,AJAPHA,148
198,198,2020.05,2024-03-13 12:32:00,NSE,2020.05,2020.0,2020.0,AJAPHA,221
199,199,2020.0,2024-03-13 12:33:00,NSE,2021.5,2020.0,2020.0,AJAPHA,261
200,200,2020.0,2024-03-13 12:34:00,NSE,2020.9,2019.6,2020.0,AJAPHA,304
201,201,2020.05,2024-03-13 12:35:00,NSE,2021.1,2020.0,2020.0,AJAPHA,296
202,202,2020.0,2024-03-13 12:36:00,NSE,2020.05,2020.0,2020.05,AJAPHA,19
203,203,2020.0,2024-03-13 12:37:00,NSE,2020.0,2020.0,2020.0,AJAPHA,33
204,204,2020.0,2024-03-13 12:38:00,NSE,2021.4,2020.0,2020.0,AJAPHA,26
205,205,2020.0,2024-03-13 12:39:00,NSE,2021.15,2020.0,2020.0,AJAPHA,58
206,206,2021.1,2024-03-13 12:40:00,NSE,2021.2,2020.0,2020.0,AJAPHA,50
207,207,2020.25,2024-03-13 12:41:00,NSE,2021.9,2020.0,2021.1,AJAPHA,92
208,208,2020.0,2024-03-13 12:42:00,NSE,2021.85,2020.0,2020.25,AJAPHA,28
209,209,2020.0,2024-03-13 12:43:00,NSE,2020.0,2020.0,2020.0,AJAPHA,29
210,210,2020.05,2024-03-13 12:44:00,NSE,2021.65,2020.0,2020.0,AJAPHA,46
211,211,2020.0,2024-03-13 12:45:00,NSE,2020.0,2020.0,2020.0,AJAPHA,25
212,212,2020.0,2024-03-13 12:46:00,NSE,2021.6,2020.0,2020.0,AJAPHA,26
213,213,2020.0,2024-03-13 12:47:00,NSE,2021.35,2020.0,2020.0,AJAPHA,61
214,214,2021.35,2024-03-13 12:48:00,NSE,2021.35,2020.0,2020.0,AJAPHA,25
215,215,2020.15,2024-03-13 12:49:00,NSE,2021.4,2020.0,2020.05,AJAPHA,63
216,216,2021.05,2024-03-13 12:50:00,NSE,2022.0,2020.0,2021.65,AJAPHA,858
217,217,2020.0,2024-03-13 12:51:00,NSE,2021.0,2020.0,2020.0,AJAPHA,23
218,218,2020.0,2024-03-13 12:52:00,NSE,2022.5,2020.0,2021.35,AJAPHA,20249
219,219,2020.0,2024-03-13 12:53:00,NSE,2020.05,2020.0,2020.0,AJAPHA,63
220,220,2020.75,2024-03-13 12:54:00,NSE,2022.15,2020.0,2020.0,AJAPHA,71
221,221,2020.0,2024-03-13 12:55:00,NSE,2021.3,2020.0,2020.0,AJAPHA,74
222,222,2020.0,2024-03-13 12:56:00,NSE,2021.25,2020.0,2020.0,AJAPHA,23
223,223,2020.05,2024-03-13 12:57:00,NSE,2022.2,2020.0,2020.0,AJAPHA,69
224,224,2021.65,2024-03-13 12:58:00,NSE,2022.5,2020.05,2020.05,AJAPHA,56
225,225,2020.15,2024-03-13 12:59:00,NSE,2023.0,2020.0,2021.6,AJAPHA,105
226,226,2020.0,2024-03-13 13:00:00,NSE,2021.8,2020.0,2020.15,AJAPHA,43
227,227,2020.05,2024-03-13 13:01:00,NSE,2020.05,2020.0,2020.0,AJAPHA,920
228,228,2020.6,2024-03-13 13:02:00,NSE,2022.5,2020.3,2021.4,AJAPHA,148
229,229,2020.85,2024-03-13 13:03:00,NSE,2023.65,2020.45,2022.15,AJAPHA,133
230,230,2025.0,2024-03-13 13:04:00,NSE,2026.2,2020.85,2020.85,AJAPHA,77
231,231,2026.65,2024-03-13 13:05:00,NSE,2026.65,2025.0,2025.0,AJAPHA,54
232,232,2025.0,2024-03-13 13:06:00,NSE,2026.65,2025.0,2026.65,AJAPHA,20
233,233,2025.0,2024-03-13 13:07:00,NSE,2025.05,2025.0,2025.05,AJAPHA,21
234,234,2027.0,2024-03-13 13:08:00,NSE,2028.2,2027.0,2027.0,AJAPHA,236
235,235,2027.0,2024-03-13 13:09:00,NSE,2027.0,2027.0,2027.0,AJAPHA,187
236,236,2027.05,2024-03-13 13:10:00,NSE,2027.05,2027.0,2027.0,AJAPHA,156
237,237,2027.0,2024-03-13 13:11:00,NSE,2027.05,2027.0,2027.0,AJAPHA,96
238,238,2027.0,2024-03-13 13:12:00,NSE,2027.0,2027.0,2027.0,AJAPHA,32
239,239,2027.0,2024-03-13 13:13:00,NSE,2027.0,2027.0,2027.0,AJAPHA,210
240,240,2027.0,2024-03-13 13:14:00,NSE,2027.0,2027.0,2027.0,AJAPHA,126
241,241,2027.0,2024-03-13 13:15:00,NSE,2027.05,2025.0,2027.0,AJAPHA,806
242,242,2027.0,2024-03-13 13:16:00,NSE,2028.0,2027.0,2028.0,AJAPHA,33
243,243,2025.0,2024-03-13 13:17:00,NSE,2027.05,2025.0,2027.0,AJAPHA,1269
244,244,2027.55,2024-03-13 13:18:00,NSE,2030.35,2025.0,2025.0,AJAPHA,644
245,245,2027.7,2024-03-13 13:19:00,NSE,2030.0,2027.55,2027.55,AJAPHA,148
246,246,2028.95,2024-03-13 13:20:00,NSE,2030.0,2026.85,2027.7,AJAPHA,1549
247,247,2028.45,2024-03-13 13:21:00,NSE,2030.0,2027.95,2028.9,AJAPHA,200
248,248,2028.45,2024-03-13 13:22:00,NSE,2030.1,2028.45,2028.45,AJAPHA,103
249,249,2028.75,2024-03-13 13:23:00,NSE,2028.85,2028.45,2028.45,AJAPHA,269
250,250,2028.6,2024-03-13 13:24:00,NSE,2029.5,2027.55,2028.15,AJAPHA,501
251,251,2029.55,2024-03-13 13:25:00,NSE,2029.95,2026.9,2028.35,AJAPHA,868
252,252,2028.65,2024-03-13 13:26:00,NSE,2030.05,2028.25,2029.55,AJAPHA,344
253,253,2029.75,2024-03-13 13:27:00,NSE,2031.75,2028.65,2028.65,AJAPHA,84
254,254,2030.6,2024-03-13 13:28:00,NSE,2030.6,2028.9,2029.75,AJAPHA,59
255,255,2028.95,2024-03-13 13:29:00,NSE,2030.6,2028.1,2029.05,AJAPHA,137
256,256,2028.45,2024-03-13 13:30:00,NSE,2028.9,2028.45,2028.9,AJAPHA,66
257,257,2027.9,2024-03-13 13:31:00,NSE,2030.2,2027.25,2028.45,AJAPHA,147
258,258,2026.9,2024-03-13 13:32:00,NSE,2027.9,2026.9,2027.9,AJAPHA,88
259,259,2025.0,2024-03-13 13:33:00,NSE,2027.05,2025.0,2026.4,AJAPHA,85
260,260,2025.1,2024-03-13 13:34:00,NSE,2025.1,2025.0,2025.0,AJAPHA,133
261,261,2027.7,2024-03-13 13:35:00,NSE,2029.55,2025.0,2025.1,AJAPHA,415
262,262,2029.65,2024-03-13 13:36:00,NSE,2029.65,2025.1,2026.8,AJAPHA,284
263,263,2030.05,2024-03-13 13:37:00,NSE,2030.05,2027.25,2029.65,AJAPHA,117
264,264,2030.05,2024-03-13 13:38:00,NSE,2032.55,2030.0,2030.05,AJAPHA,93
265,265,2030.0,2024-03-13 13:39:00,NSE,2030.0,2030.0,2030.0,AJAPHA,53
266,266,2030.0,2024-03-13 13:40:00,NSE,2030.1,2030.0,2030.0,AJAPHA,69
267,267,2030.05,2024-03-13 13:41:00,NSE,2032.1,2030.0,2030.0,AJAPHA,121
268,268,2030.0,2024-03-13 13:42:00,NSE,2030.05,2030.0,2030.0,AJAPHA,102
269,269,2030.0,2024-03-13 13:43:00,NSE,2030.0,2030.0,2030.0,AJAPHA,57
270,270,2030.45,2024-03-13 13:44:00,NSE,2031.25,2030.0,2030.0,AJAPHA,150
271,271,2030.1,2024-03-13 13:45:00,NSE,2030.4,2030.0,2030.4,AJAPHA,21
272,272,2034.85,2024-03-13 13:46:00,NSE,2034.85,2030.0,2030.1,AJAPHA,108
273,273,2035.0,2024-03-13 13:47:00,NSE,2035.0,2032.55,2032.9,AJAPHA,440
274,274,2036.0,2024-03-13 13:48:00,NSE,2036.0,2035.0,2035.0,AJAPHA,140
275,275,2037.2,2024-03-13 13:49:00,NSE,2037.2,2035.0,2036.45,AJAPHA,154
276,276,2036.85,2024-03-13 13:50:00,NSE,2037.2,2035.0,2037.2,AJAPHA,27
277,277,2037.65,2024-03-13 13:51:00,NSE,2039.0,2036.85,2037.0,AJAPHA,166
