,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,2217.95,2024-01-20 09:54:00,NSE,2217.95,2217.95,2217.95,AJAPHA,1
40,40,2217.95,2024-01-20 09:55:00,NSE,2217.95,2217.95,2217.95,AJAPHA,1
41,41,2215.7,2024-01-20 09:56:00,NSE,2217.8,2215.7,2217.8,AJAPHA,114
42,42,2215.7,2024-01-20 09:57:00,NSE,2215.7,2215.7,2215.7,AJAPHA,0
43,43,2213.85,2024-01-20 09:58:00,NSE,2215.7,2213.85,2215.7,AJAPHA,4
44,44,2210.0,2024-01-20 09:59:00,NSE,2211.1,2210.0,2210.95,AJAPHA,45
45,45,2210.15,2024-01-20 10:00:00,NSE,2210.15,2210.0,2210.0,AJAPHA,2
46,46,2208.2,2024-01-20 10:01:00,NSE,2210.15,2208.2,2210.15,AJAPHA,657
47,47,2209.9,2024-01-20 10:02:00,NSE,2209.9,2208.2,2208.2,AJAPHA,10
48,48,2209.9,2024-01-20 10:03:00,NSE,2209.9,2209.9,2209.9,AJAPHA,0
49,49,2208.2,2024-01-20 10:04:00,NSE,2209.9,2208.2,2209.9,AJAPHA,2
50,50,2205.4,2024-01-20 10:05:00,NSE,2209.55,2205.4,2208.2,AJAPHA,8
51,51,2205.4,2024-01-20 10:06:00,NSE,2205.4,2205.4,2205.4,AJAPHA,10
52,52,2205.0,2024-01-20 10:07:00,NSE,2205.4,2205.0,2205.4,AJAPHA,46
53,53,2202.0,2024-01-20 10:08:00,NSE,2205.0,2202.0,2205.0,AJAPHA,20
54,54,2203.85,2024-01-20 10:09:00,NSE,2203.85,2202.0,2202.0,AJAPHA,36
55,55,2203.6,2024-01-20 10:10:00,NSE,2203.85,2203.6,2203.85,AJAPHA,10
56,56,2203.6,2024-01-20 10:11:00,NSE,2203.6,2203.6,2203.6,AJAPHA,0
57,57,2204.0,2024-01-20 10:12:00,NSE,2204.0,2203.6,2203.6,AJAPHA,20
58,58,2204.0,2024-01-20 10:13:00,NSE,2204.0,2204.0,2204.0,AJAPHA,0
59,59,2201.4,2024-01-20 10:14:00,NSE,2204.0,2201.4,2204.0,AJAPHA,31
60,60,2201.0,2024-01-20 10:15:00,NSE,2201.4,2201.0,2201.4,AJAPHA,149
61,61,2203.75,2024-01-20 10:16:00,NSE,2203.75,2201.0,2201.0,AJAPHA,5
62,62,2203.75,2024-01-20 10:17:00,NSE,2203.75,2203.75,2203.75,AJAPHA,0
63,63,2202.7,2024-01-20 10:18:00,NSE,2203.75,2202.7,2203.75,AJAPHA,15
64,64,2201.5,2024-01-20 10:19:00,NSE,2202.7,2201.5,2202.7,AJAPHA,13
65,65,2203.55,2024-01-20 10:20:00,NSE,2203.55,2200.7,2201.5,AJAPHA,27
66,66,2203.55,2024-01-20 10:21:00,NSE,2203.55,2203.55,2203.55,AJAPHA,0
67,67,2203.55,2024-01-20 10:22:00,NSE,2203.55,2203.55,2203.55,AJAPHA,3
68,68,2203.3,2024-01-20 10:23:00,NSE,2203.3,2200.9,2200.9,AJAPHA,24
69,69,2203.65,2024-01-20 10:24:00,NSE,2204.2,2203.05,2203.2,AJAPHA,9
70,70,2204.45,2024-01-20 10:25:00,NSE,2204.95,2203.65,2203.65,AJAPHA,58
71,71,2204.65,2024-01-20 10:26:00,NSE,2204.65,2203.85,2204.45,AJAPHA,7
72,72,2204.95,2024-01-20 10:27:00,NSE,2204.95,2204.55,2204.65,AJAPHA,9
73,73,2206.45,2024-01-20 10:28:00,NSE,2206.45,2205.0,2205.0,AJAPHA,9
74,74,2209.5,2024-01-20 10:29:00,NSE,2209.5,2206.45,2206.45,AJAPHA,52
75,75,2209.9,2024-01-20 10:30:00,NSE,2209.9,2209.5,2209.5,AJAPHA,10
76,76,2209.9,2024-01-20 10:31:00,NSE,2209.9,2209.9,2209.9,AJAPHA,0
77,77,2209.9,2024-01-20 10:32:00,NSE,2209.9,2209.9,2209.9,AJAPHA,0
78,78,2209.9,2024-01-20 10:33:00,NSE,2209.9,2209.9,2209.9,AJAPHA,0
79,79,2207.1,2024-01-20 10:34:00,NSE,2209.9,2207.1,2209.9,AJAPHA,10
80,80,2207.1,2024-01-20 10:35:00,NSE,2207.1,2207.1,2207.1,AJAPHA,0
81,81,2210.7,2024-01-20 10:36:00,NSE,2210.7,2207.1,2207.1,AJAPHA,20
82,82,2210.0,2024-01-20 10:37:00,NSE,2210.0,2210.0,2210.0,AJAPHA,1
83,83,2207.05,2024-01-20 10:38:00,NSE,2210.0,2207.05,2210.0,AJAPHA,7
84,84,2207.1,2024-01-20 10:39:00,NSE,2207.1,2207.05,2207.05,AJAPHA,1
85,85,2207.1,2024-01-20 10:40:00,NSE,2207.1,2207.1,2207.1,AJAPHA,0
86,86,2209.6,2024-01-20 10:41:00,NSE,2209.6,2207.05,2207.1,AJAPHA,28
87,87,2207.5,2024-01-20 10:42:00,NSE,2209.6,2207.5,2209.6,AJAPHA,1
88,88,2207.5,2024-01-20 10:43:00,NSE,2207.5,2207.5,2207.5,AJAPHA,0
89,89,2207.5,2024-01-20 10:44:00,NSE,2207.5,2207.5,2207.5,AJAPHA,0
90,90,2207.5,2024-01-20 10:45:00,NSE,2207.5,2207.5,2207.5,AJAPHA,0
91,91,2210.55,2024-01-20 10:46:00,NSE,2210.55,2210.55,2210.55,AJAPHA,1
92,92,2210.55,2024-01-20 10:47:00,NSE,2210.55,2210.55,2210.55,AJAPHA,0
93,93,2207.7,2024-01-20 10:48:00,NSE,2207.7,2207.7,2207.7,AJAPHA,2
94,94,2207.6,2024-01-20 10:49:00,NSE,2209.95,2207.6,2207.7,AJAPHA,10
95,95,2207.45,2024-01-20 10:50:00,NSE,2207.6,2207.45,2207.6,AJAPHA,10
96,96,2207.0,2024-01-20 10:51:00,NSE,2207.45,2207.0,2207.45,AJAPHA,60
97,97,2207.0,2024-01-20 10:52:00,NSE,2207.0,2207.0,2207.0,AJAPHA,0
98,98,2205.6,2024-01-20 10:53:00,NSE,2207.0,2205.6,2207.0,AJAPHA,3
99,99,2205.6,2024-01-20 10:54:00,NSE,2205.6,2205.6,2205.6,AJAPHA,0
100,100,2202.55,2024-01-20 10:55:00,NSE,2205.6,2202.55,2205.6,AJAPHA,18
101,101,2202.55,2024-01-20 10:56:00,NSE,2202.55,2202.55,2202.55,AJAPHA,0
102,102,2202.55,2024-01-20 10:57:00,NSE,2204.8,2202.55,2202.55,AJAPHA,20
103,103,2200.55,2024-01-20 10:58:00,NSE,2200.55,2200.55,2200.55,AJAPHA,7
104,104,2200.15,2024-01-20 10:59:00,NSE,2200.55,2200.15,2200.55,AJAPHA,29
105,105,2204.3,2024-01-20 11:00:00,NSE,2204.3,2202.9,2202.9,AJAPHA,15
106,106,2204.3,2024-01-20 11:01:00,NSE,2204.3,2204.3,2204.3,AJAPHA,0
107,107,2204.3,2024-01-20 11:02:00,NSE,2204.3,2204.3,2204.3,AJAPHA,0
108,108,2202.65,2024-01-20 11:03:00,NSE,2204.3,2202.65,2204.3,AJAPHA,2
109,109,2204.55,2024-01-20 11:04:00,NSE,2204.55,2204.55,2204.55,AJAPHA,2
110,110,2206.55,2024-01-20 11:05:00,NSE,2206.55,2204.55,2204.55,AJAPHA,2
111,111,2206.55,2024-01-20 11:06:00,NSE,2206.55,2206.55,2206.55,AJAPHA,0
112,112,2206.55,2024-01-20 11:07:00,NSE,2206.55,2206.55,2206.55,AJAPHA,0
113,113,2208.1,2024-01-20 11:08:00,NSE,2208.1,2206.55,2206.55,AJAPHA,40
114,114,2208.1,2024-01-20 11:09:00,NSE,2208.1,2208.1,2208.1,AJAPHA,0
115,115,2208.05,2024-01-20 11:10:00,NSE,2208.1,2208.05,2208.1,AJAPHA,24
116,116,2208.05,2024-01-20 11:11:00,NSE,2208.05,2208.05,2208.05,AJAPHA,0
117,117,2208.05,2024-01-20 11:12:00,NSE,2208.05,2208.05,2208.05,AJAPHA,0
118,118,2208.1,2024-01-20 11:13:00,NSE,2208.1,2208.05,2208.05,AJAPHA,45
119,119,2208.05,2024-01-20 11:14:00,NSE,2208.05,2208.05,2208.05,AJAPHA,3
120,120,2208.05,2024-01-20 11:15:00,NSE,2208.05,2208.05,2208.05,AJAPHA,0
121,121,2208.1,2024-01-20 11:16:00,NSE,2208.1,2208.05,2208.05,AJAPHA,5
122,122,2208.05,2024-01-20 11:17:00,NSE,2208.1,2208.05,2208.1,AJAPHA,10
123,123,2208.0,2024-01-20 11:18:00,NSE,2208.05,2208.0,2208.05,AJAPHA,101
124,124,2208.55,2024-01-20 11:19:00,NSE,2210.2,2208.0,2208.0,AJAPHA,39
125,125,2208.55,2024-01-20 11:20:00,NSE,2208.55,2208.55,2208.55,AJAPHA,0
126,126,2213.65,2024-01-20 11:21:00,NSE,2213.65,2208.55,2208.55,AJAPHA,5
127,127,2211.3,2024-01-20 11:22:00,NSE,2215.2,2211.05,2213.65,AJAPHA,113
128,128,2211.3,2024-01-20 11:23:00,NSE,2211.3,2211.3,2211.3,AJAPHA,0
129,129,2210.55,2024-01-20 11:24:00,NSE,2211.3,2210.55,2211.3,AJAPHA,6
130,130,2209.55,2024-01-20 11:25:00,NSE,2210.55,2209.55,2210.55,AJAPHA,50
131,131,2213.5,2024-01-20 11:26:00,NSE,2213.5,2210.4,2213.05,AJAPHA,10
132,132,2210.3,2024-01-20 11:27:00,NSE,2213.55,2210.3,2213.55,AJAPHA,16
133,133,2213.35,2024-01-20 11:28:00,NSE,2213.35,2210.3,2210.3,AJAPHA,1
134,134,2213.75,2024-01-20 11:29:00,NSE,2213.75,2213.35,2213.35,AJAPHA,5
135,135,2213.75,2024-01-20 11:30:00,NSE,2213.75,2213.75,2213.75,AJAPHA,0
136,136,2213.75,2024-01-20 11:31:00,NSE,2213.75,2213.75,2213.75,AJAPHA,0
137,137,2215.15,2024-01-20 11:32:00,NSE,2215.2,2213.75,2213.75,AJAPHA,79
138,138,2215.05,2024-01-20 11:33:00,NSE,2215.15,2215.05,2215.15,AJAPHA,5
139,139,2213.85,2024-01-20 11:34:00,NSE,2215.05,2213.85,2215.05,AJAPHA,1
140,140,2210.75,2024-01-20 11:35:00,NSE,2210.8,2210.75,2210.8,AJAPHA,10
141,141,2210.75,2024-01-20 11:36:00,NSE,2210.75,2210.75,2210.75,AJAPHA,0
142,142,2208.8,2024-01-20 11:37:00,NSE,2210.75,2208.8,2210.75,AJAPHA,33
143,143,2210.0,2024-01-20 11:38:00,NSE,2210.0,2208.8,2208.8,AJAPHA,11
144,144,2210.0,2024-01-20 11:39:00,NSE,2210.0,2210.0,2210.0,AJAPHA,0
145,145,2208.0,2024-01-20 11:40:00,NSE,2210.0,2208.0,2210.0,AJAPHA,15
146,146,2208.0,2024-01-20 11:41:00,NSE,2208.0,2208.0,2208.0,AJAPHA,150
147,147,2208.0,2024-01-20 11:42:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
148,148,2208.0,2024-01-20 11:43:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
149,149,2208.05,2024-01-20 11:44:00,NSE,2208.05,2208.05,2208.05,AJAPHA,45
150,150,2210.0,2024-01-20 11:45:00,NSE,2210.0,2208.05,2208.05,AJAPHA,25
151,151,2208.15,2024-01-20 11:46:00,NSE,2208.15,2208.15,2208.15,AJAPHA,1
152,152,2208.15,2024-01-20 11:47:00,NSE,2208.15,2208.15,2208.15,AJAPHA,0
153,153,2208.2,2024-01-20 11:48:00,NSE,2208.2,2208.15,2208.15,AJAPHA,3
154,154,2208.2,2024-01-20 11:49:00,NSE,2208.2,2208.2,2208.2,AJAPHA,1
155,155,2208.2,2024-01-20 11:50:00,NSE,2208.2,2208.2,2208.2,AJAPHA,0
156,156,2208.25,2024-01-20 11:51:00,NSE,2208.25,2208.25,2208.25,AJAPHA,3
157,157,2208.25,2024-01-20 11:52:00,NSE,2208.25,2208.25,2208.25,AJAPHA,0
158,158,2208.0,2024-01-20 11:53:00,NSE,2208.0,2208.0,2208.0,AJAPHA,33
159,159,2208.0,2024-01-20 11:54:00,NSE,2208.0,2208.0,2208.0,AJAPHA,15
160,160,2209.85,2024-01-20 11:55:00,NSE,2209.85,2208.0,2208.0,AJAPHA,5
161,161,2209.85,2024-01-20 11:56:00,NSE,2209.85,2209.85,2209.85,AJAPHA,0
162,162,2209.85,2024-01-20 11:58:00,NSE,2209.85,2209.85,2209.85,AJAPHA,0
163,163,2209.85,2024-01-20 11:59:00,NSE,2209.85,2209.85,2209.85,AJAPHA,0
164,164,2209.85,2024-01-20 12:00:00,NSE,2209.85,2209.85,2209.85,AJAPHA,0
165,165,2209.85,2024-01-20 12:01:00,NSE,2209.85,2209.85,2209.85,AJAPHA,0
166,166,2209.9,2024-01-20 12:02:00,NSE,2209.9,2209.9,2209.9,AJAPHA,13
167,167,2209.9,2024-01-20 12:03:00,NSE,2209.9,2209.9,2209.9,AJAPHA,0
168,168,2209.9,2024-01-20 12:04:00,NSE,2209.9,2209.9,2209.9,AJAPHA,0
169,169,2209.9,2024-01-20 12:05:00,NSE,2209.9,2209.9,2209.9,AJAPHA,0
170,170,2209.9,2024-01-20 12:06:00,NSE,2209.9,2209.9,2209.9,AJAPHA,0
171,171,2209.9,2024-01-20 12:08:00,NSE,2209.9,2208.0,2208.05,AJAPHA,121
172,172,2208.0,2024-01-20 12:09:00,NSE,2209.9,2208.0,2209.9,AJAPHA,5
173,173,2209.9,2024-01-20 12:10:00,NSE,2209.9,2208.0,2208.0,AJAPHA,7
174,174,2208.0,2024-01-20 12:11:00,NSE,2208.1,2208.0,2208.1,AJAPHA,11
175,175,2208.0,2024-01-20 12:12:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
176,176,2208.0,2024-01-20 12:13:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
177,177,2208.0,2024-01-20 12:14:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
178,178,2208.0,2024-01-20 12:15:00,NSE,2208.0,2208.0,2208.0,AJAPHA,2
179,179,2208.0,2024-01-20 12:16:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
180,180,2208.0,2024-01-20 12:17:00,NSE,2208.0,2208.0,2208.0,AJAPHA,30
181,181,2208.0,2024-01-20 12:18:00,NSE,2208.0,2208.0,2208.0,AJAPHA,7
182,182,2208.0,2024-01-20 12:19:00,NSE,2208.0,2208.0,2208.0,AJAPHA,31
183,183,2205.2,2024-01-20 12:20:00,NSE,2205.2,2205.2,2205.2,AJAPHA,500
184,184,2205.2,2024-01-20 12:21:00,NSE,2205.2,2205.2,2205.2,AJAPHA,20
185,185,2205.9,2024-01-20 12:22:00,NSE,2205.9,2205.2,2205.2,AJAPHA,1
186,186,2205.9,2024-01-20 12:23:00,NSE,2205.9,2205.9,2205.9,AJAPHA,4
187,187,2208.15,2024-01-20 12:24:00,NSE,2208.15,2208.15,2208.15,AJAPHA,3
188,188,2208.2,2024-01-20 12:25:00,NSE,2208.2,2208.15,2208.15,AJAPHA,12
189,189,2205.25,2024-01-20 12:26:00,NSE,2205.25,2205.25,2205.25,AJAPHA,4
190,190,2205.25,2024-01-20 12:27:00,NSE,2205.25,2205.25,2205.25,AJAPHA,0
191,191,2207.2,2024-01-20 12:28:00,NSE,2207.2,2205.0,2205.25,AJAPHA,52
192,192,2207.2,2024-01-20 12:29:00,NSE,2207.2,2207.2,2207.2,AJAPHA,0
193,193,2207.2,2024-01-20 12:30:00,NSE,2207.2,2207.2,2207.2,AJAPHA,18
194,194,2207.2,2024-01-20 12:31:00,NSE,2207.2,2207.2,2207.2,AJAPHA,0
195,195,2205.05,2024-01-20 12:32:00,NSE,2205.05,2205.05,2205.05,AJAPHA,1
196,196,2205.05,2024-01-20 12:33:00,NSE,2205.05,2205.05,2205.05,AJAPHA,1
197,197,2205.05,2024-01-20 12:34:00,NSE,2205.05,2205.05,2205.05,AJAPHA,0
198,198,2205.05,2024-01-20 12:35:00,NSE,2205.05,2205.05,2205.05,AJAPHA,0
199,199,2205.4,2024-01-20 12:36:00,NSE,2207.95,2205.05,2205.05,AJAPHA,83
200,200,2207.35,2024-01-20 12:37:00,NSE,2207.35,2205.4,2205.4,AJAPHA,3
201,201,2207.35,2024-01-20 12:38:00,NSE,2207.35,2207.35,2207.35,AJAPHA,0
202,202,2205.45,2024-01-20 12:39:00,NSE,2207.35,2205.45,2207.35,AJAPHA,9
203,203,2205.45,2024-01-20 12:40:00,NSE,2205.45,2205.45,2205.45,AJAPHA,0
204,204,2205.45,2024-01-20 12:41:00,NSE,2205.45,2205.45,2205.45,AJAPHA,0
205,205,2205.45,2024-01-20 12:42:00,NSE,2205.45,2205.45,2205.45,AJAPHA,0
206,206,2205.45,2024-01-20 12:44:00,NSE,2205.45,2205.45,2205.45,AJAPHA,0
207,207,2207.4,2024-01-20 12:45:00,NSE,2207.4,2205.45,2205.45,AJAPHA,15
208,208,2205.25,2024-01-20 12:46:00,NSE,2207.4,2205.25,2207.4,AJAPHA,3
209,209,2205.25,2024-01-20 12:47:00,NSE,2205.25,2205.25,2205.25,AJAPHA,0
210,210,2205.25,2024-01-20 12:48:00,NSE,2205.25,2205.25,2205.25,AJAPHA,0
211,211,2207.65,2024-01-20 12:49:00,NSE,2207.65,2205.25,2205.25,AJAPHA,1
212,212,2207.75,2024-01-20 12:50:00,NSE,2207.75,2207.75,2207.75,AJAPHA,2
213,213,2207.75,2024-01-20 12:51:00,NSE,2207.75,2207.75,2207.75,AJAPHA,0
214,214,2208.55,2024-01-20 12:53:00,NSE,2208.55,2207.45,2207.45,AJAPHA,6
215,215,2205.4,2024-01-20 12:54:00,NSE,2205.4,2205.4,2205.4,AJAPHA,4
216,216,2208.0,2024-01-20 12:55:00,NSE,2208.0,2205.4,2205.4,AJAPHA,5
217,217,2208.2,2024-01-20 12:56:00,NSE,2208.2,2208.0,2208.0,AJAPHA,1
218,218,2208.0,2024-01-20 12:57:00,NSE,2208.2,2208.0,2208.2,AJAPHA,1
219,219,2208.0,2024-01-20 12:58:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
220,220,2208.0,2024-01-20 12:59:00,NSE,2208.0,2208.0,2208.0,AJAPHA,1
221,221,2208.0,2024-01-20 13:00:00,NSE,2208.0,2208.0,2208.0,AJAPHA,1
222,222,2208.0,2024-01-20 13:01:00,NSE,2208.0,2208.0,2208.0,AJAPHA,19
223,223,2208.0,2024-01-20 13:02:00,NSE,2208.0,2208.0,2208.0,AJAPHA,1
224,224,2208.0,2024-01-20 13:03:00,NSE,2208.0,2208.0,2208.0,AJAPHA,1
225,225,2208.0,2024-01-20 13:04:00,NSE,2208.0,2208.0,2208.0,AJAPHA,1
226,226,2208.0,2024-01-20 13:05:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
227,227,2208.0,2024-01-20 13:06:00,NSE,2208.0,2208.0,2208.0,AJAPHA,12
228,228,2205.0,2024-01-20 13:07:00,NSE,2208.0,2205.0,2208.0,AJAPHA,108
229,229,2207.25,2024-01-20 13:08:00,NSE,2207.45,2205.0,2205.0,AJAPHA,2
230,230,2207.25,2024-01-20 13:09:00,NSE,2207.25,2207.25,2207.25,AJAPHA,0
231,231,2207.25,2024-01-20 13:10:00,NSE,2207.25,2207.25,2207.25,AJAPHA,1
232,232,2207.25,2024-01-20 13:11:00,NSE,2207.25,2207.25,2207.25,AJAPHA,1
233,233,2208.0,2024-01-20 13:12:00,NSE,2208.0,2207.25,2207.25,AJAPHA,9
234,234,2208.0,2024-01-20 13:13:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
235,235,2208.0,2024-01-20 13:14:00,NSE,2208.0,2208.0,2208.0,AJAPHA,1
236,236,2205.55,2024-01-20 13:15:00,NSE,2208.0,2205.45,2208.0,AJAPHA,21
237,237,2205.55,2024-01-20 13:16:00,NSE,2205.55,2205.55,2205.55,AJAPHA,0
238,238,2207.9,2024-01-20 13:17:00,NSE,2208.0,2207.9,2208.0,AJAPHA,4
239,239,2207.85,2024-01-20 13:18:00,NSE,2207.9,2207.85,2207.9,AJAPHA,1
240,240,2207.95,2024-01-20 13:19:00,NSE,2207.95,2207.85,2207.85,AJAPHA,2
241,241,2207.95,2024-01-20 13:20:00,NSE,2207.95,2207.95,2207.95,AJAPHA,0
242,242,2207.7,2024-01-20 13:21:00,NSE,2207.95,2207.7,2207.95,AJAPHA,1
243,243,2206.95,2024-01-20 13:22:00,NSE,2207.7,2206.95,2207.7,AJAPHA,1
244,244,2206.0,2024-01-20 13:23:00,NSE,2206.0,2205.0,2205.0,AJAPHA,2
245,245,2206.0,2024-01-20 13:25:00,NSE,2206.0,2206.0,2206.0,AJAPHA,1
246,246,2206.0,2024-01-20 13:26:00,NSE,2206.0,2206.0,2206.0,AJAPHA,3
247,247,2203.9,2024-01-20 13:27:00,NSE,2206.0,2203.9,2206.0,AJAPHA,67
248,248,2203.9,2024-01-20 13:28:00,NSE,2203.9,2203.9,2203.9,AJAPHA,0
249,249,2200.05,2024-01-20 13:29:00,NSE,2203.95,2200.05,2203.9,AJAPHA,32
250,250,2202.3,2024-01-20 13:30:00,NSE,2202.3,2202.25,2202.25,AJAPHA,2
251,251,2200.0,2024-01-20 13:31:00,NSE,2202.3,2200.0,2202.3,AJAPHA,70
252,252,2201.7,2024-01-20 13:32:00,NSE,2201.7,2200.0,2200.0,AJAPHA,1
253,253,2202.65,2024-01-20 13:33:00,NSE,2203.1,2201.7,2201.7,AJAPHA,3
254,254,2203.8,2024-01-20 13:34:00,NSE,2203.8,2202.65,2202.65,AJAPHA,1
255,255,2203.8,2024-01-20 13:35:00,NSE,2203.8,2203.8,2203.8,AJAPHA,0
256,256,2203.95,2024-01-20 13:36:00,NSE,2203.95,2203.8,2203.8,AJAPHA,1
257,257,2204.0,2024-01-20 13:37:00,NSE,2204.0,2203.95,2203.95,AJAPHA,1
258,258,2204.0,2024-01-20 13:38:00,NSE,2204.0,2204.0,2204.0,AJAPHA,1
259,259,2204.0,2024-01-20 13:39:00,NSE,2204.0,2204.0,2204.0,AJAPHA,0
260,260,2204.0,2024-01-20 13:40:00,NSE,2204.0,2201.6,2204.0,AJAPHA,43
261,261,2204.85,2024-01-20 13:41:00,NSE,2204.85,2204.0,2204.0,AJAPHA,6
262,262,2204.85,2024-01-20 13:42:00,NSE,2204.85,2204.85,2204.85,AJAPHA,0
263,263,2206.0,2024-01-20 13:43:00,NSE,2206.0,2206.0,2206.0,AJAPHA,1
264,264,2206.0,2024-01-20 13:44:00,NSE,2206.0,2206.0,2206.0,AJAPHA,1
265,265,2204.1,2024-01-20 13:45:00,NSE,2206.0,2204.1,2206.0,AJAPHA,1
266,266,2204.1,2024-01-20 13:46:00,NSE,2204.1,2204.1,2204.1,AJAPHA,3
267,267,2204.55,2024-01-20 13:47:00,NSE,2204.55,2204.05,2204.05,AJAPHA,10
268,268,2204.65,2024-01-20 13:48:00,NSE,2204.65,2202.2,2202.2,AJAPHA,2
269,269,2205.25,2024-01-20 13:49:00,NSE,2205.25,2202.75,2204.65,AJAPHA,6
270,270,2205.25,2024-01-20 13:50:00,NSE,2205.25,2205.25,2205.25,AJAPHA,0
271,271,2205.25,2024-01-20 13:51:00,NSE,2205.25,2205.25,2205.25,AJAPHA,1
272,272,2205.85,2024-01-20 13:52:00,NSE,2205.85,2205.25,2205.25,AJAPHA,2
273,273,2204.45,2024-01-20 13:53:00,NSE,2205.85,2202.85,2205.85,AJAPHA,21
274,274,2204.45,2024-01-20 13:54:00,NSE,2204.45,2204.45,2204.45,AJAPHA,0
275,275,2204.6,2024-01-20 13:55:00,NSE,2204.6,2204.45,2204.45,AJAPHA,2
276,276,2204.65,2024-01-20 13:56:00,NSE,2204.65,2204.6,2204.6,AJAPHA,1
277,277,2204.65,2024-01-20 13:57:00,NSE,2204.65,2204.65,2204.65,AJAPHA,0
