,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,2388.6,2024-05-14 09:33:00,NSE,2389.0,2387.1,2389.0,AJAPHA,87
20,20,2388.8,2024-05-14 09:34:00,NSE,2388.8,2387.0,2388.6,AJAPHA,3
21,21,2388.6,2024-05-14 09:35:00,NSE,2389.0,2388.6,2388.8,AJAPHA,16
22,22,2389.0,2024-05-14 09:36:00,NSE,2389.0,2387.2,2388.8,AJAPHA,44
23,23,2389.0,2024-05-14 09:37:00,NSE,2389.0,2387.0,2389.0,AJAPHA,228
24,24,2393.0,2024-05-14 09:38:00,NSE,2393.0,2389.8,2389.8,AJAPHA,210
25,25,2390.85,2024-05-14 09:39:00,NSE,2393.0,2390.0,2390.05,AJAPHA,105
26,26,2393.0,2024-05-14 09:40:00,NSE,2393.0,2390.85,2390.85,AJAPHA,43
27,27,2390.0,2024-05-14 09:41:00,NSE,2394.95,2390.0,2393.0,AJAPHA,211
28,28,2389.95,2024-05-14 09:42:00,NSE,2390.0,2388.95,2390.0,AJAPHA,12
29,29,2388.7,2024-05-14 09:43:00,NSE,2390.9,2388.0,2389.95,AJAPHA,27
30,30,2388.2,2024-05-14 09:44:00,NSE,2389.9,2388.2,2388.7,AJAPHA,39
31,31,2388.5,2024-05-14 09:45:00,NSE,2391.95,2388.35,2390.3,AJAPHA,41
32,32,2388.5,2024-05-14 09:46:00,NSE,2391.9,2388.5,2388.5,AJAPHA,23
33,33,2390.05,2024-05-14 09:47:00,NSE,2391.75,2388.5,2389.95,AJAPHA,317
34,34,2390.3,2024-05-14 09:48:00,NSE,2392.0,2390.05,2390.05,AJAPHA,35
35,35,2392.0,2024-05-14 09:49:00,NSE,2392.0,2390.3,2390.3,AJAPHA,15
36,36,2391.25,2024-05-14 09:50:00,NSE,2391.95,2390.7,2391.95,AJAPHA,66
37,37,2391.25,2024-05-14 09:51:00,NSE,2391.25,2390.45,2391.25,AJAPHA,6
38,38,2389.4,2024-05-14 09:52:00,NSE,2391.25,2389.4,2391.25,AJAPHA,38
39,39,2388.45,2024-05-14 09:53:00,NSE,2390.9,2388.45,2390.05,AJAPHA,12
40,40,2390.0,2024-05-14 09:54:00,NSE,2390.25,2388.45,2388.45,AJAPHA,4
41,41,2390.9,2024-05-14 09:55:00,NSE,2390.9,2388.45,2390.45,AJAPHA,22
42,42,2391.2,2024-05-14 09:56:00,NSE,2391.2,2389.0,2391.2,AJAPHA,36
43,43,2391.05,2024-05-14 09:57:00,NSE,2392.0,2389.65,2391.2,AJAPHA,151
44,44,2391.0,2024-05-14 09:58:00,NSE,2391.35,2389.15,2389.65,AJAPHA,7
45,45,2391.75,2024-05-14 09:59:00,NSE,2391.9,2389.5,2391.9,AJAPHA,16
46,46,2389.15,2024-05-14 10:00:00,NSE,2391.75,2389.15,2391.75,AJAPHA,11
47,47,2386.9,2024-05-14 10:01:00,NSE,2390.55,2386.9,2390.55,AJAPHA,336
48,48,2381.2,2024-05-14 10:02:00,NSE,2386.8,2380.85,2385.05,AJAPHA,301
49,49,2385.6,2024-05-14 10:03:00,NSE,2385.6,2381.2,2381.2,AJAPHA,41
50,50,2385.55,2024-05-14 10:04:00,NSE,2385.55,2383.55,2383.55,AJAPHA,70
51,51,2383.55,2024-05-14 10:05:00,NSE,2385.75,2383.45,2385.55,AJAPHA,16
52,52,2385.8,2024-05-14 10:06:00,NSE,2385.85,2383.7,2383.7,AJAPHA,11
53,53,2386.7,2024-05-14 10:07:00,NSE,2386.7,2383.5,2385.8,AJAPHA,149
54,54,2386.3,2024-05-14 10:08:00,NSE,2387.3,2382.35,2386.7,AJAPHA,22
55,55,2385.6,2024-05-14 10:09:00,NSE,2386.3,2383.8,2386.3,AJAPHA,10
56,56,2385.75,2024-05-14 10:10:00,NSE,2388.25,2385.6,2385.6,AJAPHA,20
57,57,2388.85,2024-05-14 10:11:00,NSE,2388.85,2385.75,2385.75,AJAPHA,1
58,58,2385.65,2024-05-14 10:12:00,NSE,2389.4,2385.65,2388.85,AJAPHA,457
59,59,2387.2,2024-05-14 10:13:00,NSE,2387.2,2385.65,2385.65,AJAPHA,16
60,60,2385.8,2024-05-14 10:14:00,NSE,2387.2,2385.8,2387.2,AJAPHA,279
61,61,2387.2,2024-05-14 10:15:00,NSE,2387.2,2385.8,2385.8,AJAPHA,2
62,62,2387.2,2024-05-14 10:16:00,NSE,2387.2,2385.8,2387.2,AJAPHA,6
63,63,2387.2,2024-05-14 10:17:00,NSE,2387.2,2387.0,2387.2,AJAPHA,25
64,64,2388.75,2024-05-14 10:18:00,NSE,2388.75,2387.0,2387.25,AJAPHA,61
65,65,2387.75,2024-05-14 10:19:00,NSE,2389.7,2387.75,2388.75,AJAPHA,29
66,66,2389.4,2024-05-14 10:20:00,NSE,2389.6,2387.25,2387.25,AJAPHA,30
67,67,2388.75,2024-05-14 10:21:00,NSE,2389.7,2387.2,2389.4,AJAPHA,39
68,68,2390.0,2024-05-14 10:22:00,NSE,2390.7,2388.75,2388.75,AJAPHA,30
69,69,2390.25,2024-05-14 10:23:00,NSE,2390.25,2390.2,2390.2,AJAPHA,27
70,70,2390.2,2024-05-14 10:24:00,NSE,2392.0,2390.2,2390.25,AJAPHA,203
71,71,2391.9,2024-05-14 10:25:00,NSE,2391.9,2390.2,2390.2,AJAPHA,27
72,72,2387.45,2024-05-14 10:26:00,NSE,2391.9,2387.35,2391.9,AJAPHA,317
73,73,2389.3,2024-05-14 10:27:00,NSE,2389.3,2387.2,2387.45,AJAPHA,45
74,74,2389.25,2024-05-14 10:28:00,NSE,2389.3,2387.0,2389.3,AJAPHA,111
75,75,2389.1,2024-05-14 10:29:00,NSE,2389.25,2389.1,2389.25,AJAPHA,4
76,76,2389.05,2024-05-14 10:30:00,NSE,2390.65,2389.05,2389.15,AJAPHA,38
77,77,2388.0,2024-05-14 10:31:00,NSE,2390.05,2388.0,2389.7,AJAPHA,15
78,78,2386.55,2024-05-14 10:32:00,NSE,2388.05,2386.55,2388.0,AJAPHA,192
79,79,2388.15,2024-05-14 10:33:00,NSE,2388.55,2386.05,2386.6,AJAPHA,116
80,80,2388.1,2024-05-14 10:34:00,NSE,2388.1,2386.1,2386.1,AJAPHA,8
81,81,2388.6,2024-05-14 10:35:00,NSE,2388.6,2388.1,2388.1,AJAPHA,1
82,82,2388.6,2024-05-14 10:36:00,NSE,2388.6,2386.6,2388.6,AJAPHA,19
83,83,2388.55,2024-05-14 10:37:00,NSE,2388.6,2388.55,2388.6,AJAPHA,3
84,84,2388.55,2024-05-14 10:38:00,NSE,2388.6,2388.55,2388.55,AJAPHA,25
85,85,2388.2,2024-05-14 10:39:00,NSE,2388.55,2386.1,2388.55,AJAPHA,7
86,86,2390.5,2024-05-14 10:40:00,NSE,2390.95,2386.2,2388.25,AJAPHA,289
87,87,2389.0,2024-05-14 10:41:00,NSE,2390.5,2387.75,2387.75,AJAPHA,12
88,88,2388.25,2024-05-14 10:42:00,NSE,2390.95,2388.25,2389.0,AJAPHA,45
89,89,2390.8,2024-05-14 10:43:00,NSE,2390.8,2389.95,2390.8,AJAPHA,3
90,90,2390.1,2024-05-14 10:44:00,NSE,2390.8,2389.0,2390.8,AJAPHA,4
91,91,2390.0,2024-05-14 10:45:00,NSE,2390.1,2390.0,2390.1,AJAPHA,39
92,92,2389.7,2024-05-14 10:46:00,NSE,2390.1,2388.25,2390.0,AJAPHA,22
93,93,2390.1,2024-05-14 10:47:00,NSE,2390.1,2388.05,2389.7,AJAPHA,152
94,94,2387.95,2024-05-14 10:48:00,NSE,2390.1,2387.95,2390.1,AJAPHA,4
95,95,2388.15,2024-05-14 10:49:00,NSE,2389.95,2387.95,2387.95,AJAPHA,3
96,96,2390.0,2024-05-14 10:50:00,NSE,2390.0,2388.1,2389.7,AJAPHA,16
97,97,2390.0,2024-05-14 10:51:00,NSE,2390.0,2390.0,2390.0,AJAPHA,9
98,98,2386.5,2024-05-14 10:52:00,NSE,2390.0,2386.5,2390.0,AJAPHA,108
99,99,2386.15,2024-05-14 10:53:00,NSE,2386.5,2386.1,2386.5,AJAPHA,27
100,100,2386.25,2024-05-14 10:54:00,NSE,2386.25,2386.15,2386.15,AJAPHA,2
101,101,2387.7,2024-05-14 10:55:00,NSE,2387.7,2386.25,2386.25,AJAPHA,1
102,102,2387.0,2024-05-14 10:56:00,NSE,2387.85,2386.35,2387.7,AJAPHA,10
103,103,2388.45,2024-05-14 10:57:00,NSE,2389.95,2386.3,2387.0,AJAPHA,235
104,104,2389.45,2024-05-14 10:58:00,NSE,2389.95,2386.5,2388.45,AJAPHA,265
105,105,2387.4,2024-05-14 10:59:00,NSE,2389.45,2387.4,2389.45,AJAPHA,7
106,106,2387.4,2024-05-14 11:00:00,NSE,2387.4,2387.4,2387.4,AJAPHA,4
107,107,2389.1,2024-05-14 11:01:00,NSE,2389.2,2387.4,2387.4,AJAPHA,4
108,108,2388.25,2024-05-14 11:02:00,NSE,2389.95,2388.1,2389.95,AJAPHA,51
109,109,2390.95,2024-05-14 11:03:00,NSE,2392.0,2388.25,2388.25,AJAPHA,1736
110,110,2391.9,2024-05-14 11:04:00,NSE,2392.0,2390.95,2390.95,AJAPHA,22
111,111,2392.0,2024-05-14 11:05:00,NSE,2392.0,2391.9,2391.9,AJAPHA,7
112,112,2392.55,2024-05-14 11:06:00,NSE,2393.65,2392.25,2392.85,AJAPHA,57
113,113,2396.95,2024-05-14 11:07:00,NSE,2398.0,2392.6,2392.6,AJAPHA,303
114,114,2396.95,2024-05-14 11:08:00,NSE,2396.95,2395.7,2396.95,AJAPHA,18
115,115,2397.1,2024-05-14 11:09:00,NSE,2399.0,2396.95,2396.95,AJAPHA,64
116,116,2399.0,2024-05-14 11:10:00,NSE,2399.0,2397.1,2397.1,AJAPHA,45
117,117,2398.0,2024-05-14 11:11:00,NSE,2399.8,2397.35,2397.35,AJAPHA,125
118,118,2396.85,2024-05-14 11:12:00,NSE,2399.0,2396.85,2397.15,AJAPHA,102
119,119,2396.9,2024-05-14 11:13:00,NSE,2399.0,2396.9,2397.9,AJAPHA,62
120,120,2396.15,2024-05-14 11:14:00,NSE,2398.95,2396.15,2396.9,AJAPHA,43
121,121,2397.05,2024-05-14 11:15:00,NSE,2399.2,2396.15,2396.15,AJAPHA,29
122,122,2398.3,2024-05-14 11:16:00,NSE,2398.3,2395.0,2396.3,AJAPHA,57
123,123,2398.0,2024-05-14 11:17:00,NSE,2398.3,2395.75,2398.3,AJAPHA,30
124,124,2397.85,2024-05-14 11:18:00,NSE,2398.0,2395.4,2398.0,AJAPHA,24
125,125,2396.4,2024-05-14 11:19:00,NSE,2397.85,2396.4,2397.85,AJAPHA,5
126,126,2397.75,2024-05-14 11:20:00,NSE,2397.8,2397.0,2397.0,AJAPHA,24
127,127,2395.1,2024-05-14 11:21:00,NSE,2397.8,2395.1,2397.75,AJAPHA,47
128,128,2403.0,2024-05-14 11:22:00,NSE,2405.95,2399.35,2399.35,AJAPHA,1542
129,129,2400.2,2024-05-14 11:23:00,NSE,2405.6,2400.05,2405.6,AJAPHA,1234
130,130,2400.25,2024-05-14 11:24:00,NSE,2406.15,2400.2,2400.2,AJAPHA,389
131,131,2405.0,2024-05-14 11:25:00,NSE,2405.0,2400.25,2400.25,AJAPHA,127
132,132,2404.7,2024-05-14 11:26:00,NSE,2405.8,2402.15,2402.15,AJAPHA,218
133,133,2406.95,2024-05-14 11:27:00,NSE,2407.0,2405.1,2405.2,AJAPHA,158
134,134,2403.7,2024-05-14 11:28:00,NSE,2407.0,2403.7,2406.95,AJAPHA,223
135,135,2404.8,2024-05-14 11:29:00,NSE,2404.8,2403.05,2403.05,AJAPHA,81
136,136,2404.8,2024-05-14 11:30:00,NSE,2404.8,2403.1,2404.8,AJAPHA,28
137,137,2404.75,2024-05-14 11:31:00,NSE,2404.8,2404.75,2404.8,AJAPHA,7
138,138,2404.75,2024-05-14 11:32:00,NSE,2404.75,2404.75,2404.75,AJAPHA,3
139,139,2400.9,2024-05-14 11:33:00,NSE,2404.8,2397.25,2404.8,AJAPHA,152
140,140,2404.0,2024-05-14 11:34:00,NSE,2405.0,2398.0,2401.45,AJAPHA,367
141,141,2405.65,2024-05-14 11:35:00,NSE,2405.65,2402.15,2402.15,AJAPHA,31
142,142,2409.95,2024-05-14 11:36:00,NSE,2410.0,2403.35,2405.65,AJAPHA,650
143,143,2412.75,2024-05-14 11:37:00,NSE,2413.05,2408.05,2409.85,AJAPHA,816
144,144,2411.0,2024-05-14 11:38:00,NSE,2415.0,2411.0,2414.5,AJAPHA,525
145,145,2413.05,2024-05-14 11:39:00,NSE,2413.05,2407.55,2410.6,AJAPHA,417
146,146,2412.7,2024-05-14 11:40:00,NSE,2413.3,2410.0,2410.0,AJAPHA,222
147,147,2411.35,2024-05-14 11:41:00,NSE,2413.1,2411.05,2412.7,AJAPHA,101
148,148,2413.0,2024-05-14 11:42:00,NSE,2413.1,2411.35,2411.35,AJAPHA,106
149,149,2410.2,2024-05-14 11:43:00,NSE,2413.0,2410.15,2413.0,AJAPHA,201
150,150,2412.0,2024-05-14 11:44:00,NSE,2413.0,2410.0,2410.2,AJAPHA,465
151,151,2407.75,2024-05-14 11:45:00,NSE,2412.0,2406.65,2412.0,AJAPHA,373
152,152,2408.0,2024-05-14 11:46:00,NSE,2409.85,2407.65,2409.85,AJAPHA,90
153,153,2408.0,2024-05-14 11:47:00,NSE,2408.0,2406.05,2406.1,AJAPHA,89
154,154,2408.0,2024-05-14 11:48:00,NSE,2408.0,2406.05,2406.5,AJAPHA,38
155,155,2406.45,2024-05-14 11:49:00,NSE,2408.9,2406.35,2408.0,AJAPHA,231
156,156,2407.05,2024-05-14 11:50:00,NSE,2409.6,2406.45,2406.45,AJAPHA,47
157,157,2406.95,2024-05-14 11:51:00,NSE,2408.9,2406.95,2407.05,AJAPHA,96
158,158,2409.7,2024-05-14 11:52:00,NSE,2409.9,2406.05,2406.05,AJAPHA,36
159,159,2406.1,2024-05-14 11:53:00,NSE,2409.7,2406.1,2409.7,AJAPHA,122
160,160,2406.45,2024-05-14 11:54:00,NSE,2408.6,2406.1,2406.1,AJAPHA,65
161,161,2406.85,2024-05-14 11:55:00,NSE,2409.05,2406.45,2406.45,AJAPHA,47
162,162,2406.9,2024-05-14 11:56:00,NSE,2406.9,2406.2,2406.2,AJAPHA,192
163,163,2406.9,2024-05-14 11:57:00,NSE,2406.9,2404.4,2406.2,AJAPHA,166
164,164,2406.95,2024-05-14 11:58:00,NSE,2409.5,2405.05,2405.05,AJAPHA,169
165,165,2406.15,2024-05-14 11:59:00,NSE,2409.45,2405.0,2409.2,AJAPHA,91
166,166,2409.25,2024-05-14 12:00:00,NSE,2409.25,2406.15,2406.15,AJAPHA,42
167,167,2403.65,2024-05-14 12:01:00,NSE,2409.25,2403.65,2409.25,AJAPHA,124
168,168,2403.5,2024-05-14 12:02:00,NSE,2406.0,2401.2,2403.05,AJAPHA,162
169,169,2405.8,2024-05-14 12:03:00,NSE,2405.85,2403.5,2403.5,AJAPHA,37
170,170,2408.0,2024-05-14 12:04:00,NSE,2409.5,2405.75,2406.0,AJAPHA,404
171,171,2405.85,2024-05-14 12:05:00,NSE,2410.0,2405.85,2408.0,AJAPHA,234
172,172,2406.65,2024-05-14 12:06:00,NSE,2409.4,2405.25,2405.85,AJAPHA,46
173,173,2410.0,2024-05-14 12:07:00,NSE,2410.0,2406.65,2406.65,AJAPHA,99
174,174,2419.2,2024-05-14 12:08:00,NSE,2419.2,2408.2,2408.2,AJAPHA,2596
175,175,2413.2,2024-05-14 12:09:00,NSE,2419.9,2413.2,2419.4,AJAPHA,276
176,176,2414.1,2024-05-14 12:10:00,NSE,2416.3,2413.2,2413.2,AJAPHA,41
177,177,2417.6,2024-05-14 12:11:00,NSE,2417.6,2414.1,2414.1,AJAPHA,75
178,178,2415.55,2024-05-14 12:12:00,NSE,2417.9,2415.3,2417.6,AJAPHA,42
179,179,2417.2,2024-05-14 12:13:00,NSE,2419.2,2415.05,2415.55,AJAPHA,252
180,180,2416.15,2024-05-14 12:14:00,NSE,2419.2,2413.95,2418.95,AJAPHA,901
181,181,2418.0,2024-05-14 12:15:00,NSE,2418.0,2416.15,2416.2,AJAPHA,183
182,182,2418.0,2024-05-14 12:16:00,NSE,2418.0,2416.3,2418.0,AJAPHA,84
183,183,2417.0,2024-05-14 12:17:00,NSE,2417.95,2415.5,2416.0,AJAPHA,61
184,184,2413.6,2024-05-14 12:18:00,NSE,2417.85,2412.7,2417.85,AJAPHA,159
185,185,2415.3,2024-05-14 12:19:00,NSE,2417.85,2413.9,2416.35,AJAPHA,290
186,186,2415.6,2024-05-14 12:20:00,NSE,2417.0,2413.2,2417.0,AJAPHA,106
187,187,2414.85,2024-05-14 12:21:00,NSE,2417.0,2414.55,2415.6,AJAPHA,104
188,188,2414.5,2024-05-14 12:22:00,NSE,2417.2,2414.5,2417.0,AJAPHA,311
189,189,2413.95,2024-05-14 12:23:00,NSE,2417.15,2413.9,2414.9,AJAPHA,93
190,190,2415.3,2024-05-14 12:24:00,NSE,2417.8,2415.3,2415.45,AJAPHA,150
191,191,2416.95,2024-05-14 12:25:00,NSE,2416.95,2415.3,2415.3,AJAPHA,35
192,192,2416.95,2024-05-14 12:26:00,NSE,2416.95,2415.3,2416.9,AJAPHA,53
193,193,2415.55,2024-05-14 12:27:00,NSE,2416.95,2415.3,2416.95,AJAPHA,47
194,194,2417.0,2024-05-14 12:28:00,NSE,2417.0,2415.55,2416.9,AJAPHA,46
195,195,2416.0,2024-05-14 12:29:00,NSE,2417.8,2415.95,2417.0,AJAPHA,152
196,196,2417.75,2024-05-14 12:30:00,NSE,2417.8,2415.1,2416.0,AJAPHA,166
197,197,2416.95,2024-05-14 12:31:00,NSE,2417.75,2415.1,2417.75,AJAPHA,86
198,198,2415.05,2024-05-14 12:32:00,NSE,2417.75,2415.05,2416.95,AJAPHA,47
199,199,2417.6,2024-05-14 12:33:00,NSE,2417.6,2415.05,2415.05,AJAPHA,139
200,200,2413.05,2024-05-14 12:34:00,NSE,2417.6,2413.0,2417.6,AJAPHA,205
201,201,2414.95,2024-05-14 12:35:00,NSE,2415.0,2412.05,2412.05,AJAPHA,328
202,202,2413.15,2024-05-14 12:36:00,NSE,2415.0,2413.15,2414.95,AJAPHA,48
203,203,2413.15,2024-05-14 12:37:00,NSE,2415.0,2413.15,2413.15,AJAPHA,34
204,204,2414.8,2024-05-14 12:38:00,NSE,2415.0,2413.15,2413.15,AJAPHA,32
205,205,2415.0,2024-05-14 12:39:00,NSE,2415.0,2413.55,2415.0,AJAPHA,231
206,206,2415.0,2024-05-14 12:40:00,NSE,2415.0,2413.55,2415.0,AJAPHA,108
207,207,2415.7,2024-05-14 12:41:00,NSE,2415.85,2413.55,2415.0,AJAPHA,51
208,208,2413.7,2024-05-14 12:42:00,NSE,2416.0,2413.7,2415.7,AJAPHA,160
209,209,2412.9,2024-05-14 12:43:00,NSE,2415.65,2412.9,2415.65,AJAPHA,183
210,210,2413.0,2024-05-14 12:44:00,NSE,2414.65,2412.9,2412.9,AJAPHA,50
211,211,2414.35,2024-05-14 12:45:00,NSE,2414.35,2412.35,2413.0,AJAPHA,94
212,212,2414.55,2024-05-14 12:46:00,NSE,2414.55,2412.35,2414.35,AJAPHA,139
213,213,2412.35,2024-05-14 12:47:00,NSE,2414.55,2412.35,2412.35,AJAPHA,57
214,214,2414.45,2024-05-14 12:48:00,NSE,2415.0,2412.35,2412.35,AJAPHA,235
215,215,2413.1,2024-05-14 12:49:00,NSE,2415.0,2413.1,2415.0,AJAPHA,50
216,216,2414.65,2024-05-14 12:50:00,NSE,2415.4,2413.1,2413.1,AJAPHA,221
217,217,2414.5,2024-05-14 12:51:00,NSE,2414.65,2413.8,2414.65,AJAPHA,41
218,218,2413.8,2024-05-14 12:52:00,NSE,2414.65,2413.8,2414.6,AJAPHA,63
219,219,2413.45,2024-05-14 12:53:00,NSE,2415.0,2413.2,2415.0,AJAPHA,127
220,220,2415.4,2024-05-14 12:54:00,NSE,2415.4,2413.45,2414.9,AJAPHA,57
221,221,2413.8,2024-05-14 12:55:00,NSE,2415.4,2413.8,2415.4,AJAPHA,77
222,222,2415.2,2024-05-14 12:56:00,NSE,2415.4,2413.65,2415.25,AJAPHA,122
223,223,2418.45,2024-05-14 12:57:00,NSE,2418.5,2413.65,2413.65,AJAPHA,2600
224,224,2425.9,2024-05-14 12:58:00,NSE,2425.95,2418.5,2418.5,AJAPHA,2523
225,225,2431.0,2024-05-14 12:59:00,NSE,2431.0,2424.55,2425.9,AJAPHA,1258
226,226,2423.9,2024-05-14 13:00:00,NSE,2431.0,2422.05,2431.0,AJAPHA,431
227,227,2425.4,2024-05-14 13:01:00,NSE,2428.25,2423.9,2423.9,AJAPHA,287
228,228,2425.4,2024-05-14 13:02:00,NSE,2428.45,2424.6,2424.8,AJAPHA,88
229,229,2425.6,2024-05-14 13:03:00,NSE,2428.55,2425.35,2425.4,AJAPHA,406
230,230,2423.95,2024-05-14 13:04:00,NSE,2428.4,2423.95,2425.6,AJAPHA,274
231,231,2423.0,2024-05-14 13:05:00,NSE,2426.65,2417.8,2423.95,AJAPHA,769
232,232,2423.95,2024-05-14 13:06:00,NSE,2425.35,2421.35,2424.75,AJAPHA,155
233,233,2423.95,2024-05-14 13:07:00,NSE,2424.6,2420.2,2423.95,AJAPHA,151
234,234,2423.9,2024-05-14 13:08:00,NSE,2423.9,2420.9,2423.85,AJAPHA,58
235,235,2419.95,2024-05-14 13:09:00,NSE,2423.9,2419.95,2423.9,AJAPHA,113
236,236,2424.05,2024-05-14 13:10:00,NSE,2425.0,2416.0,2419.95,AJAPHA,1576
237,237,2424.1,2024-05-14 13:11:00,NSE,2424.25,2421.1,2421.4,AJAPHA,225
238,238,2423.95,2024-05-14 13:12:00,NSE,2424.95,2422.0,2422.0,AJAPHA,155
239,239,2423.9,2024-05-14 13:13:00,NSE,2424.5,2422.0,2423.95,AJAPHA,290
240,240,2421.0,2024-05-14 13:14:00,NSE,2423.9,2420.0,2423.9,AJAPHA,191
241,241,2424.25,2024-05-14 13:15:00,NSE,2424.4,2419.75,2421.85,AJAPHA,176
242,242,2424.4,2024-05-14 13:16:00,NSE,2425.0,2420.6,2421.35,AJAPHA,373
243,243,2422.0,2024-05-14 13:17:00,NSE,2424.4,2422.0,2424.4,AJAPHA,36
244,244,2424.95,2024-05-14 13:18:00,NSE,2428.0,2424.95,2425.45,AJAPHA,1810
245,245,2424.25,2024-05-14 13:19:00,NSE,2427.5,2424.1,2424.95,AJAPHA,65
246,246,2426.9,2024-05-14 13:20:00,NSE,2426.9,2424.25,2424.25,AJAPHA,401
247,247,2426.9,2024-05-14 13:21:00,NSE,2426.9,2424.4,2426.9,AJAPHA,97
248,248,2425.5,2024-05-14 13:22:00,NSE,2427.9,2424.75,2427.6,AJAPHA,510
249,249,2428.0,2024-05-14 13:23:00,NSE,2428.0,2425.5,2425.5,AJAPHA,65
250,250,2424.15,2024-05-14 13:24:00,NSE,2428.0,2421.65,2428.0,AJAPHA,370
251,251,2422.1,2024-05-14 13:25:00,NSE,2424.15,2421.5,2424.15,AJAPHA,38
252,252,2423.95,2024-05-14 13:26:00,NSE,2424.15,2422.1,2422.1,AJAPHA,42
253,253,2422.0,2024-05-14 13:27:00,NSE,2425.15,2421.4,2425.15,AJAPHA,150
254,254,2424.1,2024-05-14 13:28:00,NSE,2424.1,2422.0,2422.0,AJAPHA,47
255,255,2427.4,2024-05-14 13:29:00,NSE,2428.0,2422.1,2424.15,AJAPHA,822
256,256,2425.55,2024-05-14 13:30:00,NSE,2427.6,2425.0,2427.4,AJAPHA,42
257,257,2425.6,2024-05-14 13:31:00,NSE,2428.0,2425.55,2425.55,AJAPHA,101
258,258,2424.2,2024-05-14 13:32:00,NSE,2426.95,2422.95,2425.6,AJAPHA,55
259,259,2426.3,2024-05-14 13:33:00,NSE,2426.8,2424.2,2424.2,AJAPHA,73
260,260,2425.0,2024-05-14 13:34:00,NSE,2427.5,2424.55,2426.3,AJAPHA,118
261,261,2424.8,2024-05-14 13:35:00,NSE,2427.45,2424.8,2425.0,AJAPHA,35
262,262,2426.0,2024-05-14 13:36:00,NSE,2427.45,2424.85,2427.4,AJAPHA,76
263,263,2427.4,2024-05-14 13:37:00,NSE,2427.4,2425.25,2425.25,AJAPHA,35
264,264,2426.75,2024-05-14 13:38:00,NSE,2427.4,2425.55,2427.35,AJAPHA,120
265,265,2424.55,2024-05-14 13:39:00,NSE,2427.4,2424.55,2427.4,AJAPHA,129
266,266,2427.4,2024-05-14 13:40:00,NSE,2427.4,2424.55,2424.55,AJAPHA,215
267,267,2427.35,2024-05-14 13:41:00,NSE,2427.4,2425.1,2425.15,AJAPHA,106
268,268,2425.1,2024-05-14 13:42:00,NSE,2427.35,2425.05,2425.15,AJAPHA,54
269,269,2422.85,2024-05-14 13:43:00,NSE,2425.1,2422.65,2424.6,AJAPHA,68
270,270,2424.5,2024-05-14 13:44:00,NSE,2426.3,2422.95,2425.1,AJAPHA,121
271,271,2423.95,2024-05-14 13:45:00,NSE,2425.9,2423.5,2424.5,AJAPHA,49
272,272,2424.0,2024-05-14 13:46:00,NSE,2425.6,2422.1,2423.9,AJAPHA,58
273,273,2422.0,2024-05-14 13:47:00,NSE,2424.8,2421.7,2422.3,AJAPHA,314
274,274,2418.0,2024-05-14 13:48:00,NSE,2423.95,2418.0,2423.95,AJAPHA,1015
275,275,2422.65,2024-05-14 13:49:00,NSE,2423.55,2420.8,2420.9,AJAPHA,67
276,276,2419.35,2024-05-14 13:50:00,NSE,2422.65,2418.6,2422.65,AJAPHA,129
277,277,2422.95,2024-05-14 13:51:00,NSE,2423.0,2419.2,2419.35,AJAPHA,58
