,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2173.1,2024-01-09 13:52:00,NSE,2174.0,2172.55,2174.0,AJAPHA,40
279,279,2173.15,2024-01-09 13:53:00,NSE,2173.15,2173.1,2173.1,AJAPHA,2
280,280,2172.05,2024-01-09 13:54:00,NSE,2173.15,2172.05,2173.15,AJAPHA,12
281,281,2173.75,2024-01-09 13:55:00,NSE,2173.75,2172.0,2172.05,AJAPHA,5
282,282,2183.8,2024-01-09 13:56:00,NSE,2183.8,2172.0,2173.75,AJAPHA,559
283,283,2178.75,2024-01-09 13:57:00,NSE,2180.9,2172.45,2180.9,AJAPHA,3491
284,284,2172.1,2024-01-09 13:58:00,NSE,2177.7,2170.0,2177.6,AJAPHA,4428
285,285,2172.5,2024-01-09 13:59:00,NSE,2173.7,2171.75,2172.0,AJAPHA,117
286,286,2173.0,2024-01-09 14:00:00,NSE,2173.8,2172.5,2172.5,AJAPHA,31
287,287,2174.65,2024-01-09 14:01:00,NSE,2174.65,2173.0,2173.0,AJAPHA,36
288,288,2173.55,2024-01-09 14:02:00,NSE,2174.65,2173.55,2173.7,AJAPHA,19
289,289,2174.75,2024-01-09 14:03:00,NSE,2174.9,2173.5,2173.55,AJAPHA,36
290,290,2174.8,2024-01-09 14:04:00,NSE,2175.55,2173.45,2174.75,AJAPHA,35
291,291,2174.6,2024-01-09 14:05:00,NSE,2174.8,2173.3,2174.8,AJAPHA,17
292,292,2173.3,2024-01-09 14:06:00,NSE,2174.35,2173.3,2173.35,AJAPHA,16
293,293,2172.15,2024-01-09 14:07:00,NSE,2175.7,2172.15,2173.3,AJAPHA,202
294,294,2175.1,2024-01-09 14:08:00,NSE,2175.1,2171.4,2172.0,AJAPHA,805
295,295,2175.45,2024-01-09 14:09:00,NSE,2175.45,2173.2,2175.15,AJAPHA,35
296,296,2177.35,2024-01-09 14:10:00,NSE,2177.35,2175.45,2175.45,AJAPHA,11
297,297,2177.05,2024-01-09 14:11:00,NSE,2177.35,2176.05,2177.35,AJAPHA,37
298,298,2177.3,2024-01-09 14:12:00,NSE,2178.95,2175.0,2177.0,AJAPHA,319
299,299,2176.25,2024-01-09 14:13:00,NSE,2177.3,2176.15,2176.15,AJAPHA,13
300,300,2176.15,2024-01-09 14:14:00,NSE,2177.3,2176.15,2176.25,AJAPHA,15
301,301,2176.15,2024-01-09 14:15:00,NSE,2177.05,2176.15,2177.05,AJAPHA,16
302,302,2178.6,2024-01-09 14:16:00,NSE,2178.9,2176.15,2176.15,AJAPHA,122
303,303,2182.2,2024-01-09 14:17:00,NSE,2182.2,2178.0,2179.8,AJAPHA,284
304,304,2186.0,2024-01-09 14:18:00,NSE,2187.5,2182.85,2184.45,AJAPHA,620
305,305,2187.4,2024-01-09 14:19:00,NSE,2187.55,2184.0,2186.0,AJAPHA,269
306,306,2183.6,2024-01-09 14:20:00,NSE,2188.1,2181.05,2185.95,AJAPHA,295
307,307,2180.35,2024-01-09 14:21:00,NSE,2186.2,2180.35,2185.75,AJAPHA,61
308,308,2182.45,2024-01-09 14:22:00,NSE,2182.65,2180.15,2180.35,AJAPHA,81
309,309,2181.9,2024-01-09 14:23:00,NSE,2182.3,2180.05,2180.35,AJAPHA,125
310,310,2182.3,2024-01-09 14:24:00,NSE,2182.3,2180.05,2181.9,AJAPHA,11
311,311,2182.35,2024-01-09 14:25:00,NSE,2182.35,2180.7,2182.35,AJAPHA,11
312,312,2181.05,2024-01-09 14:26:00,NSE,2182.5,2180.05,2182.5,AJAPHA,27
313,313,2178.05,2024-01-09 14:27:00,NSE,2181.05,2178.05,2181.05,AJAPHA,242
314,314,2176.0,2024-01-09 14:28:00,NSE,2177.6,2176.0,2177.15,AJAPHA,23
315,315,2176.9,2024-01-09 14:29:00,NSE,2177.95,2175.2,2177.6,AJAPHA,56
316,316,2175.45,2024-01-09 14:30:00,NSE,2177.1,2175.45,2177.1,AJAPHA,14
317,317,2177.55,2024-01-09 14:31:00,NSE,2177.55,2175.05,2175.45,AJAPHA,88
318,318,2178.3,2024-01-09 14:32:00,NSE,2178.3,2176.45,2177.6,AJAPHA,9
319,319,2176.3,2024-01-09 14:33:00,NSE,2178.75,2176.25,2178.75,AJAPHA,299
320,320,2176.4,2024-01-09 14:34:00,NSE,2178.05,2176.3,2176.3,AJAPHA,11
321,321,2176.55,2024-01-09 14:35:00,NSE,2178.8,2176.4,2176.4,AJAPHA,63
322,322,2176.2,2024-01-09 14:36:00,NSE,2178.65,2175.0,2176.55,AJAPHA,65
323,323,2177.6,2024-01-09 14:37:00,NSE,2177.6,2174.8,2175.95,AJAPHA,48
324,324,2177.85,2024-01-09 14:38:00,NSE,2177.85,2175.65,2177.65,AJAPHA,32
325,325,2179.8,2024-01-09 14:39:00,NSE,2179.8,2176.45,2177.85,AJAPHA,74
326,326,2180.3,2024-01-09 14:40:00,NSE,2181.15,2179.25,2179.8,AJAPHA,56
327,327,2180.15,2024-01-09 14:41:00,NSE,2182.05,2179.85,2179.85,AJAPHA,11
328,328,2178.05,2024-01-09 14:42:00,NSE,2182.0,2178.05,2182.0,AJAPHA,118
329,329,2180.2,2024-01-09 14:43:00,NSE,2182.2,2177.65,2178.05,AJAPHA,11
330,330,2182.25,2024-01-09 14:44:00,NSE,2182.4,2180.2,2180.2,AJAPHA,9
331,331,2182.65,2024-01-09 14:45:00,NSE,2182.75,2181.05,2182.45,AJAPHA,10
332,332,2182.6,2024-01-09 14:46:00,NSE,2182.65,2180.6,2182.5,AJAPHA,29
333,333,2181.6,2024-01-09 14:47:00,NSE,2182.5,2179.65,2182.5,AJAPHA,33
334,334,2178.5,2024-01-09 14:48:00,NSE,2181.6,2178.5,2180.4,AJAPHA,12
335,335,2179.25,2024-01-09 14:49:00,NSE,2180.6,2178.5,2178.5,AJAPHA,11
336,336,2177.05,2024-01-09 14:50:00,NSE,2180.5,2177.05,2179.25,AJAPHA,45
337,337,2178.2,2024-01-09 14:51:00,NSE,2179.4,2177.15,2178.85,AJAPHA,320
338,338,2179.05,2024-01-09 14:52:00,NSE,2179.05,2177.45,2178.25,AJAPHA,64
339,339,2179.05,2024-01-09 14:53:00,NSE,2179.05,2177.35,2179.05,AJAPHA,10
340,340,2179.05,2024-01-09 14:54:00,NSE,2179.05,2177.45,2177.45,AJAPHA,12
341,341,2177.7,2024-01-09 14:55:00,NSE,2179.05,2177.6,2177.6,AJAPHA,18
342,342,2177.65,2024-01-09 14:56:00,NSE,2177.75,2177.65,2177.75,AJAPHA,27
343,343,2177.65,2024-01-09 14:57:00,NSE,2178.7,2177.65,2177.65,AJAPHA,34
344,344,2177.65,2024-01-09 14:58:00,NSE,2178.7,2177.65,2177.65,AJAPHA,170
345,345,2178.6,2024-01-09 14:59:00,NSE,2178.6,2177.0,2177.0,AJAPHA,35
346,346,2177.85,2024-01-09 15:00:00,NSE,2178.6,2176.85,2178.6,AJAPHA,72
347,347,2176.9,2024-01-09 15:01:00,NSE,2178.9,2176.9,2177.85,AJAPHA,79
348,348,2177.15,2024-01-09 15:02:00,NSE,2178.45,2176.95,2176.95,AJAPHA,15
349,349,2177.35,2024-01-09 15:03:00,NSE,2178.8,2177.35,2178.55,AJAPHA,18
350,350,2175.7,2024-01-09 15:04:00,NSE,2178.75,2175.7,2177.4,AJAPHA,87
351,351,2175.95,2024-01-09 15:05:00,NSE,2177.6,2174.9,2175.7,AJAPHA,66
352,352,2175.0,2024-01-09 15:06:00,NSE,2176.0,2175.0,2176.0,AJAPHA,70
353,353,2176.0,2024-01-09 15:07:00,NSE,2176.0,2175.0,2175.0,AJAPHA,34
354,354,2175.0,2024-01-09 15:08:00,NSE,2177.7,2175.0,2176.0,AJAPHA,2630
355,355,2172.45,2024-01-09 15:09:00,NSE,2176.0,2171.75,2176.0,AJAPHA,1572
356,356,2170.0,2024-01-09 15:10:00,NSE,2172.45,2168.7,2172.45,AJAPHA,1259
357,357,2164.0,2024-01-09 15:11:00,NSE,2170.0,2162.1,2170.0,AJAPHA,1301
358,358,2164.0,2024-01-09 15:12:00,NSE,2164.0,2162.4,2164.0,AJAPHA,44
359,359,2156.0,2024-01-09 15:13:00,NSE,2164.0,2156.0,2164.0,AJAPHA,784
360,360,2159.0,2024-01-09 15:14:00,NSE,2159.0,2155.1,2156.0,AJAPHA,1032
361,361,2153.95,2024-01-09 15:15:00,NSE,2158.0,2152.05,2157.55,AJAPHA,627
362,362,2149.05,2024-01-09 15:16:00,NSE,2152.8,2149.0,2152.8,AJAPHA,572
363,363,2151.0,2024-01-09 15:17:00,NSE,2152.6,2149.75,2150.35,AJAPHA,453
364,364,2147.1,2024-01-09 15:18:00,NSE,2153.15,2145.95,2151.0,AJAPHA,476
365,365,2156.1,2024-01-09 15:19:00,NSE,2156.1,2146.95,2147.15,AJAPHA,504
366,366,2146.55,2024-01-09 15:20:00,NSE,2156.6,2146.55,2156.6,AJAPHA,682
367,367,2151.05,2024-01-09 15:21:00,NSE,2151.3,2146.55,2146.55,AJAPHA,63
368,368,2144.0,2024-01-09 15:22:00,NSE,2151.05,2144.0,2151.05,AJAPHA,192
369,369,2149.3,2024-01-09 15:23:00,NSE,2151.85,2144.85,2145.8,AJAPHA,352
370,370,2153.15,2024-01-09 15:24:00,NSE,2153.2,2151.85,2151.85,AJAPHA,128
371,371,2151.55,2024-01-09 15:25:00,NSE,2152.85,2147.5,2152.85,AJAPHA,24
372,372,2148.0,2024-01-09 15:26:00,NSE,2154.95,2148.0,2151.55,AJAPHA,145
373,373,2139.8,2024-01-09 15:27:00,NSE,2150.0,2139.8,2149.9,AJAPHA,1410
374,374,2143.75,2024-01-09 15:28:00,NSE,2145.0,2137.8,2137.8,AJAPHA,2320
375,375,2139.0,2024-01-09 15:29:00,NSE,2140.0,2139.0,2139.95,AJAPHA,291
