,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,2155.0,2024-04-12 10:02:00,NSE,2158.05,2155.0,2158.05,AJAPHA,50
49,49,2157.9,2024-04-12 10:03:00,NSE,2157.9,2155.0,2155.0,AJAPHA,159
50,50,2159.9,2024-04-12 10:04:00,NSE,2159.9,2157.9,2157.9,AJAPHA,101
51,51,2161.05,2024-04-12 10:05:00,NSE,2161.05,2159.9,2159.9,AJAPHA,10
52,52,2161.0,2024-04-12 10:06:00,NSE,2161.95,2161.0,2161.05,AJAPHA,18
53,53,2161.0,2024-04-12 10:07:00,NSE,2161.0,2161.0,2161.0,AJAPHA,10
54,54,2162.0,2024-04-12 10:08:00,NSE,2162.0,2161.0,2161.0,AJAPHA,5
55,55,2168.9,2024-04-12 10:09:00,NSE,2170.0,2161.0,2162.0,AJAPHA,1306
56,56,2172.3,2024-04-12 10:10:00,NSE,2172.3,2168.9,2168.9,AJAPHA,56
57,57,2173.5,2024-04-12 10:11:00,NSE,2174.0,2172.0,2173.85,AJAPHA,127
58,58,2179.85,2024-04-12 10:12:00,NSE,2179.9,2173.5,2173.5,AJAPHA,305
59,59,2176.05,2024-04-12 10:13:00,NSE,2179.9,2176.05,2179.85,AJAPHA,285
60,60,2178.75,2024-04-12 10:14:00,NSE,2178.75,2176.05,2176.05,AJAPHA,13
61,61,2178.55,2024-04-12 10:15:00,NSE,2178.65,2176.05,2178.4,AJAPHA,117
62,62,2176.3,2024-04-12 10:16:00,NSE,2178.6,2176.15,2178.55,AJAPHA,139
63,63,2180.0,2024-04-12 10:17:00,NSE,2180.0,2176.3,2176.3,AJAPHA,693
64,64,2185.15,2024-04-12 10:18:00,NSE,2188.95,2182.85,2183.95,AJAPHA,1396
65,65,2184.65,2024-04-12 10:19:00,NSE,2188.0,2184.65,2187.55,AJAPHA,343
66,66,2185.1,2024-04-12 10:20:00,NSE,2187.8,2184.25,2184.65,AJAPHA,998
67,67,2185.4,2024-04-12 10:21:00,NSE,2187.75,2185.4,2187.75,AJAPHA,6
68,68,2183.0,2024-04-12 10:22:00,NSE,2187.0,2183.0,2185.4,AJAPHA,666
69,69,2188.25,2024-04-12 10:23:00,NSE,2190.15,2183.0,2183.0,AJAPHA,1167
70,70,2189.7,2024-04-12 10:24:00,NSE,2193.0,2188.25,2188.25,AJAPHA,215
71,71,2189.45,2024-04-12 10:25:00,NSE,2189.7,2188.45,2189.7,AJAPHA,206
72,72,2189.85,2024-04-12 10:26:00,NSE,2189.85,2189.4,2189.45,AJAPHA,67
73,73,2187.95,2024-04-12 10:27:00,NSE,2188.0,2185.0,2185.0,AJAPHA,75
74,74,2187.0,2024-04-12 10:28:00,NSE,2187.95,2185.15,2187.95,AJAPHA,42
75,75,2187.95,2024-04-12 10:29:00,NSE,2187.95,2186.85,2187.0,AJAPHA,181
76,76,2194.3,2024-04-12 10:30:00,NSE,2195.05,2186.9,2187.95,AJAPHA,1173
77,77,2195.0,2024-04-12 10:31:00,NSE,2199.0,2194.0,2194.0,AJAPHA,527
78,78,2195.9,2024-04-12 10:32:00,NSE,2196.4,2195.0,2195.0,AJAPHA,70
79,79,2194.85,2024-04-12 10:33:00,NSE,2197.95,2194.85,2195.9,AJAPHA,339
80,80,2189.05,2024-04-12 10:34:00,NSE,2194.85,2189.05,2194.85,AJAPHA,274
81,81,2191.45,2024-04-12 10:35:00,NSE,2192.95,2189.1,2192.95,AJAPHA,116
82,82,2192.95,2024-04-12 10:36:00,NSE,2192.95,2191.0,2191.45,AJAPHA,41
83,83,2192.8,2024-04-12 10:37:00,NSE,2192.95,2192.0,2192.95,AJAPHA,15
84,84,2192.8,2024-04-12 10:38:00,NSE,2192.8,2192.8,2192.8,AJAPHA,5
85,85,2186.95,2024-04-12 10:39:00,NSE,2192.8,2186.95,2192.8,AJAPHA,276
86,86,2191.8,2024-04-12 10:40:00,NSE,2191.8,2186.95,2186.95,AJAPHA,283
87,87,2190.55,2024-04-12 10:41:00,NSE,2190.55,2187.0,2190.55,AJAPHA,115
88,88,2192.95,2024-04-12 10:42:00,NSE,2192.95,2190.5,2190.55,AJAPHA,326
89,89,2188.8,2024-04-12 10:43:00,NSE,2192.95,2188.8,2192.95,AJAPHA,39
90,90,2185.6,2024-04-12 10:44:00,NSE,2189.95,2185.0,2188.8,AJAPHA,386
91,91,2188.75,2024-04-12 10:45:00,NSE,2188.75,2185.6,2185.6,AJAPHA,18
92,92,2190.25,2024-04-12 10:46:00,NSE,2190.45,2189.85,2189.85,AJAPHA,18
93,93,2190.45,2024-04-12 10:47:00,NSE,2190.45,2190.35,2190.35,AJAPHA,33
94,94,2190.0,2024-04-12 10:48:00,NSE,2190.45,2187.25,2190.45,AJAPHA,3
95,95,2190.0,2024-04-12 10:49:00,NSE,2192.4,2190.0,2190.0,AJAPHA,180
96,96,2190.95,2024-04-12 10:50:00,NSE,2190.95,2189.1,2190.0,AJAPHA,35
97,97,2190.4,2024-04-12 10:51:00,NSE,2191.55,2187.45,2189.95,AJAPHA,54
98,98,2187.0,2024-04-12 10:52:00,NSE,2190.4,2186.05,2190.4,AJAPHA,52
99,99,2191.7,2024-04-12 10:53:00,NSE,2191.7,2187.05,2188.9,AJAPHA,247
100,100,2191.95,2024-04-12 10:54:00,NSE,2191.95,2191.7,2191.7,AJAPHA,5
101,101,2192.15,2024-04-12 10:55:00,NSE,2192.15,2190.0,2191.95,AJAPHA,140
102,102,2197.55,2024-04-12 10:56:00,NSE,2197.55,2192.6,2192.6,AJAPHA,603
103,103,2197.0,2024-04-12 10:57:00,NSE,2197.0,2193.5,2193.5,AJAPHA,45
104,104,2196.3,2024-04-12 10:58:00,NSE,2197.0,2196.3,2197.0,AJAPHA,42
105,105,2192.05,2024-04-12 10:59:00,NSE,2196.3,2192.05,2196.3,AJAPHA,97
106,106,2192.9,2024-04-12 11:00:00,NSE,2195.95,2192.05,2192.05,AJAPHA,357
107,107,2194.95,2024-04-12 11:01:00,NSE,2194.95,2192.9,2192.9,AJAPHA,1
108,108,2190.0,2024-04-12 11:02:00,NSE,2194.95,2190.0,2194.95,AJAPHA,197
109,109,2193.95,2024-04-12 11:03:00,NSE,2193.95,2190.0,2190.0,AJAPHA,2
110,110,2193.95,2024-04-12 11:04:00,NSE,2193.95,2193.95,2193.95,AJAPHA,1
111,111,2192.95,2024-04-12 11:05:00,NSE,2193.95,2190.65,2193.95,AJAPHA,2
112,112,2192.0,2024-04-12 11:06:00,NSE,2193.0,2192.0,2192.95,AJAPHA,64
113,113,2192.4,2024-04-12 11:07:00,NSE,2192.4,2191.3,2192.0,AJAPHA,4
114,114,2192.35,2024-04-12 11:08:00,NSE,2192.4,2190.0,2192.4,AJAPHA,66
115,115,2192.4,2024-04-12 11:09:00,NSE,2192.9,2192.35,2192.35,AJAPHA,4
116,116,2190.0,2024-04-12 11:10:00,NSE,2192.55,2190.0,2192.4,AJAPHA,18
117,117,2192.35,2024-04-12 11:11:00,NSE,2192.35,2190.0,2190.0,AJAPHA,279
118,118,2192.35,2024-04-12 11:12:00,NSE,2192.35,2192.35,2192.35,AJAPHA,4
119,119,2192.35,2024-04-12 11:13:00,NSE,2192.35,2190.0,2192.35,AJAPHA,20
120,120,2193.0,2024-04-12 11:14:00,NSE,2193.0,2192.35,2192.35,AJAPHA,51
121,121,2192.8,2024-04-12 11:15:00,NSE,2193.0,2190.0,2193.0,AJAPHA,61
122,122,2192.8,2024-04-12 11:16:00,NSE,2192.8,2192.8,2192.8,AJAPHA,0
123,123,2192.0,2024-04-12 11:17:00,NSE,2192.0,2190.0,2192.0,AJAPHA,8
124,124,2190.1,2024-04-12 11:18:00,NSE,2192.0,2190.05,2192.0,AJAPHA,157
125,125,2190.0,2024-04-12 11:19:00,NSE,2190.1,2190.0,2190.1,AJAPHA,25
126,126,2192.5,2024-04-12 11:20:00,NSE,2192.5,2190.0,2190.0,AJAPHA,1
127,127,2190.05,2024-04-12 11:21:00,NSE,2192.55,2190.0,2192.5,AJAPHA,15
128,128,2190.05,2024-04-12 11:22:00,NSE,2190.05,2190.05,2190.05,AJAPHA,2
129,129,2190.0,2024-04-12 11:23:00,NSE,2190.05,2190.0,2190.05,AJAPHA,11
130,130,2190.0,2024-04-12 11:24:00,NSE,2190.0,2190.0,2190.0,AJAPHA,0
131,131,2191.8,2024-04-12 11:25:00,NSE,2191.8,2190.0,2190.0,AJAPHA,2
132,132,2192.8,2024-04-12 11:26:00,NSE,2192.8,2191.8,2191.8,AJAPHA,25
133,133,2192.0,2024-04-12 11:27:00,NSE,2193.0,2190.0,2192.8,AJAPHA,480
134,134,2192.0,2024-04-12 11:28:00,NSE,2192.0,2192.0,2192.0,AJAPHA,0
135,135,2192.0,2024-04-12 11:29:00,NSE,2192.0,2192.0,2192.0,AJAPHA,0
136,136,2193.6,2024-04-12 11:30:00,NSE,2193.6,2192.0,2192.0,AJAPHA,48
137,137,2193.65,2024-04-12 11:31:00,NSE,2193.65,2191.0,2193.6,AJAPHA,253
138,138,2193.95,2024-04-12 11:32:00,NSE,2193.95,2193.5,2193.65,AJAPHA,105
139,139,2194.95,2024-04-12 11:33:00,NSE,2194.95,2193.0,2193.95,AJAPHA,104
140,140,2194.95,2024-04-12 11:34:00,NSE,2194.95,2194.95,2194.95,AJAPHA,2
141,141,2197.0,2024-04-12 11:35:00,NSE,2197.45,2197.0,2197.0,AJAPHA,378
142,142,2194.0,2024-04-12 11:36:00,NSE,2197.0,2193.6,2197.0,AJAPHA,46
143,143,2194.0,2024-04-12 11:37:00,NSE,2194.0,2191.25,2194.0,AJAPHA,27
144,144,2191.15,2024-04-12 11:38:00,NSE,2194.0,2191.15,2194.0,AJAPHA,25
145,145,2194.05,2024-04-12 11:39:00,NSE,2194.05,2194.0,2194.05,AJAPHA,69
146,146,2194.0,2024-04-12 11:40:00,NSE,2194.0,2194.0,2194.0,AJAPHA,13
147,147,2194.95,2024-04-12 11:41:00,NSE,2194.95,2191.1,2191.1,AJAPHA,103
148,148,2196.6,2024-04-12 11:42:00,NSE,2196.75,2194.95,2194.95,AJAPHA,398
149,149,2202.95,2024-04-12 11:43:00,NSE,2202.95,2198.0,2198.0,AJAPHA,1093
150,150,2197.55,2024-04-12 11:44:00,NSE,2200.7,2197.25,2198.8,AJAPHA,183
151,151,2200.0,2024-04-12 11:45:00,NSE,2200.0,2196.05,2197.55,AJAPHA,108
152,152,2200.8,2024-04-12 11:46:00,NSE,2202.15,2197.85,2200.0,AJAPHA,277
153,153,2200.5,2024-04-12 11:47:00,NSE,2200.8,2200.5,2200.8,AJAPHA,2
154,154,2200.85,2024-04-12 11:48:00,NSE,2200.85,2198.0,2200.5,AJAPHA,17
155,155,2200.7,2024-04-12 11:49:00,NSE,2200.85,2197.75,2200.85,AJAPHA,56
156,156,2200.75,2024-04-12 11:50:00,NSE,2200.75,2200.0,2200.75,AJAPHA,21
157,157,2200.85,2024-04-12 11:51:00,NSE,2200.85,2200.0,2200.75,AJAPHA,16
158,158,2200.85,2024-04-12 11:52:00,NSE,2200.85,2200.85,2200.85,AJAPHA,11
159,159,2200.9,2024-04-12 11:53:00,NSE,2200.9,2200.0,2200.85,AJAPHA,182
160,160,2200.0,2024-04-12 11:54:00,NSE,2200.9,2200.0,2200.9,AJAPHA,4
161,161,2200.0,2024-04-12 11:55:00,NSE,2200.85,2200.0,2200.0,AJAPHA,17
162,162,2200.85,2024-04-12 11:56:00,NSE,2200.85,2200.0,2200.0,AJAPHA,7
163,163,2200.85,2024-04-12 11:57:00,NSE,2200.85,2200.85,2200.85,AJAPHA,1
164,164,2200.85,2024-04-12 11:58:00,NSE,2200.85,2200.85,2200.85,AJAPHA,1
165,165,2200.0,2024-04-12 11:59:00,NSE,2200.85,2200.0,2200.85,AJAPHA,37
166,166,2201.05,2024-04-12 12:00:00,NSE,2201.05,2198.75,2200.85,AJAPHA,246
167,167,2201.95,2024-04-12 12:01:00,NSE,2201.95,2201.05,2201.05,AJAPHA,14
168,168,2201.9,2024-04-12 12:02:00,NSE,2201.95,2199.55,2201.95,AJAPHA,52
169,169,2201.9,2024-04-12 12:03:00,NSE,2201.9,2199.25,2201.9,AJAPHA,56
170,170,2201.95,2024-04-12 12:04:00,NSE,2201.95,2201.9,2201.9,AJAPHA,26
171,171,2201.0,2024-04-12 12:05:00,NSE,2201.95,2201.0,2201.95,AJAPHA,7
172,172,2200.8,2024-04-12 12:06:00,NSE,2201.0,2200.8,2201.0,AJAPHA,3
173,173,2200.45,2024-04-12 12:07:00,NSE,2200.8,2200.45,2200.8,AJAPHA,79
174,174,2201.95,2024-04-12 12:08:00,NSE,2201.95,2200.45,2200.45,AJAPHA,1
175,175,2201.95,2024-04-12 12:09:00,NSE,2201.95,2200.0,2201.8,AJAPHA,58
176,176,2201.9,2024-04-12 12:10:00,NSE,2201.95,2201.9,2201.95,AJAPHA,1
177,177,2202.15,2024-04-12 12:11:00,NSE,2202.15,2201.9,2201.9,AJAPHA,48
178,178,2202.2,2024-04-12 12:12:00,NSE,2202.2,2202.05,2202.15,AJAPHA,18
179,179,2205.0,2024-04-12 12:13:00,NSE,2205.0,2202.2,2202.2,AJAPHA,173
180,180,2206.95,2024-04-12 12:14:00,NSE,2207.35,2204.0,2204.0,AJAPHA,308
181,181,2205.0,2024-04-12 12:15:00,NSE,2206.95,2205.0,2206.95,AJAPHA,174
182,182,2206.15,2024-04-12 12:16:00,NSE,2206.15,2205.0,2205.0,AJAPHA,29
183,183,2205.45,2024-04-12 12:17:00,NSE,2206.15,2202.9,2206.15,AJAPHA,285
184,184,2206.05,2024-04-12 12:18:00,NSE,2206.05,2202.35,2205.4,AJAPHA,263
185,185,2203.0,2024-04-12 12:19:00,NSE,2206.05,2200.05,2206.05,AJAPHA,55
186,186,2200.0,2024-04-12 12:20:00,NSE,2203.0,2200.0,2203.0,AJAPHA,262
187,187,2201.4,2024-04-12 12:21:00,NSE,2204.1,2200.0,2200.0,AJAPHA,300
188,188,2203.85,2024-04-12 12:22:00,NSE,2203.85,2200.7,2201.4,AJAPHA,75
189,189,2203.75,2024-04-12 12:23:00,NSE,2203.75,2203.75,2203.75,AJAPHA,2
190,190,2203.7,2024-04-12 12:24:00,NSE,2203.75,2203.7,2203.75,AJAPHA,81
191,191,2201.15,2024-04-12 12:25:00,NSE,2203.7,2201.15,2203.7,AJAPHA,38
192,192,2202.85,2024-04-12 12:26:00,NSE,2203.7,2200.0,2201.15,AJAPHA,252
193,193,2200.75,2024-04-12 12:27:00,NSE,2203.5,2200.05,2202.85,AJAPHA,317
194,194,2201.85,2024-04-12 12:28:00,NSE,2203.65,2201.85,2203.35,AJAPHA,56
195,195,2203.0,2024-04-12 12:29:00,NSE,2203.0,2201.85,2201.85,AJAPHA,156
196,196,2203.0,2024-04-12 12:30:00,NSE,2203.0,2203.0,2203.0,AJAPHA,2
197,197,2203.0,2024-04-12 12:31:00,NSE,2203.0,2203.0,2203.0,AJAPHA,2
198,198,2202.0,2024-04-12 12:32:00,NSE,2203.0,2202.0,2203.0,AJAPHA,64
199,199,2200.0,2024-04-12 12:33:00,NSE,2202.9,2200.0,2202.9,AJAPHA,1388
200,200,2186.75,2024-04-12 12:34:00,NSE,2200.0,2186.2,2200.0,AJAPHA,2107
201,201,2189.3,2024-04-12 12:35:00,NSE,2193.75,2186.75,2186.75,AJAPHA,1242
202,202,2180.0,2024-04-12 12:36:00,NSE,2190.0,2180.0,2190.0,AJAPHA,1097
203,203,2183.4,2024-04-12 12:37:00,NSE,2184.7,2180.0,2180.0,AJAPHA,492
204,204,2186.8,2024-04-12 12:38:00,NSE,2186.95,2182.0,2183.4,AJAPHA,102
205,205,2186.3,2024-04-12 12:39:00,NSE,2187.95,2183.0,2187.95,AJAPHA,125
206,206,2186.3,2024-04-12 12:40:00,NSE,2187.0,2186.3,2186.3,AJAPHA,94
207,207,2182.5,2024-04-12 12:41:00,NSE,2186.3,2182.5,2186.3,AJAPHA,128
208,208,2183.95,2024-04-12 12:42:00,NSE,2184.5,2182.5,2182.5,AJAPHA,17
209,209,2181.95,2024-04-12 12:43:00,NSE,2183.95,2179.05,2183.95,AJAPHA,274
210,210,2181.9,2024-04-12 12:44:00,NSE,2181.9,2181.9,2181.9,AJAPHA,12
211,211,2181.0,2024-04-12 12:45:00,NSE,2182.95,2181.0,2181.9,AJAPHA,4
212,212,2182.95,2024-04-12 12:46:00,NSE,2182.95,2181.95,2181.95,AJAPHA,5
213,213,2183.0,2024-04-12 12:47:00,NSE,2183.0,2181.15,2182.95,AJAPHA,31
214,214,2181.15,2024-04-12 12:48:00,NSE,2183.0,2181.15,2183.0,AJAPHA,23
215,215,2182.4,2024-04-12 12:49:00,NSE,2182.95,2181.15,2181.15,AJAPHA,8
216,216,2180.5,2024-04-12 12:50:00,NSE,2182.4,2179.5,2182.4,AJAPHA,312
217,217,2180.0,2024-04-12 12:51:00,NSE,2180.5,2180.0,2180.5,AJAPHA,53
218,218,2180.5,2024-04-12 12:52:00,NSE,2180.5,2180.0,2180.0,AJAPHA,11
219,219,2180.5,2024-04-12 12:53:00,NSE,2180.5,2179.5,2180.5,AJAPHA,30
220,220,2180.0,2024-04-12 12:54:00,NSE,2180.5,2179.5,2180.5,AJAPHA,82
221,221,2177.0,2024-04-12 12:55:00,NSE,2180.0,2177.0,2180.0,AJAPHA,271
222,222,2165.2,2024-04-12 12:56:00,NSE,2174.85,2160.9,2174.85,AJAPHA,2424
223,223,2161.0,2024-04-12 12:57:00,NSE,2165.2,2161.0,2165.2,AJAPHA,70
224,224,2159.55,2024-04-12 12:58:00,NSE,2163.35,2159.55,2163.35,AJAPHA,434
225,225,2166.65,2024-04-12 12:59:00,NSE,2166.65,2155.0,2159.55,AJAPHA,1043
226,226,2165.55,2024-04-12 13:00:00,NSE,2166.8,2165.55,2166.65,AJAPHA,95
227,227,2163.2,2024-04-12 13:01:00,NSE,2165.55,2160.05,2165.55,AJAPHA,833
228,228,2163.85,2024-04-12 13:02:00,NSE,2163.85,2163.0,2163.2,AJAPHA,43
229,229,2162.9,2024-04-12 13:03:00,NSE,2163.85,2160.05,2163.85,AJAPHA,197
230,230,2157.4,2024-04-12 13:04:00,NSE,2162.9,2155.05,2162.9,AJAPHA,590
231,231,2157.55,2024-04-12 13:05:00,NSE,2157.6,2157.4,2157.4,AJAPHA,54
232,232,2158.5,2024-04-12 13:06:00,NSE,2158.5,2157.55,2157.55,AJAPHA,25
233,233,2158.0,2024-04-12 13:07:00,NSE,2159.05,2158.0,2158.85,AJAPHA,32
234,234,2159.05,2024-04-12 13:08:00,NSE,2159.05,2158.0,2158.0,AJAPHA,20
235,235,2156.25,2024-04-12 13:09:00,NSE,2159.0,2156.25,2159.0,AJAPHA,54
236,236,2158.6,2024-04-12 13:10:00,NSE,2158.6,2156.25,2156.25,AJAPHA,11
237,237,2158.45,2024-04-12 13:11:00,NSE,2158.6,2158.45,2158.6,AJAPHA,265
238,238,2159.05,2024-04-12 13:12:00,NSE,2161.15,2158.45,2158.45,AJAPHA,53
239,239,2158.95,2024-04-12 13:13:00,NSE,2159.05,2158.95,2159.05,AJAPHA,16
240,240,2159.95,2024-04-12 13:14:00,NSE,2159.95,2158.95,2158.95,AJAPHA,16
241,241,2159.0,2024-04-12 13:15:00,NSE,2159.95,2159.0,2159.95,AJAPHA,2
242,242,2159.0,2024-04-12 13:16:00,NSE,2159.1,2159.0,2159.0,AJAPHA,7
243,243,2158.45,2024-04-12 13:17:00,NSE,2159.0,2158.45,2159.0,AJAPHA,11
244,244,2158.6,2024-04-12 13:18:00,NSE,2158.6,2158.3,2158.45,AJAPHA,2
245,245,2158.6,2024-04-12 13:19:00,NSE,2158.6,2158.0,2158.55,AJAPHA,11
246,246,2158.5,2024-04-12 13:20:00,NSE,2158.6,2158.5,2158.6,AJAPHA,31
247,247,2158.2,2024-04-12 13:21:00,NSE,2158.5,2158.2,2158.5,AJAPHA,2
248,248,2158.2,2024-04-12 13:22:00,NSE,2158.2,2158.2,2158.2,AJAPHA,20
249,249,2156.5,2024-04-12 13:23:00,NSE,2158.2,2156.5,2158.2,AJAPHA,37
250,250,2158.5,2024-04-12 13:24:00,NSE,2158.5,2156.5,2156.5,AJAPHA,11
251,251,2157.0,2024-04-12 13:25:00,NSE,2159.1,2156.6,2158.85,AJAPHA,241
252,252,2158.25,2024-04-12 13:26:00,NSE,2158.25,2157.0,2157.0,AJAPHA,24
253,253,2157.0,2024-04-12 13:27:00,NSE,2158.25,2157.0,2158.25,AJAPHA,136
254,254,2156.85,2024-04-12 13:28:00,NSE,2156.85,2155.6,2155.6,AJAPHA,9
255,255,2153.1,2024-04-12 13:29:00,NSE,2156.85,2151.0,2156.85,AJAPHA,431
256,256,2153.85,2024-04-12 13:30:00,NSE,2153.85,2153.1,2153.1,AJAPHA,106
257,257,2153.0,2024-04-12 13:31:00,NSE,2156.35,2153.0,2153.85,AJAPHA,53
258,258,2155.25,2024-04-12 13:32:00,NSE,2155.25,2155.25,2155.25,AJAPHA,2
259,259,2155.25,2024-04-12 13:33:00,NSE,2155.25,2155.25,2155.25,AJAPHA,31
260,260,2155.0,2024-04-12 13:34:00,NSE,2155.25,2153.0,2155.25,AJAPHA,46
261,261,2156.55,2024-04-12 13:35:00,NSE,2156.55,2153.0,2154.9,AJAPHA,68
262,262,2156.65,2024-04-12 13:36:00,NSE,2156.65,2156.55,2156.55,AJAPHA,77
263,263,2155.5,2024-04-12 13:37:00,NSE,2156.65,2153.65,2156.65,AJAPHA,4
264,264,2154.9,2024-04-12 13:38:00,NSE,2155.5,2153.0,2155.5,AJAPHA,49
265,265,2154.9,2024-04-12 13:39:00,NSE,2154.9,2153.0,2154.9,AJAPHA,21
266,266,2155.15,2024-04-12 13:40:00,NSE,2155.2,2154.9,2154.9,AJAPHA,54
267,267,2151.9,2024-04-12 13:41:00,NSE,2155.15,2151.9,2155.15,AJAPHA,154
268,268,2152.15,2024-04-12 13:42:00,NSE,2152.15,2150.0,2151.0,AJAPHA,91
269,269,2152.15,2024-04-12 13:43:00,NSE,2152.15,2150.15,2152.15,AJAPHA,46
270,270,2149.95,2024-04-12 13:44:00,NSE,2152.15,2147.45,2152.15,AJAPHA,387
271,271,2149.05,2024-04-12 13:45:00,NSE,2151.25,2147.75,2149.95,AJAPHA,47
272,272,2149.95,2024-04-12 13:46:00,NSE,2149.95,2145.7,2145.7,AJAPHA,148
273,273,2149.6,2024-04-12 13:47:00,NSE,2149.65,2147.4,2147.4,AJAPHA,53
274,274,2146.55,2024-04-12 13:48:00,NSE,2149.2,2146.55,2149.2,AJAPHA,14
275,275,2150.55,2024-04-12 13:49:00,NSE,2150.55,2146.55,2146.55,AJAPHA,141
276,276,2149.35,2024-04-12 13:50:00,NSE,2150.55,2146.95,2150.55,AJAPHA,123
277,277,2149.3,2024-04-12 13:51:00,NSE,2149.35,2147.55,2149.35,AJAPHA,22
