,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,2222.4,2024-04-04 09:50:00,NSE,2222.4,2222.4,2222.4,AJAPHA,13
37,37,2220.5,2024-04-04 09:51:00,NSE,2222.4,2220.5,2222.4,AJAPHA,33
38,38,2222.35,2024-04-04 09:52:00,NSE,2222.35,2220.7,2221.25,AJAPHA,108
39,39,2222.35,2024-04-04 09:53:00,NSE,2222.55,2220.65,2222.35,AJAPHA,46
40,40,2214.1,2024-04-04 09:54:00,NSE,2222.35,2213.45,2222.35,AJAPHA,976
41,41,2215.95,2024-04-04 09:55:00,NSE,2217.95,2213.4,2214.1,AJAPHA,342
42,42,2220.2,2024-04-04 09:56:00,NSE,2221.75,2212.0,2215.95,AJAPHA,862
43,43,2216.5,2024-04-04 09:57:00,NSE,2217.25,2216.15,2217.25,AJAPHA,25
44,44,2216.15,2024-04-04 09:58:00,NSE,2217.45,2215.0,2216.5,AJAPHA,172
45,45,2216.5,2024-04-04 09:59:00,NSE,2218.2,2216.15,2216.15,AJAPHA,7
46,46,2216.5,2024-04-04 10:00:00,NSE,2216.5,2216.5,2216.5,AJAPHA,0
47,47,2216.5,2024-04-04 10:01:00,NSE,2216.5,2216.5,2216.5,AJAPHA,1
48,48,2216.5,2024-04-04 10:02:00,NSE,2216.5,2216.5,2216.5,AJAPHA,9
49,49,2215.7,2024-04-04 10:03:00,NSE,2218.4,2215.0,2216.5,AJAPHA,878
50,50,2217.8,2024-04-04 10:04:00,NSE,2217.8,2215.7,2215.7,AJAPHA,69
51,51,2217.9,2024-04-04 10:05:00,NSE,2218.9,2216.05,2217.8,AJAPHA,119
52,52,2218.95,2024-04-04 10:06:00,NSE,2220.35,2217.65,2217.9,AJAPHA,79
53,53,2225.95,2024-04-04 10:07:00,NSE,2226.9,2218.95,2218.95,AJAPHA,559
54,54,2227.3,2024-04-04 10:08:00,NSE,2227.95,2223.45,2223.45,AJAPHA,81
55,55,2226.8,2024-04-04 10:09:00,NSE,2231.55,2226.8,2227.3,AJAPHA,492
56,56,2224.5,2024-04-04 10:10:00,NSE,2224.5,2223.35,2223.35,AJAPHA,17
57,57,2224.55,2024-04-04 10:11:00,NSE,2224.65,2224.55,2224.65,AJAPHA,15
58,58,2219.1,2024-04-04 10:12:00,NSE,2224.55,2219.1,2224.55,AJAPHA,25
59,59,2219.85,2024-04-04 10:13:00,NSE,2222.25,2219.1,2219.1,AJAPHA,180
60,60,2215.1,2024-04-04 10:14:00,NSE,2219.85,2213.35,2219.85,AJAPHA,1112
61,61,2217.9,2024-04-04 10:15:00,NSE,2217.9,2215.1,2215.1,AJAPHA,13
62,62,2217.05,2024-04-04 10:16:00,NSE,2217.95,2215.05,2217.9,AJAPHA,146
63,63,2213.9,2024-04-04 10:17:00,NSE,2217.05,2213.9,2217.05,AJAPHA,17
64,64,2213.95,2024-04-04 10:18:00,NSE,2213.95,2213.9,2213.9,AJAPHA,9
65,65,2214.0,2024-04-04 10:19:00,NSE,2214.3,2213.95,2213.95,AJAPHA,342
66,66,2212.0,2024-04-04 10:20:00,NSE,2215.4,2212.0,2214.0,AJAPHA,131
67,67,2213.95,2024-04-04 10:21:00,NSE,2213.95,2212.0,2212.0,AJAPHA,69
68,68,2213.95,2024-04-04 10:22:00,NSE,2213.95,2213.95,2213.95,AJAPHA,12
69,69,2213.95,2024-04-04 10:23:00,NSE,2213.95,2213.1,2213.95,AJAPHA,60
70,70,2213.1,2024-04-04 10:24:00,NSE,2213.95,2213.1,2213.95,AJAPHA,5
71,71,2214.4,2024-04-04 10:25:00,NSE,2214.4,2213.1,2213.1,AJAPHA,189
72,72,2214.25,2024-04-04 10:26:00,NSE,2214.4,2214.25,2214.4,AJAPHA,28
73,73,2213.1,2024-04-04 10:27:00,NSE,2214.25,2213.1,2214.25,AJAPHA,77
74,74,2215.5,2024-04-04 10:28:00,NSE,2217.4,2214.65,2217.4,AJAPHA,467
75,75,2213.1,2024-04-04 10:29:00,NSE,2215.5,2213.1,2215.5,AJAPHA,272
76,76,2213.2,2024-04-04 10:30:00,NSE,2213.2,2213.1,2213.1,AJAPHA,22
77,77,2212.0,2024-04-04 10:31:00,NSE,2213.1,2212.0,2213.1,AJAPHA,83
78,78,2212.0,2024-04-04 10:32:00,NSE,2212.2,2212.0,2212.0,AJAPHA,46
79,79,2212.0,2024-04-04 10:33:00,NSE,2212.05,2212.0,2212.0,AJAPHA,80
80,80,2212.0,2024-04-04 10:34:00,NSE,2212.05,2212.0,2212.0,AJAPHA,17
81,81,2208.0,2024-04-04 10:35:00,NSE,2212.0,2208.0,2212.0,AJAPHA,552
82,82,2211.0,2024-04-04 10:36:00,NSE,2211.55,2208.8,2208.8,AJAPHA,341
83,83,2208.5,2024-04-04 10:37:00,NSE,2212.4,2208.5,2211.0,AJAPHA,133
84,84,2205.9,2024-04-04 10:38:00,NSE,2208.8,2205.9,2208.5,AJAPHA,284
85,85,2207.1,2024-04-04 10:39:00,NSE,2208.15,2205.9,2206.3,AJAPHA,237
86,86,2199.0,2024-04-04 10:40:00,NSE,2209.7,2199.0,2209.7,AJAPHA,2318
87,87,2197.85,2024-04-04 10:41:00,NSE,2200.5,2197.85,2199.0,AJAPHA,292
88,88,2200.15,2024-04-04 10:42:00,NSE,2203.45,2196.75,2196.75,AJAPHA,196
89,89,2195.0,2024-04-04 10:43:00,NSE,2200.15,2195.0,2200.15,AJAPHA,198
90,90,2196.0,2024-04-04 10:44:00,NSE,2199.15,2195.9,2195.9,AJAPHA,382
91,91,2198.9,2024-04-04 10:45:00,NSE,2202.95,2196.0,2196.0,AJAPHA,216
92,92,2197.95,2024-04-04 10:46:00,NSE,2198.9,2196.05,2198.9,AJAPHA,190
93,93,2198.8,2024-04-04 10:47:00,NSE,2199.75,2197.95,2197.95,AJAPHA,135
94,94,2196.85,2024-04-04 10:48:00,NSE,2198.5,2196.5,2198.5,AJAPHA,207
95,95,2197.65,2024-04-04 10:49:00,NSE,2198.6,2197.25,2197.65,AJAPHA,47
96,96,2196.9,2024-04-04 10:50:00,NSE,2198.05,2196.5,2197.65,AJAPHA,225
97,97,2197.15,2024-04-04 10:51:00,NSE,2198.0,2197.0,2197.15,AJAPHA,67
98,98,2196.0,2024-04-04 10:52:00,NSE,2197.15,2196.0,2197.15,AJAPHA,718
99,99,2195.0,2024-04-04 10:53:00,NSE,2196.5,2195.0,2196.0,AJAPHA,501
100,100,2191.95,2024-04-04 10:54:00,NSE,2195.0,2191.45,2195.0,AJAPHA,226
101,101,2193.25,2024-04-04 10:55:00,NSE,2197.1,2191.5,2191.5,AJAPHA,580
102,102,2193.45,2024-04-04 10:56:00,NSE,2194.15,2193.0,2193.25,AJAPHA,158
103,103,2192.5,2024-04-04 10:57:00,NSE,2193.75,2192.5,2193.45,AJAPHA,394
104,104,2192.8,2024-04-04 10:58:00,NSE,2195.35,2192.5,2192.5,AJAPHA,158
105,105,2193.65,2024-04-04 10:59:00,NSE,2194.65,2191.8,2192.8,AJAPHA,869
106,106,2193.9,2024-04-04 11:00:00,NSE,2193.9,2192.25,2193.65,AJAPHA,107
107,107,2192.0,2024-04-04 11:01:00,NSE,2194.5,2192.0,2193.9,AJAPHA,238
108,108,2190.5,2024-04-04 11:02:00,NSE,2192.0,2190.0,2192.0,AJAPHA,709
109,109,2190.25,2024-04-04 11:03:00,NSE,2190.65,2190.0,2190.65,AJAPHA,176
110,110,2184.05,2024-04-04 11:04:00,NSE,2193.7,2184.05,2190.4,AJAPHA,1994
111,111,2184.7,2024-04-04 11:05:00,NSE,2185.85,2182.55,2183.45,AJAPHA,1259
112,112,2184.95,2024-04-04 11:06:00,NSE,2185.35,2182.55,2184.7,AJAPHA,1213
113,113,2185.0,2024-04-04 11:07:00,NSE,2185.75,2184.0,2185.0,AJAPHA,3657
114,114,2185.0,2024-04-04 11:08:00,NSE,2185.0,2184.35,2185.0,AJAPHA,133
115,115,2184.3,2024-04-04 11:09:00,NSE,2184.35,2182.7,2184.35,AJAPHA,284
116,116,2183.55,2024-04-04 11:10:00,NSE,2184.3,2182.8,2184.3,AJAPHA,26
117,117,2183.0,2024-04-04 11:11:00,NSE,2185.0,2182.8,2183.35,AJAPHA,126
118,118,2183.0,2024-04-04 11:12:00,NSE,2184.9,2183.0,2183.0,AJAPHA,170
119,119,2184.45,2024-04-04 11:13:00,NSE,2184.9,2183.0,2183.0,AJAPHA,71
120,120,2184.55,2024-04-04 11:14:00,NSE,2185.05,2183.6,2184.9,AJAPHA,4331
121,121,2184.75,2024-04-04 11:15:00,NSE,2184.85,2183.2,2183.5,AJAPHA,292
122,122,2184.95,2024-04-04 11:16:00,NSE,2185.0,2183.25,2185.0,AJAPHA,141
123,123,2184.8,2024-04-04 11:17:00,NSE,2185.0,2184.0,2184.95,AJAPHA,469
124,124,2184.05,2024-04-04 11:18:00,NSE,2185.0,2183.2,2184.1,AJAPHA,1183
125,125,2183.05,2024-04-04 11:19:00,NSE,2184.7,2183.0,2184.05,AJAPHA,172
126,126,2184.9,2024-04-04 11:20:00,NSE,2185.0,2183.1,2185.0,AJAPHA,46
127,127,2184.9,2024-04-04 11:21:00,NSE,2184.9,2183.1,2184.9,AJAPHA,48
128,128,2184.95,2024-04-04 11:22:00,NSE,2184.95,2183.15,2184.9,AJAPHA,66
129,129,2184.7,2024-04-04 11:23:00,NSE,2184.95,2183.1,2184.95,AJAPHA,82
130,130,2184.0,2024-04-04 11:24:00,NSE,2184.95,2183.9,2184.7,AJAPHA,31
131,131,2183.8,2024-04-04 11:25:00,NSE,2185.0,2183.8,2184.0,AJAPHA,458
132,132,2185.0,2024-04-04 11:26:00,NSE,2185.0,2183.8,2184.35,AJAPHA,19
133,133,2185.0,2024-04-04 11:27:00,NSE,2185.0,2184.0,2184.45,AJAPHA,34
134,134,2184.15,2024-04-04 11:28:00,NSE,2185.0,2184.0,2185.0,AJAPHA,43
135,135,2184.15,2024-04-04 11:29:00,NSE,2184.15,2184.0,2184.0,AJAPHA,19
136,136,2185.0,2024-04-04 11:30:00,NSE,2185.0,2184.0,2184.0,AJAPHA,137
137,137,2184.0,2024-04-04 11:31:00,NSE,2185.0,2184.0,2185.0,AJAPHA,38
138,138,2184.0,2024-04-04 11:32:00,NSE,2185.0,2184.0,2184.0,AJAPHA,17
139,139,2184.2,2024-04-04 11:33:00,NSE,2185.0,2184.0,2184.6,AJAPHA,115
140,140,2182.2,2024-04-04 11:34:00,NSE,2184.2,2181.0,2184.2,AJAPHA,247
141,141,2181.45,2024-04-04 11:35:00,NSE,2182.25,2181.0,2182.2,AJAPHA,20
142,142,2183.0,2024-04-04 11:36:00,NSE,2183.0,2181.25,2181.45,AJAPHA,170
143,143,2184.2,2024-04-04 11:37:00,NSE,2184.2,2183.0,2183.0,AJAPHA,88
144,144,2183.0,2024-04-04 11:38:00,NSE,2184.2,2183.0,2184.2,AJAPHA,37
145,145,2183.4,2024-04-04 11:39:00,NSE,2183.4,2183.0,2183.15,AJAPHA,40
146,146,2183.95,2024-04-04 11:40:00,NSE,2184.0,2183.0,2183.4,AJAPHA,85
147,147,2184.0,2024-04-04 11:41:00,NSE,2184.0,2183.05,2183.95,AJAPHA,60
148,148,2180.9,2024-04-04 11:42:00,NSE,2184.2,2180.65,2184.0,AJAPHA,1105
149,149,2183.35,2024-04-04 11:43:00,NSE,2183.4,2180.2,2180.9,AJAPHA,28
150,150,2181.7,2024-04-04 11:44:00,NSE,2183.85,2181.05,2183.35,AJAPHA,579
151,151,2182.4,2024-04-04 11:45:00,NSE,2182.4,2181.15,2181.7,AJAPHA,16
152,152,2183.4,2024-04-04 11:46:00,NSE,2183.55,2182.0,2183.55,AJAPHA,26
153,153,2183.95,2024-04-04 11:47:00,NSE,2185.0,2182.75,2183.4,AJAPHA,122
154,154,2183.3,2024-04-04 11:48:00,NSE,2184.3,2180.75,2183.95,AJAPHA,160
155,155,2180.25,2024-04-04 11:49:00,NSE,2183.35,2180.25,2183.3,AJAPHA,162
156,156,2183.2,2024-04-04 11:50:00,NSE,2183.2,2180.25,2180.25,AJAPHA,39
157,157,2181.5,2024-04-04 11:51:00,NSE,2182.95,2181.5,2182.95,AJAPHA,136
158,158,2182.6,2024-04-04 11:52:00,NSE,2182.6,2181.5,2182.05,AJAPHA,29
159,159,2182.65,2024-04-04 11:53:00,NSE,2182.65,2182.05,2182.05,AJAPHA,23
160,160,2182.1,2024-04-04 11:54:00,NSE,2182.8,2181.95,2182.8,AJAPHA,126
161,161,2182.25,2024-04-04 11:55:00,NSE,2182.65,2181.6,2182.1,AJAPHA,159
162,162,2182.0,2024-04-04 11:56:00,NSE,2182.65,2181.6,2182.25,AJAPHA,70
163,163,2181.6,2024-04-04 11:57:00,NSE,2184.0,2181.6,2182.0,AJAPHA,132
164,164,2182.25,2024-04-04 11:58:00,NSE,2182.95,2181.6,2181.6,AJAPHA,44
165,165,2182.4,2024-04-04 11:59:00,NSE,2182.65,2181.6,2181.9,AJAPHA,306
166,166,2182.8,2024-04-04 12:00:00,NSE,2184.75,2181.6,2182.25,AJAPHA,263
167,167,2182.35,2024-04-04 12:01:00,NSE,2184.2,2182.2,2182.8,AJAPHA,601
168,168,2184.0,2024-04-04 12:02:00,NSE,2185.0,2182.35,2182.35,AJAPHA,153
169,169,2184.0,2024-04-04 12:03:00,NSE,2184.9,2184.0,2184.0,AJAPHA,35
170,170,2182.95,2024-04-04 12:04:00,NSE,2184.9,2182.95,2184.0,AJAPHA,173
171,171,2182.0,2024-04-04 12:05:00,NSE,2183.05,2182.0,2182.5,AJAPHA,47
172,172,2181.6,2024-04-04 12:06:00,NSE,2182.5,2181.6,2182.0,AJAPHA,886
173,173,2184.25,2024-04-04 12:07:00,NSE,2184.95,2181.6,2181.6,AJAPHA,179
174,174,2183.95,2024-04-04 12:08:00,NSE,2184.4,2182.0,2182.2,AJAPHA,34
175,175,2183.15,2024-04-04 12:09:00,NSE,2184.8,2181.75,2183.95,AJAPHA,165
176,176,2182.0,2024-04-04 12:10:00,NSE,2184.6,2182.0,2183.15,AJAPHA,185
177,177,2182.4,2024-04-04 12:11:00,NSE,2184.6,2182.0,2183.0,AJAPHA,40
178,178,2183.7,2024-04-04 12:12:00,NSE,2184.4,2182.35,2182.4,AJAPHA,45
179,179,2184.95,2024-04-04 12:13:00,NSE,2185.0,2183.0,2184.6,AJAPHA,1026
180,180,2185.0,2024-04-04 12:14:00,NSE,2185.0,2183.05,2183.05,AJAPHA,61
181,181,2183.0,2024-04-04 12:15:00,NSE,2185.0,2183.0,2184.0,AJAPHA,405
182,182,2184.9,2024-04-04 12:16:00,NSE,2184.9,2183.0,2183.0,AJAPHA,54
183,183,2184.95,2024-04-04 12:17:00,NSE,2185.0,2184.05,2184.9,AJAPHA,55
184,184,2184.95,2024-04-04 12:18:00,NSE,2184.95,2183.05,2184.95,AJAPHA,58
185,185,2183.25,2024-04-04 12:19:00,NSE,2184.95,2183.2,2184.95,AJAPHA,61
186,186,2184.05,2024-04-04 12:20:00,NSE,2184.95,2183.05,2183.25,AJAPHA,49
187,187,2184.3,2024-04-04 12:21:00,NSE,2184.95,2183.05,2184.05,AJAPHA,51
188,188,2183.55,2024-04-04 12:22:00,NSE,2184.9,2183.55,2184.3,AJAPHA,68
189,189,2182.8,2024-04-04 12:23:00,NSE,2184.45,2182.05,2183.95,AJAPHA,157
190,190,2184.7,2024-04-04 12:24:00,NSE,2184.8,2182.1,2182.55,AJAPHA,154
191,191,2183.5,2024-04-04 12:25:00,NSE,2184.8,2183.25,2184.7,AJAPHA,108
192,192,2183.4,2024-04-04 12:26:00,NSE,2184.8,2183.25,2183.5,AJAPHA,46
193,193,2184.8,2024-04-04 12:27:00,NSE,2184.8,2183.35,2183.95,AJAPHA,70
194,194,2184.8,2024-04-04 12:28:00,NSE,2184.8,2183.35,2184.35,AJAPHA,59
195,195,2185.0,2024-04-04 12:29:00,NSE,2185.0,2183.3,2184.8,AJAPHA,1194
196,196,2184.2,2024-04-04 12:30:00,NSE,2184.55,2184.2,2184.55,AJAPHA,85
197,197,2185.0,2024-04-04 12:31:00,NSE,2185.0,2184.1,2184.15,AJAPHA,64
198,198,2185.0,2024-04-04 12:32:00,NSE,2185.0,2184.0,2184.0,AJAPHA,50
199,199,2184.95,2024-04-04 12:33:00,NSE,2185.0,2183.35,2185.0,AJAPHA,46
200,200,2185.0,2024-04-04 12:34:00,NSE,2185.0,2183.0,2183.0,AJAPHA,190
201,201,2184.8,2024-04-04 12:35:00,NSE,2185.0,2183.25,2184.25,AJAPHA,48
202,202,2184.9,2024-04-04 12:36:00,NSE,2184.9,2183.25,2184.9,AJAPHA,58
203,203,2184.8,2024-04-04 12:37:00,NSE,2184.95,2183.25,2184.9,AJAPHA,516
204,204,2183.05,2024-04-04 12:38:00,NSE,2184.9,2183.0,2184.05,AJAPHA,207
205,205,2183.85,2024-04-04 12:39:00,NSE,2185.0,2183.05,2183.05,AJAPHA,112
206,206,2185.0,2024-04-04 12:40:00,NSE,2185.0,2183.75,2184.3,AJAPHA,116
207,207,2184.9,2024-04-04 12:41:00,NSE,2185.0,2183.0,2185.0,AJAPHA,121
208,208,2185.0,2024-04-04 12:42:00,NSE,2185.0,2183.3,2184.9,AJAPHA,52
209,209,2185.0,2024-04-04 12:43:00,NSE,2185.0,2183.45,2184.7,AJAPHA,59
210,210,2185.0,2024-04-04 12:44:00,NSE,2185.0,2184.0,2185.0,AJAPHA,70
211,211,2185.0,2024-04-04 12:45:00,NSE,2185.0,2184.05,2184.05,AJAPHA,58
212,212,2185.0,2024-04-04 12:46:00,NSE,2185.0,2184.1,2185.0,AJAPHA,51
213,213,2185.0,2024-04-04 12:47:00,NSE,2185.0,2184.05,2185.0,AJAPHA,73
214,214,2185.0,2024-04-04 12:48:00,NSE,2185.0,2184.1,2184.5,AJAPHA,164
215,215,2184.5,2024-04-04 12:49:00,NSE,2185.0,2184.05,2184.65,AJAPHA,165
216,216,2185.0,2024-04-04 12:50:00,NSE,2185.0,2184.0,2184.5,AJAPHA,125
217,217,2185.0,2024-04-04 12:51:00,NSE,2185.0,2184.05,2184.05,AJAPHA,50
218,218,2185.0,2024-04-04 12:52:00,NSE,2185.0,2184.05,2184.8,AJAPHA,97
219,219,2185.0,2024-04-04 12:53:00,NSE,2185.0,2184.55,2185.0,AJAPHA,106
220,220,2185.0,2024-04-04 12:54:00,NSE,2185.0,2184.55,2185.0,AJAPHA,122
221,221,2184.0,2024-04-04 12:55:00,NSE,2185.0,2184.0,2184.75,AJAPHA,572
222,222,2184.1,2024-04-04 12:56:00,NSE,2184.1,2183.15,2184.0,AJAPHA,82
223,223,2184.25,2024-04-04 12:57:00,NSE,2184.4,2183.65,2184.1,AJAPHA,88
224,224,2184.2,2024-04-04 12:58:00,NSE,2184.65,2183.7,2184.25,AJAPHA,65
225,225,2184.65,2024-04-04 12:59:00,NSE,2185.0,2183.65,2184.2,AJAPHA,139
226,226,2184.4,2024-04-04 13:00:00,NSE,2184.4,2183.7,2183.7,AJAPHA,59
227,227,2184.95,2024-04-04 13:01:00,NSE,2184.95,2183.15,2184.1,AJAPHA,105
228,228,2185.0,2024-04-04 13:02:00,NSE,2185.0,2183.8,2184.25,AJAPHA,140
229,229,2184.8,2024-04-04 13:03:00,NSE,2185.0,2183.85,2185.0,AJAPHA,94
230,230,2184.8,2024-04-04 13:04:00,NSE,2184.9,2183.85,2184.8,AJAPHA,49
231,231,2184.9,2024-04-04 13:05:00,NSE,2185.0,2183.9,2184.8,AJAPHA,65
232,232,2184.75,2024-04-04 13:06:00,NSE,2185.0,2184.4,2184.9,AJAPHA,98
233,233,2184.15,2024-04-04 13:07:00,NSE,2185.0,2183.1,2184.75,AJAPHA,191
234,234,2184.95,2024-04-04 13:08:00,NSE,2185.0,2183.8,2184.15,AJAPHA,115
235,235,2185.0,2024-04-04 13:09:00,NSE,2185.0,2183.5,2184.95,AJAPHA,166
236,236,2185.0,2024-04-04 13:10:00,NSE,2185.0,2183.7,2185.0,AJAPHA,67
237,237,2185.0,2024-04-04 13:11:00,NSE,2185.0,2184.0,2185.0,AJAPHA,56
238,238,2183.35,2024-04-04 13:12:00,NSE,2185.0,2183.05,2185.0,AJAPHA,123
239,239,2182.0,2024-04-04 13:13:00,NSE,2183.8,2182.0,2183.8,AJAPHA,156
240,240,2181.7,2024-04-04 13:14:00,NSE,2183.0,2180.5,2182.45,AJAPHA,545
241,241,2180.8,2024-04-04 13:15:00,NSE,2182.0,2180.5,2181.7,AJAPHA,151
242,242,2181.0,2024-04-04 13:16:00,NSE,2182.25,2180.8,2180.8,AJAPHA,220
243,243,2182.75,2024-04-04 13:17:00,NSE,2183.6,2182.75,2183.2,AJAPHA,131
244,244,2181.45,2024-04-04 13:18:00,NSE,2184.95,2181.15,2183.4,AJAPHA,111
245,245,2183.3,2024-04-04 13:19:00,NSE,2183.4,2181.45,2181.45,AJAPHA,53
246,246,2182.3,2024-04-04 13:20:00,NSE,2183.1,2182.0,2182.5,AJAPHA,29
247,247,2182.7,2024-04-04 13:21:00,NSE,2182.7,2181.8,2182.7,AJAPHA,112
248,248,2182.7,2024-04-04 13:22:00,NSE,2182.7,2182.0,2182.7,AJAPHA,96
249,249,2181.8,2024-04-04 13:23:00,NSE,2182.05,2181.3,2182.05,AJAPHA,62
250,250,2180.8,2024-04-04 13:24:00,NSE,2182.05,2180.0,2181.8,AJAPHA,2068
251,251,2182.45,2024-04-04 13:25:00,NSE,2182.45,2180.7,2180.8,AJAPHA,157
252,252,2184.25,2024-04-04 13:26:00,NSE,2185.15,2182.45,2182.45,AJAPHA,256
253,253,2183.8,2024-04-04 13:27:00,NSE,2185.95,2182.65,2182.9,AJAPHA,244
254,254,2185.0,2024-04-04 13:28:00,NSE,2185.0,2182.6,2183.8,AJAPHA,265
255,255,2182.1,2024-04-04 13:29:00,NSE,2186.65,2182.1,2185.0,AJAPHA,744
256,256,2182.1,2024-04-04 13:30:00,NSE,2183.6,2182.1,2182.1,AJAPHA,109
257,257,2182.1,2024-04-04 13:31:00,NSE,2183.6,2182.1,2182.1,AJAPHA,29
258,258,2184.0,2024-04-04 13:32:00,NSE,2184.0,2182.1,2182.1,AJAPHA,53
259,259,2182.4,2024-04-04 13:33:00,NSE,2183.95,2182.4,2182.5,AJAPHA,85
260,260,2183.35,2024-04-04 13:34:00,NSE,2186.0,2182.4,2182.4,AJAPHA,218
261,261,2181.05,2024-04-04 13:35:00,NSE,2185.0,2181.0,2185.0,AJAPHA,961
262,262,2181.0,2024-04-04 13:36:00,NSE,2182.4,2181.0,2181.05,AJAPHA,54
263,263,2182.0,2024-04-04 13:37:00,NSE,2183.0,2181.0,2181.0,AJAPHA,39
264,264,2182.0,2024-04-04 13:38:00,NSE,2183.75,2182.0,2182.0,AJAPHA,95
265,265,2183.0,2024-04-04 13:39:00,NSE,2183.0,2182.0,2182.0,AJAPHA,72
266,266,2181.0,2024-04-04 13:40:00,NSE,2184.25,2181.0,2183.75,AJAPHA,776
267,267,2180.3,2024-04-04 13:41:00,NSE,2181.0,2180.1,2181.0,AJAPHA,376
268,268,2181.0,2024-04-04 13:42:00,NSE,2182.25,2180.1,2180.1,AJAPHA,143
269,269,2181.1,2024-04-04 13:43:00,NSE,2182.05,2181.0,2181.0,AJAPHA,85
270,270,2180.2,2024-04-04 13:44:00,NSE,2182.4,2180.2,2181.4,AJAPHA,70
271,271,2180.45,2024-04-04 13:45:00,NSE,2180.75,2180.1,2180.75,AJAPHA,38
272,272,2170.0,2024-04-04 13:46:00,NSE,2180.2,2170.0,2180.2,AJAPHA,4663
273,273,2168.0,2024-04-04 13:47:00,NSE,2171.25,2167.75,2170.0,AJAPHA,838
274,274,2168.75,2024-04-04 13:48:00,NSE,2169.9,2166.0,2168.3,AJAPHA,328
275,275,2169.9,2024-04-04 13:49:00,NSE,2172.55,2168.5,2169.85,AJAPHA,124
276,276,2171.4,2024-04-04 13:50:00,NSE,2171.65,2168.75,2169.9,AJAPHA,266
277,277,2169.2,2024-04-04 13:51:00,NSE,2171.4,2167.1,2171.4,AJAPHA,260
