,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
101,101,2186.1,2024-04-05 10:55:00,NSE,2187.9,2186.05,2186.1,AJAPHA,807
102,102,2186.1,2024-04-05 10:56:00,NSE,2187.45,2185.0,2186.95,AJAPHA,840
103,103,2186.25,2024-04-05 10:57:00,NSE,2187.7,2186.1,2186.1,AJAPHA,77
104,104,2187.75,2024-04-05 10:58:00,NSE,2189.0,2185.85,2187.3,AJAPHA,578
105,105,2190.0,2024-04-05 10:59:00,NSE,2190.0,2187.7,2187.75,AJAPHA,188
106,106,2188.85,2024-04-05 11:00:00,NSE,2192.0,2188.75,2192.0,AJAPHA,755
107,107,2186.25,2024-04-05 11:01:00,NSE,2192.15,2186.25,2188.0,AJAPHA,476
108,108,2186.8,2024-04-05 11:02:00,NSE,2188.0,2185.65,2186.25,AJAPHA,115
109,109,2186.5,2024-04-05 11:03:00,NSE,2187.8,2186.5,2186.8,AJAPHA,93
110,110,2185.05,2024-04-05 11:04:00,NSE,2187.8,2185.0,2187.15,AJAPHA,1154
111,111,2186.9,2024-04-05 11:05:00,NSE,2186.9,2185.0,2185.05,AJAPHA,600
112,112,2186.8,2024-04-05 11:06:00,NSE,2187.8,2185.4,2186.9,AJAPHA,147
113,113,2186.2,2024-04-05 11:07:00,NSE,2187.8,2186.2,2187.75,AJAPHA,104
114,114,2187.5,2024-04-05 11:08:00,NSE,2187.8,2185.85,2185.85,AJAPHA,143
115,115,2186.5,2024-04-05 11:09:00,NSE,2187.85,2186.05,2187.5,AJAPHA,173
116,116,2186.2,2024-04-05 11:10:00,NSE,2187.8,2186.2,2186.5,AJAPHA,71
117,117,2186.05,2024-04-05 11:11:00,NSE,2187.8,2186.05,2186.2,AJAPHA,84
118,118,2187.8,2024-04-05 11:12:00,NSE,2187.8,2186.05,2186.05,AJAPHA,88
119,119,2187.8,2024-04-05 11:13:00,NSE,2187.8,2185.0,2187.7,AJAPHA,349
120,120,2185.95,2024-04-05 11:14:00,NSE,2187.8,2185.95,2187.75,AJAPHA,93
121,121,2186.7,2024-04-05 11:15:00,NSE,2187.8,2185.45,2185.95,AJAPHA,111
122,122,2186.85,2024-04-05 11:16:00,NSE,2187.8,2186.7,2186.7,AJAPHA,78
123,123,2187.0,2024-04-05 11:17:00,NSE,2187.8,2186.85,2186.85,AJAPHA,85
124,124,2184.95,2024-04-05 11:18:00,NSE,2187.8,2184.95,2187.0,AJAPHA,169
125,125,2183.5,2024-04-05 11:19:00,NSE,2186.7,2183.5,2184.95,AJAPHA,98
126,126,2185.0,2024-04-05 11:20:00,NSE,2186.45,2183.8,2185.3,AJAPHA,95
127,127,2185.4,2024-04-05 11:21:00,NSE,2186.7,2184.1,2185.0,AJAPHA,95
128,128,2185.35,2024-04-05 11:22:00,NSE,2186.7,2184.15,2185.4,AJAPHA,78
129,129,2183.75,2024-04-05 11:23:00,NSE,2186.65,2183.4,2185.35,AJAPHA,85
130,130,2186.05,2024-04-05 11:24:00,NSE,2186.2,2185.45,2185.45,AJAPHA,79
131,131,2184.0,2024-04-05 11:25:00,NSE,2184.65,2183.85,2184.65,AJAPHA,97
132,132,2184.0,2024-04-05 11:26:00,NSE,2184.0,2183.85,2183.85,AJAPHA,82
133,133,2183.8,2024-04-05 11:27:00,NSE,2184.0,2181.05,2184.0,AJAPHA,578
134,134,2184.0,2024-04-05 11:28:00,NSE,2184.0,2181.3,2183.8,AJAPHA,471
135,135,2184.0,2024-04-05 11:29:00,NSE,2184.0,2182.55,2184.0,AJAPHA,108
136,136,2184.25,2024-04-05 11:30:00,NSE,2186.6,2184.0,2184.0,AJAPHA,135
137,137,2181.4,2024-04-05 11:31:00,NSE,2184.25,2181.05,2184.25,AJAPHA,79
138,138,2182.0,2024-04-05 11:32:00,NSE,2182.0,2180.75,2181.4,AJAPHA,95
139,139,2181.85,2024-04-05 11:33:00,NSE,2182.0,2180.75,2182.0,AJAPHA,63
140,140,2180.65,2024-04-05 11:34:00,NSE,2182.0,2180.65,2181.85,AJAPHA,107
141,141,2180.5,2024-04-05 11:35:00,NSE,2181.95,2180.05,2180.65,AJAPHA,26
142,142,2178.25,2024-04-05 11:36:00,NSE,2180.5,2176.3,2180.5,AJAPHA,392
143,143,2179.75,2024-04-05 11:37:00,NSE,2179.75,2176.9,2178.2,AJAPHA,89
144,144,2183.95,2024-04-05 11:38:00,NSE,2185.2,2180.0,2180.0,AJAPHA,680
145,145,2182.0,2024-04-05 11:39:00,NSE,2183.95,2182.0,2183.95,AJAPHA,6
146,146,2177.05,2024-04-05 11:40:00,NSE,2182.0,2177.05,2182.0,AJAPHA,274
147,147,2178.55,2024-04-05 11:41:00,NSE,2180.0,2177.05,2177.05,AJAPHA,98
148,148,2178.5,2024-04-05 11:42:00,NSE,2179.95,2178.5,2178.55,AJAPHA,17
149,149,2179.8,2024-04-05 11:43:00,NSE,2180.0,2178.5,2178.5,AJAPHA,66
150,150,2182.05,2024-04-05 11:44:00,NSE,2182.05,2179.8,2179.8,AJAPHA,125
151,151,2179.65,2024-04-05 11:45:00,NSE,2182.05,2178.05,2182.05,AJAPHA,106
152,152,2180.0,2024-04-05 11:46:00,NSE,2180.0,2178.0,2179.65,AJAPHA,52
153,153,2180.0,2024-04-05 11:47:00,NSE,2180.05,2178.05,2180.05,AJAPHA,151
154,154,2178.2,2024-04-05 11:48:00,NSE,2180.0,2178.1,2180.0,AJAPHA,54
155,155,2179.6,2024-04-05 11:49:00,NSE,2179.9,2178.2,2179.9,AJAPHA,88
156,156,2178.9,2024-04-05 11:50:00,NSE,2180.0,2177.3,2179.6,AJAPHA,93
157,157,2179.75,2024-04-05 11:51:00,NSE,2179.95,2178.9,2178.9,AJAPHA,78
158,158,2179.75,2024-04-05 11:52:00,NSE,2180.0,2178.0,2179.75,AJAPHA,92
159,159,2179.95,2024-04-05 11:53:00,NSE,2180.0,2179.75,2179.75,AJAPHA,63
160,160,2178.35,2024-04-05 11:54:00,NSE,2180.0,2178.35,2179.95,AJAPHA,92
161,161,2175.9,2024-04-05 11:55:00,NSE,2179.0,2171.05,2178.35,AJAPHA,14987
162,162,2176.6,2024-04-05 11:56:00,NSE,2176.9,2174.55,2175.9,AJAPHA,173
163,163,2175.15,2024-04-05 11:57:00,NSE,2176.6,2175.15,2176.6,AJAPHA,2
164,164,2176.6,2024-04-05 11:58:00,NSE,2176.6,2175.15,2175.15,AJAPHA,8
165,165,2175.4,2024-04-05 11:59:00,NSE,2176.9,2175.4,2176.6,AJAPHA,18
166,166,2177.6,2024-04-05 12:00:00,NSE,2177.6,2175.2,2175.4,AJAPHA,28
167,167,2174.7,2024-04-05 12:01:00,NSE,2176.25,2174.4,2175.0,AJAPHA,57
168,168,2174.6,2024-04-05 12:02:00,NSE,2176.6,2174.05,2174.7,AJAPHA,85
169,169,2174.95,2024-04-05 12:03:00,NSE,2174.95,2170.65,2174.6,AJAPHA,162
170,170,2172.55,2024-04-05 12:04:00,NSE,2174.95,2172.55,2174.95,AJAPHA,1
171,171,2173.7,2024-04-05 12:05:00,NSE,2173.7,2172.55,2172.55,AJAPHA,24
172,172,2170.6,2024-04-05 12:06:00,NSE,2173.15,2170.6,2173.15,AJAPHA,9
173,173,2163.9,2024-04-05 12:07:00,NSE,2170.6,2163.9,2170.6,AJAPHA,794
174,174,2167.3,2024-04-05 12:08:00,NSE,2167.3,2163.8,2165.05,AJAPHA,100
175,175,2164.6,2024-04-05 12:09:00,NSE,2167.3,2163.8,2167.3,AJAPHA,411
176,176,2167.3,2024-04-05 12:10:00,NSE,2167.3,2164.85,2164.85,AJAPHA,87
177,177,2167.4,2024-04-05 12:11:00,NSE,2169.65,2167.3,2167.3,AJAPHA,23
178,178,2167.4,2024-04-05 12:12:00,NSE,2167.4,2167.4,2167.4,AJAPHA,10
179,179,2166.95,2024-04-05 12:13:00,NSE,2168.05,2164.65,2167.4,AJAPHA,452
180,180,2167.05,2024-04-05 12:14:00,NSE,2168.55,2167.05,2167.05,AJAPHA,11
181,181,2167.0,2024-04-05 12:15:00,NSE,2167.05,2167.0,2167.05,AJAPHA,10
182,182,2167.0,2024-04-05 12:16:00,NSE,2168.9,2166.9,2167.0,AJAPHA,17
183,183,2167.2,2024-04-05 12:17:00,NSE,2167.2,2167.0,2167.0,AJAPHA,10
184,184,2166.9,2024-04-05 12:18:00,NSE,2167.2,2166.9,2167.2,AJAPHA,10
185,185,2169.05,2024-04-05 12:19:00,NSE,2169.1,2166.9,2166.9,AJAPHA,16
186,186,2166.9,2024-04-05 12:20:00,NSE,2169.05,2166.9,2169.05,AJAPHA,10
187,187,2166.9,2024-04-05 12:21:00,NSE,2168.9,2166.9,2166.9,AJAPHA,21
188,188,2167.65,2024-04-05 12:22:00,NSE,2167.95,2166.9,2166.9,AJAPHA,15
189,189,2167.8,2024-04-05 12:23:00,NSE,2167.8,2164.75,2167.65,AJAPHA,41
190,190,2169.45,2024-04-05 12:24:00,NSE,2169.45,2166.85,2167.8,AJAPHA,11
191,191,2169.9,2024-04-05 12:25:00,NSE,2169.9,2167.4,2169.45,AJAPHA,7
192,192,2167.55,2024-04-05 12:26:00,NSE,2169.9,2167.55,2169.9,AJAPHA,5
193,193,2160.0,2024-04-05 12:27:00,NSE,2169.75,2160.0,2169.7,AJAPHA,2082
194,194,2160.0,2024-04-05 12:28:00,NSE,2160.0,2157.65,2158.0,AJAPHA,536
195,195,2159.0,2024-04-05 12:29:00,NSE,2160.0,2158.4,2160.0,AJAPHA,46
196,196,2157.25,2024-04-05 12:30:00,NSE,2159.0,2157.05,2159.0,AJAPHA,57
197,197,2160.0,2024-04-05 12:31:00,NSE,2160.0,2159.0,2159.0,AJAPHA,85
198,198,2159.95,2024-04-05 12:32:00,NSE,2160.0,2159.0,2160.0,AJAPHA,6
199,199,2159.5,2024-04-05 12:33:00,NSE,2159.95,2159.5,2159.95,AJAPHA,5
200,200,2160.0,2024-04-05 12:34:00,NSE,2160.0,2159.5,2159.5,AJAPHA,127
201,201,2159.9,2024-04-05 12:35:00,NSE,2159.9,2157.75,2158.25,AJAPHA,262
202,202,2158.5,2024-04-05 12:36:00,NSE,2160.15,2158.5,2159.9,AJAPHA,10
203,203,2158.95,2024-04-05 12:37:00,NSE,2158.95,2158.5,2158.5,AJAPHA,10
204,204,2159.1,2024-04-05 12:38:00,NSE,2160.0,2158.95,2158.95,AJAPHA,23
205,205,2159.1,2024-04-05 12:39:00,NSE,2160.95,2159.05,2159.1,AJAPHA,64
206,206,2161.45,2024-04-05 12:40:00,NSE,2163.95,2158.95,2162.6,AJAPHA,565
207,207,2170.35,2024-04-05 12:41:00,NSE,2172.0,2161.45,2161.45,AJAPHA,629
208,208,2172.6,2024-04-05 12:42:00,NSE,2172.6,2169.0,2170.35,AJAPHA,1190
209,209,2160.0,2024-04-05 12:43:00,NSE,2180.0,2158.1,2175.4,AJAPHA,2254
210,210,2160.0,2024-04-05 12:44:00,NSE,2160.0,2158.0,2159.75,AJAPHA,2492
211,211,2158.6,2024-04-05 12:45:00,NSE,2160.0,2158.25,2160.0,AJAPHA,447
212,212,2158.65,2024-04-05 12:46:00,NSE,2160.0,2158.6,2158.6,AJAPHA,224
213,213,2159.0,2024-04-05 12:47:00,NSE,2160.0,2159.0,2160.0,AJAPHA,219
214,214,2162.9,2024-04-05 12:48:00,NSE,2164.8,2159.0,2159.0,AJAPHA,382
215,215,2161.7,2024-04-05 12:49:00,NSE,2162.9,2159.25,2162.9,AJAPHA,337
216,216,2159.3,2024-04-05 12:50:00,NSE,2161.7,2159.3,2161.7,AJAPHA,347
217,217,2159.35,2024-04-05 12:51:00,NSE,2160.1,2159.3,2159.3,AJAPHA,237
218,218,2160.0,2024-04-05 12:52:00,NSE,2160.0,2159.35,2159.35,AJAPHA,274
219,219,2160.1,2024-04-05 12:53:00,NSE,2166.0,2159.45,2160.0,AJAPHA,850
220,220,2167.4,2024-04-05 12:54:00,NSE,2171.45,2160.1,2160.1,AJAPHA,417
221,221,2173.15,2024-04-05 12:55:00,NSE,2175.75,2167.4,2167.4,AJAPHA,902
222,222,2172.45,2024-04-05 12:56:00,NSE,2173.15,2171.5,2173.15,AJAPHA,180
223,223,2172.25,2024-04-05 12:57:00,NSE,2172.9,2170.45,2172.45,AJAPHA,96
224,224,2173.0,2024-04-05 12:58:00,NSE,2175.0,2172.3,2172.3,AJAPHA,193
225,225,2176.85,2024-04-05 12:59:00,NSE,2178.75,2173.0,2173.0,AJAPHA,2531
226,226,2174.5,2024-04-05 13:00:00,NSE,2176.95,2174.35,2176.85,AJAPHA,94
227,227,2179.55,2024-04-05 13:01:00,NSE,2179.7,2174.55,2175.95,AJAPHA,191
228,228,2180.25,2024-04-05 13:02:00,NSE,2181.0,2177.45,2177.5,AJAPHA,270
229,229,2180.3,2024-04-05 13:03:00,NSE,2180.3,2178.45,2178.45,AJAPHA,190
230,230,2187.8,2024-04-05 13:04:00,NSE,2187.8,2178.8,2178.8,AJAPHA,2127
231,231,2186.25,2024-04-05 13:05:00,NSE,2187.9,2185.0,2185.0,AJAPHA,1508
232,232,2194.0,2024-04-05 13:06:00,NSE,2197.0,2186.25,2186.25,AJAPHA,887
233,233,2202.8,2024-04-05 13:07:00,NSE,2202.8,2194.0,2194.0,AJAPHA,794
234,234,2200.95,2024-04-05 13:08:00,NSE,2207.7,2196.65,2203.75,AJAPHA,1472
235,235,2208.0,2024-04-05 13:09:00,NSE,2208.55,2200.95,2200.95,AJAPHA,601
236,236,2194.2,2024-04-05 13:10:00,NSE,2208.0,2194.2,2208.0,AJAPHA,279
237,237,2193.1,2024-04-05 13:11:00,NSE,2198.65,2193.05,2194.2,AJAPHA,162
238,238,2191.2,2024-04-05 13:12:00,NSE,2193.1,2191.2,2193.1,AJAPHA,79
239,239,2187.1,2024-04-05 13:13:00,NSE,2191.2,2185.0,2191.2,AJAPHA,1300
240,240,2192.1,2024-04-05 13:14:00,NSE,2192.1,2187.1,2187.1,AJAPHA,170
241,241,2189.95,2024-04-05 13:15:00,NSE,2192.15,2189.95,2192.1,AJAPHA,31
242,242,2185.05,2024-04-05 13:16:00,NSE,2189.95,2185.05,2189.95,AJAPHA,48
243,243,2186.85,2024-04-05 13:17:00,NSE,2187.9,2186.15,2187.6,AJAPHA,209
244,244,2187.05,2024-04-05 13:18:00,NSE,2187.95,2187.05,2187.9,AJAPHA,280
245,245,2185.15,2024-04-05 13:19:00,NSE,2187.05,2185.15,2187.05,AJAPHA,14
246,246,2185.0,2024-04-05 13:20:00,NSE,2185.5,2185.0,2185.15,AJAPHA,86
247,247,2185.0,2024-04-05 13:21:00,NSE,2185.0,2185.0,2185.0,AJAPHA,5
248,248,2187.0,2024-04-05 13:22:00,NSE,2187.0,2185.0,2185.0,AJAPHA,7
249,249,2187.15,2024-04-05 13:23:00,NSE,2187.25,2187.0,2187.0,AJAPHA,15
250,250,2187.15,2024-04-05 13:24:00,NSE,2187.15,2187.15,2187.15,AJAPHA,13
251,251,2187.3,2024-04-05 13:25:00,NSE,2187.3,2185.5,2187.15,AJAPHA,27
252,252,2185.0,2024-04-05 13:26:00,NSE,2186.35,2185.0,2186.3,AJAPHA,20
253,253,2185.2,2024-04-05 13:27:00,NSE,2186.55,2185.0,2185.0,AJAPHA,274
254,254,2185.9,2024-04-05 13:28:00,NSE,2187.55,2185.2,2185.2,AJAPHA,290
255,255,2185.85,2024-04-05 13:29:00,NSE,2185.9,2185.85,2185.9,AJAPHA,17
256,256,2185.85,2024-04-05 13:30:00,NSE,2185.85,2185.85,2185.85,AJAPHA,11
257,257,2186.4,2024-04-05 13:31:00,NSE,2186.4,2185.85,2185.85,AJAPHA,11
258,258,2185.0,2024-04-05 13:32:00,NSE,2187.95,2185.0,2186.45,AJAPHA,461
259,259,2182.05,2024-04-05 13:33:00,NSE,2185.0,2180.95,2185.0,AJAPHA,1180
260,260,2182.85,2024-04-05 13:34:00,NSE,2184.6,2182.05,2182.05,AJAPHA,17
261,261,2182.85,2024-04-05 13:35:00,NSE,2182.85,2182.85,2182.85,AJAPHA,10
262,262,2184.65,2024-04-05 13:36:00,NSE,2184.65,2182.3,2182.85,AJAPHA,56
263,263,2185.2,2024-04-05 13:37:00,NSE,2185.55,2182.45,2184.65,AJAPHA,101
264,264,2183.05,2024-04-05 13:38:00,NSE,2185.2,2183.0,2185.2,AJAPHA,10
265,265,2184.15,2024-04-05 13:39:00,NSE,2191.05,2183.05,2183.05,AJAPHA,1334
266,266,2183.65,2024-04-05 13:40:00,NSE,2185.6,2182.75,2184.15,AJAPHA,55
267,267,2185.5,2024-04-05 13:41:00,NSE,2185.9,2183.65,2183.65,AJAPHA,46
268,268,2185.1,2024-04-05 13:42:00,NSE,2186.7,2185.1,2185.5,AJAPHA,26
269,269,2185.3,2024-04-05 13:43:00,NSE,2187.8,2185.05,2186.5,AJAPHA,173
270,270,2186.95,2024-04-05 13:44:00,NSE,2186.95,2185.3,2185.3,AJAPHA,11
271,271,2184.45,2024-04-05 13:45:00,NSE,2186.95,2183.25,2186.95,AJAPHA,33
272,272,2184.35,2024-04-05 13:46:00,NSE,2186.95,2184.3,2185.25,AJAPHA,62
273,273,2186.95,2024-04-05 13:47:00,NSE,2186.95,2183.4,2184.35,AJAPHA,83
274,274,2184.3,2024-04-05 13:48:00,NSE,2186.95,2184.3,2186.95,AJAPHA,72
275,275,2184.85,2024-04-05 13:49:00,NSE,2186.95,2184.3,2184.3,AJAPHA,35
276,276,2184.65,2024-04-05 13:50:00,NSE,2186.5,2184.65,2184.85,AJAPHA,94
277,277,2186.55,2024-04-05 13:51:00,NSE,2186.55,2184.1,2184.65,AJAPHA,24
