,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,2138.55,2024-04-25 11:03:00,NSE,2140.0,2138.55,2140.0,AJAPHA,3
110,110,2140.65,2024-04-25 11:04:00,NSE,2140.65,2138.55,2138.55,AJAPHA,15
111,111,2140.7,2024-04-25 11:05:00,NSE,2141.0,2140.65,2140.65,AJAPHA,131
112,112,2139.45,2024-04-25 11:06:00,NSE,2140.9,2139.45,2140.7,AJAPHA,66
113,113,2139.45,2024-04-25 11:07:00,NSE,2139.45,2139.45,2139.45,AJAPHA,2
114,114,2139.45,2024-04-25 11:08:00,NSE,2140.8,2139.45,2139.45,AJAPHA,8
115,115,2140.65,2024-04-25 11:09:00,NSE,2140.95,2139.45,2139.45,AJAPHA,82
116,116,2141.35,2024-04-25 11:10:00,NSE,2141.4,2140.0,2140.9,AJAPHA,278
117,117,2140.95,2024-04-25 11:11:00,NSE,2141.35,2140.65,2141.35,AJAPHA,47
118,118,2140.8,2024-04-25 11:12:00,NSE,2141.0,2140.8,2140.95,AJAPHA,54
119,119,2141.75,2024-04-25 11:13:00,NSE,2141.75,2140.05,2140.75,AJAPHA,215
120,120,2140.0,2024-04-25 11:14:00,NSE,2141.95,2139.95,2141.85,AJAPHA,210
121,121,2140.0,2024-04-25 11:15:00,NSE,2141.9,2139.85,2139.85,AJAPHA,182
122,122,2141.15,2024-04-25 11:16:00,NSE,2141.6,2140.0,2141.25,AJAPHA,95
123,123,2140.0,2024-04-25 11:17:00,NSE,2141.7,2140.0,2141.55,AJAPHA,58
124,124,2141.6,2024-04-25 11:18:00,NSE,2141.7,2141.4,2141.4,AJAPHA,52
125,125,2141.4,2024-04-25 11:19:00,NSE,2141.6,2140.0,2141.55,AJAPHA,106
126,126,2141.55,2024-04-25 11:20:00,NSE,2141.85,2140.05,2141.5,AJAPHA,58
127,127,2141.2,2024-04-25 11:21:00,NSE,2141.5,2140.0,2141.4,AJAPHA,63
128,128,2141.4,2024-04-25 11:22:00,NSE,2141.45,2139.9,2141.2,AJAPHA,55
129,129,2141.5,2024-04-25 11:23:00,NSE,2141.5,2140.0,2140.0,AJAPHA,42
130,130,2140.95,2024-04-25 11:24:00,NSE,2142.0,2140.0,2141.7,AJAPHA,92
131,131,2141.55,2024-04-25 11:25:00,NSE,2141.55,2139.95,2140.95,AJAPHA,40
132,132,2141.55,2024-04-25 11:26:00,NSE,2141.65,2140.0,2141.55,AJAPHA,62
133,133,2140.65,2024-04-25 11:27:00,NSE,2141.7,2140.0,2141.55,AJAPHA,91
134,134,2141.8,2024-04-25 11:28:00,NSE,2141.8,2141.7,2141.7,AJAPHA,59
135,135,2141.65,2024-04-25 11:29:00,NSE,2141.65,2140.0,2140.0,AJAPHA,65
136,136,2140.05,2024-04-25 11:30:00,NSE,2141.8,2140.05,2141.55,AJAPHA,51
137,137,2141.6,2024-04-25 11:31:00,NSE,2141.65,2139.95,2141.65,AJAPHA,43
138,138,2141.7,2024-04-25 11:32:00,NSE,2142.25,2140.0,2141.7,AJAPHA,176
139,139,2141.4,2024-04-25 11:33:00,NSE,2141.8,2140.0,2141.7,AJAPHA,31
140,140,2141.65,2024-04-25 11:34:00,NSE,2141.7,2140.0,2141.7,AJAPHA,58
141,141,2141.6,2024-04-25 11:35:00,NSE,2141.65,2141.45,2141.65,AJAPHA,35
142,142,2141.65,2024-04-25 11:36:00,NSE,2141.65,2139.95,2140.0,AJAPHA,128
143,143,2141.0,2024-04-25 11:37:00,NSE,2141.85,2140.0,2141.85,AJAPHA,51
144,144,2141.6,2024-04-25 11:38:00,NSE,2141.6,2141.15,2141.25,AJAPHA,52
145,145,2141.75,2024-04-25 11:39:00,NSE,2141.75,2141.6,2141.75,AJAPHA,42
146,146,2141.75,2024-04-25 11:40:00,NSE,2141.75,2141.7,2141.75,AJAPHA,38
147,147,2141.75,2024-04-25 11:41:00,NSE,2141.75,2140.0,2140.0,AJAPHA,54
148,148,2141.75,2024-04-25 11:42:00,NSE,2141.75,2141.7,2141.75,AJAPHA,53
149,149,2141.7,2024-04-25 11:43:00,NSE,2141.75,2141.4,2141.55,AJAPHA,64
150,150,2141.8,2024-04-25 11:44:00,NSE,2141.85,2139.7,2141.75,AJAPHA,96
151,151,2141.85,2024-04-25 11:45:00,NSE,2141.9,2141.55,2141.6,AJAPHA,48
152,152,2141.75,2024-04-25 11:46:00,NSE,2141.85,2140.0,2141.85,AJAPHA,65
153,153,2141.65,2024-04-25 11:47:00,NSE,2141.9,2140.0,2140.65,AJAPHA,82
154,154,2141.85,2024-04-25 11:48:00,NSE,2141.85,2141.65,2141.65,AJAPHA,43
155,155,2141.85,2024-04-25 11:49:00,NSE,2141.85,2141.8,2141.85,AJAPHA,42
156,156,2141.8,2024-04-25 11:50:00,NSE,2141.9,2140.0,2141.85,AJAPHA,54
157,157,2141.45,2024-04-25 11:51:00,NSE,2141.8,2140.0,2141.8,AJAPHA,42
158,158,2141.3,2024-04-25 11:52:00,NSE,2142.05,2140.15,2142.05,AJAPHA,87
159,159,2140.8,2024-04-25 11:53:00,NSE,2141.2,2139.45,2141.2,AJAPHA,106
160,160,2141.2,2024-04-25 11:54:00,NSE,2141.35,2140.9,2140.9,AJAPHA,35
161,161,2141.05,2024-04-25 11:55:00,NSE,2141.3,2140.75,2140.8,AJAPHA,42
162,162,2140.9,2024-04-25 11:56:00,NSE,2140.95,2140.0,2140.9,AJAPHA,81
163,163,2139.45,2024-04-25 11:57:00,NSE,2140.95,2139.45,2140.85,AJAPHA,42
164,164,2140.85,2024-04-25 11:58:00,NSE,2141.15,2140.85,2141.15,AJAPHA,48
165,165,2140.45,2024-04-25 11:59:00,NSE,2140.85,2140.45,2140.85,AJAPHA,57
166,166,2140.0,2024-04-25 12:00:00,NSE,2140.35,2139.45,2140.35,AJAPHA,144
167,167,2139.45,2024-04-25 12:01:00,NSE,2141.1,2139.45,2140.85,AJAPHA,45
168,168,2140.8,2024-04-25 12:02:00,NSE,2141.3,2140.8,2140.8,AJAPHA,47
169,169,2140.65,2024-04-25 12:03:00,NSE,2140.8,2139.45,2140.8,AJAPHA,31
170,170,2141.2,2024-04-25 12:04:00,NSE,2141.45,2140.65,2140.65,AJAPHA,81
171,171,2141.3,2024-04-25 12:05:00,NSE,2141.45,2140.0,2141.2,AJAPHA,33
172,172,2141.3,2024-04-25 12:06:00,NSE,2141.45,2139.45,2141.15,AJAPHA,40
173,173,2141.3,2024-04-25 12:07:00,NSE,2141.45,2141.05,2141.4,AJAPHA,51
174,174,2141.35,2024-04-25 12:08:00,NSE,2141.45,2141.25,2141.25,AJAPHA,35
175,175,2141.1,2024-04-25 12:09:00,NSE,2141.45,2140.65,2141.15,AJAPHA,65
176,176,2140.65,2024-04-25 12:10:00,NSE,2141.45,2140.65,2141.45,AJAPHA,52
177,177,2141.05,2024-04-25 12:11:00,NSE,2141.15,2140.65,2141.15,AJAPHA,41
178,178,2140.65,2024-04-25 12:12:00,NSE,2141.05,2140.65,2141.05,AJAPHA,54
179,179,2141.05,2024-04-25 12:13:00,NSE,2141.35,2140.5,2140.7,AJAPHA,46
180,180,2140.65,2024-04-25 12:14:00,NSE,2141.05,2140.65,2141.05,AJAPHA,47
181,181,2140.85,2024-04-25 12:15:00,NSE,2140.9,2140.85,2140.9,AJAPHA,40
182,182,2141.45,2024-04-25 12:16:00,NSE,2141.45,2140.65,2140.9,AJAPHA,68
183,183,2141.3,2024-04-25 12:17:00,NSE,2141.45,2139.45,2141.3,AJAPHA,54
184,184,2140.65,2024-04-25 12:18:00,NSE,2141.45,2140.65,2141.45,AJAPHA,47
185,185,2140.65,2024-04-25 12:19:00,NSE,2140.85,2140.65,2140.85,AJAPHA,39
186,186,2140.7,2024-04-25 12:20:00,NSE,2140.7,2140.7,2140.7,AJAPHA,39
187,187,2141.35,2024-04-25 12:21:00,NSE,2141.35,2140.5,2140.7,AJAPHA,60
188,188,2140.9,2024-04-25 12:22:00,NSE,2141.0,2140.6,2140.8,AJAPHA,41
189,189,2141.4,2024-04-25 12:23:00,NSE,2141.4,2141.2,2141.4,AJAPHA,39
190,190,2140.95,2024-04-25 12:24:00,NSE,2141.45,2140.95,2141.4,AJAPHA,50
191,191,2141.3,2024-04-25 12:25:00,NSE,2141.4,2140.65,2140.95,AJAPHA,47
192,192,2141.0,2024-04-25 12:26:00,NSE,2141.95,2140.0,2141.25,AJAPHA,126
193,193,2141.2,2024-04-25 12:27:00,NSE,2141.75,2141.05,2141.05,AJAPHA,42
194,194,2141.45,2024-04-25 12:28:00,NSE,2141.7,2140.65,2141.2,AJAPHA,49
195,195,2141.65,2024-04-25 12:29:00,NSE,2141.85,2141.65,2141.85,AJAPHA,35
196,196,2140.9,2024-04-25 12:30:00,NSE,2141.65,2140.9,2141.65,AJAPHA,40
197,197,2141.5,2024-04-25 12:31:00,NSE,2141.65,2140.65,2140.9,AJAPHA,44
198,198,2141.85,2024-04-25 12:32:00,NSE,2141.85,2141.25,2141.5,AJAPHA,67
199,199,2141.1,2024-04-25 12:33:00,NSE,2141.9,2141.1,2141.7,AJAPHA,40
200,200,2141.75,2024-04-25 12:34:00,NSE,2141.75,2140.65,2141.05,AJAPHA,84
201,201,2141.1,2024-04-25 12:35:00,NSE,2141.65,2141.05,2141.65,AJAPHA,89
202,202,2140.85,2024-04-25 12:36:00,NSE,2141.05,2140.85,2141.05,AJAPHA,35
203,203,2140.9,2024-04-25 12:37:00,NSE,2140.95,2140.65,2140.95,AJAPHA,46
204,204,2140.25,2024-04-25 12:38:00,NSE,2140.7,2140.25,2140.7,AJAPHA,99
205,205,2140.15,2024-04-25 12:39:00,NSE,2140.25,2139.5,2140.25,AJAPHA,78
206,206,2140.6,2024-04-25 12:40:00,NSE,2141.4,2139.05,2140.15,AJAPHA,85
207,207,2140.1,2024-04-25 12:41:00,NSE,2140.2,2140.05,2140.05,AJAPHA,34
208,208,2140.05,2024-04-25 12:42:00,NSE,2140.05,2140.0,2140.0,AJAPHA,42
209,209,2140.0,2024-04-25 12:43:00,NSE,2140.05,2139.45,2140.05,AJAPHA,68
210,210,2140.05,2024-04-25 12:44:00,NSE,2140.1,2139.45,2140.0,AJAPHA,41
211,211,2140.85,2024-04-25 12:45:00,NSE,2140.9,2140.0,2140.05,AJAPHA,67
212,212,2140.75,2024-04-25 12:46:00,NSE,2140.75,2140.7,2140.75,AJAPHA,35
213,213,2140.75,2024-04-25 12:47:00,NSE,2140.75,2140.7,2140.7,AJAPHA,39
214,214,2140.75,2024-04-25 12:48:00,NSE,2140.75,2140.75,2140.75,AJAPHA,46
215,215,2140.75,2024-04-25 12:49:00,NSE,2140.75,2140.6,2140.7,AJAPHA,34
216,216,2140.55,2024-04-25 12:50:00,NSE,2140.75,2138.95,2140.75,AJAPHA,123
217,217,2140.75,2024-04-25 12:51:00,NSE,2140.75,2140.3,2140.3,AJAPHA,36
218,218,2140.8,2024-04-25 12:52:00,NSE,2140.8,2140.75,2140.75,AJAPHA,39
219,219,2140.6,2024-04-25 12:53:00,NSE,2140.75,2140.6,2140.75,AJAPHA,44
220,220,2139.45,2024-04-25 12:54:00,NSE,2140.75,2139.45,2140.75,AJAPHA,78
221,221,2140.1,2024-04-25 12:55:00,NSE,2140.5,2139.45,2140.25,AJAPHA,56
222,222,2140.0,2024-04-25 12:56:00,NSE,2140.1,2140.0,2140.1,AJAPHA,52
223,223,2140.95,2024-04-25 12:57:00,NSE,2141.2,2140.0,2140.0,AJAPHA,36
224,224,2140.8,2024-04-25 12:58:00,NSE,2140.85,2140.65,2140.85,AJAPHA,45
225,225,2140.7,2024-04-25 12:59:00,NSE,2140.8,2140.65,2140.8,AJAPHA,48
226,226,2140.5,2024-04-25 13:00:00,NSE,2140.55,2140.45,2140.55,AJAPHA,48
227,227,2140.65,2024-04-25 13:01:00,NSE,2141.75,2140.65,2140.65,AJAPHA,41
228,228,2141.7,2024-04-25 13:02:00,NSE,2141.7,2140.95,2141.25,AJAPHA,45
229,229,2141.25,2024-04-25 13:03:00,NSE,2141.85,2140.65,2141.85,AJAPHA,62
230,230,2141.3,2024-04-25 13:04:00,NSE,2141.3,2141.25,2141.25,AJAPHA,39
231,231,2140.65,2024-04-25 13:05:00,NSE,2141.85,2140.65,2141.85,AJAPHA,40
232,232,2141.6,2024-04-25 13:06:00,NSE,2141.85,2141.4,2141.75,AJAPHA,68
233,233,2141.7,2024-04-25 13:07:00,NSE,2141.85,2140.65,2141.85,AJAPHA,49
234,234,2141.1,2024-04-25 13:08:00,NSE,2141.4,2141.1,2141.4,AJAPHA,56
235,235,2141.1,2024-04-25 13:09:00,NSE,2141.1,2141.05,2141.1,AJAPHA,40
236,236,2141.2,2024-04-25 13:10:00,NSE,2141.25,2140.65,2141.25,AJAPHA,42
237,237,2141.2,2024-04-25 13:11:00,NSE,2141.2,2141.15,2141.2,AJAPHA,39
238,238,2141.2,2024-04-25 13:12:00,NSE,2141.2,2140.65,2140.65,AJAPHA,47
239,239,2139.85,2024-04-25 13:13:00,NSE,2141.3,2139.85,2141.25,AJAPHA,38
240,240,2141.65,2024-04-25 13:14:00,NSE,2141.65,2140.65,2141.4,AJAPHA,49
241,241,2141.85,2024-04-25 13:15:00,NSE,2141.85,2140.35,2141.55,AJAPHA,79
242,242,2140.65,2024-04-25 13:16:00,NSE,2142.05,2140.0,2140.05,AJAPHA,124
243,243,2141.2,2024-04-25 13:17:00,NSE,2141.55,2140.0,2141.55,AJAPHA,52
244,244,2140.55,2024-04-25 13:18:00,NSE,2141.1,2140.55,2141.1,AJAPHA,47
245,245,2141.3,2024-04-25 13:19:00,NSE,2141.75,2139.9,2140.55,AJAPHA,70
246,246,2141.7,2024-04-25 13:20:00,NSE,2142.15,2140.0,2142.15,AJAPHA,53
247,247,2140.0,2024-04-25 13:21:00,NSE,2141.95,2140.0,2141.95,AJAPHA,89
248,248,2142.25,2024-04-25 13:22:00,NSE,2142.25,2140.0,2140.0,AJAPHA,135
249,249,2141.7,2024-04-25 13:23:00,NSE,2141.7,2139.6,2141.7,AJAPHA,150
250,250,2141.5,2024-04-25 13:24:00,NSE,2142.2,2140.0,2141.7,AJAPHA,140
251,251,2141.2,2024-04-25 13:25:00,NSE,2141.3,2139.7,2141.3,AJAPHA,101
252,252,2141.25,2024-04-25 13:26:00,NSE,2141.3,2141.0,2141.25,AJAPHA,40
253,253,2141.2,2024-04-25 13:27:00,NSE,2141.25,2141.2,2141.25,AJAPHA,47
254,254,2141.25,2024-04-25 13:28:00,NSE,2141.25,2140.0,2141.25,AJAPHA,55
255,255,2141.15,2024-04-25 13:29:00,NSE,2141.25,2141.15,2141.25,AJAPHA,38
256,256,2140.75,2024-04-25 13:30:00,NSE,2141.15,2140.65,2141.15,AJAPHA,50
257,257,2140.65,2024-04-25 13:31:00,NSE,2140.7,2140.65,2140.7,AJAPHA,47
258,258,2141.2,2024-04-25 13:32:00,NSE,2141.25,2140.85,2140.85,AJAPHA,49
259,259,2140.95,2024-04-25 13:33:00,NSE,2141.25,2139.95,2141.25,AJAPHA,96
260,260,2140.95,2024-04-25 13:34:00,NSE,2140.95,2140.9,2140.95,AJAPHA,48
261,261,2140.6,2024-04-25 13:35:00,NSE,2140.95,2139.7,2140.95,AJAPHA,57
262,262,2140.7,2024-04-25 13:36:00,NSE,2140.85,2140.05,2140.85,AJAPHA,132
263,263,2140.5,2024-04-25 13:37:00,NSE,2140.7,2140.5,2140.7,AJAPHA,43
264,264,2140.95,2024-04-25 13:38:00,NSE,2140.95,2140.3,2140.45,AJAPHA,39
265,265,2140.95,2024-04-25 13:39:00,NSE,2140.95,2140.85,2140.95,AJAPHA,44
266,266,2140.8,2024-04-25 13:40:00,NSE,2140.95,2140.65,2140.95,AJAPHA,53
267,267,2140.9,2024-04-25 13:41:00,NSE,2140.95,2140.8,2140.8,AJAPHA,89
268,268,2140.75,2024-04-25 13:42:00,NSE,2140.9,2140.65,2140.65,AJAPHA,52
269,269,2140.4,2024-04-25 13:43:00,NSE,2140.9,2140.35,2140.65,AJAPHA,107
270,270,2140.6,2024-04-25 13:44:00,NSE,2140.85,2140.3,2140.45,AJAPHA,80
271,271,2140.95,2024-04-25 13:45:00,NSE,2140.95,2140.45,2140.6,AJAPHA,47
272,272,2140.6,2024-04-25 13:46:00,NSE,2140.95,2139.6,2140.95,AJAPHA,109
273,273,2140.25,2024-04-25 13:47:00,NSE,2140.6,2140.25,2140.6,AJAPHA,57
274,274,2140.2,2024-04-25 13:48:00,NSE,2140.25,2140.2,2140.25,AJAPHA,51
275,275,2140.05,2024-04-25 13:49:00,NSE,2140.2,2140.0,2140.2,AJAPHA,60
276,276,2139.6,2024-04-25 13:50:00,NSE,2140.85,2139.6,2140.05,AJAPHA,83
277,277,2139.6,2024-04-25 13:51:00,NSE,2140.7,2139.6,2140.5,AJAPHA,57
