,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,2355.15,2024-05-13 09:58:00,NSE,2357.5,2355.05,2355.05,AJAPHA,112
45,45,2358.3,2024-05-13 09:59:00,NSE,2358.3,2355.05,2355.15,AJAPHA,49
46,46,2359.4,2024-05-13 10:00:00,NSE,2359.65,2357.15,2358.3,AJAPHA,215
47,47,2356.15,2024-05-13 10:01:00,NSE,2359.4,2356.15,2359.4,AJAPHA,102
48,48,2356.4,2024-05-13 10:02:00,NSE,2358.75,2356.2,2358.4,AJAPHA,76
49,49,2358.65,2024-05-13 10:03:00,NSE,2358.65,2356.4,2358.65,AJAPHA,80
50,50,2357.2,2024-05-13 10:04:00,NSE,2358.65,2357.0,2357.0,AJAPHA,22
51,51,2358.4,2024-05-13 10:05:00,NSE,2358.65,2358.0,2358.0,AJAPHA,46
52,52,2359.0,2024-05-13 10:06:00,NSE,2360.5,2358.4,2358.4,AJAPHA,97
53,53,2360.6,2024-05-13 10:07:00,NSE,2360.6,2359.0,2359.0,AJAPHA,13
54,54,2360.0,2024-05-13 10:08:00,NSE,2360.9,2360.0,2360.6,AJAPHA,20
55,55,2360.95,2024-05-13 10:09:00,NSE,2360.95,2359.1,2360.65,AJAPHA,223
56,56,2356.05,2024-05-13 10:10:00,NSE,2360.75,2356.05,2359.3,AJAPHA,486
57,57,2354.25,2024-05-13 10:11:00,NSE,2355.05,2352.0,2355.05,AJAPHA,1499
58,58,2356.25,2024-05-13 10:12:00,NSE,2356.25,2353.25,2353.25,AJAPHA,13
59,59,2358.0,2024-05-13 10:13:00,NSE,2358.0,2356.25,2357.25,AJAPHA,17
60,60,2358.0,2024-05-13 10:14:00,NSE,2358.0,2357.0,2357.0,AJAPHA,101
61,61,2356.9,2024-05-13 10:15:00,NSE,2358.0,2355.65,2358.0,AJAPHA,116
62,62,2357.0,2024-05-13 10:16:00,NSE,2357.0,2356.9,2356.9,AJAPHA,4
63,63,2360.0,2024-05-13 10:17:00,NSE,2360.0,2355.5,2356.2,AJAPHA,369
64,64,2363.0,2024-05-13 10:18:00,NSE,2363.2,2360.0,2360.0,AJAPHA,357
65,65,2362.9,2024-05-13 10:19:00,NSE,2363.15,2361.4,2363.15,AJAPHA,38
66,66,2361.7,2024-05-13 10:20:00,NSE,2362.9,2360.0,2361.55,AJAPHA,108
67,67,2359.65,2024-05-13 10:21:00,NSE,2362.0,2359.65,2361.7,AJAPHA,123
68,68,2360.0,2024-05-13 10:22:00,NSE,2360.0,2358.15,2359.6,AJAPHA,16
69,69,2359.75,2024-05-13 10:23:00,NSE,2360.0,2357.55,2360.0,AJAPHA,26
70,70,2357.2,2024-05-13 10:24:00,NSE,2360.0,2357.2,2359.75,AJAPHA,66
71,71,2359.9,2024-05-13 10:25:00,NSE,2359.9,2357.1,2357.2,AJAPHA,113
72,72,2359.95,2024-05-13 10:26:00,NSE,2359.95,2358.05,2359.9,AJAPHA,11
73,73,2360.0,2024-05-13 10:27:00,NSE,2360.0,2357.75,2357.85,AJAPHA,62
74,74,2358.6,2024-05-13 10:28:00,NSE,2360.2,2358.6,2360.0,AJAPHA,22
75,75,2359.95,2024-05-13 10:29:00,NSE,2360.0,2358.3,2358.6,AJAPHA,77
76,76,2357.6,2024-05-13 10:30:00,NSE,2359.95,2357.5,2359.95,AJAPHA,450
77,77,2358.5,2024-05-13 10:31:00,NSE,2358.75,2355.7,2355.7,AJAPHA,34
78,78,2359.0,2024-05-13 10:32:00,NSE,2359.0,2357.0,2358.5,AJAPHA,67
79,79,2356.0,2024-05-13 10:33:00,NSE,2360.5,2356.0,2360.5,AJAPHA,79
80,80,2357.3,2024-05-13 10:34:00,NSE,2357.3,2356.0,2356.0,AJAPHA,14
81,81,2357.7,2024-05-13 10:35:00,NSE,2357.7,2356.0,2356.0,AJAPHA,26
82,82,2358.0,2024-05-13 10:36:00,NSE,2358.55,2357.0,2357.7,AJAPHA,12
83,83,2358.05,2024-05-13 10:37:00,NSE,2359.9,2358.0,2358.0,AJAPHA,34
84,84,2358.5,2024-05-13 10:38:00,NSE,2358.65,2356.1,2357.0,AJAPHA,44
85,85,2358.0,2024-05-13 10:39:00,NSE,2358.5,2357.8,2358.5,AJAPHA,12
86,86,2356.45,2024-05-13 10:40:00,NSE,2359.45,2355.0,2358.0,AJAPHA,284
87,87,2356.0,2024-05-13 10:41:00,NSE,2357.25,2355.0,2356.45,AJAPHA,23
88,88,2356.75,2024-05-13 10:42:00,NSE,2356.75,2356.0,2356.0,AJAPHA,19
89,89,2355.2,2024-05-13 10:43:00,NSE,2357.7,2354.0,2356.75,AJAPHA,144
90,90,2351.1,2024-05-13 10:44:00,NSE,2355.2,2351.0,2355.2,AJAPHA,527
91,91,2353.0,2024-05-13 10:45:00,NSE,2353.9,2351.1,2351.1,AJAPHA,35
92,92,2350.7,2024-05-13 10:46:00,NSE,2354.45,2350.7,2353.0,AJAPHA,199
93,93,2353.55,2024-05-13 10:47:00,NSE,2353.55,2350.7,2350.7,AJAPHA,87
94,94,2354.05,2024-05-13 10:48:00,NSE,2354.05,2351.65,2353.8,AJAPHA,7
95,95,2354.25,2024-05-13 10:49:00,NSE,2354.6,2351.6,2354.6,AJAPHA,149
96,96,2353.45,2024-05-13 10:50:00,NSE,2354.25,2353.0,2354.25,AJAPHA,12
97,97,2355.0,2024-05-13 10:51:00,NSE,2355.0,2353.0,2353.45,AJAPHA,27
98,98,2355.2,2024-05-13 10:52:00,NSE,2355.2,2355.0,2355.0,AJAPHA,10
99,99,2355.2,2024-05-13 10:53:00,NSE,2355.2,2355.2,2355.2,AJAPHA,19
100,100,2357.95,2024-05-13 10:54:00,NSE,2357.95,2355.1,2355.1,AJAPHA,13
101,101,2356.7,2024-05-13 10:55:00,NSE,2357.95,2355.1,2357.95,AJAPHA,84
102,102,2354.0,2024-05-13 10:56:00,NSE,2357.0,2354.0,2356.7,AJAPHA,103
103,103,2354.8,2024-05-13 10:57:00,NSE,2355.0,2352.5,2354.0,AJAPHA,105
104,104,2356.2,2024-05-13 10:58:00,NSE,2356.2,2354.0,2354.8,AJAPHA,124
105,105,2355.95,2024-05-13 10:59:00,NSE,2357.0,2355.0,2356.4,AJAPHA,74
106,106,2357.85,2024-05-13 11:00:00,NSE,2357.85,2355.0,2355.95,AJAPHA,15
107,107,2356.0,2024-05-13 11:01:00,NSE,2358.0,2356.0,2357.85,AJAPHA,32
108,108,2358.0,2024-05-13 11:02:00,NSE,2358.0,2356.0,2356.0,AJAPHA,13
109,109,2358.0,2024-05-13 11:03:00,NSE,2358.0,2356.5,2358.0,AJAPHA,49
110,110,2359.7,2024-05-13 11:04:00,NSE,2359.7,2357.25,2358.0,AJAPHA,273
111,111,2362.85,2024-05-13 11:05:00,NSE,2363.0,2359.35,2359.7,AJAPHA,305
112,112,2363.0,2024-05-13 11:06:00,NSE,2363.0,2362.8,2362.85,AJAPHA,13
113,113,2365.85,2024-05-13 11:07:00,NSE,2365.85,2362.3,2363.0,AJAPHA,218
114,114,2365.0,2024-05-13 11:08:00,NSE,2365.45,2364.0,2364.35,AJAPHA,98
115,115,2361.95,2024-05-13 11:09:00,NSE,2362.9,2359.05,2362.0,AJAPHA,489
116,116,2360.2,2024-05-13 11:10:00,NSE,2362.3,2360.2,2361.8,AJAPHA,58
117,117,2361.95,2024-05-13 11:11:00,NSE,2362.0,2359.0,2359.0,AJAPHA,62
118,118,2363.95,2024-05-13 11:12:00,NSE,2365.0,2360.3,2361.9,AJAPHA,195
119,119,2365.0,2024-05-13 11:13:00,NSE,2365.0,2361.05,2361.05,AJAPHA,36
120,120,2364.25,2024-05-13 11:14:00,NSE,2365.0,2362.5,2365.0,AJAPHA,225
121,121,2364.9,2024-05-13 11:15:00,NSE,2365.0,2363.3,2364.3,AJAPHA,58
122,122,2364.9,2024-05-13 11:16:00,NSE,2364.9,2364.9,2364.9,AJAPHA,13
123,123,2364.8,2024-05-13 11:17:00,NSE,2364.9,2363.35,2364.9,AJAPHA,20
124,124,2364.8,2024-05-13 11:18:00,NSE,2364.8,2363.35,2364.8,AJAPHA,10
125,125,2364.85,2024-05-13 11:19:00,NSE,2365.0,2362.7,2364.8,AJAPHA,77
126,126,2364.2,2024-05-13 11:20:00,NSE,2364.2,2362.5,2364.2,AJAPHA,113
127,127,2364.9,2024-05-13 11:21:00,NSE,2365.0,2362.65,2364.2,AJAPHA,99
128,128,2363.45,2024-05-13 11:22:00,NSE,2365.0,2363.45,2364.9,AJAPHA,16
129,129,2364.95,2024-05-13 11:23:00,NSE,2365.0,2363.2,2364.9,AJAPHA,47
130,130,2363.2,2024-05-13 11:24:00,NSE,2364.95,2363.2,2364.95,AJAPHA,59
131,131,2364.4,2024-05-13 11:25:00,NSE,2364.6,2363.0,2363.2,AJAPHA,23
132,132,2364.85,2024-05-13 11:26:00,NSE,2364.85,2362.4,2364.4,AJAPHA,19
133,133,2364.95,2024-05-13 11:27:00,NSE,2364.95,2364.7,2364.85,AJAPHA,19
134,134,2364.85,2024-05-13 11:28:00,NSE,2364.95,2364.85,2364.95,AJAPHA,18
135,135,2364.95,2024-05-13 11:29:00,NSE,2364.95,2364.0,2364.85,AJAPHA,39
136,136,2365.5,2024-05-13 11:30:00,NSE,2365.5,2364.95,2364.95,AJAPHA,133
137,137,2365.0,2024-05-13 11:31:00,NSE,2365.0,2364.0,2364.0,AJAPHA,40
138,138,2365.0,2024-05-13 11:32:00,NSE,2365.25,2363.15,2365.0,AJAPHA,1028
139,139,2364.4,2024-05-13 11:33:00,NSE,2365.95,2363.45,2365.95,AJAPHA,245
140,140,2365.95,2024-05-13 11:34:00,NSE,2365.95,2364.4,2364.4,AJAPHA,8
141,141,2365.8,2024-05-13 11:35:00,NSE,2365.95,2364.15,2365.95,AJAPHA,45
142,142,2365.95,2024-05-13 11:36:00,NSE,2365.95,2365.8,2365.8,AJAPHA,22
143,143,2366.0,2024-05-13 11:37:00,NSE,2366.0,2365.95,2365.95,AJAPHA,46
144,144,2369.95,2024-05-13 11:38:00,NSE,2370.0,2364.55,2366.0,AJAPHA,224
145,145,2372.0,2024-05-13 11:39:00,NSE,2372.0,2368.0,2369.95,AJAPHA,111
146,146,2376.3,2024-05-13 11:40:00,NSE,2376.95,2372.0,2372.0,AJAPHA,558
147,147,2374.15,2024-05-13 11:41:00,NSE,2376.35,2372.05,2376.35,AJAPHA,128
148,148,2376.2,2024-05-13 11:42:00,NSE,2376.35,2374.15,2374.15,AJAPHA,38
149,149,2376.35,2024-05-13 11:43:00,NSE,2376.35,2376.2,2376.2,AJAPHA,36
150,150,2376.0,2024-05-13 11:44:00,NSE,2376.35,2374.45,2376.35,AJAPHA,55
151,151,2374.35,2024-05-13 11:45:00,NSE,2375.7,2374.0,2374.3,AJAPHA,104
152,152,2374.45,2024-05-13 11:46:00,NSE,2375.0,2371.5,2374.35,AJAPHA,66
153,153,2374.5,2024-05-13 11:47:00,NSE,2374.6,2374.45,2374.45,AJAPHA,5
154,154,2372.75,2024-05-13 11:48:00,NSE,2374.5,2369.95,2374.5,AJAPHA,541
155,155,2369.95,2024-05-13 11:49:00,NSE,2372.8,2369.95,2372.75,AJAPHA,120
156,156,2372.6,2024-05-13 11:50:00,NSE,2372.6,2369.95,2369.95,AJAPHA,43
157,157,2370.85,2024-05-13 11:51:00,NSE,2372.6,2370.65,2372.55,AJAPHA,148
158,158,2372.95,2024-05-13 11:52:00,NSE,2372.95,2370.85,2370.85,AJAPHA,22
159,159,2372.95,2024-05-13 11:53:00,NSE,2372.95,2372.95,2372.95,AJAPHA,6
160,160,2372.95,2024-05-13 11:54:00,NSE,2372.95,2372.0,2372.95,AJAPHA,16
161,161,2372.95,2024-05-13 11:55:00,NSE,2372.95,2371.0,2372.95,AJAPHA,69
162,162,2372.95,2024-05-13 11:56:00,NSE,2372.95,2370.4,2372.95,AJAPHA,108
163,163,2374.0,2024-05-13 11:57:00,NSE,2374.0,2370.75,2372.95,AJAPHA,10
164,164,2373.3,2024-05-13 11:58:00,NSE,2374.0,2371.2,2374.0,AJAPHA,39
165,165,2373.9,2024-05-13 11:59:00,NSE,2373.9,2372.0,2373.45,AJAPHA,11
166,166,2374.0,2024-05-13 12:00:00,NSE,2374.0,2371.5,2373.95,AJAPHA,96
167,167,2371.85,2024-05-13 12:01:00,NSE,2374.0,2371.85,2374.0,AJAPHA,6
168,168,2372.4,2024-05-13 12:02:00,NSE,2375.0,2372.4,2374.0,AJAPHA,67
169,169,2374.6,2024-05-13 12:03:00,NSE,2374.6,2371.8,2372.4,AJAPHA,12
170,170,2374.1,2024-05-13 12:04:00,NSE,2374.6,2374.0,2374.6,AJAPHA,6
171,171,2374.95,2024-05-13 12:05:00,NSE,2374.95,2371.7,2374.1,AJAPHA,61
172,172,2374.2,2024-05-13 12:06:00,NSE,2375.0,2372.35,2374.95,AJAPHA,115
173,173,2374.7,2024-05-13 12:07:00,NSE,2374.7,2371.65,2374.2,AJAPHA,21
174,174,2371.0,2024-05-13 12:08:00,NSE,2375.0,2370.05,2374.7,AJAPHA,146
175,175,2374.65,2024-05-13 12:09:00,NSE,2374.65,2371.0,2371.0,AJAPHA,14
176,176,2374.6,2024-05-13 12:10:00,NSE,2374.65,2373.0,2374.65,AJAPHA,30
177,177,2373.0,2024-05-13 12:11:00,NSE,2374.85,2373.0,2374.6,AJAPHA,21
178,178,2374.95,2024-05-13 12:12:00,NSE,2374.95,2374.95,2374.95,AJAPHA,32
179,179,2374.95,2024-05-13 12:13:00,NSE,2375.0,2373.05,2374.95,AJAPHA,27
180,180,2375.0,2024-05-13 12:14:00,NSE,2375.0,2374.8,2374.95,AJAPHA,22
181,181,2375.0,2024-05-13 12:15:00,NSE,2375.0,2373.1,2375.0,AJAPHA,10
182,182,2373.6,2024-05-13 12:16:00,NSE,2375.0,2373.6,2375.0,AJAPHA,11
183,183,2374.2,2024-05-13 12:17:00,NSE,2374.3,2373.35,2374.0,AJAPHA,31
184,184,2372.0,2024-05-13 12:18:00,NSE,2374.5,2372.0,2374.2,AJAPHA,12
185,185,2374.25,2024-05-13 12:19:00,NSE,2374.25,2372.0,2372.0,AJAPHA,16
186,186,2374.0,2024-05-13 12:20:00,NSE,2374.35,2372.05,2374.25,AJAPHA,9
187,187,2373.0,2024-05-13 12:21:00,NSE,2374.0,2371.25,2374.0,AJAPHA,22
188,188,2371.05,2024-05-13 12:22:00,NSE,2373.0,2371.0,2373.0,AJAPHA,21
189,189,2373.45,2024-05-13 12:23:00,NSE,2373.45,2371.05,2371.05,AJAPHA,14
190,190,2366.3,2024-05-13 12:24:00,NSE,2373.45,2365.0,2373.45,AJAPHA,708
191,191,2370.2,2024-05-13 12:25:00,NSE,2370.2,2366.3,2366.3,AJAPHA,26
192,192,2373.4,2024-05-13 12:26:00,NSE,2373.55,2370.2,2370.2,AJAPHA,27
193,193,2374.25,2024-05-13 12:27:00,NSE,2374.25,2370.75,2373.4,AJAPHA,31
194,194,2371.2,2024-05-13 12:28:00,NSE,2374.25,2371.2,2374.25,AJAPHA,4
195,195,2374.25,2024-05-13 12:29:00,NSE,2374.25,2371.35,2371.35,AJAPHA,5
196,196,2374.25,2024-05-13 12:30:00,NSE,2374.25,2371.75,2374.25,AJAPHA,19
197,197,2371.65,2024-05-13 12:31:00,NSE,2374.25,2371.65,2374.25,AJAPHA,10
198,198,2374.25,2024-05-13 12:32:00,NSE,2374.25,2371.65,2371.65,AJAPHA,2
199,199,2374.25,2024-05-13 12:33:00,NSE,2374.25,2374.25,2374.25,AJAPHA,5
200,200,2374.0,2024-05-13 12:34:00,NSE,2374.15,2374.0,2374.15,AJAPHA,22
201,201,2374.1,2024-05-13 12:35:00,NSE,2374.1,2374.0,2374.0,AJAPHA,6
202,202,2374.1,2024-05-13 12:36:00,NSE,2374.1,2374.1,2374.1,AJAPHA,0
203,203,2373.8,2024-05-13 12:37:00,NSE,2374.1,2372.7,2374.1,AJAPHA,10
204,204,2380.05,2024-05-13 12:38:00,NSE,2383.0,2372.8,2373.8,AJAPHA,2135
205,205,2380.8,2024-05-13 12:39:00,NSE,2382.45,2377.0,2382.45,AJAPHA,475
206,206,2380.1,2024-05-13 12:40:00,NSE,2381.3,2380.05,2380.8,AJAPHA,15
207,207,2378.4,2024-05-13 12:41:00,NSE,2380.15,2377.4,2380.1,AJAPHA,44
208,208,2379.8,2024-05-13 12:42:00,NSE,2380.05,2378.4,2378.4,AJAPHA,33
209,209,2377.1,2024-05-13 12:43:00,NSE,2380.2,2377.1,2379.8,AJAPHA,170
210,210,2379.6,2024-05-13 12:44:00,NSE,2379.95,2377.2,2379.95,AJAPHA,14
211,211,2377.3,2024-05-13 12:45:00,NSE,2379.9,2377.3,2379.6,AJAPHA,28
212,212,2377.65,2024-05-13 12:46:00,NSE,2379.95,2377.3,2377.3,AJAPHA,15
213,213,2378.0,2024-05-13 12:47:00,NSE,2379.75,2377.05,2377.65,AJAPHA,31
214,214,2378.05,2024-05-13 12:48:00,NSE,2380.3,2378.05,2380.0,AJAPHA,39
215,215,2378.1,2024-05-13 12:49:00,NSE,2380.5,2378.0,2378.05,AJAPHA,50
216,216,2377.45,2024-05-13 12:50:00,NSE,2378.1,2374.05,2378.1,AJAPHA,52
217,217,2375.0,2024-05-13 12:51:00,NSE,2377.45,2375.0,2377.45,AJAPHA,5
218,218,2372.65,2024-05-13 12:52:00,NSE,2377.0,2372.65,2375.0,AJAPHA,9
219,219,2373.25,2024-05-13 12:53:00,NSE,2375.45,2372.65,2372.65,AJAPHA,3
220,220,2375.45,2024-05-13 12:54:00,NSE,2375.45,2371.3,2373.25,AJAPHA,67
221,221,2374.75,2024-05-13 12:55:00,NSE,2375.6,2374.65,2375.4,AJAPHA,13
222,222,2372.9,2024-05-13 12:56:00,NSE,2375.75,2371.95,2374.75,AJAPHA,79
223,223,2375.0,2024-05-13 12:57:00,NSE,2375.25,2372.9,2372.9,AJAPHA,9
224,224,2378.05,2024-05-13 12:58:00,NSE,2378.1,2373.65,2373.65,AJAPHA,638
225,225,2376.3,2024-05-13 12:59:00,NSE,2378.1,2376.3,2378.05,AJAPHA,21
226,226,2378.95,2024-05-13 13:00:00,NSE,2380.0,2376.3,2376.3,AJAPHA,46
227,227,2378.95,2024-05-13 13:01:00,NSE,2380.0,2377.8,2378.95,AJAPHA,97
228,228,2379.3,2024-05-13 13:02:00,NSE,2379.3,2377.0,2378.95,AJAPHA,22
229,229,2380.05,2024-05-13 13:03:00,NSE,2380.05,2377.0,2377.0,AJAPHA,308
230,230,2380.5,2024-05-13 13:04:00,NSE,2381.0,2379.4,2380.0,AJAPHA,128
231,231,2380.45,2024-05-13 13:05:00,NSE,2380.45,2379.0,2379.0,AJAPHA,76
232,232,2379.4,2024-05-13 13:06:00,NSE,2380.45,2379.4,2379.4,AJAPHA,16
233,233,2379.35,2024-05-13 13:07:00,NSE,2380.45,2379.35,2379.4,AJAPHA,41
234,234,2379.25,2024-05-13 13:08:00,NSE,2379.35,2379.25,2379.35,AJAPHA,14
235,235,2379.75,2024-05-13 13:09:00,NSE,2380.0,2377.3,2379.25,AJAPHA,54
236,236,2378.65,2024-05-13 13:10:00,NSE,2380.0,2378.35,2378.35,AJAPHA,17
237,237,2379.05,2024-05-13 13:11:00,NSE,2381.2,2378.65,2378.65,AJAPHA,24
238,238,2380.95,2024-05-13 13:12:00,NSE,2381.2,2379.05,2379.05,AJAPHA,26
239,239,2381.2,2024-05-13 13:13:00,NSE,2381.2,2379.3,2380.95,AJAPHA,3
240,240,2381.2,2024-05-13 13:14:00,NSE,2381.2,2379.65,2381.2,AJAPHA,6
241,241,2381.75,2024-05-13 13:15:00,NSE,2381.75,2379.3,2379.3,AJAPHA,6
242,242,2381.75,2024-05-13 13:16:00,NSE,2383.0,2380.3,2381.9,AJAPHA,71
243,243,2379.3,2024-05-13 13:17:00,NSE,2381.2,2379.3,2380.3,AJAPHA,10
244,244,2378.75,2024-05-13 13:18:00,NSE,2380.0,2377.0,2377.05,AJAPHA,166
245,245,2377.2,2024-05-13 13:19:00,NSE,2380.45,2373.55,2377.05,AJAPHA,386
246,246,2380.0,2024-05-13 13:20:00,NSE,2380.0,2377.2,2377.2,AJAPHA,2
247,247,2378.55,2024-05-13 13:21:00,NSE,2381.95,2375.85,2377.5,AJAPHA,196
248,248,2377.75,2024-05-13 13:22:00,NSE,2378.75,2375.9,2378.55,AJAPHA,72
249,249,2375.7,2024-05-13 13:23:00,NSE,2379.8,2374.0,2378.45,AJAPHA,442
250,250,2379.35,2024-05-13 13:24:00,NSE,2379.35,2375.7,2375.7,AJAPHA,52
251,251,2379.6,2024-05-13 13:25:00,NSE,2381.85,2377.0,2377.55,AJAPHA,75
252,252,2380.1,2024-05-13 13:26:00,NSE,2382.35,2380.0,2382.35,AJAPHA,46
253,253,2382.2,2024-05-13 13:27:00,NSE,2382.25,2380.1,2380.1,AJAPHA,6
254,254,2381.8,2024-05-13 13:28:00,NSE,2382.2,2380.0,2380.0,AJAPHA,10
255,255,2379.0,2024-05-13 13:29:00,NSE,2380.0,2377.15,2379.0,AJAPHA,48
256,256,2378.95,2024-05-13 13:30:00,NSE,2379.0,2376.4,2377.2,AJAPHA,122
257,257,2376.6,2024-05-13 13:31:00,NSE,2379.0,2376.45,2376.65,AJAPHA,41
258,258,2375.75,2024-05-13 13:32:00,NSE,2378.95,2375.75,2376.6,AJAPHA,274
259,259,2376.3,2024-05-13 13:33:00,NSE,2378.5,2375.8,2377.45,AJAPHA,50
260,260,2378.8,2024-05-13 13:34:00,NSE,2378.8,2376.3,2376.3,AJAPHA,9
261,261,2376.3,2024-05-13 13:35:00,NSE,2378.55,2376.3,2376.5,AJAPHA,221
262,262,2381.0,2024-05-13 13:36:00,NSE,2381.8,2376.3,2376.3,AJAPHA,540
263,263,2380.85,2024-05-13 13:37:00,NSE,2382.0,2380.4,2380.5,AJAPHA,36
264,264,2380.85,2024-05-13 13:38:00,NSE,2380.85,2380.0,2380.5,AJAPHA,31
265,265,2380.85,2024-05-13 13:39:00,NSE,2380.85,2379.75,2380.85,AJAPHA,29
266,266,2380.1,2024-05-13 13:40:00,NSE,2380.85,2379.75,2379.75,AJAPHA,24
267,267,2380.85,2024-05-13 13:41:00,NSE,2380.85,2379.85,2380.05,AJAPHA,27
268,268,2379.75,2024-05-13 13:42:00,NSE,2380.85,2379.75,2379.75,AJAPHA,33
269,269,2378.3,2024-05-13 13:43:00,NSE,2380.0,2377.85,2379.75,AJAPHA,27
270,270,2378.1,2024-05-13 13:44:00,NSE,2380.65,2378.0,2378.3,AJAPHA,117
271,271,2375.9,2024-05-13 13:45:00,NSE,2378.0,2373.15,2378.0,AJAPHA,430
272,272,2373.65,2024-05-13 13:46:00,NSE,2375.0,2371.2,2373.45,AJAPHA,165
273,273,2375.95,2024-05-13 13:47:00,NSE,2376.0,2371.1,2372.05,AJAPHA,275
274,274,2375.2,2024-05-13 13:48:00,NSE,2376.0,2373.15,2375.95,AJAPHA,92
275,275,2375.05,2024-05-13 13:49:00,NSE,2376.0,2373.25,2373.4,AJAPHA,55
276,276,2377.15,2024-05-13 13:50:00,NSE,2379.1,2376.0,2376.1,AJAPHA,74
277,277,2376.0,2024-05-13 13:51:00,NSE,2379.0,2376.0,2379.0,AJAPHA,41
