,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,2085.0,2024-04-19 10:00:00,NSE,2085.0,2085.0,2085.0,AJAPHA,5
45,45,2085.0,2024-04-19 10:01:00,NSE,2085.0,2085.0,2085.0,AJAPHA,5
46,46,2087.6,2024-04-19 10:02:00,NSE,2087.6,2082.25,2085.0,AJAPHA,293
47,47,2084.2,2024-04-19 10:03:00,NSE,2087.6,2084.2,2087.6,AJAPHA,57
48,48,2084.2,2024-04-19 10:04:00,NSE,2084.65,2084.2,2084.2,AJAPHA,8
49,49,2084.2,2024-04-19 10:05:00,NSE,2084.2,2084.2,2084.2,AJAPHA,2
50,50,2087.5,2024-04-19 10:06:00,NSE,2087.5,2084.2,2084.2,AJAPHA,16
51,51,2082.8,2024-04-19 10:07:00,NSE,2087.5,2082.8,2087.5,AJAPHA,47
52,52,2082.8,2024-04-19 10:08:00,NSE,2082.8,2082.8,2082.8,AJAPHA,0
53,53,2084.0,2024-04-19 10:09:00,NSE,2084.0,2084.0,2084.0,AJAPHA,2
54,54,2081.25,2024-04-19 10:10:00,NSE,2084.0,2081.25,2084.0,AJAPHA,12
55,55,2083.75,2024-04-19 10:11:00,NSE,2083.75,2081.25,2081.25,AJAPHA,6
56,56,2083.6,2024-04-19 10:12:00,NSE,2083.75,2083.6,2083.75,AJAPHA,12
57,57,2080.55,2024-04-19 10:13:00,NSE,2083.6,2080.55,2083.6,AJAPHA,30
58,58,2085.65,2024-04-19 10:14:00,NSE,2085.65,2080.55,2080.55,AJAPHA,83
59,59,2089.1,2024-04-19 10:15:00,NSE,2089.1,2085.65,2085.65,AJAPHA,31
60,60,2089.25,2024-04-19 10:16:00,NSE,2089.25,2086.5,2089.1,AJAPHA,33
61,61,2094.4,2024-04-19 10:17:00,NSE,2096.8,2089.25,2089.25,AJAPHA,674
62,62,2087.25,2024-04-19 10:18:00,NSE,2093.8,2087.25,2093.6,AJAPHA,221
63,63,2087.1,2024-04-19 10:19:00,NSE,2089.85,2087.1,2087.25,AJAPHA,61
64,64,2087.55,2024-04-19 10:20:00,NSE,2089.85,2086.25,2087.1,AJAPHA,38
65,65,2087.05,2024-04-19 10:21:00,NSE,2090.1,2087.05,2087.15,AJAPHA,43
66,66,2088.75,2024-04-19 10:22:00,NSE,2088.8,2087.05,2087.05,AJAPHA,31
67,67,2089.35,2024-04-19 10:23:00,NSE,2089.35,2088.6,2088.75,AJAPHA,23
68,68,2086.9,2024-04-19 10:24:00,NSE,2091.95,2086.9,2089.35,AJAPHA,125
69,69,2089.3,2024-04-19 10:25:00,NSE,2089.3,2086.9,2086.9,AJAPHA,21
70,70,2087.1,2024-04-19 10:26:00,NSE,2090.1,2087.1,2089.3,AJAPHA,11
71,71,2083.55,2024-04-19 10:27:00,NSE,2087.6,2083.55,2087.1,AJAPHA,101
72,72,2084.6,2024-04-19 10:28:00,NSE,2086.55,2083.55,2083.55,AJAPHA,12
73,73,2084.15,2024-04-19 10:29:00,NSE,2086.45,2083.45,2084.6,AJAPHA,9
74,74,2084.95,2024-04-19 10:30:00,NSE,2084.95,2084.15,2084.15,AJAPHA,2
75,75,2084.45,2024-04-19 10:31:00,NSE,2084.95,2084.35,2084.95,AJAPHA,5
76,76,2084.4,2024-04-19 10:32:00,NSE,2086.15,2084.4,2084.45,AJAPHA,15
77,77,2086.1,2024-04-19 10:33:00,NSE,2086.1,2084.4,2084.4,AJAPHA,2
78,78,2084.3,2024-04-19 10:34:00,NSE,2086.4,2084.3,2086.1,AJAPHA,30
79,79,2084.35,2024-04-19 10:35:00,NSE,2084.35,2083.4,2084.3,AJAPHA,7
80,80,2083.95,2024-04-19 10:36:00,NSE,2084.35,2083.95,2084.35,AJAPHA,2
81,81,2080.0,2024-04-19 10:37:00,NSE,2083.95,2080.0,2083.95,AJAPHA,72
82,82,2081.25,2024-04-19 10:38:00,NSE,2081.25,2080.0,2080.0,AJAPHA,12
83,83,2081.95,2024-04-19 10:39:00,NSE,2081.95,2081.05,2081.25,AJAPHA,28
84,84,2082.5,2024-04-19 10:40:00,NSE,2083.75,2080.05,2080.05,AJAPHA,86
85,85,2083.7,2024-04-19 10:41:00,NSE,2083.7,2082.5,2082.5,AJAPHA,3
86,86,2083.7,2024-04-19 10:42:00,NSE,2083.7,2083.7,2083.7,AJAPHA,5
87,87,2082.45,2024-04-19 10:43:00,NSE,2083.7,2082.45,2083.7,AJAPHA,2
88,88,2083.7,2024-04-19 10:44:00,NSE,2083.7,2082.45,2082.45,AJAPHA,2
89,89,2080.0,2024-04-19 10:45:00,NSE,2083.7,2080.0,2083.7,AJAPHA,25
90,90,2081.1,2024-04-19 10:46:00,NSE,2081.15,2079.05,2080.0,AJAPHA,24
91,91,2083.7,2024-04-19 10:47:00,NSE,2083.7,2081.1,2081.1,AJAPHA,26
92,92,2080.75,2024-04-19 10:48:00,NSE,2083.7,2080.75,2083.7,AJAPHA,39
93,93,2083.7,2024-04-19 10:49:00,NSE,2083.7,2080.75,2080.75,AJAPHA,2
94,94,2083.75,2024-04-19 10:50:00,NSE,2083.75,2083.7,2083.7,AJAPHA,2
95,95,2084.9,2024-04-19 10:51:00,NSE,2084.9,2083.75,2083.75,AJAPHA,1
96,96,2085.05,2024-04-19 10:52:00,NSE,2085.05,2084.9,2084.9,AJAPHA,56
97,97,2081.25,2024-04-19 10:53:00,NSE,2085.05,2081.25,2085.05,AJAPHA,3
98,98,2082.35,2024-04-19 10:54:00,NSE,2082.35,2080.8,2081.25,AJAPHA,65
99,99,2084.2,2024-04-19 10:55:00,NSE,2084.2,2082.35,2082.35,AJAPHA,4
100,100,2084.2,2024-04-19 10:56:00,NSE,2084.95,2084.2,2084.2,AJAPHA,251
101,101,2081.55,2024-04-19 10:57:00,NSE,2084.15,2081.55,2083.4,AJAPHA,4
102,102,2084.15,2024-04-19 10:58:00,NSE,2084.15,2081.55,2081.55,AJAPHA,3
103,103,2083.9,2024-04-19 10:59:00,NSE,2084.15,2083.9,2084.15,AJAPHA,1
104,104,2083.6,2024-04-19 11:00:00,NSE,2083.9,2083.6,2083.9,AJAPHA,1
105,105,2082.4,2024-04-19 11:01:00,NSE,2083.6,2081.25,2083.6,AJAPHA,6
106,106,2081.0,2024-04-19 11:02:00,NSE,2084.1,2081.0,2082.4,AJAPHA,13230
107,107,2085.0,2024-04-19 11:03:00,NSE,2085.0,2081.0,2081.0,AJAPHA,335
108,108,2085.95,2024-04-19 11:04:00,NSE,2085.95,2085.95,2085.95,AJAPHA,15
109,109,2094.4,2024-04-19 11:05:00,NSE,2094.9,2086.0,2086.0,AJAPHA,226
110,110,2094.35,2024-04-19 11:06:00,NSE,2094.75,2094.35,2094.4,AJAPHA,47
111,111,2094.4,2024-04-19 11:07:00,NSE,2094.5,2093.8,2094.3,AJAPHA,282
112,112,2097.5,2024-04-19 11:08:00,NSE,2097.5,2094.05,2094.4,AJAPHA,78
113,113,2096.0,2024-04-19 11:09:00,NSE,2097.5,2094.05,2097.5,AJAPHA,94
114,114,2096.0,2024-04-19 11:10:00,NSE,2096.0,2096.0,2096.0,AJAPHA,6
115,115,2095.15,2024-04-19 11:11:00,NSE,2096.0,2092.55,2096.0,AJAPHA,25
116,116,2095.9,2024-04-19 11:12:00,NSE,2095.9,2092.4,2095.15,AJAPHA,84
117,117,2095.8,2024-04-19 11:13:00,NSE,2095.9,2095.8,2095.9,AJAPHA,6
118,118,2095.8,2024-04-19 11:14:00,NSE,2095.9,2093.0,2095.9,AJAPHA,42
119,119,2095.95,2024-04-19 11:15:00,NSE,2096.0,2095.9,2095.9,AJAPHA,21
120,120,2096.0,2024-04-19 11:16:00,NSE,2096.0,2092.45,2095.95,AJAPHA,79
121,121,2094.9,2024-04-19 11:17:00,NSE,2096.0,2094.9,2096.0,AJAPHA,4
122,122,2094.85,2024-04-19 11:18:00,NSE,2094.9,2092.75,2094.9,AJAPHA,36
123,123,2094.3,2024-04-19 11:19:00,NSE,2094.85,2094.25,2094.85,AJAPHA,5
124,124,2093.25,2024-04-19 11:20:00,NSE,2095.05,2092.55,2092.55,AJAPHA,39
125,125,2095.8,2024-04-19 11:21:00,NSE,2095.95,2093.25,2093.25,AJAPHA,40
126,126,2095.7,2024-04-19 11:22:00,NSE,2095.8,2093.5,2095.8,AJAPHA,32
127,127,2095.45,2024-04-19 11:23:00,NSE,2095.75,2093.05,2095.7,AJAPHA,304
128,128,2095.4,2024-04-19 11:24:00,NSE,2095.45,2095.35,2095.45,AJAPHA,4
129,129,2095.35,2024-04-19 11:25:00,NSE,2095.45,2095.35,2095.45,AJAPHA,5
130,130,2095.35,2024-04-19 11:26:00,NSE,2095.35,2093.1,2093.1,AJAPHA,6
131,131,2092.5,2024-04-19 11:27:00,NSE,2095.45,2092.5,2095.35,AJAPHA,36
132,132,2093.9,2024-04-19 11:28:00,NSE,2094.95,2092.2,2092.5,AJAPHA,7
133,133,2094.35,2024-04-19 11:29:00,NSE,2094.95,2093.9,2093.9,AJAPHA,22
134,134,2094.85,2024-04-19 11:30:00,NSE,2094.9,2094.35,2094.35,AJAPHA,11
135,135,2094.5,2024-04-19 11:31:00,NSE,2094.85,2094.5,2094.85,AJAPHA,6
136,136,2094.9,2024-04-19 11:32:00,NSE,2094.9,2092.65,2094.65,AJAPHA,7
137,137,2095.55,2024-04-19 11:33:00,NSE,2095.55,2094.9,2094.9,AJAPHA,4
138,138,2095.55,2024-04-19 11:34:00,NSE,2095.55,2095.2,2095.55,AJAPHA,19
139,139,2095.5,2024-04-19 11:35:00,NSE,2095.55,2095.5,2095.55,AJAPHA,4
140,140,2095.55,2024-04-19 11:36:00,NSE,2095.55,2095.45,2095.45,AJAPHA,15
141,141,2095.55,2024-04-19 11:37:00,NSE,2095.55,2095.55,2095.55,AJAPHA,10
142,142,2095.5,2024-04-19 11:38:00,NSE,2095.55,2095.5,2095.55,AJAPHA,4
143,143,2098.85,2024-04-19 11:39:00,NSE,2098.85,2095.5,2095.5,AJAPHA,558
144,144,2099.8,2024-04-19 11:40:00,NSE,2099.8,2098.85,2098.85,AJAPHA,117
145,145,2099.55,2024-04-19 11:41:00,NSE,2099.9,2099.0,2099.8,AJAPHA,70
146,146,2103.35,2024-04-19 11:42:00,NSE,2103.35,2099.55,2099.55,AJAPHA,500
147,147,2104.55,2024-04-19 11:43:00,NSE,2107.95,2102.75,2105.95,AJAPHA,429
148,148,2103.95,2024-04-19 11:44:00,NSE,2104.55,2103.95,2104.55,AJAPHA,2
149,149,2102.0,2024-04-19 11:45:00,NSE,2103.95,2102.0,2103.95,AJAPHA,35
150,150,2102.0,2024-04-19 11:46:00,NSE,2102.0,2102.0,2102.0,AJAPHA,0
151,151,2102.0,2024-04-19 11:47:00,NSE,2102.0,2102.0,2102.0,AJAPHA,3
152,152,2102.85,2024-04-19 11:48:00,NSE,2102.85,2102.0,2102.0,AJAPHA,18
153,153,2102.1,2024-04-19 11:49:00,NSE,2102.85,2100.15,2102.85,AJAPHA,18
154,154,2102.1,2024-04-19 11:50:00,NSE,2102.1,2102.1,2102.1,AJAPHA,0
155,155,2102.0,2024-04-19 11:51:00,NSE,2102.1,2102.0,2102.1,AJAPHA,2
156,156,2102.0,2024-04-19 11:52:00,NSE,2102.0,2102.0,2102.0,AJAPHA,7
157,157,2102.0,2024-04-19 11:53:00,NSE,2102.0,2102.0,2102.0,AJAPHA,25
158,158,2101.0,2024-04-19 11:54:00,NSE,2102.0,2101.0,2102.0,AJAPHA,4
159,159,2101.0,2024-04-19 11:55:00,NSE,2101.0,2101.0,2101.0,AJAPHA,1
160,160,2100.0,2024-04-19 11:56:00,NSE,2101.0,2099.6,2101.0,AJAPHA,83
161,161,2099.7,2024-04-19 11:57:00,NSE,2100.05,2099.0,2100.05,AJAPHA,7
162,162,2098.7,2024-04-19 11:58:00,NSE,2099.7,2097.55,2099.7,AJAPHA,15
163,163,2098.7,2024-04-19 11:59:00,NSE,2098.7,2098.65,2098.7,AJAPHA,4
164,164,2098.7,2024-04-19 12:00:00,NSE,2098.7,2097.0,2098.7,AJAPHA,7
165,165,2098.55,2024-04-19 12:01:00,NSE,2098.7,2098.55,2098.7,AJAPHA,4
166,166,2096.0,2024-04-19 12:02:00,NSE,2098.85,2096.0,2098.55,AJAPHA,22
167,167,2093.0,2024-04-19 12:03:00,NSE,2096.9,2093.0,2096.0,AJAPHA,76
168,168,2093.2,2024-04-19 12:04:00,NSE,2093.2,2093.0,2093.0,AJAPHA,48
169,169,2093.2,2024-04-19 12:05:00,NSE,2093.2,2093.15,2093.2,AJAPHA,19
170,170,2093.9,2024-04-19 12:06:00,NSE,2093.9,2093.2,2093.2,AJAPHA,101
171,171,2093.25,2024-04-19 12:07:00,NSE,2096.0,2093.25,2094.15,AJAPHA,146
172,172,2095.9,2024-04-19 12:08:00,NSE,2095.95,2093.25,2093.25,AJAPHA,4
173,173,2095.85,2024-04-19 12:09:00,NSE,2095.9,2095.8,2095.9,AJAPHA,4
174,174,2095.85,2024-04-19 12:10:00,NSE,2095.85,2095.8,2095.85,AJAPHA,5
175,175,2095.6,2024-04-19 12:11:00,NSE,2095.85,2095.6,2095.85,AJAPHA,11
176,176,2095.75,2024-04-19 12:12:00,NSE,2095.8,2095.6,2095.6,AJAPHA,5
177,177,2095.5,2024-04-19 12:13:00,NSE,2095.75,2095.5,2095.75,AJAPHA,34
178,178,2094.9,2024-04-19 12:14:00,NSE,2095.5,2092.35,2095.5,AJAPHA,16
179,179,2095.1,2024-04-19 12:15:00,NSE,2095.1,2094.9,2094.9,AJAPHA,5
180,180,2094.95,2024-04-19 12:16:00,NSE,2095.1,2094.8,2095.1,AJAPHA,6
181,181,2094.8,2024-04-19 12:17:00,NSE,2095.0,2092.1,2095.0,AJAPHA,28
182,182,2094.85,2024-04-19 12:18:00,NSE,2094.85,2092.2,2092.2,AJAPHA,37
183,183,2094.65,2024-04-19 12:19:00,NSE,2094.65,2091.35,2091.35,AJAPHA,94
184,184,2094.7,2024-04-19 12:20:00,NSE,2094.7,2094.65,2094.65,AJAPHA,5
185,185,2094.65,2024-04-19 12:21:00,NSE,2094.65,2094.65,2094.65,AJAPHA,7
186,186,2094.0,2024-04-19 12:22:00,NSE,2094.65,2094.0,2094.65,AJAPHA,5
187,187,2094.0,2024-04-19 12:23:00,NSE,2094.0,2094.0,2094.0,AJAPHA,4
188,188,2094.0,2024-04-19 12:24:00,NSE,2094.0,2094.0,2094.0,AJAPHA,4
189,189,2094.0,2024-04-19 12:25:00,NSE,2094.0,2094.0,2094.0,AJAPHA,10
190,190,2094.0,2024-04-19 12:26:00,NSE,2094.0,2094.0,2094.0,AJAPHA,7
191,191,2094.0,2024-04-19 12:27:00,NSE,2094.0,2094.0,2094.0,AJAPHA,9
192,192,2094.0,2024-04-19 12:28:00,NSE,2094.0,2094.0,2094.0,AJAPHA,9
193,193,2094.0,2024-04-19 12:29:00,NSE,2094.0,2094.0,2094.0,AJAPHA,27
194,194,2094.95,2024-04-19 12:30:00,NSE,2094.95,2094.0,2094.0,AJAPHA,26
195,195,2095.0,2024-04-19 12:31:00,NSE,2095.0,2094.95,2094.95,AJAPHA,5
196,196,2095.95,2024-04-19 12:32:00,NSE,2095.95,2095.0,2095.0,AJAPHA,15
197,197,2095.95,2024-04-19 12:33:00,NSE,2095.95,2095.9,2095.9,AJAPHA,4
198,198,2091.25,2024-04-19 12:34:00,NSE,2095.95,2091.25,2095.95,AJAPHA,51
199,199,2093.45,2024-04-19 12:35:00,NSE,2093.9,2092.15,2093.55,AJAPHA,215
200,200,2094.55,2024-04-19 12:36:00,NSE,2094.55,2092.5,2093.45,AJAPHA,71
201,201,2095.35,2024-04-19 12:37:00,NSE,2095.35,2094.55,2094.55,AJAPHA,10
202,202,2095.4,2024-04-19 12:38:00,NSE,2095.45,2095.2,2095.45,AJAPHA,12
203,203,2095.4,2024-04-19 12:39:00,NSE,2095.4,2095.4,2095.4,AJAPHA,41
204,204,2099.4,2024-04-19 12:40:00,NSE,2099.45,2095.4,2095.4,AJAPHA,130
205,205,2097.55,2024-04-19 12:41:00,NSE,2099.4,2097.55,2099.4,AJAPHA,6
206,206,2098.05,2024-04-19 12:42:00,NSE,2098.1,2095.5,2097.85,AJAPHA,6
207,207,2098.95,2024-04-19 12:43:00,NSE,2098.95,2098.05,2098.05,AJAPHA,8
208,208,2098.4,2024-04-19 12:44:00,NSE,2098.95,2098.4,2098.95,AJAPHA,10
209,209,2098.65,2024-04-19 12:45:00,NSE,2098.65,2098.4,2098.4,AJAPHA,5
210,210,2098.1,2024-04-19 12:46:00,NSE,2099.0,2098.1,2098.65,AJAPHA,14
211,211,2098.9,2024-04-19 12:47:00,NSE,2098.9,2098.55,2098.65,AJAPHA,14
212,212,2098.65,2024-04-19 12:48:00,NSE,2098.95,2096.5,2098.9,AJAPHA,7
213,213,2098.9,2024-04-19 12:49:00,NSE,2098.95,2098.65,2098.65,AJAPHA,5
214,214,2090.9,2024-04-19 12:50:00,NSE,2098.95,2088.3,2098.9,AJAPHA,574
215,215,2094.15,2024-04-19 12:51:00,NSE,2094.15,2090.0,2090.9,AJAPHA,54
216,216,2093.75,2024-04-19 12:52:00,NSE,2094.45,2093.25,2094.15,AJAPHA,39
217,217,2091.15,2024-04-19 12:53:00,NSE,2093.75,2091.15,2093.75,AJAPHA,15
218,218,2087.1,2024-04-19 12:54:00,NSE,2091.15,2086.0,2091.15,AJAPHA,79
219,219,2087.45,2024-04-19 12:55:00,NSE,2087.45,2087.1,2087.1,AJAPHA,6
220,220,2086.8,2024-04-19 12:56:00,NSE,2087.45,2086.8,2087.35,AJAPHA,55
221,221,2086.95,2024-04-19 12:57:00,NSE,2086.95,2086.6,2086.8,AJAPHA,5
222,222,2087.45,2024-04-19 12:58:00,NSE,2087.45,2086.75,2086.95,AJAPHA,11
223,223,2087.4,2024-04-19 12:59:00,NSE,2087.45,2086.5,2087.45,AJAPHA,21
224,224,2087.5,2024-04-19 13:00:00,NSE,2087.5,2086.5,2087.4,AJAPHA,16
225,225,2087.1,2024-04-19 13:01:00,NSE,2087.5,2087.0,2087.5,AJAPHA,10
226,226,2084.35,2024-04-19 13:02:00,NSE,2087.45,2084.35,2087.1,AJAPHA,97
227,227,2084.4,2024-04-19 13:03:00,NSE,2086.6,2082.8,2086.35,AJAPHA,50
228,228,2084.4,2024-04-19 13:04:00,NSE,2084.4,2084.35,2084.4,AJAPHA,8
229,229,2084.85,2024-04-19 13:05:00,NSE,2085.15,2084.35,2084.4,AJAPHA,25
230,230,2085.05,2024-04-19 13:06:00,NSE,2085.05,2083.15,2084.1,AJAPHA,9
231,231,2085.1,2024-04-19 13:07:00,NSE,2085.1,2085.05,2085.05,AJAPHA,21
232,232,2086.05,2024-04-19 13:08:00,NSE,2086.05,2085.1,2085.1,AJAPHA,8
233,233,2085.0,2024-04-19 13:09:00,NSE,2086.75,2085.0,2086.05,AJAPHA,65
234,234,2086.5,2024-04-19 13:10:00,NSE,2086.5,2084.1,2086.5,AJAPHA,71
235,235,2086.75,2024-04-19 13:11:00,NSE,2086.8,2086.5,2086.5,AJAPHA,6
236,236,2086.8,2024-04-19 13:12:00,NSE,2087.2,2086.6,2086.75,AJAPHA,16
237,237,2087.2,2024-04-19 13:13:00,NSE,2087.25,2087.2,2087.25,AJAPHA,6
238,238,2086.9,2024-04-19 13:14:00,NSE,2087.2,2086.8,2087.2,AJAPHA,9
239,239,2087.25,2024-04-19 13:15:00,NSE,2087.25,2086.7,2086.9,AJAPHA,5
240,240,2087.2,2024-04-19 13:16:00,NSE,2087.5,2087.2,2087.25,AJAPHA,52
241,241,2087.5,2024-04-19 13:17:00,NSE,2087.5,2086.0,2086.0,AJAPHA,49
242,242,2087.5,2024-04-19 13:18:00,NSE,2087.5,2087.5,2087.5,AJAPHA,26
243,243,2086.0,2024-04-19 13:19:00,NSE,2087.5,2086.0,2087.5,AJAPHA,47
244,244,2087.45,2024-04-19 13:20:00,NSE,2087.5,2086.0,2087.5,AJAPHA,37
245,245,2087.5,2024-04-19 13:21:00,NSE,2087.5,2086.0,2087.45,AJAPHA,7
246,246,2085.3,2024-04-19 13:22:00,NSE,2087.5,2085.0,2087.5,AJAPHA,133
247,247,2085.5,2024-04-19 13:23:00,NSE,2085.5,2085.3,2085.3,AJAPHA,17
248,248,2085.85,2024-04-19 13:24:00,NSE,2086.2,2083.55,2085.9,AJAPHA,49
249,249,2083.25,2024-04-19 13:25:00,NSE,2085.85,2083.25,2085.85,AJAPHA,18
250,250,2085.65,2024-04-19 13:26:00,NSE,2085.65,2083.25,2083.25,AJAPHA,7
251,251,2086.25,2024-04-19 13:27:00,NSE,2086.25,2085.65,2085.65,AJAPHA,20
252,252,2086.25,2024-04-19 13:28:00,NSE,2086.7,2085.0,2086.25,AJAPHA,65
253,253,2086.45,2024-04-19 13:29:00,NSE,2086.45,2085.45,2086.25,AJAPHA,7
254,254,2085.65,2024-04-19 13:30:00,NSE,2087.0,2083.9,2086.45,AJAPHA,31
255,255,2086.6,2024-04-19 13:31:00,NSE,2086.6,2085.65,2085.65,AJAPHA,15
256,256,2086.7,2024-04-19 13:32:00,NSE,2086.9,2086.3,2086.6,AJAPHA,15
257,257,2086.45,2024-04-19 13:33:00,NSE,2086.7,2086.0,2086.7,AJAPHA,5
258,258,2086.45,2024-04-19 13:34:00,NSE,2086.45,2086.15,2086.45,AJAPHA,7
259,259,2087.05,2024-04-19 13:35:00,NSE,2087.05,2086.4,2086.45,AJAPHA,6
260,260,2086.85,2024-04-19 13:36:00,NSE,2087.05,2086.6,2087.05,AJAPHA,8
261,261,2087.2,2024-04-19 13:37:00,NSE,2087.2,2086.7,2086.85,AJAPHA,6
262,262,2086.9,2024-04-19 13:38:00,NSE,2087.2,2086.9,2087.2,AJAPHA,9
263,263,2087.4,2024-04-19 13:39:00,NSE,2087.4,2086.9,2086.9,AJAPHA,13
264,264,2087.45,2024-04-19 13:40:00,NSE,2087.45,2086.95,2087.4,AJAPHA,8
265,265,2087.5,2024-04-19 13:41:00,NSE,2087.5,2087.45,2087.45,AJAPHA,8
266,266,2087.5,2024-04-19 13:42:00,NSE,2087.5,2087.5,2087.5,AJAPHA,8
267,267,2086.9,2024-04-19 13:43:00,NSE,2087.5,2086.8,2087.0,AJAPHA,106
268,268,2087.5,2024-04-19 13:44:00,NSE,2087.5,2086.9,2086.9,AJAPHA,8
269,269,2087.5,2024-04-19 13:45:00,NSE,2087.5,2085.5,2087.5,AJAPHA,13
270,270,2087.35,2024-04-19 13:46:00,NSE,2087.5,2084.6,2087.5,AJAPHA,36
271,271,2087.5,2024-04-19 13:47:00,NSE,2087.5,2087.35,2087.35,AJAPHA,17
272,272,2087.35,2024-04-19 13:48:00,NSE,2087.5,2087.2,2087.5,AJAPHA,9
273,273,2087.5,2024-04-19 13:49:00,NSE,2087.5,2087.35,2087.35,AJAPHA,6
274,274,2087.45,2024-04-19 13:50:00,NSE,2087.5,2087.4,2087.5,AJAPHA,7
275,275,2087.4,2024-04-19 13:51:00,NSE,2087.5,2085.4,2087.45,AJAPHA,7
276,276,2087.45,2024-04-19 13:52:00,NSE,2087.5,2087.4,2087.4,AJAPHA,108
277,277,2078.05,2024-04-19 13:53:00,NSE,2087.45,2078.05,2087.45,AJAPHA,618
