,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
99,99,2185.7,2024-01-23 10:53:00,NSE,2185.7,2184.25,2184.25,AJAPHA,14
100,100,2185.7,2024-01-23 10:54:00,NSE,2185.7,2185.7,2185.7,AJAPHA,0
101,101,2187.65,2024-01-23 10:55:00,NSE,2187.65,2185.7,2185.7,AJAPHA,16
102,102,2181.9,2024-01-23 10:56:00,NSE,2184.05,2179.9,2184.05,AJAPHA,91
103,103,2181.65,2024-01-23 10:57:00,NSE,2181.9,2181.35,2181.9,AJAPHA,26
104,104,2185.3,2024-01-23 10:58:00,NSE,2185.3,2181.65,2181.65,AJAPHA,84
105,105,2188.05,2024-01-23 10:59:00,NSE,2188.05,2185.3,2185.3,AJAPHA,218
106,106,2190.0,2024-01-23 11:00:00,NSE,2190.0,2185.7,2188.05,AJAPHA,232
107,107,2184.6,2024-01-23 11:01:00,NSE,2190.0,2184.6,2190.0,AJAPHA,76
108,108,2186.2,2024-01-23 11:02:00,NSE,2188.7,2184.1,2184.1,AJAPHA,145
109,109,2185.75,2024-01-23 11:03:00,NSE,2186.2,2185.75,2186.2,AJAPHA,4
110,110,2185.65,2024-01-23 11:04:00,NSE,2185.75,2185.65,2185.75,AJAPHA,4
111,111,2186.35,2024-01-23 11:05:00,NSE,2186.35,2185.65,2185.65,AJAPHA,62
112,112,2186.35,2024-01-23 11:06:00,NSE,2186.35,2186.35,2186.35,AJAPHA,0
113,113,2189.0,2024-01-23 11:07:00,NSE,2189.0,2186.35,2186.35,AJAPHA,26
114,114,2186.05,2024-01-23 11:08:00,NSE,2189.0,2186.05,2189.0,AJAPHA,117
115,115,2181.75,2024-01-23 11:09:00,NSE,2185.55,2181.75,2185.55,AJAPHA,27
116,116,2186.1,2024-01-23 11:10:00,NSE,2186.1,2181.75,2181.75,AJAPHA,69
117,117,2190.95,2024-01-23 11:11:00,NSE,2190.95,2186.1,2186.1,AJAPHA,34
118,118,2190.95,2024-01-23 11:12:00,NSE,2190.95,2190.95,2190.95,AJAPHA,3
119,119,2189.5,2024-01-23 11:13:00,NSE,2190.95,2188.75,2190.95,AJAPHA,16
120,120,2185.55,2024-01-23 11:14:00,NSE,2188.2,2185.55,2185.95,AJAPHA,71
121,121,2185.6,2024-01-23 11:15:00,NSE,2185.6,2183.4,2185.55,AJAPHA,86
122,122,2185.6,2024-01-23 11:16:00,NSE,2185.6,2185.6,2185.6,AJAPHA,0
123,123,2182.05,2024-01-23 11:17:00,NSE,2185.6,2182.05,2185.6,AJAPHA,118
124,124,2181.35,2024-01-23 11:18:00,NSE,2182.05,2181.35,2182.05,AJAPHA,26
125,125,2187.8,2024-01-23 11:19:00,NSE,2187.8,2179.85,2181.35,AJAPHA,213
126,126,2190.0,2024-01-23 11:20:00,NSE,2190.0,2187.45,2187.85,AJAPHA,72
127,127,2190.0,2024-01-23 11:21:00,NSE,2190.0,2190.0,2190.0,AJAPHA,0
128,128,2187.55,2024-01-23 11:22:00,NSE,2188.1,2186.55,2188.1,AJAPHA,119
129,129,2189.9,2024-01-23 11:23:00,NSE,2189.9,2183.15,2187.55,AJAPHA,88
130,130,2189.05,2024-01-23 11:24:00,NSE,2191.15,2189.05,2191.15,AJAPHA,32
131,131,2191.25,2024-01-23 11:25:00,NSE,2191.25,2189.05,2189.05,AJAPHA,3
132,132,2187.95,2024-01-23 11:26:00,NSE,2191.25,2187.95,2191.25,AJAPHA,35
133,133,2186.6,2024-01-23 11:27:00,NSE,2187.95,2186.6,2187.95,AJAPHA,40
134,134,2185.9,2024-01-23 11:28:00,NSE,2189.2,2185.9,2186.6,AJAPHA,87
135,135,2187.25,2024-01-23 11:29:00,NSE,2187.65,2184.55,2185.9,AJAPHA,114
136,136,2189.4,2024-01-23 11:30:00,NSE,2190.4,2187.8,2188.8,AJAPHA,41
137,137,2193.55,2024-01-23 11:31:00,NSE,2193.55,2187.85,2189.4,AJAPHA,952
138,138,2194.85,2024-01-23 11:32:00,NSE,2194.95,2193.9,2193.9,AJAPHA,75
139,139,2191.65,2024-01-23 11:33:00,NSE,2194.85,2191.65,2194.85,AJAPHA,5
140,140,2191.65,2024-01-23 11:34:00,NSE,2191.65,2191.65,2191.65,AJAPHA,1
141,141,2193.65,2024-01-23 11:35:00,NSE,2193.75,2193.45,2193.75,AJAPHA,34
142,142,2193.85,2024-01-23 11:36:00,NSE,2196.7,2193.65,2193.65,AJAPHA,83
143,143,2193.85,2024-01-23 11:37:00,NSE,2193.85,2193.85,2193.85,AJAPHA,24
144,144,2193.85,2024-01-23 11:38:00,NSE,2193.85,2193.85,2193.85,AJAPHA,0
145,145,2190.0,2024-01-23 11:39:00,NSE,2193.85,2190.0,2193.85,AJAPHA,40
146,146,2189.95,2024-01-23 11:40:00,NSE,2190.0,2184.95,2190.0,AJAPHA,83
147,147,2190.0,2024-01-23 11:41:00,NSE,2190.05,2189.95,2189.95,AJAPHA,55
148,148,2190.05,2024-01-23 11:42:00,NSE,2192.75,2190.0,2190.0,AJAPHA,25
149,149,2180.7,2024-01-23 11:43:00,NSE,2190.05,2180.7,2190.05,AJAPHA,347
150,150,2184.75,2024-01-23 11:44:00,NSE,2184.75,2180.7,2180.7,AJAPHA,62
151,151,2183.25,2024-01-23 11:45:00,NSE,2188.35,2182.85,2184.8,AJAPHA,464
152,152,2185.2,2024-01-23 11:46:00,NSE,2185.2,2183.25,2183.25,AJAPHA,10
153,153,2183.2,2024-01-23 11:47:00,NSE,2183.2,2182.85,2182.85,AJAPHA,13
154,154,2185.55,2024-01-23 11:48:00,NSE,2186.45,2185.55,2186.45,AJAPHA,54
155,155,2184.5,2024-01-23 11:49:00,NSE,2188.35,2184.5,2188.25,AJAPHA,56
156,156,2186.9,2024-01-23 11:50:00,NSE,2186.9,2180.75,2183.25,AJAPHA,126
157,157,2186.85,2024-01-23 11:51:00,NSE,2187.25,2183.9,2187.0,AJAPHA,22
158,158,2187.25,2024-01-23 11:52:00,NSE,2187.25,2186.85,2186.85,AJAPHA,3
159,159,2182.6,2024-01-23 11:53:00,NSE,2187.25,2182.6,2187.25,AJAPHA,25
160,160,2180.5,2024-01-23 11:54:00,NSE,2182.6,2180.5,2182.6,AJAPHA,18
161,161,2178.0,2024-01-23 11:55:00,NSE,2180.5,2178.0,2180.5,AJAPHA,96
162,162,2177.6,2024-01-23 11:56:00,NSE,2178.0,2177.6,2178.0,AJAPHA,19
163,163,2176.0,2024-01-23 11:57:00,NSE,2177.6,2176.0,2177.6,AJAPHA,97
164,164,2178.0,2024-01-23 11:58:00,NSE,2178.0,2176.0,2176.0,AJAPHA,1
165,165,2178.25,2024-01-23 11:59:00,NSE,2178.25,2178.0,2178.0,AJAPHA,68
166,166,2178.4,2024-01-23 12:00:00,NSE,2178.6,2176.2,2178.25,AJAPHA,28
167,167,2171.0,2024-01-23 12:01:00,NSE,2178.4,2171.0,2178.4,AJAPHA,313
168,168,2174.45,2024-01-23 12:02:00,NSE,2174.45,2170.0,2170.0,AJAPHA,89
169,169,2170.25,2024-01-23 12:03:00,NSE,2174.45,2170.25,2174.45,AJAPHA,15
170,170,2172.5,2024-01-23 12:04:00,NSE,2172.5,2170.25,2170.25,AJAPHA,20
171,171,2167.2,2024-01-23 12:05:00,NSE,2172.5,2167.2,2172.5,AJAPHA,252
172,172,2166.3,2024-01-23 12:06:00,NSE,2169.75,2166.3,2167.2,AJAPHA,90
173,173,2165.0,2024-01-23 12:07:00,NSE,2165.4,2165.0,2165.4,AJAPHA,13
174,174,2168.85,2024-01-23 12:08:00,NSE,2169.05,2165.0,2165.0,AJAPHA,91
175,175,2168.2,2024-01-23 12:09:00,NSE,2168.85,2168.2,2168.85,AJAPHA,21
176,176,2168.2,2024-01-23 12:10:00,NSE,2168.2,2168.2,2168.2,AJAPHA,0
177,177,2170.7,2024-01-23 12:11:00,NSE,2170.95,2167.35,2168.2,AJAPHA,13
178,178,2167.25,2024-01-23 12:12:00,NSE,2170.7,2167.25,2170.7,AJAPHA,18
179,179,2165.55,2024-01-23 12:13:00,NSE,2167.25,2165.55,2167.25,AJAPHA,34
180,180,2165.05,2024-01-23 12:14:00,NSE,2165.55,2165.05,2165.55,AJAPHA,21
181,181,2167.65,2024-01-23 12:15:00,NSE,2169.65,2165.0,2165.05,AJAPHA,199
182,182,2169.6,2024-01-23 12:16:00,NSE,2169.6,2167.65,2167.65,AJAPHA,26
183,183,2169.6,2024-01-23 12:17:00,NSE,2169.6,2169.6,2169.6,AJAPHA,0
184,184,2162.05,2024-01-23 12:18:00,NSE,2169.6,2161.5,2169.6,AJAPHA,273
185,185,2165.4,2024-01-23 12:19:00,NSE,2167.05,2162.05,2162.05,AJAPHA,35
186,186,2165.4,2024-01-23 12:20:00,NSE,2165.4,2165.4,2165.4,AJAPHA,0
187,187,2165.4,2024-01-23 12:21:00,NSE,2165.4,2165.4,2165.4,AJAPHA,17
188,188,2166.4,2024-01-23 12:22:00,NSE,2170.05,2166.4,2166.9,AJAPHA,89
189,189,2170.3,2024-01-23 12:23:00,NSE,2170.3,2166.4,2166.4,AJAPHA,3
190,190,2170.3,2024-01-23 12:24:00,NSE,2170.3,2170.3,2170.3,AJAPHA,0
191,191,2168.0,2024-01-23 12:25:00,NSE,2170.3,2168.0,2170.3,AJAPHA,17
192,192,2168.0,2024-01-23 12:26:00,NSE,2168.0,2168.0,2168.0,AJAPHA,14
193,193,2168.0,2024-01-23 12:27:00,NSE,2168.0,2168.0,2168.0,AJAPHA,12
194,194,2169.4,2024-01-23 12:28:00,NSE,2169.8,2167.9,2168.0,AJAPHA,83
195,195,2169.4,2024-01-23 12:29:00,NSE,2169.4,2169.4,2169.4,AJAPHA,0
196,196,2167.85,2024-01-23 12:30:00,NSE,2169.4,2167.85,2169.4,AJAPHA,15
197,197,2167.75,2024-01-23 12:31:00,NSE,2170.0,2167.75,2167.85,AJAPHA,106
198,198,2171.9,2024-01-23 12:32:00,NSE,2171.9,2166.95,2167.75,AJAPHA,43
199,199,2172.2,2024-01-23 12:33:00,NSE,2172.45,2171.9,2171.9,AJAPHA,15
200,200,2174.5,2024-01-23 12:34:00,NSE,2174.5,2172.2,2172.2,AJAPHA,1
201,201,2174.6,2024-01-23 12:35:00,NSE,2175.15,2174.5,2174.5,AJAPHA,160
202,202,2171.1,2024-01-23 12:36:00,NSE,2174.6,2171.1,2174.6,AJAPHA,473
203,203,2170.2,2024-01-23 12:37:00,NSE,2171.1,2170.0,2171.1,AJAPHA,124
204,204,2172.8,2024-01-23 12:38:00,NSE,2172.8,2170.2,2170.2,AJAPHA,14
205,205,2172.0,2024-01-23 12:39:00,NSE,2173.15,2172.0,2172.8,AJAPHA,3
206,206,2173.2,2024-01-23 12:40:00,NSE,2173.2,2172.0,2172.0,AJAPHA,11
207,207,2172.05,2024-01-23 12:41:00,NSE,2173.2,2172.0,2173.2,AJAPHA,22
208,208,2171.95,2024-01-23 12:42:00,NSE,2172.15,2171.95,2172.05,AJAPHA,68
209,209,2171.95,2024-01-23 12:43:00,NSE,2171.95,2171.95,2171.95,AJAPHA,0
210,210,2171.95,2024-01-23 12:44:00,NSE,2171.95,2171.95,2171.95,AJAPHA,0
211,211,2173.9,2024-01-23 12:45:00,NSE,2173.9,2171.95,2171.95,AJAPHA,1
212,212,2171.05,2024-01-23 12:46:00,NSE,2173.6,2171.05,2172.2,AJAPHA,511
213,213,2170.7,2024-01-23 12:47:00,NSE,2173.6,2170.0,2171.05,AJAPHA,176
214,214,2174.5,2024-01-23 12:48:00,NSE,2175.75,2170.7,2170.7,AJAPHA,48
215,215,2175.55,2024-01-23 12:49:00,NSE,2178.7,2174.5,2174.5,AJAPHA,26
216,216,2175.8,2024-01-23 12:50:00,NSE,2178.5,2175.8,2178.5,AJAPHA,3
217,217,2175.9,2024-01-23 12:51:00,NSE,2175.9,2175.8,2175.8,AJAPHA,5
218,218,2175.9,2024-01-23 12:52:00,NSE,2175.9,2175.9,2175.9,AJAPHA,0
219,219,2177.9,2024-01-23 12:53:00,NSE,2178.5,2175.9,2175.9,AJAPHA,17
220,220,2187.45,2024-01-23 12:54:00,NSE,2187.45,2177.9,2177.9,AJAPHA,210
221,221,2183.7,2024-01-23 12:55:00,NSE,2184.95,2182.05,2184.95,AJAPHA,296
222,222,2183.75,2024-01-23 12:56:00,NSE,2184.1,2182.05,2184.1,AJAPHA,59
223,223,2182.0,2024-01-23 12:57:00,NSE,2183.75,2182.0,2183.75,AJAPHA,4
224,224,2178.85,2024-01-23 12:58:00,NSE,2182.0,2177.1,2182.0,AJAPHA,210
225,225,2179.7,2024-01-23 12:59:00,NSE,2181.6,2176.5,2178.85,AJAPHA,112
226,226,2179.65,2024-01-23 13:00:00,NSE,2179.7,2179.65,2179.7,AJAPHA,2
227,227,2188.0,2024-01-23 13:01:00,NSE,2188.0,2185.1,2185.45,AJAPHA,337
228,228,2188.65,2024-01-23 13:02:00,NSE,2188.65,2186.15,2188.0,AJAPHA,59
229,229,2186.45,2024-01-23 13:03:00,NSE,2188.75,2186.05,2188.65,AJAPHA,47
230,230,2184.8,2024-01-23 13:04:00,NSE,2185.9,2182.8,2183.75,AJAPHA,39
231,231,2184.9,2024-01-23 13:05:00,NSE,2184.9,2182.2,2184.8,AJAPHA,6
232,232,2184.4,2024-01-23 13:06:00,NSE,2184.9,2182.2,2184.9,AJAPHA,19
233,233,2184.45,2024-01-23 13:07:00,NSE,2184.5,2182.25,2184.4,AJAPHA,18
234,234,2184.6,2024-01-23 13:08:00,NSE,2184.75,2182.45,2184.5,AJAPHA,39
235,235,2183.3,2024-01-23 13:09:00,NSE,2184.6,2179.45,2184.6,AJAPHA,299
236,236,2183.85,2024-01-23 13:10:00,NSE,2184.5,2181.35,2183.3,AJAPHA,25
237,237,2185.65,2024-01-23 13:11:00,NSE,2186.95,2181.5,2183.85,AJAPHA,365
238,238,2189.8,2024-01-23 13:12:00,NSE,2189.8,2188.4,2188.4,AJAPHA,6
239,239,2188.35,2024-01-23 13:13:00,NSE,2190.8,2187.5,2189.8,AJAPHA,358
240,240,2191.05,2024-01-23 13:14:00,NSE,2191.45,2188.85,2188.85,AJAPHA,46
241,241,2191.4,2024-01-23 13:15:00,NSE,2191.45,2189.9,2191.05,AJAPHA,37
242,242,2190.25,2024-01-23 13:16:00,NSE,2190.6,2187.9,2188.75,AJAPHA,47
243,243,2190.45,2024-01-23 13:17:00,NSE,2190.45,2188.25,2190.25,AJAPHA,22
244,244,2189.7,2024-01-23 13:18:00,NSE,2190.55,2187.35,2188.55,AJAPHA,61
245,245,2190.2,2024-01-23 13:19:00,NSE,2190.2,2187.55,2189.7,AJAPHA,17
246,246,2189.9,2024-01-23 13:20:00,NSE,2190.1,2187.45,2187.9,AJAPHA,46
247,247,2185.55,2024-01-23 13:21:00,NSE,2190.0,2183.05,2189.9,AJAPHA,52
248,248,2188.55,2024-01-23 13:22:00,NSE,2188.55,2183.05,2185.55,AJAPHA,103
249,249,2190.2,2024-01-23 13:23:00,NSE,2190.75,2185.25,2188.55,AJAPHA,47
250,250,2189.7,2024-01-23 13:24:00,NSE,2190.2,2187.1,2190.2,AJAPHA,7
251,251,2190.05,2024-01-23 13:25:00,NSE,2190.1,2189.8,2189.8,AJAPHA,8
252,252,2185.5,2024-01-23 13:26:00,NSE,2190.1,2185.5,2190.05,AJAPHA,24
253,253,2187.3,2024-01-23 13:27:00,NSE,2187.9,2184.05,2187.8,AJAPHA,88
254,254,2187.25,2024-01-23 13:28:00,NSE,2187.3,2185.3,2187.3,AJAPHA,25
255,255,2188.4,2024-01-23 13:29:00,NSE,2191.4,2185.2,2187.3,AJAPHA,142
256,256,2191.45,2024-01-23 13:30:00,NSE,2191.45,2188.4,2188.4,AJAPHA,7
257,257,2187.75,2024-01-23 13:31:00,NSE,2191.45,2187.75,2191.45,AJAPHA,29
258,258,2190.25,2024-01-23 13:32:00,NSE,2190.25,2187.75,2187.75,AJAPHA,90
259,259,2190.25,2024-01-23 13:33:00,NSE,2190.25,2190.25,2190.25,AJAPHA,3
260,260,2188.25,2024-01-23 13:34:00,NSE,2190.25,2187.95,2188.8,AJAPHA,36
261,261,2188.7,2024-01-23 13:35:00,NSE,2190.4,2188.25,2188.25,AJAPHA,16
262,262,2194.9,2024-01-23 13:36:00,NSE,2196.0,2188.7,2188.7,AJAPHA,144
263,263,2192.55,2024-01-23 13:37:00,NSE,2195.05,2191.35,2194.9,AJAPHA,494
264,264,2193.3,2024-01-23 13:38:00,NSE,2193.4,2190.25,2192.55,AJAPHA,32
265,265,2191.25,2024-01-23 13:39:00,NSE,2193.35,2191.1,2193.3,AJAPHA,29
266,266,2191.75,2024-01-23 13:40:00,NSE,2191.75,2188.8,2189.7,AJAPHA,84
267,267,2190.2,2024-01-23 13:41:00,NSE,2192.05,2185.9,2191.75,AJAPHA,207
268,268,2191.45,2024-01-23 13:42:00,NSE,2191.45,2189.25,2189.25,AJAPHA,12
269,269,2189.0,2024-01-23 13:43:00,NSE,2193.0,2188.3,2191.85,AJAPHA,613
270,270,2192.65,2024-01-23 13:44:00,NSE,2192.65,2188.95,2188.95,AJAPHA,112
271,271,2192.75,2024-01-23 13:45:00,NSE,2193.1,2191.05,2192.65,AJAPHA,75
272,272,2189.95,2024-01-23 13:46:00,NSE,2193.95,2189.95,2192.75,AJAPHA,274
273,273,2190.3,2024-01-23 13:47:00,NSE,2191.95,2189.95,2189.95,AJAPHA,6
274,274,2191.75,2024-01-23 13:48:00,NSE,2191.85,2189.95,2190.3,AJAPHA,28
275,275,2190.0,2024-01-23 13:49:00,NSE,2191.75,2190.0,2191.75,AJAPHA,66
276,276,2191.1,2024-01-23 13:50:00,NSE,2191.7,2189.9,2190.0,AJAPHA,75
277,277,2188.05,2024-01-23 13:51:00,NSE,2188.05,2185.6,2187.4,AJAPHA,17
