,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,2103.3,2024-03-15 09:59:00,NSE,2103.95,2101.15,2101.15,AJAPHA,37
46,46,2106.1,2024-03-15 10:00:00,NSE,2106.1,2106.1,2106.1,AJAPHA,1
47,47,2109.7,2024-03-15 10:01:00,NSE,2110.0,2106.1,2106.1,AJAPHA,43
48,48,2110.85,2024-03-15 10:02:00,NSE,2110.85,2109.7,2109.7,AJAPHA,10
49,49,2109.4,2024-03-15 10:03:00,NSE,2110.85,2109.4,2110.85,AJAPHA,23
50,50,2109.1,2024-03-15 10:04:00,NSE,2109.4,2107.2,2109.4,AJAPHA,62
51,51,2101.7,2024-03-15 10:05:00,NSE,2109.1,2101.7,2109.1,AJAPHA,64
52,52,2104.6,2024-03-15 10:06:00,NSE,2106.85,2101.7,2101.7,AJAPHA,117
53,53,2105.65,2024-03-15 10:07:00,NSE,2108.7,2104.6,2104.6,AJAPHA,85
54,54,2105.65,2024-03-15 10:08:00,NSE,2105.65,2105.65,2105.65,AJAPHA,0
55,55,2110.0,2024-03-15 10:09:00,NSE,2110.0,2105.65,2105.65,AJAPHA,5
56,56,2108.8,2024-03-15 10:10:00,NSE,2110.0,2108.8,2110.0,AJAPHA,10
57,57,2106.45,2024-03-15 10:11:00,NSE,2109.6,2106.45,2109.4,AJAPHA,62
58,58,2109.35,2024-03-15 10:12:00,NSE,2109.35,2106.45,2106.45,AJAPHA,5
59,59,2106.0,2024-03-15 10:13:00,NSE,2109.35,2106.0,2109.35,AJAPHA,21
60,60,2104.55,2024-03-15 10:14:00,NSE,2105.55,2104.3,2105.55,AJAPHA,14
61,61,2104.55,2024-03-15 10:15:00,NSE,2104.55,2104.55,2104.55,AJAPHA,0
62,62,2104.55,2024-03-15 10:16:00,NSE,2104.55,2104.55,2104.55,AJAPHA,0
63,63,2109.9,2024-03-15 10:17:00,NSE,2109.9,2104.55,2104.55,AJAPHA,91
64,64,2103.15,2024-03-15 10:18:00,NSE,2109.9,2103.15,2109.9,AJAPHA,69
65,65,2105.0,2024-03-15 10:19:00,NSE,2105.0,2103.15,2103.15,AJAPHA,6
66,66,2103.5,2024-03-15 10:20:00,NSE,2105.0,2103.5,2105.0,AJAPHA,2
67,67,2103.5,2024-03-15 10:21:00,NSE,2108.4,2103.5,2103.5,AJAPHA,101
68,68,2103.5,2024-03-15 10:22:00,NSE,2103.5,2103.5,2103.5,AJAPHA,1
69,69,2103.3,2024-03-15 10:23:00,NSE,2104.35,2098.8,2103.5,AJAPHA,979
70,70,2108.3,2024-03-15 10:24:00,NSE,2108.3,2103.15,2104.95,AJAPHA,98
71,71,2108.1,2024-03-15 10:25:00,NSE,2112.0,2106.0,2110.35,AJAPHA,57
72,72,2109.95,2024-03-15 10:26:00,NSE,2110.0,2108.1,2108.1,AJAPHA,17
73,73,2107.7,2024-03-15 10:27:00,NSE,2109.35,2101.75,2108.4,AJAPHA,824
74,74,2106.05,2024-03-15 10:28:00,NSE,2107.7,2104.55,2107.7,AJAPHA,29
75,75,2101.9,2024-03-15 10:29:00,NSE,2106.05,2101.9,2106.05,AJAPHA,91
76,76,2102.15,2024-03-15 10:30:00,NSE,2102.15,2098.0,2101.9,AJAPHA,5
77,77,2101.7,2024-03-15 10:31:00,NSE,2104.1,2101.7,2102.15,AJAPHA,32
78,78,2101.9,2024-03-15 10:32:00,NSE,2103.8,2100.25,2101.7,AJAPHA,68
79,79,2102.0,2024-03-15 10:33:00,NSE,2102.7,2100.2,2101.9,AJAPHA,12
80,80,2101.55,2024-03-15 10:34:00,NSE,2102.0,2101.1,2102.0,AJAPHA,5
81,81,2101.5,2024-03-15 10:35:00,NSE,2101.5,2101.3,2101.5,AJAPHA,4
82,82,2103.7,2024-03-15 10:36:00,NSE,2105.0,2101.5,2101.5,AJAPHA,74
83,83,2102.35,2024-03-15 10:37:00,NSE,2105.0,2102.35,2103.7,AJAPHA,40
84,84,2104.6,2024-03-15 10:38:00,NSE,2104.6,2102.35,2102.35,AJAPHA,5
85,85,2102.5,2024-03-15 10:39:00,NSE,2104.6,2102.35,2104.6,AJAPHA,8
86,86,2101.9,2024-03-15 10:40:00,NSE,2105.0,2101.9,2102.5,AJAPHA,32
87,87,2103.6,2024-03-15 10:41:00,NSE,2103.65,2101.9,2101.9,AJAPHA,8
88,88,2105.45,2024-03-15 10:42:00,NSE,2105.45,2103.45,2103.6,AJAPHA,146
89,89,2106.0,2024-03-15 10:43:00,NSE,2108.95,2104.95,2105.45,AJAPHA,99
90,90,2107.0,2024-03-15 10:44:00,NSE,2108.3,2106.1,2106.1,AJAPHA,30
91,91,2107.75,2024-03-15 10:45:00,NSE,2107.75,2105.9,2107.3,AJAPHA,48
92,92,2107.7,2024-03-15 10:46:00,NSE,2110.0,2106.35,2107.75,AJAPHA,17
93,93,2109.3,2024-03-15 10:47:00,NSE,2110.9,2107.7,2107.7,AJAPHA,22
94,94,2112.9,2024-03-15 10:48:00,NSE,2112.9,2109.3,2109.3,AJAPHA,44
95,95,2113.95,2024-03-15 10:49:00,NSE,2115.95,2112.85,2112.9,AJAPHA,276
96,96,2113.9,2024-03-15 10:50:00,NSE,2115.85,2112.65,2115.85,AJAPHA,87
97,97,2113.35,2024-03-15 10:51:00,NSE,2113.4,2111.1,2111.1,AJAPHA,9
98,98,2110.65,2024-03-15 10:52:00,NSE,2113.25,2109.3,2113.25,AJAPHA,46
99,99,2111.35,2024-03-15 10:53:00,NSE,2111.35,2109.95,2110.65,AJAPHA,3
100,100,2112.3,2024-03-15 10:54:00,NSE,2112.3,2111.35,2111.35,AJAPHA,181
101,101,2115.0,2024-03-15 10:55:00,NSE,2115.0,2112.3,2112.3,AJAPHA,11
102,102,2112.0,2024-03-15 10:56:00,NSE,2115.0,2110.0,2115.0,AJAPHA,36
103,103,2112.1,2024-03-15 10:57:00,NSE,2112.1,2111.95,2112.0,AJAPHA,8
104,104,2111.8,2024-03-15 10:58:00,NSE,2112.1,2111.0,2112.1,AJAPHA,7
105,105,2115.75,2024-03-15 10:59:00,NSE,2115.75,2111.8,2111.8,AJAPHA,10
106,106,2114.95,2024-03-15 11:00:00,NSE,2116.65,2113.8,2115.9,AJAPHA,16
107,107,2113.8,2024-03-15 11:01:00,NSE,2113.8,2111.0,2113.8,AJAPHA,19
108,108,2112.7,2024-03-15 11:02:00,NSE,2114.0,2112.7,2113.8,AJAPHA,43
109,109,2112.95,2024-03-15 11:03:00,NSE,2114.0,2111.05,2113.65,AJAPHA,65
110,110,2113.1,2024-03-15 11:04:00,NSE,2114.0,2111.05,2112.95,AJAPHA,44
111,111,2113.0,2024-03-15 11:05:00,NSE,2114.0,2112.95,2113.9,AJAPHA,12
112,112,2113.0,2024-03-15 11:06:00,NSE,2113.0,2112.6,2113.0,AJAPHA,16
113,113,2113.55,2024-03-15 11:07:00,NSE,2113.55,2112.85,2113.0,AJAPHA,25
114,114,2113.25,2024-03-15 11:08:00,NSE,2113.65,2113.25,2113.55,AJAPHA,25
115,115,2114.0,2024-03-15 11:09:00,NSE,2114.0,2113.25,2113.25,AJAPHA,8
116,116,2114.0,2024-03-15 11:10:00,NSE,2114.0,2113.85,2114.0,AJAPHA,25
117,117,2111.8,2024-03-15 11:11:00,NSE,2117.7,2111.8,2114.4,AJAPHA,93
118,118,2113.3,2024-03-15 11:12:00,NSE,2113.6,2111.0,2111.8,AJAPHA,14
119,119,2114.15,2024-03-15 11:13:00,NSE,2114.3,2113.3,2113.3,AJAPHA,21
120,120,2111.45,2024-03-15 11:14:00,NSE,2114.35,2111.45,2114.15,AJAPHA,34
121,121,2113.7,2024-03-15 11:15:00,NSE,2114.45,2113.7,2113.95,AJAPHA,10
122,122,2114.9,2024-03-15 11:16:00,NSE,2115.15,2113.7,2113.7,AJAPHA,27
123,123,2113.3,2024-03-15 11:17:00,NSE,2116.8,2113.3,2114.9,AJAPHA,71
124,124,2115.85,2024-03-15 11:18:00,NSE,2115.85,2111.75,2113.3,AJAPHA,26
125,125,2116.65,2024-03-15 11:19:00,NSE,2117.05,2113.05,2115.85,AJAPHA,17
126,126,2116.45,2024-03-15 11:20:00,NSE,2117.05,2115.7,2116.65,AJAPHA,14
127,127,2116.45,2024-03-15 11:21:00,NSE,2117.05,2116.45,2116.95,AJAPHA,25
128,128,2115.9,2024-03-15 11:22:00,NSE,2117.05,2114.05,2116.8,AJAPHA,35
129,129,2115.9,2024-03-15 11:23:00,NSE,2115.9,2115.9,2115.9,AJAPHA,6
130,130,2113.9,2024-03-15 11:24:00,NSE,2115.9,2111.05,2115.9,AJAPHA,45
131,131,2114.55,2024-03-15 11:25:00,NSE,2114.55,2113.9,2113.9,AJAPHA,10
132,132,2112.75,2024-03-15 11:26:00,NSE,2115.0,2111.4,2114.55,AJAPHA,503
133,133,2110.05,2024-03-15 11:27:00,NSE,2112.75,2110.05,2112.75,AJAPHA,43
134,134,2110.05,2024-03-15 11:28:00,NSE,2112.3,2110.0,2112.3,AJAPHA,80
135,135,2108.15,2024-03-15 11:29:00,NSE,2111.5,2108.15,2110.05,AJAPHA,79
136,136,2106.5,2024-03-15 11:30:00,NSE,2108.9,2106.35,2108.15,AJAPHA,17
137,137,2108.75,2024-03-15 11:31:00,NSE,2108.75,2106.5,2106.5,AJAPHA,6
138,138,2108.0,2024-03-15 11:32:00,NSE,2108.9,2108.0,2108.75,AJAPHA,12
139,139,2110.0,2024-03-15 11:33:00,NSE,2110.0,2108.0,2108.0,AJAPHA,15
140,140,2112.75,2024-03-15 11:34:00,NSE,2112.75,2110.0,2110.0,AJAPHA,196
141,141,2110.85,2024-03-15 11:35:00,NSE,2112.75,2110.85,2112.75,AJAPHA,14
142,142,2108.0,2024-03-15 11:36:00,NSE,2112.75,2108.0,2110.85,AJAPHA,340
143,143,2110.2,2024-03-15 11:37:00,NSE,2110.2,2108.0,2108.0,AJAPHA,13
144,144,2109.85,2024-03-15 11:38:00,NSE,2110.25,2109.7,2110.2,AJAPHA,12
145,145,2109.7,2024-03-15 11:39:00,NSE,2109.9,2107.05,2109.85,AJAPHA,57
146,146,2109.7,2024-03-15 11:40:00,NSE,2109.7,2107.15,2109.7,AJAPHA,6
147,147,2109.9,2024-03-15 11:41:00,NSE,2109.9,2109.7,2109.7,AJAPHA,8
148,148,2109.3,2024-03-15 11:42:00,NSE,2110.25,2107.65,2109.9,AJAPHA,28
149,149,2111.5,2024-03-15 11:43:00,NSE,2111.5,2110.0,2110.0,AJAPHA,2
150,150,2111.25,2024-03-15 11:44:00,NSE,2111.6,2109.3,2111.5,AJAPHA,5
151,151,2110.05,2024-03-15 11:45:00,NSE,2111.25,2107.15,2111.25,AJAPHA,7
152,152,2110.5,2024-03-15 11:46:00,NSE,2110.5,2110.05,2110.05,AJAPHA,3
153,153,2111.25,2024-03-15 11:47:00,NSE,2111.25,2110.5,2110.5,AJAPHA,1
154,154,2111.4,2024-03-15 11:48:00,NSE,2113.85,2108.8,2111.25,AJAPHA,109
155,155,2108.3,2024-03-15 11:49:00,NSE,2111.0,2108.3,2108.45,AJAPHA,23
156,156,2109.4,2024-03-15 11:50:00,NSE,2109.4,2108.3,2108.3,AJAPHA,12
157,157,2107.35,2024-03-15 11:51:00,NSE,2109.4,2105.4,2109.4,AJAPHA,63
158,158,2107.35,2024-03-15 11:52:00,NSE,2107.35,2105.6,2107.35,AJAPHA,4
159,159,2107.35,2024-03-15 11:53:00,NSE,2107.35,2107.35,2107.35,AJAPHA,3
160,160,2107.3,2024-03-15 11:54:00,NSE,2107.35,2106.95,2107.35,AJAPHA,42
161,161,2106.5,2024-03-15 11:55:00,NSE,2107.3,2105.15,2107.3,AJAPHA,60
162,162,2106.2,2024-03-15 11:56:00,NSE,2106.5,2106.2,2106.5,AJAPHA,3
163,163,2106.1,2024-03-15 11:57:00,NSE,2106.2,2106.1,2106.2,AJAPHA,37
164,164,2107.8,2024-03-15 11:58:00,NSE,2107.8,2105.15,2106.1,AJAPHA,4
165,165,2106.95,2024-03-15 11:59:00,NSE,2109.45,2106.95,2107.8,AJAPHA,3
166,166,2108.0,2024-03-15 12:00:00,NSE,2108.0,2106.95,2106.95,AJAPHA,3
167,167,2108.0,2024-03-15 12:01:00,NSE,2108.0,2108.0,2108.0,AJAPHA,1
168,168,2107.7,2024-03-15 12:02:00,NSE,2108.0,2106.95,2108.0,AJAPHA,14
169,169,2105.15,2024-03-15 12:03:00,NSE,2107.7,2105.15,2107.7,AJAPHA,54
170,170,2102.05,2024-03-15 12:04:00,NSE,2105.15,2102.05,2105.15,AJAPHA,23
171,171,2104.2,2024-03-15 12:05:00,NSE,2104.2,2102.05,2102.05,AJAPHA,4
172,172,2106.9,2024-03-15 12:06:00,NSE,2106.9,2104.2,2104.2,AJAPHA,6
173,173,2107.0,2024-03-15 12:07:00,NSE,2107.0,2104.85,2106.9,AJAPHA,3
174,174,2105.0,2024-03-15 12:08:00,NSE,2108.0,2104.85,2107.0,AJAPHA,241
175,175,2101.0,2024-03-15 12:09:00,NSE,2105.0,2101.0,2105.0,AJAPHA,543
176,176,2104.05,2024-03-15 12:10:00,NSE,2104.05,2101.0,2101.0,AJAPHA,192
177,177,2102.1,2024-03-15 12:11:00,NSE,2104.1,2101.6,2104.05,AJAPHA,29
178,178,2105.3,2024-03-15 12:12:00,NSE,2105.3,2102.1,2102.1,AJAPHA,7
179,179,2107.2,2024-03-15 12:13:00,NSE,2107.2,2105.3,2105.3,AJAPHA,1
180,180,2107.75,2024-03-15 12:14:00,NSE,2107.75,2105.3,2107.2,AJAPHA,13
181,181,2108.05,2024-03-15 12:15:00,NSE,2108.05,2107.75,2107.75,AJAPHA,4
182,182,2108.1,2024-03-15 12:16:00,NSE,2108.1,2106.1,2106.1,AJAPHA,3
183,183,2108.95,2024-03-15 12:17:00,NSE,2108.95,2106.5,2108.1,AJAPHA,26
184,184,2109.7,2024-03-15 12:18:00,NSE,2109.7,2106.6,2108.95,AJAPHA,12
185,185,2109.7,2024-03-15 12:19:00,NSE,2109.7,2109.7,2109.7,AJAPHA,1
186,186,2105.95,2024-03-15 12:20:00,NSE,2109.75,2104.05,2109.75,AJAPHA,262
187,187,2109.15,2024-03-15 12:21:00,NSE,2109.15,2105.95,2105.95,AJAPHA,2
188,188,2108.2,2024-03-15 12:22:00,NSE,2109.15,2105.1,2109.15,AJAPHA,107
189,189,2108.6,2024-03-15 12:23:00,NSE,2108.6,2106.35,2108.2,AJAPHA,5
190,190,2108.6,2024-03-15 12:24:00,NSE,2108.6,2108.6,2108.6,AJAPHA,2
191,191,2108.6,2024-03-15 12:25:00,NSE,2108.6,2108.6,2108.6,AJAPHA,1
192,192,2108.5,2024-03-15 12:26:00,NSE,2108.6,2106.5,2108.6,AJAPHA,31
193,193,2108.55,2024-03-15 12:27:00,NSE,2108.55,2106.5,2108.5,AJAPHA,2
194,194,2109.9,2024-03-15 12:28:00,NSE,2109.9,2108.5,2108.55,AJAPHA,29
195,195,2109.1,2024-03-15 12:29:00,NSE,2109.9,2106.9,2109.9,AJAPHA,40
196,196,2107.85,2024-03-15 12:30:00,NSE,2109.1,2105.2,2109.1,AJAPHA,3
197,197,2108.15,2024-03-15 12:31:00,NSE,2108.15,2107.85,2107.85,AJAPHA,1
198,198,2108.7,2024-03-15 12:32:00,NSE,2108.7,2106.0,2108.15,AJAPHA,3
199,199,2108.5,2024-03-15 12:33:00,NSE,2108.7,2108.5,2108.7,AJAPHA,1
200,200,2109.35,2024-03-15 12:34:00,NSE,2109.35,2108.5,2108.5,AJAPHA,2
201,201,2106.95,2024-03-15 12:35:00,NSE,2108.7,2106.0,2108.7,AJAPHA,63
202,202,2108.9,2024-03-15 12:36:00,NSE,2109.15,2106.95,2106.95,AJAPHA,10
203,203,2108.7,2024-03-15 12:37:00,NSE,2108.9,2106.25,2108.9,AJAPHA,5
204,204,2108.45,2024-03-15 12:38:00,NSE,2108.7,2106.25,2108.7,AJAPHA,30
205,205,2106.25,2024-03-15 12:39:00,NSE,2108.45,2106.25,2108.45,AJAPHA,45
206,206,2106.25,2024-03-15 12:40:00,NSE,2108.1,2106.25,2106.25,AJAPHA,3
207,207,2107.95,2024-03-15 12:41:00,NSE,2107.95,2106.25,2106.25,AJAPHA,17
208,208,2106.35,2024-03-15 12:42:00,NSE,2108.1,2106.35,2107.95,AJAPHA,167
209,209,2107.7,2024-03-15 12:43:00,NSE,2107.7,2106.4,2106.4,AJAPHA,10
210,210,2106.8,2024-03-15 12:44:00,NSE,2108.9,2106.8,2107.7,AJAPHA,23
211,211,2108.7,2024-03-15 12:45:00,NSE,2108.7,2106.8,2106.8,AJAPHA,1
212,212,2108.8,2024-03-15 12:46:00,NSE,2108.8,2108.7,2108.7,AJAPHA,4
213,213,2106.8,2024-03-15 12:47:00,NSE,2108.8,2106.8,2108.8,AJAPHA,7
214,214,2106.8,2024-03-15 12:48:00,NSE,2108.85,2106.8,2108.85,AJAPHA,6
215,215,2108.9,2024-03-15 12:49:00,NSE,2108.9,2106.8,2106.8,AJAPHA,6
216,216,2108.9,2024-03-15 12:50:00,NSE,2108.9,2108.9,2108.9,AJAPHA,2
217,217,2108.9,2024-03-15 12:51:00,NSE,2108.9,2107.0,2108.9,AJAPHA,16
218,218,2111.0,2024-03-15 12:52:00,NSE,2111.0,2108.0,2108.9,AJAPHA,163
219,219,2111.05,2024-03-15 12:53:00,NSE,2112.6,2111.0,2111.0,AJAPHA,63
220,220,2113.85,2024-03-15 12:54:00,NSE,2113.85,2110.95,2113.55,AJAPHA,14
221,221,2115.95,2024-03-15 12:55:00,NSE,2115.95,2113.25,2113.85,AJAPHA,108
222,222,2114.65,2024-03-15 12:56:00,NSE,2115.95,2112.3,2115.95,AJAPHA,7
223,223,2114.65,2024-03-15 12:57:00,NSE,2114.65,2114.65,2114.65,AJAPHA,1
224,224,2116.05,2024-03-15 12:58:00,NSE,2116.05,2114.65,2114.65,AJAPHA,3
225,225,2116.45,2024-03-15 12:59:00,NSE,2116.45,2116.05,2116.05,AJAPHA,1
226,226,2116.35,2024-03-15 13:00:00,NSE,2116.45,2114.65,2116.45,AJAPHA,4
227,227,2112.35,2024-03-15 13:01:00,NSE,2116.85,2112.35,2114.65,AJAPHA,75
228,228,2109.55,2024-03-15 13:02:00,NSE,2112.35,2107.65,2112.35,AJAPHA,111
229,229,2109.4,2024-03-15 13:03:00,NSE,2109.55,2107.65,2109.55,AJAPHA,3
230,230,2109.35,2024-03-15 13:04:00,NSE,2109.4,2107.65,2109.4,AJAPHA,3
231,231,2111.95,2024-03-15 13:05:00,NSE,2111.95,2109.35,2109.35,AJAPHA,61
232,232,2114.15,2024-03-15 13:06:00,NSE,2114.15,2111.55,2111.95,AJAPHA,57
233,233,2115.35,2024-03-15 13:07:00,NSE,2115.65,2112.35,2114.15,AJAPHA,14
234,234,2115.9,2024-03-15 13:08:00,NSE,2115.9,2115.35,2115.35,AJAPHA,4
235,235,2116.65,2024-03-15 13:09:00,NSE,2116.65,2115.9,2115.9,AJAPHA,1
236,236,2116.65,2024-03-15 13:10:00,NSE,2116.65,2116.65,2116.65,AJAPHA,4
237,237,2116.65,2024-03-15 13:11:00,NSE,2116.65,2114.55,2116.65,AJAPHA,12
238,238,2114.05,2024-03-15 13:12:00,NSE,2116.65,2113.25,2116.65,AJAPHA,34
239,239,2115.7,2024-03-15 13:13:00,NSE,2115.7,2114.05,2114.05,AJAPHA,2
240,240,2115.75,2024-03-15 13:14:00,NSE,2115.75,2113.05,2115.7,AJAPHA,3
241,241,2115.9,2024-03-15 13:15:00,NSE,2115.9,2113.45,2115.75,AJAPHA,21
242,242,2112.4,2024-03-15 13:16:00,NSE,2115.9,2110.0,2115.9,AJAPHA,78
243,243,2111.45,2024-03-15 13:17:00,NSE,2111.5,2106.95,2108.45,AJAPHA,94
244,244,2108.15,2024-03-15 13:18:00,NSE,2111.45,2105.4,2111.45,AJAPHA,31
245,245,2105.35,2024-03-15 13:19:00,NSE,2108.15,2105.35,2108.15,AJAPHA,27
246,246,2103.85,2024-03-15 13:20:00,NSE,2105.35,2101.7,2105.35,AJAPHA,47
247,247,2103.8,2024-03-15 13:21:00,NSE,2103.85,2101.75,2103.85,AJAPHA,189
248,248,2102.0,2024-03-15 13:22:00,NSE,2103.8,2101.75,2103.8,AJAPHA,50
249,249,2097.05,2024-03-15 13:23:00,NSE,2102.1,2094.8,2102.1,AJAPHA,860
250,250,2096.25,2024-03-15 13:24:00,NSE,2097.05,2094.0,2097.05,AJAPHA,193
251,251,2096.25,2024-03-15 13:25:00,NSE,2096.25,2096.2,2096.25,AJAPHA,6
252,252,2099.95,2024-03-15 13:26:00,NSE,2099.95,2094.25,2096.25,AJAPHA,217
253,253,2099.95,2024-03-15 13:27:00,NSE,2099.95,2097.85,2099.95,AJAPHA,16
254,254,2099.95,2024-03-15 13:28:00,NSE,2099.95,2099.95,2099.95,AJAPHA,7
255,255,2104.95,2024-03-15 13:29:00,NSE,2104.95,2099.35,2099.95,AJAPHA,140
256,256,2103.6,2024-03-15 13:30:00,NSE,2104.95,2101.5,2104.95,AJAPHA,65
257,257,2101.0,2024-03-15 13:31:00,NSE,2101.0,2095.3,2100.05,AJAPHA,422
258,258,2100.95,2024-03-15 13:32:00,NSE,2101.0,2099.0,2101.0,AJAPHA,40
259,259,2105.65,2024-03-15 13:33:00,NSE,2106.1,2100.95,2100.95,AJAPHA,229
260,260,2112.5,2024-03-15 13:34:00,NSE,2112.5,2105.65,2105.65,AJAPHA,6
261,261,2108.35,2024-03-15 13:35:00,NSE,2112.5,2106.1,2112.5,AJAPHA,104
262,262,2108.35,2024-03-15 13:36:00,NSE,2108.35,2106.05,2108.35,AJAPHA,8
263,263,2108.4,2024-03-15 13:37:00,NSE,2108.4,2108.35,2108.35,AJAPHA,5
264,264,2114.35,2024-03-15 13:38:00,NSE,2114.35,2108.4,2108.4,AJAPHA,10
265,265,2108.35,2024-03-15 13:39:00,NSE,2114.35,2106.1,2114.35,AJAPHA,787
266,266,2108.65,2024-03-15 13:40:00,NSE,2108.65,2106.15,2108.35,AJAPHA,16
267,267,2108.7,2024-03-15 13:41:00,NSE,2108.7,2108.5,2108.65,AJAPHA,6
268,268,2108.65,2024-03-15 13:42:00,NSE,2108.7,2106.3,2108.7,AJAPHA,39
269,269,2108.6,2024-03-15 13:43:00,NSE,2108.65,2108.6,2108.65,AJAPHA,5
270,270,2109.1,2024-03-15 13:44:00,NSE,2109.2,2106.85,2108.6,AJAPHA,8
271,271,2109.0,2024-03-15 13:45:00,NSE,2109.0,2106.9,2106.9,AJAPHA,51
272,272,2109.0,2024-03-15 13:46:00,NSE,2109.0,2108.4,2109.0,AJAPHA,8
273,273,2109.0,2024-03-15 13:47:00,NSE,2109.0,2109.0,2109.0,AJAPHA,56
274,274,2109.0,2024-03-15 13:48:00,NSE,2109.0,2108.4,2109.0,AJAPHA,13
275,275,2109.0,2024-03-15 13:49:00,NSE,2109.0,2109.0,2109.0,AJAPHA,5
276,276,2109.9,2024-03-15 13:50:00,NSE,2109.9,2108.4,2109.0,AJAPHA,19
277,277,2109.85,2024-03-15 13:51:00,NSE,2109.9,2108.7,2109.9,AJAPHA,6
