,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,2373.9,2024-05-31 09:35:00,NSE,2373.9,2372.45,2372.95,AJAPHA,10
22,22,2375.9,2024-05-31 09:36:00,NSE,2375.9,2373.0,2373.9,AJAPHA,528
23,23,2376.55,2024-05-31 09:37:00,NSE,2376.55,2373.3,2373.5,AJAPHA,46
24,24,2375.4,2024-05-31 09:38:00,NSE,2376.9,2374.85,2376.55,AJAPHA,128
25,25,2379.95,2024-05-31 09:39:00,NSE,2381.1,2375.4,2375.4,AJAPHA,92
26,26,2378.0,2024-05-31 09:40:00,NSE,2379.9,2378.0,2379.9,AJAPHA,64
27,27,2376.45,2024-05-31 09:41:00,NSE,2377.5,2376.45,2377.5,AJAPHA,102
28,28,2376.45,2024-05-31 09:42:00,NSE,2376.5,2376.45,2376.45,AJAPHA,107
29,29,2373.8,2024-05-31 09:43:00,NSE,2376.55,2373.8,2376.45,AJAPHA,70
30,30,2373.8,2024-05-31 09:44:00,NSE,2373.85,2373.8,2373.8,AJAPHA,6
31,31,2374.55,2024-05-31 09:45:00,NSE,2374.55,2372.2,2373.9,AJAPHA,50
32,32,2374.55,2024-05-31 09:46:00,NSE,2374.55,2374.55,2374.55,AJAPHA,0
33,33,2373.4,2024-05-31 09:47:00,NSE,2374.75,2373.1,2374.55,AJAPHA,57
34,34,2374.95,2024-05-31 09:48:00,NSE,2376.3,2374.95,2375.35,AJAPHA,12
35,35,2378.75,2024-05-31 09:49:00,NSE,2381.25,2374.95,2374.95,AJAPHA,193
36,36,2378.75,2024-05-31 09:50:00,NSE,2378.75,2378.75,2378.75,AJAPHA,1
37,37,2380.8,2024-05-31 09:51:00,NSE,2381.3,2378.75,2378.75,AJAPHA,4
38,38,2377.5,2024-05-31 09:52:00,NSE,2380.8,2377.5,2380.8,AJAPHA,39
39,39,2365.05,2024-05-31 09:53:00,NSE,2377.5,2363.1,2377.5,AJAPHA,792
40,40,2361.1,2024-05-31 09:54:00,NSE,2363.8,2361.0,2361.85,AJAPHA,307
41,41,2363.55,2024-05-31 09:55:00,NSE,2366.4,2361.1,2361.1,AJAPHA,137
42,42,2366.3,2024-05-31 09:56:00,NSE,2366.35,2363.55,2363.55,AJAPHA,38
43,43,2363.7,2024-05-31 09:57:00,NSE,2367.0,2363.7,2366.25,AJAPHA,104
44,44,2365.45,2024-05-31 09:58:00,NSE,2368.45,2363.7,2363.7,AJAPHA,159
45,45,2366.1,2024-05-31 09:59:00,NSE,2368.35,2366.1,2368.0,AJAPHA,10
46,46,2365.75,2024-05-31 10:00:00,NSE,2367.8,2365.75,2367.8,AJAPHA,27
47,47,2367.65,2024-05-31 10:01:00,NSE,2367.65,2364.7,2365.95,AJAPHA,69
48,48,2369.45,2024-05-31 10:02:00,NSE,2369.45,2367.65,2367.65,AJAPHA,8
49,49,2367.6,2024-05-31 10:03:00,NSE,2369.7,2367.6,2369.45,AJAPHA,42
50,50,2367.6,2024-05-31 10:04:00,NSE,2367.6,2367.6,2367.6,AJAPHA,0
51,51,2364.9,2024-05-31 10:05:00,NSE,2367.6,2364.9,2367.6,AJAPHA,29
52,52,2363.1,2024-05-31 10:06:00,NSE,2364.9,2363.0,2364.9,AJAPHA,86
53,53,2364.7,2024-05-31 10:07:00,NSE,2366.5,2361.05,2363.85,AJAPHA,346
54,54,2367.25,2024-05-31 10:08:00,NSE,2367.25,2364.7,2364.7,AJAPHA,15
55,55,2366.1,2024-05-31 10:09:00,NSE,2369.8,2366.1,2367.25,AJAPHA,53
56,56,2365.3,2024-05-31 10:10:00,NSE,2367.95,2365.2,2365.2,AJAPHA,7
57,57,2366.95,2024-05-31 10:11:00,NSE,2366.95,2365.3,2365.3,AJAPHA,2
58,58,2363.55,2024-05-31 10:12:00,NSE,2366.95,2362.0,2366.95,AJAPHA,1010
59,59,2363.55,2024-05-31 10:13:00,NSE,2363.55,2363.55,2363.55,AJAPHA,0
60,60,2363.7,2024-05-31 10:14:00,NSE,2363.7,2363.55,2363.55,AJAPHA,25
61,61,2363.55,2024-05-31 10:15:00,NSE,2363.7,2363.55,2363.7,AJAPHA,26
62,62,2361.55,2024-05-31 10:16:00,NSE,2363.55,2361.55,2363.55,AJAPHA,15
63,63,2352.25,2024-05-31 10:17:00,NSE,2359.55,2352.25,2359.55,AJAPHA,1385
64,64,2353.05,2024-05-31 10:18:00,NSE,2355.25,2352.35,2355.25,AJAPHA,107
65,65,2358.8,2024-05-31 10:19:00,NSE,2358.8,2353.1,2353.1,AJAPHA,479
66,66,2358.8,2024-05-31 10:20:00,NSE,2358.8,2358.75,2358.8,AJAPHA,2
67,67,2353.0,2024-05-31 10:21:00,NSE,2358.8,2353.0,2358.8,AJAPHA,171
68,68,2352.05,2024-05-31 10:22:00,NSE,2355.0,2352.05,2355.0,AJAPHA,80
69,69,2349.0,2024-05-31 10:23:00,NSE,2354.35,2349.0,2352.05,AJAPHA,523
70,70,2349.2,2024-05-31 10:24:00,NSE,2352.55,2349.0,2349.0,AJAPHA,106
71,71,2350.05,2024-05-31 10:25:00,NSE,2352.95,2349.2,2349.2,AJAPHA,119
72,72,2346.1,2024-05-31 10:26:00,NSE,2350.15,2346.0,2350.05,AJAPHA,605
73,73,2349.3,2024-05-31 10:27:00,NSE,2349.3,2346.3,2346.3,AJAPHA,16
74,74,2349.0,2024-05-31 10:28:00,NSE,2349.3,2349.0,2349.3,AJAPHA,14
75,75,2353.85,2024-05-31 10:29:00,NSE,2354.4,2349.6,2349.6,AJAPHA,1924
76,76,2351.7,2024-05-31 10:30:00,NSE,2353.85,2350.85,2353.85,AJAPHA,66
77,77,2353.6,2024-05-31 10:31:00,NSE,2353.6,2351.7,2351.7,AJAPHA,21
78,78,2352.05,2024-05-31 10:32:00,NSE,2354.0,2352.05,2353.6,AJAPHA,131
79,79,2352.25,2024-05-31 10:33:00,NSE,2353.8,2352.05,2352.05,AJAPHA,123
80,80,2353.8,2024-05-31 10:34:00,NSE,2353.85,2352.25,2352.25,AJAPHA,29
81,81,2353.8,2024-05-31 10:35:00,NSE,2353.8,2353.8,2353.8,AJAPHA,0
82,82,2349.2,2024-05-31 10:36:00,NSE,2353.8,2347.0,2353.8,AJAPHA,701
83,83,2349.25,2024-05-31 10:37:00,NSE,2350.95,2349.2,2349.2,AJAPHA,69
84,84,2351.15,2024-05-31 10:38:00,NSE,2351.15,2349.25,2349.25,AJAPHA,1
85,85,2347.0,2024-05-31 10:39:00,NSE,2351.15,2347.0,2351.15,AJAPHA,113
86,86,2349.0,2024-05-31 10:40:00,NSE,2349.0,2347.0,2347.0,AJAPHA,9
87,87,2348.95,2024-05-31 10:41:00,NSE,2349.0,2348.95,2349.0,AJAPHA,17
88,88,2349.0,2024-05-31 10:42:00,NSE,2349.0,2348.95,2348.95,AJAPHA,11
89,89,2351.55,2024-05-31 10:43:00,NSE,2353.4,2350.4,2351.05,AJAPHA,143
90,90,2354.6,2024-05-31 10:44:00,NSE,2354.8,2351.55,2351.55,AJAPHA,134
91,91,2354.9,2024-05-31 10:45:00,NSE,2354.9,2354.6,2354.6,AJAPHA,28
92,92,2354.9,2024-05-31 10:46:00,NSE,2354.9,2354.9,2354.9,AJAPHA,1
93,93,2356.8,2024-05-31 10:47:00,NSE,2356.8,2354.9,2354.9,AJAPHA,17
94,94,2356.65,2024-05-31 10:48:00,NSE,2356.8,2356.65,2356.8,AJAPHA,2
95,95,2355.25,2024-05-31 10:49:00,NSE,2356.7,2355.25,2356.65,AJAPHA,41
96,96,2355.7,2024-05-31 10:50:00,NSE,2355.7,2355.25,2355.25,AJAPHA,72
97,97,2353.6,2024-05-31 10:51:00,NSE,2355.7,2353.6,2355.7,AJAPHA,7
98,98,2355.05,2024-05-31 10:52:00,NSE,2358.35,2353.6,2353.6,AJAPHA,166
99,99,2356.65,2024-05-31 10:53:00,NSE,2356.65,2355.05,2355.05,AJAPHA,7
100,100,2355.05,2024-05-31 10:54:00,NSE,2356.8,2355.05,2356.65,AJAPHA,16
101,101,2355.05,2024-05-31 10:55:00,NSE,2355.05,2355.05,2355.05,AJAPHA,0
102,102,2355.6,2024-05-31 10:56:00,NSE,2357.5,2355.05,2355.05,AJAPHA,81
103,103,2355.55,2024-05-31 10:57:00,NSE,2357.85,2355.55,2355.6,AJAPHA,7
104,104,2355.05,2024-05-31 10:58:00,NSE,2356.75,2355.05,2355.55,AJAPHA,25
105,105,2347.0,2024-05-31 10:59:00,NSE,2355.05,2346.55,2355.05,AJAPHA,698
106,106,2349.3,2024-05-31 11:00:00,NSE,2349.3,2347.25,2348.85,AJAPHA,31
107,107,2349.8,2024-05-31 11:01:00,NSE,2349.8,2349.0,2349.3,AJAPHA,38
108,108,2343.7,2024-05-31 11:02:00,NSE,2348.85,2342.0,2347.15,AJAPHA,225
109,109,2343.7,2024-05-31 11:03:00,NSE,2343.75,2342.65,2343.35,AJAPHA,124
110,110,2341.55,2024-05-31 11:04:00,NSE,2343.7,2340.1,2343.7,AJAPHA,113
111,111,2343.4,2024-05-31 11:05:00,NSE,2345.0,2340.1,2341.55,AJAPHA,45
112,112,2346.15,2024-05-31 11:06:00,NSE,2347.05,2343.4,2343.4,AJAPHA,25
113,113,2344.15,2024-05-31 11:07:00,NSE,2346.15,2344.0,2346.15,AJAPHA,17
114,114,2342.1,2024-05-31 11:08:00,NSE,2345.45,2342.1,2344.0,AJAPHA,138
115,115,2342.05,2024-05-31 11:09:00,NSE,2342.5,2340.1,2341.05,AJAPHA,126
116,116,2342.8,2024-05-31 11:10:00,NSE,2342.8,2341.1,2342.05,AJAPHA,23
117,117,2342.6,2024-05-31 11:11:00,NSE,2343.8,2341.55,2342.8,AJAPHA,18
118,118,2340.7,2024-05-31 11:12:00,NSE,2344.25,2340.7,2342.6,AJAPHA,69
119,119,2341.85,2024-05-31 11:13:00,NSE,2343.9,2340.55,2340.7,AJAPHA,36
120,120,2341.25,2024-05-31 11:14:00,NSE,2343.4,2340.55,2341.85,AJAPHA,213
121,121,2340.55,2024-05-31 11:15:00,NSE,2342.8,2340.55,2342.1,AJAPHA,64
122,122,2337.6,2024-05-31 11:16:00,NSE,2340.1,2337.0,2340.1,AJAPHA,300
123,123,2337.4,2024-05-31 11:17:00,NSE,2337.6,2335.7,2336.95,AJAPHA,255
124,124,2339.35,2024-05-31 11:18:00,NSE,2339.35,2337.25,2337.4,AJAPHA,33
125,125,2338.0,2024-05-31 11:19:00,NSE,2338.55,2337.65,2337.65,AJAPHA,154
126,126,2338.3,2024-05-31 11:20:00,NSE,2339.7,2337.6,2338.0,AJAPHA,42
127,127,2339.9,2024-05-31 11:21:00,NSE,2339.9,2337.6,2338.3,AJAPHA,50
128,128,2339.55,2024-05-31 11:22:00,NSE,2339.65,2337.9,2337.9,AJAPHA,85
129,129,2338.15,2024-05-31 11:23:00,NSE,2340.0,2338.15,2339.55,AJAPHA,100
130,130,2337.5,2024-05-31 11:24:00,NSE,2339.55,2337.5,2338.15,AJAPHA,8
131,131,2334.9,2024-05-31 11:25:00,NSE,2337.5,2334.9,2337.5,AJAPHA,144
132,132,2332.35,2024-05-31 11:26:00,NSE,2334.0,2331.95,2334.0,AJAPHA,335
133,133,2334.9,2024-05-31 11:27:00,NSE,2334.9,2331.5,2333.0,AJAPHA,70
134,134,2333.5,2024-05-31 11:28:00,NSE,2334.9,2333.2,2334.9,AJAPHA,26
135,135,2333.55,2024-05-31 11:29:00,NSE,2334.9,2333.5,2333.5,AJAPHA,97
136,136,2335.45,2024-05-31 11:30:00,NSE,2335.45,2333.65,2333.65,AJAPHA,28
137,137,2334.9,2024-05-31 11:31:00,NSE,2335.45,2333.5,2335.45,AJAPHA,12
138,138,2333.5,2024-05-31 11:32:00,NSE,2333.55,2333.5,2333.5,AJAPHA,7
139,139,2333.7,2024-05-31 11:33:00,NSE,2334.6,2333.5,2333.5,AJAPHA,30
140,140,2336.0,2024-05-31 11:34:00,NSE,2336.0,2333.5,2333.7,AJAPHA,19
141,141,2336.4,2024-05-31 11:35:00,NSE,2338.3,2336.0,2336.0,AJAPHA,162
142,142,2337.25,2024-05-31 11:36:00,NSE,2339.65,2336.35,2336.4,AJAPHA,27
143,143,2338.6,2024-05-31 11:37:00,NSE,2339.8,2337.25,2337.25,AJAPHA,53
144,144,2336.05,2024-05-31 11:38:00,NSE,2339.5,2335.5,2338.6,AJAPHA,31
145,145,2336.15,2024-05-31 11:39:00,NSE,2338.6,2335.45,2336.05,AJAPHA,12
146,146,2335.65,2024-05-31 11:40:00,NSE,2336.45,2335.55,2336.45,AJAPHA,13
147,147,2336.55,2024-05-31 11:41:00,NSE,2338.5,2335.7,2335.85,AJAPHA,47
148,148,2339.35,2024-05-31 11:42:00,NSE,2339.35,2336.2,2336.55,AJAPHA,18
149,149,2339.35,2024-05-31 11:43:00,NSE,2339.35,2335.7,2336.0,AJAPHA,43
150,150,2332.1,2024-05-31 11:44:00,NSE,2336.5,2326.15,2336.5,AJAPHA,3049
151,151,2330.15,2024-05-31 11:45:00,NSE,2332.1,2329.7,2332.1,AJAPHA,50
152,152,2328.6,2024-05-31 11:46:00,NSE,2330.6,2328.55,2330.15,AJAPHA,84
153,153,2329.3,2024-05-31 11:47:00,NSE,2330.45,2328.6,2328.6,AJAPHA,83
154,154,2330.3,2024-05-31 11:48:00,NSE,2331.65,2329.3,2329.3,AJAPHA,129
155,155,2331.4,2024-05-31 11:49:00,NSE,2333.1,2330.3,2330.3,AJAPHA,65
156,156,2331.7,2024-05-31 11:50:00,NSE,2333.75,2331.45,2331.45,AJAPHA,20
157,157,2331.7,2024-05-31 11:51:00,NSE,2331.8,2331.7,2331.7,AJAPHA,51
158,158,2330.0,2024-05-31 11:52:00,NSE,2330.3,2330.0,2330.3,AJAPHA,17
159,159,2330.05,2024-05-31 11:53:00,NSE,2330.05,2330.0,2330.0,AJAPHA,19
160,160,2330.1,2024-05-31 11:54:00,NSE,2330.1,2330.05,2330.05,AJAPHA,13
161,161,2331.1,2024-05-31 11:55:00,NSE,2331.1,2330.1,2330.1,AJAPHA,57
162,162,2331.5,2024-05-31 11:56:00,NSE,2332.5,2331.1,2331.1,AJAPHA,19
163,163,2330.1,2024-05-31 11:57:00,NSE,2331.5,2330.1,2331.5,AJAPHA,25
164,164,2330.1,2024-05-31 11:58:00,NSE,2331.9,2330.05,2330.25,AJAPHA,8
165,165,2330.65,2024-05-31 11:59:00,NSE,2330.75,2330.05,2330.05,AJAPHA,17
166,166,2330.0,2024-05-31 12:00:00,NSE,2331.5,2329.35,2330.9,AJAPHA,212
167,167,2329.2,2024-05-31 12:01:00,NSE,2330.0,2327.05,2330.0,AJAPHA,220
168,168,2328.25,2024-05-31 12:02:00,NSE,2329.2,2325.9,2329.2,AJAPHA,255
169,169,2329.1,2024-05-31 12:03:00,NSE,2329.35,2327.15,2328.25,AJAPHA,9
170,170,2329.0,2024-05-31 12:04:00,NSE,2329.35,2325.0,2329.1,AJAPHA,666
171,171,2329.0,2024-05-31 12:05:00,NSE,2331.9,2329.0,2329.0,AJAPHA,173
172,172,2329.0,2024-05-31 12:06:00,NSE,2330.0,2329.0,2329.0,AJAPHA,16
173,173,2326.0,2024-05-31 12:07:00,NSE,2329.35,2325.05,2329.0,AJAPHA,163
174,174,2324.05,2024-05-31 12:08:00,NSE,2327.15,2323.2,2326.0,AJAPHA,785
175,175,2322.05,2024-05-31 12:09:00,NSE,2327.2,2322.0,2324.05,AJAPHA,551
176,176,2325.3,2024-05-31 12:10:00,NSE,2327.35,2322.05,2322.05,AJAPHA,133
177,177,2326.8,2024-05-31 12:11:00,NSE,2328.75,2325.3,2325.3,AJAPHA,76
178,178,2325.15,2024-05-31 12:12:00,NSE,2326.95,2325.15,2326.8,AJAPHA,279
179,179,2325.65,2024-05-31 12:13:00,NSE,2326.95,2322.75,2325.6,AJAPHA,77
180,180,2325.7,2024-05-31 12:14:00,NSE,2327.1,2325.0,2325.0,AJAPHA,116
181,181,2327.4,2024-05-31 12:15:00,NSE,2328.45,2325.7,2325.7,AJAPHA,76
182,182,2327.1,2024-05-31 12:16:00,NSE,2329.45,2327.0,2327.4,AJAPHA,90
183,183,2328.65,2024-05-31 12:17:00,NSE,2330.15,2327.1,2327.1,AJAPHA,194
184,184,2329.2,2024-05-31 12:18:00,NSE,2329.2,2327.8,2328.65,AJAPHA,7
185,185,2329.85,2024-05-31 12:19:00,NSE,2331.0,2328.0,2328.0,AJAPHA,72
186,186,2329.05,2024-05-31 12:20:00,NSE,2331.0,2329.0,2329.85,AJAPHA,62
187,187,2329.0,2024-05-31 12:21:00,NSE,2329.05,2329.0,2329.05,AJAPHA,5
188,188,2329.05,2024-05-31 12:22:00,NSE,2329.05,2329.0,2329.0,AJAPHA,5
189,189,2329.0,2024-05-31 12:23:00,NSE,2330.5,2329.0,2329.0,AJAPHA,29
190,190,2330.5,2024-05-31 12:24:00,NSE,2330.5,2329.0,2329.0,AJAPHA,41
191,191,2330.05,2024-05-31 12:25:00,NSE,2330.5,2330.05,2330.5,AJAPHA,17
192,192,2330.5,2024-05-31 12:26:00,NSE,2330.5,2330.05,2330.05,AJAPHA,8
193,193,2328.25,2024-05-31 12:27:00,NSE,2330.35,2327.95,2330.35,AJAPHA,548
194,194,2330.4,2024-05-31 12:28:00,NSE,2331.2,2328.25,2328.25,AJAPHA,121
195,195,2329.0,2024-05-31 12:29:00,NSE,2331.2,2329.0,2329.65,AJAPHA,47
196,196,2327.5,2024-05-31 12:30:00,NSE,2329.05,2327.4,2329.05,AJAPHA,290
197,197,2328.8,2024-05-31 12:31:00,NSE,2330.35,2327.5,2327.5,AJAPHA,35
198,198,2327.75,2024-05-31 12:32:00,NSE,2327.8,2327.75,2327.75,AJAPHA,6
199,199,2327.5,2024-05-31 12:33:00,NSE,2327.75,2327.45,2327.75,AJAPHA,5
200,200,2328.0,2024-05-31 12:34:00,NSE,2328.1,2327.45,2327.45,AJAPHA,57
201,201,2329.0,2024-05-31 12:35:00,NSE,2329.0,2328.0,2328.0,AJAPHA,6
202,202,2329.95,2024-05-31 12:36:00,NSE,2330.0,2328.0,2329.0,AJAPHA,48
203,203,2329.6,2024-05-31 12:37:00,NSE,2330.75,2328.15,2329.95,AJAPHA,53
204,204,2328.5,2024-05-31 12:38:00,NSE,2330.65,2328.4,2329.6,AJAPHA,13
205,205,2328.5,2024-05-31 12:39:00,NSE,2330.0,2328.5,2328.5,AJAPHA,59
206,206,2328.0,2024-05-31 12:40:00,NSE,2331.2,2327.9,2330.0,AJAPHA,272
207,207,2330.75,2024-05-31 12:41:00,NSE,2330.95,2328.0,2328.0,AJAPHA,119
208,208,2331.15,2024-05-31 12:42:00,NSE,2331.15,2328.3,2330.75,AJAPHA,147
209,209,2335.95,2024-05-31 12:43:00,NSE,2336.95,2328.65,2331.15,AJAPHA,1005
210,210,2332.7,2024-05-31 12:44:00,NSE,2336.95,2332.7,2335.95,AJAPHA,134
211,211,2334.95,2024-05-31 12:45:00,NSE,2335.6,2332.7,2332.7,AJAPHA,27
212,212,2334.5,2024-05-31 12:46:00,NSE,2334.95,2333.3,2334.95,AJAPHA,28
213,213,2332.7,2024-05-31 12:47:00,NSE,2335.45,2332.7,2333.45,AJAPHA,173
214,214,2333.45,2024-05-31 12:48:00,NSE,2334.25,2332.7,2332.7,AJAPHA,50
215,215,2334.25,2024-05-31 12:49:00,NSE,2334.25,2332.7,2332.7,AJAPHA,11
216,216,2333.05,2024-05-31 12:50:00,NSE,2335.15,2332.9,2334.25,AJAPHA,33
217,217,2333.55,2024-05-31 12:51:00,NSE,2334.8,2333.1,2333.1,AJAPHA,36
218,218,2334.3,2024-05-31 12:52:00,NSE,2334.3,2333.55,2333.55,AJAPHA,5
219,219,2334.0,2024-05-31 12:53:00,NSE,2334.5,2333.8,2334.3,AJAPHA,22
220,220,2333.8,2024-05-31 12:54:00,NSE,2334.5,2333.8,2334.0,AJAPHA,78
221,221,2333.65,2024-05-31 12:55:00,NSE,2335.45,2333.5,2334.05,AJAPHA,76
222,222,2333.65,2024-05-31 12:56:00,NSE,2334.95,2333.65,2333.65,AJAPHA,30
223,223,2333.75,2024-05-31 12:57:00,NSE,2335.0,2333.65,2334.3,AJAPHA,136
224,224,2333.95,2024-05-31 12:58:00,NSE,2335.45,2333.95,2335.45,AJAPHA,126
225,225,2333.95,2024-05-31 12:59:00,NSE,2335.4,2333.95,2335.4,AJAPHA,21
226,226,2333.95,2024-05-31 13:00:00,NSE,2334.0,2333.95,2333.95,AJAPHA,33
227,227,2333.1,2024-05-31 13:01:00,NSE,2333.95,2333.1,2333.95,AJAPHA,219
228,228,2332.05,2024-05-31 13:02:00,NSE,2333.1,2331.05,2333.1,AJAPHA,111
229,229,2329.7,2024-05-31 13:03:00,NSE,2331.0,2329.7,2331.0,AJAPHA,12
230,230,2329.2,2024-05-31 13:04:00,NSE,2329.7,2329.2,2329.7,AJAPHA,24
231,231,2330.8,2024-05-31 13:05:00,NSE,2332.0,2329.2,2329.35,AJAPHA,15
232,232,2331.3,2024-05-31 13:06:00,NSE,2332.0,2330.8,2332.0,AJAPHA,81
233,233,2330.8,2024-05-31 13:07:00,NSE,2331.05,2330.8,2330.9,AJAPHA,16
234,234,2330.85,2024-05-31 13:08:00,NSE,2331.05,2330.8,2330.8,AJAPHA,6
235,235,2331.0,2024-05-31 13:09:00,NSE,2331.05,2330.85,2330.85,AJAPHA,16
236,236,2335.2,2024-05-31 13:10:00,NSE,2335.2,2330.95,2331.0,AJAPHA,317
237,237,2335.0,2024-05-31 13:11:00,NSE,2335.85,2335.0,2335.2,AJAPHA,40
238,238,2335.0,2024-05-31 13:12:00,NSE,2335.0,2333.15,2335.0,AJAPHA,117
239,239,2333.05,2024-05-31 13:13:00,NSE,2333.25,2332.05,2333.25,AJAPHA,14
240,240,2336.15,2024-05-31 13:14:00,NSE,2336.15,2332.55,2333.05,AJAPHA,61
241,241,2333.8,2024-05-31 13:15:00,NSE,2336.15,2332.75,2336.15,AJAPHA,41
242,242,2332.75,2024-05-31 13:16:00,NSE,2335.3,2332.6,2333.8,AJAPHA,34
243,243,2332.95,2024-05-31 13:17:00,NSE,2335.25,2332.6,2332.75,AJAPHA,26
244,244,2335.05,2024-05-31 13:18:00,NSE,2335.05,2332.45,2335.0,AJAPHA,53
245,245,2334.05,2024-05-31 13:19:00,NSE,2335.05,2331.75,2335.05,AJAPHA,44
246,246,2333.0,2024-05-31 13:20:00,NSE,2333.0,2333.0,2333.0,AJAPHA,6
247,247,2333.0,2024-05-31 13:21:00,NSE,2333.0,2333.0,2333.0,AJAPHA,5
248,248,2331.9,2024-05-31 13:22:00,NSE,2333.45,2331.1,2333.0,AJAPHA,20
249,249,2331.9,2024-05-31 13:23:00,NSE,2333.15,2331.9,2331.9,AJAPHA,18
250,250,2331.9,2024-05-31 13:24:00,NSE,2331.95,2331.9,2331.9,AJAPHA,14
251,251,2331.0,2024-05-31 13:25:00,NSE,2333.6,2331.0,2331.9,AJAPHA,71
252,252,2330.25,2024-05-31 13:26:00,NSE,2331.0,2329.6,2331.0,AJAPHA,97
253,253,2329.6,2024-05-31 13:27:00,NSE,2330.25,2329.6,2330.25,AJAPHA,48
254,254,2328.4,2024-05-31 13:28:00,NSE,2329.6,2328.3,2329.6,AJAPHA,63
255,255,2329.6,2024-05-31 13:29:00,NSE,2332.65,2328.3,2329.6,AJAPHA,272
256,256,2328.3,2024-05-31 13:30:00,NSE,2329.6,2328.3,2329.6,AJAPHA,20
257,257,2328.8,2024-05-31 13:31:00,NSE,2331.9,2328.0,2328.3,AJAPHA,103
258,258,2328.0,2024-05-31 13:32:00,NSE,2328.85,2328.0,2328.85,AJAPHA,66
259,259,2325.3,2024-05-31 13:33:00,NSE,2328.0,2325.3,2328.0,AJAPHA,192
260,260,2325.3,2024-05-31 13:34:00,NSE,2326.1,2325.3,2325.3,AJAPHA,63
261,261,2325.8,2024-05-31 13:35:00,NSE,2326.55,2325.3,2325.35,AJAPHA,160
262,262,2325.8,2024-05-31 13:36:00,NSE,2326.95,2325.8,2325.8,AJAPHA,41
263,263,2325.8,2024-05-31 13:37:00,NSE,2326.4,2325.8,2325.8,AJAPHA,78
264,264,2325.5,2024-05-31 13:38:00,NSE,2325.85,2325.5,2325.8,AJAPHA,63
265,265,2325.55,2024-05-31 13:39:00,NSE,2325.55,2325.3,2325.5,AJAPHA,100
266,266,2328.1,2024-05-31 13:40:00,NSE,2330.0,2325.45,2329.4,AJAPHA,155
267,267,2329.5,2024-05-31 13:41:00,NSE,2329.5,2325.85,2328.1,AJAPHA,31
268,268,2326.95,2024-05-31 13:42:00,NSE,2328.55,2326.0,2326.25,AJAPHA,84
269,269,2326.5,2024-05-31 13:43:00,NSE,2328.75,2326.3,2327.35,AJAPHA,70
270,270,2326.3,2024-05-31 13:44:00,NSE,2328.35,2326.3,2326.5,AJAPHA,63
271,271,2326.95,2024-05-31 13:45:00,NSE,2327.05,2326.3,2326.3,AJAPHA,77
272,272,2326.75,2024-05-31 13:46:00,NSE,2328.6,2326.3,2326.95,AJAPHA,165
273,273,2329.05,2024-05-31 13:47:00,NSE,2329.55,2326.35,2326.75,AJAPHA,42
274,274,2326.3,2024-05-31 13:48:00,NSE,2329.0,2326.3,2329.0,AJAPHA,49
275,275,2326.8,2024-05-31 13:49:00,NSE,2327.3,2326.3,2326.3,AJAPHA,102
276,276,2326.3,2024-05-31 13:50:00,NSE,2327.6,2326.3,2326.8,AJAPHA,72
277,277,2326.0,2024-05-31 13:51:00,NSE,2327.05,2326.0,2326.0,AJAPHA,54
