,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,2150.0,2024-04-24 10:52:00,NSE,2150.0,2150.0,2150.0,AJAPHA,134
99,99,2150.0,2024-04-24 10:53:00,NSE,2150.0,2150.0,2150.0,AJAPHA,7
100,100,2149.95,2024-04-24 10:54:00,NSE,2150.0,2149.95,2150.0,AJAPHA,1
101,101,2150.0,2024-04-24 10:55:00,NSE,2150.0,2149.95,2149.95,AJAPHA,12
102,102,2147.8,2024-04-24 10:56:00,NSE,2150.0,2147.8,2150.0,AJAPHA,148
103,103,2149.95,2024-04-24 10:57:00,NSE,2149.95,2147.8,2147.8,AJAPHA,7
104,104,2150.0,2024-04-24 10:58:00,NSE,2150.0,2149.6,2149.95,AJAPHA,1034
105,105,2150.0,2024-04-24 10:59:00,NSE,2150.0,2150.0,2150.0,AJAPHA,10735
106,106,2150.0,2024-04-24 11:00:00,NSE,2150.0,2149.35,2150.0,AJAPHA,68
107,107,2150.5,2024-04-24 11:01:00,NSE,2150.5,2150.0,2150.0,AJAPHA,187
108,108,2151.2,2024-04-24 11:02:00,NSE,2151.25,2150.0,2150.5,AJAPHA,33251
109,109,2151.9,2024-04-24 11:03:00,NSE,2152.8,2149.6,2149.6,AJAPHA,508
110,110,2152.9,2024-04-24 11:04:00,NSE,2153.15,2150.0,2150.1,AJAPHA,419
111,111,2152.85,2024-04-24 11:05:00,NSE,2152.9,2150.45,2152.9,AJAPHA,297
112,112,2151.6,2024-04-24 11:06:00,NSE,2154.15,2151.05,2152.85,AJAPHA,287
113,113,2150.95,2024-04-24 11:07:00,NSE,2154.95,2150.95,2151.55,AJAPHA,183
114,114,2150.0,2024-04-24 11:08:00,NSE,2150.95,2150.0,2150.95,AJAPHA,109
115,115,2151.25,2024-04-24 11:09:00,NSE,2151.25,2150.0,2150.0,AJAPHA,14
116,116,2149.2,2024-04-24 11:10:00,NSE,2151.25,2149.2,2151.25,AJAPHA,2
117,117,2147.4,2024-04-24 11:11:00,NSE,2149.2,2147.4,2149.2,AJAPHA,110
118,118,2150.7,2024-04-24 11:12:00,NSE,2150.7,2147.4,2147.4,AJAPHA,6
119,119,2148.5,2024-04-24 11:13:00,NSE,2150.7,2148.5,2150.7,AJAPHA,15
120,120,2150.55,2024-04-24 11:14:00,NSE,2150.55,2148.5,2148.5,AJAPHA,8
121,121,2150.25,2024-04-24 11:15:00,NSE,2150.55,2150.25,2150.55,AJAPHA,2
122,122,2150.35,2024-04-24 11:16:00,NSE,2150.35,2150.25,2150.25,AJAPHA,238
123,123,2150.35,2024-04-24 11:17:00,NSE,2150.35,2150.35,2150.35,AJAPHA,0
124,124,2150.55,2024-04-24 11:18:00,NSE,2150.65,2150.35,2150.35,AJAPHA,15
125,125,2150.65,2024-04-24 11:19:00,NSE,2150.9,2150.55,2150.55,AJAPHA,25
126,126,2150.05,2024-04-24 11:20:00,NSE,2150.65,2150.0,2150.65,AJAPHA,27
127,127,2150.85,2024-04-24 11:21:00,NSE,2150.85,2150.05,2150.05,AJAPHA,26
128,128,2151.0,2024-04-24 11:22:00,NSE,2151.0,2150.85,2150.85,AJAPHA,10
129,129,2151.0,2024-04-24 11:23:00,NSE,2151.0,2151.0,2151.0,AJAPHA,0
130,130,2151.0,2024-04-24 11:24:00,NSE,2151.0,2151.0,2151.0,AJAPHA,0
131,131,2151.05,2024-04-24 11:25:00,NSE,2151.45,2151.0,2151.0,AJAPHA,287
132,132,2150.05,2024-04-24 11:26:00,NSE,2150.05,2149.05,2149.05,AJAPHA,5
133,133,2150.55,2024-04-24 11:27:00,NSE,2150.55,2150.05,2150.05,AJAPHA,50
134,134,2150.55,2024-04-24 11:28:00,NSE,2150.55,2150.55,2150.55,AJAPHA,0
135,135,2148.7,2024-04-24 11:29:00,NSE,2150.55,2148.7,2150.55,AJAPHA,75
136,136,2150.15,2024-04-24 11:30:00,NSE,2150.15,2148.7,2148.7,AJAPHA,260
137,137,2150.7,2024-04-24 11:31:00,NSE,2150.7,2150.15,2150.15,AJAPHA,10
138,138,2150.7,2024-04-24 11:32:00,NSE,2150.7,2150.7,2150.7,AJAPHA,0
139,139,2150.45,2024-04-24 11:33:00,NSE,2150.45,2148.55,2148.55,AJAPHA,12
140,140,2150.55,2024-04-24 11:34:00,NSE,2150.55,2150.4,2150.4,AJAPHA,85
141,141,2150.55,2024-04-24 11:35:00,NSE,2150.55,2150.55,2150.55,AJAPHA,0
142,142,2150.45,2024-04-24 11:36:00,NSE,2150.55,2148.65,2150.55,AJAPHA,6
143,143,2150.85,2024-04-24 11:37:00,NSE,2150.85,2150.45,2150.45,AJAPHA,10
144,144,2150.7,2024-04-24 11:38:00,NSE,2150.85,2150.7,2150.85,AJAPHA,10
145,145,2150.5,2024-04-24 11:39:00,NSE,2151.75,2150.5,2150.7,AJAPHA,394
146,146,2149.3,2024-04-24 11:40:00,NSE,2149.35,2149.3,2149.35,AJAPHA,56
147,147,2150.0,2024-04-24 11:41:00,NSE,2150.0,2150.0,2150.0,AJAPHA,100
148,148,2150.0,2024-04-24 11:42:00,NSE,2150.0,2150.0,2150.0,AJAPHA,33
149,149,2150.0,2024-04-24 11:43:00,NSE,2150.0,2150.0,2150.0,AJAPHA,29
150,150,2150.0,2024-04-24 11:44:00,NSE,2150.0,2150.0,2150.0,AJAPHA,30
151,151,2149.3,2024-04-24 11:45:00,NSE,2150.0,2149.0,2150.0,AJAPHA,135
152,152,2149.2,2024-04-24 11:46:00,NSE,2149.3,2148.9,2149.3,AJAPHA,73
153,153,2149.2,2024-04-24 11:47:00,NSE,2149.2,2149.2,2149.2,AJAPHA,20
154,154,2150.0,2024-04-24 11:48:00,NSE,2150.0,2149.1,2149.1,AJAPHA,85
155,155,2149.7,2024-04-24 11:49:00,NSE,2149.7,2148.3,2149.55,AJAPHA,67
156,156,2149.95,2024-04-24 11:50:00,NSE,2150.0,2147.35,2149.7,AJAPHA,218
157,157,2149.95,2024-04-24 11:51:00,NSE,2150.0,2149.9,2149.95,AJAPHA,79
158,158,2147.7,2024-04-24 11:52:00,NSE,2149.95,2147.7,2149.95,AJAPHA,52
159,159,2146.5,2024-04-24 11:53:00,NSE,2148.3,2146.5,2147.7,AJAPHA,36
160,160,2146.55,2024-04-24 11:54:00,NSE,2146.7,2146.15,2146.5,AJAPHA,8
161,161,2146.55,2024-04-24 11:55:00,NSE,2146.55,2146.55,2146.55,AJAPHA,2
162,162,2146.55,2024-04-24 11:56:00,NSE,2146.55,2146.55,2146.55,AJAPHA,1
163,163,2146.9,2024-04-24 11:57:00,NSE,2149.55,2146.9,2149.55,AJAPHA,32
164,164,2146.9,2024-04-24 11:58:00,NSE,2148.9,2146.9,2146.9,AJAPHA,3
165,165,2147.2,2024-04-24 11:59:00,NSE,2147.25,2146.9,2146.9,AJAPHA,57
166,166,2147.2,2024-04-24 12:00:00,NSE,2147.2,2147.2,2147.2,AJAPHA,1
167,167,2145.0,2024-04-24 12:01:00,NSE,2147.2,2145.0,2147.2,AJAPHA,392
168,168,2144.2,2024-04-24 12:02:00,NSE,2145.0,2144.2,2145.0,AJAPHA,30
169,169,2144.0,2024-04-24 12:03:00,NSE,2144.2,2144.0,2144.2,AJAPHA,1
170,170,2144.0,2024-04-24 12:04:00,NSE,2144.0,2144.0,2144.0,AJAPHA,4
171,171,2144.0,2024-04-24 12:05:00,NSE,2144.0,2144.0,2144.0,AJAPHA,21
172,172,2145.0,2024-04-24 12:06:00,NSE,2145.0,2144.0,2144.0,AJAPHA,1
173,173,2145.0,2024-04-24 12:07:00,NSE,2146.75,2145.0,2145.0,AJAPHA,5
174,174,2145.0,2024-04-24 12:08:00,NSE,2146.9,2145.0,2146.9,AJAPHA,3
175,175,2145.1,2024-04-24 12:09:00,NSE,2145.1,2145.0,2145.0,AJAPHA,2
176,176,2145.1,2024-04-24 12:10:00,NSE,2145.1,2145.1,2145.1,AJAPHA,49
177,177,2145.1,2024-04-24 12:11:00,NSE,2145.1,2145.05,2145.1,AJAPHA,3
178,178,2145.1,2024-04-24 12:12:00,NSE,2145.1,2145.1,2145.1,AJAPHA,14
179,179,2146.55,2024-04-24 12:13:00,NSE,2146.55,2145.0,2145.1,AJAPHA,3
180,180,2145.0,2024-04-24 12:14:00,NSE,2146.55,2145.0,2146.55,AJAPHA,1
181,181,2145.0,2024-04-24 12:15:00,NSE,2145.0,2145.0,2145.0,AJAPHA,1
182,182,2147.0,2024-04-24 12:16:00,NSE,2147.0,2145.0,2145.0,AJAPHA,175
183,183,2149.65,2024-04-24 12:17:00,NSE,2149.65,2147.0,2147.0,AJAPHA,15
184,184,2147.3,2024-04-24 12:18:00,NSE,2149.65,2147.3,2149.65,AJAPHA,1
185,185,2147.5,2024-04-24 12:19:00,NSE,2147.5,2147.3,2147.3,AJAPHA,2
186,186,2147.5,2024-04-24 12:20:00,NSE,2147.5,2147.5,2147.5,AJAPHA,3
187,187,2148.9,2024-04-24 12:21:00,NSE,2148.9,2147.5,2147.5,AJAPHA,172
188,188,2149.05,2024-04-24 12:22:00,NSE,2149.05,2148.9,2148.9,AJAPHA,12
189,189,2148.4,2024-04-24 12:23:00,NSE,2149.05,2147.5,2149.05,AJAPHA,23
190,190,2149.25,2024-04-24 12:24:00,NSE,2149.25,2148.4,2148.4,AJAPHA,892
191,191,2148.95,2024-04-24 12:25:00,NSE,2149.9,2148.8,2148.8,AJAPHA,66
192,192,2149.9,2024-04-24 12:26:00,NSE,2149.9,2148.8,2149.9,AJAPHA,39
193,193,2146.75,2024-04-24 12:27:00,NSE,2148.8,2146.75,2148.8,AJAPHA,12
194,194,2146.75,2024-04-24 12:28:00,NSE,2146.75,2146.75,2146.75,AJAPHA,2
195,195,2149.0,2024-04-24 12:29:00,NSE,2149.0,2148.75,2148.75,AJAPHA,17
196,196,2148.25,2024-04-24 12:30:00,NSE,2149.0,2146.8,2149.0,AJAPHA,13
197,197,2146.8,2024-04-24 12:31:00,NSE,2148.25,2146.8,2148.25,AJAPHA,2
198,198,2149.0,2024-04-24 12:32:00,NSE,2149.0,2146.8,2146.8,AJAPHA,7
199,199,2149.6,2024-04-24 12:33:00,NSE,2149.6,2147.1,2149.0,AJAPHA,174
200,200,2149.1,2024-04-24 12:34:00,NSE,2149.95,2147.25,2149.6,AJAPHA,313
201,201,2147.25,2024-04-24 12:35:00,NSE,2149.1,2147.25,2149.1,AJAPHA,3
202,202,2147.25,2024-04-24 12:36:00,NSE,2149.1,2147.25,2147.25,AJAPHA,12
203,203,2147.25,2024-04-24 12:37:00,NSE,2147.25,2147.25,2147.25,AJAPHA,2
204,204,2149.1,2024-04-24 12:38:00,NSE,2149.1,2147.25,2147.25,AJAPHA,10
205,205,2149.1,2024-04-24 12:39:00,NSE,2149.1,2147.25,2149.1,AJAPHA,2
206,206,2147.25,2024-04-24 12:40:00,NSE,2150.0,2147.25,2149.1,AJAPHA,22
207,207,2148.0,2024-04-24 12:41:00,NSE,2149.1,2148.0,2148.0,AJAPHA,11
208,208,2148.0,2024-04-24 12:42:00,NSE,2148.0,2148.0,2148.0,AJAPHA,1
209,209,2148.2,2024-04-24 12:43:00,NSE,2150.0,2148.0,2148.0,AJAPHA,13
210,210,2148.2,2024-04-24 12:44:00,NSE,2150.0,2148.2,2149.1,AJAPHA,13
211,211,2148.2,2024-04-24 12:45:00,NSE,2149.1,2148.2,2148.2,AJAPHA,58
212,212,2149.1,2024-04-24 12:46:00,NSE,2149.1,2148.2,2148.2,AJAPHA,4
213,213,2148.2,2024-04-24 12:47:00,NSE,2149.1,2148.2,2149.1,AJAPHA,1
214,214,2149.7,2024-04-24 12:48:00,NSE,2149.7,2148.2,2148.2,AJAPHA,10
215,215,2148.3,2024-04-24 12:49:00,NSE,2149.7,2148.3,2149.7,AJAPHA,3
216,216,2148.35,2024-04-24 12:50:00,NSE,2149.1,2148.3,2148.3,AJAPHA,70
217,217,2149.65,2024-04-24 12:51:00,NSE,2149.65,2148.35,2148.35,AJAPHA,13
218,218,2148.35,2024-04-24 12:52:00,NSE,2148.35,2148.35,2148.35,AJAPHA,4
219,219,2150.0,2024-04-24 12:53:00,NSE,2150.0,2148.4,2150.0,AJAPHA,150
220,220,2149.95,2024-04-24 12:54:00,NSE,2150.0,2148.35,2150.0,AJAPHA,12
221,221,2150.0,2024-04-24 12:55:00,NSE,2150.0,2148.35,2150.0,AJAPHA,41
222,222,2149.1,2024-04-24 12:56:00,NSE,2150.0,2148.35,2148.35,AJAPHA,76
223,223,2149.1,2024-04-24 12:57:00,NSE,2149.1,2149.1,2149.1,AJAPHA,75
224,224,2149.1,2024-04-24 12:58:00,NSE,2149.1,2149.1,2149.1,AJAPHA,266
225,225,2150.0,2024-04-24 12:59:00,NSE,2150.0,2149.0,2149.1,AJAPHA,59
226,226,2150.0,2024-04-24 13:00:00,NSE,2150.0,2149.0,2149.0,AJAPHA,12
227,227,2148.9,2024-04-24 13:01:00,NSE,2150.0,2148.9,2150.0,AJAPHA,35
228,228,2149.1,2024-04-24 13:02:00,NSE,2149.1,2148.0,2149.1,AJAPHA,40
229,229,2147.25,2024-04-24 13:03:00,NSE,2149.1,2147.25,2149.1,AJAPHA,1
230,230,2148.95,2024-04-24 13:04:00,NSE,2148.95,2146.95,2147.25,AJAPHA,11
231,231,2146.95,2024-04-24 13:05:00,NSE,2148.95,2146.95,2148.95,AJAPHA,5
232,232,2149.9,2024-04-24 13:06:00,NSE,2149.9,2146.95,2146.95,AJAPHA,8
233,233,2147.25,2024-04-24 13:07:00,NSE,2149.9,2147.25,2149.9,AJAPHA,23
234,234,2147.25,2024-04-24 13:08:00,NSE,2147.25,2147.25,2147.25,AJAPHA,1
235,235,2149.8,2024-04-24 13:09:00,NSE,2149.8,2147.25,2147.25,AJAPHA,12
236,236,2147.3,2024-04-24 13:10:00,NSE,2149.8,2147.3,2149.8,AJAPHA,7
237,237,2149.1,2024-04-24 13:11:00,NSE,2149.85,2147.3,2147.3,AJAPHA,14
238,238,2147.3,2024-04-24 13:12:00,NSE,2149.1,2147.3,2149.1,AJAPHA,11
239,239,2147.6,2024-04-24 13:13:00,NSE,2147.6,2147.3,2147.3,AJAPHA,6
240,240,2147.6,2024-04-24 13:14:00,NSE,2147.6,2147.6,2147.6,AJAPHA,1
241,241,2147.6,2024-04-24 13:15:00,NSE,2147.6,2147.6,2147.6,AJAPHA,1
242,242,2147.6,2024-04-24 13:16:00,NSE,2147.6,2147.6,2147.6,AJAPHA,6
243,243,2147.6,2024-04-24 13:17:00,NSE,2147.6,2147.6,2147.6,AJAPHA,1
244,244,2147.6,2024-04-24 13:18:00,NSE,2147.6,2147.6,2147.6,AJAPHA,5
245,245,2149.1,2024-04-24 13:19:00,NSE,2149.1,2147.6,2147.6,AJAPHA,10
246,246,2149.1,2024-04-24 13:20:00,NSE,2149.1,2148.25,2149.1,AJAPHA,41
247,247,2148.25,2024-04-24 13:21:00,NSE,2149.1,2148.25,2149.1,AJAPHA,1
248,248,2148.25,2024-04-24 13:22:00,NSE,2149.1,2148.25,2148.25,AJAPHA,7
249,249,2148.25,2024-04-24 13:23:00,NSE,2148.25,2148.25,2148.25,AJAPHA,13
250,250,2148.1,2024-04-24 13:24:00,NSE,2148.25,2148.1,2148.25,AJAPHA,38
251,251,2140.0,2024-04-24 13:25:00,NSE,2146.0,2140.0,2146.0,AJAPHA,349
252,252,2147.75,2024-04-24 13:26:00,NSE,2147.75,2138.0,2138.0,AJAPHA,332
253,253,2145.0,2024-04-24 13:27:00,NSE,2147.75,2144.85,2147.75,AJAPHA,13
254,254,2143.5,2024-04-24 13:28:00,NSE,2145.0,2143.5,2145.0,AJAPHA,91
255,255,2143.0,2024-04-24 13:29:00,NSE,2143.5,2143.0,2143.5,AJAPHA,2
256,256,2143.0,2024-04-24 13:30:00,NSE,2143.0,2143.0,2143.0,AJAPHA,1
257,257,2143.05,2024-04-24 13:31:00,NSE,2143.05,2143.0,2143.0,AJAPHA,2
258,258,2143.05,2024-04-24 13:32:00,NSE,2143.05,2143.05,2143.05,AJAPHA,1
259,259,2143.15,2024-04-24 13:33:00,NSE,2143.15,2143.05,2143.05,AJAPHA,11
260,260,2143.25,2024-04-24 13:34:00,NSE,2145.0,2143.15,2143.15,AJAPHA,36
261,261,2143.6,2024-04-24 13:35:00,NSE,2145.0,2143.25,2143.25,AJAPHA,32
262,262,2145.0,2024-04-24 13:36:00,NSE,2145.0,2143.6,2143.6,AJAPHA,13
263,263,2143.0,2024-04-24 13:37:00,NSE,2145.0,2143.0,2145.0,AJAPHA,103
264,264,2140.0,2024-04-24 13:38:00,NSE,2143.0,2140.0,2143.0,AJAPHA,37
265,265,2140.0,2024-04-24 13:39:00,NSE,2140.0,2140.0,2140.0,AJAPHA,1
266,266,2139.4,2024-04-24 13:40:00,NSE,2140.0,2139.4,2140.0,AJAPHA,412
267,267,2133.8,2024-04-24 13:41:00,NSE,2139.4,2130.0,2139.4,AJAPHA,507
268,268,2134.85,2024-04-24 13:42:00,NSE,2135.95,2133.8,2133.8,AJAPHA,142
269,269,2136.75,2024-04-24 13:43:00,NSE,2137.05,2134.55,2134.85,AJAPHA,53
270,270,2134.55,2024-04-24 13:44:00,NSE,2136.75,2134.55,2136.75,AJAPHA,1
271,271,2134.55,2024-04-24 13:45:00,NSE,2134.55,2134.55,2134.55,AJAPHA,2
272,272,2135.05,2024-04-24 13:46:00,NSE,2135.05,2134.55,2134.55,AJAPHA,33
273,273,2131.45,2024-04-24 13:47:00,NSE,2135.05,2131.45,2135.05,AJAPHA,75
274,274,2131.8,2024-04-24 13:48:00,NSE,2131.8,2131.45,2131.45,AJAPHA,1
275,275,2134.4,2024-04-24 13:49:00,NSE,2134.4,2131.95,2131.95,AJAPHA,6
276,276,2132.45,2024-04-24 13:50:00,NSE,2134.4,2132.45,2134.4,AJAPHA,22
277,277,2132.55,2024-04-24 13:51:00,NSE,2133.0,2132.45,2132.45,AJAPHA,51
