,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,2198.4,2024-03-27 09:52:00,NSE,2201.65,2198.4,2201.65,AJAPHA,25
39,39,2191.15,2024-03-27 09:53:00,NSE,2195.8,2191.15,2195.8,AJAPHA,541
40,40,2191.15,2024-03-27 09:54:00,NSE,2191.15,2191.15,2191.15,AJAPHA,12
41,41,2195.95,2024-03-27 09:55:00,NSE,2195.95,2191.15,2191.15,AJAPHA,37
42,42,2195.95,2024-03-27 09:56:00,NSE,2195.95,2195.95,2195.95,AJAPHA,0
43,43,2198.1,2024-03-27 09:57:00,NSE,2198.1,2195.95,2195.95,AJAPHA,2
44,44,2196.0,2024-03-27 09:58:00,NSE,2198.1,2196.0,2198.1,AJAPHA,21
45,45,2196.3,2024-03-27 09:59:00,NSE,2198.05,2195.4,2195.4,AJAPHA,146
46,46,2195.15,2024-03-27 10:00:00,NSE,2196.3,2195.05,2196.3,AJAPHA,224
47,47,2195.0,2024-03-27 10:01:00,NSE,2196.9,2195.0,2195.15,AJAPHA,1789
48,48,2195.0,2024-03-27 10:02:00,NSE,2195.0,2195.0,2195.0,AJAPHA,13
49,49,2197.45,2024-03-27 10:03:00,NSE,2197.45,2195.0,2195.0,AJAPHA,5
50,50,2195.1,2024-03-27 10:04:00,NSE,2197.45,2195.0,2197.45,AJAPHA,73
51,51,2197.35,2024-03-27 10:05:00,NSE,2197.35,2195.0,2195.15,AJAPHA,52
52,52,2197.35,2024-03-27 10:06:00,NSE,2197.35,2197.35,2197.35,AJAPHA,3
53,53,2197.35,2024-03-27 10:07:00,NSE,2197.35,2197.35,2197.35,AJAPHA,10
54,54,2197.35,2024-03-27 10:08:00,NSE,2197.35,2197.35,2197.35,AJAPHA,0
55,55,2197.7,2024-03-27 10:09:00,NSE,2197.7,2197.35,2197.35,AJAPHA,119
56,56,2196.5,2024-03-27 10:10:00,NSE,2197.7,2196.5,2197.7,AJAPHA,53
57,57,2197.65,2024-03-27 10:11:00,NSE,2197.65,2196.5,2196.5,AJAPHA,13
58,58,2199.95,2024-03-27 10:12:00,NSE,2199.95,2197.95,2199.8,AJAPHA,31
59,59,2197.45,2024-03-27 10:13:00,NSE,2199.95,2197.45,2199.95,AJAPHA,11
60,60,2200.9,2024-03-27 10:14:00,NSE,2203.55,2197.45,2197.45,AJAPHA,1567
61,61,2201.0,2024-03-27 10:15:00,NSE,2201.0,2201.0,2201.0,AJAPHA,1
62,62,2203.45,2024-03-27 10:16:00,NSE,2205.25,2201.0,2201.0,AJAPHA,52
63,63,2202.3,2024-03-27 10:17:00,NSE,2203.65,2202.3,2203.45,AJAPHA,78
64,64,2207.75,2024-03-27 10:18:00,NSE,2207.8,2204.15,2206.4,AJAPHA,64
65,65,2203.65,2024-03-27 10:19:00,NSE,2207.75,2203.65,2207.75,AJAPHA,5
66,66,2204.1,2024-03-27 10:20:00,NSE,2204.75,2203.65,2203.65,AJAPHA,59
67,67,2204.45,2024-03-27 10:21:00,NSE,2204.45,2204.1,2204.1,AJAPHA,11
68,68,2204.45,2024-03-27 10:22:00,NSE,2204.45,2204.45,2204.45,AJAPHA,0
69,69,2202.5,2024-03-27 10:23:00,NSE,2202.55,2202.1,2202.1,AJAPHA,300
70,70,2203.0,2024-03-27 10:24:00,NSE,2206.35,2202.95,2205.85,AJAPHA,96
71,71,2206.6,2024-03-27 10:25:00,NSE,2206.6,2203.0,2203.0,AJAPHA,20
72,72,2206.85,2024-03-27 10:26:00,NSE,2206.85,2205.0,2205.0,AJAPHA,6
73,73,2206.95,2024-03-27 10:27:00,NSE,2206.95,2206.95,2206.95,AJAPHA,7
74,74,2204.15,2024-03-27 10:28:00,NSE,2207.0,2204.15,2206.95,AJAPHA,42
75,75,2203.6,2024-03-27 10:29:00,NSE,2205.9,2203.6,2204.15,AJAPHA,22
76,76,2200.95,2024-03-27 10:30:00,NSE,2205.8,2200.95,2203.6,AJAPHA,26
77,77,2200.2,2024-03-27 10:31:00,NSE,2200.95,2200.0,2200.95,AJAPHA,25
78,78,2200.2,2024-03-27 10:32:00,NSE,2200.2,2200.2,2200.2,AJAPHA,2
79,79,2200.95,2024-03-27 10:33:00,NSE,2200.95,2200.2,2200.2,AJAPHA,6
80,80,2201.3,2024-03-27 10:34:00,NSE,2203.75,2200.95,2200.95,AJAPHA,6
81,81,2205.1,2024-03-27 10:35:00,NSE,2205.1,2201.3,2201.3,AJAPHA,14
82,82,2203.85,2024-03-27 10:36:00,NSE,2205.1,2203.85,2205.1,AJAPHA,27
83,83,2210.85,2024-03-27 10:37:00,NSE,2210.85,2200.0,2202.9,AJAPHA,27489
84,84,2210.1,2024-03-27 10:38:00,NSE,2214.25,2210.05,2210.85,AJAPHA,567
85,85,2212.15,2024-03-27 10:39:00,NSE,2212.95,2210.0,2210.1,AJAPHA,835
86,86,2210.1,2024-03-27 10:40:00,NSE,2213.85,2210.1,2212.25,AJAPHA,148
87,87,2211.25,2024-03-27 10:41:00,NSE,2211.3,2210.1,2210.1,AJAPHA,33
88,88,2214.4,2024-03-27 10:42:00,NSE,2214.4,2211.25,2211.25,AJAPHA,16
89,89,2212.75,2024-03-27 10:43:00,NSE,2212.95,2212.25,2212.8,AJAPHA,58
90,90,2214.05,2024-03-27 10:44:00,NSE,2214.05,2213.15,2213.15,AJAPHA,10
91,91,2214.4,2024-03-27 10:45:00,NSE,2214.4,2214.05,2214.05,AJAPHA,30
92,92,2214.4,2024-03-27 10:46:00,NSE,2217.35,2214.2,2214.4,AJAPHA,107
93,93,2214.4,2024-03-27 10:47:00,NSE,2214.4,2214.4,2214.4,AJAPHA,0
94,94,2212.85,2024-03-27 10:48:00,NSE,2214.4,2212.85,2214.4,AJAPHA,346
95,95,2213.65,2024-03-27 10:49:00,NSE,2216.0,2213.65,2216.0,AJAPHA,48
96,96,2215.85,2024-03-27 10:50:00,NSE,2215.85,2213.65,2213.65,AJAPHA,7
97,97,2214.45,2024-03-27 10:51:00,NSE,2214.45,2212.9,2212.9,AJAPHA,31
98,98,2211.9,2024-03-27 10:52:00,NSE,2211.9,2211.9,2211.9,AJAPHA,10
99,99,2211.95,2024-03-27 10:53:00,NSE,2211.95,2211.9,2211.9,AJAPHA,7
100,100,2210.3,2024-03-27 10:54:00,NSE,2214.55,2210.05,2214.55,AJAPHA,77
101,101,2211.9,2024-03-27 10:55:00,NSE,2213.95,2210.3,2210.3,AJAPHA,35
102,102,2214.2,2024-03-27 10:56:00,NSE,2214.2,2211.4,2211.4,AJAPHA,17
103,103,2211.6,2024-03-27 10:57:00,NSE,2211.6,2211.35,2211.35,AJAPHA,4
104,104,2211.7,2024-03-27 10:58:00,NSE,2211.7,2211.6,2211.6,AJAPHA,72
105,105,2211.7,2024-03-27 10:59:00,NSE,2214.45,2211.7,2214.45,AJAPHA,21
106,106,2211.8,2024-03-27 11:00:00,NSE,2211.8,2211.7,2211.7,AJAPHA,1
107,107,2212.1,2024-03-27 11:01:00,NSE,2214.35,2210.5,2211.85,AJAPHA,79
108,108,2212.1,2024-03-27 11:02:00,NSE,2212.1,2212.1,2212.1,AJAPHA,0
109,109,2210.2,2024-03-27 11:03:00,NSE,2213.95,2210.05,2213.95,AJAPHA,95
110,110,2212.45,2024-03-27 11:04:00,NSE,2212.45,2210.2,2210.2,AJAPHA,2
111,111,2212.4,2024-03-27 11:05:00,NSE,2212.45,2212.4,2212.45,AJAPHA,10
112,112,2212.4,2024-03-27 11:06:00,NSE,2212.4,2210.25,2212.4,AJAPHA,6
113,113,2210.3,2024-03-27 11:07:00,NSE,2210.3,2210.3,2210.3,AJAPHA,4
114,114,2210.95,2024-03-27 11:08:00,NSE,2210.95,2208.45,2210.3,AJAPHA,15
115,115,2208.65,2024-03-27 11:09:00,NSE,2210.95,2208.65,2210.95,AJAPHA,4
116,116,2210.45,2024-03-27 11:10:00,NSE,2210.95,2208.0,2208.65,AJAPHA,26
117,117,2215.95,2024-03-27 11:11:00,NSE,2215.95,2208.35,2210.0,AJAPHA,1003
118,118,2218.65,2024-03-27 11:12:00,NSE,2218.65,2216.2,2218.65,AJAPHA,25
119,119,2219.9,2024-03-27 11:13:00,NSE,2219.9,2218.65,2218.65,AJAPHA,294
120,120,2219.8,2024-03-27 11:14:00,NSE,2221.95,2219.8,2220.5,AJAPHA,17
121,121,2222.0,2024-03-27 11:15:00,NSE,2222.0,2219.85,2219.85,AJAPHA,5
122,122,2222.0,2024-03-27 11:16:00,NSE,2222.0,2222.0,2222.0,AJAPHA,0
123,123,2218.8,2024-03-27 11:17:00,NSE,2221.95,2218.8,2221.95,AJAPHA,123
124,124,2217.95,2024-03-27 11:18:00,NSE,2219.95,2216.1,2217.35,AJAPHA,96
125,125,2218.8,2024-03-27 11:19:00,NSE,2218.8,2216.9,2217.95,AJAPHA,4
126,126,2218.8,2024-03-27 11:20:00,NSE,2218.8,2218.8,2218.8,AJAPHA,5
127,127,2216.7,2024-03-27 11:21:00,NSE,2218.8,2216.4,2218.8,AJAPHA,6
128,128,2219.5,2024-03-27 11:22:00,NSE,2219.5,2216.0,2216.7,AJAPHA,123
129,129,2217.2,2024-03-27 11:23:00,NSE,2219.5,2217.2,2219.5,AJAPHA,12
130,130,2218.8,2024-03-27 11:24:00,NSE,2218.8,2216.15,2217.2,AJAPHA,37
131,131,2218.6,2024-03-27 11:25:00,NSE,2218.8,2218.6,2218.8,AJAPHA,2
132,132,2219.05,2024-03-27 11:26:00,NSE,2219.05,2219.0,2219.0,AJAPHA,6
133,133,2219.8,2024-03-27 11:27:00,NSE,2219.8,2216.9,2219.05,AJAPHA,61
134,134,2220.0,2024-03-27 11:28:00,NSE,2220.0,2218.0,2219.8,AJAPHA,178
135,135,2220.0,2024-03-27 11:29:00,NSE,2220.0,2218.05,2218.05,AJAPHA,36
136,136,2218.1,2024-03-27 11:30:00,NSE,2220.0,2218.1,2220.0,AJAPHA,1
137,137,2218.35,2024-03-27 11:31:00,NSE,2220.0,2216.0,2220.0,AJAPHA,316
138,138,2218.1,2024-03-27 11:32:00,NSE,2218.35,2216.05,2218.35,AJAPHA,25
139,139,2216.05,2024-03-27 11:33:00,NSE,2218.1,2216.05,2218.1,AJAPHA,15
140,140,2217.75,2024-03-27 11:34:00,NSE,2218.05,2216.05,2216.05,AJAPHA,55
141,141,2217.75,2024-03-27 11:35:00,NSE,2217.75,2217.75,2217.75,AJAPHA,0
142,142,2216.05,2024-03-27 11:36:00,NSE,2217.85,2216.05,2216.05,AJAPHA,9
143,143,2216.35,2024-03-27 11:37:00,NSE,2216.35,2216.35,2216.35,AJAPHA,7
144,144,2218.35,2024-03-27 11:38:00,NSE,2218.35,2216.35,2216.35,AJAPHA,4
145,145,2218.6,2024-03-27 11:39:00,NSE,2218.6,2216.45,2216.55,AJAPHA,26
146,146,2218.6,2024-03-27 11:40:00,NSE,2218.65,2216.65,2218.6,AJAPHA,18
147,147,2218.6,2024-03-27 11:41:00,NSE,2218.6,2218.6,2218.6,AJAPHA,1
148,148,2218.6,2024-03-27 11:42:00,NSE,2218.6,2218.6,2218.6,AJAPHA,0
149,149,2216.65,2024-03-27 11:43:00,NSE,2220.75,2216.65,2219.35,AJAPHA,99
150,150,2211.05,2024-03-27 11:44:00,NSE,2215.4,2211.05,2215.4,AJAPHA,193
151,151,2214.2,2024-03-27 11:45:00,NSE,2214.2,2211.05,2211.05,AJAPHA,19
152,152,2213.9,2024-03-27 11:46:00,NSE,2214.2,2211.55,2214.2,AJAPHA,16
153,153,2214.55,2024-03-27 11:47:00,NSE,2214.55,2212.1,2212.1,AJAPHA,27
154,154,2212.35,2024-03-27 11:48:00,NSE,2217.25,2212.35,2214.55,AJAPHA,184
155,155,2215.9,2024-03-27 11:49:00,NSE,2215.9,2212.35,2212.35,AJAPHA,6
156,156,2215.0,2024-03-27 11:50:00,NSE,2215.9,2215.0,2215.9,AJAPHA,5
157,157,2214.2,2024-03-27 11:51:00,NSE,2214.2,2213.65,2213.65,AJAPHA,12
158,158,2216.2,2024-03-27 11:52:00,NSE,2216.2,2214.2,2214.2,AJAPHA,2
159,159,2216.45,2024-03-27 11:53:00,NSE,2216.45,2216.2,2216.2,AJAPHA,3
160,160,2214.9,2024-03-27 11:54:00,NSE,2216.45,2214.9,2216.45,AJAPHA,6
161,161,2216.1,2024-03-27 11:55:00,NSE,2216.1,2214.9,2214.9,AJAPHA,1
162,162,2216.1,2024-03-27 11:56:00,NSE,2216.1,2216.1,2216.1,AJAPHA,0
163,163,2213.8,2024-03-27 11:57:00,NSE,2216.35,2211.25,2216.35,AJAPHA,261
164,164,2213.95,2024-03-27 11:58:00,NSE,2213.95,2211.2,2213.8,AJAPHA,30
165,165,2213.95,2024-03-27 11:59:00,NSE,2213.95,2213.95,2213.95,AJAPHA,1
166,166,2215.8,2024-03-27 12:00:00,NSE,2215.8,2213.95,2213.95,AJAPHA,5
167,167,2215.8,2024-03-27 12:01:00,NSE,2215.8,2215.8,2215.8,AJAPHA,0
168,168,2211.0,2024-03-27 12:02:00,NSE,2215.8,2211.0,2215.8,AJAPHA,4
169,169,2214.15,2024-03-27 12:03:00,NSE,2214.15,2211.0,2211.0,AJAPHA,9
170,170,2212.0,2024-03-27 12:04:00,NSE,2214.2,2212.0,2214.15,AJAPHA,11
171,171,2212.0,2024-03-27 12:05:00,NSE,2212.0,2212.0,2212.0,AJAPHA,0
172,172,2214.6,2024-03-27 12:06:00,NSE,2214.6,2212.0,2212.0,AJAPHA,1
173,173,2213.8,2024-03-27 12:07:00,NSE,2214.6,2213.2,2214.6,AJAPHA,8
174,174,2213.5,2024-03-27 12:08:00,NSE,2213.8,2211.0,2213.8,AJAPHA,22
175,175,2213.35,2024-03-27 12:09:00,NSE,2213.5,2213.35,2213.5,AJAPHA,1
176,176,2213.35,2024-03-27 12:10:00,NSE,2213.85,2213.0,2213.35,AJAPHA,54
177,177,2214.55,2024-03-27 12:11:00,NSE,2214.55,2213.35,2213.35,AJAPHA,24
178,178,2212.9,2024-03-27 12:12:00,NSE,2214.55,2211.05,2214.55,AJAPHA,47
179,179,2212.9,2024-03-27 12:13:00,NSE,2212.9,2212.9,2212.9,AJAPHA,1
180,180,2212.9,2024-03-27 12:14:00,NSE,2212.9,2212.9,2212.9,AJAPHA,1
181,181,2212.9,2024-03-27 12:15:00,NSE,2212.9,2212.9,2212.9,AJAPHA,10
182,182,2212.9,2024-03-27 12:16:00,NSE,2212.9,2212.9,2212.9,AJAPHA,1
183,183,2212.95,2024-03-27 12:17:00,NSE,2212.95,2211.25,2211.25,AJAPHA,23
184,184,2212.95,2024-03-27 12:18:00,NSE,2212.95,2212.95,2212.95,AJAPHA,1
185,185,2212.95,2024-03-27 12:19:00,NSE,2212.95,2212.95,2212.95,AJAPHA,3
186,186,2211.25,2024-03-27 12:20:00,NSE,2212.95,2211.05,2211.05,AJAPHA,35
187,187,2213.0,2024-03-27 12:21:00,NSE,2213.0,2211.25,2211.25,AJAPHA,12
188,188,2213.0,2024-03-27 12:22:00,NSE,2213.0,2211.05,2213.0,AJAPHA,14
189,189,2211.05,2024-03-27 12:23:00,NSE,2213.0,2211.05,2213.0,AJAPHA,14
190,190,2211.05,2024-03-27 12:24:00,NSE,2211.05,2211.05,2211.05,AJAPHA,14
191,191,2211.05,2024-03-27 12:25:00,NSE,2211.05,2210.3,2211.05,AJAPHA,12
192,192,2211.05,2024-03-27 12:26:00,NSE,2211.05,2211.05,2211.05,AJAPHA,0
193,193,2211.05,2024-03-27 12:27:00,NSE,2211.75,2211.05,2211.05,AJAPHA,6
194,194,2212.4,2024-03-27 12:28:00,NSE,2212.4,2211.05,2211.05,AJAPHA,1
195,195,2211.05,2024-03-27 12:29:00,NSE,2212.4,2211.05,2212.4,AJAPHA,4
196,196,2212.25,2024-03-27 12:30:00,NSE,2212.25,2210.3,2211.05,AJAPHA,25
197,197,2212.25,2024-03-27 12:31:00,NSE,2212.25,2212.2,2212.25,AJAPHA,3
198,198,2212.75,2024-03-27 12:32:00,NSE,2212.75,2212.2,2212.25,AJAPHA,11
199,199,2212.8,2024-03-27 12:33:00,NSE,2212.8,2210.55,2212.75,AJAPHA,15
200,200,2211.0,2024-03-27 12:34:00,NSE,2211.2,2207.25,2208.15,AJAPHA,580
201,201,2212.05,2024-03-27 12:35:00,NSE,2212.05,2211.0,2211.0,AJAPHA,13
202,202,2213.0,2024-03-27 12:36:00,NSE,2213.0,2210.5,2212.05,AJAPHA,31
203,203,2213.0,2024-03-27 12:37:00,NSE,2213.0,2213.0,2213.0,AJAPHA,1
204,204,2213.0,2024-03-27 12:39:00,NSE,2213.0,2213.0,2213.0,AJAPHA,1
205,205,2213.0,2024-03-27 12:40:00,NSE,2213.0,2210.2,2213.0,AJAPHA,22
206,206,2210.15,2024-03-27 12:41:00,NSE,2213.0,2210.15,2213.0,AJAPHA,6
207,207,2214.75,2024-03-27 12:42:00,NSE,2214.75,2210.15,2210.15,AJAPHA,123
208,208,2214.65,2024-03-27 12:43:00,NSE,2214.7,2213.1,2213.1,AJAPHA,57
209,209,2212.45,2024-03-27 12:44:00,NSE,2214.65,2210.0,2214.65,AJAPHA,639
210,210,2212.4,2024-03-27 12:45:00,NSE,2212.4,2212.4,2212.4,AJAPHA,5
211,211,2210.05,2024-03-27 12:46:00,NSE,2210.05,2210.05,2210.05,AJAPHA,7
212,212,2212.45,2024-03-27 12:47:00,NSE,2212.45,2210.05,2210.05,AJAPHA,17
213,213,2210.55,2024-03-27 12:48:00,NSE,2212.45,2210.55,2212.45,AJAPHA,9
214,214,2212.4,2024-03-27 12:49:00,NSE,2212.4,2210.55,2210.55,AJAPHA,7
215,215,2212.4,2024-03-27 12:50:00,NSE,2212.4,2210.75,2212.4,AJAPHA,2
216,216,2213.25,2024-03-27 12:51:00,NSE,2213.25,2210.05,2212.4,AJAPHA,77
217,217,2213.25,2024-03-27 12:52:00,NSE,2213.25,2213.25,2213.25,AJAPHA,0
218,218,2213.2,2024-03-27 12:53:00,NSE,2213.25,2213.2,2213.25,AJAPHA,4
219,219,2211.55,2024-03-27 12:54:00,NSE,2213.2,2211.55,2213.2,AJAPHA,3
220,220,2213.2,2024-03-27 12:55:00,NSE,2213.2,2211.55,2211.55,AJAPHA,1
221,221,2213.65,2024-03-27 12:56:00,NSE,2213.7,2213.2,2213.2,AJAPHA,15
222,222,2213.5,2024-03-27 12:57:00,NSE,2213.65,2211.25,2213.65,AJAPHA,100
223,223,2212.25,2024-03-27 12:58:00,NSE,2213.5,2212.25,2213.5,AJAPHA,1
224,224,2212.25,2024-03-27 12:59:00,NSE,2212.25,2212.25,2212.25,AJAPHA,0
225,225,2212.25,2024-03-27 13:00:00,NSE,2212.25,2212.25,2212.25,AJAPHA,0
226,226,2212.25,2024-03-27 13:01:00,NSE,2212.25,2212.25,2212.25,AJAPHA,0
227,227,2210.65,2024-03-27 13:02:00,NSE,2212.25,2210.6,2212.25,AJAPHA,104
228,228,2213.95,2024-03-27 13:03:00,NSE,2213.95,2213.6,2213.6,AJAPHA,7
229,229,2213.95,2024-03-27 13:04:00,NSE,2213.95,2213.95,2213.95,AJAPHA,0
230,230,2214.0,2024-03-27 13:05:00,NSE,2214.0,2211.7,2211.7,AJAPHA,15
231,231,2214.0,2024-03-27 13:06:00,NSE,2214.0,2214.0,2214.0,AJAPHA,0
232,232,2214.0,2024-03-27 13:07:00,NSE,2214.0,2214.0,2214.0,AJAPHA,0
233,233,2214.7,2024-03-27 13:09:00,NSE,2214.85,2212.0,2212.0,AJAPHA,33
234,234,2216.35,2024-03-27 13:10:00,NSE,2216.35,2212.9,2214.7,AJAPHA,45
235,235,2216.25,2024-03-27 13:11:00,NSE,2216.35,2216.25,2216.35,AJAPHA,2
236,236,2216.25,2024-03-27 13:12:00,NSE,2216.25,2216.25,2216.25,AJAPHA,0
237,237,2215.7,2024-03-27 13:13:00,NSE,2216.4,2213.05,2216.4,AJAPHA,54
238,238,2215.7,2024-03-27 13:14:00,NSE,2215.7,2213.45,2213.45,AJAPHA,3
239,239,2213.35,2024-03-27 13:15:00,NSE,2215.7,2213.05,2215.7,AJAPHA,30
240,240,2213.35,2024-03-27 13:16:00,NSE,2213.35,2213.35,2213.35,AJAPHA,0
241,241,2213.9,2024-03-27 13:17:00,NSE,2213.9,2213.35,2213.35,AJAPHA,1
242,242,2215.9,2024-03-27 13:18:00,NSE,2215.9,2213.9,2213.9,AJAPHA,3
243,243,2215.9,2024-03-27 13:19:00,NSE,2215.9,2215.9,2215.9,AJAPHA,0
244,244,2214.15,2024-03-27 13:20:00,NSE,2215.95,2214.15,2215.9,AJAPHA,11
245,245,2217.65,2024-03-27 13:21:00,NSE,2218.05,2214.05,2214.15,AJAPHA,245
246,246,2214.6,2024-03-27 13:22:00,NSE,2217.65,2213.75,2217.65,AJAPHA,61
247,247,2217.25,2024-03-27 13:23:00,NSE,2217.35,2214.6,2214.6,AJAPHA,6
248,248,2217.35,2024-03-27 13:24:00,NSE,2217.35,2217.25,2217.25,AJAPHA,9
249,249,2217.7,2024-03-27 13:25:00,NSE,2217.75,2215.45,2217.35,AJAPHA,23
250,250,2215.05,2024-03-27 13:26:00,NSE,2217.75,2215.05,2217.75,AJAPHA,99
251,251,2219.95,2024-03-27 13:27:00,NSE,2219.95,2216.95,2217.15,AJAPHA,188
252,252,2219.45,2024-03-27 13:28:00,NSE,2219.95,2216.6,2219.95,AJAPHA,20
253,253,2219.45,2024-03-27 13:29:00,NSE,2219.45,2217.0,2219.45,AJAPHA,7
254,254,2219.0,2024-03-27 13:30:00,NSE,2219.45,2216.85,2219.45,AJAPHA,18
255,255,2217.75,2024-03-27 13:31:00,NSE,2219.0,2215.75,2219.0,AJAPHA,40
256,256,2218.15,2024-03-27 13:32:00,NSE,2218.15,2215.8,2217.75,AJAPHA,7
257,257,2216.25,2024-03-27 13:33:00,NSE,2218.45,2216.25,2218.15,AJAPHA,9
258,258,2218.4,2024-03-27 13:34:00,NSE,2218.4,2216.1,2216.2,AJAPHA,16
259,259,2213.7,2024-03-27 13:35:00,NSE,2218.4,2211.05,2218.4,AJAPHA,227
260,260,2215.4,2024-03-27 13:36:00,NSE,2215.55,2211.4,2211.4,AJAPHA,52
261,261,2213.15,2024-03-27 13:37:00,NSE,2215.55,2211.05,2213.6,AJAPHA,51
262,262,2213.15,2024-03-27 13:38:00,NSE,2213.15,2211.05,2213.15,AJAPHA,12
263,263,2238.65,2024-03-27 13:39:00,NSE,2238.65,2210.0,2213.15,AJAPHA,6546
264,264,2227.75,2024-03-27 13:40:00,NSE,2238.65,2221.3,2238.65,AJAPHA,1195
265,265,2255.3,2024-03-27 13:41:00,NSE,2259.4,2219.9,2227.75,AJAPHA,72513
266,266,2269.9,2024-03-27 13:42:00,NSE,2317.55,2255.45,2255.45,AJAPHA,12635
267,267,2249.8,2024-03-27 13:43:00,NSE,2270.0,2245.2,2269.9,AJAPHA,2263
268,268,2246.6,2024-03-27 13:44:00,NSE,2249.95,2236.35,2249.95,AJAPHA,1339
269,269,2241.05,2024-03-27 13:45:00,NSE,2250.0,2240.25,2245.8,AJAPHA,337
270,270,2239.9,2024-03-27 13:46:00,NSE,2244.15,2234.15,2244.15,AJAPHA,214
271,271,2220.3,2024-03-27 13:47:00,NSE,2241.1,2220.05,2239.9,AJAPHA,488
272,272,2224.1,2024-03-27 13:48:00,NSE,2225.0,2220.9,2223.4,AJAPHA,402
273,273,2224.65,2024-03-27 13:49:00,NSE,2225.0,2220.5,2224.15,AJAPHA,322
274,274,2224.95,2024-03-27 13:50:00,NSE,2225.0,2222.05,2224.55,AJAPHA,93
275,275,2213.0,2024-03-27 13:51:00,NSE,2225.0,2213.0,2224.95,AJAPHA,3224
276,276,2213.0,2024-03-27 13:52:00,NSE,2213.35,2213.0,2213.0,AJAPHA,20447
277,277,2213.0,2024-03-27 13:53:00,NSE,2213.0,2210.65,2213.0,AJAPHA,1695
