,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,2114.9,2024-03-21 09:49:00,NSE,2114.9,2114.65,2114.65,AJAPHA,36
36,36,2117.5,2024-03-21 09:50:00,NSE,2120.0,2114.9,2114.9,AJAPHA,423
37,37,2116.05,2024-03-21 09:51:00,NSE,2119.95,2116.05,2119.95,AJAPHA,33
38,38,2117.7,2024-03-21 09:52:00,NSE,2117.7,2117.65,2117.65,AJAPHA,6
39,39,2117.75,2024-03-21 09:53:00,NSE,2117.75,2117.7,2117.7,AJAPHA,4
40,40,2120.0,2024-03-21 09:54:00,NSE,2120.0,2117.75,2117.75,AJAPHA,146
41,41,2123.0,2024-03-21 09:55:00,NSE,2123.0,2120.0,2120.0,AJAPHA,95
42,42,2123.0,2024-03-21 09:56:00,NSE,2123.0,2123.0,2123.0,AJAPHA,0
43,43,2118.85,2024-03-21 09:57:00,NSE,2123.0,2118.85,2123.0,AJAPHA,71
44,44,2118.85,2024-03-21 09:58:00,NSE,2118.85,2118.85,2118.85,AJAPHA,0
45,45,2118.85,2024-03-21 09:59:00,NSE,2118.85,2118.85,2118.85,AJAPHA,0
46,46,2122.95,2024-03-21 10:00:00,NSE,2122.95,2118.85,2118.85,AJAPHA,39
47,47,2122.9,2024-03-21 10:01:00,NSE,2122.95,2122.9,2122.95,AJAPHA,1
48,48,2122.95,2024-03-21 10:02:00,NSE,2122.95,2122.9,2122.9,AJAPHA,1
49,49,2121.35,2024-03-21 10:03:00,NSE,2122.95,2120.0,2122.95,AJAPHA,58
50,50,2120.0,2024-03-21 10:04:00,NSE,2121.35,2116.25,2121.35,AJAPHA,458
51,51,2120.0,2024-03-21 10:05:00,NSE,2120.0,2120.0,2120.0,AJAPHA,0
52,52,2122.1,2024-03-21 10:06:00,NSE,2122.1,2120.0,2120.0,AJAPHA,8
53,53,2122.95,2024-03-21 10:07:00,NSE,2122.95,2119.75,2120.0,AJAPHA,46
54,54,2122.95,2024-03-21 10:08:00,NSE,2122.95,2122.95,2122.95,AJAPHA,0
55,55,2120.8,2024-03-21 10:09:00,NSE,2122.95,2120.8,2122.95,AJAPHA,3
56,56,2124.95,2024-03-21 10:10:00,NSE,2124.95,2120.8,2120.8,AJAPHA,173
57,57,2124.95,2024-03-21 10:11:00,NSE,2124.95,2124.95,2124.95,AJAPHA,0
58,58,2124.95,2024-03-21 10:12:00,NSE,2124.95,2124.95,2124.95,AJAPHA,0
59,59,2125.95,2024-03-21 10:13:00,NSE,2125.95,2121.85,2124.95,AJAPHA,59226
60,60,2126.1,2024-03-21 10:14:00,NSE,2126.1,2126.1,2126.1,AJAPHA,1
61,61,2126.1,2024-03-21 10:15:00,NSE,2126.1,2126.1,2126.1,AJAPHA,0
62,62,2129.1,2024-03-21 10:16:00,NSE,2129.1,2126.65,2126.65,AJAPHA,90
63,63,2129.1,2024-03-21 10:17:00,NSE,2129.1,2129.1,2129.1,AJAPHA,5
64,64,2130.95,2024-03-21 10:18:00,NSE,2132.8,2129.1,2129.1,AJAPHA,556
65,65,2138.7,2024-03-21 10:19:00,NSE,2138.7,2130.95,2130.95,AJAPHA,474
66,66,2133.7,2024-03-21 10:20:00,NSE,2138.7,2133.7,2138.7,AJAPHA,26
67,67,2139.0,2024-03-21 10:21:00,NSE,2139.0,2133.7,2133.7,AJAPHA,168
68,68,2135.3,2024-03-21 10:22:00,NSE,2139.0,2135.3,2139.0,AJAPHA,47
69,69,2133.7,2024-03-21 10:23:00,NSE,2137.5,2132.75,2135.3,AJAPHA,1744
70,70,2124.6,2024-03-21 10:24:00,NSE,2133.7,2124.6,2133.7,AJAPHA,47
71,71,2124.65,2024-03-21 10:25:00,NSE,2125.2,2124.0,2124.6,AJAPHA,48
72,72,2119.8,2024-03-21 10:26:00,NSE,2124.65,2119.8,2124.65,AJAPHA,450
73,73,2125.4,2024-03-21 10:27:00,NSE,2125.4,2119.8,2119.8,AJAPHA,15
74,74,2127.9,2024-03-21 10:28:00,NSE,2127.9,2125.0,2125.4,AJAPHA,50
75,75,2132.9,2024-03-21 10:29:00,NSE,2132.9,2127.9,2127.9,AJAPHA,638
76,76,2132.9,2024-03-21 10:30:00,NSE,2132.9,2132.0,2132.9,AJAPHA,22
77,77,2132.9,2024-03-21 10:31:00,NSE,2132.9,2132.9,2132.9,AJAPHA,5
78,78,2132.8,2024-03-21 10:32:00,NSE,2132.9,2132.8,2132.9,AJAPHA,7
79,79,2133.4,2024-03-21 10:33:00,NSE,2133.4,2132.8,2132.8,AJAPHA,16
80,80,2136.7,2024-03-21 10:34:00,NSE,2136.7,2134.3,2134.3,AJAPHA,111
81,81,2130.85,2024-03-21 10:35:00,NSE,2137.85,2130.85,2136.7,AJAPHA,1660
82,82,2135.0,2024-03-21 10:36:00,NSE,2135.0,2130.85,2130.85,AJAPHA,9
83,83,2135.0,2024-03-21 10:37:00,NSE,2135.0,2135.0,2135.0,AJAPHA,53
84,84,2135.0,2024-03-21 10:38:00,NSE,2135.0,2135.0,2135.0,AJAPHA,9
85,85,2135.5,2024-03-21 10:39:00,NSE,2135.5,2135.0,2135.0,AJAPHA,145
86,86,2134.45,2024-03-21 10:40:00,NSE,2135.5,2132.05,2135.5,AJAPHA,25
87,87,2136.45,2024-03-21 10:41:00,NSE,2136.45,2134.45,2134.45,AJAPHA,50
88,88,2136.45,2024-03-21 10:42:00,NSE,2136.45,2136.45,2136.45,AJAPHA,12
89,89,2133.8,2024-03-21 10:43:00,NSE,2136.8,2133.8,2136.45,AJAPHA,40
90,90,2133.85,2024-03-21 10:44:00,NSE,2133.85,2131.25,2132.6,AJAPHA,79
91,91,2135.0,2024-03-21 10:45:00,NSE,2135.0,2133.85,2133.85,AJAPHA,4
92,92,2131.75,2024-03-21 10:46:00,NSE,2135.0,2131.75,2135.0,AJAPHA,17
93,93,2134.0,2024-03-21 10:47:00,NSE,2134.0,2131.75,2131.75,AJAPHA,4
94,94,2134.95,2024-03-21 10:48:00,NSE,2134.95,2134.8,2134.9,AJAPHA,97
95,95,2134.9,2024-03-21 10:49:00,NSE,2134.95,2134.9,2134.95,AJAPHA,4
96,96,2132.95,2024-03-21 10:50:00,NSE,2134.9,2132.95,2134.9,AJAPHA,4
97,97,2132.5,2024-03-21 10:51:00,NSE,2134.8,2131.85,2132.95,AJAPHA,169
98,98,2134.75,2024-03-21 10:52:00,NSE,2134.75,2132.5,2132.5,AJAPHA,11
99,99,2134.7,2024-03-21 10:53:00,NSE,2134.7,2134.7,2134.7,AJAPHA,51
100,100,2132.3,2024-03-21 10:54:00,NSE,2134.7,2132.3,2134.7,AJAPHA,5
101,101,2134.65,2024-03-21 10:55:00,NSE,2134.65,2134.55,2134.55,AJAPHA,12
102,102,2138.0,2024-03-21 10:56:00,NSE,2138.0,2134.6,2134.65,AJAPHA,1049
103,103,2138.25,2024-03-21 10:57:00,NSE,2138.55,2135.15,2138.0,AJAPHA,285
104,104,2138.9,2024-03-21 10:58:00,NSE,2138.9,2136.4,2138.25,AJAPHA,4
105,105,2138.95,2024-03-21 10:59:00,NSE,2138.95,2138.0,2138.9,AJAPHA,105
106,106,2144.0,2024-03-21 11:00:00,NSE,2144.0,2139.95,2139.95,AJAPHA,274
107,107,2144.0,2024-03-21 11:01:00,NSE,2147.95,2144.0,2144.3,AJAPHA,403
108,108,2143.45,2024-03-21 11:02:00,NSE,2145.95,2143.45,2144.0,AJAPHA,174
109,109,2141.95,2024-03-21 11:03:00,NSE,2144.45,2141.95,2143.45,AJAPHA,10
110,110,2141.6,2024-03-21 11:04:00,NSE,2145.0,2141.6,2141.95,AJAPHA,84
111,111,2143.45,2024-03-21 11:05:00,NSE,2144.85,2141.6,2141.6,AJAPHA,18
112,112,2145.0,2024-03-21 11:06:00,NSE,2145.0,2143.45,2143.45,AJAPHA,25
113,113,2145.45,2024-03-21 11:07:00,NSE,2145.45,2143.7,2145.0,AJAPHA,15
114,114,2144.1,2024-03-21 11:08:00,NSE,2146.25,2144.1,2145.45,AJAPHA,101
115,115,2145.85,2024-03-21 11:09:00,NSE,2145.85,2144.1,2145.85,AJAPHA,27
116,116,2143.75,2024-03-21 11:10:00,NSE,2145.85,2140.95,2145.85,AJAPHA,57
117,117,2142.2,2024-03-21 11:11:00,NSE,2145.0,2142.2,2143.75,AJAPHA,96
118,118,2142.65,2024-03-21 11:12:00,NSE,2144.4,2139.6,2142.2,AJAPHA,439
119,119,2141.0,2024-03-21 11:13:00,NSE,2142.65,2141.0,2142.65,AJAPHA,3
120,120,2142.0,2024-03-21 11:14:00,NSE,2142.0,2140.0,2141.0,AJAPHA,50053
121,121,2142.0,2024-03-21 11:15:00,NSE,2142.0,2139.7,2142.0,AJAPHA,86
122,122,2134.95,2024-03-21 11:16:00,NSE,2142.0,2134.95,2142.0,AJAPHA,170
123,123,2139.2,2024-03-21 11:17:00,NSE,2139.2,2134.95,2134.95,AJAPHA,41
124,124,2140.05,2024-03-21 11:18:00,NSE,2140.05,2139.2,2139.2,AJAPHA,7
125,125,2137.15,2024-03-21 11:19:00,NSE,2140.05,2137.15,2140.05,AJAPHA,17
126,126,2139.1,2024-03-21 11:20:00,NSE,2139.1,2137.15,2137.15,AJAPHA,13
127,127,2131.2,2024-03-21 11:21:00,NSE,2138.65,2131.2,2135.8,AJAPHA,331
128,128,2132.05,2024-03-21 11:22:00,NSE,2132.6,2128.4,2131.2,AJAPHA,344
129,129,2132.0,2024-03-21 11:23:00,NSE,2132.05,2132.0,2132.05,AJAPHA,53
130,130,2130.4,2024-03-21 11:24:00,NSE,2132.0,2130.05,2132.0,AJAPHA,60
131,131,2132.0,2024-03-21 11:25:00,NSE,2132.0,2130.4,2130.4,AJAPHA,4
132,132,2132.65,2024-03-21 11:26:00,NSE,2132.65,2130.45,2132.0,AJAPHA,9
133,133,2132.5,2024-03-21 11:27:00,NSE,2135.0,2132.5,2132.65,AJAPHA,53634
134,134,2134.95,2024-03-21 11:28:00,NSE,2134.95,2132.5,2132.5,AJAPHA,28
135,135,2131.55,2024-03-21 11:29:00,NSE,2135.2,2131.55,2134.95,AJAPHA,187
136,136,2133.8,2024-03-21 11:30:00,NSE,2133.9,2131.55,2131.55,AJAPHA,22
137,137,2134.5,2024-03-21 11:31:00,NSE,2134.5,2133.8,2133.8,AJAPHA,6
138,138,2134.5,2024-03-21 11:32:00,NSE,2134.5,2134.5,2134.5,AJAPHA,2
139,139,2132.05,2024-03-21 11:33:00,NSE,2134.5,2132.05,2134.0,AJAPHA,120
140,140,2129.5,2024-03-21 11:34:00,NSE,2132.45,2129.5,2132.05,AJAPHA,879
141,141,2127.1,2024-03-21 11:35:00,NSE,2129.9,2127.1,2129.5,AJAPHA,40
142,142,2129.0,2024-03-21 11:36:00,NSE,2129.2,2125.25,2127.1,AJAPHA,136
143,143,2129.0,2024-03-21 11:37:00,NSE,2129.0,2129.0,2129.0,AJAPHA,13
144,144,2127.0,2024-03-21 11:38:00,NSE,2129.0,2127.0,2129.0,AJAPHA,64
145,145,2127.0,2024-03-21 11:39:00,NSE,2127.3,2125.05,2127.0,AJAPHA,21
146,146,2125.0,2024-03-21 11:40:00,NSE,2127.0,2124.0,2127.0,AJAPHA,171
147,147,2124.0,2024-03-21 11:41:00,NSE,2125.0,2122.7,2125.0,AJAPHA,41
148,148,2127.45,2024-03-21 11:42:00,NSE,2127.45,2124.0,2124.0,AJAPHA,44
149,149,2127.25,2024-03-21 11:43:00,NSE,2127.45,2127.25,2127.45,AJAPHA,8
150,150,2127.3,2024-03-21 11:44:00,NSE,2127.3,2127.15,2127.25,AJAPHA,4
151,151,2128.6,2024-03-21 11:45:00,NSE,2128.6,2127.3,2127.3,AJAPHA,36
152,152,2128.9,2024-03-21 11:46:00,NSE,2129.0,2128.6,2128.6,AJAPHA,17
153,153,2123.8,2024-03-21 11:47:00,NSE,2128.95,2123.8,2128.9,AJAPHA,409
154,154,2126.7,2024-03-21 11:48:00,NSE,2126.7,2123.8,2123.8,AJAPHA,8
155,155,2122.7,2024-03-21 11:49:00,NSE,2127.55,2122.7,2126.7,AJAPHA,195
156,156,2122.25,2024-03-21 11:50:00,NSE,2124.55,2120.0,2122.7,AJAPHA,129
157,157,2123.3,2024-03-21 11:51:00,NSE,2123.3,2122.25,2122.25,AJAPHA,7
158,158,2135.0,2024-03-21 11:52:00,NSE,2135.0,2120.15,2123.7,AJAPHA,74438
159,159,2125.0,2024-03-21 11:53:00,NSE,2135.0,2125.0,2135.0,AJAPHA,1278
160,160,2125.0,2024-03-21 11:54:00,NSE,2127.4,2125.0,2125.0,AJAPHA,387
161,161,2125.15,2024-03-21 11:55:00,NSE,2132.95,2125.1,2125.45,AJAPHA,17607
162,162,2125.1,2024-03-21 11:56:00,NSE,2126.7,2125.1,2125.15,AJAPHA,19
163,163,2124.6,2024-03-21 11:57:00,NSE,2125.1,2123.4,2125.1,AJAPHA,78
164,164,2124.6,2024-03-21 11:58:00,NSE,2124.6,2124.6,2124.6,AJAPHA,4
165,165,2124.6,2024-03-21 11:59:00,NSE,2124.6,2124.6,2124.6,AJAPHA,5
166,166,2127.7,2024-03-21 12:00:00,NSE,2127.7,2124.6,2124.6,AJAPHA,1219
167,167,2125.1,2024-03-21 12:01:00,NSE,2127.7,2125.0,2127.7,AJAPHA,106
168,168,2125.0,2024-03-21 12:02:00,NSE,2127.35,2125.0,2125.1,AJAPHA,81
169,169,2125.0,2024-03-21 12:03:00,NSE,2127.0,2125.0,2125.0,AJAPHA,15
170,170,2125.0,2024-03-21 12:04:00,NSE,2125.0,2125.0,2125.0,AJAPHA,6
171,171,2125.0,2024-03-21 12:05:00,NSE,2125.0,2125.0,2125.0,AJAPHA,10
172,172,2125.05,2024-03-21 12:06:00,NSE,2126.9,2125.0,2125.0,AJAPHA,16
173,173,2125.05,2024-03-21 12:07:00,NSE,2127.15,2125.05,2125.05,AJAPHA,15
174,174,2125.05,2024-03-21 12:08:00,NSE,2126.95,2125.05,2125.05,AJAPHA,28
175,175,2125.0,2024-03-21 12:09:00,NSE,2126.45,2125.0,2125.05,AJAPHA,14
176,176,2125.65,2024-03-21 12:10:00,NSE,2125.65,2124.05,2125.0,AJAPHA,15
177,177,2124.05,2024-03-21 12:11:00,NSE,2125.65,2124.05,2125.65,AJAPHA,15
178,178,2125.6,2024-03-21 12:12:00,NSE,2125.6,2124.05,2124.05,AJAPHA,9
179,179,2125.65,2024-03-21 12:13:00,NSE,2125.65,2125.0,2125.6,AJAPHA,67
180,180,2125.4,2024-03-21 12:14:00,NSE,2127.9,2125.0,2125.65,AJAPHA,67
181,181,2125.1,2024-03-21 12:15:00,NSE,2127.1,2125.0,2125.4,AJAPHA,8
182,182,2126.15,2024-03-21 12:16:00,NSE,2127.45,2125.0,2125.0,AJAPHA,17
183,183,2130.0,2024-03-21 12:17:00,NSE,2130.0,2126.15,2126.15,AJAPHA,255
184,184,2126.2,2024-03-21 12:18:00,NSE,2130.0,2126.2,2130.0,AJAPHA,16
185,185,2127.9,2024-03-21 12:19:00,NSE,2127.95,2126.2,2126.2,AJAPHA,24
186,186,2129.05,2024-03-21 12:20:00,NSE,2129.05,2125.85,2127.95,AJAPHA,3965
187,187,2129.1,2024-03-21 12:21:00,NSE,2129.95,2129.1,2129.1,AJAPHA,12
188,188,2126.2,2024-03-21 12:22:00,NSE,2129.95,2126.2,2129.1,AJAPHA,245
189,189,2126.3,2024-03-21 12:23:00,NSE,2128.2,2125.95,2126.2,AJAPHA,31
190,190,2126.8,2024-03-21 12:24:00,NSE,2128.75,2126.3,2126.3,AJAPHA,12
191,191,2126.95,2024-03-21 12:25:00,NSE,2129.5,2126.85,2128.65,AJAPHA,22
192,192,2126.5,2024-03-21 12:26:00,NSE,2129.35,2126.45,2126.95,AJAPHA,21
193,193,2126.85,2024-03-21 12:27:00,NSE,2129.3,2126.5,2126.5,AJAPHA,16
194,194,2126.2,2024-03-21 12:28:00,NSE,2128.8,2126.15,2126.85,AJAPHA,39
195,195,2127.35,2024-03-21 12:29:00,NSE,2130.0,2126.2,2126.2,AJAPHA,6011
196,196,2126.0,2024-03-21 12:30:00,NSE,2129.55,2126.0,2127.35,AJAPHA,211
197,197,2127.3,2024-03-21 12:31:00,NSE,2128.7,2126.0,2126.0,AJAPHA,10
198,198,2127.3,2024-03-21 12:32:00,NSE,2128.55,2127.3,2127.3,AJAPHA,11
199,199,2128.85,2024-03-21 12:33:00,NSE,2128.85,2127.3,2127.3,AJAPHA,12
200,200,2127.5,2024-03-21 12:34:00,NSE,2128.8,2127.5,2127.6,AJAPHA,18
201,201,2127.5,2024-03-21 12:35:00,NSE,2128.65,2127.5,2127.5,AJAPHA,20
202,202,2127.75,2024-03-21 12:36:00,NSE,2128.8,2127.5,2127.5,AJAPHA,11
203,203,2128.0,2024-03-21 12:37:00,NSE,2129.25,2127.75,2127.75,AJAPHA,54
204,204,2127.45,2024-03-21 12:38:00,NSE,2128.0,2125.0,2128.0,AJAPHA,999
205,205,2124.0,2024-03-21 12:39:00,NSE,2127.45,2123.1,2127.45,AJAPHA,215
206,206,2124.0,2024-03-21 12:40:00,NSE,2124.0,2121.65,2124.0,AJAPHA,447
207,207,2124.9,2024-03-21 12:41:00,NSE,2124.9,2124.0,2124.0,AJAPHA,1
208,208,2124.9,2024-03-21 12:42:00,NSE,2124.9,2124.9,2124.9,AJAPHA,1
209,209,2123.1,2024-03-21 12:43:00,NSE,2124.9,2123.1,2124.9,AJAPHA,1
210,210,2124.85,2024-03-21 12:44:00,NSE,2124.85,2124.85,2124.85,AJAPHA,11
211,211,2120.25,2024-03-21 12:45:00,NSE,2124.85,2120.25,2124.85,AJAPHA,155
212,212,2120.95,2024-03-21 12:46:00,NSE,2121.2,2120.2,2121.2,AJAPHA,38
213,213,2121.0,2024-03-21 12:47:00,NSE,2121.0,2119.15,2121.0,AJAPHA,27
214,214,2119.45,2024-03-21 12:48:00,NSE,2121.2,2117.55,2117.55,AJAPHA,191
215,215,2121.3,2024-03-21 12:49:00,NSE,2121.3,2119.45,2119.45,AJAPHA,33
216,216,2120.8,2024-03-21 12:50:00,NSE,2122.55,2120.65,2122.55,AJAPHA,6
217,217,2121.3,2024-03-21 12:51:00,NSE,2122.5,2120.8,2120.8,AJAPHA,26
218,218,2122.5,2024-03-21 12:52:00,NSE,2122.5,2121.3,2121.3,AJAPHA,26
219,219,2121.55,2024-03-21 12:53:00,NSE,2122.55,2121.4,2122.5,AJAPHA,23
220,220,2121.75,2024-03-21 12:54:00,NSE,2122.55,2121.55,2121.55,AJAPHA,25
221,221,2122.1,2024-03-21 12:55:00,NSE,2123.4,2121.75,2121.75,AJAPHA,24
222,222,2122.3,2024-03-21 12:56:00,NSE,2123.4,2122.25,2122.25,AJAPHA,15
223,223,2123.4,2024-03-21 12:57:00,NSE,2123.4,2122.1,2122.3,AJAPHA,11
224,224,2122.1,2024-03-21 12:58:00,NSE,2123.4,2122.1,2123.4,AJAPHA,22
225,225,2122.0,2024-03-21 12:59:00,NSE,2123.35,2121.55,2122.1,AJAPHA,141
226,226,2120.55,2024-03-21 13:00:00,NSE,2122.0,2118.45,2122.0,AJAPHA,63
227,227,2119.9,2024-03-21 13:01:00,NSE,2120.55,2118.4,2120.55,AJAPHA,9
228,228,2118.4,2024-03-21 13:02:00,NSE,2119.95,2118.4,2119.9,AJAPHA,25
229,229,2118.4,2024-03-21 13:03:00,NSE,2119.95,2118.4,2119.95,AJAPHA,20
230,230,2119.9,2024-03-21 13:04:00,NSE,2119.95,2118.4,2118.4,AJAPHA,11
231,231,2118.55,2024-03-21 13:05:00,NSE,2120.0,2118.45,2119.9,AJAPHA,75
232,232,2120.0,2024-03-21 13:06:00,NSE,2120.0,2118.1,2118.55,AJAPHA,74
233,233,2118.25,2024-03-21 13:07:00,NSE,2120.0,2118.25,2120.0,AJAPHA,7
234,234,2119.1,2024-03-21 13:08:00,NSE,2119.95,2118.25,2118.25,AJAPHA,19
235,235,2119.0,2024-03-21 13:09:00,NSE,2120.4,2119.0,2119.1,AJAPHA,32
236,236,2117.45,2024-03-21 13:10:00,NSE,2119.25,2116.15,2119.0,AJAPHA,183
237,237,2117.5,2024-03-21 13:11:00,NSE,2117.5,2116.2,2116.2,AJAPHA,6
238,238,2117.55,2024-03-21 13:12:00,NSE,2117.55,2116.4,2116.4,AJAPHA,26
239,239,2116.45,2024-03-21 13:13:00,NSE,2117.55,2116.45,2117.55,AJAPHA,17
240,240,2118.0,2024-03-21 13:14:00,NSE,2118.35,2116.45,2116.45,AJAPHA,89
241,241,2118.25,2024-03-21 13:15:00,NSE,2120.0,2116.7,2118.0,AJAPHA,332
242,242,2119.95,2024-03-21 13:16:00,NSE,2119.95,2118.3,2118.3,AJAPHA,12
243,243,2119.95,2024-03-21 13:17:00,NSE,2119.95,2118.65,2119.95,AJAPHA,17
244,244,2120.0,2024-03-21 13:18:00,NSE,2120.0,2118.75,2119.95,AJAPHA,18
245,245,2119.15,2024-03-21 13:19:00,NSE,2120.0,2118.9,2118.9,AJAPHA,15
246,246,2120.0,2024-03-21 13:20:00,NSE,2120.85,2119.15,2119.15,AJAPHA,44
247,247,2120.65,2024-03-21 13:21:00,NSE,2122.5,2119.35,2120.0,AJAPHA,153
248,248,2116.5,2024-03-21 13:22:00,NSE,2122.1,2116.5,2122.1,AJAPHA,487
249,249,2116.5,2024-03-21 13:23:00,NSE,2118.4,2116.45,2116.5,AJAPHA,19
250,250,2116.85,2024-03-21 13:24:00,NSE,2119.05,2116.5,2116.5,AJAPHA,29
251,251,2119.6,2024-03-21 13:25:00,NSE,2120.0,2116.8,2116.85,AJAPHA,53
252,252,2117.65,2024-03-21 13:26:00,NSE,2119.05,2117.25,2119.05,AJAPHA,40
253,253,2116.45,2024-03-21 13:27:00,NSE,2119.05,2116.45,2117.65,AJAPHA,76
254,254,2116.1,2024-03-21 13:28:00,NSE,2118.35,2116.1,2116.3,AJAPHA,7
255,255,2116.45,2024-03-21 13:29:00,NSE,2118.3,2116.1,2116.1,AJAPHA,9
256,256,2116.45,2024-03-21 13:30:00,NSE,2118.2,2116.45,2116.45,AJAPHA,22
257,257,2116.45,2024-03-21 13:31:00,NSE,2118.2,2116.45,2118.2,AJAPHA,19
258,258,2116.45,2024-03-21 13:32:00,NSE,2118.15,2116.45,2118.15,AJAPHA,121
259,259,2116.85,2024-03-21 13:33:00,NSE,2119.45,2116.75,2118.65,AJAPHA,42
260,260,2116.7,2024-03-21 13:34:00,NSE,2118.9,2116.55,2116.85,AJAPHA,53
261,261,2118.7,2024-03-21 13:35:00,NSE,2118.75,2116.65,2116.65,AJAPHA,31
262,262,2116.9,2024-03-21 13:36:00,NSE,2119.05,2116.9,2116.9,AJAPHA,35
263,263,2116.95,2024-03-21 13:37:00,NSE,2118.8,2116.9,2116.9,AJAPHA,32
264,264,2117.7,2024-03-21 13:38:00,NSE,2119.65,2116.95,2116.95,AJAPHA,75
265,265,2117.35,2024-03-21 13:39:00,NSE,2118.8,2117.2,2117.7,AJAPHA,81
266,266,2117.2,2024-03-21 13:40:00,NSE,2118.75,2117.2,2117.35,AJAPHA,46
267,267,2117.05,2024-03-21 13:41:00,NSE,2120.0,2116.6,2117.05,AJAPHA,152
268,268,2116.65,2024-03-21 13:42:00,NSE,2118.95,2116.25,2117.05,AJAPHA,96
269,269,2117.75,2024-03-21 13:43:00,NSE,2120.0,2116.45,2116.5,AJAPHA,65
270,270,2119.9,2024-03-21 13:44:00,NSE,2120.3,2116.05,2117.75,AJAPHA,86
271,271,2118.2,2024-03-21 13:45:00,NSE,2119.9,2118.15,2119.9,AJAPHA,10
272,272,2118.4,2024-03-21 13:46:00,NSE,2119.8,2118.2,2118.2,AJAPHA,7
273,273,2118.4,2024-03-21 13:47:00,NSE,2119.7,2118.4,2118.4,AJAPHA,7
274,274,2119.0,2024-03-21 13:48:00,NSE,2120.0,2118.4,2118.4,AJAPHA,81
275,275,2122.0,2024-03-21 13:49:00,NSE,2125.15,2119.0,2119.0,AJAPHA,79
276,276,2121.45,2024-03-21 13:50:00,NSE,2124.8,2119.6,2122.0,AJAPHA,259
277,277,2120.3,2024-03-21 13:51:00,NSE,2123.4,2120.3,2121.45,AJAPHA,51
