,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,2207.2,2024-04-30 10:03:00,NSE,2207.2,2206.35,2206.35,AJAPHA,66
50,50,2209.05,2024-04-30 10:04:00,NSE,2209.15,2207.25,2207.25,AJAPHA,174
51,51,2209.15,2024-04-30 10:05:00,NSE,2209.15,2209.05,2209.05,AJAPHA,225
52,52,2210.75,2024-04-30 10:06:00,NSE,2210.75,2209.15,2209.15,AJAPHA,178
53,53,2210.85,2024-04-30 10:07:00,NSE,2210.85,2210.75,2210.75,AJAPHA,68
54,54,2211.35,2024-04-30 10:08:00,NSE,2211.35,2210.9,2210.9,AJAPHA,19
55,55,2212.2,2024-04-30 10:09:00,NSE,2213.95,2211.35,2211.35,AJAPHA,60
56,56,2212.6,2024-04-30 10:10:00,NSE,2212.65,2212.2,2212.2,AJAPHA,32
57,57,2213.0,2024-04-30 10:11:00,NSE,2216.35,2212.6,2212.6,AJAPHA,42
58,58,2213.1,2024-04-30 10:12:00,NSE,2213.1,2213.0,2213.0,AJAPHA,36
59,59,2210.95,2024-04-30 10:13:00,NSE,2215.7,2210.95,2213.1,AJAPHA,832
60,60,2210.45,2024-04-30 10:14:00,NSE,2211.4,2210.35,2210.95,AJAPHA,45
61,61,2211.1,2024-04-30 10:15:00,NSE,2211.4,2210.45,2211.4,AJAPHA,87
62,62,2211.65,2024-04-30 10:16:00,NSE,2211.65,2211.1,2211.1,AJAPHA,120
63,63,2211.8,2024-04-30 10:17:00,NSE,2211.8,2211.65,2211.65,AJAPHA,11
64,64,2212.0,2024-04-30 10:18:00,NSE,2212.0,2211.8,2211.8,AJAPHA,107
65,65,2210.35,2024-04-30 10:19:00,NSE,2212.05,2210.35,2212.0,AJAPHA,302
66,66,2211.95,2024-04-30 10:20:00,NSE,2211.95,2210.0,2210.0,AJAPHA,53
67,67,2210.3,2024-04-30 10:21:00,NSE,2211.95,2210.2,2210.2,AJAPHA,22
68,68,2210.45,2024-04-30 10:22:00,NSE,2212.0,2210.3,2210.3,AJAPHA,21
69,69,2210.35,2024-04-30 10:23:00,NSE,2211.0,2210.3,2210.45,AJAPHA,128
70,70,2210.55,2024-04-30 10:24:00,NSE,2212.25,2210.4,2212.25,AJAPHA,21
71,71,2210.65,2024-04-30 10:25:00,NSE,2210.7,2210.55,2210.55,AJAPHA,12
72,72,2207.0,2024-04-30 10:26:00,NSE,2211.1,2206.95,2210.65,AJAPHA,878
73,73,2207.0,2024-04-30 10:27:00,NSE,2208.0,2206.95,2206.95,AJAPHA,76
74,74,2206.95,2024-04-30 10:28:00,NSE,2207.05,2206.95,2207.0,AJAPHA,21
75,75,2207.2,2024-04-30 10:29:00,NSE,2208.0,2206.95,2206.95,AJAPHA,255
76,76,2203.65,2024-04-30 10:30:00,NSE,2206.5,2202.3,2206.5,AJAPHA,566
77,77,2204.0,2024-04-30 10:31:00,NSE,2204.55,2202.0,2202.0,AJAPHA,63
78,78,2204.15,2024-04-30 10:32:00,NSE,2205.65,2204.0,2204.0,AJAPHA,27
79,79,2204.25,2024-04-30 10:33:00,NSE,2205.95,2204.15,2204.15,AJAPHA,28
80,80,2204.35,2024-04-30 10:34:00,NSE,2206.15,2204.25,2204.25,AJAPHA,25
81,81,2205.1,2024-04-30 10:35:00,NSE,2206.35,2204.35,2204.35,AJAPHA,25
82,82,2205.15,2024-04-30 10:36:00,NSE,2206.35,2205.1,2205.1,AJAPHA,27
83,83,2205.6,2024-04-30 10:37:00,NSE,2207.0,2205.15,2205.15,AJAPHA,33
84,84,2205.1,2024-04-30 10:38:00,NSE,2207.8,2205.1,2205.6,AJAPHA,603
85,85,2207.0,2024-04-30 10:39:00,NSE,2207.0,2205.1,2205.1,AJAPHA,112
86,86,2211.4,2024-04-30 10:40:00,NSE,2211.4,2207.0,2207.0,AJAPHA,117
87,87,2207.3,2024-04-30 10:41:00,NSE,2211.4,2207.3,2209.6,AJAPHA,253
88,88,2211.95,2024-04-30 10:42:00,NSE,2211.95,2209.7,2209.7,AJAPHA,211
89,89,2215.8,2024-04-30 10:43:00,NSE,2215.8,2211.95,2211.95,AJAPHA,53
90,90,2214.75,2024-04-30 10:44:00,NSE,2215.0,2212.45,2215.0,AJAPHA,134
91,91,2215.0,2024-04-30 10:45:00,NSE,2215.0,2214.75,2214.75,AJAPHA,32
92,92,2215.6,2024-04-30 10:46:00,NSE,2215.6,2215.0,2215.0,AJAPHA,80
93,93,2215.35,2024-04-30 10:47:00,NSE,2215.9,2215.1,2215.1,AJAPHA,15
94,94,2215.35,2024-04-30 10:48:00,NSE,2215.9,2215.35,2215.35,AJAPHA,64
95,95,2215.35,2024-04-30 10:49:00,NSE,2215.9,2215.35,2215.35,AJAPHA,50
96,96,2215.05,2024-04-30 10:50:00,NSE,2216.8,2215.0,2215.35,AJAPHA,871
97,97,2215.0,2024-04-30 10:51:00,NSE,2215.05,2215.0,2215.0,AJAPHA,58
98,98,2215.0,2024-04-30 10:52:00,NSE,2216.55,2215.0,2215.0,AJAPHA,79
99,99,2217.0,2024-04-30 10:53:00,NSE,2217.0,2215.05,2215.05,AJAPHA,158
100,100,2213.05,2024-04-30 10:54:00,NSE,2215.5,2211.25,2214.95,AJAPHA,119
101,101,2214.45,2024-04-30 10:55:00,NSE,2214.95,2212.1,2212.1,AJAPHA,60
102,102,2213.0,2024-04-30 10:56:00,NSE,2214.95,2210.5,2214.7,AJAPHA,139
103,103,2214.9,2024-04-30 10:57:00,NSE,2214.9,2212.85,2212.85,AJAPHA,39
104,104,2214.95,2024-04-30 10:58:00,NSE,2214.95,2214.5,2214.95,AJAPHA,45
105,105,2215.0,2024-04-30 10:59:00,NSE,2215.2,2214.9,2214.95,AJAPHA,39
106,106,2216.0,2024-04-30 11:00:00,NSE,2218.9,2215.0,2215.0,AJAPHA,388
107,107,2216.65,2024-04-30 11:01:00,NSE,2218.15,2215.35,2215.35,AJAPHA,105
108,108,2216.65,2024-04-30 11:02:00,NSE,2218.95,2216.65,2216.65,AJAPHA,375
109,109,2220.9,2024-04-30 11:03:00,NSE,2220.9,2216.65,2216.65,AJAPHA,510
110,110,2223.0,2024-04-30 11:04:00,NSE,2223.0,2220.9,2220.9,AJAPHA,193
111,111,2220.05,2024-04-30 11:05:00,NSE,2223.95,2219.45,2223.95,AJAPHA,449
112,112,2217.65,2024-04-30 11:06:00,NSE,2220.1,2215.45,2220.05,AJAPHA,367
113,113,2220.35,2024-04-30 11:07:00,NSE,2220.6,2220.3,2220.3,AJAPHA,55
114,114,2216.4,2024-04-30 11:08:00,NSE,2220.3,2216.25,2220.3,AJAPHA,83
115,115,2216.35,2024-04-30 11:09:00,NSE,2218.8,2215.5,2216.4,AJAPHA,50
116,116,2215.1,2024-04-30 11:10:00,NSE,2216.5,2215.1,2216.35,AJAPHA,271
117,117,2215.1,2024-04-30 11:11:00,NSE,2215.1,2215.1,2215.1,AJAPHA,10
118,118,2215.2,2024-04-30 11:12:00,NSE,2216.8,2215.0,2215.1,AJAPHA,364
119,119,2215.2,2024-04-30 11:13:00,NSE,2215.2,2215.2,2215.2,AJAPHA,10
120,120,2215.2,2024-04-30 11:14:00,NSE,2215.2,2215.0,2215.2,AJAPHA,330
121,121,2215.0,2024-04-30 11:15:00,NSE,2215.1,2215.0,2215.1,AJAPHA,14
122,122,2215.0,2024-04-30 11:16:00,NSE,2215.0,2215.0,2215.0,AJAPHA,10
123,123,2215.0,2024-04-30 11:17:00,NSE,2216.05,2215.0,2215.0,AJAPHA,190
124,124,2215.05,2024-04-30 11:18:00,NSE,2216.45,2215.0,2215.0,AJAPHA,56
125,125,2215.05,2024-04-30 11:19:00,NSE,2215.05,2215.05,2215.05,AJAPHA,26
126,126,2215.05,2024-04-30 11:20:00,NSE,2215.05,2215.05,2215.05,AJAPHA,16
127,127,2215.15,2024-04-30 11:21:00,NSE,2216.55,2215.0,2215.05,AJAPHA,12
128,128,2215.05,2024-04-30 11:22:00,NSE,2216.55,2215.05,2215.15,AJAPHA,16
129,129,2215.55,2024-04-30 11:23:00,NSE,2215.55,2215.05,2215.05,AJAPHA,19
130,130,2215.0,2024-04-30 11:24:00,NSE,2216.55,2215.0,2215.55,AJAPHA,107
131,131,2216.8,2024-04-30 11:25:00,NSE,2217.35,2215.0,2215.0,AJAPHA,78
132,132,2215.2,2024-04-30 11:26:00,NSE,2216.7,2215.05,2216.3,AJAPHA,18
133,133,2215.4,2024-04-30 11:27:00,NSE,2215.4,2215.35,2215.35,AJAPHA,10
134,134,2215.55,2024-04-30 11:28:00,NSE,2217.65,2215.4,2215.4,AJAPHA,30
135,135,2215.0,2024-04-30 11:29:00,NSE,2215.55,2215.0,2215.55,AJAPHA,27
136,136,2215.2,2024-04-30 11:30:00,NSE,2215.35,2215.15,2215.2,AJAPHA,30
137,137,2215.0,2024-04-30 11:31:00,NSE,2215.2,2215.0,2215.2,AJAPHA,116
138,138,2215.05,2024-04-30 11:32:00,NSE,2215.05,2215.0,2215.0,AJAPHA,14
139,139,2215.05,2024-04-30 11:33:00,NSE,2215.05,2215.0,2215.0,AJAPHA,15
140,140,2215.1,2024-04-30 11:34:00,NSE,2217.3,2215.05,2215.05,AJAPHA,43
141,141,2215.0,2024-04-30 11:35:00,NSE,2215.15,2215.0,2215.1,AJAPHA,73
142,142,2215.0,2024-04-30 11:36:00,NSE,2215.05,2215.0,2215.05,AJAPHA,15
143,143,2215.05,2024-04-30 11:37:00,NSE,2215.15,2215.0,2215.0,AJAPHA,34
144,144,2215.1,2024-04-30 11:38:00,NSE,2217.3,2215.0,2217.3,AJAPHA,178
145,145,2215.45,2024-04-30 11:39:00,NSE,2215.45,2215.1,2215.1,AJAPHA,15
146,146,2215.05,2024-04-30 11:40:00,NSE,2215.6,2215.05,2215.45,AJAPHA,23
147,147,2215.35,2024-04-30 11:41:00,NSE,2215.35,2215.0,2215.0,AJAPHA,31
148,148,2216.0,2024-04-30 11:42:00,NSE,2217.3,2215.4,2215.4,AJAPHA,18
149,149,2215.7,2024-04-30 11:43:00,NSE,2216.05,2215.7,2216.0,AJAPHA,16
150,150,2215.55,2024-04-30 11:44:00,NSE,2217.8,2215.15,2215.8,AJAPHA,142
151,151,2215.5,2024-04-30 11:45:00,NSE,2217.0,2215.5,2215.55,AJAPHA,18
152,152,2215.55,2024-04-30 11:46:00,NSE,2217.0,2215.5,2215.5,AJAPHA,19
153,153,2215.55,2024-04-30 11:47:00,NSE,2215.55,2215.55,2215.55,AJAPHA,15
154,154,2215.5,2024-04-30 11:48:00,NSE,2215.55,2215.5,2215.55,AJAPHA,21
155,155,2215.5,2024-04-30 11:49:00,NSE,2215.5,2215.5,2215.5,AJAPHA,25
156,156,2215.6,2024-04-30 11:50:00,NSE,2217.1,2215.5,2215.5,AJAPHA,19
157,157,2215.65,2024-04-30 11:51:00,NSE,2215.65,2215.55,2215.6,AJAPHA,18
158,158,2215.5,2024-04-30 11:52:00,NSE,2215.8,2215.5,2215.65,AJAPHA,32
159,159,2215.5,2024-04-30 11:53:00,NSE,2215.5,2215.5,2215.5,AJAPHA,19
160,160,2215.5,2024-04-30 11:54:00,NSE,2215.8,2215.5,2215.5,AJAPHA,28
161,161,2216.55,2024-04-30 11:55:00,NSE,2216.55,2215.5,2215.5,AJAPHA,20
162,162,2216.55,2024-04-30 11:56:00,NSE,2216.55,2216.55,2216.55,AJAPHA,18
163,163,2215.05,2024-04-30 11:57:00,NSE,2216.55,2215.05,2216.55,AJAPHA,50
164,164,2215.05,2024-04-30 11:58:00,NSE,2216.1,2215.05,2215.05,AJAPHA,42
165,165,2215.05,2024-04-30 11:59:00,NSE,2215.15,2215.05,2215.15,AJAPHA,21
166,166,2215.0,2024-04-30 12:00:00,NSE,2215.05,2215.0,2215.05,AJAPHA,68
167,167,2215.0,2024-04-30 12:01:00,NSE,2215.0,2215.0,2215.0,AJAPHA,52
168,168,2218.95,2024-04-30 12:02:00,NSE,2218.95,2215.0,2215.0,AJAPHA,349
169,169,2217.35,2024-04-30 12:03:00,NSE,2219.1,2215.0,2216.15,AJAPHA,277
170,170,2215.0,2024-04-30 12:04:00,NSE,2220.0,2215.0,2217.05,AJAPHA,2583
171,171,2215.05,2024-04-30 12:05:00,NSE,2216.65,2215.0,2215.0,AJAPHA,167
172,172,2208.3,2024-04-30 12:06:00,NSE,2213.5,2206.25,2213.5,AJAPHA,1004
173,173,2205.2,2024-04-30 12:07:00,NSE,2208.3,2204.35,2208.3,AJAPHA,734
174,174,2204.5,2024-04-30 12:08:00,NSE,2206.0,2204.35,2205.2,AJAPHA,82
175,175,2202.0,2024-04-30 12:09:00,NSE,2204.5,2202.0,2204.5,AJAPHA,187
176,176,2201.05,2024-04-30 12:10:00,NSE,2202.0,2201.05,2202.0,AJAPHA,202
177,177,2197.05,2024-04-30 12:11:00,NSE,2201.1,2197.0,2201.05,AJAPHA,1137
178,178,2198.15,2024-04-30 12:12:00,NSE,2200.0,2197.05,2197.05,AJAPHA,400
179,179,2198.55,2024-04-30 12:13:00,NSE,2200.0,2198.2,2198.2,AJAPHA,15
180,180,2200.0,2024-04-30 12:14:00,NSE,2200.0,2198.55,2198.55,AJAPHA,33
181,181,2200.0,2024-04-30 12:15:00,NSE,2202.0,2199.0,2199.0,AJAPHA,196
182,182,2200.5,2024-04-30 12:16:00,NSE,2202.75,2200.0,2200.0,AJAPHA,38
183,183,2201.2,2024-04-30 12:17:00,NSE,2202.0,2200.5,2200.5,AJAPHA,78
184,184,2202.0,2024-04-30 12:18:00,NSE,2203.2,2201.2,2201.2,AJAPHA,32
185,185,2200.0,2024-04-30 12:19:00,NSE,2203.55,2200.0,2202.0,AJAPHA,200
186,186,2200.0,2024-04-30 12:20:00,NSE,2200.0,2200.0,2200.0,AJAPHA,19
187,187,2200.0,2024-04-30 12:21:00,NSE,2200.0,2200.0,2200.0,AJAPHA,20
188,188,2202.0,2024-04-30 12:22:00,NSE,2203.15,2200.0,2200.0,AJAPHA,593
189,189,2200.35,2024-04-30 12:23:00,NSE,2200.5,2200.05,2200.5,AJAPHA,24
190,190,2200.2,2024-04-30 12:24:00,NSE,2200.35,2200.2,2200.35,AJAPHA,16
191,191,2200.05,2024-04-30 12:25:00,NSE,2200.35,2200.05,2200.2,AJAPHA,59
192,192,2200.15,2024-04-30 12:26:00,NSE,2202.8,2200.05,2200.05,AJAPHA,28
193,193,2200.1,2024-04-30 12:27:00,NSE,2200.75,2200.05,2200.2,AJAPHA,62
194,194,2200.45,2024-04-30 12:28:00,NSE,2200.55,2200.1,2200.1,AJAPHA,33
195,195,2201.05,2024-04-30 12:29:00,NSE,2201.05,2200.55,2200.55,AJAPHA,18
196,196,2201.15,2024-04-30 12:30:00,NSE,2202.95,2201.05,2201.05,AJAPHA,19
197,197,2201.05,2024-04-30 12:31:00,NSE,2202.95,2201.05,2201.15,AJAPHA,25
198,198,2201.25,2024-04-30 12:32:00,NSE,2203.4,2201.05,2201.15,AJAPHA,28
199,199,2201.05,2024-04-30 12:33:00,NSE,2203.45,2201.05,2201.25,AJAPHA,23
200,200,2201.1,2024-04-30 12:34:00,NSE,2203.35,2201.05,2201.05,AJAPHA,19
201,201,2201.45,2024-04-30 12:35:00,NSE,2203.35,2201.1,2201.1,AJAPHA,28
202,202,2203.75,2024-04-30 12:36:00,NSE,2203.75,2201.45,2203.4,AJAPHA,76
203,203,2201.1,2024-04-30 12:37:00,NSE,2201.45,2201.1,2201.45,AJAPHA,474
204,204,2201.1,2024-04-30 12:38:00,NSE,2201.6,2201.1,2201.1,AJAPHA,23
205,205,2201.15,2024-04-30 12:39:00,NSE,2201.6,2201.1,2201.1,AJAPHA,135
206,206,2201.3,2024-04-30 12:40:00,NSE,2201.3,2201.15,2201.15,AJAPHA,67
207,207,2201.35,2024-04-30 12:41:00,NSE,2201.4,2201.35,2201.35,AJAPHA,38
208,208,2201.35,2024-04-30 12:42:00,NSE,2203.0,2201.3,2201.4,AJAPHA,83
209,209,2202.3,2024-04-30 12:43:00,NSE,2203.6,2202.0,2202.0,AJAPHA,26
210,210,2202.3,2024-04-30 12:44:00,NSE,2204.5,2202.3,2202.3,AJAPHA,33
211,211,2202.4,2024-04-30 12:45:00,NSE,2204.5,2202.3,2204.5,AJAPHA,27
212,212,2204.7,2024-04-30 12:46:00,NSE,2204.7,2202.4,2202.4,AJAPHA,22
213,213,2200.0,2024-04-30 12:47:00,NSE,2204.7,2199.0,2204.7,AJAPHA,1093
214,214,2199.4,2024-04-30 12:48:00,NSE,2200.0,2199.0,2199.85,AJAPHA,30
215,215,2199.4,2024-04-30 12:49:00,NSE,2200.0,2199.4,2199.4,AJAPHA,105
216,216,2199.4,2024-04-30 12:50:00,NSE,2200.0,2199.4,2199.4,AJAPHA,23
217,217,2200.0,2024-04-30 12:51:00,NSE,2200.0,2199.4,2199.4,AJAPHA,518
218,218,2199.0,2024-04-30 12:52:00,NSE,2199.0,2198.6,2199.0,AJAPHA,213
219,219,2198.6,2024-04-30 12:53:00,NSE,2200.0,2198.6,2198.75,AJAPHA,105
220,220,2198.6,2024-04-30 12:54:00,NSE,2198.95,2198.6,2198.95,AJAPHA,14
221,221,2198.65,2024-04-30 12:55:00,NSE,2199.9,2198.6,2198.6,AJAPHA,13
222,222,2200.0,2024-04-30 12:56:00,NSE,2200.0,2198.65,2198.65,AJAPHA,303
223,223,2198.6,2024-04-30 12:57:00,NSE,2200.0,2198.6,2200.0,AJAPHA,195
224,224,2199.0,2024-04-30 12:58:00,NSE,2199.75,2198.6,2198.6,AJAPHA,13
225,225,2198.6,2024-04-30 12:59:00,NSE,2199.8,2198.6,2199.8,AJAPHA,19
226,226,2197.45,2024-04-30 13:00:00,NSE,2198.65,2197.45,2198.65,AJAPHA,110
227,227,2200.0,2024-04-30 13:01:00,NSE,2200.0,2197.55,2197.55,AJAPHA,221
228,228,2198.05,2024-04-30 13:02:00,NSE,2200.0,2198.0,2200.0,AJAPHA,64
229,229,2198.15,2024-04-30 13:03:00,NSE,2198.15,2198.05,2198.05,AJAPHA,11
230,230,2198.7,2024-04-30 13:04:00,NSE,2200.6,2198.2,2198.2,AJAPHA,27
231,231,2198.7,2024-04-30 13:05:00,NSE,2198.7,2198.7,2198.7,AJAPHA,11
232,232,2198.7,2024-04-30 13:06:00,NSE,2199.9,2198.7,2198.7,AJAPHA,11
233,233,2199.9,2024-04-30 13:07:00,NSE,2199.9,2198.7,2198.7,AJAPHA,13
234,234,2198.7,2024-04-30 13:08:00,NSE,2199.95,2198.7,2198.7,AJAPHA,11
235,235,2199.05,2024-04-30 13:09:00,NSE,2200.0,2198.7,2198.7,AJAPHA,325
236,236,2199.05,2024-04-30 13:10:00,NSE,2200.0,2199.05,2200.0,AJAPHA,34
237,237,2199.1,2024-04-30 13:11:00,NSE,2200.0,2199.05,2199.05,AJAPHA,531
238,238,2200.0,2024-04-30 13:12:00,NSE,2200.0,2199.1,2199.1,AJAPHA,62
239,239,2199.15,2024-04-30 13:13:00,NSE,2200.0,2199.15,2200.0,AJAPHA,22
240,240,2199.15,2024-04-30 13:14:00,NSE,2199.15,2199.15,2199.15,AJAPHA,11
241,241,2199.95,2024-04-30 13:15:00,NSE,2200.0,2199.15,2199.15,AJAPHA,105
242,242,2199.95,2024-04-30 13:16:00,NSE,2200.0,2199.95,2199.95,AJAPHA,13
243,243,2199.95,2024-04-30 13:17:00,NSE,2199.95,2199.95,2199.95,AJAPHA,34
244,244,2199.95,2024-04-30 13:18:00,NSE,2199.95,2199.95,2199.95,AJAPHA,10
245,245,2200.0,2024-04-30 13:19:00,NSE,2200.0,2199.95,2199.95,AJAPHA,231
246,246,2199.0,2024-04-30 13:20:00,NSE,2200.0,2198.15,2199.95,AJAPHA,465
247,247,2199.0,2024-04-30 13:21:00,NSE,2200.0,2199.0,2199.0,AJAPHA,340
248,248,2198.9,2024-04-30 13:22:00,NSE,2199.95,2198.9,2199.0,AJAPHA,12
249,249,2198.9,2024-04-30 13:23:00,NSE,2198.95,2198.9,2198.9,AJAPHA,13
250,250,2199.0,2024-04-30 13:24:00,NSE,2199.0,2198.5,2198.5,AJAPHA,11
251,251,2199.85,2024-04-30 13:25:00,NSE,2199.85,2198.5,2199.0,AJAPHA,13
252,252,2200.0,2024-04-30 13:26:00,NSE,2200.0,2198.5,2198.5,AJAPHA,363
253,253,2199.85,2024-04-30 13:27:00,NSE,2200.0,2199.85,2200.0,AJAPHA,1090
254,254,2199.95,2024-04-30 13:28:00,NSE,2200.0,2199.95,2199.95,AJAPHA,42
255,255,2199.95,2024-04-30 13:29:00,NSE,2199.95,2199.95,2199.95,AJAPHA,12
256,256,2200.0,2024-04-30 13:30:00,NSE,2200.0,2200.0,2200.0,AJAPHA,37
257,257,2199.95,2024-04-30 13:31:00,NSE,2200.0,2199.0,2200.0,AJAPHA,236
258,258,2198.1,2024-04-30 13:32:00,NSE,2199.95,2198.1,2199.95,AJAPHA,70
259,259,2200.0,2024-04-30 13:33:00,NSE,2200.0,2198.05,2198.1,AJAPHA,55
260,260,2200.0,2024-04-30 13:34:00,NSE,2200.0,2199.65,2200.0,AJAPHA,14
261,261,2199.7,2024-04-30 13:35:00,NSE,2200.0,2199.7,2200.0,AJAPHA,14
262,262,2200.0,2024-04-30 13:36:00,NSE,2201.1,2199.7,2199.7,AJAPHA,184
263,263,2200.0,2024-04-30 13:37:00,NSE,2201.75,2200.0,2200.0,AJAPHA,48
264,264,2200.0,2024-04-30 13:38:00,NSE,2201.95,2200.0,2200.0,AJAPHA,81
265,265,2200.0,2024-04-30 13:39:00,NSE,2200.1,2200.0,2200.0,AJAPHA,48
266,266,2200.0,2024-04-30 13:40:00,NSE,2200.0,2199.9,2200.0,AJAPHA,3
267,267,2199.7,2024-04-30 13:41:00,NSE,2200.0,2199.7,2200.0,AJAPHA,52
268,268,2199.65,2024-04-30 13:42:00,NSE,2200.0,2199.65,2199.7,AJAPHA,98
269,269,2200.0,2024-04-30 13:43:00,NSE,2200.0,2199.6,2199.65,AJAPHA,57
270,270,2199.65,2024-04-30 13:44:00,NSE,2200.0,2199.65,2200.0,AJAPHA,39
271,271,2200.0,2024-04-30 13:45:00,NSE,2201.0,2199.6,2199.65,AJAPHA,117
272,272,2203.0,2024-04-30 13:46:00,NSE,2203.0,2200.0,2200.0,AJAPHA,61
273,273,2205.0,2024-04-30 13:47:00,NSE,2205.0,2203.0,2203.0,AJAPHA,35
274,274,2208.3,2024-04-30 13:48:00,NSE,2209.2,2203.1,2205.0,AJAPHA,232
275,275,2208.3,2024-04-30 13:49:00,NSE,2210.0,2208.3,2208.3,AJAPHA,310
276,276,2209.95,2024-04-30 13:50:00,NSE,2210.05,2208.3,2209.75,AJAPHA,32
277,277,2207.0,2024-04-30 13:51:00,NSE,2210.25,2207.0,2209.95,AJAPHA,30
