,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
110,110,2111.45,2024-02-22 11:04:00,NSE,2111.45,2108.15,2110.0,AJAPHA,62
111,111,2112.7,2024-02-22 11:05:00,NSE,2112.7,2109.75,2111.45,AJAPHA,323
112,112,2109.8,2024-02-22 11:06:00,NSE,2112.4,2109.8,2110.45,AJAPHA,34
113,113,2111.85,2024-02-22 11:07:00,NSE,2111.85,2110.15,2111.5,AJAPHA,4
114,114,2112.3,2024-02-22 11:08:00,NSE,2112.3,2109.65,2111.45,AJAPHA,5
115,115,2111.85,2024-02-22 11:09:00,NSE,2112.3,2109.8,2112.3,AJAPHA,9
116,116,2112.2,2024-02-22 11:10:00,NSE,2112.2,2111.1,2111.85,AJAPHA,36
117,117,2112.7,2024-02-22 11:11:00,NSE,2112.7,2111.05,2112.7,AJAPHA,100
118,118,2111.65,2024-02-22 11:12:00,NSE,2112.7,2109.25,2112.7,AJAPHA,135
119,119,2112.65,2024-02-22 11:13:00,NSE,2112.65,2110.65,2111.65,AJAPHA,28
120,120,2110.8,2024-02-22 11:14:00,NSE,2112.7,2110.8,2112.6,AJAPHA,11
121,121,2112.7,2024-02-22 11:15:00,NSE,2112.7,2110.8,2110.8,AJAPHA,35
122,122,2112.6,2024-02-22 11:16:00,NSE,2112.7,2110.95,2112.7,AJAPHA,7
123,123,2111.6,2024-02-22 11:17:00,NSE,2112.7,2111.6,2112.6,AJAPHA,38
124,124,2112.7,2024-02-22 11:18:00,NSE,2112.7,2111.6,2111.6,AJAPHA,10
125,125,2112.7,2024-02-22 11:19:00,NSE,2112.7,2112.6,2112.7,AJAPHA,2
126,126,2112.7,2024-02-22 11:20:00,NSE,2112.7,2112.7,2112.7,AJAPHA,2
127,127,2111.1,2024-02-22 11:21:00,NSE,2112.7,2110.05,2112.7,AJAPHA,181
128,128,2111.15,2024-02-22 11:22:00,NSE,2111.15,2111.1,2111.1,AJAPHA,2
129,129,2111.55,2024-02-22 11:23:00,NSE,2111.55,2110.05,2111.15,AJAPHA,8
130,130,2111.6,2024-02-22 11:24:00,NSE,2111.6,2110.2,2111.6,AJAPHA,4
131,131,2110.35,2024-02-22 11:25:00,NSE,2112.55,2110.25,2111.6,AJAPHA,35
132,132,2112.3,2024-02-22 11:26:00,NSE,2112.3,2110.35,2110.35,AJAPHA,2
133,133,2112.55,2024-02-22 11:27:00,NSE,2112.55,2112.3,2112.3,AJAPHA,3
134,134,2112.65,2024-02-22 11:28:00,NSE,2112.7,2112.55,2112.55,AJAPHA,4
135,135,2112.65,2024-02-22 11:29:00,NSE,2112.7,2112.65,2112.65,AJAPHA,46
136,136,2112.7,2024-02-22 11:30:00,NSE,2112.7,2112.7,2112.7,AJAPHA,8
137,137,2112.7,2024-02-22 11:31:00,NSE,2112.7,2112.7,2112.7,AJAPHA,0
138,138,2113.9,2024-02-22 11:32:00,NSE,2114.05,2112.65,2112.7,AJAPHA,120
139,139,2113.2,2024-02-22 11:33:00,NSE,2115.05,2112.5,2113.9,AJAPHA,167
140,140,2113.2,2024-02-22 11:34:00,NSE,2113.2,2113.2,2113.2,AJAPHA,0
141,141,2114.5,2024-02-22 11:35:00,NSE,2114.5,2113.2,2113.2,AJAPHA,2
142,142,2117.7,2024-02-22 11:36:00,NSE,2117.7,2115.05,2115.05,AJAPHA,53
143,143,2117.9,2024-02-22 11:37:00,NSE,2117.9,2117.7,2117.7,AJAPHA,1
144,144,2116.85,2024-02-22 11:38:00,NSE,2117.9,2116.4,2117.9,AJAPHA,28
145,145,2117.4,2024-02-22 11:39:00,NSE,2117.4,2116.85,2116.85,AJAPHA,30
146,146,2115.5,2024-02-22 11:40:00,NSE,2117.4,2115.5,2117.4,AJAPHA,77
147,147,2118.35,2024-02-22 11:41:00,NSE,2118.4,2115.5,2115.5,AJAPHA,115
148,148,2118.35,2024-02-22 11:42:00,NSE,2118.35,2118.35,2118.35,AJAPHA,5
149,149,2117.45,2024-02-22 11:43:00,NSE,2119.7,2117.45,2118.35,AJAPHA,9
150,150,2117.7,2024-02-22 11:44:00,NSE,2120.0,2117.45,2117.45,AJAPHA,103
151,151,2119.65,2024-02-22 11:45:00,NSE,2119.65,2117.7,2117.7,AJAPHA,4
152,152,2121.65,2024-02-22 11:46:00,NSE,2121.75,2119.65,2119.65,AJAPHA,6
153,153,2121.65,2024-02-22 11:47:00,NSE,2121.65,2121.65,2121.65,AJAPHA,0
154,154,2123.05,2024-02-22 11:48:00,NSE,2123.05,2119.95,2121.65,AJAPHA,9
155,155,2120.95,2024-02-22 11:49:00,NSE,2123.55,2120.95,2123.55,AJAPHA,9
156,156,2120.95,2024-02-22 11:50:00,NSE,2120.95,2120.95,2120.95,AJAPHA,0
157,157,2120.1,2024-02-22 11:51:00,NSE,2121.95,2118.1,2120.95,AJAPHA,660
158,158,2120.1,2024-02-22 11:52:00,NSE,2120.1,2120.1,2120.1,AJAPHA,1
159,159,2121.9,2024-02-22 11:53:00,NSE,2121.9,2120.1,2120.1,AJAPHA,8
160,160,2121.6,2024-02-22 11:54:00,NSE,2121.9,2121.6,2121.9,AJAPHA,40
161,161,2123.0,2024-02-22 11:55:00,NSE,2123.0,2121.6,2121.6,AJAPHA,16
162,162,2122.95,2024-02-22 11:56:00,NSE,2123.0,2122.95,2123.0,AJAPHA,1
163,163,2124.85,2024-02-22 11:57:00,NSE,2124.85,2122.95,2122.95,AJAPHA,92
164,164,2126.95,2024-02-22 11:58:00,NSE,2126.95,2124.85,2124.85,AJAPHA,489
165,165,2124.7,2024-02-22 11:59:00,NSE,2126.95,2124.7,2126.95,AJAPHA,129
166,166,2126.4,2024-02-22 12:00:00,NSE,2126.4,2123.5,2124.7,AJAPHA,13
167,167,2124.55,2024-02-22 12:01:00,NSE,2126.75,2124.55,2126.4,AJAPHA,62
168,168,2124.55,2024-02-22 12:02:00,NSE,2124.55,2124.55,2124.55,AJAPHA,0
169,169,2124.85,2024-02-22 12:03:00,NSE,2124.85,2124.55,2124.55,AJAPHA,20
170,170,2124.8,2024-02-22 12:04:00,NSE,2124.85,2124.8,2124.85,AJAPHA,9
171,171,2124.8,2024-02-22 12:05:00,NSE,2124.8,2124.8,2124.8,AJAPHA,0
172,172,2124.85,2024-02-22 12:06:00,NSE,2125.45,2124.8,2124.8,AJAPHA,38
173,173,2122.05,2024-02-22 12:07:00,NSE,2124.85,2122.05,2124.85,AJAPHA,105
174,174,2124.0,2024-02-22 12:08:00,NSE,2124.0,2121.75,2121.75,AJAPHA,18
175,175,2124.0,2024-02-22 12:09:00,NSE,2124.0,2124.0,2124.0,AJAPHA,0
176,176,2124.0,2024-02-22 12:10:00,NSE,2124.0,2124.0,2124.0,AJAPHA,0
177,177,2125.45,2024-02-22 12:11:00,NSE,2125.45,2124.0,2124.0,AJAPHA,5
178,178,2124.35,2024-02-22 12:12:00,NSE,2125.45,2124.35,2125.45,AJAPHA,33
179,179,2128.7,2024-02-22 12:13:00,NSE,2128.7,2124.35,2124.35,AJAPHA,277
180,180,2128.7,2024-02-22 12:14:00,NSE,2129.95,2128.7,2128.7,AJAPHA,7
181,181,2128.9,2024-02-22 12:15:00,NSE,2128.9,2128.85,2128.85,AJAPHA,64
182,182,2128.85,2024-02-22 12:16:00,NSE,2129.9,2128.85,2128.9,AJAPHA,36
183,183,2128.0,2024-02-22 12:17:00,NSE,2129.95,2128.0,2128.85,AJAPHA,78
184,184,2128.0,2024-02-22 12:18:00,NSE,2129.95,2128.0,2128.0,AJAPHA,29
185,185,2125.35,2024-02-22 12:19:00,NSE,2128.0,2125.35,2128.0,AJAPHA,128
186,186,2123.7,2024-02-22 12:20:00,NSE,2125.7,2123.7,2125.35,AJAPHA,12
187,187,2125.95,2024-02-22 12:21:00,NSE,2125.95,2123.7,2123.7,AJAPHA,11
188,188,2122.7,2024-02-22 12:22:00,NSE,2125.95,2122.2,2125.95,AJAPHA,79
189,189,2125.25,2024-02-22 12:23:00,NSE,2125.75,2122.7,2122.7,AJAPHA,60
190,190,2124.4,2024-02-22 12:24:00,NSE,2125.25,2124.4,2125.25,AJAPHA,10
191,191,2125.7,2024-02-22 12:25:00,NSE,2125.75,2124.4,2124.4,AJAPHA,110
192,192,2125.15,2024-02-22 12:26:00,NSE,2125.75,2125.15,2125.7,AJAPHA,29
193,193,2125.75,2024-02-22 12:27:00,NSE,2125.75,2125.15,2125.15,AJAPHA,4
194,194,2125.5,2024-02-22 12:28:00,NSE,2125.75,2125.5,2125.75,AJAPHA,14
195,195,2125.75,2024-02-22 12:29:00,NSE,2125.75,2125.75,2125.75,AJAPHA,6
196,196,2125.65,2024-02-22 12:30:00,NSE,2125.75,2125.65,2125.75,AJAPHA,50
197,197,2125.75,2024-02-22 12:31:00,NSE,2125.75,2125.65,2125.65,AJAPHA,9
198,198,2125.7,2024-02-22 12:32:00,NSE,2125.75,2125.5,2125.75,AJAPHA,44
199,199,2125.2,2024-02-22 12:33:00,NSE,2125.7,2123.85,2125.7,AJAPHA,11
200,200,2125.75,2024-02-22 12:34:00,NSE,2125.75,2125.2,2125.2,AJAPHA,5
201,201,2125.4,2024-02-22 12:35:00,NSE,2125.75,2125.4,2125.75,AJAPHA,5
202,202,2124.3,2024-02-22 12:36:00,NSE,2125.4,2123.3,2125.4,AJAPHA,30
203,203,2124.35,2024-02-22 12:37:00,NSE,2124.5,2124.3,2124.3,AJAPHA,8
204,204,2124.25,2024-02-22 12:38:00,NSE,2124.5,2121.85,2121.85,AJAPHA,26
205,205,2124.5,2024-02-22 12:39:00,NSE,2124.55,2124.25,2124.25,AJAPHA,7
206,206,2123.95,2024-02-22 12:40:00,NSE,2124.55,2121.3,2124.5,AJAPHA,115
207,207,2122.25,2024-02-22 12:41:00,NSE,2123.95,2120.05,2123.95,AJAPHA,86
208,208,2121.65,2024-02-22 12:42:00,NSE,2121.95,2120.1,2121.95,AJAPHA,12
209,209,2120.45,2024-02-22 12:43:00,NSE,2121.85,2118.8,2121.65,AJAPHA,30
210,210,2119.9,2024-02-22 12:44:00,NSE,2121.25,2119.9,2120.45,AJAPHA,9
211,211,2121.45,2024-02-22 12:45:00,NSE,2121.45,2119.9,2119.9,AJAPHA,7
212,212,2121.95,2024-02-22 12:46:00,NSE,2121.95,2121.45,2121.45,AJAPHA,10
213,213,2120.05,2024-02-22 12:47:00,NSE,2121.95,2120.05,2121.95,AJAPHA,6
214,214,2118.65,2024-02-22 12:48:00,NSE,2121.95,2118.65,2120.05,AJAPHA,53
215,215,2119.35,2024-02-22 12:49:00,NSE,2119.35,2118.65,2118.65,AJAPHA,5
216,216,2119.7,2024-02-22 12:50:00,NSE,2120.0,2119.35,2119.35,AJAPHA,6
217,217,2120.0,2024-02-22 12:51:00,NSE,2120.0,2119.7,2119.7,AJAPHA,10
218,218,2120.0,2024-02-22 12:52:00,NSE,2120.0,2119.95,2120.0,AJAPHA,11
219,219,2119.2,2024-02-22 12:53:00,NSE,2119.2,2118.65,2118.65,AJAPHA,45
220,220,2119.55,2024-02-22 12:54:00,NSE,2119.55,2119.2,2119.2,AJAPHA,5
221,221,2117.6,2024-02-22 12:55:00,NSE,2119.55,2117.6,2119.55,AJAPHA,5
222,222,2118.9,2024-02-22 12:56:00,NSE,2118.9,2117.6,2117.6,AJAPHA,11
223,223,2119.8,2024-02-22 12:57:00,NSE,2119.8,2118.9,2118.9,AJAPHA,4
224,224,2118.45,2024-02-22 12:58:00,NSE,2118.45,2116.85,2117.7,AJAPHA,50
225,225,2118.55,2024-02-22 12:59:00,NSE,2118.55,2118.45,2118.45,AJAPHA,4
226,226,2116.15,2024-02-22 13:00:00,NSE,2118.55,2116.15,2118.55,AJAPHA,12
227,227,2117.2,2024-02-22 13:01:00,NSE,2117.9,2116.15,2116.15,AJAPHA,61
228,228,2119.8,2024-02-22 13:02:00,NSE,2119.8,2117.2,2117.2,AJAPHA,20
229,229,2119.0,2024-02-22 13:03:00,NSE,2119.8,2119.0,2119.8,AJAPHA,10
230,230,2119.8,2024-02-22 13:04:00,NSE,2119.8,2118.9,2119.0,AJAPHA,37
231,231,2119.8,2024-02-22 13:05:00,NSE,2119.8,2119.8,2119.8,AJAPHA,4
232,232,2121.15,2024-02-22 13:06:00,NSE,2121.3,2119.75,2119.8,AJAPHA,13
233,233,2121.3,2024-02-22 13:07:00,NSE,2121.3,2121.05,2121.15,AJAPHA,7
234,234,2122.45,2024-02-22 13:08:00,NSE,2122.45,2121.3,2121.3,AJAPHA,32
235,235,2120.25,2024-02-22 13:09:00,NSE,2122.45,2120.25,2122.45,AJAPHA,17
236,236,2120.1,2024-02-22 13:10:00,NSE,2122.45,2120.1,2120.25,AJAPHA,80
237,237,2121.2,2024-02-22 13:11:00,NSE,2122.45,2120.1,2120.1,AJAPHA,28
238,238,2121.25,2024-02-22 13:12:00,NSE,2121.25,2121.2,2121.2,AJAPHA,28
239,239,2120.55,2024-02-22 13:13:00,NSE,2122.35,2120.55,2121.25,AJAPHA,85
240,240,2119.55,2024-02-22 13:14:00,NSE,2120.55,2119.55,2120.55,AJAPHA,20
241,241,2119.85,2024-02-22 13:15:00,NSE,2122.25,2119.55,2119.55,AJAPHA,16
242,242,2120.65,2024-02-22 13:16:00,NSE,2122.95,2119.85,2119.85,AJAPHA,25
243,243,2121.45,2024-02-22 13:17:00,NSE,2121.45,2120.65,2120.65,AJAPHA,7
244,244,2121.05,2024-02-22 13:18:00,NSE,2121.45,2120.4,2121.45,AJAPHA,9
245,245,2119.6,2024-02-22 13:19:00,NSE,2122.6,2119.6,2121.05,AJAPHA,44
246,246,2118.6,2024-02-22 13:20:00,NSE,2119.6,2118.5,2119.6,AJAPHA,3
247,247,2120.1,2024-02-22 13:21:00,NSE,2121.3,2118.6,2118.6,AJAPHA,9
248,248,2120.35,2024-02-22 13:22:00,NSE,2122.15,2120.1,2120.1,AJAPHA,26
249,249,2120.8,2024-02-22 13:23:00,NSE,2122.2,2120.4,2122.2,AJAPHA,10
250,250,2121.1,2024-02-22 13:24:00,NSE,2121.1,2120.65,2120.8,AJAPHA,19
251,251,2118.7,2024-02-22 13:25:00,NSE,2121.1,2118.6,2121.1,AJAPHA,50
252,252,2116.55,2024-02-22 13:26:00,NSE,2119.3,2116.55,2118.7,AJAPHA,40
253,253,2117.2,2024-02-22 13:27:00,NSE,2119.0,2116.55,2116.55,AJAPHA,5
254,254,2115.05,2024-02-22 13:28:00,NSE,2119.5,2115.05,2117.2,AJAPHA,68
255,255,2115.7,2024-02-22 13:29:00,NSE,2115.7,2115.05,2115.05,AJAPHA,2
256,256,2116.0,2024-02-22 13:30:00,NSE,2116.0,2115.7,2115.7,AJAPHA,59
257,257,2115.95,2024-02-22 13:31:00,NSE,2116.0,2115.95,2116.0,AJAPHA,9
258,258,2113.5,2024-02-22 13:32:00,NSE,2116.0,2113.5,2115.95,AJAPHA,166
259,259,2116.25,2024-02-22 13:33:00,NSE,2116.25,2113.5,2113.5,AJAPHA,59
260,260,2117.4,2024-02-22 13:34:00,NSE,2119.3,2116.25,2116.25,AJAPHA,28
261,261,2117.35,2024-02-22 13:35:00,NSE,2117.4,2117.35,2117.4,AJAPHA,5
262,262,2116.2,2024-02-22 13:36:00,NSE,2117.35,2116.2,2117.35,AJAPHA,31
263,263,2118.25,2024-02-22 13:37:00,NSE,2118.6,2116.2,2116.2,AJAPHA,8
264,264,2115.8,2024-02-22 13:38:00,NSE,2118.25,2115.8,2118.25,AJAPHA,23
265,265,2115.8,2024-02-22 13:39:00,NSE,2117.75,2115.8,2115.8,AJAPHA,4
266,266,2112.35,2024-02-22 13:40:00,NSE,2115.8,2112.35,2115.8,AJAPHA,79
267,267,2115.1,2024-02-22 13:41:00,NSE,2115.1,2113.1,2113.1,AJAPHA,18
268,268,2113.9,2024-02-22 13:42:00,NSE,2116.05,2113.9,2115.1,AJAPHA,29
269,269,2114.6,2024-02-22 13:43:00,NSE,2116.6,2113.9,2113.95,AJAPHA,26
270,270,2113.2,2024-02-22 13:44:00,NSE,2116.0,2113.2,2114.6,AJAPHA,103
271,271,2115.4,2024-02-22 13:45:00,NSE,2115.4,2113.2,2113.2,AJAPHA,4
272,272,2113.7,2024-02-22 13:46:00,NSE,2116.3,2113.7,2115.4,AJAPHA,42
273,273,2113.9,2024-02-22 13:47:00,NSE,2115.95,2113.7,2113.7,AJAPHA,17
274,274,2113.9,2024-02-22 13:48:00,NSE,2113.9,2113.9,2113.9,AJAPHA,24
275,275,2113.75,2024-02-22 13:49:00,NSE,2113.9,2113.75,2113.9,AJAPHA,3
276,276,2115.9,2024-02-22 13:50:00,NSE,2115.9,2113.75,2113.75,AJAPHA,81
277,277,2116.7,2024-02-22 13:51:00,NSE,2118.95,2115.9,2115.9,AJAPHA,42
