,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,2142.05,2024-02-15 10:59:00,NSE,2142.9,2142.05,2142.9,AJAPHA,1
106,106,2144.1,2024-02-15 11:00:00,NSE,2144.1,2141.1,2141.1,AJAPHA,36
107,107,2143.0,2024-02-15 11:01:00,NSE,2144.7,2142.0,2144.7,AJAPHA,32
108,108,2142.0,2024-02-15 11:02:00,NSE,2143.0,2141.95,2143.0,AJAPHA,36
109,109,2143.75,2024-02-15 11:03:00,NSE,2143.85,2142.0,2142.0,AJAPHA,6
110,110,2142.75,2024-02-15 11:04:00,NSE,2145.05,2138.9,2143.75,AJAPHA,28012
111,111,2133.1,2024-02-15 11:05:00,NSE,2141.3,2131.05,2141.3,AJAPHA,1246
112,112,2132.1,2024-02-15 11:06:00,NSE,2133.1,2132.1,2133.1,AJAPHA,40
113,113,2137.45,2024-02-15 11:07:00,NSE,2137.45,2132.1,2132.1,AJAPHA,186
114,114,2137.45,2024-02-15 11:08:00,NSE,2137.55,2136.6,2137.45,AJAPHA,64
115,115,2135.25,2024-02-15 11:09:00,NSE,2137.45,2135.25,2137.45,AJAPHA,45
116,116,2139.95,2024-02-15 11:10:00,NSE,2142.65,2134.85,2135.25,AJAPHA,228
117,117,2142.1,2024-02-15 11:11:00,NSE,2142.15,2138.7,2138.7,AJAPHA,199
118,118,2144.7,2024-02-15 11:12:00,NSE,2144.7,2141.8,2142.15,AJAPHA,208
119,119,2145.0,2024-02-15 11:13:00,NSE,2145.4,2142.7,2144.7,AJAPHA,188
120,120,2147.55,2024-02-15 11:14:00,NSE,2147.55,2144.85,2145.0,AJAPHA,122
121,121,2145.2,2024-02-15 11:15:00,NSE,2147.55,2145.05,2147.55,AJAPHA,41
122,122,2146.7,2024-02-15 11:16:00,NSE,2146.7,2145.2,2145.2,AJAPHA,93
123,123,2148.8,2024-02-15 11:17:00,NSE,2148.9,2145.75,2146.7,AJAPHA,16
124,124,2147.8,2024-02-15 11:18:00,NSE,2149.7,2147.8,2148.85,AJAPHA,231
125,125,2148.2,2024-02-15 11:19:00,NSE,2148.2,2146.8,2147.8,AJAPHA,48
126,126,2146.85,2024-02-15 11:20:00,NSE,2148.25,2146.0,2148.25,AJAPHA,16
127,127,2146.15,2024-02-15 11:21:00,NSE,2148.95,2145.3,2146.85,AJAPHA,122
128,128,2146.1,2024-02-15 11:22:00,NSE,2146.85,2146.1,2146.15,AJAPHA,15
129,129,2145.05,2024-02-15 11:23:00,NSE,2146.1,2145.05,2146.1,AJAPHA,62
130,130,2148.1,2024-02-15 11:24:00,NSE,2149.3,2145.0,2145.05,AJAPHA,76
131,131,2147.9,2024-02-15 11:25:00,NSE,2148.95,2147.9,2148.1,AJAPHA,15
132,132,2150.0,2024-02-15 11:26:00,NSE,2150.0,2147.9,2147.9,AJAPHA,42
133,133,2149.15,2024-02-15 11:27:00,NSE,2150.0,2149.15,2150.0,AJAPHA,9
134,134,2149.3,2024-02-15 11:28:00,NSE,2151.05,2149.15,2149.15,AJAPHA,114
135,135,2150.0,2024-02-15 11:29:00,NSE,2150.0,2149.3,2149.3,AJAPHA,10
136,136,2149.65,2024-02-15 11:30:00,NSE,2150.0,2149.65,2150.0,AJAPHA,56
137,137,2150.25,2024-02-15 11:31:00,NSE,2150.25,2149.65,2149.65,AJAPHA,49
138,138,2150.0,2024-02-15 11:32:00,NSE,2151.0,2148.5,2150.25,AJAPHA,210
139,139,2149.05,2024-02-15 11:33:00,NSE,2150.0,2149.05,2150.0,AJAPHA,12
140,140,2150.0,2024-02-15 11:34:00,NSE,2150.2,2149.35,2150.2,AJAPHA,19
141,141,2150.1,2024-02-15 11:35:00,NSE,2151.85,2149.25,2150.95,AJAPHA,85
142,142,2149.25,2024-02-15 11:36:00,NSE,2150.1,2149.25,2150.1,AJAPHA,9
143,143,2149.4,2024-02-15 11:37:00,NSE,2150.95,2149.25,2149.25,AJAPHA,13
144,144,2150.95,2024-02-15 11:38:00,NSE,2151.0,2149.4,2149.4,AJAPHA,36
145,145,2149.6,2024-02-15 11:39:00,NSE,2150.95,2149.5,2150.95,AJAPHA,225
146,146,2150.75,2024-02-15 11:40:00,NSE,2150.75,2149.55,2149.6,AJAPHA,60
147,147,2150.0,2024-02-15 11:41:00,NSE,2150.75,2149.55,2150.75,AJAPHA,31
148,148,2149.6,2024-02-15 11:42:00,NSE,2150.0,2149.5,2150.0,AJAPHA,89
149,149,2147.75,2024-02-15 11:43:00,NSE,2149.6,2147.75,2149.6,AJAPHA,230
150,150,2150.15,2024-02-15 11:44:00,NSE,2150.15,2146.5,2147.75,AJAPHA,101
151,151,2150.9,2024-02-15 11:45:00,NSE,2151.6,2149.1,2151.6,AJAPHA,40
152,152,2149.95,2024-02-15 11:46:00,NSE,2151.95,2149.3,2150.9,AJAPHA,92
153,153,2150.0,2024-02-15 11:47:00,NSE,2151.6,2149.95,2150.0,AJAPHA,79
154,154,2152.45,2024-02-15 11:48:00,NSE,2152.7,2149.95,2151.9,AJAPHA,41
155,155,2150.85,2024-02-15 11:49:00,NSE,2153.3,2150.85,2153.05,AJAPHA,107
156,156,2148.35,2024-02-15 11:50:00,NSE,2151.0,2148.35,2150.85,AJAPHA,179
157,157,2149.25,2024-02-15 11:51:00,NSE,2150.8,2148.35,2148.35,AJAPHA,26
158,158,2149.3,2024-02-15 11:52:00,NSE,2150.0,2149.25,2149.25,AJAPHA,19
159,159,2146.25,2024-02-15 11:53:00,NSE,2149.3,2146.2,2149.3,AJAPHA,429
160,160,2150.0,2024-02-15 11:54:00,NSE,2150.0,2146.25,2146.25,AJAPHA,55
161,161,2150.15,2024-02-15 11:55:00,NSE,2151.8,2150.1,2150.25,AJAPHA,36
162,162,2150.15,2024-02-15 11:56:00,NSE,2150.15,2150.15,2150.15,AJAPHA,12
163,163,2150.15,2024-02-15 11:57:00,NSE,2152.0,2150.1,2152.0,AJAPHA,201
164,164,2150.0,2024-02-15 11:58:00,NSE,2150.2,2150.0,2150.15,AJAPHA,93
165,165,2150.0,2024-02-15 11:59:00,NSE,2150.0,2150.0,2150.0,AJAPHA,108
166,166,2150.0,2024-02-15 12:00:00,NSE,2151.1,2150.0,2150.0,AJAPHA,50
167,167,2150.0,2024-02-15 12:01:00,NSE,2151.3,2150.0,2150.0,AJAPHA,35
168,168,2150.0,2024-02-15 12:02:00,NSE,2150.0,2150.0,2150.0,AJAPHA,11
169,169,2150.05,2024-02-15 12:03:00,NSE,2150.05,2150.0,2150.0,AJAPHA,12
170,170,2150.05,2024-02-15 12:04:00,NSE,2150.4,2149.85,2149.85,AJAPHA,710
171,171,2150.05,2024-02-15 12:05:00,NSE,2150.1,2150.0,2150.05,AJAPHA,17
172,172,2152.6,2024-02-15 12:06:00,NSE,2152.6,2150.05,2150.05,AJAPHA,13
173,173,2152.25,2024-02-15 12:07:00,NSE,2152.3,2150.5,2150.55,AJAPHA,82
174,174,2150.85,2024-02-15 12:08:00,NSE,2152.55,2150.85,2150.9,AJAPHA,38
175,175,2150.9,2024-02-15 12:09:00,NSE,2152.5,2150.85,2150.85,AJAPHA,12
176,176,2151.0,2024-02-15 12:10:00,NSE,2151.0,2150.9,2150.9,AJAPHA,36
177,177,2151.2,2024-02-15 12:11:00,NSE,2152.4,2151.0,2151.0,AJAPHA,25
178,178,2151.35,2024-02-15 12:12:00,NSE,2151.4,2151.2,2151.2,AJAPHA,29
179,179,2152.15,2024-02-15 12:13:00,NSE,2153.0,2151.35,2151.35,AJAPHA,63
180,180,2152.3,2024-02-15 12:14:00,NSE,2153.7,2152.15,2152.15,AJAPHA,13
181,181,2152.9,2024-02-15 12:15:00,NSE,2152.9,2152.3,2152.3,AJAPHA,12
182,182,2154.9,2024-02-15 12:16:00,NSE,2156.65,2152.9,2152.9,AJAPHA,599
183,183,2153.0,2024-02-15 12:17:00,NSE,2155.85,2153.0,2155.85,AJAPHA,105
184,184,2153.05,2024-02-15 12:18:00,NSE,2154.15,2153.0,2153.0,AJAPHA,24
185,185,2153.1,2024-02-15 12:19:00,NSE,2154.15,2153.05,2153.05,AJAPHA,17
186,186,2153.55,2024-02-15 12:20:00,NSE,2154.1,2153.1,2153.1,AJAPHA,19
187,187,2153.5,2024-02-15 12:21:00,NSE,2153.55,2153.5,2153.55,AJAPHA,57
188,188,2153.9,2024-02-15 12:22:00,NSE,2156.65,2153.55,2153.55,AJAPHA,63
189,189,2155.65,2024-02-15 12:23:00,NSE,2155.65,2153.9,2153.9,AJAPHA,30
190,190,2154.2,2024-02-15 12:24:00,NSE,2155.65,2154.15,2155.65,AJAPHA,15
191,191,2154.4,2024-02-15 12:25:00,NSE,2156.05,2154.2,2154.2,AJAPHA,49
192,192,2151.4,2024-02-15 12:26:00,NSE,2154.4,2151.35,2154.4,AJAPHA,30
193,193,2150.95,2024-02-15 12:27:00,NSE,2151.5,2150.95,2151.4,AJAPHA,42
194,194,2151.0,2024-02-15 12:28:00,NSE,2152.65,2150.95,2150.95,AJAPHA,14
195,195,2150.0,2024-02-15 12:29:00,NSE,2151.0,2150.0,2151.0,AJAPHA,24
196,196,2150.1,2024-02-15 12:30:00,NSE,2152.3,2150.0,2150.0,AJAPHA,29
197,197,2151.85,2024-02-15 12:31:00,NSE,2154.0,2150.1,2150.1,AJAPHA,163
198,198,2150.25,2024-02-15 12:32:00,NSE,2151.85,2150.25,2151.85,AJAPHA,74
199,199,2150.25,2024-02-15 12:33:00,NSE,2150.25,2150.2,2150.25,AJAPHA,18
200,200,2151.1,2024-02-15 12:34:00,NSE,2151.9,2150.0,2150.25,AJAPHA,27
201,201,2152.0,2024-02-15 12:35:00,NSE,2152.5,2151.1,2151.1,AJAPHA,26
202,202,2153.2,2024-02-15 12:36:00,NSE,2153.2,2151.9,2152.0,AJAPHA,43
203,203,2153.05,2024-02-15 12:37:00,NSE,2154.7,2151.65,2153.2,AJAPHA,233
204,204,2150.35,2024-02-15 12:38:00,NSE,2151.8,2150.35,2151.8,AJAPHA,12
205,205,2150.35,2024-02-15 12:39:00,NSE,2152.3,2150.35,2150.4,AJAPHA,57
206,206,2150.0,2024-02-15 12:40:00,NSE,2151.6,2150.0,2150.35,AJAPHA,18
207,207,2151.25,2024-02-15 12:41:00,NSE,2152.95,2150.0,2150.0,AJAPHA,22
208,208,2151.3,2024-02-15 12:42:00,NSE,2153.25,2151.25,2151.25,AJAPHA,37
209,209,2151.35,2024-02-15 12:43:00,NSE,2151.35,2151.3,2151.3,AJAPHA,12
210,210,2151.35,2024-02-15 12:44:00,NSE,2151.35,2151.35,2151.35,AJAPHA,14
211,211,2151.35,2024-02-15 12:45:00,NSE,2151.35,2151.35,2151.35,AJAPHA,12
212,212,2151.9,2024-02-15 12:46:00,NSE,2152.85,2151.3,2151.35,AJAPHA,14
213,213,2152.25,2024-02-15 12:47:00,NSE,2153.75,2151.9,2151.9,AJAPHA,19
214,214,2152.3,2024-02-15 12:48:00,NSE,2152.3,2152.25,2152.25,AJAPHA,11
215,215,2152.45,2024-02-15 12:49:00,NSE,2153.55,2152.3,2152.3,AJAPHA,19
216,216,2152.4,2024-02-15 12:50:00,NSE,2154.8,2152.4,2152.45,AJAPHA,272
217,217,2152.7,2024-02-15 12:51:00,NSE,2154.05,2152.4,2152.4,AJAPHA,13
218,218,2152.8,2024-02-15 12:52:00,NSE,2152.8,2152.7,2152.7,AJAPHA,11
219,219,2153.0,2024-02-15 12:53:00,NSE,2154.05,2152.85,2154.05,AJAPHA,35
220,220,2153.0,2024-02-15 12:54:00,NSE,2154.05,2153.0,2153.0,AJAPHA,49
221,221,2151.15,2024-02-15 12:55:00,NSE,2153.0,2150.35,2153.0,AJAPHA,111
222,222,2151.25,2024-02-15 12:56:00,NSE,2152.95,2151.15,2151.15,AJAPHA,13
223,223,2152.0,2024-02-15 12:57:00,NSE,2152.35,2151.15,2151.25,AJAPHA,22
224,224,2151.3,2024-02-15 12:58:00,NSE,2153.0,2150.2,2152.0,AJAPHA,636
225,225,2150.55,2024-02-15 12:59:00,NSE,2151.35,2150.55,2151.3,AJAPHA,13
226,226,2150.0,2024-02-15 13:00:00,NSE,2152.5,2149.15,2152.5,AJAPHA,144
227,227,2150.0,2024-02-15 13:01:00,NSE,2150.0,2150.0,2150.0,AJAPHA,22
228,228,2150.15,2024-02-15 13:02:00,NSE,2150.15,2150.0,2150.0,AJAPHA,12
229,229,2153.1,2024-02-15 13:03:00,NSE,2153.1,2150.15,2150.15,AJAPHA,19
230,230,2152.0,2024-02-15 13:04:00,NSE,2152.0,2152.0,2152.0,AJAPHA,17
231,231,2150.85,2024-02-15 13:05:00,NSE,2152.8,2150.85,2152.0,AJAPHA,26
232,232,2150.0,2024-02-15 13:06:00,NSE,2150.85,2150.0,2150.85,AJAPHA,11
233,233,2150.1,2024-02-15 13:07:00,NSE,2151.75,2150.05,2151.65,AJAPHA,17
234,234,2150.05,2024-02-15 13:08:00,NSE,2150.1,2150.05,2150.1,AJAPHA,20
235,235,2150.05,2024-02-15 13:09:00,NSE,2150.05,2150.05,2150.05,AJAPHA,23
236,236,2151.05,2024-02-15 13:10:00,NSE,2151.8,2150.05,2150.05,AJAPHA,17
237,237,2151.1,2024-02-15 13:11:00,NSE,2152.6,2151.05,2151.05,AJAPHA,12
238,238,2151.1,2024-02-15 13:12:00,NSE,2151.1,2151.1,2151.1,AJAPHA,11
239,239,2151.1,2024-02-15 13:13:00,NSE,2152.35,2151.1,2151.1,AJAPHA,12
240,240,2152.35,2024-02-15 13:14:00,NSE,2152.35,2151.1,2151.1,AJAPHA,45
241,241,2156.3,2024-02-15 13:15:00,NSE,2157.45,2152.7,2154.75,AJAPHA,512
242,242,2156.2,2024-02-15 13:16:00,NSE,2156.3,2156.2,2156.3,AJAPHA,11
243,243,2150.7,2024-02-15 13:17:00,NSE,2156.2,2150.7,2156.2,AJAPHA,192
244,244,2150.45,2024-02-15 13:18:00,NSE,2152.4,2150.05,2150.75,AJAPHA,518
245,245,2150.05,2024-02-15 13:19:00,NSE,2152.15,2150.05,2150.45,AJAPHA,18
246,246,2152.15,2024-02-15 13:20:00,NSE,2152.15,2150.0,2150.05,AJAPHA,46
247,247,2151.3,2024-02-15 13:21:00,NSE,2151.95,2151.0,2151.95,AJAPHA,16
248,248,2152.05,2024-02-15 13:22:00,NSE,2152.05,2151.3,2151.3,AJAPHA,22
249,249,2152.2,2024-02-15 13:23:00,NSE,2153.95,2152.05,2152.05,AJAPHA,13
250,250,2152.25,2024-02-15 13:24:00,NSE,2154.25,2152.2,2152.2,AJAPHA,38
251,251,2154.55,2024-02-15 13:25:00,NSE,2156.8,2152.25,2152.25,AJAPHA,616
252,252,2154.65,2024-02-15 13:26:00,NSE,2154.65,2154.55,2154.55,AJAPHA,11
253,253,2154.6,2024-02-15 13:27:00,NSE,2156.45,2154.6,2154.65,AJAPHA,42
254,254,2154.65,2024-02-15 13:28:00,NSE,2156.25,2154.6,2154.6,AJAPHA,17
255,255,2150.05,2024-02-15 13:29:00,NSE,2154.65,2150.05,2154.65,AJAPHA,113
256,256,2149.7,2024-02-15 13:30:00,NSE,2150.0,2148.6,2150.0,AJAPHA,200
257,257,2150.85,2024-02-15 13:31:00,NSE,2152.75,2148.45,2149.7,AJAPHA,727
258,258,2152.95,2024-02-15 13:32:00,NSE,2153.0,2150.85,2150.85,AJAPHA,223
259,259,2153.8,2024-02-15 13:33:00,NSE,2153.85,2152.35,2152.95,AJAPHA,173
260,260,2151.65,2024-02-15 13:34:00,NSE,2153.75,2151.65,2153.75,AJAPHA,43
261,261,2154.75,2024-02-15 13:35:00,NSE,2154.75,2151.6,2151.65,AJAPHA,218
262,262,2151.65,2024-02-15 13:36:00,NSE,2154.75,2151.65,2154.75,AJAPHA,39
263,263,2151.65,2024-02-15 13:37:00,NSE,2153.35,2148.05,2151.65,AJAPHA,57
264,264,2150.0,2024-02-15 13:38:00,NSE,2151.65,2150.0,2151.65,AJAPHA,28
265,265,2151.25,2024-02-15 13:39:00,NSE,2154.1,2150.0,2150.0,AJAPHA,43
266,266,2151.2,2024-02-15 13:40:00,NSE,2151.45,2151.2,2151.25,AJAPHA,29
267,267,2151.2,2024-02-15 13:41:00,NSE,2151.25,2151.2,2151.25,AJAPHA,33
268,268,2151.3,2024-02-15 13:42:00,NSE,2151.3,2151.2,2151.2,AJAPHA,38
269,269,2150.0,2024-02-15 13:43:00,NSE,2151.35,2150.0,2151.3,AJAPHA,547
270,270,2150.05,2024-02-15 13:44:00,NSE,2151.3,2150.05,2150.3,AJAPHA,30
271,271,2150.25,2024-02-15 13:45:00,NSE,2150.25,2150.0,2150.05,AJAPHA,27
272,272,2150.05,2024-02-15 13:46:00,NSE,2150.4,2150.0,2150.4,AJAPHA,85
273,273,2150.05,2024-02-15 13:47:00,NSE,2151.7,2150.05,2150.05,AJAPHA,158
274,274,2150.05,2024-02-15 13:48:00,NSE,2150.1,2150.05,2150.05,AJAPHA,53
275,275,2150.65,2024-02-15 13:49:00,NSE,2152.95,2150.65,2151.45,AJAPHA,92
276,276,2150.0,2024-02-15 13:50:00,NSE,2150.65,2150.0,2150.65,AJAPHA,28
277,277,2150.55,2024-02-15 13:51:00,NSE,2150.6,2148.4,2150.0,AJAPHA,196
