,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,2155.4,2024-02-09 09:38:00,NSE,2155.4,2151.0,2153.1,AJAPHA,117
25,25,2151.6,2024-02-09 09:39:00,NSE,2155.4,2151.6,2155.4,AJAPHA,29
26,26,2149.45,2024-02-09 09:40:00,NSE,2151.05,2147.0,2151.0,AJAPHA,429
27,27,2141.5,2024-02-09 09:41:00,NSE,2149.7,2141.5,2149.45,AJAPHA,362
28,28,2141.85,2024-02-09 09:42:00,NSE,2149.2,2141.45,2141.45,AJAPHA,169
29,29,2149.4,2024-02-09 09:43:00,NSE,2149.4,2141.3,2141.85,AJAPHA,69
30,30,2145.9,2024-02-09 09:44:00,NSE,2149.95,2145.9,2149.3,AJAPHA,219
31,31,2145.55,2024-02-09 09:45:00,NSE,2152.8,2145.5,2147.2,AJAPHA,1912
32,32,2146.1,2024-02-09 09:46:00,NSE,2152.45,2145.8,2148.25,AJAPHA,348
33,33,2142.05,2024-02-09 09:47:00,NSE,2149.8,2142.05,2146.1,AJAPHA,160
34,34,2146.8,2024-02-09 09:48:00,NSE,2149.9,2145.35,2145.35,AJAPHA,555
35,35,2145.15,2024-02-09 09:49:00,NSE,2149.95,2145.1,2149.95,AJAPHA,18
36,36,2145.65,2024-02-09 09:50:00,NSE,2150.1,2145.15,2145.15,AJAPHA,79
37,37,2144.7,2024-02-09 09:51:00,NSE,2146.85,2144.7,2145.0,AJAPHA,44
38,38,2144.6,2024-02-09 09:52:00,NSE,2145.1,2144.6,2144.7,AJAPHA,22
39,39,2143.3,2024-02-09 09:53:00,NSE,2146.15,2143.25,2144.25,AJAPHA,17
40,40,2143.65,2024-02-09 09:54:00,NSE,2143.65,2143.3,2143.3,AJAPHA,100
41,41,2143.5,2024-02-09 09:55:00,NSE,2149.1,2143.5,2149.1,AJAPHA,168
42,42,2144.8,2024-02-09 09:56:00,NSE,2148.0,2141.25,2142.55,AJAPHA,502
43,43,2145.7,2024-02-09 09:57:00,NSE,2149.75,2144.65,2144.8,AJAPHA,47
44,44,2146.85,2024-02-09 09:58:00,NSE,2149.25,2145.15,2145.15,AJAPHA,31
45,45,2142.2,2024-02-09 09:59:00,NSE,2148.7,2142.05,2146.4,AJAPHA,147
46,46,2142.15,2024-02-09 10:00:00,NSE,2145.25,2142.15,2142.2,AJAPHA,118
47,47,2144.7,2024-02-09 10:01:00,NSE,2147.5,2139.45,2142.15,AJAPHA,294
48,48,2145.2,2024-02-09 10:02:00,NSE,2147.5,2144.7,2144.7,AJAPHA,136
49,49,2145.65,2024-02-09 10:03:00,NSE,2147.65,2145.05,2145.55,AJAPHA,23
50,50,2143.85,2024-02-09 10:04:00,NSE,2148.05,2143.7,2144.85,AJAPHA,42
51,51,2146.25,2024-02-09 10:05:00,NSE,2146.25,2143.75,2143.85,AJAPHA,19
52,52,2148.65,2024-02-09 10:06:00,NSE,2149.05,2145.7,2146.7,AJAPHA,28
53,53,2140.0,2024-02-09 10:07:00,NSE,2144.95,2137.3,2144.95,AJAPHA,2840
54,54,2145.9,2024-02-09 10:08:00,NSE,2145.9,2135.35,2140.0,AJAPHA,273
55,55,2142.05,2024-02-09 10:09:00,NSE,2147.8,2142.0,2145.9,AJAPHA,79
56,56,2140.2,2024-02-09 10:10:00,NSE,2145.1,2140.2,2144.5,AJAPHA,161
57,57,2141.05,2024-02-09 10:11:00,NSE,2144.05,2140.35,2140.35,AJAPHA,49
58,58,2141.4,2024-02-09 10:12:00,NSE,2143.85,2141.0,2141.15,AJAPHA,54
59,59,2141.4,2024-02-09 10:13:00,NSE,2143.7,2141.1,2143.3,AJAPHA,85
60,60,2142.6,2024-02-09 10:14:00,NSE,2144.55,2141.45,2141.45,AJAPHA,25
61,61,2141.4,2024-02-09 10:15:00,NSE,2144.0,2141.4,2142.2,AJAPHA,11
62,62,2143.55,2024-02-09 10:16:00,NSE,2144.05,2141.4,2141.45,AJAPHA,105
63,63,2146.5,2024-02-09 10:17:00,NSE,2146.5,2141.6,2141.6,AJAPHA,112
64,64,2146.35,2024-02-09 10:18:00,NSE,2146.5,2143.95,2146.5,AJAPHA,19
65,65,2143.3,2024-02-09 10:19:00,NSE,2146.4,2143.3,2143.95,AJAPHA,28
66,66,2145.5,2024-02-09 10:20:00,NSE,2147.05,2143.25,2143.3,AJAPHA,29
67,67,2146.5,2024-02-09 10:21:00,NSE,2148.55,2143.55,2145.5,AJAPHA,30
68,68,2149.1,2024-02-09 10:22:00,NSE,2149.65,2146.5,2146.5,AJAPHA,46
69,69,2147.0,2024-02-09 10:23:00,NSE,2149.0,2146.95,2147.1,AJAPHA,121
70,70,2147.0,2024-02-09 10:24:00,NSE,2150.5,2147.0,2147.15,AJAPHA,30
71,71,2144.0,2024-02-09 10:25:00,NSE,2147.1,2142.0,2147.05,AJAPHA,601
72,72,2140.85,2024-02-09 10:26:00,NSE,2144.65,2140.0,2144.0,AJAPHA,99
73,73,2141.7,2024-02-09 10:27:00,NSE,2141.7,2140.8,2140.8,AJAPHA,8
74,74,2142.45,2024-02-09 10:28:00,NSE,2142.45,2141.7,2141.7,AJAPHA,13
75,75,2142.85,2024-02-09 10:29:00,NSE,2145.5,2142.4,2142.45,AJAPHA,36
76,76,2144.2,2024-02-09 10:30:00,NSE,2146.4,2142.85,2142.85,AJAPHA,15
77,77,2140.7,2024-02-09 10:31:00,NSE,2144.2,2140.65,2144.2,AJAPHA,50
78,78,2141.65,2024-02-09 10:32:00,NSE,2141.65,2140.7,2140.7,AJAPHA,27
79,79,2147.35,2024-02-09 10:33:00,NSE,2147.35,2141.65,2141.65,AJAPHA,21
80,80,2142.35,2024-02-09 10:34:00,NSE,2145.6,2142.05,2145.6,AJAPHA,134
81,81,2140.8,2024-02-09 10:35:00,NSE,2144.85,2140.75,2142.35,AJAPHA,13
82,82,2141.6,2024-02-09 10:36:00,NSE,2141.65,2140.75,2140.75,AJAPHA,7
83,83,2141.95,2024-02-09 10:37:00,NSE,2142.05,2141.6,2141.6,AJAPHA,8
84,84,2142.95,2024-02-09 10:38:00,NSE,2144.25,2141.95,2141.95,AJAPHA,27
85,85,2144.85,2024-02-09 10:39:00,NSE,2146.25,2143.35,2143.35,AJAPHA,112
86,86,2144.4,2024-02-09 10:40:00,NSE,2145.2,2142.5,2142.5,AJAPHA,37
87,87,2144.1,2024-02-09 10:41:00,NSE,2146.7,2144.1,2144.4,AJAPHA,8
88,88,2143.5,2024-02-09 10:42:00,NSE,2144.1,2143.4,2144.1,AJAPHA,9
89,89,2142.55,2024-02-09 10:43:00,NSE,2143.5,2142.55,2143.5,AJAPHA,18
90,90,2142.6,2024-02-09 10:44:00,NSE,2142.6,2142.35,2142.55,AJAPHA,7
91,91,2140.95,2024-02-09 10:45:00,NSE,2144.8,2140.7,2144.8,AJAPHA,49
92,92,2141.6,2024-02-09 10:46:00,NSE,2144.6,2140.05,2140.95,AJAPHA,212
93,93,2143.75,2024-02-09 10:47:00,NSE,2143.75,2140.0,2140.0,AJAPHA,157
94,94,2148.9,2024-02-09 10:48:00,NSE,2149.0,2146.4,2149.0,AJAPHA,20107
95,95,2144.05,2024-02-09 10:49:00,NSE,2148.9,2144.05,2148.9,AJAPHA,306
96,96,2144.95,2024-02-09 10:50:00,NSE,2146.85,2143.1,2143.85,AJAPHA,17
97,97,2145.3,2024-02-09 10:51:00,NSE,2145.4,2144.95,2144.95,AJAPHA,8
98,98,2146.0,2024-02-09 10:52:00,NSE,2147.15,2145.6,2147.0,AJAPHA,15
99,99,2146.0,2024-02-09 10:53:00,NSE,2147.65,2145.85,2145.95,AJAPHA,8
100,100,2145.6,2024-02-09 10:54:00,NSE,2148.6,2145.6,2146.0,AJAPHA,28
101,101,2144.5,2024-02-09 10:55:00,NSE,2146.45,2144.1,2144.1,AJAPHA,11
102,102,2146.3,2024-02-09 10:56:00,NSE,2146.3,2144.45,2144.5,AJAPHA,19
103,103,2143.5,2024-02-09 10:57:00,NSE,2146.3,2143.45,2146.3,AJAPHA,12
104,104,2146.4,2024-02-09 10:58:00,NSE,2146.4,2143.5,2143.5,AJAPHA,40
105,105,2144.75,2024-02-09 10:59:00,NSE,2146.45,2144.6,2146.4,AJAPHA,5
106,106,2143.0,2024-02-09 11:00:00,NSE,2146.3,2143.0,2143.4,AJAPHA,33
107,107,2143.05,2024-02-09 11:01:00,NSE,2144.65,2143.0,2143.05,AJAPHA,49
108,108,2144.05,2024-02-09 11:02:00,NSE,2145.35,2143.1,2143.1,AJAPHA,7
109,109,2143.7,2024-02-09 11:03:00,NSE,2146.3,2143.7,2144.05,AJAPHA,26
110,110,2143.0,2024-02-09 11:04:00,NSE,2145.85,2143.0,2143.05,AJAPHA,49
111,111,2143.0,2024-02-09 11:05:00,NSE,2144.95,2143.0,2143.0,AJAPHA,102
112,112,2143.05,2024-02-09 11:06:00,NSE,2144.5,2143.0,2143.0,AJAPHA,43
113,113,2143.55,2024-02-09 11:07:00,NSE,2144.55,2143.05,2143.05,AJAPHA,15
114,114,2143.55,2024-02-09 11:08:00,NSE,2143.55,2143.25,2143.55,AJAPHA,10
115,115,2143.2,2024-02-09 11:09:00,NSE,2143.55,2143.2,2143.55,AJAPHA,12
116,116,2143.0,2024-02-09 11:10:00,NSE,2144.65,2143.0,2143.2,AJAPHA,17
117,117,2145.8,2024-02-09 11:11:00,NSE,2145.8,2143.0,2143.0,AJAPHA,9
118,118,2144.35,2024-02-09 11:12:00,NSE,2145.85,2144.35,2145.8,AJAPHA,8
119,119,2143.0,2024-02-09 11:13:00,NSE,2145.4,2143.0,2144.35,AJAPHA,48
120,120,2143.1,2024-02-09 11:14:00,NSE,2144.95,2143.0,2144.9,AJAPHA,17
121,121,2143.0,2024-02-09 11:15:00,NSE,2145.05,2143.0,2143.1,AJAPHA,123
122,122,2143.35,2024-02-09 11:16:00,NSE,2144.95,2141.3,2143.0,AJAPHA,76
123,123,2144.15,2024-02-09 11:17:00,NSE,2144.95,2141.55,2141.55,AJAPHA,17
124,124,2145.65,2024-02-09 11:18:00,NSE,2146.55,2144.15,2144.15,AJAPHA,19
125,125,2148.75,2024-02-09 11:19:00,NSE,2150.0,2145.65,2145.65,AJAPHA,48
126,126,2147.0,2024-02-09 11:20:00,NSE,2147.9,2145.2,2147.0,AJAPHA,39
127,127,2141.35,2024-02-09 11:21:00,NSE,2147.8,2141.05,2146.4,AJAPHA,421
128,128,2145.95,2024-02-09 11:22:00,NSE,2145.95,2143.5,2143.5,AJAPHA,20
129,129,2140.1,2024-02-09 11:23:00,NSE,2145.95,2140.05,2145.95,AJAPHA,42
130,130,2141.55,2024-02-09 11:24:00,NSE,2144.8,2141.5,2142.4,AJAPHA,19
131,131,2141.5,2024-02-09 11:25:00,NSE,2144.05,2140.6,2140.6,AJAPHA,32
132,132,2140.7,2024-02-09 11:26:00,NSE,2143.5,2140.7,2141.5,AJAPHA,24
133,133,2140.05,2024-02-09 11:27:00,NSE,2143.9,2140.05,2143.15,AJAPHA,35
134,134,2140.0,2024-02-09 11:28:00,NSE,2141.75,2140.0,2140.0,AJAPHA,42
135,135,2141.45,2024-02-09 11:29:00,NSE,2143.2,2140.0,2140.0,AJAPHA,27
136,136,2142.65,2024-02-09 11:30:00,NSE,2143.15,2141.3,2143.1,AJAPHA,34
137,137,2140.0,2024-02-09 11:31:00,NSE,2142.85,2140.0,2142.65,AJAPHA,30
138,138,2140.4,2024-02-09 11:32:00,NSE,2142.4,2140.3,2142.4,AJAPHA,61
139,139,2141.3,2024-02-09 11:33:00,NSE,2142.7,2140.4,2140.4,AJAPHA,248
140,140,2140.45,2024-02-09 11:34:00,NSE,2142.7,2139.35,2141.25,AJAPHA,92
141,141,2143.35,2024-02-09 11:35:00,NSE,2143.35,2140.45,2140.45,AJAPHA,40
142,142,2140.0,2024-02-09 11:36:00,NSE,2145.35,2140.0,2143.35,AJAPHA,128
143,143,2143.35,2024-02-09 11:37:00,NSE,2143.5,2140.0,2140.0,AJAPHA,20
144,144,2146.2,2024-02-09 11:38:00,NSE,2146.85,2142.45,2143.35,AJAPHA,43
145,145,2144.05,2024-02-09 11:39:00,NSE,2146.1,2144.05,2144.6,AJAPHA,39
146,146,2143.45,2024-02-09 11:40:00,NSE,2145.8,2143.35,2144.05,AJAPHA,25
147,147,2146.0,2024-02-09 11:41:00,NSE,2146.75,2143.45,2143.45,AJAPHA,23
148,148,2145.1,2024-02-09 11:42:00,NSE,2145.9,2143.45,2143.55,AJAPHA,34
149,149,2146.95,2024-02-09 11:43:00,NSE,2148.05,2145.05,2145.1,AJAPHA,30
150,150,2144.75,2024-02-09 11:44:00,NSE,2146.95,2142.55,2146.95,AJAPHA,291
151,151,2145.7,2024-02-09 11:45:00,NSE,2146.25,2142.9,2144.7,AJAPHA,77
152,152,2145.15,2024-02-09 11:46:00,NSE,2147.45,2143.45,2143.45,AJAPHA,87
153,153,2144.6,2024-02-09 11:47:00,NSE,2146.85,2144.4,2145.15,AJAPHA,40
154,154,2146.1,2024-02-09 11:48:00,NSE,2147.8,2144.6,2144.6,AJAPHA,29
155,155,2142.35,2024-02-09 11:49:00,NSE,2146.35,2142.35,2146.35,AJAPHA,61
156,156,2142.95,2024-02-09 11:50:00,NSE,2145.45,2142.3,2142.3,AJAPHA,48
157,157,2143.2,2024-02-09 11:51:00,NSE,2145.4,2142.95,2142.95,AJAPHA,22
158,158,2143.0,2024-02-09 11:52:00,NSE,2147.15,2143.0,2143.2,AJAPHA,156
159,159,2143.9,2024-02-09 11:53:00,NSE,2146.75,2143.9,2144.75,AJAPHA,87
160,160,2146.35,2024-02-09 11:54:00,NSE,2146.4,2142.3,2142.3,AJAPHA,51
161,161,2144.95,2024-02-09 11:55:00,NSE,2147.35,2144.8,2145.4,AJAPHA,36
162,162,2146.0,2024-02-09 11:56:00,NSE,2147.95,2145.05,2145.05,AJAPHA,43
163,163,2146.15,2024-02-09 11:57:00,NSE,2147.55,2146.0,2146.0,AJAPHA,27
164,164,2145.1,2024-02-09 11:58:00,NSE,2147.95,2145.1,2146.15,AJAPHA,27
165,165,2146.65,2024-02-09 11:59:00,NSE,2148.0,2145.1,2145.1,AJAPHA,43
166,166,2148.3,2024-02-09 12:00:00,NSE,2149.2,2146.9,2148.0,AJAPHA,47
167,167,2147.2,2024-02-09 12:01:00,NSE,2149.0,2146.75,2148.3,AJAPHA,22
168,168,2148.6,2024-02-09 12:02:00,NSE,2149.35,2147.05,2147.25,AJAPHA,28
169,169,2147.3,2024-02-09 12:03:00,NSE,2149.6,2147.3,2148.6,AJAPHA,147
170,170,2148.3,2024-02-09 12:04:00,NSE,2149.8,2147.3,2147.3,AJAPHA,44
171,171,2147.15,2024-02-09 12:05:00,NSE,2149.85,2147.15,2148.3,AJAPHA,72
172,172,2146.45,2024-02-09 12:06:00,NSE,2148.4,2146.0,2147.15,AJAPHA,18
173,173,2147.05,2024-02-09 12:07:00,NSE,2149.2,2146.8,2146.8,AJAPHA,39
174,174,2143.9,2024-02-09 12:08:00,NSE,2149.1,2139.15,2149.1,AJAPHA,756
175,175,2145.5,2024-02-09 12:09:00,NSE,2146.8,2142.45,2142.45,AJAPHA,26
176,176,2147.75,2024-02-09 12:10:00,NSE,2147.75,2144.3,2145.5,AJAPHA,34
177,177,2144.7,2024-02-09 12:11:00,NSE,2147.75,2144.6,2147.75,AJAPHA,39
178,178,2147.4,2024-02-09 12:12:00,NSE,2149.35,2144.7,2144.7,AJAPHA,93
179,179,2146.6,2024-02-09 12:13:00,NSE,2147.4,2144.25,2147.4,AJAPHA,47
180,180,2145.25,2024-02-09 12:14:00,NSE,2147.1,2145.25,2146.6,AJAPHA,30
181,181,2145.25,2024-02-09 12:15:00,NSE,2147.55,2145.2,2145.25,AJAPHA,43
182,182,2146.4,2024-02-09 12:16:00,NSE,2146.4,2143.95,2145.25,AJAPHA,26
183,183,2146.95,2024-02-09 12:17:00,NSE,2148.1,2144.75,2146.4,AJAPHA,66
184,184,2146.6,2024-02-09 12:18:00,NSE,2148.8,2146.55,2146.55,AJAPHA,37
185,185,2146.7,2024-02-09 12:19:00,NSE,2149.25,2146.6,2146.6,AJAPHA,130
186,186,2147.05,2024-02-09 12:20:00,NSE,2150.1,2146.7,2146.7,AJAPHA,33
187,187,2146.8,2024-02-09 12:21:00,NSE,2148.85,2146.2,2147.05,AJAPHA,38
188,188,2146.0,2024-02-09 12:22:00,NSE,2148.55,2146.0,2146.25,AJAPHA,125
189,189,2145.9,2024-02-09 12:23:00,NSE,2148.85,2145.35,2148.0,AJAPHA,253
190,190,2150.7,2024-02-09 12:24:00,NSE,2150.7,2145.8,2145.8,AJAPHA,41
191,191,2146.9,2024-02-09 12:25:00,NSE,2150.7,2146.8,2150.7,AJAPHA,70
192,192,2147.35,2024-02-09 12:26:00,NSE,2150.05,2146.55,2150.05,AJAPHA,685
193,193,2148.4,2024-02-09 12:27:00,NSE,2150.65,2147.35,2147.35,AJAPHA,86
194,194,2149.1,2024-02-09 12:28:00,NSE,2150.3,2148.6,2149.95,AJAPHA,32
195,195,2149.6,2024-02-09 12:29:00,NSE,2150.75,2149.1,2149.1,AJAPHA,28
196,196,2151.15,2024-02-09 12:30:00,NSE,2153.75,2149.0,2149.6,AJAPHA,86
197,197,2149.95,2024-02-09 12:31:00,NSE,2152.85,2149.95,2151.9,AJAPHA,31
198,198,2149.95,2024-02-09 12:32:00,NSE,2150.75,2149.0,2150.0,AJAPHA,21
199,199,2149.0,2024-02-09 12:33:00,NSE,2150.0,2148.65,2150.0,AJAPHA,24
200,200,2147.6,2024-02-09 12:34:00,NSE,2150.0,2147.6,2149.0,AJAPHA,398
201,201,2144.4,2024-02-09 12:35:00,NSE,2146.4,2144.4,2145.0,AJAPHA,70
202,202,2146.0,2024-02-09 12:36:00,NSE,2146.85,2144.45,2144.45,AJAPHA,24
203,203,2140.6,2024-02-09 12:37:00,NSE,2148.05,2140.6,2145.95,AJAPHA,54
204,204,2145.2,2024-02-09 12:38:00,NSE,2145.7,2140.6,2140.6,AJAPHA,61
205,205,2141.5,2024-02-09 12:39:00,NSE,2145.2,2140.05,2145.2,AJAPHA,151
206,206,2141.5,2024-02-09 12:40:00,NSE,2144.15,2141.45,2143.3,AJAPHA,47
207,207,2142.6,2024-02-09 12:41:00,NSE,2144.45,2141.5,2141.5,AJAPHA,17
208,208,2144.4,2024-02-09 12:42:00,NSE,2144.6,2142.0,2142.6,AJAPHA,43
209,209,2140.55,2024-02-09 12:43:00,NSE,2144.4,2140.45,2144.4,AJAPHA,78
210,210,2141.05,2024-02-09 12:44:00,NSE,2143.75,2141.05,2143.75,AJAPHA,25076
211,211,2144.9,2024-02-09 12:45:00,NSE,2145.45,2141.05,2141.05,AJAPHA,78
212,212,2146.35,2024-02-09 12:46:00,NSE,2146.85,2144.0,2144.8,AJAPHA,43
213,213,2144.6,2024-02-09 12:47:00,NSE,2146.5,2143.85,2146.35,AJAPHA,61
214,214,2143.75,2024-02-09 12:48:00,NSE,2147.0,2143.75,2144.6,AJAPHA,164
215,215,2145.7,2024-02-09 12:49:00,NSE,2147.8,2143.7,2143.7,AJAPHA,156
216,216,2142.5,2024-02-09 12:50:00,NSE,2146.0,2141.25,2144.1,AJAPHA,188
217,217,2140.55,2024-02-09 12:51:00,NSE,2145.3,2140.55,2144.6,AJAPHA,637
218,218,2140.05,2024-02-09 12:52:00,NSE,2144.3,2140.05,2140.55,AJAPHA,17
219,219,2140.1,2024-02-09 12:53:00,NSE,2143.7,2140.05,2140.05,AJAPHA,29
220,220,2140.75,2024-02-09 12:54:00,NSE,2143.7,2140.15,2142.4,AJAPHA,64
221,221,2140.15,2024-02-09 12:55:00,NSE,2141.0,2140.15,2140.75,AJAPHA,33
222,222,2140.05,2024-02-09 12:56:00,NSE,2141.25,2140.0,2140.15,AJAPHA,66
223,223,2141.25,2024-02-09 12:57:00,NSE,2141.4,2140.0,2140.05,AJAPHA,26
224,224,2140.5,2024-02-09 12:58:00,NSE,2145.95,2140.5,2141.25,AJAPHA,676
225,225,2142.15,2024-02-09 12:59:00,NSE,2143.35,2140.5,2140.5,AJAPHA,17
226,226,2142.8,2024-02-09 13:00:00,NSE,2143.95,2140.0,2142.15,AJAPHA,158
227,227,2147.8,2024-02-09 13:01:00,NSE,2149.35,2144.05,2144.45,AJAPHA,3504
228,228,2156.95,2024-02-09 13:02:00,NSE,2160.05,2148.35,2148.95,AJAPHA,857
229,229,2160.65,2024-02-09 13:03:00,NSE,2163.8,2155.8,2155.8,AJAPHA,482
230,230,2161.45,2024-02-09 13:04:00,NSE,2164.75,2158.35,2161.8,AJAPHA,695
231,231,2163.25,2024-02-09 13:05:00,NSE,2167.0,2159.65,2161.45,AJAPHA,800
232,232,2158.65,2024-02-09 13:06:00,NSE,2164.05,2157.05,2163.25,AJAPHA,834
233,233,2152.1,2024-02-09 13:07:00,NSE,2156.55,2148.35,2155.05,AJAPHA,1769
234,234,2152.8,2024-02-09 13:08:00,NSE,2153.4,2150.0,2152.1,AJAPHA,612
235,235,2155.1,2024-02-09 13:09:00,NSE,2157.25,2151.05,2152.8,AJAPHA,454
236,236,2164.8,2024-02-09 13:10:00,NSE,2164.8,2155.1,2155.1,AJAPHA,531
237,237,2165.2,2024-02-09 13:11:00,NSE,2170.9,2161.6,2165.9,AJAPHA,827
238,238,2161.55,2024-02-09 13:12:00,NSE,2165.85,2161.55,2165.2,AJAPHA,496
239,239,2160.95,2024-02-09 13:13:00,NSE,2165.65,2160.9,2161.55,AJAPHA,25424
240,240,2164.35,2024-02-09 13:14:00,NSE,2165.4,2160.5,2160.5,AJAPHA,447
241,241,2163.85,2024-02-09 13:15:00,NSE,2165.6,2160.95,2164.35,AJAPHA,364
242,242,2160.0,2024-02-09 13:16:00,NSE,2165.15,2160.0,2164.85,AJAPHA,3190
243,243,2159.0,2024-02-09 13:17:00,NSE,2161.4,2154.7,2157.25,AJAPHA,807
244,244,2159.2,2024-02-09 13:18:00,NSE,2160.5,2154.8,2159.0,AJAPHA,506
245,245,2158.2,2024-02-09 13:19:00,NSE,2160.2,2153.45,2159.2,AJAPHA,489
246,246,2159.65,2024-02-09 13:20:00,NSE,2160.15,2155.5,2158.2,AJAPHA,475
247,247,2160.0,2024-02-09 13:21:00,NSE,2160.1,2155.25,2160.1,AJAPHA,656
248,248,2158.2,2024-02-09 13:22:00,NSE,2161.0,2155.85,2160.0,AJAPHA,555
249,249,2159.0,2024-02-09 13:23:00,NSE,2160.75,2155.35,2158.2,AJAPHA,541
250,250,2156.9,2024-02-09 13:24:00,NSE,2160.65,2156.35,2159.0,AJAPHA,449
251,251,2158.5,2024-02-09 13:25:00,NSE,2160.8,2156.55,2158.55,AJAPHA,472
252,252,2158.15,2024-02-09 13:26:00,NSE,2160.45,2157.55,2159.75,AJAPHA,521
253,253,2157.9,2024-02-09 13:27:00,NSE,2161.0,2157.4,2159.95,AJAPHA,734
254,254,2159.95,2024-02-09 13:28:00,NSE,2160.15,2157.3,2157.85,AJAPHA,522
255,255,2159.6,2024-02-09 13:29:00,NSE,2162.4,2157.6,2160.2,AJAPHA,597
256,256,2159.7,2024-02-09 13:30:00,NSE,2160.5,2157.2,2160.5,AJAPHA,680
257,257,2162.15,2024-02-09 13:31:00,NSE,2162.15,2157.75,2158.05,AJAPHA,614
258,258,2169.9,2024-02-09 13:32:00,NSE,2170.05,2162.15,2163.75,AJAPHA,695
259,259,2172.0,2024-02-09 13:33:00,NSE,2174.45,2172.0,2172.0,AJAPHA,574
260,260,2172.0,2024-02-09 13:34:00,NSE,2173.9,2172.0,2172.0,AJAPHA,64
261,261,2173.1,2024-02-09 13:35:00,NSE,2173.6,2172.0,2172.0,AJAPHA,587
262,262,2173.25,2024-02-09 13:36:00,NSE,2174.35,2172.0,2173.15,AJAPHA,429
263,263,2173.05,2024-02-09 13:37:00,NSE,2173.25,2172.0,2173.25,AJAPHA,61
264,264,2173.9,2024-02-09 13:38:00,NSE,2173.9,2172.0,2173.0,AJAPHA,1398
265,265,2172.05,2024-02-09 13:39:00,NSE,2173.9,2172.05,2173.9,AJAPHA,39
266,266,2177.05,2024-02-09 13:40:00,NSE,2177.85,2172.05,2172.05,AJAPHA,574
267,267,2178.6,2024-02-09 13:41:00,NSE,2178.95,2177.2,2177.95,AJAPHA,115
268,268,2177.1,2024-02-09 13:42:00,NSE,2178.85,2177.0,2178.65,AJAPHA,139
269,269,2177.0,2024-02-09 13:43:00,NSE,2180.15,2177.0,2177.25,AJAPHA,285
270,270,2177.0,2024-02-09 13:44:00,NSE,2178.5,2177.0,2177.0,AJAPHA,1218
271,271,2177.0,2024-02-09 13:45:00,NSE,2177.05,2177.0,2177.0,AJAPHA,101
272,272,2177.0,2024-02-09 13:46:00,NSE,2177.25,2177.0,2177.0,AJAPHA,155
273,273,2177.0,2024-02-09 13:47:00,NSE,2177.95,2177.0,2177.95,AJAPHA,116
274,274,2169.05,2024-02-09 13:48:00,NSE,2177.3,2168.6,2177.3,AJAPHA,710
275,275,2174.95,2024-02-09 13:49:00,NSE,2174.95,2170.4,2170.4,AJAPHA,913
276,276,2175.2,2024-02-09 13:50:00,NSE,2175.2,2172.85,2174.0,AJAPHA,776
277,277,2177.0,2024-02-09 13:51:00,NSE,2177.75,2175.45,2177.0,AJAPHA,810
