,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,2383.2,2024-05-21 09:35:00,NSE,2384.45,2382.05,2382.05,AJAPHA,210
22,22,2386.0,2024-05-21 09:36:00,NSE,2386.0,2382.2,2383.95,AJAPHA,105
23,23,2384.0,2024-05-21 09:37:00,NSE,2386.0,2384.0,2386.0,AJAPHA,236
24,24,2384.25,2024-05-21 09:38:00,NSE,2384.95,2382.4,2384.0,AJAPHA,175
25,25,2386.0,2024-05-21 09:39:00,NSE,2386.0,2382.7,2384.0,AJAPHA,49
26,26,2385.0,2024-05-21 09:40:00,NSE,2386.0,2384.0,2384.2,AJAPHA,66
27,27,2383.0,2024-05-21 09:41:00,NSE,2385.0,2383.0,2385.0,AJAPHA,31
28,28,2383.95,2024-05-21 09:42:00,NSE,2384.75,2382.05,2384.75,AJAPHA,232
29,29,2383.95,2024-05-21 09:43:00,NSE,2383.95,2382.25,2383.95,AJAPHA,100
30,30,2383.0,2024-05-21 09:44:00,NSE,2384.55,2382.1,2384.45,AJAPHA,261
31,31,2383.95,2024-05-21 09:45:00,NSE,2384.45,2383.05,2383.05,AJAPHA,64
32,32,2385.2,2024-05-21 09:46:00,NSE,2385.2,2383.95,2383.95,AJAPHA,39
33,33,2385.1,2024-05-21 09:47:00,NSE,2385.4,2381.95,2385.4,AJAPHA,195
34,34,2384.85,2024-05-21 09:48:00,NSE,2385.3,2382.85,2385.3,AJAPHA,377
35,35,2385.0,2024-05-21 09:49:00,NSE,2385.0,2382.0,2383.15,AJAPHA,151
36,36,2385.0,2024-05-21 09:50:00,NSE,2385.8,2383.2,2383.2,AJAPHA,42
37,37,2383.8,2024-05-21 09:51:00,NSE,2385.0,2383.65,2385.0,AJAPHA,39
38,38,2384.85,2024-05-21 09:52:00,NSE,2384.85,2383.6,2383.6,AJAPHA,55
39,39,2385.0,2024-05-21 09:53:00,NSE,2385.0,2384.0,2384.85,AJAPHA,74
40,40,2386.2,2024-05-21 09:54:00,NSE,2387.6,2384.5,2384.5,AJAPHA,324
41,41,2394.25,2024-05-21 09:55:00,NSE,2395.4,2389.0,2389.0,AJAPHA,895
42,42,2394.0,2024-05-21 09:56:00,NSE,2394.55,2394.0,2394.55,AJAPHA,75
43,43,2391.15,2024-05-21 09:57:00,NSE,2394.0,2391.15,2394.0,AJAPHA,467
44,44,2391.55,2024-05-21 09:58:00,NSE,2393.4,2391.1,2392.3,AJAPHA,58
45,45,2392.25,2024-05-21 09:59:00,NSE,2392.85,2390.0,2390.55,AJAPHA,125
46,46,2390.1,2024-05-21 10:00:00,NSE,2393.5,2390.0,2392.25,AJAPHA,133
47,47,2389.7,2024-05-21 10:01:00,NSE,2392.15,2387.3,2390.1,AJAPHA,293
48,48,2389.45,2024-05-21 10:02:00,NSE,2389.6,2387.45,2389.6,AJAPHA,43
49,49,2389.15,2024-05-21 10:03:00,NSE,2389.45,2387.45,2389.45,AJAPHA,206
50,50,2387.5,2024-05-21 10:04:00,NSE,2389.15,2387.0,2389.15,AJAPHA,36
51,51,2387.35,2024-05-21 10:05:00,NSE,2389.0,2387.35,2387.5,AJAPHA,162
52,52,2387.0,2024-05-21 10:06:00,NSE,2387.35,2386.0,2387.35,AJAPHA,64
53,53,2388.65,2024-05-21 10:07:00,NSE,2388.65,2387.0,2387.0,AJAPHA,53
54,54,2392.15,2024-05-21 10:08:00,NSE,2392.25,2388.65,2388.65,AJAPHA,123
55,55,2393.45,2024-05-21 10:09:00,NSE,2393.45,2392.0,2392.3,AJAPHA,52
56,56,2393.0,2024-05-21 10:10:00,NSE,2394.25,2390.3,2393.45,AJAPHA,54
57,57,2392.3,2024-05-21 10:11:00,NSE,2392.5,2390.05,2391.1,AJAPHA,41
58,58,2390.45,2024-05-21 10:12:00,NSE,2392.8,2390.4,2392.35,AJAPHA,33
59,59,2392.8,2024-05-21 10:13:00,NSE,2393.95,2390.0,2390.45,AJAPHA,245
60,60,2393.65,2024-05-21 10:14:00,NSE,2394.15,2391.5,2392.75,AJAPHA,42
61,61,2392.05,2024-05-21 10:15:00,NSE,2394.0,2391.5,2394.0,AJAPHA,128
62,62,2393.85,2024-05-21 10:16:00,NSE,2394.05,2392.0,2392.05,AJAPHA,53
63,63,2391.0,2024-05-21 10:17:00,NSE,2394.45,2390.5,2393.2,AJAPHA,262
64,64,2393.95,2024-05-21 10:18:00,NSE,2394.0,2391.0,2391.0,AJAPHA,56
65,65,2394.0,2024-05-21 10:19:00,NSE,2394.05,2391.9,2393.85,AJAPHA,63
66,66,2394.0,2024-05-21 10:20:00,NSE,2394.35,2393.5,2394.0,AJAPHA,54
67,67,2393.5,2024-05-21 10:21:00,NSE,2393.9,2391.15,2393.9,AJAPHA,94
68,68,2393.9,2024-05-21 10:22:00,NSE,2393.9,2391.55,2393.75,AJAPHA,48
69,69,2394.05,2024-05-21 10:23:00,NSE,2394.05,2391.0,2391.35,AJAPHA,49
70,70,2393.0,2024-05-21 10:24:00,NSE,2394.45,2391.75,2394.05,AJAPHA,130
71,71,2391.25,2024-05-21 10:25:00,NSE,2394.05,2391.1,2391.85,AJAPHA,113
72,72,2389.0,2024-05-21 10:26:00,NSE,2393.5,2389.0,2391.25,AJAPHA,363
73,73,2392.9,2024-05-21 10:27:00,NSE,2392.95,2390.2,2390.2,AJAPHA,44
74,74,2392.9,2024-05-21 10:28:00,NSE,2392.95,2390.25,2392.9,AJAPHA,48
75,75,2393.45,2024-05-21 10:29:00,NSE,2393.5,2391.0,2392.9,AJAPHA,108
76,76,2393.7,2024-05-21 10:30:00,NSE,2394.35,2391.55,2393.45,AJAPHA,46
77,77,2393.95,2024-05-21 10:31:00,NSE,2394.2,2391.05,2393.7,AJAPHA,33
78,78,2391.5,2024-05-21 10:32:00,NSE,2394.15,2391.5,2393.95,AJAPHA,39
79,79,2388.7,2024-05-21 10:33:00,NSE,2393.8,2388.7,2393.7,AJAPHA,254
80,80,2391.0,2024-05-21 10:34:00,NSE,2391.0,2388.65,2390.85,AJAPHA,102
81,81,2386.1,2024-05-21 10:35:00,NSE,2391.0,2386.1,2390.9,AJAPHA,171
82,82,2383.05,2024-05-21 10:36:00,NSE,2388.45,2383.05,2386.0,AJAPHA,486
83,83,2385.0,2024-05-21 10:37:00,NSE,2387.75,2382.85,2384.8,AJAPHA,86
84,84,2388.45,2024-05-21 10:38:00,NSE,2388.45,2385.2,2385.2,AJAPHA,40
85,85,2387.3,2024-05-21 10:39:00,NSE,2388.45,2385.15,2388.45,AJAPHA,50
86,86,2388.2,2024-05-21 10:40:00,NSE,2388.25,2385.05,2387.55,AJAPHA,60
87,87,2385.7,2024-05-21 10:41:00,NSE,2388.55,2385.6,2388.25,AJAPHA,54
88,88,2385.0,2024-05-21 10:42:00,NSE,2388.25,2384.35,2385.7,AJAPHA,181
89,89,2383.2,2024-05-21 10:43:00,NSE,2385.0,2383.0,2385.0,AJAPHA,79
90,90,2385.0,2024-05-21 10:44:00,NSE,2385.0,2383.5,2385.0,AJAPHA,67
91,91,2385.0,2024-05-21 10:45:00,NSE,2388.0,2385.0,2385.0,AJAPHA,168
92,92,2385.0,2024-05-21 10:46:00,NSE,2385.4,2383.0,2385.0,AJAPHA,37
93,93,2386.35,2024-05-21 10:47:00,NSE,2386.35,2383.05,2385.05,AJAPHA,35
94,94,2384.05,2024-05-21 10:48:00,NSE,2387.85,2384.05,2387.15,AJAPHA,166
95,95,2387.6,2024-05-21 10:49:00,NSE,2388.0,2383.15,2383.95,AJAPHA,77
96,96,2386.05,2024-05-21 10:50:00,NSE,2387.9,2385.55,2385.6,AJAPHA,114
97,97,2387.0,2024-05-21 10:51:00,NSE,2388.3,2385.2,2388.05,AJAPHA,44
98,98,2385.8,2024-05-21 10:52:00,NSE,2388.3,2385.7,2388.25,AJAPHA,41
99,99,2388.2,2024-05-21 10:53:00,NSE,2388.2,2385.6,2388.15,AJAPHA,46
100,100,2388.25,2024-05-21 10:54:00,NSE,2388.3,2386.2,2388.05,AJAPHA,75
101,101,2388.2,2024-05-21 10:55:00,NSE,2388.3,2386.1,2386.2,AJAPHA,42
102,102,2386.2,2024-05-21 10:56:00,NSE,2388.1,2386.15,2388.1,AJAPHA,60
103,103,2386.2,2024-05-21 10:57:00,NSE,2388.05,2386.2,2386.25,AJAPHA,96
104,104,2385.05,2024-05-21 10:58:00,NSE,2387.75,2385.05,2387.0,AJAPHA,48
105,105,2387.25,2024-05-21 10:59:00,NSE,2387.45,2385.3,2387.2,AJAPHA,41
106,106,2388.25,2024-05-21 11:00:00,NSE,2388.3,2385.45,2387.3,AJAPHA,53
107,107,2388.1,2024-05-21 11:01:00,NSE,2388.9,2386.05,2386.05,AJAPHA,113
108,108,2388.35,2024-05-21 11:02:00,NSE,2388.6,2386.5,2388.1,AJAPHA,128
109,109,2386.9,2024-05-21 11:03:00,NSE,2389.3,2386.55,2388.4,AJAPHA,53
110,110,2388.8,2024-05-21 11:04:00,NSE,2388.85,2386.65,2388.8,AJAPHA,61
111,111,2388.75,2024-05-21 11:05:00,NSE,2389.45,2386.6,2388.8,AJAPHA,202
112,112,2386.8,2024-05-21 11:06:00,NSE,2388.9,2386.7,2388.75,AJAPHA,119
113,113,2386.35,2024-05-21 11:07:00,NSE,2388.75,2386.3,2386.75,AJAPHA,232
114,114,2386.55,2024-05-21 11:08:00,NSE,2388.8,2386.3,2388.1,AJAPHA,57
115,115,2388.4,2024-05-21 11:09:00,NSE,2388.4,2386.6,2388.4,AJAPHA,36
116,116,2388.65,2024-05-21 11:10:00,NSE,2388.95,2386.65,2386.65,AJAPHA,70
117,117,2388.95,2024-05-21 11:11:00,NSE,2389.0,2386.7,2386.7,AJAPHA,45
118,118,2388.75,2024-05-21 11:12:00,NSE,2388.95,2386.85,2388.9,AJAPHA,40
119,119,2388.85,2024-05-21 11:13:00,NSE,2388.95,2387.05,2388.75,AJAPHA,50
120,120,2387.1,2024-05-21 11:14:00,NSE,2389.1,2387.1,2387.35,AJAPHA,44
121,121,2389.1,2024-05-21 11:15:00,NSE,2389.1,2387.15,2388.75,AJAPHA,40
122,122,2386.65,2024-05-21 11:16:00,NSE,2390.0,2386.6,2389.1,AJAPHA,264
123,123,2387.3,2024-05-21 11:17:00,NSE,2389.65,2386.65,2386.65,AJAPHA,54
124,124,2389.95,2024-05-21 11:18:00,NSE,2389.95,2388.05,2389.4,AJAPHA,54
125,125,2388.55,2024-05-21 11:19:00,NSE,2390.95,2388.0,2390.0,AJAPHA,160
126,126,2386.75,2024-05-21 11:20:00,NSE,2389.7,2386.75,2388.65,AJAPHA,118
127,127,2385.0,2024-05-21 11:21:00,NSE,2388.0,2385.0,2386.6,AJAPHA,341
128,128,2388.7,2024-05-21 11:22:00,NSE,2388.7,2385.0,2385.0,AJAPHA,100
129,129,2388.15,2024-05-21 11:23:00,NSE,2388.7,2386.05,2386.05,AJAPHA,71
130,130,2387.3,2024-05-21 11:24:00,NSE,2388.95,2386.05,2388.15,AJAPHA,31
131,131,2389.55,2024-05-21 11:25:00,NSE,2391.0,2386.95,2388.95,AJAPHA,129
132,132,2388.1,2024-05-21 11:26:00,NSE,2390.1,2387.05,2389.25,AJAPHA,98
133,133,2386.1,2024-05-21 11:27:00,NSE,2390.4,2386.1,2388.05,AJAPHA,161
134,134,2388.45,2024-05-21 11:28:00,NSE,2388.85,2386.05,2386.1,AJAPHA,81
135,135,2389.1,2024-05-21 11:29:00,NSE,2389.4,2386.45,2388.45,AJAPHA,164
136,136,2385.65,2024-05-21 11:30:00,NSE,2389.25,2385.65,2389.1,AJAPHA,149
137,137,2387.9,2024-05-21 11:31:00,NSE,2388.4,2385.7,2387.7,AJAPHA,53
138,138,2388.45,2024-05-21 11:32:00,NSE,2390.0,2386.2,2388.75,AJAPHA,377
139,139,2387.1,2024-05-21 11:33:00,NSE,2390.45,2386.1,2386.1,AJAPHA,52
140,140,2389.3,2024-05-21 11:34:00,NSE,2390.75,2387.15,2387.15,AJAPHA,57
141,141,2387.0,2024-05-21 11:35:00,NSE,2390.0,2386.05,2388.15,AJAPHA,138
142,142,2388.9,2024-05-21 11:36:00,NSE,2390.35,2387.0,2387.0,AJAPHA,75
143,143,2390.05,2024-05-21 11:37:00,NSE,2390.05,2387.0,2388.95,AJAPHA,37
144,144,2389.9,2024-05-21 11:38:00,NSE,2390.7,2387.95,2390.05,AJAPHA,76
145,145,2387.3,2024-05-21 11:39:00,NSE,2390.0,2387.2,2388.0,AJAPHA,179
146,146,2389.0,2024-05-21 11:40:00,NSE,2389.75,2386.05,2389.75,AJAPHA,155
147,147,2388.75,2024-05-21 11:41:00,NSE,2388.75,2386.05,2386.05,AJAPHA,75
148,148,2386.5,2024-05-21 11:42:00,NSE,2389.6,2386.5,2388.75,AJAPHA,46
149,149,2384.0,2024-05-21 11:43:00,NSE,2389.35,2384.0,2389.35,AJAPHA,785
150,150,2389.8,2024-05-21 11:44:00,NSE,2389.9,2385.0,2386.5,AJAPHA,714
151,151,2385.15,2024-05-21 11:45:00,NSE,2389.75,2385.15,2387.15,AJAPHA,113
152,152,2386.4,2024-05-21 11:46:00,NSE,2389.95,2385.5,2385.5,AJAPHA,69
153,153,2386.7,2024-05-21 11:47:00,NSE,2390.0,2386.4,2386.4,AJAPHA,36
154,154,2387.4,2024-05-21 11:48:00,NSE,2390.0,2386.7,2386.7,AJAPHA,34
155,155,2390.75,2024-05-21 11:49:00,NSE,2390.95,2387.4,2387.4,AJAPHA,105
156,156,2390.15,2024-05-21 11:50:00,NSE,2390.7,2387.35,2387.75,AJAPHA,43
157,157,2389.55,2024-05-21 11:51:00,NSE,2390.85,2386.9,2390.15,AJAPHA,83
158,158,2388.1,2024-05-21 11:52:00,NSE,2390.9,2386.95,2388.05,AJAPHA,96
159,159,2387.65,2024-05-21 11:53:00,NSE,2390.95,2387.65,2390.95,AJAPHA,37
160,160,2389.0,2024-05-21 11:54:00,NSE,2390.4,2386.55,2387.65,AJAPHA,66
161,161,2386.0,2024-05-21 11:55:00,NSE,2388.9,2386.0,2386.55,AJAPHA,34
162,162,2386.4,2024-05-21 11:56:00,NSE,2388.9,2386.1,2388.05,AJAPHA,37
163,163,2389.3,2024-05-21 11:57:00,NSE,2389.8,2386.95,2389.0,AJAPHA,56
164,164,2386.9,2024-05-21 11:58:00,NSE,2389.9,2386.65,2389.3,AJAPHA,87
165,165,2387.55,2024-05-21 11:59:00,NSE,2388.45,2386.0,2386.85,AJAPHA,42
166,166,2386.6,2024-05-21 12:00:00,NSE,2388.35,2386.6,2387.55,AJAPHA,38
167,167,2389.75,2024-05-21 12:01:00,NSE,2390.55,2386.6,2386.6,AJAPHA,106
168,168,2386.65,2024-05-21 12:02:00,NSE,2389.75,2386.65,2389.75,AJAPHA,105
169,169,2390.8,2024-05-21 12:03:00,NSE,2390.8,2386.7,2389.25,AJAPHA,50
170,170,2387.95,2024-05-21 12:04:00,NSE,2389.55,2386.05,2387.95,AJAPHA,95
171,171,2387.4,2024-05-21 12:05:00,NSE,2390.8,2387.25,2390.8,AJAPHA,126
172,172,2389.5,2024-05-21 12:06:00,NSE,2390.25,2387.35,2387.35,AJAPHA,57
173,173,2387.4,2024-05-21 12:07:00,NSE,2389.9,2387.4,2387.4,AJAPHA,44
174,174,2389.7,2024-05-21 12:08:00,NSE,2389.75,2387.4,2387.4,AJAPHA,43
175,175,2389.95,2024-05-21 12:09:00,NSE,2389.95,2387.45,2389.75,AJAPHA,51
176,176,2389.9,2024-05-21 12:10:00,NSE,2389.95,2388.05,2389.95,AJAPHA,84
177,177,2388.15,2024-05-21 12:11:00,NSE,2390.0,2387.5,2388.2,AJAPHA,86
178,178,2389.25,2024-05-21 12:12:00,NSE,2390.0,2387.45,2389.9,AJAPHA,77
179,179,2389.8,2024-05-21 12:13:00,NSE,2389.95,2387.45,2389.2,AJAPHA,43
180,180,2389.5,2024-05-21 12:14:00,NSE,2389.9,2387.45,2387.55,AJAPHA,44
181,181,2389.85,2024-05-21 12:15:00,NSE,2390.0,2387.95,2389.5,AJAPHA,32
182,182,2388.2,2024-05-21 12:16:00,NSE,2390.0,2388.0,2389.95,AJAPHA,52
183,183,2389.9,2024-05-21 12:17:00,NSE,2390.0,2388.0,2388.05,AJAPHA,66
184,184,2389.05,2024-05-21 12:18:00,NSE,2390.85,2388.65,2389.9,AJAPHA,80
185,185,2389.65,2024-05-21 12:19:00,NSE,2390.95,2386.2,2388.0,AJAPHA,488
186,186,2389.05,2024-05-21 12:20:00,NSE,2391.8,2387.25,2387.25,AJAPHA,252
187,187,2390.05,2024-05-21 12:21:00,NSE,2392.3,2389.05,2389.05,AJAPHA,183
188,188,2393.5,2024-05-21 12:22:00,NSE,2393.5,2390.85,2392.25,AJAPHA,83
189,189,2394.4,2024-05-21 12:23:00,NSE,2394.45,2391.95,2393.5,AJAPHA,122
190,190,2392.25,2024-05-21 12:24:00,NSE,2394.45,2392.2,2394.4,AJAPHA,29
191,191,2390.6,2024-05-21 12:25:00,NSE,2394.45,2390.2,2392.3,AJAPHA,210
192,192,2394.2,2024-05-21 12:26:00,NSE,2394.35,2390.6,2390.6,AJAPHA,127
193,193,2392.35,2024-05-21 12:27:00,NSE,2394.45,2392.35,2394.2,AJAPHA,59
194,194,2393.4,2024-05-21 12:28:00,NSE,2394.45,2391.8,2394.4,AJAPHA,80
195,195,2394.45,2024-05-21 12:29:00,NSE,2394.45,2391.45,2393.9,AJAPHA,143
196,196,2392.8,2024-05-21 12:30:00,NSE,2394.5,2391.35,2394.4,AJAPHA,71
197,197,2392.2,2024-05-21 12:31:00,NSE,2394.4,2392.1,2392.8,AJAPHA,39
198,198,2397.8,2024-05-21 12:32:00,NSE,2397.9,2392.2,2392.2,AJAPHA,213
199,199,2395.6,2024-05-21 12:33:00,NSE,2397.95,2395.4,2395.4,AJAPHA,51
200,200,2396.9,2024-05-21 12:34:00,NSE,2398.0,2394.4,2397.9,AJAPHA,186
201,201,2396.9,2024-05-21 12:35:00,NSE,2397.0,2394.05,2396.9,AJAPHA,85
202,202,2396.45,2024-05-21 12:36:00,NSE,2397.0,2394.05,2394.45,AJAPHA,310
203,203,2396.5,2024-05-21 12:37:00,NSE,2396.55,2394.05,2396.45,AJAPHA,46
204,204,2396.5,2024-05-21 12:38:00,NSE,2396.55,2394.2,2396.5,AJAPHA,57
205,205,2396.55,2024-05-21 12:39:00,NSE,2396.6,2394.2,2395.0,AJAPHA,41
206,206,2393.2,2024-05-21 12:40:00,NSE,2396.6,2393.2,2394.2,AJAPHA,111
207,207,2392.35,2024-05-21 12:41:00,NSE,2395.8,2392.2,2395.25,AJAPHA,313
208,208,2393.3,2024-05-21 12:42:00,NSE,2396.85,2392.1,2394.95,AJAPHA,112
209,209,2393.35,2024-05-21 12:43:00,NSE,2396.8,2393.3,2393.3,AJAPHA,118
210,210,2393.4,2024-05-21 12:44:00,NSE,2396.2,2393.35,2393.35,AJAPHA,88
211,211,2390.05,2024-05-21 12:45:00,NSE,2395.0,2390.05,2393.4,AJAPHA,207
212,212,2390.55,2024-05-21 12:46:00,NSE,2392.8,2390.2,2392.6,AJAPHA,111
213,213,2392.1,2024-05-21 12:47:00,NSE,2392.9,2390.05,2392.55,AJAPHA,86
214,214,2391.5,2024-05-21 12:48:00,NSE,2394.3,2390.05,2392.9,AJAPHA,149
215,215,2392.85,2024-05-21 12:49:00,NSE,2393.65,2390.0,2392.75,AJAPHA,162
216,216,2392.65,2024-05-21 12:50:00,NSE,2393.55,2390.6,2390.6,AJAPHA,94
217,217,2392.6,2024-05-21 12:51:00,NSE,2392.9,2390.0,2390.05,AJAPHA,75
218,218,2393.2,2024-05-21 12:52:00,NSE,2393.2,2390.55,2392.6,AJAPHA,96
219,219,2394.1,2024-05-21 12:53:00,NSE,2395.0,2390.75,2393.65,AJAPHA,156
220,220,2393.5,2024-05-21 12:54:00,NSE,2396.2,2392.2,2394.35,AJAPHA,68
221,221,2396.1,2024-05-21 12:55:00,NSE,2396.1,2393.45,2393.45,AJAPHA,83
222,222,2393.55,2024-05-21 12:56:00,NSE,2396.1,2393.55,2394.1,AJAPHA,87
223,223,2395.4,2024-05-21 12:57:00,NSE,2395.7,2393.15,2393.55,AJAPHA,51
224,224,2393.2,2024-05-21 12:58:00,NSE,2395.25,2393.15,2393.15,AJAPHA,176
225,225,2395.35,2024-05-21 12:59:00,NSE,2395.9,2392.75,2393.2,AJAPHA,202
226,226,2395.8,2024-05-21 13:00:00,NSE,2395.95,2393.3,2395.9,AJAPHA,61
227,227,2392.55,2024-05-21 13:01:00,NSE,2395.9,2392.2,2393.35,AJAPHA,172
228,228,2392.75,2024-05-21 13:02:00,NSE,2394.8,2392.55,2394.8,AJAPHA,69
229,229,2395.65,2024-05-21 13:03:00,NSE,2395.95,2392.65,2392.75,AJAPHA,75
230,230,2395.25,2024-05-21 13:04:00,NSE,2395.85,2393.05,2395.65,AJAPHA,86
231,231,2395.05,2024-05-21 13:05:00,NSE,2395.1,2393.05,2393.05,AJAPHA,87
232,232,2394.7,2024-05-21 13:06:00,NSE,2395.45,2392.2,2395.4,AJAPHA,150
233,233,2392.25,2024-05-21 13:07:00,NSE,2394.6,2392.25,2392.3,AJAPHA,76
234,234,2393.0,2024-05-21 13:08:00,NSE,2395.95,2392.3,2392.6,AJAPHA,65
235,235,2393.55,2024-05-21 13:09:00,NSE,2395.95,2393.0,2393.0,AJAPHA,48
236,236,2394.5,2024-05-21 13:10:00,NSE,2395.95,2392.45,2393.55,AJAPHA,54
237,237,2392.2,2024-05-21 13:11:00,NSE,2394.5,2392.2,2394.5,AJAPHA,88
238,238,2394.4,2024-05-21 13:12:00,NSE,2394.5,2392.2,2394.5,AJAPHA,58
239,239,2394.5,2024-05-21 13:13:00,NSE,2394.5,2392.2,2394.3,AJAPHA,86
240,240,2392.55,2024-05-21 13:14:00,NSE,2394.9,2392.4,2392.4,AJAPHA,70
241,241,2392.75,2024-05-21 13:15:00,NSE,2395.4,2392.5,2394.7,AJAPHA,50
242,242,2394.95,2024-05-21 13:16:00,NSE,2395.75,2392.55,2392.75,AJAPHA,49
243,243,2395.05,2024-05-21 13:17:00,NSE,2395.75,2393.05,2395.6,AJAPHA,138
244,244,2395.75,2024-05-21 13:18:00,NSE,2395.75,2393.05,2395.05,AJAPHA,80
245,245,2394.85,2024-05-21 13:19:00,NSE,2395.75,2393.45,2395.7,AJAPHA,289
246,246,2393.25,2024-05-21 13:20:00,NSE,2395.4,2393.1,2393.1,AJAPHA,109
247,247,2394.7,2024-05-21 13:21:00,NSE,2395.8,2392.25,2393.25,AJAPHA,305
248,248,2394.35,2024-05-21 13:22:00,NSE,2396.0,2394.35,2394.7,AJAPHA,401
249,249,2394.6,2024-05-21 13:23:00,NSE,2396.2,2394.35,2394.35,AJAPHA,96
250,250,2392.2,2024-05-21 13:24:00,NSE,2396.2,2392.2,2396.15,AJAPHA,205
251,251,2394.55,2024-05-21 13:25:00,NSE,2395.25,2392.2,2394.4,AJAPHA,130
252,252,2395.6,2024-05-21 13:26:00,NSE,2396.15,2392.2,2394.25,AJAPHA,112
253,253,2392.55,2024-05-21 13:27:00,NSE,2395.35,2392.25,2392.65,AJAPHA,70
254,254,2395.0,2024-05-21 13:28:00,NSE,2395.0,2392.55,2394.95,AJAPHA,59
255,255,2390.4,2024-05-21 13:29:00,NSE,2395.55,2390.1,2395.0,AJAPHA,513
256,256,2392.85,2024-05-21 13:30:00,NSE,2393.35,2390.25,2390.85,AJAPHA,168
257,257,2392.45,2024-05-21 13:31:00,NSE,2392.8,2390.35,2392.8,AJAPHA,76
258,258,2393.55,2024-05-21 13:32:00,NSE,2393.55,2391.05,2392.45,AJAPHA,65
259,259,2394.0,2024-05-21 13:33:00,NSE,2395.15,2393.0,2393.55,AJAPHA,88
260,260,2394.0,2024-05-21 13:34:00,NSE,2395.95,2393.2,2395.0,AJAPHA,233
261,261,2395.65,2024-05-21 13:35:00,NSE,2396.0,2394.0,2394.0,AJAPHA,106
262,262,2395.0,2024-05-21 13:36:00,NSE,2396.0,2393.5,2393.5,AJAPHA,56
263,263,2396.25,2024-05-21 13:37:00,NSE,2396.25,2395.0,2396.0,AJAPHA,66
264,264,2396.8,2024-05-21 13:38:00,NSE,2396.8,2395.0,2396.55,AJAPHA,62
265,265,2392.1,2024-05-21 13:39:00,NSE,2396.4,2392.1,2395.0,AJAPHA,361
266,266,2390.4,2024-05-21 13:40:00,NSE,2394.15,2390.4,2394.15,AJAPHA,137
267,267,2390.05,2024-05-21 13:41:00,NSE,2392.7,2390.0,2392.7,AJAPHA,119
268,268,2385.0,2024-05-21 13:42:00,NSE,2391.85,2384.5,2390.05,AJAPHA,574
269,269,2388.05,2024-05-21 13:43:00,NSE,2388.25,2383.3,2384.95,AJAPHA,408
270,270,2387.6,2024-05-21 13:44:00,NSE,2387.85,2383.6,2387.85,AJAPHA,173
271,271,2388.2,2024-05-21 13:45:00,NSE,2390.3,2385.2,2385.2,AJAPHA,121
272,272,2385.2,2024-05-21 13:46:00,NSE,2389.15,2385.2,2386.25,AJAPHA,161
273,273,2385.55,2024-05-21 13:47:00,NSE,2388.3,2385.2,2385.2,AJAPHA,119
274,274,2388.35,2024-05-21 13:48:00,NSE,2389.05,2385.5,2385.55,AJAPHA,242
275,275,2387.05,2024-05-21 13:49:00,NSE,2390.7,2386.55,2388.15,AJAPHA,114
276,276,2388.95,2024-05-21 13:50:00,NSE,2389.45,2387.05,2387.05,AJAPHA,84
277,277,2388.75,2024-05-21 13:51:00,NSE,2391.6,2386.3,2389.0,AJAPHA,107
