,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2218.4,2024-03-26 13:52:00,NSE,2220.0,2217.3,2217.75,AJAPHA,89
279,279,2218.85,2024-03-26 13:53:00,NSE,2221.95,2218.15,2218.4,AJAPHA,179
280,280,2218.0,2024-03-26 13:54:00,NSE,2219.75,2215.0,2218.8,AJAPHA,793
281,281,2215.95,2024-03-26 13:55:00,NSE,2217.75,2215.0,2215.8,AJAPHA,122
282,282,2217.55,2024-03-26 13:56:00,NSE,2218.4,2215.0,2215.95,AJAPHA,229
283,283,2216.8,2024-03-26 13:57:00,NSE,2219.65,2216.8,2217.5,AJAPHA,211
284,284,2219.1,2024-03-26 13:58:00,NSE,2223.0,2217.95,2218.1,AJAPHA,329
285,285,2222.0,2024-03-26 13:59:00,NSE,2222.0,2218.6,2219.1,AJAPHA,109
286,286,2224.3,2024-03-26 14:00:00,NSE,2224.3,2220.65,2222.8,AJAPHA,301
287,287,2221.8,2024-03-26 14:01:00,NSE,2225.0,2221.8,2224.8,AJAPHA,802
288,288,2223.05,2024-03-26 14:02:00,NSE,2224.95,2221.85,2223.9,AJAPHA,701
289,289,2226.0,2024-03-26 14:03:00,NSE,2227.5,2223.05,2223.05,AJAPHA,112
290,290,2223.1,2024-03-26 14:04:00,NSE,2226.1,2223.05,2226.0,AJAPHA,395
291,291,2227.0,2024-03-26 14:05:00,NSE,2227.5,2224.8,2225.25,AJAPHA,154
292,292,2225.5,2024-03-26 14:06:00,NSE,2227.45,2224.8,2224.8,AJAPHA,110
293,293,2226.0,2024-03-26 14:07:00,NSE,2227.45,2223.45,2225.5,AJAPHA,113
294,294,2226.3,2024-03-26 14:08:00,NSE,2226.3,2223.85,2226.0,AJAPHA,83
295,295,2224.2,2024-03-26 14:09:00,NSE,2225.35,2223.25,2224.6,AJAPHA,116
296,296,2223.5,2024-03-26 14:10:00,NSE,2224.5,2223.2,2224.2,AJAPHA,123
297,297,2224.3,2024-03-26 14:11:00,NSE,2225.5,2223.45,2225.5,AJAPHA,93
298,298,2223.2,2024-03-26 14:12:00,NSE,2226.0,2223.2,2224.3,AJAPHA,187
299,299,2220.75,2024-03-26 14:13:00,NSE,2223.95,2220.75,2223.2,AJAPHA,242
300,300,2221.55,2024-03-26 14:14:00,NSE,2223.95,2220.75,2220.75,AJAPHA,186
301,301,2221.75,2024-03-26 14:15:00,NSE,2224.0,2221.55,2222.95,AJAPHA,146
302,302,2220.75,2024-03-26 14:16:00,NSE,2223.95,2218.05,2223.95,AJAPHA,1180
303,303,2224.05,2024-03-26 14:17:00,NSE,2224.25,2220.75,2220.75,AJAPHA,108
304,304,2223.05,2024-03-26 14:18:00,NSE,2224.25,2220.75,2224.05,AJAPHA,297
305,305,2221.4,2024-03-26 14:19:00,NSE,2224.0,2221.4,2223.95,AJAPHA,116
306,306,2225.15,2024-03-26 14:20:00,NSE,2227.9,2221.4,2221.4,AJAPHA,455
307,307,2224.65,2024-03-26 14:21:00,NSE,2227.15,2224.3,2225.15,AJAPHA,117
308,308,2225.7,2024-03-26 14:22:00,NSE,2227.55,2224.3,2224.65,AJAPHA,136
309,309,2225.55,2024-03-26 14:23:00,NSE,2228.0,2225.3,2225.7,AJAPHA,331
310,310,2227.5,2024-03-26 14:24:00,NSE,2228.0,2225.5,2225.55,AJAPHA,55
311,311,2225.2,2024-03-26 14:25:00,NSE,2227.5,2225.1,2227.5,AJAPHA,189
312,312,2228.0,2024-03-26 14:26:00,NSE,2228.0,2225.2,2225.2,AJAPHA,114
313,313,2224.95,2024-03-26 14:27:00,NSE,2226.55,2223.95,2224.3,AJAPHA,620
314,314,2223.85,2024-03-26 14:28:00,NSE,2226.0,2222.9,2224.95,AJAPHA,256
315,315,2225.85,2024-03-26 14:29:00,NSE,2227.0,2223.25,2223.25,AJAPHA,121
316,316,2226.9,2024-03-26 14:30:00,NSE,2228.7,2225.85,2225.85,AJAPHA,142
317,317,2227.0,2024-03-26 14:31:00,NSE,2228.85,2226.9,2226.9,AJAPHA,110
318,318,2223.4,2024-03-26 14:32:00,NSE,2228.85,2223.4,2227.0,AJAPHA,644
319,319,2222.6,2024-03-26 14:33:00,NSE,2225.25,2222.6,2223.4,AJAPHA,168
320,320,2224.95,2024-03-26 14:34:00,NSE,2224.95,2222.6,2222.6,AJAPHA,57
321,321,2223.75,2024-03-26 14:35:00,NSE,2225.9,2223.25,2224.95,AJAPHA,133
322,322,2225.15,2024-03-26 14:36:00,NSE,2227.4,2223.75,2223.75,AJAPHA,120
323,323,2227.2,2024-03-26 14:37:00,NSE,2227.25,2225.05,2227.2,AJAPHA,133
324,324,2226.8,2024-03-26 14:38:00,NSE,2227.2,2225.0,2227.2,AJAPHA,126
325,325,2225.0,2024-03-26 14:39:00,NSE,2226.75,2224.4,2225.0,AJAPHA,155
326,326,2226.65,2024-03-26 14:40:00,NSE,2226.9,2224.4,2224.4,AJAPHA,135
327,327,2223.5,2024-03-26 14:41:00,NSE,2228.7,2223.25,2226.65,AJAPHA,691
328,328,2202.9,2024-03-26 14:42:00,NSE,2224.1,2202.05,2223.25,AJAPHA,1950
329,329,2204.45,2024-03-26 14:43:00,NSE,2212.65,2202.9,2202.9,AJAPHA,541
330,330,2205.7,2024-03-26 14:44:00,NSE,2207.95,2204.85,2207.75,AJAPHA,135
331,331,2207.5,2024-03-26 14:45:00,NSE,2209.65,2206.75,2206.75,AJAPHA,232
332,332,2206.05,2024-03-26 14:46:00,NSE,2209.9,2206.05,2207.5,AJAPHA,104
333,333,2205.7,2024-03-26 14:47:00,NSE,2208.7,2205.7,2205.9,AJAPHA,225
334,334,2204.8,2024-03-26 14:48:00,NSE,2209.1,2204.8,2209.1,AJAPHA,136
335,335,2207.75,2024-03-26 14:49:00,NSE,2208.85,2204.8,2204.8,AJAPHA,137
336,336,2208.15,2024-03-26 14:50:00,NSE,2208.25,2204.9,2205.8,AJAPHA,131
337,337,2209.5,2024-03-26 14:51:00,NSE,2210.0,2206.4,2206.4,AJAPHA,155
338,338,2206.55,2024-03-26 14:52:00,NSE,2209.5,2206.0,2209.5,AJAPHA,217
339,339,2207.55,2024-03-26 14:53:00,NSE,2210.0,2206.45,2206.55,AJAPHA,181
340,340,2207.1,2024-03-26 14:54:00,NSE,2209.4,2206.8,2207.55,AJAPHA,255
341,341,2208.7,2024-03-26 14:55:00,NSE,2208.8,2206.6,2208.8,AJAPHA,119
342,342,2207.4,2024-03-26 14:56:00,NSE,2211.4,2207.4,2207.7,AJAPHA,168
343,343,2202.7,2024-03-26 14:57:00,NSE,2209.6,2202.3,2209.5,AJAPHA,2056
344,344,2207.35,2024-03-26 14:58:00,NSE,2207.35,2202.75,2205.45,AJAPHA,113
345,345,2209.95,2024-03-26 14:59:00,NSE,2211.9,2206.0,2207.35,AJAPHA,244
346,346,2208.0,2024-03-26 15:00:00,NSE,2208.05,2205.4,2206.75,AJAPHA,74
347,347,2204.7,2024-03-26 15:01:00,NSE,2208.0,2204.0,2208.0,AJAPHA,157
348,348,2205.95,2024-03-26 15:02:00,NSE,2206.75,2204.05,2204.8,AJAPHA,264
349,349,2205.9,2024-03-26 15:03:00,NSE,2206.0,2204.05,2205.95,AJAPHA,53
350,350,2204.75,2024-03-26 15:04:00,NSE,2205.95,2204.05,2205.9,AJAPHA,75
351,351,2204.85,2024-03-26 15:05:00,NSE,2206.85,2204.8,2204.8,AJAPHA,42
352,352,2204.0,2024-03-26 15:06:00,NSE,2206.85,2204.0,2204.85,AJAPHA,114
353,353,2205.85,2024-03-26 15:07:00,NSE,2205.85,2203.2,2205.85,AJAPHA,129
354,354,2202.0,2024-03-26 15:08:00,NSE,2206.85,2201.5,2205.85,AJAPHA,427
355,355,2212.25,2024-03-26 15:09:00,NSE,2212.25,2196.3,2202.0,AJAPHA,2504
356,356,2225.45,2024-03-26 15:10:00,NSE,2228.95,2223.65,2226.8,AJAPHA,1742
357,357,2225.3,2024-03-26 15:11:00,NSE,2226.55,2223.55,2225.9,AJAPHA,247
358,358,2224.2,2024-03-26 15:12:00,NSE,2225.25,2223.3,2225.15,AJAPHA,70
359,359,2223.7,2024-03-26 15:13:00,NSE,2224.25,2223.7,2224.2,AJAPHA,45
360,360,2223.95,2024-03-26 15:14:00,NSE,2223.95,2223.85,2223.85,AJAPHA,40
361,361,2224.25,2024-03-26 15:15:00,NSE,2225.0,2223.9,2223.9,AJAPHA,215
362,362,2224.1,2024-03-26 15:16:00,NSE,2225.0,2224.1,2224.25,AJAPHA,238
363,363,2224.85,2024-03-26 15:17:00,NSE,2224.9,2224.0,2224.1,AJAPHA,366
364,364,2226.7,2024-03-26 15:18:00,NSE,2226.75,2224.85,2224.85,AJAPHA,561
365,365,2227.45,2024-03-26 15:19:00,NSE,2229.5,2226.0,2226.7,AJAPHA,1116
366,366,2229.4,2024-03-26 15:20:00,NSE,2230.0,2228.4,2228.4,AJAPHA,644
367,367,2229.9,2024-03-26 15:21:00,NSE,2230.0,2228.05,2230.0,AJAPHA,1928
368,368,2228.65,2024-03-26 15:22:00,NSE,2230.0,2226.55,2228.25,AJAPHA,721
369,369,2229.95,2024-03-26 15:23:00,NSE,2230.0,2227.0,2229.9,AJAPHA,997
370,370,2229.8,2024-03-26 15:24:00,NSE,2229.8,2228.65,2229.05,AJAPHA,322
371,371,2230.0,2024-03-26 15:25:00,NSE,2230.0,2225.85,2228.3,AJAPHA,560
372,372,2228.0,2024-03-26 15:26:00,NSE,2230.0,2227.95,2229.1,AJAPHA,287
373,373,2227.25,2024-03-26 15:27:00,NSE,2230.0,2226.05,2226.05,AJAPHA,924
374,374,2226.1,2024-03-26 15:28:00,NSE,2227.95,2225.85,2227.25,AJAPHA,708
375,375,2226.0,2024-03-26 15:29:00,NSE,2229.6,2225.15,2228.0,AJAPHA,1154
