,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,2111.65,2024-03-14 09:46:00,NSE,2112.8,2109.95,2109.95,AJAPHA,19
33,33,2114.65,2024-03-14 09:47:00,NSE,2116.7,2111.65,2111.65,AJAPHA,218
34,34,2114.65,2024-03-14 09:48:00,NSE,2114.75,2114.55,2114.75,AJAPHA,585
35,35,2117.35,2024-03-14 09:49:00,NSE,2119.5,2117.35,2118.4,AJAPHA,294
36,36,2117.5,2024-03-14 09:50:00,NSE,2119.3,2117.1,2117.35,AJAPHA,230
37,37,2121.3,2024-03-14 09:51:00,NSE,2121.3,2117.5,2117.5,AJAPHA,75
38,38,2117.6,2024-03-14 09:52:00,NSE,2121.3,2114.35,2121.3,AJAPHA,388
39,39,2118.1,2024-03-14 09:53:00,NSE,2118.1,2115.25,2117.6,AJAPHA,134
40,40,2118.55,2024-03-14 09:54:00,NSE,2118.55,2118.55,2118.55,AJAPHA,1
41,41,2118.75,2024-03-14 09:55:00,NSE,2121.55,2118.55,2118.55,AJAPHA,94
42,42,2110.55,2024-03-14 09:56:00,NSE,2118.75,2109.1,2118.75,AJAPHA,369
43,43,2109.1,2024-03-14 09:57:00,NSE,2111.0,2109.1,2110.55,AJAPHA,12
44,44,2113.9,2024-03-14 09:58:00,NSE,2115.0,2109.1,2109.1,AJAPHA,172
45,45,2114.95,2024-03-14 09:59:00,NSE,2114.95,2109.6,2113.75,AJAPHA,52
46,46,2118.95,2024-03-14 10:00:00,NSE,2118.95,2113.3,2114.95,AJAPHA,104
47,47,2116.7,2024-03-14 10:01:00,NSE,2118.95,2116.7,2118.95,AJAPHA,5
48,48,2116.7,2024-03-14 10:02:00,NSE,2116.7,2116.7,2116.7,AJAPHA,0
49,49,2116.7,2024-03-14 10:03:00,NSE,2116.7,2116.7,2116.7,AJAPHA,0
50,50,2119.85,2024-03-14 10:04:00,NSE,2119.85,2117.7,2117.7,AJAPHA,342
51,51,2119.85,2024-03-14 10:05:00,NSE,2119.85,2119.85,2119.85,AJAPHA,0
52,52,2123.1,2024-03-14 10:06:00,NSE,2125.0,2119.85,2119.85,AJAPHA,236
53,53,2112.1,2024-03-14 10:07:00,NSE,2125.0,2112.05,2125.0,AJAPHA,1238
54,54,2117.25,2024-03-14 10:08:00,NSE,2117.25,2112.85,2112.85,AJAPHA,31
55,55,2117.7,2024-03-14 10:09:00,NSE,2119.25,2117.25,2117.25,AJAPHA,7
56,56,2116.1,2024-03-14 10:10:00,NSE,2118.3,2113.1,2117.7,AJAPHA,374
57,57,2118.6,2024-03-14 10:11:00,NSE,2118.6,2116.1,2116.1,AJAPHA,15
58,58,2119.35,2024-03-14 10:12:00,NSE,2119.35,2115.6,2118.6,AJAPHA,126
59,59,2120.15,2024-03-14 10:13:00,NSE,2120.15,2119.35,2119.35,AJAPHA,1
60,60,2116.1,2024-03-14 10:14:00,NSE,2120.15,2116.05,2120.15,AJAPHA,215
61,61,2116.95,2024-03-14 10:15:00,NSE,2117.9,2115.75,2116.1,AJAPHA,30
62,62,2117.95,2024-03-14 10:16:00,NSE,2117.95,2116.1,2116.95,AJAPHA,3
63,63,2119.95,2024-03-14 10:17:00,NSE,2119.95,2117.8,2117.95,AJAPHA,8
64,64,2119.35,2024-03-14 10:18:00,NSE,2121.9,2119.25,2119.95,AJAPHA,142
65,65,2119.35,2024-03-14 10:19:00,NSE,2119.35,2119.35,2119.35,AJAPHA,5
66,66,2121.45,2024-03-14 10:20:00,NSE,2122.9,2121.45,2121.5,AJAPHA,13
67,67,2121.45,2024-03-14 10:21:00,NSE,2122.9,2121.45,2121.45,AJAPHA,94
68,68,2121.45,2024-03-14 10:22:00,NSE,2121.45,2121.45,2121.45,AJAPHA,2
69,69,2121.5,2024-03-14 10:23:00,NSE,2121.5,2121.45,2121.45,AJAPHA,3
70,70,2122.0,2024-03-14 10:24:00,NSE,2122.0,2121.5,2121.5,AJAPHA,3
71,71,2119.8,2024-03-14 10:25:00,NSE,2122.1,2118.1,2122.0,AJAPHA,483
72,72,2118.4,2024-03-14 10:26:00,NSE,2120.6,2118.4,2119.8,AJAPHA,37
73,73,2118.1,2024-03-14 10:27:00,NSE,2120.45,2118.1,2118.4,AJAPHA,49
74,74,2118.05,2024-03-14 10:28:00,NSE,2119.4,2118.0,2118.1,AJAPHA,53
75,75,2121.45,2024-03-14 10:29:00,NSE,2121.45,2118.05,2118.05,AJAPHA,2
76,76,2120.55,2024-03-14 10:30:00,NSE,2121.45,2120.55,2121.45,AJAPHA,5
77,77,2122.8,2024-03-14 10:31:00,NSE,2122.8,2120.55,2120.55,AJAPHA,27
78,78,2121.4,2024-03-14 10:32:00,NSE,2122.8,2120.9,2122.8,AJAPHA,62
79,79,2122.15,2024-03-14 10:33:00,NSE,2122.5,2121.4,2121.4,AJAPHA,196
80,80,2122.15,2024-03-14 10:34:00,NSE,2122.5,2121.75,2122.15,AJAPHA,575
81,81,2123.0,2024-03-14 10:35:00,NSE,2123.0,2122.1,2122.1,AJAPHA,102
82,82,2124.0,2024-03-14 10:36:00,NSE,2124.0,2123.05,2123.05,AJAPHA,5
83,83,2124.5,2024-03-14 10:37:00,NSE,2125.0,2124.0,2124.0,AJAPHA,202
84,84,2124.5,2024-03-14 10:38:00,NSE,2124.75,2124.5,2124.5,AJAPHA,130
85,85,2124.5,2024-03-14 10:39:00,NSE,2124.5,2124.5,2124.5,AJAPHA,12
86,86,2124.5,2024-03-14 10:40:00,NSE,2124.5,2124.5,2124.5,AJAPHA,67
87,87,2124.5,2024-03-14 10:41:00,NSE,2124.75,2124.5,2124.5,AJAPHA,99
88,88,2124.5,2024-03-14 10:42:00,NSE,2125.0,2124.5,2125.0,AJAPHA,54
89,89,2116.95,2024-03-14 10:43:00,NSE,2125.0,2116.95,2124.5,AJAPHA,1189
90,90,2115.65,2024-03-14 10:44:00,NSE,2115.65,2115.65,2115.65,AJAPHA,81
91,91,2116.45,2024-03-14 10:45:00,NSE,2117.6,2115.65,2115.65,AJAPHA,113
92,92,2119.75,2024-03-14 10:46:00,NSE,2121.35,2116.45,2116.45,AJAPHA,103
93,93,2119.85,2024-03-14 10:47:00,NSE,2119.85,2119.8,2119.8,AJAPHA,24
94,94,2121.0,2024-03-14 10:48:00,NSE,2121.85,2119.85,2119.85,AJAPHA,24
95,95,2123.1,2024-03-14 10:49:00,NSE,2123.1,2120.4,2120.4,AJAPHA,826
96,96,2120.15,2024-03-14 10:50:00,NSE,2123.1,2120.15,2123.1,AJAPHA,68
97,97,2123.2,2024-03-14 10:51:00,NSE,2123.2,2120.15,2120.15,AJAPHA,15
98,98,2123.9,2024-03-14 10:52:00,NSE,2123.9,2123.2,2123.2,AJAPHA,29
99,99,2123.9,2024-03-14 10:53:00,NSE,2123.9,2122.55,2123.9,AJAPHA,9
100,100,2122.7,2024-03-14 10:54:00,NSE,2124.4,2122.55,2123.9,AJAPHA,67
101,101,2124.55,2024-03-14 10:55:00,NSE,2124.9,2122.7,2122.7,AJAPHA,309
102,102,2123.1,2024-03-14 10:56:00,NSE,2124.95,2123.1,2124.55,AJAPHA,47
103,103,2123.15,2024-03-14 10:57:00,NSE,2123.15,2123.1,2123.1,AJAPHA,5
104,104,2123.75,2024-03-14 10:58:00,NSE,2124.95,2123.15,2123.15,AJAPHA,30
105,105,2123.8,2024-03-14 10:59:00,NSE,2124.95,2123.75,2123.75,AJAPHA,58
106,106,2120.6,2024-03-14 11:00:00,NSE,2123.95,2120.6,2123.8,AJAPHA,592
107,107,2120.65,2024-03-14 11:01:00,NSE,2120.7,2120.6,2120.6,AJAPHA,4
108,108,2122.65,2024-03-14 11:02:00,NSE,2122.65,2120.65,2120.65,AJAPHA,18
109,109,2121.85,2024-03-14 11:03:00,NSE,2123.55,2121.85,2122.65,AJAPHA,6
110,110,2123.4,2024-03-14 11:04:00,NSE,2123.4,2121.85,2121.85,AJAPHA,7
111,111,2122.8,2024-03-14 11:05:00,NSE,2124.5,2122.8,2123.4,AJAPHA,57
112,112,2124.05,2024-03-14 11:06:00,NSE,2124.95,2122.8,2122.8,AJAPHA,228
113,113,2124.15,2024-03-14 11:07:00,NSE,2124.45,2124.15,2124.45,AJAPHA,8
114,114,2124.25,2024-03-14 11:08:00,NSE,2125.0,2124.15,2124.15,AJAPHA,222
115,115,2124.35,2024-03-14 11:09:00,NSE,2125.0,2124.25,2124.25,AJAPHA,73
116,116,2124.4,2024-03-14 11:10:00,NSE,2125.0,2124.35,2124.35,AJAPHA,242
117,117,2124.4,2024-03-14 11:11:00,NSE,2124.4,2124.4,2124.4,AJAPHA,113
118,118,2125.0,2024-03-14 11:12:00,NSE,2125.0,2124.4,2124.4,AJAPHA,2
119,119,2122.4,2024-03-14 11:13:00,NSE,2125.0,2122.4,2125.0,AJAPHA,959
120,120,2119.2,2024-03-14 11:14:00,NSE,2122.4,2117.3,2122.4,AJAPHA,306
121,121,2119.35,2024-03-14 11:15:00,NSE,2121.65,2118.8,2119.2,AJAPHA,170
122,122,2122.65,2024-03-14 11:16:00,NSE,2122.65,2119.2,2119.35,AJAPHA,37
123,123,2120.5,2024-03-14 11:17:00,NSE,2122.65,2120.5,2122.65,AJAPHA,13
124,124,2119.85,2024-03-14 11:18:00,NSE,2122.4,2119.85,2120.5,AJAPHA,10
125,125,2119.9,2024-03-14 11:19:00,NSE,2122.25,2119.85,2119.85,AJAPHA,9
126,126,2121.65,2024-03-14 11:20:00,NSE,2122.1,2119.9,2119.9,AJAPHA,16
127,127,2121.5,2024-03-14 11:21:00,NSE,2122.4,2119.55,2121.65,AJAPHA,42
128,128,2121.65,2024-03-14 11:22:00,NSE,2121.65,2119.6,2121.5,AJAPHA,2
129,129,2119.85,2024-03-14 11:23:00,NSE,2121.65,2119.85,2121.65,AJAPHA,5
130,130,2119.95,2024-03-14 11:24:00,NSE,2121.6,2119.95,2121.55,AJAPHA,35
131,131,2120.15,2024-03-14 11:25:00,NSE,2121.45,2119.95,2119.95,AJAPHA,5
132,132,2119.3,2024-03-14 11:26:00,NSE,2120.15,2117.45,2120.15,AJAPHA,26
133,133,2118.2,2024-03-14 11:27:00,NSE,2119.85,2117.1,2119.3,AJAPHA,32
134,134,2118.2,2024-03-14 11:28:00,NSE,2118.2,2118.1,2118.2,AJAPHA,16
135,135,2120.05,2024-03-14 11:29:00,NSE,2120.1,2118.2,2118.2,AJAPHA,6
136,136,2120.05,2024-03-14 11:30:00,NSE,2120.05,2118.45,2120.05,AJAPHA,2
137,137,2119.1,2024-03-14 11:31:00,NSE,2121.2,2119.1,2120.05,AJAPHA,6
138,138,2120.2,2024-03-14 11:32:00,NSE,2121.95,2119.1,2119.1,AJAPHA,95
139,139,2119.05,2024-03-14 11:33:00,NSE,2120.2,2119.05,2120.2,AJAPHA,11
140,140,2118.7,2024-03-14 11:34:00,NSE,2120.2,2118.7,2119.05,AJAPHA,28
141,141,2115.15,2024-03-14 11:35:00,NSE,2118.7,2115.15,2118.7,AJAPHA,98
142,142,2115.95,2024-03-14 11:36:00,NSE,2115.95,2112.15,2115.15,AJAPHA,286
143,143,2116.55,2024-03-14 11:37:00,NSE,2117.95,2115.95,2115.95,AJAPHA,117
144,144,2116.5,2024-03-14 11:38:00,NSE,2117.25,2116.5,2116.55,AJAPHA,10
145,145,2116.65,2024-03-14 11:39:00,NSE,2117.65,2116.5,2116.5,AJAPHA,58
146,146,2116.65,2024-03-14 11:40:00,NSE,2117.3,2116.65,2116.65,AJAPHA,4
147,147,2116.75,2024-03-14 11:41:00,NSE,2117.3,2116.65,2116.65,AJAPHA,5
148,148,2117.0,2024-03-14 11:42:00,NSE,2118.05,2116.75,2116.75,AJAPHA,147
149,149,2118.0,2024-03-14 11:43:00,NSE,2118.0,2117.0,2117.0,AJAPHA,1
150,150,2117.0,2024-03-14 11:44:00,NSE,2117.0,2116.95,2116.95,AJAPHA,6
151,151,2116.95,2024-03-14 11:45:00,NSE,2118.05,2116.95,2117.0,AJAPHA,9
152,152,2115.8,2024-03-14 11:46:00,NSE,2118.0,2115.8,2116.95,AJAPHA,30
153,153,2123.8,2024-03-14 11:47:00,NSE,2124.95,2117.25,2117.25,AJAPHA,570
154,154,2121.95,2024-03-14 11:48:00,NSE,2123.85,2117.45,2123.8,AJAPHA,1625
155,155,2120.15,2024-03-14 11:49:00,NSE,2121.95,2119.45,2121.95,AJAPHA,19
156,156,2121.15,2024-03-14 11:50:00,NSE,2121.15,2120.15,2120.15,AJAPHA,5
157,157,2122.0,2024-03-14 11:51:00,NSE,2122.0,2121.15,2121.15,AJAPHA,5
158,158,2118.45,2024-03-14 11:52:00,NSE,2122.85,2118.4,2122.0,AJAPHA,175
159,159,2120.2,2024-03-14 11:53:00,NSE,2120.6,2118.45,2118.45,AJAPHA,37
160,160,2120.65,2024-03-14 11:54:00,NSE,2121.7,2119.05,2120.2,AJAPHA,42
161,161,2118.45,2024-03-14 11:55:00,NSE,2120.65,2118.45,2120.65,AJAPHA,10
162,162,2118.6,2024-03-14 11:56:00,NSE,2119.95,2118.45,2118.45,AJAPHA,20
163,163,2121.6,2024-03-14 11:57:00,NSE,2122.2,2118.5,2118.6,AJAPHA,1712
164,164,2123.05,2024-03-14 11:58:00,NSE,2123.05,2122.1,2122.1,AJAPHA,112
165,165,2122.15,2024-03-14 11:59:00,NSE,2122.25,2122.15,2122.25,AJAPHA,212
166,166,2122.25,2024-03-14 12:00:00,NSE,2122.25,2122.1,2122.15,AJAPHA,16
167,167,2123.1,2024-03-14 12:01:00,NSE,2124.15,2122.25,2122.25,AJAPHA,995
168,168,2124.1,2024-03-14 12:02:00,NSE,2124.1,2123.1,2123.1,AJAPHA,10
169,169,2124.25,2024-03-14 12:03:00,NSE,2125.0,2124.1,2124.1,AJAPHA,158
170,170,2124.6,2024-03-14 12:04:00,NSE,2125.0,2124.6,2125.0,AJAPHA,74
171,171,2125.0,2024-03-14 12:05:00,NSE,2125.0,2124.6,2124.6,AJAPHA,6
172,172,2125.0,2024-03-14 12:06:00,NSE,2125.0,2124.6,2125.0,AJAPHA,10
173,173,2124.6,2024-03-14 12:07:00,NSE,2124.6,2124.6,2124.6,AJAPHA,21
174,174,2124.6,2024-03-14 12:08:00,NSE,2124.6,2124.6,2124.6,AJAPHA,1
175,175,2118.5,2024-03-14 12:09:00,NSE,2124.6,2118.5,2124.6,AJAPHA,1201
176,176,2115.85,2024-03-14 12:10:00,NSE,2118.55,2115.85,2118.5,AJAPHA,433
177,177,2115.85,2024-03-14 12:11:00,NSE,2115.85,2115.85,2115.85,AJAPHA,0
178,178,2115.95,2024-03-14 12:12:00,NSE,2117.5,2115.85,2115.85,AJAPHA,2
179,179,2107.75,2024-03-14 12:13:00,NSE,2115.6,2102.8,2115.6,AJAPHA,1234
180,180,2109.25,2024-03-14 12:14:00,NSE,2110.9,2106.25,2107.75,AJAPHA,1146
181,181,2111.45,2024-03-14 12:15:00,NSE,2114.15,2109.3,2109.3,AJAPHA,57
182,182,2111.8,2024-03-14 12:16:00,NSE,2111.8,2111.45,2111.45,AJAPHA,11
183,183,2113.05,2024-03-14 12:17:00,NSE,2115.4,2111.8,2111.8,AJAPHA,702
184,184,2112.95,2024-03-14 12:18:00,NSE,2113.05,2111.6,2113.05,AJAPHA,35
185,185,2112.15,2024-03-14 12:19:00,NSE,2113.0,2112.0,2112.95,AJAPHA,20
186,186,2112.15,2024-03-14 12:20:00,NSE,2113.6,2112.15,2113.6,AJAPHA,2
187,187,2112.15,2024-03-14 12:21:00,NSE,2112.15,2112.15,2112.15,AJAPHA,0
188,188,2112.25,2024-03-14 12:22:00,NSE,2112.25,2112.15,2112.15,AJAPHA,10
189,189,2112.25,2024-03-14 12:23:00,NSE,2112.25,2112.25,2112.25,AJAPHA,0
190,190,2117.5,2024-03-14 12:24:00,NSE,2117.5,2112.45,2112.45,AJAPHA,201
191,191,2114.7,2024-03-14 12:25:00,NSE,2117.5,2114.7,2117.5,AJAPHA,10
192,192,2114.9,2024-03-14 12:26:00,NSE,2114.9,2114.7,2114.7,AJAPHA,21
193,193,2116.1,2024-03-14 12:27:00,NSE,2116.1,2114.9,2114.9,AJAPHA,11
194,194,2119.5,2024-03-14 12:28:00,NSE,2119.5,2116.1,2116.1,AJAPHA,111
195,195,2119.3,2024-03-14 12:29:00,NSE,2122.85,2117.65,2119.5,AJAPHA,492
196,196,2116.95,2024-03-14 12:30:00,NSE,2119.3,2116.95,2119.3,AJAPHA,287
197,197,2117.0,2024-03-14 12:31:00,NSE,2117.0,2117.0,2117.0,AJAPHA,2
198,198,2117.0,2024-03-14 12:32:00,NSE,2117.0,2117.0,2117.0,AJAPHA,0
199,199,2117.0,2024-03-14 12:33:00,NSE,2117.0,2117.0,2117.0,AJAPHA,0
200,200,2118.95,2024-03-14 12:34:00,NSE,2118.95,2117.0,2117.0,AJAPHA,4
201,201,2117.95,2024-03-14 12:35:00,NSE,2119.3,2117.95,2118.95,AJAPHA,18
202,202,2117.1,2024-03-14 12:36:00,NSE,2117.95,2117.1,2117.95,AJAPHA,343
203,203,2114.35,2024-03-14 12:37:00,NSE,2117.1,2112.4,2117.1,AJAPHA,161
204,204,2114.05,2024-03-14 12:38:00,NSE,2114.4,2114.05,2114.4,AJAPHA,14
205,205,2115.25,2024-03-14 12:39:00,NSE,2115.25,2114.05,2114.05,AJAPHA,22
206,206,2115.9,2024-03-14 12:40:00,NSE,2115.9,2115.25,2115.25,AJAPHA,13
207,207,2120.05,2024-03-14 12:41:00,NSE,2122.2,2118.0,2119.95,AJAPHA,312
208,208,2125.0,2024-03-14 12:42:00,NSE,2125.0,2120.05,2120.05,AJAPHA,61
209,209,2122.4,2024-03-14 12:43:00,NSE,2125.0,2122.35,2125.0,AJAPHA,88
210,210,2122.4,2024-03-14 12:44:00,NSE,2122.4,2122.4,2122.4,AJAPHA,0
211,211,2122.75,2024-03-14 12:45:00,NSE,2124.5,2122.75,2124.5,AJAPHA,24
212,212,2122.75,2024-03-14 12:46:00,NSE,2122.75,2122.75,2122.75,AJAPHA,9
213,213,2125.0,2024-03-14 12:47:00,NSE,2125.0,2122.75,2122.75,AJAPHA,128
214,214,2119.0,2024-03-14 12:48:00,NSE,2125.0,2119.0,2125.0,AJAPHA,20908
215,215,2119.15,2024-03-14 12:49:00,NSE,2119.2,2119.0,2119.0,AJAPHA,324
216,216,2119.15,2024-03-14 12:50:00,NSE,2119.15,2119.15,2119.15,AJAPHA,1
217,217,2120.5,2024-03-14 12:51:00,NSE,2120.5,2119.15,2119.15,AJAPHA,13
218,218,2119.6,2024-03-14 12:52:00,NSE,2120.5,2119.4,2120.5,AJAPHA,36
219,219,2117.1,2024-03-14 12:53:00,NSE,2120.55,2116.9,2119.6,AJAPHA,451
220,220,2117.25,2024-03-14 12:54:00,NSE,2119.95,2117.1,2117.1,AJAPHA,62
221,221,2119.55,2024-03-14 12:55:00,NSE,2119.55,2119.55,2119.55,AJAPHA,5
222,222,2116.0,2024-03-14 12:56:00,NSE,2119.55,2116.0,2119.55,AJAPHA,21
223,223,2116.0,2024-03-14 12:57:00,NSE,2116.0,2116.0,2116.0,AJAPHA,0
224,224,2116.0,2024-03-14 12:58:00,NSE,2116.0,2116.0,2116.0,AJAPHA,0
225,225,2117.25,2024-03-14 12:59:00,NSE,2117.25,2116.0,2116.0,AJAPHA,5
226,226,2117.25,2024-03-14 13:00:00,NSE,2117.25,2117.25,2117.25,AJAPHA,0
227,227,2117.35,2024-03-14 13:01:00,NSE,2117.35,2117.25,2117.25,AJAPHA,1
228,228,2117.35,2024-03-14 13:02:00,NSE,2117.35,2117.35,2117.35,AJAPHA,0
229,229,2119.1,2024-03-14 13:03:00,NSE,2119.1,2117.35,2117.35,AJAPHA,2
230,230,2119.05,2024-03-14 13:04:00,NSE,2119.1,2119.05,2119.1,AJAPHA,7
231,231,2117.45,2024-03-14 13:05:00,NSE,2117.45,2117.45,2117.45,AJAPHA,2
232,232,2117.5,2024-03-14 13:06:00,NSE,2119.1,2117.45,2117.45,AJAPHA,6
233,233,2117.75,2024-03-14 13:07:00,NSE,2119.95,2117.5,2117.5,AJAPHA,37
234,234,2117.75,2024-03-14 13:08:00,NSE,2117.75,2117.75,2117.75,AJAPHA,0
235,235,2119.65,2024-03-14 13:09:00,NSE,2120.5,2117.75,2117.75,AJAPHA,25
236,236,2117.8,2024-03-14 13:10:00,NSE,2119.65,2117.8,2119.65,AJAPHA,34
237,237,2117.75,2024-03-14 13:11:00,NSE,2117.8,2117.75,2117.8,AJAPHA,64
238,238,2117.75,2024-03-14 13:12:00,NSE,2118.5,2117.75,2117.75,AJAPHA,16
239,239,2117.75,2024-03-14 13:13:00,NSE,2117.75,2117.75,2117.75,AJAPHA,0
240,240,2118.0,2024-03-14 13:14:00,NSE,2118.0,2117.75,2117.75,AJAPHA,1
241,241,2118.0,2024-03-14 13:15:00,NSE,2118.0,2118.0,2118.0,AJAPHA,0
242,242,2119.65,2024-03-14 13:16:00,NSE,2119.65,2118.0,2118.0,AJAPHA,123
243,243,2119.75,2024-03-14 13:17:00,NSE,2120.55,2119.65,2119.65,AJAPHA,79
244,244,2119.75,2024-03-14 13:18:00,NSE,2119.75,2119.75,2119.75,AJAPHA,0
245,245,2119.75,2024-03-14 13:19:00,NSE,2119.75,2119.75,2119.75,AJAPHA,0
246,246,2119.75,2024-03-14 13:20:00,NSE,2119.75,2119.75,2119.75,AJAPHA,0
247,247,2120.5,2024-03-14 13:21:00,NSE,2120.5,2119.75,2119.75,AJAPHA,2
248,248,2120.5,2024-03-14 13:22:00,NSE,2120.5,2120.5,2120.5,AJAPHA,5
249,249,2119.75,2024-03-14 13:23:00,NSE,2120.5,2119.75,2120.5,AJAPHA,13
250,250,2119.75,2024-03-14 13:24:00,NSE,2119.75,2119.75,2119.75,AJAPHA,5
251,251,2120.45,2024-03-14 13:25:00,NSE,2120.45,2119.75,2119.75,AJAPHA,85
252,252,2120.45,2024-03-14 13:26:00,NSE,2120.45,2120.45,2120.45,AJAPHA,0
253,253,2120.45,2024-03-14 13:27:00,NSE,2120.45,2120.45,2120.45,AJAPHA,4
254,254,2120.5,2024-03-14 13:28:00,NSE,2120.5,2120.45,2120.45,AJAPHA,6
255,255,2120.5,2024-03-14 13:29:00,NSE,2120.5,2120.0,2120.5,AJAPHA,28
256,256,2121.3,2024-03-14 13:30:00,NSE,2121.3,2120.05,2120.05,AJAPHA,382
257,257,2121.5,2024-03-14 13:31:00,NSE,2124.45,2121.3,2121.3,AJAPHA,102
258,258,2120.0,2024-03-14 13:32:00,NSE,2121.5,2120.0,2121.5,AJAPHA,542
259,259,2120.0,2024-03-14 13:33:00,NSE,2120.7,2120.0,2120.7,AJAPHA,51
260,260,2120.7,2024-03-14 13:34:00,NSE,2120.75,2120.0,2120.75,AJAPHA,45
261,261,2118.0,2024-03-14 13:35:00,NSE,2120.8,2118.0,2120.0,AJAPHA,4459
262,262,2111.0,2024-03-14 13:36:00,NSE,2118.0,2111.0,2118.0,AJAPHA,112
263,263,2110.1,2024-03-14 13:37:00,NSE,2111.5,2110.1,2111.0,AJAPHA,95
264,264,2108.95,2024-03-14 13:38:00,NSE,2110.1,2108.0,2110.1,AJAPHA,157
265,265,2108.0,2024-03-14 13:39:00,NSE,2108.95,2108.0,2108.95,AJAPHA,112
266,266,2110.35,2024-03-14 13:40:00,NSE,2110.35,2108.0,2108.0,AJAPHA,398
267,267,2104.4,2024-03-14 13:41:00,NSE,2109.25,2101.55,2109.25,AJAPHA,529
268,268,2104.8,2024-03-14 13:42:00,NSE,2106.2,2104.4,2104.4,AJAPHA,85
269,269,2099.5,2024-03-14 13:43:00,NSE,2105.95,2099.5,2104.8,AJAPHA,233
270,270,2094.1,2024-03-14 13:44:00,NSE,2100.95,2093.55,2099.5,AJAPHA,246
271,271,2098.25,2024-03-14 13:45:00,NSE,2098.25,2095.45,2095.85,AJAPHA,206
272,272,2103.35,2024-03-14 13:46:00,NSE,2104.1,2098.25,2098.25,AJAPHA,503
273,273,2110.45,2024-03-14 13:47:00,NSE,2111.45,2103.3,2103.3,AJAPHA,888
274,274,2109.9,2024-03-14 13:48:00,NSE,2115.6,2109.9,2110.45,AJAPHA,274
275,275,2113.2,2024-03-14 13:49:00,NSE,2114.45,2109.9,2109.9,AJAPHA,46
276,276,2110.75,2024-03-14 13:50:00,NSE,2113.2,2110.45,2113.2,AJAPHA,50
277,277,2111.0,2024-03-14 13:51:00,NSE,2113.1,2111.0,2113.1,AJAPHA,37
