,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,2206.8,2024-03-28 09:41:00,NSE,2209.95,2206.8,2207.2,AJAPHA,92
28,28,2204.1,2024-03-28 09:42:00,NSE,2206.8,2204.1,2206.8,AJAPHA,45
29,29,2204.1,2024-03-28 09:43:00,NSE,2204.1,2204.1,2204.1,AJAPHA,0
30,30,2204.1,2024-03-28 09:44:00,NSE,2204.1,2204.1,2204.1,AJAPHA,0
31,31,2205.05,2024-03-28 09:45:00,NSE,2207.0,2204.1,2204.1,AJAPHA,3
32,32,2205.05,2024-03-28 09:46:00,NSE,2207.0,2205.05,2205.05,AJAPHA,23
33,33,2209.35,2024-03-28 09:47:00,NSE,2211.8,2206.7,2207.0,AJAPHA,121
34,34,2210.55,2024-03-28 09:48:00,NSE,2212.25,2209.35,2209.35,AJAPHA,98
35,35,2201.05,2024-03-28 09:49:00,NSE,2210.65,2197.15,2210.65,AJAPHA,27250
36,36,2201.05,2024-03-28 09:50:00,NSE,2201.05,2201.05,2201.05,AJAPHA,0
37,37,2201.65,2024-03-28 09:51:00,NSE,2203.0,2201.05,2201.05,AJAPHA,29
38,38,2201.25,2024-03-28 09:52:00,NSE,2202.4,2197.65,2201.65,AJAPHA,195
39,39,2201.25,2024-03-28 09:53:00,NSE,2201.25,2201.25,2201.25,AJAPHA,0
40,40,2202.95,2024-03-28 09:54:00,NSE,2202.95,2200.0,2201.25,AJAPHA,77
41,41,2200.6,2024-03-28 09:55:00,NSE,2202.95,2199.0,2202.95,AJAPHA,59
42,42,2203.0,2024-03-28 09:56:00,NSE,2203.0,2198.0,2200.6,AJAPHA,220
43,43,2202.85,2024-03-28 09:57:00,NSE,2203.0,2201.25,2203.0,AJAPHA,6
44,44,2203.0,2024-03-28 09:58:00,NSE,2203.0,2201.5,2202.95,AJAPHA,10
45,45,2203.5,2024-03-28 09:59:00,NSE,2203.5,2202.5,2203.0,AJAPHA,25
46,46,2204.45,2024-03-28 10:00:00,NSE,2204.45,2202.65,2203.5,AJAPHA,12
47,47,2204.15,2024-03-28 10:01:00,NSE,2204.7,2198.75,2204.7,AJAPHA,100
48,48,2206.0,2024-03-28 10:02:00,NSE,2206.0,2204.0,2204.15,AJAPHA,58
49,49,2209.15,2024-03-28 10:03:00,NSE,2210.8,2207.45,2207.45,AJAPHA,96
50,50,2213.05,2024-03-28 10:04:00,NSE,2213.75,2210.95,2211.25,AJAPHA,103
51,51,2212.05,2024-03-28 10:05:00,NSE,2213.05,2208.05,2209.2,AJAPHA,137
52,52,2212.7,2024-03-28 10:06:00,NSE,2212.95,2210.05,2212.05,AJAPHA,101
53,53,2212.1,2024-03-28 10:07:00,NSE,2212.9,2212.05,2212.8,AJAPHA,23
54,54,2210.4,2024-03-28 10:08:00,NSE,2211.7,2206.8,2211.7,AJAPHA,80
55,55,2208.05,2024-03-28 10:09:00,NSE,2209.0,2207.5,2207.5,AJAPHA,23
56,56,2205.05,2024-03-28 10:10:00,NSE,2208.6,2205.05,2208.05,AJAPHA,54
57,57,2205.05,2024-03-28 10:11:00,NSE,2207.0,2205.0,2205.0,AJAPHA,61
58,58,2209.0,2024-03-28 10:12:00,NSE,2209.0,2205.0,2205.0,AJAPHA,65
59,59,2206.75,2024-03-28 10:13:00,NSE,2209.0,2205.0,2209.0,AJAPHA,72
60,60,2201.45,2024-03-28 10:14:00,NSE,2205.05,2201.4,2204.55,AJAPHA,189
61,61,2201.3,2024-03-28 10:15:00,NSE,2205.05,2201.3,2204.9,AJAPHA,59
62,62,2200.9,2024-03-28 10:16:00,NSE,2202.75,2197.7,2201.35,AJAPHA,72
63,63,2200.4,2024-03-28 10:17:00,NSE,2202.85,2200.4,2200.9,AJAPHA,40
64,64,2202.8,2024-03-28 10:18:00,NSE,2205.9,2200.15,2202.95,AJAPHA,97
65,65,2204.6,2024-03-28 10:19:00,NSE,2204.6,2201.5,2202.9,AJAPHA,54
66,66,2201.1,2024-03-28 10:20:00,NSE,2204.6,2201.1,2204.6,AJAPHA,49
67,67,2198.8,2024-03-28 10:21:00,NSE,2202.75,2196.75,2200.9,AJAPHA,176
68,68,2200.15,2024-03-28 10:22:00,NSE,2200.85,2196.35,2198.4,AJAPHA,123
69,69,2197.8,2024-03-28 10:23:00,NSE,2200.15,2196.15,2200.15,AJAPHA,55
70,70,2195.6,2024-03-28 10:24:00,NSE,2198.9,2194.8,2197.8,AJAPHA,39
71,71,2200.1,2024-03-28 10:25:00,NSE,2200.1,2195.6,2195.6,AJAPHA,16
72,72,2199.9,2024-03-28 10:26:00,NSE,2200.75,2197.75,2200.75,AJAPHA,57
73,73,2199.15,2024-03-28 10:27:00,NSE,2200.35,2196.25,2198.35,AJAPHA,68
74,74,2197.9,2024-03-28 10:28:00,NSE,2199.5,2195.55,2199.3,AJAPHA,45
75,75,2199.6,2024-03-28 10:29:00,NSE,2199.6,2198.3,2198.3,AJAPHA,46
76,76,2193.0,2024-03-28 10:30:00,NSE,2199.25,2193.0,2199.25,AJAPHA,68
77,77,2192.5,2024-03-28 10:31:00,NSE,2194.5,2192.15,2193.0,AJAPHA,28
78,78,2191.1,2024-03-28 10:32:00,NSE,2193.1,2191.1,2192.5,AJAPHA,30
79,79,2188.85,2024-03-28 10:33:00,NSE,2191.1,2188.85,2191.1,AJAPHA,100
80,80,2189.1,2024-03-28 10:34:00,NSE,2189.1,2189.1,2189.1,AJAPHA,7
81,81,2191.75,2024-03-28 10:35:00,NSE,2191.75,2189.05,2189.1,AJAPHA,13
82,82,2188.0,2024-03-28 10:36:00,NSE,2191.75,2188.0,2191.75,AJAPHA,21
83,83,2189.45,2024-03-28 10:37:00,NSE,2189.45,2188.0,2188.0,AJAPHA,1
84,84,2189.7,2024-03-28 10:38:00,NSE,2189.7,2189.7,2189.7,AJAPHA,1
85,85,2189.75,2024-03-28 10:39:00,NSE,2191.7,2189.7,2189.7,AJAPHA,6
86,86,2188.85,2024-03-28 10:40:00,NSE,2191.7,2188.85,2189.75,AJAPHA,48
87,87,2188.85,2024-03-28 10:41:00,NSE,2188.85,2188.85,2188.85,AJAPHA,0
88,88,2189.8,2024-03-28 10:42:00,NSE,2189.8,2188.85,2188.85,AJAPHA,4
89,89,2188.0,2024-03-28 10:43:00,NSE,2193.95,2187.05,2189.8,AJAPHA,254
90,90,2185.65,2024-03-28 10:44:00,NSE,2188.0,2185.65,2188.0,AJAPHA,80
91,91,2184.0,2024-03-28 10:45:00,NSE,2185.45,2184.0,2185.45,AJAPHA,16
92,92,2183.35,2024-03-28 10:46:00,NSE,2184.0,2183.35,2184.0,AJAPHA,1
93,93,2186.0,2024-03-28 10:47:00,NSE,2186.15,2183.35,2183.35,AJAPHA,65
94,94,2182.55,2024-03-28 10:48:00,NSE,2186.05,2182.35,2186.0,AJAPHA,69
95,95,2182.05,2024-03-28 10:49:00,NSE,2182.55,2182.05,2182.55,AJAPHA,22
96,96,2185.35,2024-03-28 10:50:00,NSE,2188.0,2182.05,2182.05,AJAPHA,67
97,97,2186.15,2024-03-28 10:51:00,NSE,2186.2,2185.35,2185.35,AJAPHA,28
98,98,2184.3,2024-03-28 10:52:00,NSE,2189.7,2184.3,2186.15,AJAPHA,253
99,99,2183.85,2024-03-28 10:53:00,NSE,2184.3,2182.3,2184.3,AJAPHA,168
100,100,2184.0,2024-03-28 10:54:00,NSE,2184.0,2183.85,2183.85,AJAPHA,5
101,101,2187.0,2024-03-28 10:55:00,NSE,2187.0,2184.0,2184.0,AJAPHA,36
102,102,2184.65,2024-03-28 10:56:00,NSE,2184.65,2184.65,2184.65,AJAPHA,2
103,103,2184.65,2024-03-28 10:57:00,NSE,2184.65,2184.65,2184.65,AJAPHA,0
104,104,2184.65,2024-03-28 10:58:00,NSE,2184.65,2184.65,2184.65,AJAPHA,0
105,105,2186.45,2024-03-28 10:59:00,NSE,2188.0,2184.65,2184.65,AJAPHA,69
106,106,2186.65,2024-03-28 11:00:00,NSE,2188.7,2186.45,2186.45,AJAPHA,10
107,107,2187.2,2024-03-28 11:01:00,NSE,2188.9,2186.65,2186.65,AJAPHA,64
108,108,2189.2,2024-03-28 11:02:00,NSE,2189.2,2187.0,2187.0,AJAPHA,34
109,109,2189.1,2024-03-28 11:03:00,NSE,2189.1,2187.0,2187.25,AJAPHA,131
110,110,2189.25,2024-03-28 11:04:00,NSE,2189.25,2187.0,2187.0,AJAPHA,157
111,111,2189.45,2024-03-28 11:05:00,NSE,2189.85,2187.6,2189.25,AJAPHA,21
112,112,2191.6,2024-03-28 11:06:00,NSE,2191.6,2189.45,2189.45,AJAPHA,25
113,113,2183.95,2024-03-28 11:07:00,NSE,2192.2,2183.15,2191.6,AJAPHA,1136
114,114,2186.1,2024-03-28 11:08:00,NSE,2186.1,2183.95,2183.95,AJAPHA,1
115,115,2186.3,2024-03-28 11:09:00,NSE,2188.8,2186.1,2186.1,AJAPHA,12
116,116,2189.85,2024-03-28 11:10:00,NSE,2192.35,2189.2,2189.2,AJAPHA,19
117,117,2194.25,2024-03-28 11:11:00,NSE,2194.45,2191.65,2192.4,AJAPHA,42
118,118,2194.25,2024-03-28 11:12:00,NSE,2194.55,2192.15,2194.25,AJAPHA,48
119,119,2189.4,2024-03-28 11:13:00,NSE,2191.45,2189.4,2191.05,AJAPHA,68
120,120,2192.5,2024-03-28 11:14:00,NSE,2192.95,2189.4,2189.4,AJAPHA,33
121,121,2189.4,2024-03-28 11:15:00,NSE,2191.4,2189.4,2190.4,AJAPHA,31
122,122,2189.4,2024-03-28 11:16:00,NSE,2191.6,2189.4,2189.4,AJAPHA,6
123,123,2192.4,2024-03-28 11:17:00,NSE,2193.65,2190.75,2191.45,AJAPHA,17
124,124,2190.75,2024-03-28 11:18:00,NSE,2192.95,2190.7,2191.3,AJAPHA,49
125,125,2193.45,2024-03-28 11:19:00,NSE,2193.45,2190.55,2190.75,AJAPHA,4
126,126,2193.75,2024-03-28 11:20:00,NSE,2193.75,2191.1,2193.45,AJAPHA,8
127,127,2193.0,2024-03-28 11:21:00,NSE,2193.75,2193.0,2193.75,AJAPHA,1
128,128,2193.45,2024-03-28 11:22:00,NSE,2193.45,2191.1,2193.0,AJAPHA,11
129,129,2193.7,2024-03-28 11:23:00,NSE,2193.9,2191.25,2193.45,AJAPHA,15
130,130,2194.0,2024-03-28 11:24:00,NSE,2194.0,2191.25,2193.9,AJAPHA,12
131,131,2194.95,2024-03-28 11:25:00,NSE,2194.95,2194.0,2194.0,AJAPHA,30
132,132,2195.0,2024-03-28 11:26:00,NSE,2195.0,2194.95,2194.95,AJAPHA,3
133,133,2196.75,2024-03-28 11:27:00,NSE,2196.75,2192.7,2193.05,AJAPHA,36
134,134,2198.3,2024-03-28 11:28:00,NSE,2198.3,2195.5,2196.75,AJAPHA,79
135,135,2198.55,2024-03-28 11:29:00,NSE,2198.75,2198.3,2198.3,AJAPHA,17
136,136,2201.7,2024-03-28 11:30:00,NSE,2204.25,2196.5,2198.9,AJAPHA,393
137,137,2207.95,2024-03-28 11:31:00,NSE,2207.95,2201.9,2202.25,AJAPHA,152
138,138,2206.55,2024-03-28 11:32:00,NSE,2208.6,2205.35,2208.6,AJAPHA,32
139,139,2207.9,2024-03-28 11:33:00,NSE,2208.25,2205.15,2205.95,AJAPHA,42
140,140,2207.5,2024-03-28 11:34:00,NSE,2207.9,2205.1,2207.9,AJAPHA,66
141,141,2207.75,2024-03-28 11:35:00,NSE,2207.95,2205.6,2207.5,AJAPHA,17
142,142,2207.55,2024-03-28 11:36:00,NSE,2207.75,2205.3,2207.75,AJAPHA,21
143,143,2212.0,2024-03-28 11:37:00,NSE,2212.0,2205.1,2207.55,AJAPHA,705
144,144,2211.95,2024-03-28 11:38:00,NSE,2211.95,2210.0,2211.95,AJAPHA,12
145,145,2211.9,2024-03-28 11:39:00,NSE,2212.0,2211.9,2211.95,AJAPHA,7
146,146,2211.0,2024-03-28 11:40:00,NSE,2211.9,2210.0,2211.9,AJAPHA,10
147,147,2211.0,2024-03-28 11:41:00,NSE,2211.0,2211.0,2211.0,AJAPHA,1
148,148,2210.0,2024-03-28 11:42:00,NSE,2211.0,2208.85,2210.0,AJAPHA,184
149,149,2214.0,2024-03-28 11:43:00,NSE,2214.0,2209.95,2210.0,AJAPHA,205
150,150,2215.2,2024-03-28 11:44:00,NSE,2215.3,2212.8,2214.0,AJAPHA,198
151,151,2216.5,2024-03-28 11:45:00,NSE,2216.5,2215.05,2215.2,AJAPHA,5
152,152,2215.0,2024-03-28 11:46:00,NSE,2216.5,2210.05,2215.1,AJAPHA,1097
153,153,2210.3,2024-03-28 11:47:00,NSE,2216.7,2210.3,2215.0,AJAPHA,501
154,154,2210.0,2024-03-28 11:48:00,NSE,2211.9,2208.05,2210.3,AJAPHA,179
155,155,2212.2,2024-03-28 11:49:00,NSE,2212.2,2209.9,2209.9,AJAPHA,162
156,156,2214.2,2024-03-28 11:50:00,NSE,2214.2,2210.25,2210.25,AJAPHA,3
157,157,2216.65,2024-03-28 11:51:00,NSE,2216.65,2214.2,2214.2,AJAPHA,3
158,158,2217.0,2024-03-28 11:52:00,NSE,2217.0,2214.9,2214.9,AJAPHA,14
159,159,2217.65,2024-03-28 11:53:00,NSE,2217.65,2215.4,2215.4,AJAPHA,16
160,160,2215.8,2024-03-28 11:54:00,NSE,2217.65,2215.8,2217.65,AJAPHA,17
161,161,2217.55,2024-03-28 11:55:00,NSE,2217.55,2215.8,2215.8,AJAPHA,2
162,162,2216.0,2024-03-28 11:56:00,NSE,2217.55,2215.7,2217.55,AJAPHA,28
163,163,2213.8,2024-03-28 11:57:00,NSE,2216.0,2210.0,2216.0,AJAPHA,160
164,164,2213.8,2024-03-28 11:58:00,NSE,2213.8,2213.8,2213.8,AJAPHA,13
165,165,2214.9,2024-03-28 11:59:00,NSE,2214.9,2212.15,2213.8,AJAPHA,19
166,166,2211.55,2024-03-28 12:00:00,NSE,2214.9,2211.55,2214.9,AJAPHA,52
167,167,2211.7,2024-03-28 12:01:00,NSE,2211.7,2211.55,2211.55,AJAPHA,5
168,168,2211.7,2024-03-28 12:02:00,NSE,2211.7,2211.7,2211.7,AJAPHA,0
169,169,2210.5,2024-03-28 12:03:00,NSE,2211.7,2210.5,2211.7,AJAPHA,11
170,170,2213.05,2024-03-28 12:04:00,NSE,2214.8,2210.5,2210.5,AJAPHA,209
171,171,2214.95,2024-03-28 12:05:00,NSE,2214.95,2213.05,2213.05,AJAPHA,2
172,172,2217.35,2024-03-28 12:06:00,NSE,2220.3,2214.7,2218.9,AJAPHA,1270
173,173,2222.0,2024-03-28 12:07:00,NSE,2222.0,2217.35,2217.35,AJAPHA,232
174,174,2220.45,2024-03-28 12:08:00,NSE,2222.0,2218.0,2222.0,AJAPHA,112
175,175,2217.2,2024-03-28 12:09:00,NSE,2220.45,2217.15,2220.45,AJAPHA,38
176,176,2220.0,2024-03-28 12:10:00,NSE,2220.0,2216.15,2217.2,AJAPHA,56
177,177,2225.85,2024-03-28 12:11:00,NSE,2228.0,2218.95,2218.95,AJAPHA,1165
178,178,2228.25,2024-03-28 12:12:00,NSE,2228.25,2225.85,2225.85,AJAPHA,2
179,179,2227.95,2024-03-28 12:13:00,NSE,2230.0,2227.6,2230.0,AJAPHA,403
180,180,2231.15,2024-03-28 12:14:00,NSE,2231.15,2227.95,2230.85,AJAPHA,13
181,181,2230.15,2024-03-28 12:15:00,NSE,2233.95,2230.05,2231.15,AJAPHA,158
182,182,2227.9,2024-03-28 12:16:00,NSE,2231.9,2227.55,2230.15,AJAPHA,88
183,183,2229.95,2024-03-28 12:17:00,NSE,2232.55,2227.9,2227.9,AJAPHA,172
184,184,2230.3,2024-03-28 12:18:00,NSE,2232.85,2229.95,2229.95,AJAPHA,21
185,185,2232.95,2024-03-28 12:19:00,NSE,2233.0,2231.2,2232.85,AJAPHA,63
186,186,2234.55,2024-03-28 12:20:00,NSE,2234.85,2232.95,2232.95,AJAPHA,2
187,187,2233.85,2024-03-28 12:21:00,NSE,2234.55,2233.1,2234.55,AJAPHA,25
188,188,2233.1,2024-03-28 12:22:00,NSE,2234.0,2233.1,2233.85,AJAPHA,21
189,189,2232.5,2024-03-28 12:23:00,NSE,2234.0,2232.5,2233.1,AJAPHA,54
190,190,2234.0,2024-03-28 12:24:00,NSE,2234.0,2232.8,2232.8,AJAPHA,3
191,191,2235.0,2024-03-28 12:25:00,NSE,2239.8,2234.05,2234.8,AJAPHA,348
192,192,2230.35,2024-03-28 12:26:00,NSE,2237.9,2230.35,2234.7,AJAPHA,616
193,193,2235.35,2024-03-28 12:27:00,NSE,2235.35,2230.0,2230.35,AJAPHA,59
194,194,2232.5,2024-03-28 12:28:00,NSE,2243.5,2232.5,2235.35,AJAPHA,1932
195,195,2234.9,2024-03-28 12:29:00,NSE,2234.9,2232.4,2232.4,AJAPHA,9
196,196,2231.95,2024-03-28 12:30:00,NSE,2234.9,2230.0,2234.9,AJAPHA,128
197,197,2229.2,2024-03-28 12:31:00,NSE,2230.1,2228.3,2230.1,AJAPHA,212
198,198,2231.4,2024-03-28 12:32:00,NSE,2233.35,2229.2,2229.2,AJAPHA,92
199,199,2231.75,2024-03-28 12:33:00,NSE,2233.9,2231.4,2231.4,AJAPHA,5
200,200,2233.4,2024-03-28 12:34:00,NSE,2233.4,2230.2,2231.75,AJAPHA,530
201,201,2232.3,2024-03-28 12:35:00,NSE,2233.4,2229.15,2233.4,AJAPHA,21
202,202,2232.45,2024-03-28 12:36:00,NSE,2232.9,2230.0,2232.3,AJAPHA,40
203,203,2226.85,2024-03-28 12:37:00,NSE,2233.0,2224.5,2230.5,AJAPHA,938
204,204,2226.85,2024-03-28 12:38:00,NSE,2230.35,2226.85,2226.85,AJAPHA,20
205,205,2228.8,2024-03-28 12:39:00,NSE,2228.8,2226.7,2226.85,AJAPHA,10
206,206,2226.7,2024-03-28 12:40:00,NSE,2229.8,2226.7,2228.8,AJAPHA,43
207,207,2228.55,2024-03-28 12:41:00,NSE,2228.55,2226.7,2226.7,AJAPHA,2
208,208,2228.75,2024-03-28 12:42:00,NSE,2228.8,2226.1,2228.55,AJAPHA,136
209,209,2228.75,2024-03-28 12:43:00,NSE,2228.75,2228.75,2228.75,AJAPHA,5
210,210,2225.1,2024-03-28 12:44:00,NSE,2228.8,2224.2,2228.75,AJAPHA,249
211,211,2222.1,2024-03-28 12:45:00,NSE,2225.1,2222.1,2225.1,AJAPHA,22
212,212,2225.0,2024-03-28 12:46:00,NSE,2225.0,2221.05,2222.1,AJAPHA,69
213,213,2223.95,2024-03-28 12:47:00,NSE,2225.0,2223.95,2225.0,AJAPHA,3
214,214,2223.3,2024-03-28 12:48:00,NSE,2225.0,2223.25,2223.25,AJAPHA,20
215,215,2224.7,2024-03-28 12:49:00,NSE,2226.95,2223.3,2223.3,AJAPHA,3
216,216,2226.9,2024-03-28 12:50:00,NSE,2226.9,2224.7,2224.7,AJAPHA,1
217,217,2226.7,2024-03-28 12:51:00,NSE,2226.9,2226.7,2226.9,AJAPHA,2
218,218,2227.3,2024-03-28 12:52:00,NSE,2227.3,2226.7,2226.7,AJAPHA,4
219,219,2227.3,2024-03-28 12:53:00,NSE,2228.95,2226.15,2227.3,AJAPHA,65
220,220,2227.3,2024-03-28 12:54:00,NSE,2227.3,2227.3,2227.3,AJAPHA,1
221,221,2226.2,2024-03-28 12:55:00,NSE,2227.3,2226.15,2227.3,AJAPHA,29
222,222,2227.3,2024-03-28 12:56:00,NSE,2227.3,2226.2,2226.2,AJAPHA,1
223,223,2227.2,2024-03-28 12:57:00,NSE,2229.45,2227.2,2227.3,AJAPHA,34
224,224,2227.35,2024-03-28 12:58:00,NSE,2229.65,2227.2,2227.2,AJAPHA,40
225,225,2227.35,2024-03-28 12:59:00,NSE,2230.0,2227.35,2227.35,AJAPHA,114
226,226,2225.05,2024-03-28 13:00:00,NSE,2227.3,2225.05,2227.3,AJAPHA,50
227,227,2225.05,2024-03-28 13:01:00,NSE,2225.05,2225.05,2225.05,AJAPHA,0
228,228,2225.0,2024-03-28 13:02:00,NSE,2225.05,2225.0,2225.05,AJAPHA,16
229,229,2224.7,2024-03-28 13:03:00,NSE,2225.05,2224.7,2225.05,AJAPHA,109
230,230,2223.35,2024-03-28 13:04:00,NSE,2224.7,2223.35,2224.7,AJAPHA,16
231,231,2222.05,2024-03-28 13:05:00,NSE,2223.35,2222.05,2223.35,AJAPHA,27
232,232,2222.05,2024-03-28 13:06:00,NSE,2222.05,2222.05,2222.05,AJAPHA,0
233,233,2216.0,2024-03-28 13:07:00,NSE,2224.6,2216.0,2222.05,AJAPHA,537
234,234,2212.55,2024-03-28 13:08:00,NSE,2216.0,2211.85,2216.0,AJAPHA,40
235,235,2213.55,2024-03-28 13:09:00,NSE,2218.15,2212.55,2212.55,AJAPHA,210
236,236,2215.2,2024-03-28 13:10:00,NSE,2215.2,2213.55,2213.55,AJAPHA,12
237,237,2210.45,2024-03-28 13:11:00,NSE,2214.2,2210.05,2213.15,AJAPHA,244
238,238,2210.65,2024-03-28 13:12:00,NSE,2213.9,2210.45,2210.45,AJAPHA,26
239,239,2210.65,2024-03-28 13:13:00,NSE,2210.65,2210.65,2210.65,AJAPHA,1
240,240,2213.7,2024-03-28 13:14:00,NSE,2213.7,2210.65,2210.65,AJAPHA,6
241,241,2213.7,2024-03-28 13:15:00,NSE,2213.7,2213.7,2213.7,AJAPHA,0
242,242,2210.35,2024-03-28 13:16:00,NSE,2214.2,2210.35,2214.2,AJAPHA,87
243,243,2211.05,2024-03-28 13:17:00,NSE,2211.95,2210.35,2210.35,AJAPHA,8
244,244,2211.35,2024-03-28 13:18:00,NSE,2211.35,2211.05,2211.05,AJAPHA,39
245,245,2210.75,2024-03-28 13:19:00,NSE,2211.35,2210.75,2211.35,AJAPHA,1
246,246,2210.0,2024-03-28 13:20:00,NSE,2212.0,2210.0,2210.75,AJAPHA,126
247,247,2210.1,2024-03-28 13:21:00,NSE,2210.1,2210.0,2210.0,AJAPHA,4
248,248,2210.1,2024-03-28 13:22:00,NSE,2210.1,2210.1,2210.1,AJAPHA,0
249,249,2210.1,2024-03-28 13:23:00,NSE,2210.1,2210.1,2210.1,AJAPHA,0
250,250,2210.55,2024-03-28 13:24:00,NSE,2210.55,2210.1,2210.1,AJAPHA,1
251,251,2210.55,2024-03-28 13:25:00,NSE,2210.55,2210.55,2210.55,AJAPHA,0
252,252,2210.55,2024-03-28 13:26:00,NSE,2210.55,2210.55,2210.55,AJAPHA,0
253,253,2212.35,2024-03-28 13:27:00,NSE,2212.35,2210.55,2210.55,AJAPHA,5
254,254,2212.35,2024-03-28 13:28:00,NSE,2212.35,2212.35,2212.35,AJAPHA,1
255,255,2213.25,2024-03-28 13:29:00,NSE,2213.25,2212.35,2212.35,AJAPHA,12
256,256,2214.05,2024-03-28 13:30:00,NSE,2214.05,2212.35,2213.25,AJAPHA,11
257,257,2215.9,2024-03-28 13:31:00,NSE,2215.9,2214.05,2214.05,AJAPHA,61
258,258,2217.7,2024-03-28 13:32:00,NSE,2218.35,2215.9,2215.9,AJAPHA,23
259,259,2217.75,2024-03-28 13:33:00,NSE,2217.75,2217.75,2217.75,AJAPHA,5
260,260,2219.5,2024-03-28 13:34:00,NSE,2219.5,2217.75,2217.75,AJAPHA,2
261,261,2219.45,2024-03-28 13:35:00,NSE,2219.7,2217.95,2219.5,AJAPHA,48
262,262,2218.6,2024-03-28 13:36:00,NSE,2219.5,2218.6,2219.45,AJAPHA,18
263,263,2219.5,2024-03-28 13:37:00,NSE,2219.5,2218.6,2218.6,AJAPHA,6
264,264,2219.5,2024-03-28 13:38:00,NSE,2219.5,2218.6,2219.5,AJAPHA,20
265,265,2219.5,2024-03-28 13:39:00,NSE,2219.5,2219.5,2219.5,AJAPHA,0
266,266,2219.9,2024-03-28 13:40:00,NSE,2219.9,2219.5,2219.5,AJAPHA,2
267,267,2218.6,2024-03-28 13:41:00,NSE,2219.95,2218.6,2219.95,AJAPHA,17
268,268,2216.05,2024-03-28 13:42:00,NSE,2218.6,2216.05,2218.6,AJAPHA,200
269,269,2216.05,2024-03-28 13:43:00,NSE,2216.05,2216.05,2216.05,AJAPHA,0
270,270,2215.3,2024-03-28 13:44:00,NSE,2215.3,2214.7,2214.95,AJAPHA,273
271,271,2216.0,2024-03-28 13:45:00,NSE,2216.0,2215.3,2215.3,AJAPHA,11
272,272,2216.0,2024-03-28 13:46:00,NSE,2216.0,2216.0,2216.0,AJAPHA,0
273,273,2216.0,2024-03-28 13:47:00,NSE,2216.0,2216.0,2216.0,AJAPHA,0
274,274,2217.25,2024-03-28 13:48:00,NSE,2219.95,2217.2,2218.95,AJAPHA,173
275,275,2217.25,2024-03-28 13:49:00,NSE,2217.25,2217.25,2217.25,AJAPHA,0
276,276,2217.15,2024-03-28 13:50:00,NSE,2221.9,2217.15,2217.25,AJAPHA,424
277,277,2217.15,2024-03-28 13:51:00,NSE,2217.15,2217.15,2217.15,AJAPHA,0
