,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,2150.8,2024-04-09 09:46:00,NSE,2154.7,2150.8,2154.35,AJAPHA,502
33,33,2150.3,2024-04-09 09:47:00,NSE,2150.95,2150.3,2150.8,AJAPHA,56
34,34,2150.4,2024-04-09 09:48:00,NSE,2152.15,2150.25,2150.25,AJAPHA,41
35,35,2151.05,2024-04-09 09:49:00,NSE,2151.7,2150.3,2150.4,AJAPHA,155
36,36,2146.25,2024-04-09 09:50:00,NSE,2151.05,2144.15,2151.05,AJAPHA,809
37,37,2147.85,2024-04-09 09:51:00,NSE,2147.85,2146.25,2146.25,AJAPHA,1
38,38,2146.7,2024-04-09 09:52:00,NSE,2147.85,2144.3,2147.85,AJAPHA,229
39,39,2145.75,2024-04-09 09:53:00,NSE,2145.75,2145.15,2145.15,AJAPHA,17
40,40,2147.45,2024-04-09 09:54:00,NSE,2147.45,2145.75,2145.75,AJAPHA,18
41,41,2147.45,2024-04-09 09:55:00,NSE,2147.45,2147.45,2147.45,AJAPHA,1
42,42,2145.2,2024-04-09 09:56:00,NSE,2147.45,2145.2,2147.45,AJAPHA,1
43,43,2146.65,2024-04-09 09:57:00,NSE,2148.85,2145.75,2145.75,AJAPHA,141
44,44,2146.65,2024-04-09 09:58:00,NSE,2146.65,2146.6,2146.65,AJAPHA,8
45,45,2146.65,2024-04-09 09:59:00,NSE,2146.65,2146.65,2146.65,AJAPHA,9
46,46,2146.25,2024-04-09 10:00:00,NSE,2148.1,2145.55,2145.55,AJAPHA,272
47,47,2146.35,2024-04-09 10:01:00,NSE,2146.35,2146.25,2146.25,AJAPHA,13
48,48,2148.15,2024-04-09 10:02:00,NSE,2148.15,2146.35,2146.35,AJAPHA,21
49,49,2149.85,2024-04-09 10:03:00,NSE,2151.55,2148.15,2148.15,AJAPHA,43
50,50,2152.6,2024-04-09 10:04:00,NSE,2152.6,2149.85,2149.85,AJAPHA,45
51,51,2150.1,2024-04-09 10:05:00,NSE,2152.6,2150.1,2152.6,AJAPHA,181
52,52,2148.95,2024-04-09 10:06:00,NSE,2150.1,2148.35,2150.1,AJAPHA,135
53,53,2149.75,2024-04-09 10:07:00,NSE,2149.75,2149.75,2149.75,AJAPHA,23
54,54,2150.15,2024-04-09 10:08:00,NSE,2151.2,2149.75,2149.75,AJAPHA,24
55,55,2150.15,2024-04-09 10:09:00,NSE,2150.15,2150.15,2150.15,AJAPHA,0
56,56,2153.45,2024-04-09 10:10:00,NSE,2155.95,2150.15,2150.15,AJAPHA,28
57,57,2154.15,2024-04-09 10:11:00,NSE,2154.15,2153.4,2153.4,AJAPHA,36
58,58,2155.1,2024-04-09 10:12:00,NSE,2155.45,2154.0,2154.15,AJAPHA,70
59,59,2157.85,2024-04-09 10:13:00,NSE,2157.85,2155.1,2155.1,AJAPHA,15
60,60,2154.4,2024-04-09 10:14:00,NSE,2157.85,2154.05,2157.85,AJAPHA,192
61,61,2154.75,2024-04-09 10:15:00,NSE,2154.75,2154.4,2154.4,AJAPHA,12
62,62,2155.0,2024-04-09 10:16:00,NSE,2157.45,2154.75,2154.75,AJAPHA,68
63,63,2154.75,2024-04-09 10:17:00,NSE,2156.15,2151.85,2154.75,AJAPHA,139
64,64,2148.25,2024-04-09 10:18:00,NSE,2153.0,2148.25,2153.0,AJAPHA,394
65,65,2149.95,2024-04-09 10:19:00,NSE,2149.95,2148.25,2148.25,AJAPHA,7
66,66,2148.1,2024-04-09 10:20:00,NSE,2149.95,2148.1,2149.95,AJAPHA,12
67,67,2148.1,2024-04-09 10:21:00,NSE,2148.1,2148.1,2148.1,AJAPHA,2
68,68,2147.65,2024-04-09 10:22:00,NSE,2148.4,2147.65,2148.1,AJAPHA,106
69,69,2147.55,2024-04-09 10:23:00,NSE,2147.65,2147.55,2147.65,AJAPHA,9
70,70,2149.0,2024-04-09 10:24:00,NSE,2149.0,2147.0,2147.55,AJAPHA,86
71,71,2149.95,2024-04-09 10:25:00,NSE,2149.95,2148.25,2149.0,AJAPHA,172
72,72,2149.95,2024-04-09 10:26:00,NSE,2149.95,2149.95,2149.95,AJAPHA,0
73,73,2146.9,2024-04-09 10:27:00,NSE,2149.95,2146.9,2149.95,AJAPHA,17
74,74,2147.65,2024-04-09 10:28:00,NSE,2147.65,2146.15,2147.2,AJAPHA,18
75,75,2150.0,2024-04-09 10:29:00,NSE,2150.0,2147.65,2147.65,AJAPHA,26
76,76,2148.9,2024-04-09 10:30:00,NSE,2151.1,2148.9,2151.1,AJAPHA,15
77,77,2146.6,2024-04-09 10:31:00,NSE,2148.9,2146.6,2148.9,AJAPHA,138
78,78,2146.6,2024-04-09 10:32:00,NSE,2146.6,2146.6,2146.6,AJAPHA,0
79,79,2147.4,2024-04-09 10:33:00,NSE,2147.75,2147.4,2147.75,AJAPHA,11
80,80,2142.7,2024-04-09 10:34:00,NSE,2147.4,2142.15,2147.4,AJAPHA,61
81,81,2142.7,2024-04-09 10:35:00,NSE,2142.7,2142.7,2142.7,AJAPHA,0
82,82,2143.45,2024-04-09 10:36:00,NSE,2143.45,2142.7,2142.7,AJAPHA,16
83,83,2143.85,2024-04-09 10:37:00,NSE,2144.0,2143.45,2143.45,AJAPHA,27
84,84,2146.4,2024-04-09 10:38:00,NSE,2146.4,2143.85,2143.85,AJAPHA,190
85,85,2144.75,2024-04-09 10:39:00,NSE,2146.4,2144.75,2146.4,AJAPHA,9
86,86,2144.75,2024-04-09 10:40:00,NSE,2144.75,2144.75,2144.75,AJAPHA,0
87,87,2146.0,2024-04-09 10:41:00,NSE,2146.0,2144.75,2144.75,AJAPHA,67
88,88,2145.55,2024-04-09 10:42:00,NSE,2146.0,2145.55,2146.0,AJAPHA,25
89,89,2146.6,2024-04-09 10:43:00,NSE,2146.6,2145.55,2145.55,AJAPHA,2
90,90,2147.95,2024-04-09 10:44:00,NSE,2147.95,2145.3,2146.6,AJAPHA,47
91,91,2146.95,2024-04-09 10:45:00,NSE,2147.95,2146.95,2147.95,AJAPHA,8
92,92,2148.6,2024-04-09 10:46:00,NSE,2148.6,2146.95,2146.95,AJAPHA,1
93,93,2146.5,2024-04-09 10:47:00,NSE,2148.6,2146.5,2148.6,AJAPHA,6
94,94,2146.15,2024-04-09 10:48:00,NSE,2146.5,2146.05,2146.5,AJAPHA,19
95,95,2147.85,2024-04-09 10:49:00,NSE,2147.85,2146.15,2146.15,AJAPHA,62
96,96,2149.8,2024-04-09 10:50:00,NSE,2149.8,2146.35,2146.35,AJAPHA,69
97,97,2150.75,2024-04-09 10:51:00,NSE,2150.75,2149.8,2149.8,AJAPHA,1
98,98,2148.3,2024-04-09 10:52:00,NSE,2150.75,2148.3,2150.75,AJAPHA,8
99,99,2148.3,2024-04-09 10:53:00,NSE,2148.3,2148.3,2148.3,AJAPHA,17
100,100,2148.3,2024-04-09 10:54:00,NSE,2150.0,2148.3,2148.45,AJAPHA,70
101,101,2149.0,2024-04-09 10:55:00,NSE,2149.9,2148.3,2148.3,AJAPHA,68
102,102,2150.0,2024-04-09 10:56:00,NSE,2150.0,2148.3,2149.0,AJAPHA,24
103,103,2150.0,2024-04-09 10:57:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
104,104,2151.8,2024-04-09 10:58:00,NSE,2151.8,2150.0,2150.0,AJAPHA,53
105,105,2151.45,2024-04-09 10:59:00,NSE,2153.35,2150.85,2151.8,AJAPHA,50
106,106,2152.4,2024-04-09 11:00:00,NSE,2153.95,2151.45,2151.45,AJAPHA,74
107,107,2151.15,2024-04-09 11:01:00,NSE,2154.05,2151.15,2152.4,AJAPHA,123
108,108,2152.25,2024-04-09 11:02:00,NSE,2153.4,2151.15,2151.15,AJAPHA,62
109,109,2153.65,2024-04-09 11:03:00,NSE,2153.65,2151.45,2152.25,AJAPHA,36
110,110,2152.75,2024-04-09 11:04:00,NSE,2154.8,2152.15,2152.15,AJAPHA,87
111,111,2152.1,2024-04-09 11:05:00,NSE,2154.9,2152.1,2152.75,AJAPHA,58
112,112,2152.1,2024-04-09 11:06:00,NSE,2152.1,2152.1,2152.1,AJAPHA,0
113,113,2152.7,2024-04-09 11:07:00,NSE,2153.25,2152.1,2152.1,AJAPHA,47
114,114,2153.75,2024-04-09 11:08:00,NSE,2154.5,2151.4,2152.7,AJAPHA,35
115,115,2151.75,2024-04-09 11:09:00,NSE,2153.75,2151.75,2153.75,AJAPHA,45
116,116,2152.0,2024-04-09 11:10:00,NSE,2152.0,2151.75,2151.75,AJAPHA,11
117,117,2151.9,2024-04-09 11:11:00,NSE,2152.0,2151.9,2152.0,AJAPHA,78
118,118,2149.95,2024-04-09 11:12:00,NSE,2152.9,2149.95,2151.9,AJAPHA,173
119,119,2149.9,2024-04-09 11:13:00,NSE,2149.95,2147.65,2149.95,AJAPHA,19
120,120,2149.95,2024-04-09 11:14:00,NSE,2149.95,2147.9,2149.9,AJAPHA,34
121,121,2149.95,2024-04-09 11:15:00,NSE,2149.95,2149.95,2149.95,AJAPHA,0
122,122,2149.95,2024-04-09 11:16:00,NSE,2149.95,2149.95,2149.95,AJAPHA,12
123,123,2149.5,2024-04-09 11:17:00,NSE,2149.95,2146.6,2149.95,AJAPHA,44
124,124,2147.75,2024-04-09 11:18:00,NSE,2149.5,2147.75,2149.5,AJAPHA,6
125,125,2147.85,2024-04-09 11:19:00,NSE,2149.5,2147.7,2147.75,AJAPHA,19
126,126,2147.15,2024-04-09 11:20:00,NSE,2147.85,2146.95,2147.85,AJAPHA,130
127,127,2147.15,2024-04-09 11:21:00,NSE,2147.15,2147.15,2147.15,AJAPHA,0
128,128,2143.95,2024-04-09 11:22:00,NSE,2150.05,2143.95,2147.15,AJAPHA,1004
129,129,2142.95,2024-04-09 11:23:00,NSE,2142.95,2142.95,2142.95,AJAPHA,114
130,130,2143.4,2024-04-09 11:24:00,NSE,2143.4,2142.95,2142.95,AJAPHA,10
131,131,2145.1,2024-04-09 11:25:00,NSE,2145.1,2143.0,2143.2,AJAPHA,11
132,132,2143.45,2024-04-09 11:26:00,NSE,2145.1,2143.35,2145.1,AJAPHA,24
133,133,2144.0,2024-04-09 11:27:00,NSE,2146.25,2143.05,2143.45,AJAPHA,90
134,134,2144.0,2024-04-09 11:28:00,NSE,2144.0,2144.0,2144.0,AJAPHA,0
135,135,2143.3,2024-04-09 11:29:00,NSE,2144.0,2143.3,2144.0,AJAPHA,27
136,136,2143.75,2024-04-09 11:30:00,NSE,2143.75,2143.3,2143.3,AJAPHA,32
137,137,2144.8,2024-04-09 11:31:00,NSE,2144.8,2143.75,2143.75,AJAPHA,91
138,138,2144.8,2024-04-09 11:32:00,NSE,2144.8,2144.8,2144.8,AJAPHA,0
139,139,2145.05,2024-04-09 11:33:00,NSE,2145.2,2144.8,2144.8,AJAPHA,47
140,140,2146.95,2024-04-09 11:34:00,NSE,2146.95,2145.05,2145.05,AJAPHA,1
141,141,2145.3,2024-04-09 11:35:00,NSE,2147.9,2145.3,2146.95,AJAPHA,44
142,142,2146.35,2024-04-09 11:36:00,NSE,2146.35,2146.25,2146.25,AJAPHA,30
143,143,2146.35,2024-04-09 11:37:00,NSE,2146.35,2146.35,2146.35,AJAPHA,0
144,144,2146.4,2024-04-09 11:38:00,NSE,2146.4,2146.4,2146.4,AJAPHA,4
145,145,2146.35,2024-04-09 11:39:00,NSE,2146.4,2146.35,2146.4,AJAPHA,15
146,146,2146.35,2024-04-09 11:40:00,NSE,2148.15,2146.35,2146.35,AJAPHA,32
147,147,2148.65,2024-04-09 11:41:00,NSE,2148.65,2146.35,2146.35,AJAPHA,40
148,148,2147.85,2024-04-09 11:42:00,NSE,2149.95,2147.7,2148.65,AJAPHA,15
149,149,2147.85,2024-04-09 11:43:00,NSE,2147.85,2147.85,2147.85,AJAPHA,5
150,150,2148.9,2024-04-09 11:44:00,NSE,2148.9,2146.4,2147.85,AJAPHA,21
151,151,2147.7,2024-04-09 11:45:00,NSE,2148.9,2147.7,2148.9,AJAPHA,6
152,152,2149.0,2024-04-09 11:46:00,NSE,2149.0,2147.45,2147.7,AJAPHA,17
153,153,2146.0,2024-04-09 11:47:00,NSE,2149.0,2146.0,2149.0,AJAPHA,76
154,154,2146.0,2024-04-09 11:48:00,NSE,2146.0,2146.0,2146.0,AJAPHA,0
155,155,2146.7,2024-04-09 11:49:00,NSE,2147.9,2146.0,2146.0,AJAPHA,20
156,156,2146.7,2024-04-09 11:50:00,NSE,2146.7,2146.7,2146.7,AJAPHA,0
157,157,2146.7,2024-04-09 11:51:00,NSE,2146.7,2146.7,2146.7,AJAPHA,27
158,158,2147.5,2024-04-09 11:52:00,NSE,2147.5,2146.7,2146.7,AJAPHA,70
159,159,2147.65,2024-04-09 11:53:00,NSE,2147.65,2147.5,2147.5,AJAPHA,23
160,160,2148.2,2024-04-09 11:54:00,NSE,2149.6,2147.65,2147.65,AJAPHA,40
161,161,2148.2,2024-04-09 11:55:00,NSE,2148.2,2148.2,2148.2,AJAPHA,0
162,162,2145.2,2024-04-09 11:56:00,NSE,2148.2,2144.8,2148.2,AJAPHA,123
163,163,2146.8,2024-04-09 11:57:00,NSE,2146.8,2145.2,2145.2,AJAPHA,1
164,164,2146.8,2024-04-09 11:58:00,NSE,2146.8,2146.8,2146.8,AJAPHA,0
165,165,2143.4,2024-04-09 11:59:00,NSE,2146.8,2143.4,2146.8,AJAPHA,147
166,166,2144.15,2024-04-09 12:00:00,NSE,2144.15,2143.4,2143.4,AJAPHA,15
167,167,2144.0,2024-04-09 12:01:00,NSE,2144.15,2144.0,2144.15,AJAPHA,2
168,168,2145.65,2024-04-09 12:02:00,NSE,2145.65,2143.95,2143.95,AJAPHA,31
169,169,2144.0,2024-04-09 12:03:00,NSE,2145.65,2144.0,2145.65,AJAPHA,7
170,170,2144.0,2024-04-09 12:04:00,NSE,2144.0,2144.0,2144.0,AJAPHA,0
171,171,2145.45,2024-04-09 12:05:00,NSE,2145.45,2144.0,2144.0,AJAPHA,24
172,172,2144.05,2024-04-09 12:06:00,NSE,2145.45,2144.0,2145.45,AJAPHA,20
173,173,2144.05,2024-04-09 12:07:00,NSE,2144.05,2144.05,2144.05,AJAPHA,0
174,174,2144.05,2024-04-09 12:08:00,NSE,2144.05,2144.05,2144.05,AJAPHA,0
175,175,2143.05,2024-04-09 12:09:00,NSE,2144.05,2143.05,2144.05,AJAPHA,25
176,176,2141.05,2024-04-09 12:10:00,NSE,2143.8,2141.05,2143.05,AJAPHA,80
177,177,2141.05,2024-04-09 12:11:00,NSE,2141.95,2141.05,2141.05,AJAPHA,40
178,178,2136.15,2024-04-09 12:12:00,NSE,2141.05,2136.0,2141.05,AJAPHA,651
179,179,2136.15,2024-04-09 12:13:00,NSE,2136.15,2136.15,2136.15,AJAPHA,14
180,180,2136.15,2024-04-09 12:14:00,NSE,2136.15,2136.15,2136.15,AJAPHA,6
181,181,2132.15,2024-04-09 12:15:00,NSE,2136.15,2132.15,2136.15,AJAPHA,755
182,182,2134.1,2024-04-09 12:16:00,NSE,2134.1,2131.65,2132.15,AJAPHA,34
183,183,2130.4,2024-04-09 12:17:00,NSE,2134.1,2130.4,2134.1,AJAPHA,53
184,184,2131.0,2024-04-09 12:18:00,NSE,2132.2,2131.0,2132.2,AJAPHA,14
185,185,2132.2,2024-04-09 12:19:00,NSE,2132.2,2131.0,2131.0,AJAPHA,10
186,186,2131.1,2024-04-09 12:20:00,NSE,2132.2,2131.1,2132.2,AJAPHA,2
187,187,2132.2,2024-04-09 12:21:00,NSE,2132.2,2131.05,2131.1,AJAPHA,39
188,188,2128.5,2024-04-09 12:22:00,NSE,2132.2,2127.05,2132.2,AJAPHA,109
189,189,2129.25,2024-04-09 12:23:00,NSE,2130.45,2128.5,2128.5,AJAPHA,92
190,190,2129.25,2024-04-09 12:24:00,NSE,2130.35,2129.25,2129.25,AJAPHA,9
191,191,2128.0,2024-04-09 12:25:00,NSE,2129.25,2128.0,2129.25,AJAPHA,49
192,192,2130.35,2024-04-09 12:26:00,NSE,2130.35,2127.85,2127.85,AJAPHA,119
193,193,2127.55,2024-04-09 12:27:00,NSE,2130.35,2127.55,2130.35,AJAPHA,9
194,194,2127.1,2024-04-09 12:28:00,NSE,2127.7,2125.0,2127.55,AJAPHA,520
195,195,2126.45,2024-04-09 12:29:00,NSE,2126.45,2123.3,2126.15,AJAPHA,359
196,196,2127.0,2024-04-09 12:30:00,NSE,2127.0,2125.05,2126.45,AJAPHA,123
197,197,2127.0,2024-04-09 12:31:00,NSE,2129.15,2125.55,2127.0,AJAPHA,62
198,198,2126.4,2024-04-09 12:32:00,NSE,2129.05,2126.2,2127.0,AJAPHA,17
199,199,2126.5,2024-04-09 12:33:00,NSE,2128.65,2126.4,2126.4,AJAPHA,17
200,200,2130.8,2024-04-09 12:34:00,NSE,2130.8,2126.5,2126.5,AJAPHA,131
201,201,2130.6,2024-04-09 12:35:00,NSE,2130.8,2130.6,2130.8,AJAPHA,1
202,202,2129.0,2024-04-09 12:36:00,NSE,2130.6,2129.0,2130.6,AJAPHA,200
203,203,2130.55,2024-04-09 12:37:00,NSE,2130.55,2129.0,2129.0,AJAPHA,31
204,204,2130.65,2024-04-09 12:38:00,NSE,2130.65,2130.0,2130.55,AJAPHA,48
205,205,2129.0,2024-04-09 12:39:00,NSE,2130.65,2129.0,2130.65,AJAPHA,37
206,206,2129.25,2024-04-09 12:40:00,NSE,2129.25,2129.0,2129.0,AJAPHA,2
207,207,2130.65,2024-04-09 12:41:00,NSE,2130.65,2129.25,2129.25,AJAPHA,1
208,208,2131.75,2024-04-09 12:42:00,NSE,2131.75,2130.65,2130.65,AJAPHA,9
209,209,2133.0,2024-04-09 12:43:00,NSE,2133.0,2131.75,2131.75,AJAPHA,17
210,210,2132.2,2024-04-09 12:44:00,NSE,2133.0,2132.2,2133.0,AJAPHA,23
211,211,2133.3,2024-04-09 12:45:00,NSE,2134.9,2132.2,2132.2,AJAPHA,139
212,212,2133.7,2024-04-09 12:46:00,NSE,2133.7,2133.3,2133.3,AJAPHA,1
213,213,2133.7,2024-04-09 12:47:00,NSE,2133.7,2133.7,2133.7,AJAPHA,0
214,214,2129.55,2024-04-09 12:48:00,NSE,2131.45,2126.5,2126.5,AJAPHA,766
215,215,2128.75,2024-04-09 12:49:00,NSE,2130.25,2128.75,2129.55,AJAPHA,9
216,216,2129.95,2024-04-09 12:50:00,NSE,2129.95,2128.75,2128.75,AJAPHA,12
217,217,2130.2,2024-04-09 12:51:00,NSE,2130.2,2129.05,2129.95,AJAPHA,22
218,218,2130.0,2024-04-09 12:52:00,NSE,2130.2,2130.0,2130.2,AJAPHA,14
219,219,2127.65,2024-04-09 12:53:00,NSE,2130.15,2126.3,2130.0,AJAPHA,281
220,220,2127.25,2024-04-09 12:54:00,NSE,2129.15,2127.25,2127.65,AJAPHA,59
221,221,2127.15,2024-04-09 12:55:00,NSE,2128.55,2127.15,2127.25,AJAPHA,18
222,222,2135.95,2024-04-09 12:56:00,NSE,2135.95,2127.15,2127.15,AJAPHA,940
223,223,2137.9,2024-04-09 12:57:00,NSE,2137.9,2134.5,2135.95,AJAPHA,66
224,224,2137.9,2024-04-09 12:58:00,NSE,2138.35,2137.9,2137.9,AJAPHA,10
225,225,2138.0,2024-04-09 12:59:00,NSE,2138.0,2137.2,2137.9,AJAPHA,37
226,226,2134.65,2024-04-09 13:00:00,NSE,2138.0,2133.7,2138.0,AJAPHA,298
227,227,2134.65,2024-04-09 13:01:00,NSE,2134.65,2134.65,2134.65,AJAPHA,0
228,228,2134.65,2024-04-09 13:02:00,NSE,2134.65,2134.65,2134.65,AJAPHA,22
229,229,2136.65,2024-04-09 13:03:00,NSE,2136.65,2134.65,2134.65,AJAPHA,1
230,230,2136.7,2024-04-09 13:04:00,NSE,2136.7,2136.65,2136.65,AJAPHA,1
231,231,2134.7,2024-04-09 13:05:00,NSE,2136.75,2134.7,2136.7,AJAPHA,22
232,232,2133.65,2024-04-09 13:06:00,NSE,2135.85,2133.65,2134.7,AJAPHA,44
233,233,2134.7,2024-04-09 13:07:00,NSE,2134.7,2133.65,2133.65,AJAPHA,26
234,234,2135.55,2024-04-09 13:08:00,NSE,2135.55,2134.7,2134.7,AJAPHA,2
235,235,2134.0,2024-04-09 13:09:00,NSE,2135.55,2134.0,2135.55,AJAPHA,11
236,236,2133.8,2024-04-09 13:10:00,NSE,2134.0,2133.8,2134.0,AJAPHA,6
237,237,2134.35,2024-04-09 13:11:00,NSE,2135.75,2133.8,2133.8,AJAPHA,70
238,238,2134.6,2024-04-09 13:12:00,NSE,2135.9,2134.35,2134.35,AJAPHA,58
239,239,2138.0,2024-04-09 13:13:00,NSE,2138.0,2134.9,2134.9,AJAPHA,22
240,240,2138.0,2024-04-09 13:14:00,NSE,2138.0,2137.0,2138.0,AJAPHA,6
241,241,2139.05,2024-04-09 13:15:00,NSE,2139.05,2137.65,2138.0,AJAPHA,38
242,242,2138.15,2024-04-09 13:16:00,NSE,2139.05,2138.15,2139.05,AJAPHA,65
243,243,2137.2,2024-04-09 13:17:00,NSE,2138.15,2137.2,2138.15,AJAPHA,31
244,244,2137.95,2024-04-09 13:18:00,NSE,2137.95,2135.7,2137.2,AJAPHA,24
245,245,2137.95,2024-04-09 13:19:00,NSE,2137.95,2137.95,2137.95,AJAPHA,0
246,246,2137.5,2024-04-09 13:20:00,NSE,2137.95,2135.9,2137.95,AJAPHA,4
247,247,2137.5,2024-04-09 13:21:00,NSE,2137.5,2137.5,2137.5,AJAPHA,0
248,248,2137.45,2024-04-09 13:22:00,NSE,2137.45,2135.65,2137.1,AJAPHA,126
249,249,2138.55,2024-04-09 13:23:00,NSE,2138.55,2137.45,2137.45,AJAPHA,1
250,250,2139.95,2024-04-09 13:24:00,NSE,2140.0,2138.45,2138.55,AJAPHA,15
251,251,2138.3,2024-04-09 13:25:00,NSE,2139.95,2137.75,2139.95,AJAPHA,198
252,252,2138.15,2024-04-09 13:26:00,NSE,2138.55,2138.05,2138.55,AJAPHA,82
253,253,2138.15,2024-04-09 13:27:00,NSE,2138.15,2138.15,2138.15,AJAPHA,0
254,254,2138.15,2024-04-09 13:28:00,NSE,2138.15,2138.15,2138.15,AJAPHA,0
255,255,2139.4,2024-04-09 13:29:00,NSE,2139.4,2138.15,2138.15,AJAPHA,11
256,256,2139.4,2024-04-09 13:30:00,NSE,2139.4,2139.4,2139.4,AJAPHA,0
257,257,2139.4,2024-04-09 13:31:00,NSE,2139.4,2139.4,2139.4,AJAPHA,0
258,258,2138.3,2024-04-09 13:32:00,NSE,2139.4,2138.3,2139.4,AJAPHA,60
259,259,2138.0,2024-04-09 13:33:00,NSE,2138.3,2138.0,2138.3,AJAPHA,19
260,260,2139.15,2024-04-09 13:34:00,NSE,2139.15,2139.15,2139.15,AJAPHA,6
261,261,2138.0,2024-04-09 13:35:00,NSE,2139.15,2138.0,2139.15,AJAPHA,10
262,262,2134.95,2024-04-09 13:36:00,NSE,2138.0,2134.95,2138.0,AJAPHA,39
263,263,2134.95,2024-04-09 13:37:00,NSE,2134.95,2134.95,2134.95,AJAPHA,0
264,264,2136.35,2024-04-09 13:38:00,NSE,2137.6,2134.95,2134.95,AJAPHA,24
265,265,2135.7,2024-04-09 13:39:00,NSE,2136.35,2135.7,2136.35,AJAPHA,9
266,266,2132.0,2024-04-09 13:40:00,NSE,2136.15,2132.0,2135.7,AJAPHA,224
267,267,2132.1,2024-04-09 13:41:00,NSE,2132.8,2132.0,2132.0,AJAPHA,207
268,268,2131.55,2024-04-09 13:42:00,NSE,2133.15,2131.55,2131.55,AJAPHA,53
269,269,2131.6,2024-04-09 13:43:00,NSE,2133.15,2131.55,2131.55,AJAPHA,97
270,270,2131.7,2024-04-09 13:44:00,NSE,2131.7,2131.6,2131.6,AJAPHA,79
271,271,2133.0,2024-04-09 13:45:00,NSE,2133.0,2131.7,2131.7,AJAPHA,15
272,272,2131.8,2024-04-09 13:46:00,NSE,2133.1,2131.8,2133.0,AJAPHA,34
273,273,2132.95,2024-04-09 13:47:00,NSE,2132.95,2131.8,2131.8,AJAPHA,9
274,274,2132.8,2024-04-09 13:48:00,NSE,2132.95,2132.8,2132.95,AJAPHA,5
275,275,2132.8,2024-04-09 13:49:00,NSE,2132.8,2132.8,2132.8,AJAPHA,14
276,276,2132.85,2024-04-09 13:50:00,NSE,2132.85,2131.8,2132.8,AJAPHA,12
277,277,2131.8,2024-04-09 13:51:00,NSE,2132.85,2131.8,2132.85,AJAPHA,20
