,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,2085.8,2024-04-22 09:39:00,NSE,2085.8,2084.75,2084.75,AJAPHA,4
26,26,2084.0,2024-04-22 09:40:00,NSE,2086.0,2084.0,2085.8,AJAPHA,8
27,27,2089.45,2024-04-22 09:41:00,NSE,2089.45,2084.0,2084.0,AJAPHA,109
28,28,2089.8,2024-04-22 09:42:00,NSE,2089.8,2085.0,2085.0,AJAPHA,1101
29,29,2084.95,2024-04-22 09:43:00,NSE,2089.8,2084.95,2089.8,AJAPHA,1029
30,30,2086.2,2024-04-22 09:44:00,NSE,2086.2,2084.95,2084.95,AJAPHA,2
31,31,2085.0,2024-04-22 09:45:00,NSE,2088.1,2084.95,2086.2,AJAPHA,508
32,32,2085.95,2024-04-22 09:46:00,NSE,2085.95,2085.0,2085.0,AJAPHA,31
33,33,2091.1,2024-04-22 09:47:00,NSE,2091.1,2085.95,2085.95,AJAPHA,56
34,34,2092.4,2024-04-22 09:48:00,NSE,2092.4,2089.75,2091.1,AJAPHA,11
35,35,2093.25,2024-04-22 09:49:00,NSE,2093.25,2092.4,2092.4,AJAPHA,47
36,36,2094.0,2024-04-22 09:50:00,NSE,2094.0,2093.25,2093.25,AJAPHA,20
37,37,2095.1,2024-04-22 09:51:00,NSE,2099.75,2093.95,2093.95,AJAPHA,355
38,38,2095.55,2024-04-22 09:52:00,NSE,2095.55,2095.1,2095.1,AJAPHA,1
39,39,2096.5,2024-04-22 09:53:00,NSE,2097.55,2096.5,2097.0,AJAPHA,34
40,40,2096.5,2024-04-22 09:54:00,NSE,2096.5,2096.5,2096.5,AJAPHA,6
41,41,2096.5,2024-04-22 09:55:00,NSE,2096.5,2096.5,2096.5,AJAPHA,0
42,42,2096.5,2024-04-22 09:56:00,NSE,2096.5,2096.5,2096.5,AJAPHA,0
43,43,2096.5,2024-04-22 09:57:00,NSE,2096.5,2096.5,2096.5,AJAPHA,8
44,44,2094.55,2024-04-22 09:58:00,NSE,2096.5,2094.55,2096.5,AJAPHA,1
45,45,2094.55,2024-04-22 09:59:00,NSE,2094.55,2094.55,2094.55,AJAPHA,0
46,46,2094.55,2024-04-22 10:00:00,NSE,2094.55,2094.55,2094.55,AJAPHA,0
47,47,2096.45,2024-04-22 10:01:00,NSE,2096.45,2093.85,2094.55,AJAPHA,17
48,48,2094.55,2024-04-22 10:02:00,NSE,2096.45,2094.55,2096.45,AJAPHA,3
49,49,2094.65,2024-04-22 10:03:00,NSE,2096.45,2094.55,2094.55,AJAPHA,2
50,50,2096.5,2024-04-22 10:04:00,NSE,2096.5,2096.5,2096.5,AJAPHA,14
51,51,2093.8,2024-04-22 10:05:00,NSE,2096.5,2093.8,2096.5,AJAPHA,12
52,52,2094.3,2024-04-22 10:06:00,NSE,2094.3,2093.8,2093.8,AJAPHA,4
53,53,2089.4,2024-04-22 10:07:00,NSE,2094.3,2089.4,2094.3,AJAPHA,126
54,54,2089.35,2024-04-22 10:08:00,NSE,2093.0,2088.7,2088.7,AJAPHA,50014
55,55,2089.35,2024-04-22 10:09:00,NSE,2089.35,2089.35,2089.35,AJAPHA,0
56,56,2089.5,2024-04-22 10:10:00,NSE,2089.5,2089.35,2089.35,AJAPHA,2
57,57,2088.65,2024-04-22 10:11:00,NSE,2092.1,2088.65,2089.5,AJAPHA,293
58,58,2086.45,2024-04-22 10:12:00,NSE,2088.65,2086.45,2088.65,AJAPHA,6
59,59,2091.65,2024-04-22 10:13:00,NSE,2091.7,2086.45,2086.45,AJAPHA,54
60,60,2091.0,2024-04-22 10:14:00,NSE,2091.65,2091.0,2091.65,AJAPHA,9
61,61,2088.75,2024-04-22 10:15:00,NSE,2091.0,2088.75,2091.0,AJAPHA,1
62,62,2088.75,2024-04-22 10:16:00,NSE,2088.75,2088.75,2088.75,AJAPHA,0
63,63,2088.8,2024-04-22 10:17:00,NSE,2091.05,2088.8,2091.05,AJAPHA,16
64,64,2087.95,2024-04-22 10:18:00,NSE,2088.8,2087.15,2088.8,AJAPHA,6
65,65,2088.05,2024-04-22 10:19:00,NSE,2090.1,2087.95,2087.95,AJAPHA,17
66,66,2090.25,2024-04-22 10:20:00,NSE,2090.25,2088.05,2088.05,AJAPHA,2
67,67,2090.75,2024-04-22 10:21:00,NSE,2090.75,2090.2,2090.25,AJAPHA,27
68,68,2090.25,2024-04-22 10:22:00,NSE,2090.75,2090.25,2090.75,AJAPHA,5
69,69,2090.95,2024-04-22 10:23:00,NSE,2090.95,2088.6,2090.25,AJAPHA,14
70,70,2089.3,2024-04-22 10:24:00,NSE,2092.05,2089.3,2090.95,AJAPHA,2
71,71,2089.55,2024-04-22 10:25:00,NSE,2089.55,2089.3,2089.3,AJAPHA,1
72,72,2091.3,2024-04-22 10:26:00,NSE,2091.3,2089.55,2089.55,AJAPHA,1
73,73,2091.9,2024-04-22 10:27:00,NSE,2091.9,2091.3,2091.3,AJAPHA,6
74,74,2090.0,2024-04-22 10:28:00,NSE,2090.0,2089.75,2089.75,AJAPHA,54
75,75,2090.0,2024-04-22 10:29:00,NSE,2090.0,2090.0,2090.0,AJAPHA,0
76,76,2091.95,2024-04-22 10:30:00,NSE,2091.95,2088.7,2088.7,AJAPHA,51
77,77,2091.95,2024-04-22 10:31:00,NSE,2091.95,2091.95,2091.95,AJAPHA,0
78,78,2092.65,2024-04-22 10:32:00,NSE,2092.65,2091.95,2091.95,AJAPHA,2
79,79,2092.65,2024-04-22 10:33:00,NSE,2092.65,2092.65,2092.65,AJAPHA,3
80,80,2090.85,2024-04-22 10:34:00,NSE,2092.65,2090.85,2092.65,AJAPHA,1
81,81,2090.85,2024-04-22 10:35:00,NSE,2090.85,2090.85,2090.85,AJAPHA,0
82,82,2091.0,2024-04-22 10:36:00,NSE,2093.0,2090.85,2090.85,AJAPHA,115
83,83,2091.0,2024-04-22 10:37:00,NSE,2091.0,2091.0,2091.0,AJAPHA,1
84,84,2091.0,2024-04-22 10:38:00,NSE,2091.0,2091.0,2091.0,AJAPHA,0
85,85,2091.0,2024-04-22 10:39:00,NSE,2091.0,2091.0,2091.0,AJAPHA,0
86,86,2091.0,2024-04-22 10:40:00,NSE,2091.0,2091.0,2091.0,AJAPHA,1
87,87,2091.05,2024-04-22 10:41:00,NSE,2092.15,2091.0,2091.0,AJAPHA,67
88,88,2091.05,2024-04-22 10:42:00,NSE,2091.05,2091.05,2091.05,AJAPHA,0
89,89,2091.05,2024-04-22 10:43:00,NSE,2091.05,2091.05,2091.05,AJAPHA,5
90,90,2092.0,2024-04-22 10:44:00,NSE,2092.0,2091.05,2091.05,AJAPHA,1
91,91,2092.0,2024-04-22 10:45:00,NSE,2092.0,2092.0,2092.0,AJAPHA,29
92,92,2091.05,2024-04-22 10:46:00,NSE,2091.05,2091.05,2091.05,AJAPHA,1
93,93,2091.05,2024-04-22 10:47:00,NSE,2091.05,2091.05,2091.05,AJAPHA,1
94,94,2091.05,2024-04-22 10:48:00,NSE,2091.05,2091.05,2091.05,AJAPHA,0
95,95,2091.05,2024-04-22 10:49:00,NSE,2091.05,2091.05,2091.05,AJAPHA,0
96,96,2091.0,2024-04-22 10:50:00,NSE,2091.05,2091.0,2091.05,AJAPHA,16
97,97,2092.6,2024-04-22 10:51:00,NSE,2092.6,2091.0,2091.0,AJAPHA,39
98,98,2091.0,2024-04-22 10:52:00,NSE,2092.6,2091.0,2092.6,AJAPHA,15
99,99,2091.0,2024-04-22 10:53:00,NSE,2092.95,2091.0,2091.0,AJAPHA,15
100,100,2091.0,2024-04-22 10:54:00,NSE,2091.0,2091.0,2091.0,AJAPHA,2
101,101,2093.0,2024-04-22 10:55:00,NSE,2093.0,2090.95,2091.0,AJAPHA,71
102,102,2098.25,2024-04-22 10:56:00,NSE,2098.25,2093.0,2093.0,AJAPHA,505
103,103,2099.0,2024-04-22 10:57:00,NSE,2099.85,2096.6,2099.85,AJAPHA,69
104,104,2099.9,2024-04-22 10:58:00,NSE,2099.9,2099.0,2099.0,AJAPHA,42
105,105,2099.9,2024-04-22 10:59:00,NSE,2099.9,2099.9,2099.9,AJAPHA,2
106,106,2099.85,2024-04-22 11:00:00,NSE,2099.9,2097.05,2099.9,AJAPHA,103
107,107,2099.85,2024-04-22 11:01:00,NSE,2099.85,2099.0,2099.85,AJAPHA,12
108,108,2099.6,2024-04-22 11:02:00,NSE,2099.85,2099.6,2099.85,AJAPHA,6
109,109,2099.6,2024-04-22 11:03:00,NSE,2099.6,2099.6,2099.6,AJAPHA,1
110,110,2099.6,2024-04-22 11:04:00,NSE,2099.6,2098.3,2099.6,AJAPHA,3
111,111,2099.55,2024-04-22 11:05:00,NSE,2099.6,2099.55,2099.6,AJAPHA,7
112,112,2099.6,2024-04-22 11:06:00,NSE,2099.6,2099.55,2099.55,AJAPHA,36
113,113,2099.6,2024-04-22 11:07:00,NSE,2099.6,2098.35,2099.6,AJAPHA,13
114,114,2098.35,2024-04-22 11:08:00,NSE,2099.6,2098.35,2099.6,AJAPHA,10
115,115,2099.9,2024-04-22 11:09:00,NSE,2099.9,2099.6,2099.6,AJAPHA,152
116,116,2099.9,2024-04-22 11:10:00,NSE,2099.9,2099.9,2099.9,AJAPHA,13
117,117,2098.45,2024-04-22 11:11:00,NSE,2099.9,2098.45,2099.9,AJAPHA,157
118,118,2099.9,2024-04-22 11:12:00,NSE,2099.9,2098.45,2098.45,AJAPHA,26
119,119,2099.8,2024-04-22 11:13:00,NSE,2099.9,2099.8,2099.9,AJAPHA,7
120,120,2099.0,2024-04-22 11:14:00,NSE,2099.8,2098.05,2099.8,AJAPHA,3
121,121,2098.0,2024-04-22 11:15:00,NSE,2098.0,2098.0,2098.0,AJAPHA,7
122,122,2097.9,2024-04-22 11:16:00,NSE,2098.95,2097.9,2098.0,AJAPHA,12
123,123,2096.15,2024-04-22 11:17:00,NSE,2097.9,2095.85,2097.9,AJAPHA,37
124,124,2096.15,2024-04-22 11:18:00,NSE,2096.15,2096.15,2096.15,AJAPHA,1
125,125,2098.55,2024-04-22 11:19:00,NSE,2098.55,2096.15,2096.15,AJAPHA,2
126,126,2098.55,2024-04-22 11:20:00,NSE,2098.55,2098.55,2098.55,AJAPHA,0
127,127,2098.55,2024-04-22 11:21:00,NSE,2098.55,2098.55,2098.55,AJAPHA,0
128,128,2095.5,2024-04-22 11:22:00,NSE,2098.55,2095.5,2098.55,AJAPHA,45
129,129,2095.5,2024-04-22 11:23:00,NSE,2095.5,2095.5,2095.5,AJAPHA,12
130,130,2096.05,2024-04-22 11:24:00,NSE,2096.05,2095.5,2095.5,AJAPHA,1
131,131,2096.05,2024-04-22 11:25:00,NSE,2096.05,2096.05,2096.05,AJAPHA,0
132,132,2096.05,2024-04-22 11:26:00,NSE,2096.05,2096.05,2096.05,AJAPHA,0
133,133,2096.05,2024-04-22 11:27:00,NSE,2096.05,2096.05,2096.05,AJAPHA,0
134,134,2096.35,2024-04-22 11:28:00,NSE,2096.35,2096.05,2096.05,AJAPHA,1
135,135,2098.15,2024-04-22 11:29:00,NSE,2098.15,2096.35,2096.35,AJAPHA,9
136,136,2096.3,2024-04-22 11:30:00,NSE,2098.15,2096.3,2098.15,AJAPHA,10
137,137,2097.5,2024-04-22 11:31:00,NSE,2097.5,2096.3,2096.3,AJAPHA,4
138,138,2097.9,2024-04-22 11:32:00,NSE,2097.95,2097.5,2097.5,AJAPHA,23
139,139,2098.2,2024-04-22 11:33:00,NSE,2098.2,2097.9,2097.9,AJAPHA,40
140,140,2094.4,2024-04-22 11:34:00,NSE,2098.2,2094.1,2098.2,AJAPHA,156
141,141,2097.75,2024-04-22 11:35:00,NSE,2097.75,2094.4,2094.4,AJAPHA,28
142,142,2095.4,2024-04-22 11:36:00,NSE,2097.8,2095.4,2097.75,AJAPHA,13
143,143,2095.4,2024-04-22 11:37:00,NSE,2095.4,2095.4,2095.4,AJAPHA,0
144,144,2095.4,2024-04-22 11:38:00,NSE,2095.4,2095.4,2095.4,AJAPHA,0
145,145,2096.0,2024-04-22 11:39:00,NSE,2096.0,2096.0,2096.0,AJAPHA,1
146,146,2095.05,2024-04-22 11:40:00,NSE,2095.05,2095.05,2095.05,AJAPHA,25
147,147,2094.65,2024-04-22 11:41:00,NSE,2095.05,2094.65,2095.05,AJAPHA,10
148,148,2094.65,2024-04-22 11:42:00,NSE,2094.65,2094.65,2094.65,AJAPHA,0
149,149,2095.95,2024-04-22 11:43:00,NSE,2096.0,2095.95,2096.0,AJAPHA,19
150,150,2095.0,2024-04-22 11:44:00,NSE,2095.95,2095.0,2095.95,AJAPHA,7
151,151,2095.0,2024-04-22 11:45:00,NSE,2095.0,2095.0,2095.0,AJAPHA,0
152,152,2094.05,2024-04-22 11:46:00,NSE,2094.05,2094.05,2094.05,AJAPHA,1
153,153,2094.05,2024-04-22 11:47:00,NSE,2094.05,2094.05,2094.05,AJAPHA,0
154,154,2091.25,2024-04-22 11:48:00,NSE,2094.0,2091.25,2094.0,AJAPHA,58
155,155,2093.05,2024-04-22 11:49:00,NSE,2093.05,2091.25,2091.25,AJAPHA,2
156,156,2093.05,2024-04-22 11:50:00,NSE,2093.05,2093.05,2093.05,AJAPHA,0
157,157,2093.05,2024-04-22 11:51:00,NSE,2093.05,2093.05,2093.05,AJAPHA,0
158,158,2091.8,2024-04-22 11:52:00,NSE,2093.05,2091.8,2093.05,AJAPHA,1
159,159,2091.8,2024-04-22 11:53:00,NSE,2091.8,2091.8,2091.8,AJAPHA,0
160,160,2091.75,2024-04-22 11:54:00,NSE,2093.05,2091.75,2091.8,AJAPHA,7
161,161,2093.65,2024-04-22 11:55:00,NSE,2093.65,2091.75,2091.75,AJAPHA,10
162,162,2092.25,2024-04-22 11:56:00,NSE,2093.65,2092.25,2093.65,AJAPHA,1
163,163,2092.25,2024-04-22 11:57:00,NSE,2092.25,2092.25,2092.25,AJAPHA,0
164,164,2092.05,2024-04-22 11:58:00,NSE,2093.9,2092.0,2093.9,AJAPHA,34
165,165,2092.05,2024-04-22 11:59:00,NSE,2092.05,2092.05,2092.05,AJAPHA,0
166,166,2092.05,2024-04-22 12:00:00,NSE,2092.05,2092.05,2092.05,AJAPHA,0
167,167,2092.05,2024-04-22 12:01:00,NSE,2092.05,2092.05,2092.05,AJAPHA,0
168,168,2094.55,2024-04-22 12:02:00,NSE,2094.55,2092.05,2092.05,AJAPHA,2
169,169,2092.95,2024-04-22 12:03:00,NSE,2094.55,2092.95,2094.55,AJAPHA,21
170,170,2095.0,2024-04-22 12:04:00,NSE,2095.0,2092.95,2092.95,AJAPHA,1
171,171,2093.3,2024-04-22 12:05:00,NSE,2093.3,2093.3,2093.3,AJAPHA,2
172,172,2093.4,2024-04-22 12:06:00,NSE,2093.4,2093.3,2093.3,AJAPHA,1
173,173,2095.85,2024-04-22 12:07:00,NSE,2095.85,2095.85,2095.85,AJAPHA,27
174,174,2096.0,2024-04-22 12:08:00,NSE,2096.0,2095.85,2095.85,AJAPHA,31
175,175,2096.0,2024-04-22 12:09:00,NSE,2096.0,2096.0,2096.0,AJAPHA,36
176,176,2106.95,2024-04-22 12:10:00,NSE,2106.95,2093.95,2093.95,AJAPHA,51261
177,177,2113.0,2024-04-22 12:11:00,NSE,2113.0,2107.0,2107.0,AJAPHA,376
178,178,2114.2,2024-04-22 12:12:00,NSE,2115.0,2112.85,2113.0,AJAPHA,173
179,179,2117.35,2024-04-22 12:13:00,NSE,2117.35,2114.2,2114.2,AJAPHA,204
180,180,2122.35,2024-04-22 12:14:00,NSE,2122.35,2117.35,2117.35,AJAPHA,169
181,181,2121.55,2024-04-22 12:15:00,NSE,2122.35,2121.55,2122.35,AJAPHA,68
182,182,2121.85,2024-04-22 12:16:00,NSE,2122.0,2120.9,2121.0,AJAPHA,584
183,183,2120.0,2024-04-22 12:17:00,NSE,2122.35,2120.0,2122.35,AJAPHA,167
184,184,2120.0,2024-04-22 12:18:00,NSE,2122.35,2120.0,2120.0,AJAPHA,16
185,185,2112.8,2024-04-22 12:19:00,NSE,2120.0,2112.8,2120.0,AJAPHA,403
186,186,2111.65,2024-04-22 12:20:00,NSE,2112.8,2111.65,2112.8,AJAPHA,73
187,187,2111.9,2024-04-22 12:21:00,NSE,2111.9,2110.0,2111.65,AJAPHA,30
188,188,2111.9,2024-04-22 12:22:00,NSE,2111.9,2111.9,2111.9,AJAPHA,5
189,189,2111.85,2024-04-22 12:23:00,NSE,2111.9,2111.85,2111.9,AJAPHA,26
190,190,2111.2,2024-04-22 12:24:00,NSE,2111.85,2111.2,2111.85,AJAPHA,13
191,191,2109.05,2024-04-22 12:25:00,NSE,2111.2,2109.05,2111.2,AJAPHA,35
192,192,2110.95,2024-04-22 12:26:00,NSE,2110.95,2109.05,2109.05,AJAPHA,23
193,193,2106.0,2024-04-22 12:27:00,NSE,2110.95,2105.45,2110.95,AJAPHA,42
194,194,2105.9,2024-04-22 12:28:00,NSE,2106.0,2105.9,2106.0,AJAPHA,26
195,195,2103.9,2024-04-22 12:29:00,NSE,2105.9,2103.9,2105.9,AJAPHA,2
196,196,2103.9,2024-04-22 12:30:00,NSE,2103.9,2103.9,2103.9,AJAPHA,0
197,197,2104.2,2024-04-22 12:31:00,NSE,2107.7,2104.2,2106.75,AJAPHA,47
198,198,2107.55,2024-04-22 12:32:00,NSE,2107.55,2104.2,2104.2,AJAPHA,12
199,199,2104.65,2024-04-22 12:33:00,NSE,2107.7,2104.65,2107.55,AJAPHA,11
200,200,2107.15,2024-04-22 12:34:00,NSE,2107.15,2104.65,2104.65,AJAPHA,2
201,201,2104.05,2024-04-22 12:35:00,NSE,2104.05,2104.05,2104.05,AJAPHA,33
202,202,2104.05,2024-04-22 12:36:00,NSE,2104.05,2104.05,2104.05,AJAPHA,0
203,203,2107.25,2024-04-22 12:37:00,NSE,2107.25,2104.05,2104.05,AJAPHA,3
204,204,2107.5,2024-04-22 12:38:00,NSE,2107.5,2107.5,2107.5,AJAPHA,1
205,205,2107.5,2024-04-22 12:39:00,NSE,2107.5,2107.5,2107.5,AJAPHA,0
206,206,2104.85,2024-04-22 12:40:00,NSE,2107.5,2104.85,2107.5,AJAPHA,1
207,207,2104.85,2024-04-22 12:41:00,NSE,2104.85,2104.85,2104.85,AJAPHA,0
208,208,2107.65,2024-04-22 12:42:00,NSE,2107.65,2104.85,2104.85,AJAPHA,1
209,209,2104.95,2024-04-22 12:43:00,NSE,2107.9,2104.95,2107.7,AJAPHA,26
210,210,2100.1,2024-04-22 12:44:00,NSE,2104.95,2100.1,2104.95,AJAPHA,437
211,211,2103.5,2024-04-22 12:45:00,NSE,2103.55,2100.1,2100.1,AJAPHA,12
212,212,2103.5,2024-04-22 12:46:00,NSE,2103.5,2103.5,2103.5,AJAPHA,0
213,213,2102.95,2024-04-22 12:47:00,NSE,2102.95,2102.95,2102.95,AJAPHA,2
214,214,2093.0,2024-04-22 12:48:00,NSE,2102.95,2093.0,2102.95,AJAPHA,268
215,215,2095.95,2024-04-22 12:49:00,NSE,2096.5,2092.6,2092.6,AJAPHA,227
216,216,2094.85,2024-04-22 12:50:00,NSE,2095.95,2094.3,2095.95,AJAPHA,3
217,217,2094.95,2024-04-22 12:51:00,NSE,2094.95,2094.85,2094.85,AJAPHA,2
218,218,2094.9,2024-04-22 12:52:00,NSE,2094.95,2094.9,2094.95,AJAPHA,1
219,219,2094.9,2024-04-22 12:53:00,NSE,2094.9,2094.9,2094.9,AJAPHA,0
220,220,2096.75,2024-04-22 12:54:00,NSE,2096.75,2095.0,2096.75,AJAPHA,4
221,221,2096.75,2024-04-22 12:55:00,NSE,2096.75,2096.75,2096.75,AJAPHA,0
222,222,2094.15,2024-04-22 12:56:00,NSE,2094.15,2094.15,2094.15,AJAPHA,160
223,223,2097.5,2024-04-22 12:57:00,NSE,2097.5,2094.15,2094.15,AJAPHA,56
224,224,2097.5,2024-04-22 12:58:00,NSE,2097.5,2097.5,2097.5,AJAPHA,0
225,225,2094.15,2024-04-22 12:59:00,NSE,2096.95,2094.15,2095.05,AJAPHA,91
226,226,2095.75,2024-04-22 13:00:00,NSE,2095.75,2094.15,2094.15,AJAPHA,3
227,227,2094.15,2024-04-22 13:01:00,NSE,2094.15,2094.15,2094.15,AJAPHA,4
228,228,2095.8,2024-04-22 13:02:00,NSE,2095.8,2094.15,2094.15,AJAPHA,2
229,229,2095.8,2024-04-22 13:03:00,NSE,2095.8,2095.8,2095.8,AJAPHA,2
230,230,2095.85,2024-04-22 13:04:00,NSE,2095.85,2095.8,2095.8,AJAPHA,21
231,231,2095.85,2024-04-22 13:05:00,NSE,2095.85,2095.85,2095.85,AJAPHA,1
232,232,2095.85,2024-04-22 13:06:00,NSE,2095.85,2095.85,2095.85,AJAPHA,0
233,233,2097.75,2024-04-22 13:07:00,NSE,2097.75,2095.85,2095.85,AJAPHA,1
234,234,2097.7,2024-04-22 13:08:00,NSE,2097.75,2097.7,2097.75,AJAPHA,11
235,235,2095.65,2024-04-22 13:09:00,NSE,2097.7,2095.65,2097.7,AJAPHA,1
236,236,2095.85,2024-04-22 13:10:00,NSE,2095.85,2095.65,2095.65,AJAPHA,25
237,237,2096.6,2024-04-22 13:11:00,NSE,2096.6,2095.85,2095.85,AJAPHA,2
238,238,2096.15,2024-04-22 13:12:00,NSE,2096.6,2094.7,2096.6,AJAPHA,233
239,239,2105.6,2024-04-22 13:13:00,NSE,2105.7,2096.15,2096.15,AJAPHA,946
240,240,2102.35,2024-04-22 13:14:00,NSE,2102.8,2102.35,2102.8,AJAPHA,670
241,241,2102.35,2024-04-22 13:15:00,NSE,2102.35,2102.35,2102.35,AJAPHA,1
242,242,2102.35,2024-04-22 13:16:00,NSE,2102.35,2102.35,2102.35,AJAPHA,0
243,243,2102.35,2024-04-22 13:17:00,NSE,2102.35,2102.35,2102.35,AJAPHA,0
244,244,2102.35,2024-04-22 13:18:00,NSE,2104.75,2102.35,2104.75,AJAPHA,6
245,245,2102.35,2024-04-22 13:19:00,NSE,2102.35,2102.35,2102.35,AJAPHA,0
246,246,2102.35,2024-04-22 13:20:00,NSE,2102.35,2102.35,2102.35,AJAPHA,0
247,247,2102.35,2024-04-22 13:21:00,NSE,2102.35,2102.35,2102.35,AJAPHA,2
248,248,2102.35,2024-04-22 13:22:00,NSE,2102.35,2102.35,2102.35,AJAPHA,1
249,249,2103.85,2024-04-22 13:23:00,NSE,2103.9,2103.85,2103.9,AJAPHA,3
250,250,2098.05,2024-04-22 13:24:00,NSE,2103.85,2098.05,2103.85,AJAPHA,134
251,251,2100.45,2024-04-22 13:25:00,NSE,2100.45,2098.05,2098.05,AJAPHA,237
252,252,2101.9,2024-04-22 13:26:00,NSE,2101.9,2100.45,2100.45,AJAPHA,50
253,253,2099.9,2024-04-22 13:27:00,NSE,2101.9,2099.9,2101.9,AJAPHA,1
254,254,2105.05,2024-04-22 13:28:00,NSE,2107.55,2102.45,2102.45,AJAPHA,159
255,255,2106.95,2024-04-22 13:29:00,NSE,2108.35,2105.05,2108.35,AJAPHA,117
256,256,2107.05,2024-04-22 13:30:00,NSE,2107.05,2106.0,2106.95,AJAPHA,105
257,257,2107.05,2024-04-22 13:31:00,NSE,2107.05,2107.05,2107.05,AJAPHA,0
258,258,2107.05,2024-04-22 13:32:00,NSE,2107.05,2107.05,2107.05,AJAPHA,9
259,259,2109.8,2024-04-22 13:33:00,NSE,2109.8,2107.05,2107.05,AJAPHA,7
260,260,2110.0,2024-04-22 13:34:00,NSE,2110.0,2109.8,2109.8,AJAPHA,7
261,261,2117.35,2024-04-22 13:35:00,NSE,2119.65,2109.95,2109.95,AJAPHA,1025
262,262,2114.8,2024-04-22 13:36:00,NSE,2114.8,2114.8,2114.8,AJAPHA,31
263,263,2114.05,2024-04-22 13:37:00,NSE,2114.8,2114.05,2114.8,AJAPHA,43
264,264,2114.85,2024-04-22 13:38:00,NSE,2117.95,2114.8,2117.0,AJAPHA,11
265,265,2117.95,2024-04-22 13:39:00,NSE,2117.95,2114.9,2117.95,AJAPHA,26
266,266,2114.8,2024-04-22 13:40:00,NSE,2117.95,2114.8,2117.95,AJAPHA,7
267,267,2113.6,2024-04-22 13:41:00,NSE,2114.8,2113.55,2114.8,AJAPHA,4
268,268,2113.65,2024-04-22 13:42:00,NSE,2115.95,2113.6,2113.6,AJAPHA,8
269,269,2113.65,2024-04-22 13:43:00,NSE,2115.85,2113.65,2113.65,AJAPHA,38
270,270,2113.55,2024-04-22 13:44:00,NSE,2113.6,2113.55,2113.6,AJAPHA,64
271,271,2113.55,2024-04-22 13:45:00,NSE,2113.55,2113.55,2113.55,AJAPHA,0
272,272,2117.1,2024-04-22 13:46:00,NSE,2117.1,2113.55,2113.55,AJAPHA,345
273,273,2116.55,2024-04-22 13:47:00,NSE,2116.6,2116.35,2116.35,AJAPHA,39
274,274,2116.75,2024-04-22 13:48:00,NSE,2118.0,2116.55,2116.55,AJAPHA,8
275,275,2116.85,2024-04-22 13:49:00,NSE,2116.85,2116.7,2116.75,AJAPHA,72
276,276,2118.95,2024-04-22 13:50:00,NSE,2118.95,2116.85,2116.85,AJAPHA,16
277,277,2120.2,2024-04-22 13:51:00,NSE,2120.2,2116.7,2118.95,AJAPHA,793
