,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,27578.9,2024-03-05 09:36:00,NSE,27600.6,27578.9,27600.1,ABBIND,5
23,23,27589.1,2024-03-05 09:37:00,NSE,27589.1,27589.1,27589.1,ABBIND,2
24,24,27561.55,2024-03-05 09:38:00,NSE,27589.1,27560.05,27589.1,ABBIND,11
25,25,27560.0,2024-03-05 09:39:00,NSE,27599.95,27560.0,27561.55,ABBIND,27
26,26,27569.75,2024-03-05 09:40:00,NSE,27571.15,27560.0,27560.0,ABBIND,8
27,27,27555.7,2024-03-05 09:41:00,NSE,27597.3,27555.7,27569.75,ABBIND,12
28,28,27542.7,2024-03-05 09:42:00,NSE,27542.7,27542.7,27542.7,ABBIND,21
29,29,27530.0,2024-03-05 09:43:00,NSE,27542.7,27530.0,27542.7,ABBIND,5
30,30,27555.9,2024-03-05 09:44:00,NSE,27556.15,27530.0,27556.15,ABBIND,4
31,31,27562.95,2024-03-05 09:45:00,NSE,27562.95,27555.9,27555.9,ABBIND,14
32,32,27560.05,2024-03-05 09:46:00,NSE,27562.95,27524.15,27562.95,ABBIND,28
33,33,27560.05,2024-03-05 09:47:00,NSE,27560.05,27550.65,27560.05,ABBIND,12
34,34,27560.05,2024-03-05 09:48:00,NSE,27560.05,27560.05,27560.05,ABBIND,0
35,35,27560.05,2024-03-05 09:49:00,NSE,27560.05,27560.05,27560.05,ABBIND,0
36,36,27560.05,2024-03-05 09:50:00,NSE,27560.05,27560.05,27560.05,ABBIND,0
37,37,27541.75,2024-03-05 09:51:00,NSE,27569.25,27541.75,27560.05,ABBIND,8
38,38,27625.0,2024-03-05 09:52:00,NSE,27625.0,27571.9,27571.95,ABBIND,113
39,39,27637.05,2024-03-05 09:53:00,NSE,27637.05,27610.9,27610.9,ABBIND,4
40,40,27627.0,2024-03-05 09:54:00,NSE,27637.05,27610.3,27637.05,ABBIND,2
41,41,27603.0,2024-03-05 09:55:00,NSE,27627.0,27603.0,27627.0,ABBIND,2
42,42,27627.0,2024-03-05 09:56:00,NSE,27627.0,27603.0,27603.0,ABBIND,1
43,43,27630.9,2024-03-05 09:57:00,NSE,27630.9,27611.0,27627.0,ABBIND,4
44,44,27630.9,2024-03-05 09:58:00,NSE,27630.9,27609.9,27630.9,ABBIND,4
45,45,27632.4,2024-03-05 09:59:00,NSE,27632.4,27630.9,27630.9,ABBIND,4
46,46,27592.05,2024-03-05 10:00:00,NSE,27632.4,27592.05,27632.4,ABBIND,11
47,47,27536.05,2024-03-05 10:01:00,NSE,27592.05,27536.05,27592.05,ABBIND,5
48,48,27522.35,2024-03-05 10:02:00,NSE,27554.1,27522.35,27536.05,ABBIND,6
49,49,27551.75,2024-03-05 10:03:00,NSE,27551.75,27522.35,27522.35,ABBIND,10
50,50,27506.0,2024-03-05 10:04:00,NSE,27551.75,27506.0,27551.75,ABBIND,34
51,51,27531.7,2024-03-05 10:05:00,NSE,27531.7,27501.0,27506.0,ABBIND,18
52,52,27531.7,2024-03-05 10:06:00,NSE,27531.7,27531.7,27531.7,ABBIND,0
53,53,27502.35,2024-03-05 10:07:00,NSE,27531.7,27502.35,27531.7,ABBIND,1
54,54,27476.95,2024-03-05 10:08:00,NSE,27502.35,27476.95,27502.35,ABBIND,48
55,55,27501.95,2024-03-05 10:09:00,NSE,27505.45,27476.95,27476.95,ABBIND,20
56,56,27485.85,2024-03-05 10:10:00,NSE,27520.15,27485.85,27501.95,ABBIND,10
57,57,27488.7,2024-03-05 10:11:00,NSE,27488.7,27475.05,27485.85,ABBIND,7
58,58,27470.7,2024-03-05 10:12:00,NSE,27500.0,27470.7,27488.7,ABBIND,9
59,59,27465.0,2024-03-05 10:13:00,NSE,27495.25,27464.05,27470.7,ABBIND,8
60,60,27464.05,2024-03-05 10:14:00,NSE,27478.9,27464.05,27465.0,ABBIND,3
61,61,27450.0,2024-03-05 10:15:00,NSE,27464.05,27450.0,27464.05,ABBIND,8
62,62,27425.1,2024-03-05 10:16:00,NSE,27450.0,27425.1,27450.0,ABBIND,7
63,63,27443.95,2024-03-05 10:17:00,NSE,27443.95,27425.1,27425.1,ABBIND,7
64,64,27455.95,2024-03-05 10:18:00,NSE,27455.95,27425.15,27443.95,ABBIND,3
65,65,27426.0,2024-03-05 10:19:00,NSE,27455.95,27426.0,27455.95,ABBIND,2
66,66,27448.4,2024-03-05 10:20:00,NSE,27449.9,27426.0,27426.0,ABBIND,2
67,67,27450.0,2024-03-05 10:21:00,NSE,27450.0,27448.4,27448.4,ABBIND,7
68,68,27463.75,2024-03-05 10:22:00,NSE,27463.75,27450.0,27450.0,ABBIND,3
69,69,27463.8,2024-03-05 10:23:00,NSE,27463.8,27463.75,27463.75,ABBIND,1
70,70,27466.9,2024-03-05 10:24:00,NSE,27466.9,27463.7,27463.8,ABBIND,4
71,71,27441.15,2024-03-05 10:25:00,NSE,27476.55,27441.15,27466.9,ABBIND,6
72,72,27441.15,2024-03-05 10:26:00,NSE,27441.15,27441.15,27441.15,ABBIND,0
73,73,27469.45,2024-03-05 10:27:00,NSE,27469.45,27441.15,27441.15,ABBIND,4
74,74,27469.95,2024-03-05 10:28:00,NSE,27469.95,27469.45,27469.45,ABBIND,1
75,75,27469.95,2024-03-05 10:29:00,NSE,27469.95,27469.95,27469.95,ABBIND,2
76,76,27449.05,2024-03-05 10:30:00,NSE,27469.95,27448.05,27469.95,ABBIND,6
77,77,27460.0,2024-03-05 10:31:00,NSE,27460.0,27449.05,27449.05,ABBIND,1
78,78,27426.0,2024-03-05 10:32:00,NSE,27440.3,27426.0,27440.3,ABBIND,18
79,79,27426.0,2024-03-05 10:33:00,NSE,27426.0,27426.0,27426.0,ABBIND,8
80,80,27425.0,2024-03-05 10:34:00,NSE,27426.0,27425.0,27426.0,ABBIND,1
81,81,27430.0,2024-03-05 10:35:00,NSE,27434.45,27425.0,27425.0,ABBIND,3
82,82,27401.25,2024-03-05 10:36:00,NSE,27430.0,27377.2,27430.0,ABBIND,82
83,83,27439.95,2024-03-05 10:37:00,NSE,27439.95,27401.25,27401.25,ABBIND,16
84,84,27475.0,2024-03-05 10:38:00,NSE,27486.35,27439.95,27439.95,ABBIND,12
85,85,27456.6,2024-03-05 10:39:00,NSE,27475.0,27454.8,27475.0,ABBIND,10
86,86,27454.4,2024-03-05 10:40:00,NSE,27470.0,27454.4,27456.6,ABBIND,12
87,87,27416.05,2024-03-05 10:41:00,NSE,27454.4,27413.15,27454.4,ABBIND,14
88,88,27446.25,2024-03-05 10:42:00,NSE,27447.1,27416.05,27416.05,ABBIND,15
89,89,27446.15,2024-03-05 10:43:00,NSE,27446.3,27446.0,27446.25,ABBIND,11
90,90,27450.0,2024-03-05 10:44:00,NSE,27450.0,27446.15,27446.15,ABBIND,30
91,91,27450.0,2024-03-05 10:45:00,NSE,27450.0,27440.1,27449.95,ABBIND,6
92,92,27450.0,2024-03-05 10:46:00,NSE,27450.0,27420.65,27450.0,ABBIND,6
93,93,27458.25,2024-03-05 10:47:00,NSE,27458.25,27449.9,27450.0,ABBIND,12
94,94,27487.75,2024-03-05 10:48:00,NSE,27487.75,27442.4,27458.25,ABBIND,8
95,95,27472.6,2024-03-05 10:49:00,NSE,27495.95,27472.6,27487.75,ABBIND,11
96,96,27495.85,2024-03-05 10:50:00,NSE,27495.85,27463.2,27472.6,ABBIND,8
97,97,27506.5,2024-03-05 10:51:00,NSE,27506.5,27472.5,27495.85,ABBIND,50
98,98,27476.65,2024-03-05 10:52:00,NSE,27507.55,27476.0,27506.5,ABBIND,6
99,99,27508.45,2024-03-05 10:53:00,NSE,27509.0,27476.65,27476.65,ABBIND,6
100,100,27476.25,2024-03-05 10:54:00,NSE,27508.45,27476.25,27508.45,ABBIND,8
101,101,27503.95,2024-03-05 10:55:00,NSE,27503.95,27476.25,27476.25,ABBIND,4
102,102,27530.0,2024-03-05 10:56:00,NSE,27530.0,27478.7,27509.4,ABBIND,19
103,103,27526.0,2024-03-05 10:57:00,NSE,27549.9,27526.0,27530.0,ABBIND,15
104,104,27544.35,2024-03-05 10:58:00,NSE,27550.0,27526.0,27526.0,ABBIND,10
105,105,27538.75,2024-03-05 10:59:00,NSE,27550.0,27538.75,27544.35,ABBIND,6
106,106,27489.8,2024-03-05 11:00:00,NSE,27538.75,27479.95,27538.75,ABBIND,68
107,107,27452.05,2024-03-05 11:01:00,NSE,27489.8,27447.6,27489.8,ABBIND,6
108,108,27463.4,2024-03-05 11:02:00,NSE,27463.4,27452.05,27452.05,ABBIND,13
109,109,27475.0,2024-03-05 11:03:00,NSE,27475.0,27450.4,27463.4,ABBIND,4
110,110,27455.0,2024-03-05 11:04:00,NSE,27485.0,27455.0,27475.0,ABBIND,31
111,111,27466.4,2024-03-05 11:05:00,NSE,27466.4,27428.2,27455.0,ABBIND,5
112,112,27468.9,2024-03-05 11:06:00,NSE,27475.3,27466.5,27466.5,ABBIND,6
113,113,27475.0,2024-03-05 11:07:00,NSE,27475.0,27468.9,27468.9,ABBIND,11
114,114,27500.0,2024-03-05 11:08:00,NSE,27500.0,27458.3,27466.4,ABBIND,24
115,115,27497.25,2024-03-05 11:09:00,NSE,27500.0,27456.1,27500.0,ABBIND,96
116,116,27492.8,2024-03-05 11:10:00,NSE,27497.25,27488.8,27497.25,ABBIND,6
117,117,27463.7,2024-03-05 11:11:00,NSE,27492.8,27448.15,27492.8,ABBIND,45
118,118,27463.8,2024-03-05 11:12:00,NSE,27463.95,27463.1,27463.7,ABBIND,8
119,119,27463.8,2024-03-05 11:13:00,NSE,27463.8,27463.8,27463.8,ABBIND,3
120,120,27437.0,2024-03-05 11:14:00,NSE,27463.9,27435.0,27463.8,ABBIND,7
121,121,27436.95,2024-03-05 11:15:00,NSE,27437.0,27413.55,27437.0,ABBIND,8
122,122,27385.8,2024-03-05 11:16:00,NSE,27436.95,27373.55,27436.95,ABBIND,101
123,123,27401.75,2024-03-05 11:17:00,NSE,27408.55,27385.8,27385.8,ABBIND,13
124,124,27430.8,2024-03-05 11:18:00,NSE,27432.9,27401.75,27401.75,ABBIND,13
125,125,27432.35,2024-03-05 11:19:00,NSE,27432.35,27415.0,27430.8,ABBIND,6
126,126,27422.95,2024-03-05 11:20:00,NSE,27435.9,27422.95,27432.35,ABBIND,5
127,127,27422.0,2024-03-05 11:21:00,NSE,27435.7,27410.0,27422.95,ABBIND,9
128,128,27436.95,2024-03-05 11:22:00,NSE,27437.0,27422.0,27422.0,ABBIND,10
129,129,27409.3,2024-03-05 11:23:00,NSE,27437.0,27409.3,27436.95,ABBIND,23
130,130,27436.95,2024-03-05 11:24:00,NSE,27436.95,27424.55,27436.95,ABBIND,5
131,131,27424.4,2024-03-05 11:25:00,NSE,27437.0,27424.4,27436.95,ABBIND,13
132,132,27437.0,2024-03-05 11:26:00,NSE,27437.0,27412.7,27424.4,ABBIND,8
133,133,27444.5,2024-03-05 11:27:00,NSE,27444.5,27437.0,27437.0,ABBIND,14
134,134,27450.0,2024-03-05 11:28:00,NSE,27450.0,27424.1,27444.5,ABBIND,29
135,135,27449.9,2024-03-05 11:29:00,NSE,27450.0,27449.9,27450.0,ABBIND,6
136,136,27449.95,2024-03-05 11:30:00,NSE,27449.95,27449.9,27449.9,ABBIND,5
137,137,27449.95,2024-03-05 11:31:00,NSE,27450.0,27449.95,27449.95,ABBIND,3
138,138,27438.0,2024-03-05 11:32:00,NSE,27450.0,27438.0,27449.95,ABBIND,5
139,139,27450.0,2024-03-05 11:33:00,NSE,27450.0,27438.0,27438.0,ABBIND,2
140,140,27417.85,2024-03-05 11:34:00,NSE,27450.0,27417.85,27450.0,ABBIND,15
141,141,27441.45,2024-03-05 11:35:00,NSE,27444.65,27414.8,27417.85,ABBIND,12
142,142,27408.2,2024-03-05 11:36:00,NSE,27412.5,27408.2,27412.5,ABBIND,19
143,143,27406.65,2024-03-05 11:37:00,NSE,27408.2,27406.65,27408.2,ABBIND,5
144,144,27405.35,2024-03-05 11:38:00,NSE,27406.65,27405.35,27406.65,ABBIND,6
145,145,27426.9,2024-03-05 11:39:00,NSE,27426.9,27405.35,27405.35,ABBIND,1
146,146,27401.05,2024-03-05 11:40:00,NSE,27426.9,27401.0,27426.9,ABBIND,23
147,147,27400.05,2024-03-05 11:41:00,NSE,27418.5,27400.05,27401.05,ABBIND,5
148,148,27400.05,2024-03-05 11:42:00,NSE,27400.05,27400.05,27400.05,ABBIND,0
149,149,27430.75,2024-03-05 11:43:00,NSE,27430.75,27400.05,27400.05,ABBIND,3
150,150,27438.5,2024-03-05 11:44:00,NSE,27438.5,27430.75,27430.75,ABBIND,13
151,151,27443.35,2024-03-05 11:45:00,NSE,27443.35,27438.5,27438.5,ABBIND,1
152,152,27437.95,2024-03-05 11:46:00,NSE,27443.35,27408.1,27443.35,ABBIND,12
153,153,27437.95,2024-03-05 11:47:00,NSE,27437.95,27437.95,27437.95,ABBIND,0
154,154,27443.0,2024-03-05 11:48:00,NSE,27443.0,27437.0,27437.0,ABBIND,4
155,155,27443.9,2024-03-05 11:49:00,NSE,27443.9,27443.0,27443.0,ABBIND,1
156,156,27444.9,2024-03-05 11:50:00,NSE,27444.9,27416.25,27416.25,ABBIND,3
157,157,27430.0,2024-03-05 11:51:00,NSE,27447.9,27430.0,27444.9,ABBIND,3
158,158,27447.3,2024-03-05 11:52:00,NSE,27447.3,27430.0,27430.0,ABBIND,1
159,159,27416.1,2024-03-05 11:53:00,NSE,27447.3,27416.1,27447.3,ABBIND,5
160,160,27447.9,2024-03-05 11:54:00,NSE,27447.9,27416.1,27416.1,ABBIND,1
161,161,27448.45,2024-03-05 11:55:00,NSE,27448.55,27447.9,27447.9,ABBIND,3
162,162,27450.0,2024-03-05 11:56:00,NSE,27450.0,27448.45,27448.45,ABBIND,2
163,163,27450.0,2024-03-05 11:57:00,NSE,27450.0,27450.0,27450.0,ABBIND,0
164,164,27449.0,2024-03-05 11:58:00,NSE,27450.0,27449.0,27450.0,ABBIND,2
165,165,27450.0,2024-03-05 11:59:00,NSE,27450.0,27424.05,27449.0,ABBIND,4
166,166,27449.7,2024-03-05 12:00:00,NSE,27450.0,27449.7,27450.0,ABBIND,3
167,167,27409.0,2024-03-05 12:01:00,NSE,27417.0,27409.0,27417.0,ABBIND,11
168,168,27417.35,2024-03-05 12:02:00,NSE,27417.35,27400.0,27409.0,ABBIND,4
169,169,27400.0,2024-03-05 12:03:00,NSE,27417.35,27400.0,27417.35,ABBIND,1
170,170,27380.0,2024-03-05 12:04:00,NSE,27400.0,27375.05,27400.0,ABBIND,37
171,171,27404.45,2024-03-05 12:05:00,NSE,27404.45,27380.0,27380.0,ABBIND,31
172,172,27384.9,2024-03-05 12:06:00,NSE,27407.2,27382.7,27404.45,ABBIND,4
173,173,27407.2,2024-03-05 12:07:00,NSE,27407.2,27384.9,27384.9,ABBIND,1
174,174,27390.75,2024-03-05 12:08:00,NSE,27407.2,27390.75,27407.2,ABBIND,12
175,175,27399.0,2024-03-05 12:09:00,NSE,27399.0,27399.0,27399.0,ABBIND,1
176,176,27412.3,2024-03-05 12:10:00,NSE,27412.3,27399.0,27399.0,ABBIND,2
177,177,27347.1,2024-03-05 12:11:00,NSE,27412.3,27347.1,27412.3,ABBIND,42
178,178,27350.0,2024-03-05 12:12:00,NSE,27350.0,27347.1,27347.1,ABBIND,1
179,179,27385.4,2024-03-05 12:13:00,NSE,27385.4,27350.0,27350.0,ABBIND,12
180,180,27385.4,2024-03-05 12:14:00,NSE,27385.4,27385.4,27385.4,ABBIND,0
181,181,27350.0,2024-03-05 12:15:00,NSE,27385.4,27341.35,27385.4,ABBIND,14
182,182,27350.0,2024-03-05 12:16:00,NSE,27350.0,27331.15,27350.0,ABBIND,6
183,183,27350.0,2024-03-05 12:17:00,NSE,27350.0,27350.0,27350.0,ABBIND,2
184,184,27358.7,2024-03-05 12:18:00,NSE,27358.7,27350.0,27350.0,ABBIND,28
185,185,27359.75,2024-03-05 12:19:00,NSE,27359.75,27358.7,27358.7,ABBIND,1
186,186,27359.75,2024-03-05 12:20:00,NSE,27359.75,27359.75,27359.75,ABBIND,0
187,187,27359.75,2024-03-05 12:21:00,NSE,27376.1,27359.75,27359.75,ABBIND,6
188,188,27347.0,2024-03-05 12:22:00,NSE,27359.75,27347.0,27359.75,ABBIND,2
189,189,27359.75,2024-03-05 12:23:00,NSE,27360.0,27347.0,27347.0,ABBIND,2
190,190,27359.45,2024-03-05 12:24:00,NSE,27359.75,27359.45,27359.75,ABBIND,1
191,191,27334.45,2024-03-05 12:25:00,NSE,27359.45,27334.45,27359.45,ABBIND,3
192,192,27334.45,2024-03-05 12:26:00,NSE,27334.45,27334.45,27334.45,ABBIND,0
193,193,27331.05,2024-03-05 12:27:00,NSE,27334.45,27331.05,27334.45,ABBIND,5
194,194,27310.0,2024-03-05 12:28:00,NSE,27330.0,27310.0,27330.0,ABBIND,30
195,195,27337.45,2024-03-05 12:29:00,NSE,27350.0,27305.1,27310.0,ABBIND,16
196,196,27337.45,2024-03-05 12:30:00,NSE,27337.45,27337.45,27337.45,ABBIND,5
197,197,27316.0,2024-03-05 12:31:00,NSE,27337.45,27316.0,27337.45,ABBIND,2
198,198,27327.8,2024-03-05 12:32:00,NSE,27327.8,27316.0,27316.0,ABBIND,13
199,199,27337.0,2024-03-05 12:33:00,NSE,27337.0,27327.8,27327.8,ABBIND,2
200,200,27337.0,2024-03-05 12:34:00,NSE,27337.0,27337.0,27337.0,ABBIND,9
201,201,27341.0,2024-03-05 12:35:00,NSE,27341.0,27337.0,27337.0,ABBIND,1
202,202,27341.0,2024-03-05 12:36:00,NSE,27341.0,27341.0,27341.0,ABBIND,0
203,203,27347.95,2024-03-05 12:37:00,NSE,27347.95,27341.0,27341.0,ABBIND,1
204,204,27347.95,2024-03-05 12:38:00,NSE,27347.95,27347.95,27347.95,ABBIND,0
205,205,27340.2,2024-03-05 12:39:00,NSE,27347.95,27340.2,27347.95,ABBIND,51
206,206,27338.95,2024-03-05 12:40:00,NSE,27340.2,27338.95,27340.2,ABBIND,2
207,207,27340.45,2024-03-05 12:41:00,NSE,27340.45,27340.45,27340.45,ABBIND,1
208,208,27320.05,2024-03-05 12:42:00,NSE,27340.45,27320.05,27340.45,ABBIND,12
209,209,27325.0,2024-03-05 12:43:00,NSE,27342.4,27320.05,27320.05,ABBIND,6
210,210,27320.05,2024-03-05 12:44:00,NSE,27325.0,27320.05,27325.0,ABBIND,3
211,211,27335.4,2024-03-05 12:45:00,NSE,27335.4,27320.05,27320.05,ABBIND,8
212,212,27321.05,2024-03-05 12:46:00,NSE,27340.2,27321.05,27335.35,ABBIND,15
213,213,27325.0,2024-03-05 12:47:00,NSE,27325.0,27321.05,27321.05,ABBIND,3
214,214,27325.85,2024-03-05 12:48:00,NSE,27326.15,27321.0,27321.0,ABBIND,57
215,215,27325.9,2024-03-05 12:49:00,NSE,27325.9,27325.85,27325.85,ABBIND,1
216,216,27321.0,2024-03-05 12:50:00,NSE,27340.45,27321.0,27325.9,ABBIND,2
217,217,27321.0,2024-03-05 12:51:00,NSE,27321.0,27321.0,27321.0,ABBIND,0
218,218,27321.0,2024-03-05 12:52:00,NSE,27342.45,27321.0,27321.0,ABBIND,4
219,219,27325.0,2024-03-05 12:53:00,NSE,27339.85,27325.0,27339.85,ABBIND,11
220,220,27321.3,2024-03-05 12:54:00,NSE,27339.55,27321.3,27325.0,ABBIND,4
221,221,27325.15,2024-03-05 12:55:00,NSE,27325.15,27321.3,27321.3,ABBIND,1
222,222,27321.0,2024-03-05 12:56:00,NSE,27333.05,27321.0,27325.15,ABBIND,49
223,223,27334.65,2024-03-05 12:57:00,NSE,27334.65,27321.0,27321.0,ABBIND,2
224,224,27321.0,2024-03-05 12:58:00,NSE,27334.65,27321.0,27334.65,ABBIND,3
225,225,27339.55,2024-03-05 12:59:00,NSE,27342.55,27321.0,27321.0,ABBIND,30
226,226,27331.0,2024-03-05 13:00:00,NSE,27351.15,27331.0,27339.55,ABBIND,12
227,227,27352.3,2024-03-05 13:01:00,NSE,27355.35,27330.3,27331.0,ABBIND,9
228,228,27322.2,2024-03-05 13:02:00,NSE,27352.3,27322.2,27352.3,ABBIND,4
229,229,27347.25,2024-03-05 13:03:00,NSE,27347.95,27322.2,27322.2,ABBIND,2
230,230,27328.05,2024-03-05 13:04:00,NSE,27347.25,27328.05,27347.25,ABBIND,1
231,231,27347.9,2024-03-05 13:05:00,NSE,27347.9,27328.05,27328.05,ABBIND,2
232,232,27347.9,2024-03-05 13:06:00,NSE,27347.9,27347.9,27347.9,ABBIND,0
233,233,27304.05,2024-03-05 13:07:00,NSE,27347.9,27304.05,27347.9,ABBIND,43
234,234,27272.1,2024-03-05 13:08:00,NSE,27304.05,27272.1,27304.05,ABBIND,265
235,235,27300.0,2024-03-05 13:09:00,NSE,27310.45,27270.05,27272.05,ABBIND,113
236,236,27362.3,2024-03-05 13:10:00,NSE,27362.3,27300.0,27300.0,ABBIND,115
237,237,27403.6,2024-03-05 13:11:00,NSE,27403.6,27362.3,27362.3,ABBIND,142
238,238,27402.0,2024-03-05 13:12:00,NSE,27404.4,27381.0,27403.6,ABBIND,31
239,239,27399.95,2024-03-05 13:13:00,NSE,27402.0,27399.95,27402.0,ABBIND,1
240,240,27379.9,2024-03-05 13:14:00,NSE,27399.95,27369.95,27399.95,ABBIND,3
241,241,27344.05,2024-03-05 13:15:00,NSE,27370.0,27344.05,27360.15,ABBIND,7
242,242,27320.05,2024-03-05 13:16:00,NSE,27354.85,27320.05,27344.05,ABBIND,17
243,243,27317.2,2024-03-05 13:17:00,NSE,27345.35,27312.95,27320.05,ABBIND,116
244,244,27306.05,2024-03-05 13:18:00,NSE,27336.0,27306.05,27317.2,ABBIND,36
245,245,27306.85,2024-03-05 13:19:00,NSE,27329.45,27302.05,27306.05,ABBIND,61
246,246,27335.55,2024-03-05 13:20:00,NSE,27341.2,27306.1,27306.85,ABBIND,14
247,247,27390.6,2024-03-05 13:21:00,NSE,27390.6,27367.8,27367.9,ABBIND,76
248,248,27390.6,2024-03-05 13:22:00,NSE,27390.6,27390.6,27390.6,ABBIND,0
249,249,27396.0,2024-03-05 13:23:00,NSE,27396.85,27371.0,27390.6,ABBIND,32
250,250,27410.25,2024-03-05 13:24:00,NSE,27425.25,27401.0,27401.0,ABBIND,56
251,251,27400.0,2024-03-05 13:25:00,NSE,27429.85,27400.0,27410.25,ABBIND,114
252,252,27388.55,2024-03-05 13:26:00,NSE,27429.7,27388.55,27429.7,ABBIND,88
253,253,27388.55,2024-03-05 13:27:00,NSE,27388.55,27388.55,27388.55,ABBIND,0
254,254,27338.6,2024-03-05 13:28:00,NSE,27388.55,27338.6,27388.55,ABBIND,19
255,255,27344.7,2024-03-05 13:29:00,NSE,27369.95,27328.1,27335.45,ABBIND,118
256,256,27400.65,2024-03-05 13:30:00,NSE,27400.65,27349.05,27370.0,ABBIND,96
257,257,27400.6,2024-03-05 13:31:00,NSE,27401.85,27400.6,27400.65,ABBIND,4
258,258,27400.05,2024-03-05 13:32:00,NSE,27400.6,27400.05,27400.6,ABBIND,27
259,259,27400.0,2024-03-05 13:33:00,NSE,27400.05,27400.0,27400.05,ABBIND,3
260,260,27430.0,2024-03-05 13:34:00,NSE,27430.0,27400.0,27400.0,ABBIND,35
261,261,27424.65,2024-03-05 13:35:00,NSE,27450.0,27414.25,27430.0,ABBIND,96
262,262,27380.75,2024-03-05 13:36:00,NSE,27449.9,27380.75,27449.9,ABBIND,43
263,263,27407.0,2024-03-05 13:37:00,NSE,27407.0,27379.95,27380.75,ABBIND,9
264,264,27380.1,2024-03-05 13:38:00,NSE,27408.45,27379.9,27407.0,ABBIND,7
265,265,27378.0,2024-03-05 13:39:00,NSE,27380.1,27377.95,27380.1,ABBIND,4
266,266,27407.8,2024-03-05 13:40:00,NSE,27407.8,27377.95,27378.0,ABBIND,31
267,267,27399.95,2024-03-05 13:41:00,NSE,27407.8,27375.4,27407.8,ABBIND,4
268,268,27375.95,2024-03-05 13:42:00,NSE,27399.95,27374.95,27399.95,ABBIND,5
269,269,27400.0,2024-03-05 13:43:00,NSE,27400.0,27400.0,27400.0,ABBIND,42
270,270,27400.0,2024-03-05 13:44:00,NSE,27400.0,27400.0,27400.0,ABBIND,40
271,271,27376.1,2024-03-05 13:45:00,NSE,27400.0,27376.1,27400.0,ABBIND,3
272,272,27389.6,2024-03-05 13:46:00,NSE,27389.65,27376.1,27376.1,ABBIND,4
273,273,27410.35,2024-03-05 13:47:00,NSE,27410.35,27389.0,27389.6,ABBIND,4
274,274,27413.05,2024-03-05 13:48:00,NSE,27413.05,27388.2,27410.35,ABBIND,6
275,275,27415.65,2024-03-05 13:49:00,NSE,27415.65,27388.25,27413.05,ABBIND,7
276,276,27415.65,2024-03-05 13:50:00,NSE,27415.65,27415.65,27415.65,ABBIND,0
277,277,27415.65,2024-03-05 13:51:00,NSE,27415.65,27415.65,27415.65,ABBIND,0
278,278,27415.65,2024-03-05 13:52:00,NSE,27415.65,27415.65,27415.65,ABBIND,0
279,279,27404.75,2024-03-05 13:53:00,NSE,27415.65,27404.75,27415.65,ABBIND,1
280,280,27404.75,2024-03-05 13:54:00,NSE,27404.75,27404.75,27404.75,ABBIND,0
281,281,27415.65,2024-03-05 13:55:00,NSE,27415.65,27404.35,27404.75,ABBIND,4
282,282,27415.65,2024-03-05 13:56:00,NSE,27415.65,27415.65,27415.65,ABBIND,0
283,283,27415.65,2024-03-05 13:57:00,NSE,27415.65,27415.65,27415.65,ABBIND,0
