,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,26643.25,2024-04-05 13:58:00,NSE,26643.25,26625.45,26637.25,ABBIND,6
285,285,26643.25,2024-04-05 13:59:00,NSE,26643.25,26626.55,26626.55,ABBIND,5
286,286,26651.9,2024-04-05 14:00:00,NSE,26651.9,26626.0,26643.25,ABBIND,11
287,287,26655.9,2024-04-05 14:01:00,NSE,26655.9,26635.1,26651.9,ABBIND,8
288,288,26656.95,2024-04-05 14:02:00,NSE,26656.95,26635.1,26655.9,ABBIND,6
289,289,26637.45,2024-04-05 14:03:00,NSE,26656.95,26637.45,26656.95,ABBIND,4
290,290,26639.85,2024-04-05 14:04:00,NSE,26656.95,26637.45,26637.45,ABBIND,6
291,291,26656.95,2024-04-05 14:05:00,NSE,26656.95,26639.85,26639.85,ABBIND,5
292,292,26655.75,2024-04-05 14:06:00,NSE,26655.8,26642.05,26649.55,ABBIND,5
293,293,26655.0,2024-04-05 14:07:00,NSE,26655.75,26635.25,26655.75,ABBIND,2
294,294,26655.0,2024-04-05 14:08:00,NSE,26655.0,26637.2,26655.0,ABBIND,6
295,295,26655.95,2024-04-05 14:09:00,NSE,26655.95,26655.0,26655.0,ABBIND,1
296,296,26662.9,2024-04-05 14:10:00,NSE,26662.9,26655.95,26655.95,ABBIND,4
297,297,26662.9,2024-04-05 14:11:00,NSE,26662.9,26662.9,26662.9,ABBIND,1
298,298,26664.05,2024-04-05 14:12:00,NSE,26664.05,26656.85,26662.9,ABBIND,59
299,299,26693.75,2024-04-05 14:13:00,NSE,26693.75,26664.05,26664.05,ABBIND,129
300,300,26693.75,2024-04-05 14:14:00,NSE,26693.75,26693.75,26693.75,ABBIND,1
301,301,26693.75,2024-04-05 14:15:00,NSE,26693.75,26693.75,26693.75,ABBIND,0
302,302,26691.8,2024-04-05 14:16:00,NSE,26693.75,26691.8,26693.75,ABBIND,2
303,303,26693.7,2024-04-05 14:17:00,NSE,26693.7,26691.8,26691.8,ABBIND,2
304,304,26668.25,2024-04-05 14:18:00,NSE,26693.7,26668.25,26693.7,ABBIND,5
305,305,26672.45,2024-04-05 14:19:00,NSE,26689.9,26668.25,26668.25,ABBIND,2
306,306,26689.95,2024-04-05 14:20:00,NSE,26689.95,26672.45,26672.45,ABBIND,2
307,307,26689.95,2024-04-05 14:21:00,NSE,26689.95,26689.95,26689.95,ABBIND,1
308,308,26689.95,2024-04-05 14:22:00,NSE,26689.95,26689.95,26689.95,ABBIND,0
309,309,26693.45,2024-04-05 14:23:00,NSE,26693.45,26689.95,26689.95,ABBIND,6
310,310,26693.45,2024-04-05 14:24:00,NSE,26693.45,26693.45,26693.45,ABBIND,1
311,311,26676.35,2024-04-05 14:25:00,NSE,26693.45,26676.35,26693.45,ABBIND,1
312,312,26676.35,2024-04-05 14:26:00,NSE,26676.35,26676.35,26676.35,ABBIND,0
313,313,26680.0,2024-04-05 14:27:00,NSE,26680.0,26676.35,26676.35,ABBIND,1
314,314,26693.45,2024-04-05 14:28:00,NSE,26693.45,26678.5,26680.0,ABBIND,22
315,315,26693.45,2024-04-05 14:29:00,NSE,26693.45,26689.95,26693.45,ABBIND,26
316,316,26693.45,2024-04-05 14:30:00,NSE,26693.45,26693.45,26693.45,ABBIND,2
317,317,26693.45,2024-04-05 14:31:00,NSE,26693.45,26693.45,26693.45,ABBIND,12
318,318,26693.0,2024-04-05 14:32:00,NSE,26693.45,26693.0,26693.45,ABBIND,1
319,319,26693.1,2024-04-05 14:33:00,NSE,26693.45,26693.0,26693.0,ABBIND,9
320,320,26693.45,2024-04-05 14:34:00,NSE,26693.45,26693.1,26693.1,ABBIND,6
321,321,26680.1,2024-04-05 14:35:00,NSE,26693.45,26680.1,26693.45,ABBIND,11
322,322,26675.8,2024-04-05 14:36:00,NSE,26680.1,26656.0,26680.1,ABBIND,67
323,323,26664.15,2024-04-05 14:37:00,NSE,26690.05,26664.15,26675.8,ABBIND,9
324,324,26664.15,2024-04-05 14:38:00,NSE,26664.15,26664.15,26664.15,ABBIND,0
325,325,26687.9,2024-04-05 14:39:00,NSE,26687.9,26664.15,26664.15,ABBIND,1
326,326,26687.9,2024-04-05 14:40:00,NSE,26687.9,26687.9,26687.9,ABBIND,0
327,327,26685.0,2024-04-05 14:41:00,NSE,26690.0,26679.95,26687.9,ABBIND,11
328,328,26683.0,2024-04-05 14:42:00,NSE,26685.0,26680.1,26685.0,ABBIND,9
329,329,26693.45,2024-04-05 14:43:00,NSE,26693.45,26683.0,26683.0,ABBIND,4
330,330,26685.3,2024-04-05 14:44:00,NSE,26693.45,26685.3,26693.45,ABBIND,29
331,331,26693.45,2024-04-05 14:45:00,NSE,26693.45,26677.5,26685.3,ABBIND,17
332,332,26693.45,2024-04-05 14:46:00,NSE,26693.45,26693.45,26693.45,ABBIND,0
333,333,26693.45,2024-04-05 14:47:00,NSE,26693.45,26693.45,26693.45,ABBIND,3
334,334,26672.05,2024-04-05 14:48:00,NSE,26693.45,26672.05,26693.45,ABBIND,11
335,335,26691.2,2024-04-05 14:49:00,NSE,26691.2,26672.05,26672.05,ABBIND,1
336,336,26691.2,2024-04-05 14:50:00,NSE,26691.2,26691.2,26691.2,ABBIND,0
337,337,26686.85,2024-04-05 14:51:00,NSE,26691.2,26657.15,26691.2,ABBIND,53
338,338,26691.55,2024-04-05 14:52:00,NSE,26691.55,26686.85,26686.85,ABBIND,8
339,339,26688.3,2024-04-05 14:53:00,NSE,26692.55,26688.3,26691.55,ABBIND,6
340,340,26692.55,2024-04-05 14:54:00,NSE,26692.55,26692.55,26692.55,ABBIND,3
341,341,26692.95,2024-04-05 14:55:00,NSE,26692.95,26672.1,26692.55,ABBIND,56
342,342,26687.95,2024-04-05 14:56:00,NSE,26692.95,26660.05,26692.95,ABBIND,35
343,343,26678.3,2024-04-05 14:57:00,NSE,26687.95,26656.0,26687.95,ABBIND,22
344,344,26678.3,2024-04-05 14:58:00,NSE,26678.3,26678.3,26678.3,ABBIND,0
345,345,26656.85,2024-04-05 14:59:00,NSE,26679.1,26656.05,26678.3,ABBIND,10
346,346,26660.15,2024-04-05 15:00:00,NSE,26679.8,26660.15,26679.8,ABBIND,2
347,347,26656.0,2024-04-05 15:01:00,NSE,26660.2,26656.0,26660.15,ABBIND,8
348,348,26677.8,2024-04-05 15:02:00,NSE,26677.8,26677.8,26677.8,ABBIND,8
349,349,26677.8,2024-04-05 15:03:00,NSE,26677.8,26677.8,26677.8,ABBIND,0
350,350,26677.8,2024-04-05 15:04:00,NSE,26677.8,26677.8,26677.8,ABBIND,0
351,351,26666.5,2024-04-05 15:05:00,NSE,26677.7,26656.05,26671.2,ABBIND,56
352,352,26651.45,2024-04-05 15:06:00,NSE,26675.0,26650.0,26666.5,ABBIND,97
353,353,26662.9,2024-04-05 15:07:00,NSE,26662.9,26650.0,26662.2,ABBIND,7
354,354,26601.0,2024-04-05 15:08:00,NSE,26664.35,26601.0,26662.9,ABBIND,120
355,355,26615.9,2024-04-05 15:09:00,NSE,26615.95,26601.0,26601.0,ABBIND,80
356,356,26615.95,2024-04-05 15:10:00,NSE,26615.95,26604.0,26615.9,ABBIND,22
357,357,26624.95,2024-04-05 15:11:00,NSE,26625.0,26610.0,26615.95,ABBIND,14
358,358,26620.25,2024-04-05 15:12:00,NSE,26624.95,26620.0,26624.95,ABBIND,3
359,359,26624.85,2024-04-05 15:13:00,NSE,26624.9,26624.85,26624.9,ABBIND,4
360,360,26620.25,2024-04-05 15:14:00,NSE,26624.85,26620.0,26624.85,ABBIND,14
361,361,26639.5,2024-04-05 15:15:00,NSE,26639.5,26620.6,26620.6,ABBIND,26
362,362,26639.9,2024-04-05 15:16:00,NSE,26639.9,26625.55,26639.5,ABBIND,13
363,363,26638.9,2024-04-05 15:17:00,NSE,26639.9,26620.1,26639.9,ABBIND,82
364,364,26647.95,2024-04-05 15:18:00,NSE,26647.95,26627.3,26627.3,ABBIND,31
365,365,26649.85,2024-04-05 15:19:00,NSE,26649.85,26629.25,26647.95,ABBIND,35
366,366,26626.1,2024-04-05 15:20:00,NSE,26654.5,26626.1,26648.95,ABBIND,157
367,367,26653.75,2024-04-05 15:21:00,NSE,26653.75,26625.2,26626.1,ABBIND,65
368,368,26650.8,2024-04-05 15:22:00,NSE,26653.75,26650.8,26653.75,ABBIND,2
369,369,26646.55,2024-04-05 15:23:00,NSE,26650.8,26635.0,26650.8,ABBIND,7
370,370,26625.2,2024-04-05 15:24:00,NSE,26646.55,26625.2,26646.55,ABBIND,28
371,371,26643.0,2024-04-05 15:25:00,NSE,26643.0,26620.5,26625.2,ABBIND,64
372,372,26633.7,2024-04-05 15:26:00,NSE,26649.9,26623.15,26623.15,ABBIND,101
373,373,26649.25,2024-04-05 15:27:00,NSE,26650.0,26633.7,26633.7,ABBIND,12
374,374,26642.7,2024-04-05 15:28:00,NSE,26649.5,26620.4,26649.25,ABBIND,81
375,375,26630.0,2024-04-05 15:29:00,NSE,26653.7,26630.0,26642.7,ABBIND,44
