,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,25765.0,2024-05-06 13:58:00,NSE,25765.0,25765.0,25765.0,ABBIND,3
285,285,25779.7,2024-05-06 13:59:00,NSE,25780.4,25765.0,25765.0,ABBIND,6
286,286,25765.0,2024-05-06 14:00:00,NSE,25765.05,25765.0,25765.05,ABBIND,15
287,287,25778.45,2024-05-06 14:01:00,NSE,25778.45,25765.0,25765.0,ABBIND,4
288,288,25765.0,2024-05-06 14:02:00,NSE,25778.9,25765.0,25778.45,ABBIND,5
289,289,25785.0,2024-05-06 14:03:00,NSE,25785.0,25765.0,25765.0,ABBIND,4
290,290,25766.4,2024-05-06 14:04:00,NSE,25789.0,25765.85,25785.0,ABBIND,3
291,291,25766.25,2024-05-06 14:05:00,NSE,25789.45,25766.25,25766.4,ABBIND,8
292,292,25766.15,2024-05-06 14:06:00,NSE,25766.25,25766.15,25766.25,ABBIND,2
293,293,25781.3,2024-05-06 14:07:00,NSE,25781.55,25765.0,25766.15,ABBIND,8
294,294,25765.15,2024-05-06 14:08:00,NSE,25781.3,25765.15,25781.3,ABBIND,5
295,295,25781.2,2024-05-06 14:09:00,NSE,25781.2,25765.1,25765.15,ABBIND,11
296,296,25765.1,2024-05-06 14:10:00,NSE,25781.2,25765.05,25781.2,ABBIND,6
297,297,25811.55,2024-05-06 14:11:00,NSE,25811.55,25765.1,25765.1,ABBIND,99
298,298,25804.1,2024-05-06 14:12:00,NSE,25804.1,25780.55,25799.05,ABBIND,4
299,299,25780.7,2024-05-06 14:13:00,NSE,25804.1,25775.65,25804.1,ABBIND,5
300,300,25802.3,2024-05-06 14:14:00,NSE,25802.7,25776.0,25780.7,ABBIND,4
301,301,25781.2,2024-05-06 14:15:00,NSE,25802.3,25776.1,25802.3,ABBIND,6
302,302,25788.5,2024-05-06 14:16:00,NSE,25799.95,25777.15,25781.2,ABBIND,4
303,303,25777.7,2024-05-06 14:17:00,NSE,25788.5,25777.7,25788.5,ABBIND,2
304,304,25773.6,2024-05-06 14:18:00,NSE,25778.7,25773.6,25777.7,ABBIND,4
305,305,25775.8,2024-05-06 14:19:00,NSE,25776.15,25768.25,25773.6,ABBIND,5
306,306,25784.95,2024-05-06 14:20:00,NSE,25786.25,25775.8,25775.8,ABBIND,14
307,307,25768.2,2024-05-06 14:21:00,NSE,25785.8,25765.15,25784.95,ABBIND,25
308,308,25782.65,2024-05-06 14:22:00,NSE,25782.65,25765.0,25768.2,ABBIND,6
309,309,25778.2,2024-05-06 14:23:00,NSE,25782.65,25765.0,25782.65,ABBIND,4
310,310,25773.85,2024-05-06 14:24:00,NSE,25778.2,25765.0,25778.2,ABBIND,5
311,311,25773.9,2024-05-06 14:25:00,NSE,25773.9,25765.05,25773.85,ABBIND,4
312,312,25743.95,2024-05-06 14:26:00,NSE,25780.85,25743.95,25773.9,ABBIND,213
313,313,25732.0,2024-05-06 14:27:00,NSE,25754.25,25732.0,25743.95,ABBIND,16
314,314,25751.95,2024-05-06 14:28:00,NSE,25751.95,25732.0,25732.0,ABBIND,12
315,315,25697.35,2024-05-06 14:29:00,NSE,25750.35,25643.25,25750.35,ABBIND,1338
316,316,25686.35,2024-05-06 14:30:00,NSE,25697.35,25674.8,25697.35,ABBIND,4
317,317,25660.7,2024-05-06 14:31:00,NSE,25686.35,25651.0,25686.35,ABBIND,4
318,318,25623.1,2024-05-06 14:32:00,NSE,25671.8,25623.1,25660.7,ABBIND,95
319,319,25661.8,2024-05-06 14:33:00,NSE,25677.3,25623.1,25623.1,ABBIND,194
320,320,25632.8,2024-05-06 14:34:00,NSE,25661.8,25632.25,25661.8,ABBIND,6
321,321,25636.0,2024-05-06 14:35:00,NSE,25659.35,25632.75,25632.75,ABBIND,63
322,322,25677.2,2024-05-06 14:36:00,NSE,25677.2,25635.95,25636.0,ABBIND,14
323,323,25682.05,2024-05-06 14:37:00,NSE,25682.05,25665.7,25677.2,ABBIND,24
324,324,25669.3,2024-05-06 14:38:00,NSE,25699.95,25638.2,25682.05,ABBIND,150
325,325,25662.4,2024-05-06 14:39:00,NSE,25689.95,25662.4,25669.3,ABBIND,44
326,326,25689.95,2024-05-06 14:40:00,NSE,25695.2,25662.4,25662.4,ABBIND,11
327,327,25693.1,2024-05-06 14:41:00,NSE,25709.05,25672.65,25689.95,ABBIND,122
328,328,25735.4,2024-05-06 14:42:00,NSE,25735.4,25693.1,25693.1,ABBIND,62
329,329,25736.95,2024-05-06 14:43:00,NSE,25764.75,25720.1,25735.4,ABBIND,132
330,330,25764.95,2024-05-06 14:44:00,NSE,25765.0,25764.95,25765.0,ABBIND,20
331,331,25782.4,2024-05-06 14:45:00,NSE,25790.0,25764.95,25764.95,ABBIND,14
332,332,25754.3,2024-05-06 14:46:00,NSE,25788.0,25754.3,25782.4,ABBIND,100
333,333,25756.0,2024-05-06 14:47:00,NSE,25768.8,25756.0,25768.7,ABBIND,13
334,334,25764.0,2024-05-06 14:48:00,NSE,25770.45,25755.9,25756.0,ABBIND,7
335,335,25769.95,2024-05-06 14:49:00,NSE,25783.65,25769.4,25778.45,ABBIND,9
336,336,25820.0,2024-05-06 14:50:00,NSE,25820.0,25769.95,25769.95,ABBIND,85
337,337,25800.05,2024-05-06 14:51:00,NSE,25830.0,25800.05,25824.95,ABBIND,71
338,338,25816.1,2024-05-06 14:52:00,NSE,25860.0,25816.1,25850.0,ABBIND,311
339,339,25830.0,2024-05-06 14:53:00,NSE,25856.5,25816.1,25816.1,ABBIND,3
340,340,25825.95,2024-05-06 14:54:00,NSE,25840.65,25825.95,25830.0,ABBIND,7
341,341,25843.7,2024-05-06 14:55:00,NSE,25850.3,25823.15,25825.95,ABBIND,13
342,342,25824.75,2024-05-06 14:56:00,NSE,25847.9,25823.85,25843.7,ABBIND,4
343,343,25844.9,2024-05-06 14:57:00,NSE,25851.5,25833.85,25847.9,ABBIND,155
344,344,25826.75,2024-05-06 14:58:00,NSE,25857.95,25823.05,25844.9,ABBIND,98
345,345,25823.4,2024-05-06 14:59:00,NSE,25854.9,25823.25,25826.75,ABBIND,21
346,346,25800.05,2024-05-06 15:00:00,NSE,25831.15,25800.05,25823.4,ABBIND,45
347,347,25800.0,2024-05-06 15:01:00,NSE,25820.95,25800.0,25800.05,ABBIND,11
348,348,25816.9,2024-05-06 15:02:00,NSE,25860.0,25789.95,25789.95,ABBIND,156
349,349,25820.0,2024-05-06 15:03:00,NSE,25834.35,25820.0,25834.35,ABBIND,3
350,350,25814.25,2024-05-06 15:04:00,NSE,25838.15,25813.45,25820.0,ABBIND,26
351,351,25800.4,2024-05-06 15:05:00,NSE,25824.5,25798.35,25814.25,ABBIND,8
352,352,25794.5,2024-05-06 15:06:00,NSE,25813.9,25777.05,25777.05,ABBIND,19
353,353,25803.5,2024-05-06 15:07:00,NSE,25833.9,25764.6,25794.5,ABBIND,51
354,354,25768.25,2024-05-06 15:08:00,NSE,25803.5,25761.2,25803.5,ABBIND,14
355,355,25735.95,2024-05-06 15:09:00,NSE,25766.55,25735.95,25751.05,ABBIND,31
356,356,25734.35,2024-05-06 15:10:00,NSE,25747.05,25725.15,25735.95,ABBIND,13
357,357,25742.35,2024-05-06 15:11:00,NSE,25765.85,25734.35,25734.35,ABBIND,28
358,358,25765.45,2024-05-06 15:12:00,NSE,25765.65,25741.75,25742.35,ABBIND,6
359,359,25739.5,2024-05-06 15:13:00,NSE,25765.45,25739.45,25765.45,ABBIND,21
360,360,25735.1,2024-05-06 15:14:00,NSE,25756.0,25735.1,25739.5,ABBIND,14
361,361,25751.85,2024-05-06 15:15:00,NSE,25751.9,25735.1,25735.1,ABBIND,31
362,362,25744.35,2024-05-06 15:16:00,NSE,25759.9,25744.35,25756.75,ABBIND,67
363,363,25757.9,2024-05-06 15:17:00,NSE,25758.55,25740.1,25758.0,ABBIND,37
364,364,25745.4,2024-05-06 15:18:00,NSE,25759.9,25739.5,25740.0,ABBIND,58
365,365,25762.65,2024-05-06 15:19:00,NSE,25762.7,25743.75,25745.4,ABBIND,28
366,366,25745.55,2024-05-06 15:20:00,NSE,25781.85,25745.55,25781.85,ABBIND,288
367,367,25798.85,2024-05-06 15:21:00,NSE,25798.85,25745.55,25745.55,ABBIND,147
368,368,25770.8,2024-05-06 15:22:00,NSE,25795.15,25764.9,25768.45,ABBIND,58
369,369,25755.0,2024-05-06 15:23:00,NSE,25775.8,25755.0,25775.8,ABBIND,106
370,370,25775.8,2024-05-06 15:24:00,NSE,25775.85,25752.85,25775.85,ABBIND,15
371,371,25767.95,2024-05-06 15:25:00,NSE,25774.9,25741.4,25766.55,ABBIND,146
372,372,25774.0,2024-05-06 15:26:00,NSE,25774.0,25769.4,25773.8,ABBIND,50
373,373,25779.95,2024-05-06 15:27:00,NSE,25779.95,25768.15,25769.8,ABBIND,63
374,374,25745.0,2024-05-06 15:28:00,NSE,25779.95,25740.0,25779.95,ABBIND,33
375,375,25774.95,2024-05-06 15:29:00,NSE,25775.0,25715.15,25720.05,ABBIND,64
