,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,2868.05,2024-05-31 09:35:00,NSE,2870.9,2868.05,2870.75,RELIND,12932
22,22,2870.0,2024-05-31 09:36:00,NSE,2870.95,2867.5,2868.2,RELIND,22520
23,23,2871.6,2024-05-31 09:37:00,NSE,2873.35,2869.9,2870.0,RELIND,30091
24,24,2872.0,2024-05-31 09:38:00,NSE,2872.0,2870.6,2871.6,RELIND,10716
25,25,2871.9,2024-05-31 09:39:00,NSE,2872.15,2870.3,2871.05,RELIND,16358
26,26,2873.25,2024-05-31 09:40:00,NSE,2875.65,2871.85,2872.15,RELIND,22990
27,27,2874.7,2024-05-31 09:41:00,NSE,2875.0,2873.8,2874.8,RELIND,10552
28,28,2874.05,2024-05-31 09:42:00,NSE,2874.95,2871.3,2874.5,RELIND,17384
29,29,2875.8,2024-05-31 09:43:00,NSE,2876.0,2873.15,2874.7,RELIND,16191
30,30,2878.4,2024-05-31 09:44:00,NSE,2879.0,2876.0,2876.0,RELIND,29039
31,31,2879.0,2024-05-31 09:45:00,NSE,2879.9,2877.15,2878.0,RELIND,84082
32,32,2882.8,2024-05-31 09:46:00,NSE,2883.5,2879.55,2879.9,RELIND,53341
33,33,2876.15,2024-05-31 09:47:00,NSE,2882.9,2875.25,2882.9,RELIND,21874
34,34,2871.8,2024-05-31 09:48:00,NSE,2877.55,2871.7,2876.35,RELIND,25466
35,35,2876.6,2024-05-31 09:49:00,NSE,2878.0,2872.0,2872.75,RELIND,28696
36,36,2879.05,2024-05-31 09:50:00,NSE,2879.95,2878.05,2878.9,RELIND,30090
37,37,2877.5,2024-05-31 09:51:00,NSE,2880.0,2877.15,2879.7,RELIND,9267
38,38,2874.9,2024-05-31 09:52:00,NSE,2877.55,2874.1,2877.5,RELIND,9741
39,39,2871.2,2024-05-31 09:53:00,NSE,2874.9,2870.35,2874.9,RELIND,19780
40,40,2870.7,2024-05-31 09:54:00,NSE,2872.75,2870.0,2871.2,RELIND,19958
41,41,2869.45,2024-05-31 09:55:00,NSE,2871.0,2868.0,2870.7,RELIND,16261
42,42,2870.0,2024-05-31 09:56:00,NSE,2871.3,2869.1,2869.45,RELIND,6625
43,43,2871.95,2024-05-31 09:57:00,NSE,2872.75,2869.1,2870.0,RELIND,16083
44,44,2871.7,2024-05-31 09:58:00,NSE,2873.6,2870.95,2871.95,RELIND,15285
45,45,2870.5,2024-05-31 09:59:00,NSE,2874.85,2869.35,2873.75,RELIND,11633
46,46,2872.3,2024-05-31 10:00:00,NSE,2874.5,2869.1,2870.35,RELIND,18325
47,47,2872.15,2024-05-31 10:01:00,NSE,2873.9,2871.15,2872.45,RELIND,16208
48,48,2870.9,2024-05-31 10:02:00,NSE,2872.7,2870.5,2871.45,RELIND,8067
49,49,2870.0,2024-05-31 10:03:00,NSE,2870.9,2869.25,2870.85,RELIND,7786
50,50,2870.7,2024-05-31 10:04:00,NSE,2870.95,2869.05,2870.3,RELIND,18672
51,51,2871.7,2024-05-31 10:05:00,NSE,2872.7,2869.85,2870.0,RELIND,14314
52,52,2872.0,2024-05-31 10:06:00,NSE,2872.0,2868.75,2871.45,RELIND,28462
53,53,2869.5,2024-05-31 10:07:00,NSE,2871.8,2868.45,2871.0,RELIND,12590
54,54,2864.55,2024-05-31 10:08:00,NSE,2869.0,2863.0,2869.0,RELIND,29365
55,55,2863.0,2024-05-31 10:09:00,NSE,2865.05,2862.2,2864.5,RELIND,17351
56,56,2860.9,2024-05-31 10:10:00,NSE,2864.15,2860.4,2863.25,RELIND,19933
57,57,2862.2,2024-05-31 10:11:00,NSE,2863.95,2860.5,2861.8,RELIND,10812
58,58,2862.0,2024-05-31 10:12:00,NSE,2864.0,2861.45,2862.15,RELIND,9654
59,59,2862.65,2024-05-31 10:13:00,NSE,2863.9,2861.85,2862.25,RELIND,7582
60,60,2863.7,2024-05-31 10:14:00,NSE,2863.95,2862.0,2862.65,RELIND,5603
61,61,2864.0,2024-05-31 10:15:00,NSE,2865.9,2862.05,2863.0,RELIND,11899
62,62,2865.0,2024-05-31 10:16:00,NSE,2865.85,2863.25,2863.95,RELIND,9045
63,63,2865.15,2024-05-31 10:17:00,NSE,2866.15,2863.95,2864.25,RELIND,21844
64,64,2869.05,2024-05-31 10:18:00,NSE,2871.25,2865.7,2865.7,RELIND,43542
65,65,2868.35,2024-05-31 10:19:00,NSE,2870.0,2867.3,2869.05,RELIND,87004
66,66,2866.0,2024-05-31 10:20:00,NSE,2868.95,2865.4,2867.2,RELIND,3296
67,67,2867.05,2024-05-31 10:21:00,NSE,2867.75,2865.05,2865.05,RELIND,47997
68,68,2867.0,2024-05-31 10:22:00,NSE,2867.75,2864.8,2867.3,RELIND,33998
69,69,2868.45,2024-05-31 10:23:00,NSE,2869.15,2867.5,2867.5,RELIND,29114
70,70,2864.5,2024-05-31 10:24:00,NSE,2868.95,2864.0,2868.4,RELIND,18208
71,71,2863.25,2024-05-31 10:25:00,NSE,2865.95,2862.15,2864.6,RELIND,241239
72,72,2867.85,2024-05-31 10:26:00,NSE,2867.85,2863.25,2864.7,RELIND,31029
73,73,2870.0,2024-05-31 10:27:00,NSE,2871.6,2867.0,2868.25,RELIND,53385
74,74,2868.9,2024-05-31 10:28:00,NSE,2871.7,2867.1,2870.0,RELIND,40509
75,75,2868.9,2024-05-31 10:29:00,NSE,2869.5,2866.85,2868.2,RELIND,16325
76,76,2869.4,2024-05-31 10:30:00,NSE,2870.0,2868.0,2868.0,RELIND,31155
77,77,2869.0,2024-05-31 10:31:00,NSE,2870.7,2867.95,2869.35,RELIND,59347
78,78,2867.25,2024-05-31 10:32:00,NSE,2869.85,2867.25,2869.0,RELIND,35550
79,79,2865.35,2024-05-31 10:33:00,NSE,2867.2,2863.95,2867.2,RELIND,14542
80,80,2864.8,2024-05-31 10:34:00,NSE,2866.25,2863.05,2866.25,RELIND,15965
81,81,2864.1,2024-05-31 10:35:00,NSE,2866.15,2863.0,2865.0,RELIND,10929
82,82,2865.0,2024-05-31 10:36:00,NSE,2866.7,2864.0,2864.05,RELIND,17390
83,83,2863.4,2024-05-31 10:37:00,NSE,2866.55,2863.4,2865.05,RELIND,16432
84,84,2864.6,2024-05-31 10:38:00,NSE,2864.6,2862.4,2863.3,RELIND,17215
85,85,2860.95,2024-05-31 10:39:00,NSE,2864.45,2860.95,2864.45,RELIND,34443
86,86,2861.75,2024-05-31 10:40:00,NSE,2862.0,2860.0,2861.0,RELIND,12387
87,87,2861.7,2024-05-31 10:41:00,NSE,2861.75,2860.0,2861.75,RELIND,5236
88,88,2861.05,2024-05-31 10:42:00,NSE,2861.65,2860.2,2861.6,RELIND,4569
89,89,2858.0,2024-05-31 10:43:00,NSE,2861.05,2858.0,2861.05,RELIND,12836
90,90,2859.05,2024-05-31 10:44:00,NSE,2859.35,2857.0,2858.1,RELIND,17955
91,91,2859.2,2024-05-31 10:45:00,NSE,2859.65,2857.7,2857.95,RELIND,5552
92,92,2861.1,2024-05-31 10:46:00,NSE,2862.45,2859.0,2859.15,RELIND,10539
93,93,2863.75,2024-05-31 10:47:00,NSE,2864.15,2861.6,2862.0,RELIND,19474
94,94,2861.15,2024-05-31 10:48:00,NSE,2863.7,2860.3,2863.7,RELIND,6348
95,95,2858.35,2024-05-31 10:49:00,NSE,2861.15,2858.35,2861.15,RELIND,4600
96,96,2858.9,2024-05-31 10:50:00,NSE,2859.3,2858.1,2858.4,RELIND,4278
97,97,2858.75,2024-05-31 10:51:00,NSE,2858.9,2858.0,2858.9,RELIND,7889
98,98,2857.25,2024-05-31 10:52:00,NSE,2858.9,2856.05,2858.75,RELIND,9424
99,99,2855.6,2024-05-31 10:53:00,NSE,2857.6,2855.6,2857.25,RELIND,5884
100,100,2857.1,2024-05-31 10:54:00,NSE,2857.15,2855.45,2855.9,RELIND,5727
101,101,2858.1,2024-05-31 10:55:00,NSE,2858.6,2856.65,2857.1,RELIND,5202
102,102,2857.7,2024-05-31 10:56:00,NSE,2858.4,2856.75,2858.1,RELIND,4053
103,103,2855.1,2024-05-31 10:57:00,NSE,2857.6,2855.0,2857.45,RELIND,10456
104,104,2854.05,2024-05-31 10:58:00,NSE,2855.15,2854.0,2855.1,RELIND,11550
105,105,2852.5,2024-05-31 10:59:00,NSE,2854.75,2852.25,2854.65,RELIND,8747
106,106,2850.5,2024-05-31 11:00:00,NSE,2852.5,2849.7,2852.5,RELIND,33885
107,107,2853.25,2024-05-31 11:01:00,NSE,2854.3,2850.15,2850.5,RELIND,11094
108,108,2851.2,2024-05-31 11:02:00,NSE,2853.95,2851.0,2853.25,RELIND,6999
109,109,2848.7,2024-05-31 11:03:00,NSE,2851.2,2848.0,2851.05,RELIND,10986
110,110,2849.15,2024-05-31 11:04:00,NSE,2850.0,2847.95,2848.4,RELIND,12888
111,111,2850.0,2024-05-31 11:05:00,NSE,2850.0,2849.05,2849.9,RELIND,10099
112,112,2847.4,2024-05-31 11:06:00,NSE,2850.0,2847.4,2849.95,RELIND,8214
113,113,2848.25,2024-05-31 11:07:00,NSE,2849.25,2847.6,2847.95,RELIND,6025
114,114,2848.95,2024-05-31 11:08:00,NSE,2849.4,2848.0,2848.0,RELIND,4244
115,115,2849.15,2024-05-31 11:09:00,NSE,2849.15,2848.0,2848.95,RELIND,7114
116,116,2849.35,2024-05-31 11:10:00,NSE,2850.0,2849.1,2849.1,RELIND,8859
117,117,2848.7,2024-05-31 11:11:00,NSE,2850.2,2848.05,2849.3,RELIND,8673
118,118,2852.85,2024-05-31 11:12:00,NSE,2852.85,2848.05,2848.75,RELIND,10901
119,119,2850.65,2024-05-31 11:13:00,NSE,2852.8,2850.0,2852.4,RELIND,10666
120,120,2851.5,2024-05-31 11:14:00,NSE,2851.5,2850.0,2850.05,RELIND,5230
121,121,2851.0,2024-05-31 11:15:00,NSE,2852.0,2851.0,2851.5,RELIND,6082
122,122,2850.75,2024-05-31 11:16:00,NSE,2851.25,2850.25,2851.0,RELIND,7543
123,123,2850.9,2024-05-31 11:17:00,NSE,2851.4,2850.2,2850.75,RELIND,4305
124,124,2850.3,2024-05-31 11:18:00,NSE,2850.95,2850.3,2850.95,RELIND,3523
125,125,2849.45,2024-05-31 11:19:00,NSE,2850.3,2849.2,2850.3,RELIND,25592
126,126,2847.3,2024-05-31 11:20:00,NSE,2849.45,2847.2,2849.45,RELIND,5249
127,127,2849.15,2024-05-31 11:21:00,NSE,2849.35,2847.45,2847.45,RELIND,16365
128,128,2851.0,2024-05-31 11:22:00,NSE,2851.55,2849.15,2849.2,RELIND,3144
129,129,2853.95,2024-05-31 11:23:00,NSE,2854.05,2849.95,2850.2,RELIND,226665
130,130,2854.05,2024-05-31 11:24:00,NSE,2854.4,2852.9,2853.85,RELIND,4624
131,131,2853.0,2024-05-31 11:25:00,NSE,2854.1,2852.4,2853.75,RELIND,3389
132,132,2852.8,2024-05-31 11:26:00,NSE,2853.0,2851.95,2853.0,RELIND,7934
133,133,2853.55,2024-05-31 11:27:00,NSE,2854.0,2852.7,2852.8,RELIND,7487
134,134,2852.0,2024-05-31 11:28:00,NSE,2853.55,2851.0,2853.55,RELIND,3540
135,135,2851.85,2024-05-31 11:29:00,NSE,2852.0,2851.8,2852.0,RELIND,3161
136,136,2855.0,2024-05-31 11:30:00,NSE,2855.0,2851.8,2851.9,RELIND,22906
137,137,2855.35,2024-05-31 11:31:00,NSE,2856.05,2853.55,2855.0,RELIND,21317
138,138,2855.0,2024-05-31 11:32:00,NSE,2855.35,2854.6,2855.35,RELIND,6814
139,139,2856.15,2024-05-31 11:33:00,NSE,2856.15,2854.9,2855.0,RELIND,5800
140,140,2854.25,2024-05-31 11:34:00,NSE,2856.15,2853.75,2855.85,RELIND,9682
141,141,2853.4,2024-05-31 11:35:00,NSE,2855.0,2852.35,2854.25,RELIND,7033
142,142,2855.0,2024-05-31 11:36:00,NSE,2855.0,2852.9,2852.9,RELIND,4820
143,143,2854.05,2024-05-31 11:37:00,NSE,2855.3,2853.55,2855.0,RELIND,12374
144,144,2854.75,2024-05-31 11:38:00,NSE,2855.5,2854.1,2854.8,RELIND,17626
145,145,2854.75,2024-05-31 11:39:00,NSE,2854.8,2853.75,2854.75,RELIND,8960
146,146,2854.55,2024-05-31 11:40:00,NSE,2855.45,2853.5,2854.1,RELIND,10378
147,147,2855.0,2024-05-31 11:41:00,NSE,2855.0,2853.8,2854.45,RELIND,15699
148,148,2854.85,2024-05-31 11:42:00,NSE,2855.0,2854.2,2855.0,RELIND,6087
149,149,2856.15,2024-05-31 11:43:00,NSE,2856.15,2854.3,2854.85,RELIND,9943
150,150,2856.1,2024-05-31 11:44:00,NSE,2856.15,2854.5,2856.15,RELIND,15018
151,151,2855.85,2024-05-31 11:45:00,NSE,2856.45,2855.0,2856.1,RELIND,16838
152,152,2855.0,2024-05-31 11:46:00,NSE,2856.0,2853.95,2855.0,RELIND,17081
153,153,2854.3,2024-05-31 11:47:00,NSE,2855.0,2853.45,2855.0,RELIND,7390
154,154,2855.0,2024-05-31 11:48:00,NSE,2855.0,2853.0,2853.9,RELIND,12578
155,155,2853.5,2024-05-31 11:49:00,NSE,2855.0,2852.8,2855.0,RELIND,10747
156,156,2853.9,2024-05-31 11:50:00,NSE,2854.75,2852.75,2854.5,RELIND,9151
157,157,2854.6,2024-05-31 11:51:00,NSE,2854.85,2853.4,2853.95,RELIND,7858
158,158,2853.65,2024-05-31 11:52:00,NSE,2854.7,2853.4,2854.6,RELIND,4773
159,159,2853.3,2024-05-31 11:53:00,NSE,2854.0,2852.75,2853.65,RELIND,3983
160,160,2852.85,2024-05-31 11:54:00,NSE,2853.95,2852.55,2853.3,RELIND,6611
161,161,2852.85,2024-05-31 11:55:00,NSE,2853.0,2851.95,2852.3,RELIND,5225
162,162,2851.0,2024-05-31 11:56:00,NSE,2852.9,2851.0,2852.25,RELIND,5639
163,163,2850.35,2024-05-31 11:57:00,NSE,2851.85,2850.0,2850.95,RELIND,9062
164,164,2850.25,2024-05-31 11:58:00,NSE,2850.9,2849.85,2850.75,RELIND,11187
165,165,2851.0,2024-05-31 11:59:00,NSE,2851.95,2850.1,2851.75,RELIND,14601
166,166,2850.75,2024-05-31 12:00:00,NSE,2851.45,2850.55,2851.05,RELIND,5299
167,167,2851.6,2024-05-31 12:01:00,NSE,2851.6,2850.0,2851.0,RELIND,5944
168,168,2851.85,2024-05-31 12:02:00,NSE,2851.85,2850.25,2851.6,RELIND,7396
169,169,2852.5,2024-05-31 12:03:00,NSE,2853.15,2850.8,2850.8,RELIND,16406
170,170,2852.0,2024-05-31 12:04:00,NSE,2852.75,2851.15,2852.7,RELIND,4413
171,171,2853.5,2024-05-31 12:05:00,NSE,2853.6,2852.0,2852.0,RELIND,8665
172,172,2853.05,2024-05-31 12:06:00,NSE,2853.5,2852.0,2853.4,RELIND,11420
173,173,2854.25,2024-05-31 12:07:00,NSE,2854.5,2852.95,2853.05,RELIND,7907
174,174,2852.55,2024-05-31 12:08:00,NSE,2854.3,2852.05,2854.1,RELIND,10625
175,175,2851.95,2024-05-31 12:09:00,NSE,2854.15,2851.85,2853.4,RELIND,5746
176,176,2851.15,2024-05-31 12:10:00,NSE,2852.75,2850.0,2852.0,RELIND,12775
177,177,2851.7,2024-05-31 12:11:00,NSE,2852.7,2850.75,2851.0,RELIND,6823
178,178,2852.0,2024-05-31 12:12:00,NSE,2852.0,2850.45,2851.7,RELIND,4010
179,179,2851.55,2024-05-31 12:13:00,NSE,2852.0,2850.35,2851.15,RELIND,5809
180,180,2851.75,2024-05-31 12:14:00,NSE,2851.85,2850.4,2851.55,RELIND,6650
181,181,2850.7,2024-05-31 12:15:00,NSE,2851.8,2850.0,2851.75,RELIND,9872
182,182,2851.7,2024-05-31 12:16:00,NSE,2852.65,2850.0,2850.7,RELIND,22546
183,183,2850.85,2024-05-31 12:17:00,NSE,2851.7,2850.2,2851.7,RELIND,3505
184,184,2851.0,2024-05-31 12:18:00,NSE,2851.0,2850.0,2850.85,RELIND,12465
185,185,2851.0,2024-05-31 12:19:00,NSE,2851.95,2850.1,2851.0,RELIND,6242
186,186,2850.55,2024-05-31 12:20:00,NSE,2851.0,2850.0,2851.0,RELIND,4300
187,187,2850.0,2024-05-31 12:21:00,NSE,2851.7,2850.0,2850.55,RELIND,47310
188,188,2848.9,2024-05-31 12:22:00,NSE,2850.0,2848.0,2850.0,RELIND,6307
189,189,2848.75,2024-05-31 12:23:00,NSE,2849.25,2847.95,2848.9,RELIND,6591
190,190,2848.9,2024-05-31 12:24:00,NSE,2849.3,2848.0,2848.75,RELIND,7304
191,191,2847.95,2024-05-31 12:25:00,NSE,2848.9,2847.1,2848.9,RELIND,5747
192,192,2848.0,2024-05-31 12:26:00,NSE,2849.0,2847.9,2847.95,RELIND,4336
193,193,2847.5,2024-05-31 12:27:00,NSE,2848.0,2847.0,2848.0,RELIND,10617
194,194,2847.85,2024-05-31 12:28:00,NSE,2848.1,2845.25,2847.5,RELIND,214374
195,195,2850.0,2024-05-31 12:29:00,NSE,2850.75,2846.65,2847.75,RELIND,57464
196,196,2850.4,2024-05-31 12:30:00,NSE,2852.6,2849.4,2849.95,RELIND,23521
197,197,2850.15,2024-05-31 12:31:00,NSE,2851.9,2848.8,2850.35,RELIND,11018
198,198,2850.0,2024-05-31 12:32:00,NSE,2850.75,2848.95,2849.1,RELIND,18379
199,199,2848.7,2024-05-31 12:33:00,NSE,2850.0,2848.2,2850.0,RELIND,10975
200,200,2847.95,2024-05-31 12:34:00,NSE,2849.85,2847.6,2849.65,RELIND,14157
201,201,2846.25,2024-05-31 12:35:00,NSE,2848.75,2846.25,2848.0,RELIND,11104
202,202,2845.0,2024-05-31 12:36:00,NSE,2847.0,2844.5,2846.55,RELIND,192473
203,203,2846.95,2024-05-31 12:37:00,NSE,2848.05,2844.7,2844.7,RELIND,84459
204,204,2848.1,2024-05-31 12:38:00,NSE,2848.9,2845.2,2847.05,RELIND,17300
205,205,2849.5,2024-05-31 12:39:00,NSE,2849.55,2847.65,2848.05,RELIND,16866
206,206,2848.85,2024-05-31 12:40:00,NSE,2849.9,2847.95,2849.5,RELIND,17345
207,207,2849.0,2024-05-31 12:41:00,NSE,2849.0,2847.95,2848.9,RELIND,5234
208,208,2847.95,2024-05-31 12:42:00,NSE,2849.45,2847.0,2849.0,RELIND,8504
209,209,2849.25,2024-05-31 12:43:00,NSE,2849.9,2846.8,2847.85,RELIND,17951
210,210,2848.9,2024-05-31 12:44:00,NSE,2849.7,2848.0,2849.25,RELIND,4950
211,211,2848.7,2024-05-31 12:45:00,NSE,2849.0,2848.05,2848.9,RELIND,6622
212,212,2847.95,2024-05-31 12:46:00,NSE,2848.75,2847.95,2848.05,RELIND,4989
213,213,2848.0,2024-05-31 12:47:00,NSE,2848.05,2847.5,2848.0,RELIND,11250
214,214,2848.0,2024-05-31 12:48:00,NSE,2848.05,2847.95,2848.0,RELIND,14854
215,215,2849.0,2024-05-31 12:49:00,NSE,2850.1,2847.95,2847.95,RELIND,38852
216,216,2848.15,2024-05-31 12:50:00,NSE,2849.0,2847.95,2849.0,RELIND,11188
217,217,2848.6,2024-05-31 12:51:00,NSE,2849.65,2847.85,2848.8,RELIND,517315
218,218,2850.55,2024-05-31 12:52:00,NSE,2851.0,2849.0,2849.05,RELIND,10038
219,219,2850.95,2024-05-31 12:53:00,NSE,2851.0,2850.2,2850.6,RELIND,50824
220,220,2850.85,2024-05-31 12:54:00,NSE,2851.0,2849.8,2850.65,RELIND,31292
221,221,2853.0,2024-05-31 12:55:00,NSE,2853.0,2850.25,2851.0,RELIND,30714
222,222,2853.0,2024-05-31 12:56:00,NSE,2853.0,2852.4,2852.85,RELIND,26242
223,223,2853.0,2024-05-31 12:57:00,NSE,2853.15,2852.15,2852.9,RELIND,16393
224,224,2853.8,2024-05-31 12:58:00,NSE,2854.2,2852.55,2853.0,RELIND,17031
225,225,2855.8,2024-05-31 12:59:00,NSE,2855.85,2853.35,2854.5,RELIND,77682
226,226,2854.8,2024-05-31 13:00:00,NSE,2856.5,2854.8,2854.8,RELIND,60083
227,227,2854.0,2024-05-31 13:01:00,NSE,2855.65,2852.6,2854.7,RELIND,31133
228,228,2854.9,2024-05-31 13:02:00,NSE,2855.0,2853.7,2854.0,RELIND,11828
229,229,2855.95,2024-05-31 13:03:00,NSE,2856.3,2854.9,2854.9,RELIND,81319
230,230,2857.5,2024-05-31 13:04:00,NSE,2857.8,2855.95,2855.95,RELIND,19155
231,231,2859.75,2024-05-31 13:05:00,NSE,2859.75,2856.35,2857.45,RELIND,50861
232,232,2857.4,2024-05-31 13:06:00,NSE,2860.6,2857.4,2859.65,RELIND,55046
233,233,2857.2,2024-05-31 13:07:00,NSE,2858.5,2855.3,2858.45,RELIND,51199
234,234,2858.6,2024-05-31 13:08:00,NSE,2858.8,2856.1,2856.85,RELIND,26368
235,235,2860.0,2024-05-31 13:09:00,NSE,2860.0,2858.6,2858.6,RELIND,28545
236,236,2858.75,2024-05-31 13:10:00,NSE,2860.0,2857.95,2860.0,RELIND,11019
237,237,2861.4,2024-05-31 13:11:00,NSE,2861.55,2858.7,2858.75,RELIND,15068
238,238,2861.95,2024-05-31 13:12:00,NSE,2862.65,2860.1,2861.4,RELIND,15938
239,239,2861.0,2024-05-31 13:13:00,NSE,2862.0,2860.0,2862.0,RELIND,3852
240,240,2858.8,2024-05-31 13:14:00,NSE,2860.95,2858.8,2860.9,RELIND,7059
241,241,2859.0,2024-05-31 13:15:00,NSE,2860.0,2858.15,2859.95,RELIND,7168
242,242,2858.4,2024-05-31 13:16:00,NSE,2859.7,2857.75,2859.0,RELIND,8037
243,243,2858.95,2024-05-31 13:17:00,NSE,2860.2,2857.95,2857.95,RELIND,22220
244,244,2859.0,2024-05-31 13:18:00,NSE,2859.95,2858.35,2858.95,RELIND,25439
245,245,2858.95,2024-05-31 13:19:00,NSE,2859.0,2857.85,2859.0,RELIND,9951
246,246,2858.55,2024-05-31 13:20:00,NSE,2859.0,2857.75,2858.95,RELIND,11140
247,247,2858.75,2024-05-31 13:21:00,NSE,2859.9,2857.95,2858.95,RELIND,13494
248,248,2858.9,2024-05-31 13:22:00,NSE,2859.0,2857.6,2858.75,RELIND,7344
249,249,2858.0,2024-05-31 13:23:00,NSE,2859.0,2857.7,2859.0,RELIND,20001
250,250,2858.7,2024-05-31 13:24:00,NSE,2858.7,2857.75,2858.0,RELIND,16591
251,251,2858.3,2024-05-31 13:25:00,NSE,2858.6,2857.6,2858.3,RELIND,15201
252,252,2859.2,2024-05-31 13:26:00,NSE,2859.3,2857.7,2858.2,RELIND,6052
253,253,2858.1,2024-05-31 13:27:00,NSE,2859.0,2857.45,2858.15,RELIND,11944
254,254,2858.3,2024-05-31 13:28:00,NSE,2858.45,2857.5,2858.25,RELIND,10426
255,255,2858.85,2024-05-31 13:29:00,NSE,2858.9,2858.0,2858.3,RELIND,8126
256,256,2858.5,2024-05-31 13:30:00,NSE,2858.85,2857.6,2858.85,RELIND,10122
257,257,2857.95,2024-05-31 13:31:00,NSE,2858.55,2857.65,2858.5,RELIND,9705
258,258,2856.75,2024-05-31 13:32:00,NSE,2858.0,2856.5,2857.95,RELIND,12729
259,259,2857.0,2024-05-31 13:33:00,NSE,2857.9,2855.95,2856.75,RELIND,12719
260,260,2857.6,2024-05-31 13:34:00,NSE,2857.8,2856.05,2857.0,RELIND,7745
261,261,2856.65,2024-05-31 13:35:00,NSE,2857.6,2856.55,2857.6,RELIND,5350
262,262,2856.55,2024-05-31 13:36:00,NSE,2856.85,2856.5,2856.65,RELIND,7482
263,263,2857.2,2024-05-31 13:37:00,NSE,2857.6,2856.5,2856.85,RELIND,6925
264,264,2858.0,2024-05-31 13:38:00,NSE,2858.5,2856.8,2857.0,RELIND,8576
265,265,2856.85,2024-05-31 13:39:00,NSE,2858.55,2856.85,2858.0,RELIND,11218
266,266,2856.7,2024-05-31 13:40:00,NSE,2858.0,2856.0,2857.9,RELIND,10220
267,267,2857.75,2024-05-31 13:41:00,NSE,2858.4,2856.6,2856.6,RELIND,11255
268,268,2858.9,2024-05-31 13:42:00,NSE,2858.9,2856.5,2857.5,RELIND,11570
269,269,2859.8,2024-05-31 13:43:00,NSE,2859.95,2858.1,2858.65,RELIND,23187
270,270,2860.0,2024-05-31 13:44:00,NSE,2860.65,2858.55,2859.6,RELIND,39759
271,271,2860.0,2024-05-31 13:45:00,NSE,2860.0,2859.05,2859.55,RELIND,36852
272,272,2859.2,2024-05-31 13:46:00,NSE,2862.25,2859.2,2860.0,RELIND,80606
273,273,2860.65,2024-05-31 13:47:00,NSE,2862.5,2860.0,2860.0,RELIND,54057
274,274,2862.0,2024-05-31 13:48:00,NSE,2862.0,2859.6,2860.4,RELIND,44428
275,275,2861.4,2024-05-31 13:49:00,NSE,2862.9,2860.6,2862.5,RELIND,71467
276,276,2861.75,2024-05-31 13:50:00,NSE,2861.95,2860.4,2861.95,RELIND,29447
277,277,2860.05,2024-05-31 13:51:00,NSE,2861.8,2859.95,2861.8,RELIND,46888
278,278,2860.0,2024-05-31 13:52:00,NSE,2861.0,2858.45,2859.95,RELIND,33244
279,279,2859.75,2024-05-31 13:53:00,NSE,2860.0,2858.65,2858.95,RELIND,29665
280,280,2859.95,2024-05-31 13:54:00,NSE,2860.0,2858.75,2859.8,RELIND,28910
281,281,2861.7,2024-05-31 13:55:00,NSE,2862.0,2859.8,2860.0,RELIND,26739
282,282,2863.25,2024-05-31 13:56:00,NSE,2863.6,2861.2,2861.85,RELIND,31091
283,283,2862.55,2024-05-31 13:57:00,NSE,2863.55,2861.2,2862.9,RELIND,15098
