,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2964.05,2024-05-24 13:58:00,NSE,2965.4,2962.6,2963.6,RELIND,17012
285,285,2964.4,2024-05-24 13:59:00,NSE,2965.9,2963.2,2964.15,RELIND,7735
286,286,2964.0,2024-05-24 14:00:00,NSE,2965.85,2963.9,2964.1,RELIND,8418
287,287,2964.15,2024-05-24 14:01:00,NSE,2965.0,2962.5,2964.0,RELIND,6497
288,288,2964.15,2024-05-24 14:02:00,NSE,2964.8,2963.6,2964.15,RELIND,8285
289,289,2964.5,2024-05-24 14:03:00,NSE,2965.0,2963.6,2964.15,RELIND,8799
290,290,2963.6,2024-05-24 14:04:00,NSE,2964.5,2963.1,2964.5,RELIND,4160
291,291,2963.3,2024-05-24 14:05:00,NSE,2964.35,2963.2,2963.6,RELIND,5399
292,292,2963.8,2024-05-24 14:06:00,NSE,2965.1,2963.1,2963.3,RELIND,10352
293,293,2963.85,2024-05-24 14:07:00,NSE,2963.85,2963.0,2963.3,RELIND,2950
294,294,2962.3,2024-05-24 14:08:00,NSE,2964.25,2962.3,2964.15,RELIND,6700
295,295,2960.9,2024-05-24 14:09:00,NSE,2962.4,2960.8,2962.3,RELIND,5686
296,296,2961.5,2024-05-24 14:10:00,NSE,2962.9,2960.9,2960.9,RELIND,13444
297,297,2960.05,2024-05-24 14:11:00,NSE,2961.65,2960.0,2961.5,RELIND,4696
298,298,2960.75,2024-05-24 14:12:00,NSE,2961.7,2960.05,2960.05,RELIND,4793
299,299,2960.6,2024-05-24 14:13:00,NSE,2961.9,2960.35,2960.75,RELIND,3596
300,300,2960.8,2024-05-24 14:14:00,NSE,2961.65,2960.0,2961.0,RELIND,2964
301,301,2962.05,2024-05-24 14:15:00,NSE,2962.05,2960.45,2960.8,RELIND,5009
302,302,2962.35,2024-05-24 14:16:00,NSE,2962.7,2961.15,2962.05,RELIND,2208
303,303,2962.8,2024-05-24 14:17:00,NSE,2963.0,2962.0,2962.35,RELIND,3852
304,304,2962.85,2024-05-24 14:18:00,NSE,2963.0,2962.75,2962.8,RELIND,2198
305,305,2963.0,2024-05-24 14:19:00,NSE,2963.0,2962.75,2963.0,RELIND,3018
306,306,2963.85,2024-05-24 14:20:00,NSE,2965.0,2962.95,2963.0,RELIND,8344
307,307,2963.9,2024-05-24 14:21:00,NSE,2965.5,2963.3,2963.85,RELIND,25005
308,308,2961.1,2024-05-24 14:22:00,NSE,2964.9,2961.1,2963.85,RELIND,14250
309,309,2962.55,2024-05-24 14:23:00,NSE,2963.7,2961.05,2961.1,RELIND,8953
310,310,2962.7,2024-05-24 14:24:00,NSE,2963.5,2961.9,2963.5,RELIND,7519
311,311,2962.15,2024-05-24 14:25:00,NSE,2962.95,2961.45,2962.7,RELIND,2734
312,312,2961.5,2024-05-24 14:26:00,NSE,2963.5,2961.5,2962.15,RELIND,2510
313,313,2961.65,2024-05-24 14:27:00,NSE,2961.75,2960.95,2961.55,RELIND,3933
314,314,2962.0,2024-05-24 14:28:00,NSE,2962.8,2961.5,2961.65,RELIND,3440
315,315,2958.5,2024-05-24 14:29:00,NSE,2961.9,2958.2,2961.6,RELIND,11526
316,316,2956.85,2024-05-24 14:30:00,NSE,2958.9,2956.2,2958.9,RELIND,14666
317,317,2955.9,2024-05-24 14:31:00,NSE,2956.95,2954.6,2956.0,RELIND,19486
318,318,2957.15,2024-05-24 14:32:00,NSE,2958.2,2954.6,2955.85,RELIND,22088
319,319,2957.0,2024-05-24 14:33:00,NSE,2958.9,2956.1,2957.35,RELIND,12596
320,320,2957.65,2024-05-24 14:34:00,NSE,2958.05,2956.5,2956.7,RELIND,6813
321,321,2957.15,2024-05-24 14:35:00,NSE,2958.4,2956.9,2957.5,RELIND,3894
322,322,2956.1,2024-05-24 14:36:00,NSE,2957.85,2956.0,2957.15,RELIND,17506
323,323,2959.25,2024-05-24 14:37:00,NSE,2959.45,2954.7,2956.1,RELIND,26414
324,324,2956.05,2024-05-24 14:38:00,NSE,2959.15,2956.0,2959.0,RELIND,11523
325,325,2959.55,2024-05-24 14:39:00,NSE,2959.55,2955.35,2956.05,RELIND,13673
326,326,2958.75,2024-05-24 14:40:00,NSE,2959.5,2957.45,2959.5,RELIND,14878
327,327,2958.25,2024-05-24 14:41:00,NSE,2959.0,2957.5,2958.75,RELIND,3800
328,328,2958.15,2024-05-24 14:42:00,NSE,2959.6,2958.15,2958.25,RELIND,5216
329,329,2960.0,2024-05-24 14:43:00,NSE,2960.0,2958.35,2958.35,RELIND,6224
330,330,2960.1,2024-05-24 14:44:00,NSE,2961.3,2960.1,2960.35,RELIND,9250
331,331,2959.95,2024-05-24 14:45:00,NSE,2960.2,2958.6,2960.1,RELIND,4490
332,332,2961.4,2024-05-24 14:46:00,NSE,2961.65,2959.55,2959.95,RELIND,3630
333,333,2961.6,2024-05-24 14:47:00,NSE,2961.95,2960.15,2960.6,RELIND,4602
334,334,2960.0,2024-05-24 14:48:00,NSE,2962.25,2960.0,2961.6,RELIND,5370
335,335,2960.1,2024-05-24 14:49:00,NSE,2960.95,2959.0,2959.35,RELIND,7813
336,336,2959.45,2024-05-24 14:50:00,NSE,2960.95,2959.0,2960.1,RELIND,2669
337,337,2961.1,2024-05-24 14:51:00,NSE,2961.35,2958.0,2959.5,RELIND,8823
338,338,2960.85,2024-05-24 14:52:00,NSE,2961.9,2960.35,2961.35,RELIND,5404
339,339,2961.5,2024-05-24 14:53:00,NSE,2962.0,2960.85,2960.9,RELIND,5012
340,340,2962.25,2024-05-24 14:54:00,NSE,2962.25,2961.2,2961.2,RELIND,4726
341,341,2961.3,2024-05-24 14:55:00,NSE,2962.25,2959.7,2962.25,RELIND,8316
342,342,2960.0,2024-05-24 14:56:00,NSE,2961.5,2959.3,2961.0,RELIND,10711
343,343,2961.4,2024-05-24 14:57:00,NSE,2961.75,2959.05,2960.0,RELIND,11735
344,344,2961.35,2024-05-24 14:58:00,NSE,2962.95,2960.0,2960.0,RELIND,7044
345,345,2961.1,2024-05-24 14:59:00,NSE,2962.85,2959.75,2961.35,RELIND,11086
346,346,2956.85,2024-05-24 15:00:00,NSE,2961.1,2956.05,2961.1,RELIND,94615
347,347,2957.85,2024-05-24 15:01:00,NSE,2959.95,2956.85,2956.85,RELIND,53122
348,348,2959.35,2024-05-24 15:02:00,NSE,2959.9,2955.7,2957.0,RELIND,35389
349,349,2960.55,2024-05-24 15:03:00,NSE,2962.0,2959.35,2959.4,RELIND,36668
350,350,2960.35,2024-05-24 15:04:00,NSE,2962.25,2960.1,2960.7,RELIND,32189
351,351,2958.3,2024-05-24 15:05:00,NSE,2960.85,2958.05,2960.35,RELIND,28481
352,352,2960.6,2024-05-24 15:06:00,NSE,2961.55,2958.5,2958.5,RELIND,25632
353,353,2961.35,2024-05-24 15:07:00,NSE,2962.0,2960.6,2960.6,RELIND,19869
354,354,2961.4,2024-05-24 15:08:00,NSE,2962.25,2961.0,2961.6,RELIND,15400
355,355,2962.95,2024-05-24 15:09:00,NSE,2963.0,2961.15,2961.4,RELIND,21130
356,356,2964.0,2024-05-24 15:10:00,NSE,2964.0,2962.05,2963.0,RELIND,21473
357,357,2962.1,2024-05-24 15:11:00,NSE,2964.0,2962.05,2963.9,RELIND,17400
358,358,2961.6,2024-05-24 15:12:00,NSE,2962.75,2961.5,2962.5,RELIND,21281
359,359,2963.6,2024-05-24 15:13:00,NSE,2963.6,2961.6,2962.0,RELIND,33672
360,360,2962.2,2024-05-24 15:14:00,NSE,2963.7,2961.55,2963.25,RELIND,28651
361,361,2962.0,2024-05-24 15:15:00,NSE,2963.55,2961.5,2962.25,RELIND,27343
362,362,2962.9,2024-05-24 15:16:00,NSE,2963.3,2962.0,2962.0,RELIND,19265
363,363,2962.3,2024-05-24 15:17:00,NSE,2963.75,2961.3,2963.0,RELIND,23425
364,364,2961.95,2024-05-24 15:18:00,NSE,2962.1,2960.05,2961.9,RELIND,42680
365,365,2962.05,2024-05-24 15:19:00,NSE,2962.35,2960.4,2961.5,RELIND,23520
366,366,2961.25,2024-05-24 15:20:00,NSE,2962.95,2960.5,2962.65,RELIND,36826
367,367,2963.0,2024-05-24 15:21:00,NSE,2963.5,2961.5,2962.35,RELIND,21544
368,368,2962.25,2024-05-24 15:22:00,NSE,2963.4,2960.25,2963.4,RELIND,27160
369,369,2962.45,2024-05-24 15:23:00,NSE,2962.6,2960.0,2962.15,RELIND,24330
370,370,2958.35,2024-05-24 15:24:00,NSE,2962.9,2958.35,2962.75,RELIND,21198
371,371,2958.8,2024-05-24 15:25:00,NSE,2959.55,2957.2,2958.4,RELIND,21393
372,372,2959.1,2024-05-24 15:26:00,NSE,2960.0,2958.55,2958.8,RELIND,20092
373,373,2959.0,2024-05-24 15:27:00,NSE,2959.6,2957.05,2958.55,RELIND,49036
374,374,2959.0,2024-05-24 15:28:00,NSE,2960.0,2957.25,2958.65,RELIND,32470
375,375,2959.0,2024-05-24 15:29:00,NSE,2961.2,2957.5,2959.0,RELIND,15187
