,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2998.8,2024-06-03 13:58:00,NSE,3000.0,2998.7,2999.15,RELIND,19227
285,285,2998.8,2024-06-03 13:59:00,NSE,2999.0,2997.8,2999.0,RELIND,13515
286,286,2997.85,2024-06-03 14:00:00,NSE,2998.95,2996.6,2998.85,RELIND,12838
287,287,2998.95,2024-06-03 14:01:00,NSE,2999.0,2997.85,2997.85,RELIND,15882
288,288,2998.95,2024-06-03 14:02:00,NSE,2998.95,2997.6,2998.8,RELIND,12556
289,289,3002.6,2024-06-03 14:03:00,NSE,3002.6,2998.75,2998.9,RELIND,61882
290,290,3005.3,2024-06-03 14:04:00,NSE,3005.95,3002.65,3002.65,RELIND,61646
291,291,3003.55,2024-06-03 14:05:00,NSE,3006.0,3002.0,3005.6,RELIND,44174
292,292,3007.0,2024-06-03 14:06:00,NSE,3007.0,3003.1,3003.85,RELIND,43719
293,293,3007.7,2024-06-03 14:07:00,NSE,3009.0,3006.45,3007.4,RELIND,47636
294,294,3014.15,2024-06-03 14:08:00,NSE,3014.4,3007.2,3007.25,RELIND,120789
295,295,3015.95,2024-06-03 14:09:00,NSE,3017.75,3014.0,3014.6,RELIND,107497
296,296,3018.0,2024-06-03 14:10:00,NSE,3020.0,3016.0,3016.0,RELIND,88278
297,297,3015.7,2024-06-03 14:11:00,NSE,3019.4,3015.7,3016.75,RELIND,41913
298,298,3019.8,2024-06-03 14:12:00,NSE,3019.9,3015.2,3016.95,RELIND,49777
299,299,3014.95,2024-06-03 14:13:00,NSE,3019.0,3014.0,3018.5,RELIND,34206
300,300,3015.0,2024-06-03 14:14:00,NSE,3016.9,3014.45,3015.0,RELIND,26334
301,301,3013.95,2024-06-03 14:15:00,NSE,3016.4,3011.6,3014.95,RELIND,30608
302,302,3013.9,2024-06-03 14:16:00,NSE,3015.45,3012.65,3012.65,RELIND,23169
303,303,3012.65,2024-06-03 14:17:00,NSE,3014.0,3012.3,3014.0,RELIND,14281
304,304,3011.6,2024-06-03 14:18:00,NSE,3014.0,3010.85,3012.6,RELIND,25720
305,305,3009.9,2024-06-03 14:19:00,NSE,3011.9,3008.1,3011.75,RELIND,22225
306,306,3010.2,2024-06-03 14:20:00,NSE,3011.8,3009.9,3010.0,RELIND,19898
307,307,3009.9,2024-06-03 14:21:00,NSE,3010.2,3009.0,3010.2,RELIND,10343
308,308,3008.75,2024-06-03 14:22:00,NSE,3010.0,3008.55,3009.9,RELIND,17519
309,309,3011.45,2024-06-03 14:23:00,NSE,3011.45,3008.75,3008.9,RELIND,23377
310,310,3012.75,2024-06-03 14:24:00,NSE,3012.75,3010.75,3011.65,RELIND,16342
311,311,3013.5,2024-06-03 14:25:00,NSE,3015.0,3012.0,3012.0,RELIND,23352
312,312,3010.45,2024-06-03 14:26:00,NSE,3014.0,3009.5,3013.95,RELIND,22385
313,313,3008.9,2024-06-03 14:27:00,NSE,3010.9,3008.35,3009.8,RELIND,24007
314,314,3006.65,2024-06-03 14:28:00,NSE,3009.0,3006.15,3008.9,RELIND,23812
315,315,3005.7,2024-06-03 14:29:00,NSE,3007.2,3005.1,3006.65,RELIND,16775
316,316,3006.8,2024-06-03 14:30:00,NSE,3006.95,3004.6,3006.0,RELIND,20806
317,317,3007.2,2024-06-03 14:31:00,NSE,3010.0,3006.5,3006.8,RELIND,25821
318,318,3009.0,2024-06-03 14:32:00,NSE,3009.0,3006.8,3008.55,RELIND,16055
319,319,3009.0,2024-06-03 14:33:00,NSE,3010.0,3007.75,3008.85,RELIND,17547
320,320,3009.85,2024-06-03 14:34:00,NSE,3010.0,3008.85,3008.95,RELIND,15745
321,321,3013.25,2024-06-03 14:35:00,NSE,3013.5,3009.7,3009.8,RELIND,25951
322,322,3017.95,2024-06-03 14:36:00,NSE,3018.0,3012.35,3012.35,RELIND,46740
323,323,3018.85,2024-06-03 14:37:00,NSE,3019.85,3017.0,3018.9,RELIND,47055
324,324,3019.0,2024-06-03 14:38:00,NSE,3019.0,3017.6,3017.9,RELIND,16215
325,325,3019.45,2024-06-03 14:39:00,NSE,3020.0,3018.8,3019.0,RELIND,42418
326,326,3020.0,2024-06-03 14:40:00,NSE,3020.0,3019.1,3019.45,RELIND,25426
327,327,3022.0,2024-06-03 14:41:00,NSE,3023.9,3019.95,3019.95,RELIND,77362
328,328,3023.35,2024-06-03 14:42:00,NSE,3023.85,3021.1,3022.6,RELIND,38989
329,329,3024.4,2024-06-03 14:43:00,NSE,3025.0,3019.8,3023.5,RELIND,69846
330,330,3022.75,2024-06-03 14:44:00,NSE,3024.4,3021.45,3024.0,RELIND,29222
331,331,3019.2,2024-06-03 14:45:00,NSE,3023.0,3018.8,3022.75,RELIND,28202
332,332,3020.85,2024-06-03 14:46:00,NSE,3021.0,3018.35,3018.95,RELIND,21252
333,333,3017.6,2024-06-03 14:47:00,NSE,3020.9,3017.05,3020.9,RELIND,26690
334,334,3015.65,2024-06-03 14:48:00,NSE,3017.7,3015.6,3017.7,RELIND,19280
335,335,3017.95,2024-06-03 14:49:00,NSE,3017.95,3015.6,3015.65,RELIND,18344
336,336,3018.0,2024-06-03 14:50:00,NSE,3019.0,3016.95,3018.0,RELIND,17037
337,337,3021.0,2024-06-03 14:51:00,NSE,3021.0,3017.95,3018.0,RELIND,21749
338,338,3020.7,2024-06-03 14:52:00,NSE,3021.0,3018.8,3021.0,RELIND,28170
339,339,3018.2,2024-06-03 14:53:00,NSE,3020.5,3017.5,3020.4,RELIND,29176
340,340,3017.55,2024-06-03 14:54:00,NSE,3019.7,3017.4,3018.8,RELIND,16298
341,341,3018.0,2024-06-03 14:55:00,NSE,3018.85,3017.35,3018.0,RELIND,19149
342,342,3018.65,2024-06-03 14:56:00,NSE,3019.3,3016.4,3018.0,RELIND,18028
343,343,3019.55,2024-06-03 14:57:00,NSE,3019.9,3018.05,3019.05,RELIND,16515
344,344,3017.4,2024-06-03 14:58:00,NSE,3019.8,3017.05,3019.55,RELIND,23238
345,345,3015.55,2024-06-03 14:59:00,NSE,3017.0,3015.1,3016.25,RELIND,33791
346,346,3013.7,2024-06-03 15:00:00,NSE,3015.55,3011.75,3015.55,RELIND,69000
347,347,3015.95,2024-06-03 15:01:00,NSE,3015.95,3011.0,3013.55,RELIND,46658
348,348,3016.0,2024-06-03 15:02:00,NSE,3016.0,3014.0,3015.55,RELIND,36165
349,349,3015.7,2024-06-03 15:03:00,NSE,3016.0,3015.0,3015.85,RELIND,31295
350,350,3018.45,2024-06-03 15:04:00,NSE,3019.4,3015.65,3015.65,RELIND,43889
351,351,3018.1,2024-06-03 15:05:00,NSE,3018.55,3016.55,3018.25,RELIND,36370
352,352,3018.95,2024-06-03 15:06:00,NSE,3019.0,3016.85,3017.1,RELIND,29898
353,353,3018.45,2024-06-03 15:07:00,NSE,3019.9,3018.35,3019.25,RELIND,39919
354,354,3018.25,2024-06-03 15:08:00,NSE,3018.95,3017.15,3018.65,RELIND,30821
355,355,3018.2,2024-06-03 15:09:00,NSE,3018.5,3017.0,3018.1,RELIND,31079
356,356,3018.45,2024-06-03 15:10:00,NSE,3018.75,3018.1,3018.2,RELIND,40106
357,357,3019.95,2024-06-03 15:11:00,NSE,3020.0,3018.3,3018.6,RELIND,38745
358,358,3020.95,2024-06-03 15:12:00,NSE,3021.6,3019.95,3019.95,RELIND,49007
359,359,3022.35,2024-06-03 15:13:00,NSE,3022.65,3020.55,3020.95,RELIND,59053
360,360,3023.0,2024-06-03 15:14:00,NSE,3024.0,3021.0,3022.15,RELIND,60451
361,361,3023.95,2024-06-03 15:15:00,NSE,3024.0,3022.95,3022.95,RELIND,49620
362,362,3024.1,2024-06-03 15:16:00,NSE,3024.45,3023.3,3024.0,RELIND,47237
363,363,3023.25,2024-06-03 15:17:00,NSE,3024.9,3022.95,3024.2,RELIND,55630
364,364,3021.2,2024-06-03 15:18:00,NSE,3024.0,3020.9,3023.05,RELIND,65156
365,365,3020.25,2024-06-03 15:19:00,NSE,3021.2,3019.15,3021.2,RELIND,42984
366,366,3020.3,2024-06-03 15:20:00,NSE,3021.8,3018.35,3019.3,RELIND,56724
367,367,3019.8,2024-06-03 15:21:00,NSE,3020.85,3019.25,3020.4,RELIND,32328
368,368,3019.8,2024-06-03 15:22:00,NSE,3020.0,3019.2,3019.2,RELIND,28866
369,369,3019.6,2024-06-03 15:23:00,NSE,3019.85,3017.55,3019.85,RELIND,43879
370,370,3021.9,2024-06-03 15:24:00,NSE,3021.9,3018.8,3018.8,RELIND,46989
371,371,3021.95,2024-06-03 15:25:00,NSE,3022.0,3021.0,3021.75,RELIND,47798
372,372,3021.55,2024-06-03 15:26:00,NSE,3022.0,3021.55,3022.0,RELIND,64177
373,373,3024.0,2024-06-03 15:27:00,NSE,3024.95,3021.7,3021.75,RELIND,108414
374,374,3026.0,2024-06-03 15:28:00,NSE,3026.1,3023.0,3023.9,RELIND,103279
375,375,3028.0,2024-06-03 15:29:00,NSE,3028.5,3023.1,3026.2,RELIND,80982
