,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,2878.2,2024-06-07 09:51:00,NSE,2879.5,2877.0,2878.2,RELIND,5099
38,38,2876.1,2024-06-07 09:52:00,NSE,2878.25,2875.25,2878.2,RELIND,5134
39,39,2874.7,2024-06-07 09:53:00,NSE,2877.65,2873.75,2876.15,RELIND,17842
40,40,2878.95,2024-06-07 09:54:00,NSE,2879.5,2874.85,2874.9,RELIND,13036
41,41,2875.15,2024-06-07 09:55:00,NSE,2879.5,2875.15,2878.8,RELIND,5136
42,42,2877.0,2024-06-07 09:56:00,NSE,2877.1,2875.05,2876.1,RELIND,5790
43,43,2880.0,2024-06-07 09:57:00,NSE,2880.0,2875.8,2877.0,RELIND,9767
44,44,2879.35,2024-06-07 09:58:00,NSE,2880.2,2877.8,2880.0,RELIND,9630
45,45,2884.5,2024-06-07 09:59:00,NSE,2884.5,2877.5,2879.5,RELIND,29291
46,46,2880.8,2024-06-07 10:00:00,NSE,2885.0,2880.8,2884.15,RELIND,22962
47,47,2882.65,2024-06-07 10:01:00,NSE,2884.75,2880.35,2882.25,RELIND,38314
48,48,2881.3,2024-06-07 10:02:00,NSE,2883.5,2880.1,2882.7,RELIND,17199
49,49,2882.55,2024-06-07 10:03:00,NSE,2882.6,2879.35,2881.3,RELIND,12389
50,50,2879.2,2024-06-07 10:04:00,NSE,2884.95,2878.0,2882.15,RELIND,23884
51,51,2880.75,2024-06-07 10:05:00,NSE,2882.0,2877.75,2879.45,RELIND,13740
52,52,2878.75,2024-06-07 10:06:00,NSE,2880.6,2877.8,2880.6,RELIND,8912
53,53,2878.95,2024-06-07 10:07:00,NSE,2880.2,2877.5,2879.15,RELIND,7303
54,54,2880.7,2024-06-07 10:08:00,NSE,2881.1,2878.05,2879.0,RELIND,11419
55,55,2883.2,2024-06-07 10:09:00,NSE,2883.6,2880.7,2880.7,RELIND,18175
56,56,2883.8,2024-06-07 10:10:00,NSE,2884.35,2881.35,2883.3,RELIND,11718
57,57,2885.9,2024-06-07 10:11:00,NSE,2885.9,2882.45,2882.9,RELIND,22411
58,58,2883.7,2024-06-07 10:12:00,NSE,2886.05,2883.3,2885.4,RELIND,17769
59,59,2883.6,2024-06-07 10:13:00,NSE,2884.9,2882.6,2884.9,RELIND,8618
60,60,2882.35,2024-06-07 10:14:00,NSE,2883.55,2881.05,2883.0,RELIND,10187
61,61,2881.95,2024-06-07 10:15:00,NSE,2882.35,2879.7,2882.35,RELIND,12377
62,62,2882.9,2024-06-07 10:16:00,NSE,2882.9,2880.6,2881.75,RELIND,11676
63,63,2880.7,2024-06-07 10:17:00,NSE,2883.5,2879.65,2883.2,RELIND,4669
64,64,2881.15,2024-06-07 10:18:00,NSE,2882.0,2877.55,2880.65,RELIND,5766
65,65,2881.35,2024-06-07 10:19:00,NSE,2882.5,2880.55,2881.3,RELIND,8461
66,66,2879.75,2024-06-07 10:20:00,NSE,2882.6,2878.25,2882.4,RELIND,13940
67,67,2878.1,2024-06-07 10:21:00,NSE,2879.85,2876.15,2878.65,RELIND,6341
68,68,2877.9,2024-06-07 10:22:00,NSE,2878.6,2876.15,2877.55,RELIND,6484
69,69,2878.2,2024-06-07 10:23:00,NSE,2879.0,2877.15,2877.5,RELIND,5763
70,70,2881.25,2024-06-07 10:24:00,NSE,2881.75,2878.25,2879.0,RELIND,6435
71,71,2880.45,2024-06-07 10:25:00,NSE,2881.9,2879.55,2881.7,RELIND,2236
72,72,2882.0,2024-06-07 10:26:00,NSE,2883.0,2879.15,2879.15,RELIND,6793
73,73,2883.1,2024-06-07 10:27:00,NSE,2883.9,2880.0,2882.8,RELIND,11482
74,74,2885.0,2024-06-07 10:28:00,NSE,2885.3,2883.1,2883.1,RELIND,24696
75,75,2884.2,2024-06-07 10:29:00,NSE,2885.65,2884.2,2884.9,RELIND,8972
76,76,2883.5,2024-06-07 10:30:00,NSE,2885.3,2882.2,2885.3,RELIND,34487
77,77,2884.95,2024-06-07 10:31:00,NSE,2885.0,2882.15,2883.5,RELIND,11693
78,78,2882.6,2024-06-07 10:32:00,NSE,2884.85,2882.6,2884.7,RELIND,8347
79,79,2884.0,2024-06-07 10:33:00,NSE,2884.65,2882.65,2883.05,RELIND,9534
80,80,2884.3,2024-06-07 10:34:00,NSE,2884.8,2883.0,2884.1,RELIND,7739
81,81,2883.9,2024-06-07 10:35:00,NSE,2884.5,2883.0,2884.3,RELIND,4017
82,82,2883.05,2024-06-07 10:36:00,NSE,2884.15,2882.65,2883.0,RELIND,4829
83,83,2883.9,2024-06-07 10:37:00,NSE,2884.05,2880.4,2883.05,RELIND,10488
84,84,2888.0,2024-06-07 10:38:00,NSE,2888.0,2882.7,2883.95,RELIND,23603
85,85,2890.55,2024-06-07 10:39:00,NSE,2891.8,2888.05,2888.05,RELIND,62480
86,86,2891.5,2024-06-07 10:40:00,NSE,2893.95,2890.65,2890.65,RELIND,51447
87,87,2888.55,2024-06-07 10:41:00,NSE,2892.0,2887.0,2891.6,RELIND,28442
88,88,2889.15,2024-06-07 10:42:00,NSE,2890.55,2888.15,2888.65,RELIND,28987
89,89,2888.75,2024-06-07 10:43:00,NSE,2890.95,2888.3,2888.65,RELIND,18661
90,90,2886.7,2024-06-07 10:44:00,NSE,2889.75,2886.0,2889.4,RELIND,16610
91,91,2887.0,2024-06-07 10:45:00,NSE,2888.3,2885.15,2887.7,RELIND,17246
92,92,2888.7,2024-06-07 10:46:00,NSE,2888.9,2886.65,2887.65,RELIND,17145
93,93,2889.4,2024-06-07 10:47:00,NSE,2889.7,2888.0,2888.7,RELIND,9232
94,94,2889.9,2024-06-07 10:48:00,NSE,2891.15,2888.0,2889.7,RELIND,21428
95,95,2890.7,2024-06-07 10:49:00,NSE,2891.05,2890.0,2890.35,RELIND,10896
96,96,2889.9,2024-06-07 10:50:00,NSE,2890.75,2888.25,2890.7,RELIND,11197
97,97,2889.25,2024-06-07 10:51:00,NSE,2890.65,2888.6,2889.9,RELIND,10899
98,98,2889.2,2024-06-07 10:52:00,NSE,2890.55,2888.0,2889.3,RELIND,9638
99,99,2887.95,2024-06-07 10:53:00,NSE,2889.3,2886.15,2889.0,RELIND,7098
100,100,2887.5,2024-06-07 10:54:00,NSE,2888.4,2885.5,2888.1,RELIND,5231
101,101,2883.55,2024-06-07 10:55:00,NSE,2887.3,2883.55,2887.3,RELIND,8028
102,102,2887.25,2024-06-07 10:56:00,NSE,2887.25,2884.75,2886.15,RELIND,10314
103,103,2888.7,2024-06-07 10:57:00,NSE,2889.15,2886.1,2887.45,RELIND,7238
104,104,2888.9,2024-06-07 10:58:00,NSE,2889.7,2886.3,2887.5,RELIND,7910
105,105,2888.7,2024-06-07 10:59:00,NSE,2889.35,2887.0,2888.9,RELIND,5044
106,106,2888.6,2024-06-07 11:00:00,NSE,2888.7,2886.95,2888.7,RELIND,3056
107,107,2889.0,2024-06-07 11:01:00,NSE,2889.45,2888.05,2888.4,RELIND,4710
108,108,2888.35,2024-06-07 11:02:00,NSE,2891.6,2888.15,2889.55,RELIND,18371
109,109,2887.1,2024-06-07 11:03:00,NSE,2889.5,2886.65,2888.3,RELIND,6601
110,110,2886.95,2024-06-07 11:04:00,NSE,2887.75,2885.3,2886.8,RELIND,8339
111,111,2889.05,2024-06-07 11:05:00,NSE,2889.05,2885.45,2886.9,RELIND,10153
112,112,2891.35,2024-06-07 11:06:00,NSE,2891.45,2887.4,2888.6,RELIND,20893
113,113,2890.65,2024-06-07 11:07:00,NSE,2891.7,2889.7,2891.35,RELIND,12254
114,114,2890.0,2024-06-07 11:08:00,NSE,2891.15,2889.25,2890.85,RELIND,17513
115,115,2888.45,2024-06-07 11:09:00,NSE,2890.0,2888.0,2890.0,RELIND,10552
116,116,2889.75,2024-06-07 11:10:00,NSE,2890.5,2888.0,2888.55,RELIND,12227
117,117,2889.95,2024-06-07 11:11:00,NSE,2891.15,2889.05,2889.7,RELIND,12581
118,118,2888.75,2024-06-07 11:12:00,NSE,2890.05,2888.2,2890.05,RELIND,10478
119,119,2890.0,2024-06-07 11:13:00,NSE,2890.25,2888.1,2889.3,RELIND,7970
120,120,2891.15,2024-06-07 11:14:00,NSE,2891.7,2889.4,2890.5,RELIND,14315
121,121,2888.95,2024-06-07 11:15:00,NSE,2891.7,2888.95,2891.1,RELIND,7186
122,122,2889.0,2024-06-07 11:16:00,NSE,2889.15,2887.15,2889.15,RELIND,13236
123,123,2885.5,2024-06-07 11:17:00,NSE,2889.15,2885.1,2889.15,RELIND,6815
124,124,2887.35,2024-06-07 11:18:00,NSE,2888.2,2885.05,2885.8,RELIND,8880
125,125,2886.9,2024-06-07 11:19:00,NSE,2888.0,2886.9,2887.05,RELIND,3640
126,126,2883.25,2024-06-07 11:20:00,NSE,2887.45,2883.2,2887.05,RELIND,6907
127,127,2881.95,2024-06-07 11:21:00,NSE,2884.85,2880.9,2883.35,RELIND,13532
128,128,2883.6,2024-06-07 11:22:00,NSE,2884.25,2881.5,2882.15,RELIND,12373
129,129,2883.9,2024-06-07 11:23:00,NSE,2884.65,2881.9,2883.55,RELIND,4882
130,130,2884.4,2024-06-07 11:24:00,NSE,2885.6,2884.0,2884.1,RELIND,4175
131,131,2883.55,2024-06-07 11:25:00,NSE,2886.0,2883.15,2884.2,RELIND,7362
132,132,2883.5,2024-06-07 11:26:00,NSE,2885.1,2883.0,2884.0,RELIND,4419
133,133,2883.1,2024-06-07 11:27:00,NSE,2884.3,2883.0,2883.4,RELIND,2160
134,134,2880.15,2024-06-07 11:28:00,NSE,2883.2,2879.55,2883.1,RELIND,62614
135,135,2883.0,2024-06-07 11:29:00,NSE,2883.2,2879.0,2880.95,RELIND,3907
136,136,2884.1,2024-06-07 11:30:00,NSE,2885.2,2883.0,2883.0,RELIND,6412
137,137,2885.1,2024-06-07 11:31:00,NSE,2886.65,2884.1,2884.5,RELIND,4781
138,138,2886.6,2024-06-07 11:32:00,NSE,2887.3,2884.5,2886.0,RELIND,6022
139,139,2888.15,2024-06-07 11:33:00,NSE,2888.75,2886.35,2886.55,RELIND,10917
140,140,2888.2,2024-06-07 11:34:00,NSE,2889.9,2887.9,2888.9,RELIND,16292
141,141,2892.0,2024-06-07 11:35:00,NSE,2892.65,2888.95,2889.3,RELIND,30706
142,142,2895.2,2024-06-07 11:36:00,NSE,2895.55,2891.6,2891.6,RELIND,47813
143,143,2896.2,2024-06-07 11:37:00,NSE,2896.35,2893.75,2895.15,RELIND,52407
144,144,2898.0,2024-06-07 11:38:00,NSE,2898.0,2895.05,2896.2,RELIND,38879
145,145,2900.55,2024-06-07 11:39:00,NSE,2900.7,2898.0,2898.0,RELIND,65620
146,146,2900.8,2024-06-07 11:40:00,NSE,2901.2,2899.65,2900.55,RELIND,28686
147,147,2897.6,2024-06-07 11:41:00,NSE,2900.8,2896.3,2900.8,RELIND,24612
148,148,2899.65,2024-06-07 11:42:00,NSE,2900.0,2896.5,2896.5,RELIND,16983
149,149,2900.0,2024-06-07 11:43:00,NSE,2900.0,2898.65,2899.6,RELIND,16718
150,150,2900.15,2024-06-07 11:44:00,NSE,2900.15,2898.4,2900.0,RELIND,24468
151,151,2899.65,2024-06-07 11:45:00,NSE,2900.35,2898.0,2900.15,RELIND,14681
152,152,2909.35,2024-06-07 11:46:00,NSE,2909.8,2899.3,2900.0,RELIND,113762
153,153,2909.3,2024-06-07 11:47:00,NSE,2914.65,2908.5,2909.6,RELIND,109659
154,154,2910.2,2024-06-07 11:48:00,NSE,2911.45,2909.05,2909.75,RELIND,59164
155,155,2911.65,2024-06-07 11:49:00,NSE,2912.25,2909.65,2909.9,RELIND,60405
156,156,2917.4,2024-06-07 11:50:00,NSE,2918.0,2910.0,2911.45,RELIND,76331
157,157,2920.6,2024-06-07 11:51:00,NSE,2920.65,2917.05,2918.0,RELIND,62635
158,158,2924.25,2024-06-07 11:52:00,NSE,2924.85,2919.7,2921.35,RELIND,87280
159,159,2918.25,2024-06-07 11:53:00,NSE,2925.45,2917.65,2924.0,RELIND,83772
160,160,2920.7,2024-06-07 11:54:00,NSE,2920.7,2918.0,2919.35,RELIND,65136
161,161,2916.15,2024-06-07 11:55:00,NSE,2920.6,2915.55,2920.0,RELIND,33986
162,162,2920.0,2024-06-07 11:56:00,NSE,2921.05,2916.1,2916.1,RELIND,56763
163,163,2918.0,2024-06-07 11:57:00,NSE,2920.25,2916.5,2919.95,RELIND,34112
164,164,2919.1,2024-06-07 11:58:00,NSE,2920.95,2916.8,2918.0,RELIND,26169
165,165,2916.55,2024-06-07 11:59:00,NSE,2919.8,2916.0,2919.65,RELIND,23913
166,166,2918.9,2024-06-07 12:00:00,NSE,2919.55,2915.0,2917.55,RELIND,21957
167,167,2920.9,2024-06-07 12:01:00,NSE,2921.0,2917.6,2918.95,RELIND,20284
168,168,2919.75,2024-06-07 12:02:00,NSE,2922.65,2918.55,2920.9,RELIND,19468
169,169,2917.95,2024-06-07 12:03:00,NSE,2919.9,2917.15,2919.3,RELIND,17923
170,170,2919.75,2024-06-07 12:04:00,NSE,2921.2,2917.95,2917.95,RELIND,17638
171,171,2924.15,2024-06-07 12:05:00,NSE,2924.35,2919.65,2919.65,RELIND,17828
172,172,2925.3,2024-06-07 12:06:00,NSE,2926.65,2923.4,2923.9,RELIND,43670
173,173,2927.45,2024-06-07 12:07:00,NSE,2927.85,2922.65,2925.3,RELIND,29057
174,174,2926.95,2024-06-07 12:08:00,NSE,2927.45,2925.7,2926.9,RELIND,19792
175,175,2928.3,2024-06-07 12:09:00,NSE,2928.3,2926.5,2927.0,RELIND,15136
176,176,2926.1,2024-06-07 12:10:00,NSE,2928.7,2924.5,2928.0,RELIND,23369
177,177,2926.0,2024-06-07 12:11:00,NSE,2927.25,2925.25,2925.8,RELIND,22230
178,178,2926.75,2024-06-07 12:12:00,NSE,2927.95,2924.5,2926.0,RELIND,15816
179,179,2927.4,2024-06-07 12:13:00,NSE,2928.0,2926.3,2927.65,RELIND,18919
180,180,2925.95,2024-06-07 12:14:00,NSE,2927.4,2922.5,2927.4,RELIND,14637
181,181,2921.7,2024-06-07 12:15:00,NSE,2925.8,2921.7,2925.8,RELIND,16811
182,182,2920.0,2024-06-07 12:16:00,NSE,2922.7,2918.8,2922.7,RELIND,30681
183,183,2914.45,2024-06-07 12:17:00,NSE,2920.0,2913.05,2920.0,RELIND,26437
184,184,2918.7,2024-06-07 12:18:00,NSE,2920.0,2912.7,2914.95,RELIND,13783
185,185,2917.35,2024-06-07 12:19:00,NSE,2918.6,2916.0,2918.35,RELIND,7668
186,186,2918.6,2024-06-07 12:20:00,NSE,2920.0,2916.1,2917.25,RELIND,14613
187,187,2922.0,2024-06-07 12:21:00,NSE,2922.5,2918.55,2918.75,RELIND,13646
188,188,2923.9,2024-06-07 12:22:00,NSE,2925.0,2922.0,2922.0,RELIND,24849
189,189,2922.4,2024-06-07 12:23:00,NSE,2923.95,2921.2,2923.9,RELIND,11031
190,190,2919.75,2024-06-07 12:24:00,NSE,2922.2,2919.0,2922.2,RELIND,4977
191,191,2918.8,2024-06-07 12:25:00,NSE,2919.85,2917.75,2919.7,RELIND,7828
192,192,2918.95,2024-06-07 12:26:00,NSE,2920.75,2918.0,2918.8,RELIND,15923
193,193,2916.8,2024-06-07 12:27:00,NSE,2919.9,2916.05,2919.25,RELIND,21268
194,194,2917.8,2024-06-07 12:28:00,NSE,2917.95,2915.5,2917.0,RELIND,8672
195,195,2921.0,2024-06-07 12:29:00,NSE,2921.8,2917.4,2917.9,RELIND,10564
196,196,2921.7,2024-06-07 12:30:00,NSE,2923.15,2920.4,2921.8,RELIND,11603
197,197,2921.05,2024-06-07 12:31:00,NSE,2922.95,2919.35,2922.05,RELIND,14812
198,198,2920.55,2024-06-07 12:32:00,NSE,2921.95,2919.15,2921.0,RELIND,14976
199,199,2919.4,2024-06-07 12:33:00,NSE,2920.85,2918.15,2920.55,RELIND,11889
200,200,2919.4,2024-06-07 12:34:00,NSE,2921.9,2918.65,2920.3,RELIND,13305
201,201,2916.0,2024-06-07 12:35:00,NSE,2919.7,2915.65,2919.55,RELIND,14452
202,202,2917.5,2024-06-07 12:36:00,NSE,2917.6,2915.5,2917.0,RELIND,7049
203,203,2917.75,2024-06-07 12:37:00,NSE,2917.75,2915.0,2917.4,RELIND,7036
204,204,2920.55,2024-06-07 12:38:00,NSE,2921.9,2917.75,2917.75,RELIND,8321
205,205,2924.0,2024-06-07 12:39:00,NSE,2924.0,2920.25,2921.2,RELIND,11245
206,206,2922.8,2024-06-07 12:40:00,NSE,2924.3,2922.45,2923.95,RELIND,10029
207,207,2923.8,2024-06-07 12:41:00,NSE,2924.0,2922.0,2923.85,RELIND,7206
208,208,2921.0,2024-06-07 12:42:00,NSE,2923.8,2921.0,2923.5,RELIND,6183
209,209,2921.15,2024-06-07 12:43:00,NSE,2921.45,2919.15,2921.0,RELIND,7503
210,210,2922.35,2024-06-07 12:44:00,NSE,2924.1,2920.9,2921.05,RELIND,10197
211,211,2921.6,2024-06-07 12:45:00,NSE,2922.85,2921.05,2922.35,RELIND,4395
212,212,2923.55,2024-06-07 12:46:00,NSE,2924.7,2920.8,2920.8,RELIND,9417
213,213,2930.3,2024-06-07 12:47:00,NSE,2931.1,2923.4,2923.55,RELIND,55610
214,214,2928.6,2024-06-07 12:48:00,NSE,2931.7,2928.6,2929.95,RELIND,19663
215,215,2927.2,2024-06-07 12:49:00,NSE,2929.1,2926.4,2928.6,RELIND,14688
216,216,2925.1,2024-06-07 12:50:00,NSE,2927.0,2924.1,2926.8,RELIND,12028
217,217,2926.55,2024-06-07 12:51:00,NSE,2928.55,2924.4,2925.1,RELIND,9775
218,218,2925.3,2024-06-07 12:52:00,NSE,2927.2,2925.0,2926.65,RELIND,8391
219,219,2925.05,2024-06-07 12:53:00,NSE,2926.05,2923.55,2925.75,RELIND,8619
220,220,2921.85,2024-06-07 12:54:00,NSE,2926.0,2921.85,2925.05,RELIND,14676
221,221,2922.7,2024-06-07 12:55:00,NSE,2923.0,2921.0,2921.9,RELIND,11581
222,222,2921.1,2024-06-07 12:56:00,NSE,2922.7,2918.7,2921.7,RELIND,12843
223,223,2924.0,2024-06-07 12:57:00,NSE,2925.25,2920.0,2921.05,RELIND,9850
224,224,2922.5,2024-06-07 12:58:00,NSE,2924.9,2922.5,2924.4,RELIND,6244
225,225,2923.25,2024-06-07 12:59:00,NSE,2924.6,2922.25,2923.65,RELIND,7546
226,226,2921.9,2024-06-07 13:00:00,NSE,2923.45,2920.95,2923.45,RELIND,9072
227,227,2919.85,2024-06-07 13:01:00,NSE,2922.2,2919.85,2921.5,RELIND,8649
228,228,2920.8,2024-06-07 13:02:00,NSE,2921.1,2918.8,2919.45,RELIND,7681
229,229,2918.05,2024-06-07 13:03:00,NSE,2921.4,2918.05,2920.0,RELIND,10947
230,230,2919.55,2024-06-07 13:04:00,NSE,2920.6,2916.05,2918.35,RELIND,15144
231,231,2921.55,2024-06-07 13:05:00,NSE,2922.3,2919.35,2920.1,RELIND,6355
232,232,2922.9,2024-06-07 13:06:00,NSE,2922.9,2920.1,2921.55,RELIND,7967
233,233,2921.25,2024-06-07 13:07:00,NSE,2924.5,2921.25,2922.85,RELIND,9424
234,234,2920.9,2024-06-07 13:08:00,NSE,2921.25,2919.05,2921.25,RELIND,5397
235,235,2919.95,2024-06-07 13:09:00,NSE,2920.9,2918.35,2920.0,RELIND,9344
236,236,2918.75,2024-06-07 13:10:00,NSE,2920.15,2918.0,2919.3,RELIND,9390
237,237,2919.5,2024-06-07 13:11:00,NSE,2920.05,2917.05,2918.65,RELIND,12651
238,238,2920.85,2024-06-07 13:12:00,NSE,2920.95,2918.35,2918.85,RELIND,8758
239,239,2920.45,2024-06-07 13:13:00,NSE,2921.2,2919.05,2920.45,RELIND,4527
240,240,2921.45,2024-06-07 13:14:00,NSE,2922.2,2919.4,2920.4,RELIND,41088
241,241,2923.9,2024-06-07 13:15:00,NSE,2924.45,2919.75,2921.4,RELIND,36477
242,242,2922.05,2024-06-07 13:16:00,NSE,2923.85,2921.15,2923.85,RELIND,13698
243,243,2920.5,2024-06-07 13:17:00,NSE,2922.4,2920.3,2922.1,RELIND,10024
244,244,2919.45,2024-06-07 13:18:00,NSE,2921.9,2918.35,2920.5,RELIND,12698
245,245,2918.7,2024-06-07 13:19:00,NSE,2919.55,2917.1,2918.25,RELIND,12698
246,246,2919.55,2024-06-07 13:20:00,NSE,2919.95,2916.5,2918.7,RELIND,11864
247,247,2920.2,2024-06-07 13:21:00,NSE,2921.0,2918.55,2920.45,RELIND,6115
248,248,2919.3,2024-06-07 13:22:00,NSE,2922.0,2919.3,2920.45,RELIND,8839
249,249,2914.05,2024-06-07 13:23:00,NSE,2920.0,2914.05,2919.0,RELIND,39062
250,250,2914.25,2024-06-07 13:24:00,NSE,2915.75,2912.05,2915.4,RELIND,41661
251,251,2917.7,2024-06-07 13:25:00,NSE,2917.85,2914.85,2915.4,RELIND,37654
252,252,2918.8,2024-06-07 13:26:00,NSE,2921.05,2916.9,2918.3,RELIND,33808
253,253,2919.6,2024-06-07 13:27:00,NSE,2920.2,2917.0,2919.1,RELIND,19540
254,254,2918.4,2024-06-07 13:28:00,NSE,2920.95,2918.15,2919.6,RELIND,12649
255,255,2917.35,2024-06-07 13:29:00,NSE,2920.3,2917.35,2919.0,RELIND,14599
256,256,2918.05,2024-06-07 13:30:00,NSE,2919.1,2916.45,2917.5,RELIND,15480
257,257,2916.1,2024-06-07 13:31:00,NSE,2918.05,2915.35,2918.05,RELIND,16716
258,258,2914.8,2024-06-07 13:32:00,NSE,2916.2,2913.2,2916.1,RELIND,19581
259,259,2913.9,2024-06-07 13:33:00,NSE,2914.75,2912.0,2914.7,RELIND,17922
260,260,2917.55,2024-06-07 13:34:00,NSE,2918.0,2913.15,2913.9,RELIND,15716
261,261,2916.75,2024-06-07 13:35:00,NSE,2917.55,2915.2,2917.3,RELIND,5003
262,262,2917.55,2024-06-07 13:36:00,NSE,2919.55,2916.9,2917.0,RELIND,7395
263,263,2923.45,2024-06-07 13:37:00,NSE,2923.6,2917.55,2918.0,RELIND,12125
264,264,2926.2,2024-06-07 13:38:00,NSE,2926.8,2923.1,2923.8,RELIND,58437
265,265,2926.45,2024-06-07 13:39:00,NSE,2927.35,2925.25,2926.2,RELIND,15401
266,266,2927.1,2024-06-07 13:40:00,NSE,2927.85,2924.25,2926.45,RELIND,35313
267,267,2926.3,2024-06-07 13:41:00,NSE,2928.95,2926.1,2927.65,RELIND,35493
268,268,2927.85,2024-06-07 13:42:00,NSE,2928.4,2925.95,2927.15,RELIND,15108
269,269,2925.3,2024-06-07 13:43:00,NSE,2927.95,2925.3,2927.95,RELIND,6204
270,270,2926.6,2024-06-07 13:44:00,NSE,2926.6,2924.95,2925.3,RELIND,12623
271,271,2928.85,2024-06-07 13:45:00,NSE,2928.85,2926.55,2926.95,RELIND,11070
272,272,2932.8,2024-06-07 13:46:00,NSE,2934.1,2928.8,2928.8,RELIND,80171
273,273,2932.8,2024-06-07 13:47:00,NSE,2935.0,2931.2,2932.8,RELIND,27386
274,274,2934.4,2024-06-07 13:48:00,NSE,2934.45,2932.05,2934.0,RELIND,18254
275,275,2934.5,2024-06-07 13:49:00,NSE,2935.0,2933.5,2934.7,RELIND,19025
276,276,2937.65,2024-06-07 13:50:00,NSE,2941.8,2934.5,2934.5,RELIND,82383
277,277,2936.45,2024-06-07 13:51:00,NSE,2938.95,2936.0,2938.05,RELIND,26467
278,278,2937.1,2024-06-07 13:52:00,NSE,2938.35,2935.75,2936.45,RELIND,16218
279,279,2936.15,2024-06-07 13:53:00,NSE,2937.9,2935.55,2937.4,RELIND,14660
280,280,2933.5,2024-06-07 13:54:00,NSE,2936.65,2932.2,2936.05,RELIND,24864
281,281,2928.05,2024-06-07 13:55:00,NSE,2933.4,2926.95,2933.4,RELIND,30752
282,282,2925.45,2024-06-07 13:56:00,NSE,2929.6,2925.0,2927.15,RELIND,30689
283,283,2924.8,2024-06-07 13:57:00,NSE,2926.75,2922.5,2925.9,RELIND,21715
