,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2859.8,2024-06-06 13:58:00,NSE,2859.9,2855.0,2856.8,RELIND,22346
285,285,2860.75,2024-06-06 13:59:00,NSE,2862.3,2858.0,2858.0,RELIND,13768
286,286,2860.8,2024-06-06 14:00:00,NSE,2861.7,2858.05,2859.3,RELIND,9483
287,287,2859.9,2024-06-06 14:01:00,NSE,2861.95,2856.95,2861.95,RELIND,12595
288,288,2858.75,2024-06-06 14:02:00,NSE,2862.0,2858.75,2859.9,RELIND,17906
289,289,2857.2,2024-06-06 14:03:00,NSE,2861.1,2856.0,2860.35,RELIND,16962
290,290,2855.45,2024-06-06 14:04:00,NSE,2859.1,2855.0,2857.7,RELIND,28602
291,291,2853.65,2024-06-06 14:05:00,NSE,2856.9,2853.0,2855.55,RELIND,16790
292,292,2851.05,2024-06-06 14:06:00,NSE,2855.45,2851.0,2855.4,RELIND,64290
293,293,2854.15,2024-06-06 14:07:00,NSE,2855.95,2851.1,2852.45,RELIND,26293
294,294,2860.35,2024-06-06 14:08:00,NSE,2861.5,2854.65,2854.7,RELIND,62367
295,295,2861.8,2024-06-06 14:09:00,NSE,2862.4,2859.65,2860.7,RELIND,32733
296,296,2864.8,2024-06-06 14:10:00,NSE,2864.8,2860.95,2860.95,RELIND,51164
297,297,2860.1,2024-06-06 14:11:00,NSE,2865.4,2860.0,2863.6,RELIND,67810
298,298,2860.5,2024-06-06 14:12:00,NSE,2861.95,2858.25,2860.1,RELIND,31822
299,299,2859.2,2024-06-06 14:13:00,NSE,2861.9,2856.6,2861.4,RELIND,31787
300,300,2860.7,2024-06-06 14:14:00,NSE,2862.85,2859.65,2860.5,RELIND,16384
301,301,2860.85,2024-06-06 14:15:00,NSE,2861.3,2858.4,2860.7,RELIND,8481
302,302,2862.35,2024-06-06 14:16:00,NSE,2863.75,2861.0,2861.0,RELIND,15190
303,303,2858.2,2024-06-06 14:17:00,NSE,2862.25,2858.2,2862.25,RELIND,6161
304,304,2860.8,2024-06-06 14:18:00,NSE,2861.45,2857.05,2857.8,RELIND,23271
305,305,2855.7,2024-06-06 14:19:00,NSE,2859.3,2853.15,2858.4,RELIND,18227
306,306,2853.4,2024-06-06 14:20:00,NSE,2857.4,2853.4,2854.95,RELIND,25771
307,307,2854.4,2024-06-06 14:21:00,NSE,2854.75,2851.3,2853.0,RELIND,24000
308,308,2852.8,2024-06-06 14:22:00,NSE,2857.15,2851.3,2853.5,RELIND,45571
309,309,2855.55,2024-06-06 14:23:00,NSE,2857.05,2851.4,2851.75,RELIND,19893
310,310,2854.0,2024-06-06 14:24:00,NSE,2858.35,2851.6,2856.75,RELIND,27241
311,311,2852.3,2024-06-06 14:25:00,NSE,2854.5,2852.05,2853.7,RELIND,15056
312,312,2852.6,2024-06-06 14:26:00,NSE,2854.5,2852.0,2853.2,RELIND,18995
313,313,2854.35,2024-06-06 14:27:00,NSE,2855.2,2851.2,2852.7,RELIND,21313
314,314,2852.1,2024-06-06 14:28:00,NSE,2856.6,2851.4,2854.35,RELIND,28425
315,315,2850.65,2024-06-06 14:29:00,NSE,2852.5,2850.05,2851.2,RELIND,34815
316,316,2848.45,2024-06-06 14:30:00,NSE,2851.0,2848.2,2850.65,RELIND,25217
317,317,2848.0,2024-06-06 14:31:00,NSE,2849.15,2845.0,2849.15,RELIND,74726
318,318,2850.6,2024-06-06 14:32:00,NSE,2851.0,2846.6,2848.0,RELIND,32871
319,319,2850.75,2024-06-06 14:33:00,NSE,2852.2,2847.9,2850.5,RELIND,37424
320,320,2850.95,2024-06-06 14:34:00,NSE,2853.65,2849.9,2851.05,RELIND,33803
321,321,2849.5,2024-06-06 14:35:00,NSE,2852.85,2847.2,2850.95,RELIND,31302
322,322,2850.2,2024-06-06 14:36:00,NSE,2850.3,2846.3,2849.4,RELIND,52870
323,323,2849.85,2024-06-06 14:37:00,NSE,2850.9,2848.1,2849.3,RELIND,26092
324,324,2849.2,2024-06-06 14:38:00,NSE,2850.15,2847.55,2849.8,RELIND,43001
325,325,2844.75,2024-06-06 14:39:00,NSE,2849.85,2843.75,2849.4,RELIND,41421
326,326,2849.05,2024-06-06 14:40:00,NSE,2849.6,2844.85,2845.0,RELIND,48928
327,327,2848.0,2024-06-06 14:41:00,NSE,2848.15,2845.45,2847.2,RELIND,19928
328,328,2849.55,2024-06-06 14:42:00,NSE,2849.75,2846.3,2847.55,RELIND,45507
329,329,2850.65,2024-06-06 14:43:00,NSE,2851.95,2848.4,2848.5,RELIND,40429
330,330,2853.9,2024-06-06 14:44:00,NSE,2854.0,2850.1,2850.45,RELIND,28411
331,331,2854.15,2024-06-06 14:45:00,NSE,2854.45,2848.15,2853.5,RELIND,54753
332,332,2852.3,2024-06-06 14:46:00,NSE,2854.95,2850.1,2854.85,RELIND,31712
333,333,2849.55,2024-06-06 14:47:00,NSE,2852.3,2848.3,2851.7,RELIND,45782
334,334,2847.15,2024-06-06 14:48:00,NSE,2850.3,2846.7,2850.3,RELIND,43774
335,335,2852.45,2024-06-06 14:49:00,NSE,2853.55,2846.55,2846.55,RELIND,49484
336,336,2853.5,2024-06-06 14:50:00,NSE,2853.5,2850.75,2853.05,RELIND,33010
337,337,2851.8,2024-06-06 14:51:00,NSE,2853.45,2850.75,2853.45,RELIND,28924
338,338,2848.55,2024-06-06 14:52:00,NSE,2852.05,2848.55,2850.9,RELIND,31825
339,339,2849.45,2024-06-06 14:53:00,NSE,2851.9,2847.5,2850.4,RELIND,32762
340,340,2849.05,2024-06-06 14:54:00,NSE,2849.7,2846.45,2848.75,RELIND,27122
341,341,2852.2,2024-06-06 14:55:00,NSE,2852.7,2847.5,2848.7,RELIND,40933
342,342,2852.05,2024-06-06 14:56:00,NSE,2853.4,2850.6,2851.3,RELIND,44775
343,343,2851.05,2024-06-06 14:57:00,NSE,2851.45,2849.0,2851.45,RELIND,35090
344,344,2851.35,2024-06-06 14:58:00,NSE,2853.4,2850.1,2851.45,RELIND,45669
345,345,2854.65,2024-06-06 14:59:00,NSE,2854.9,2851.75,2851.75,RELIND,21993
346,346,2854.45,2024-06-06 15:00:00,NSE,2855.0,2853.5,2854.75,RELIND,79635
347,347,2854.5,2024-06-06 15:01:00,NSE,2854.85,2852.8,2854.4,RELIND,85183
348,348,2855.45,2024-06-06 15:02:00,NSE,2855.45,2854.4,2854.5,RELIND,95369
349,349,2860.8,2024-06-06 15:03:00,NSE,2860.95,2855.45,2855.45,RELIND,106212
350,350,2861.0,2024-06-06 15:04:00,NSE,2861.6,2859.25,2860.95,RELIND,80542
351,351,2863.2,2024-06-06 15:05:00,NSE,2863.3,2859.65,2860.8,RELIND,85110
352,352,2862.2,2024-06-06 15:06:00,NSE,2864.05,2861.25,2863.2,RELIND,63464
353,353,2860.5,2024-06-06 15:07:00,NSE,2862.85,2859.2,2862.2,RELIND,74219
354,354,2859.85,2024-06-06 15:08:00,NSE,2860.8,2859.35,2860.5,RELIND,74222
355,355,2860.35,2024-06-06 15:09:00,NSE,2860.5,2859.85,2859.85,RELIND,57455
356,356,2861.1,2024-06-06 15:10:00,NSE,2861.1,2860.2,2860.5,RELIND,69021
357,357,2861.35,2024-06-06 15:11:00,NSE,2861.4,2860.55,2861.05,RELIND,61443
358,358,2861.7,2024-06-06 15:12:00,NSE,2861.7,2861.3,2861.4,RELIND,55729
359,359,2863.8,2024-06-06 15:13:00,NSE,2864.8,2861.7,2861.7,RELIND,87117
360,360,2862.95,2024-06-06 15:14:00,NSE,2864.55,2862.7,2864.0,RELIND,57995
361,361,2863.65,2024-06-06 15:15:00,NSE,2863.95,2861.75,2862.9,RELIND,67748
362,362,2862.85,2024-06-06 15:16:00,NSE,2863.65,2862.05,2863.65,RELIND,69119
363,363,2865.85,2024-06-06 15:17:00,NSE,2866.0,2862.35,2862.9,RELIND,73995
364,364,2865.45,2024-06-06 15:18:00,NSE,2866.4,2863.6,2866.0,RELIND,60560
365,365,2865.9,2024-06-06 15:19:00,NSE,2867.65,2865.35,2865.5,RELIND,59143
366,366,2865.15,2024-06-06 15:20:00,NSE,2867.95,2865.1,2866.4,RELIND,78310
367,367,2866.3,2024-06-06 15:21:00,NSE,2866.45,2865.2,2865.4,RELIND,55350
368,368,2866.3,2024-06-06 15:22:00,NSE,2866.45,2866.1,2866.35,RELIND,53870
369,369,2866.7,2024-06-06 15:23:00,NSE,2866.75,2865.35,2866.3,RELIND,57371
370,370,2870.9,2024-06-06 15:24:00,NSE,2871.0,2866.65,2866.7,RELIND,110017
371,371,2874.95,2024-06-06 15:25:00,NSE,2874.95,2870.25,2870.9,RELIND,52497
372,372,2876.95,2024-06-06 15:26:00,NSE,2877.0,2874.0,2875.0,RELIND,72298
373,373,2875.0,2024-06-06 15:27:00,NSE,2877.6,2872.15,2876.95,RELIND,56052
374,374,2874.8,2024-06-06 15:28:00,NSE,2876.0,2873.45,2875.85,RELIND,26933
375,375,2872.0,2024-06-06 15:29:00,NSE,2874.5,2867.85,2874.5,RELIND,20799
