,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,2815.0,2024-06-05 11:01:00,NSE,2821.95,2815.0,2819.05,RELIND,56909
110,110,2817.05,2024-06-05 11:02:00,NSE,2817.45,2813.2,2814.35,RELIND,17038
111,111,2821.45,2024-06-05 11:03:00,NSE,2821.45,2815.6,2817.05,RELIND,13485
112,112,2826.15,2024-06-05 11:04:00,NSE,2826.15,2820.55,2820.55,RELIND,34404
113,113,2823.05,2024-06-05 11:05:00,NSE,2825.5,2820.3,2825.35,RELIND,33852
114,114,2825.15,2024-06-05 11:06:00,NSE,2825.15,2818.85,2823.05,RELIND,25132
115,115,2823.5,2024-06-05 11:07:00,NSE,2826.35,2822.9,2825.1,RELIND,25725
116,116,2824.95,2024-06-05 11:08:00,NSE,2824.95,2820.55,2822.45,RELIND,22259
117,117,2828.95,2024-06-05 11:09:00,NSE,2829.0,2824.5,2825.0,RELIND,38064
118,118,2828.0,2024-06-05 11:10:00,NSE,2829.0,2825.4,2828.65,RELIND,23986
119,119,2831.45,2024-06-05 11:11:00,NSE,2831.95,2827.95,2827.95,RELIND,50245
120,120,2830.9,2024-06-05 11:12:00,NSE,2831.8,2828.1,2830.6,RELIND,25376
121,121,2830.0,2024-06-05 11:13:00,NSE,2831.45,2829.15,2830.95,RELIND,16507
122,122,2830.6,2024-06-05 11:14:00,NSE,2833.8,2828.9,2829.5,RELIND,16999
123,123,2822.95,2024-06-05 11:15:00,NSE,2830.45,2822.8,2830.3,RELIND,21214
124,124,2831.1,2024-06-05 11:16:00,NSE,2831.1,2820.55,2822.4,RELIND,25956
125,125,2836.0,2024-06-05 11:17:00,NSE,2837.95,2830.35,2830.85,RELIND,72129
126,126,2837.35,2024-06-05 11:18:00,NSE,2837.7,2833.15,2835.1,RELIND,55043
127,127,2836.05,2024-06-05 11:19:00,NSE,2837.85,2835.0,2837.0,RELIND,29643
128,128,2845.1,2024-06-05 11:20:00,NSE,2849.35,2835.0,2835.0,RELIND,78737
129,129,2838.45,2024-06-05 11:21:00,NSE,2846.0,2838.4,2845.05,RELIND,25872
130,130,2839.8,2024-06-05 11:22:00,NSE,2839.9,2833.05,2838.35,RELIND,25676
131,131,2837.0,2024-06-05 11:23:00,NSE,2839.8,2835.15,2839.8,RELIND,19522
132,132,2837.0,2024-06-05 11:24:00,NSE,2838.05,2836.0,2837.1,RELIND,20661
133,133,2847.0,2024-06-05 11:25:00,NSE,2847.25,2836.15,2837.0,RELIND,27511
134,134,2858.85,2024-06-05 11:26:00,NSE,2859.0,2845.65,2847.1,RELIND,101365
135,135,2856.2,2024-06-05 11:27:00,NSE,2862.05,2856.15,2859.0,RELIND,38892
136,136,2851.85,2024-06-05 11:28:00,NSE,2857.35,2851.85,2857.0,RELIND,21473
137,137,2855.2,2024-06-05 11:29:00,NSE,2855.9,2849.8,2851.7,RELIND,16804
138,138,2846.7,2024-06-05 11:30:00,NSE,2856.2,2846.65,2855.0,RELIND,12892
139,139,2852.35,2024-06-05 11:31:00,NSE,2853.85,2846.35,2847.6,RELIND,37195
140,140,2845.1,2024-06-05 11:32:00,NSE,2853.5,2842.1,2853.5,RELIND,36390
141,141,2839.95,2024-06-05 11:33:00,NSE,2846.95,2836.95,2843.6,RELIND,42467
142,142,2841.0,2024-06-05 11:34:00,NSE,2844.95,2838.35,2839.2,RELIND,15766
143,143,2840.9,2024-06-05 11:35:00,NSE,2843.65,2838.9,2840.95,RELIND,17742
144,144,2837.85,2024-06-05 11:36:00,NSE,2841.1,2836.25,2839.85,RELIND,12152
145,145,2837.6,2024-06-05 11:37:00,NSE,2840.25,2836.45,2836.45,RELIND,9099
146,146,2836.65,2024-06-05 11:38:00,NSE,2839.7,2835.0,2837.0,RELIND,16643
147,147,2831.2,2024-06-05 11:39:00,NSE,2836.45,2828.95,2836.45,RELIND,46597
148,148,2835.9,2024-06-05 11:40:00,NSE,2836.0,2829.65,2831.3,RELIND,12206
149,149,2833.1,2024-06-05 11:41:00,NSE,2836.4,2832.0,2834.7,RELIND,9735
150,150,2832.75,2024-06-05 11:42:00,NSE,2834.85,2831.4,2832.55,RELIND,7577
151,151,2833.25,2024-06-05 11:43:00,NSE,2833.7,2831.55,2833.45,RELIND,11473
152,152,2830.55,2024-06-05 11:44:00,NSE,2833.0,2828.15,2833.0,RELIND,10650
153,153,2829.0,2024-06-05 11:45:00,NSE,2831.15,2827.65,2829.9,RELIND,9989
154,154,2829.05,2024-06-05 11:46:00,NSE,2831.0,2828.2,2828.2,RELIND,6440
155,155,2820.7,2024-06-05 11:47:00,NSE,2829.1,2820.0,2829.05,RELIND,17713
156,156,2820.0,2024-06-05 11:48:00,NSE,2824.6,2820.0,2820.95,RELIND,13783
157,157,2813.6,2024-06-05 11:49:00,NSE,2821.75,2812.9,2818.8,RELIND,20114
158,158,2820.0,2024-06-05 11:50:00,NSE,2821.2,2812.75,2812.75,RELIND,19944
159,159,2819.1,2024-06-05 11:51:00,NSE,2822.7,2817.95,2819.15,RELIND,11567
160,160,2819.3,2024-06-05 11:52:00,NSE,2820.0,2815.0,2820.0,RELIND,45976
161,161,2818.0,2024-06-05 11:53:00,NSE,2821.4,2818.0,2818.05,RELIND,23499
162,162,2810.65,2024-06-05 11:54:00,NSE,2818.2,2808.65,2817.9,RELIND,14792
163,163,2813.65,2024-06-05 11:55:00,NSE,2814.95,2810.4,2810.65,RELIND,13307
164,164,2815.8,2024-06-05 11:56:00,NSE,2817.3,2813.6,2813.6,RELIND,12572
165,165,2819.5,2024-06-05 11:57:00,NSE,2820.0,2815.4,2815.4,RELIND,14924
166,166,2818.95,2024-06-05 11:58:00,NSE,2819.85,2817.25,2819.5,RELIND,19064
167,167,2815.65,2024-06-05 11:59:00,NSE,2817.8,2815.65,2817.75,RELIND,13526
168,168,2815.4,2024-06-05 12:00:00,NSE,2816.75,2815.05,2816.05,RELIND,11165
169,169,2814.5,2024-06-05 12:01:00,NSE,2815.4,2813.2,2815.4,RELIND,18424
170,170,2817.9,2024-06-05 12:02:00,NSE,2818.9,2814.5,2814.5,RELIND,30974
171,171,2819.25,2024-06-05 12:03:00,NSE,2819.55,2816.25,2817.95,RELIND,7976
172,172,2825.75,2024-06-05 12:04:00,NSE,2827.55,2818.45,2818.45,RELIND,10933
173,173,2824.9,2024-06-05 12:05:00,NSE,2826.0,2822.75,2825.75,RELIND,11991
174,174,2825.65,2024-06-05 12:06:00,NSE,2826.7,2824.15,2824.8,RELIND,7928
175,175,2828.35,2024-06-05 12:07:00,NSE,2828.35,2825.35,2825.65,RELIND,8781
176,176,2826.0,2024-06-05 12:08:00,NSE,2831.2,2825.0,2828.35,RELIND,8279
177,177,2821.35,2024-06-05 12:09:00,NSE,2826.05,2820.1,2825.9,RELIND,6923
178,178,2821.25,2024-06-05 12:10:00,NSE,2824.0,2820.55,2821.35,RELIND,7423
179,179,2826.4,2024-06-05 12:11:00,NSE,2826.4,2820.5,2821.25,RELIND,5836
180,180,2826.55,2024-06-05 12:12:00,NSE,2827.7,2825.05,2825.05,RELIND,8366
181,181,2823.9,2024-06-05 12:13:00,NSE,2827.55,2823.9,2826.05,RELIND,6517
182,182,2823.35,2024-06-05 12:14:00,NSE,2826.65,2823.0,2823.9,RELIND,5050
183,183,2824.6,2024-06-05 12:15:00,NSE,2824.65,2821.85,2822.05,RELIND,6874
184,184,2827.1,2024-06-05 12:16:00,NSE,2828.0,2822.5,2824.0,RELIND,7404
185,185,2832.0,2024-06-05 12:17:00,NSE,2833.05,2828.0,2828.5,RELIND,10557
186,186,2831.5,2024-06-05 12:18:00,NSE,2833.65,2830.55,2832.1,RELIND,8436
187,187,2829.1,2024-06-05 12:19:00,NSE,2831.3,2826.45,2831.3,RELIND,9492
188,188,2828.7,2024-06-05 12:20:00,NSE,2829.4,2826.35,2829.3,RELIND,8477
189,189,2827.8,2024-06-05 12:21:00,NSE,2828.9,2827.0,2828.7,RELIND,5372
190,190,2825.35,2024-06-05 12:22:00,NSE,2827.85,2824.0,2827.8,RELIND,8354
191,191,2826.05,2024-06-05 12:23:00,NSE,2826.85,2824.7,2825.35,RELIND,6136
192,192,2826.6,2024-06-05 12:24:00,NSE,2826.8,2825.05,2826.05,RELIND,4506
193,193,2826.7,2024-06-05 12:25:00,NSE,2829.2,2826.6,2826.6,RELIND,5034
194,194,2825.1,2024-06-05 12:26:00,NSE,2826.75,2824.05,2826.1,RELIND,10409
195,195,2823.8,2024-06-05 12:27:00,NSE,2825.9,2820.2,2825.9,RELIND,11206
196,196,2823.7,2024-06-05 12:28:00,NSE,2823.7,2821.1,2823.4,RELIND,6517
197,197,2825.2,2024-06-05 12:29:00,NSE,2825.2,2821.05,2822.7,RELIND,6155
198,198,2825.45,2024-06-05 12:30:00,NSE,2825.9,2824.55,2825.2,RELIND,5097
199,199,2826.75,2024-06-05 12:31:00,NSE,2829.1,2825.45,2825.45,RELIND,5621
200,200,2826.4,2024-06-05 12:32:00,NSE,2827.3,2826.0,2826.8,RELIND,4041
201,201,2826.25,2024-06-05 12:33:00,NSE,2828.0,2826.0,2826.4,RELIND,4467
202,202,2825.0,2024-06-05 12:34:00,NSE,2827.45,2825.0,2826.9,RELIND,3620
203,203,2824.85,2024-06-05 12:35:00,NSE,2825.65,2823.15,2825.25,RELIND,6973
204,204,2825.8,2024-06-05 12:36:00,NSE,2825.8,2821.65,2824.85,RELIND,8599
205,205,2829.0,2024-06-05 12:37:00,NSE,2829.0,2825.8,2825.8,RELIND,5963
206,206,2828.1,2024-06-05 12:38:00,NSE,2829.7,2827.55,2829.0,RELIND,14761
207,207,2828.7,2024-06-05 12:39:00,NSE,2828.7,2824.5,2827.8,RELIND,11398
208,208,2820.55,2024-06-05 12:40:00,NSE,2828.7,2818.95,2828.7,RELIND,22857
209,209,2818.9,2024-06-05 12:41:00,NSE,2822.3,2818.45,2820.55,RELIND,14828
210,210,2815.85,2024-06-05 12:42:00,NSE,2819.0,2815.0,2819.0,RELIND,16784
211,211,2818.4,2024-06-05 12:43:00,NSE,2819.95,2815.0,2815.85,RELIND,10192
212,212,2818.05,2024-06-05 12:44:00,NSE,2819.9,2816.8,2818.9,RELIND,8892
213,213,2818.0,2024-06-05 12:45:00,NSE,2819.25,2816.4,2817.7,RELIND,12123
214,214,2813.75,2024-06-05 12:46:00,NSE,2818.0,2812.7,2818.0,RELIND,31688
215,215,2815.1,2024-06-05 12:47:00,NSE,2816.7,2812.0,2812.85,RELIND,15427
216,216,2810.45,2024-06-05 12:48:00,NSE,2815.1,2810.0,2815.1,RELIND,19545
217,217,2812.1,2024-06-05 12:49:00,NSE,2813.95,2807.2,2810.0,RELIND,25842
218,218,2815.95,2024-06-05 12:50:00,NSE,2816.65,2811.1,2812.05,RELIND,17881
219,219,2819.9,2024-06-05 12:51:00,NSE,2820.0,2815.0,2815.0,RELIND,11676
220,220,2819.6,2024-06-05 12:52:00,NSE,2821.7,2818.65,2819.9,RELIND,9728
221,221,2823.5,2024-06-05 12:53:00,NSE,2823.65,2819.65,2819.65,RELIND,8476
222,222,2823.0,2024-06-05 12:54:00,NSE,2823.4,2820.55,2823.0,RELIND,7326
223,223,2822.65,2024-06-05 12:55:00,NSE,2823.0,2820.05,2821.2,RELIND,9736
224,224,2818.8,2024-06-05 12:56:00,NSE,2822.5,2818.05,2822.5,RELIND,16020
225,225,2818.8,2024-06-05 12:57:00,NSE,2820.7,2815.95,2819.95,RELIND,15478
226,226,2816.75,2024-06-05 12:58:00,NSE,2819.25,2815.0,2818.9,RELIND,14332
227,227,2817.85,2024-06-05 12:59:00,NSE,2817.95,2815.1,2816.75,RELIND,14082
228,228,2816.95,2024-06-05 13:00:00,NSE,2817.9,2815.2,2817.85,RELIND,12875
229,229,2814.0,2024-06-05 13:01:00,NSE,2818.45,2813.15,2816.65,RELIND,13913
230,230,2818.2,2024-06-05 13:02:00,NSE,2818.2,2814.0,2814.0,RELIND,8385
231,231,2818.3,2024-06-05 13:03:00,NSE,2818.8,2816.85,2817.6,RELIND,5827
232,232,2822.1,2024-06-05 13:04:00,NSE,2823.0,2818.3,2818.3,RELIND,10306
233,233,2822.9,2024-06-05 13:05:00,NSE,2823.5,2822.1,2822.1,RELIND,7796
234,234,2828.75,2024-06-05 13:06:00,NSE,2828.75,2822.9,2822.9,RELIND,12913
235,235,2831.3,2024-06-05 13:07:00,NSE,2832.4,2828.85,2828.85,RELIND,15255
236,236,2829.0,2024-06-05 13:08:00,NSE,2831.15,2828.0,2830.8,RELIND,7643
237,237,2826.55,2024-06-05 13:09:00,NSE,2829.0,2825.85,2829.0,RELIND,6670
238,238,2830.6,2024-06-05 13:10:00,NSE,2830.85,2825.45,2826.6,RELIND,9354
239,239,2827.0,2024-06-05 13:11:00,NSE,2830.7,2826.25,2830.3,RELIND,12765
240,240,2825.85,2024-06-05 13:12:00,NSE,2827.15,2825.0,2826.5,RELIND,6453
241,241,2828.3,2024-06-05 13:13:00,NSE,2829.0,2825.25,2825.85,RELIND,5218
242,242,2826.25,2024-06-05 13:14:00,NSE,2828.3,2825.35,2828.3,RELIND,7921
243,243,2823.95,2024-06-05 13:15:00,NSE,2826.45,2823.9,2826.0,RELIND,7066
244,244,2824.95,2024-06-05 13:16:00,NSE,2825.0,2821.4,2824.85,RELIND,10617
245,245,2824.15,2024-06-05 13:17:00,NSE,2825.0,2823.0,2825.0,RELIND,8257
246,246,2824.55,2024-06-05 13:18:00,NSE,2826.25,2823.7,2824.15,RELIND,7093
247,247,2828.6,2024-06-05 13:19:00,NSE,2828.6,2823.7,2824.55,RELIND,7171
248,248,2829.9,2024-06-05 13:20:00,NSE,2830.85,2828.0,2828.6,RELIND,17000
249,249,2828.35,2024-06-05 13:21:00,NSE,2830.0,2826.6,2829.9,RELIND,5729
250,250,2827.95,2024-06-05 13:22:00,NSE,2829.25,2827.0,2828.4,RELIND,5662
251,251,2827.1,2024-06-05 13:23:00,NSE,2828.0,2825.25,2828.0,RELIND,5692
252,252,2824.05,2024-06-05 13:24:00,NSE,2827.1,2824.05,2827.1,RELIND,7304
253,253,2826.9,2024-06-05 13:25:00,NSE,2827.25,2824.4,2824.4,RELIND,6752
254,254,2827.0,2024-06-05 13:26:00,NSE,2827.2,2825.45,2826.9,RELIND,5383
255,255,2823.95,2024-06-05 13:27:00,NSE,2826.95,2823.25,2826.4,RELIND,5910
256,256,2824.15,2024-06-05 13:28:00,NSE,2824.55,2823.1,2823.85,RELIND,5433
257,257,2827.0,2024-06-05 13:29:00,NSE,2827.0,2823.3,2824.15,RELIND,5895
258,258,2826.7,2024-06-05 13:30:00,NSE,2829.5,2826.05,2827.45,RELIND,7566
259,259,2825.6,2024-06-05 13:31:00,NSE,2826.7,2825.0,2826.35,RELIND,6594
260,260,2825.2,2024-06-05 13:32:00,NSE,2826.3,2824.0,2825.65,RELIND,6455
261,261,2826.45,2024-06-05 13:33:00,NSE,2826.65,2824.25,2824.9,RELIND,6328
262,262,2826.45,2024-06-05 13:34:00,NSE,2828.5,2826.15,2826.5,RELIND,7395
263,263,2824.55,2024-06-05 13:35:00,NSE,2826.6,2823.55,2826.55,RELIND,8782
264,264,2823.0,2024-06-05 13:36:00,NSE,2824.55,2821.6,2824.55,RELIND,9453
265,265,2823.45,2024-06-05 13:37:00,NSE,2825.5,2822.25,2823.0,RELIND,9090
266,266,2827.25,2024-06-05 13:38:00,NSE,2827.25,2823.45,2823.45,RELIND,7250
267,267,2830.0,2024-06-05 13:39:00,NSE,2830.0,2827.3,2827.3,RELIND,8494
268,268,2827.75,2024-06-05 13:40:00,NSE,2829.85,2826.95,2829.05,RELIND,7393
269,269,2824.95,2024-06-05 13:41:00,NSE,2828.6,2824.95,2827.85,RELIND,6157
270,270,2825.4,2024-06-05 13:42:00,NSE,2827.8,2824.7,2825.3,RELIND,6852
271,271,2826.0,2024-06-05 13:43:00,NSE,2826.1,2825.0,2825.7,RELIND,6522
272,272,2827.0,2024-06-05 13:44:00,NSE,2827.0,2825.0,2826.0,RELIND,19888
273,273,2828.85,2024-06-05 13:45:00,NSE,2829.15,2826.1,2826.95,RELIND,6866
274,274,2826.65,2024-06-05 13:46:00,NSE,2828.75,2826.5,2828.5,RELIND,6721
275,275,2827.3,2024-06-05 13:47:00,NSE,2828.0,2825.65,2826.6,RELIND,6817
276,276,2827.7,2024-06-05 13:48:00,NSE,2829.65,2826.4,2827.2,RELIND,6956
277,277,2827.3,2024-06-05 13:49:00,NSE,2828.05,2826.15,2827.35,RELIND,8203
278,278,2827.05,2024-06-05 13:50:00,NSE,2827.4,2825.0,2826.0,RELIND,12006
279,279,2826.0,2024-06-05 13:51:00,NSE,2827.3,2825.45,2827.0,RELIND,5969
280,280,2826.5,2024-06-05 13:52:00,NSE,2828.0,2825.9,2826.0,RELIND,7546
281,281,2829.05,2024-06-05 13:53:00,NSE,2829.25,2825.5,2827.15,RELIND,11477
282,282,2831.45,2024-06-05 13:54:00,NSE,2832.0,2829.25,2829.4,RELIND,18966
283,283,2831.5,2024-06-05 13:55:00,NSE,2834.35,2831.35,2832.0,RELIND,14911
