,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,2749.0,2024-01-05 09:35:00,NSE,2749.0,2745.6,2745.6,ANARAT,241
22,22,2742.95,2024-01-05 09:36:00,NSE,2749.7,2742.15,2749.0,ANARAT,223
23,23,2738.75,2024-01-05 09:37:00,NSE,2743.0,2738.75,2742.95,ANARAT,550
24,24,2748.95,2024-01-05 09:38:00,NSE,2748.95,2738.05,2738.75,ANARAT,661
25,25,2747.1,2024-01-05 09:39:00,NSE,2750.75,2745.1,2748.95,ANARAT,1021
26,26,2740.0,2024-01-05 09:40:00,NSE,2748.5,2740.0,2747.0,ANARAT,284
27,27,2738.05,2024-01-05 09:41:00,NSE,2742.0,2738.05,2740.0,ANARAT,349
28,28,2735.1,2024-01-05 09:42:00,NSE,2740.0,2735.1,2738.05,ANARAT,297
29,29,2736.7,2024-01-05 09:43:00,NSE,2739.75,2735.05,2735.05,ANARAT,140
30,30,2742.5,2024-01-05 09:44:00,NSE,2742.5,2735.9,2736.7,ANARAT,193
31,31,2748.5,2024-01-05 09:45:00,NSE,2748.5,2742.5,2742.5,ANARAT,689
32,32,2747.0,2024-01-05 09:46:00,NSE,2751.0,2747.0,2748.5,ANARAT,683
33,33,2748.75,2024-01-05 09:47:00,NSE,2749.95,2746.35,2747.0,ANARAT,286
34,34,2752.3,2024-01-05 09:48:00,NSE,2753.0,2748.75,2748.75,ANARAT,1013
35,35,2753.0,2024-01-05 09:49:00,NSE,2754.0,2752.3,2752.3,ANARAT,387
36,36,2748.2,2024-01-05 09:50:00,NSE,2753.0,2746.05,2753.0,ANARAT,610
37,37,2747.0,2024-01-05 09:51:00,NSE,2749.9,2746.4,2748.2,ANARAT,191
38,38,2745.0,2024-01-05 09:52:00,NSE,2747.0,2745.0,2747.0,ANARAT,47
39,39,2745.0,2024-01-05 09:53:00,NSE,2746.9,2745.0,2745.0,ANARAT,61
40,40,2742.65,2024-01-05 09:54:00,NSE,2746.0,2742.65,2745.0,ANARAT,144
41,41,2742.95,2024-01-05 09:55:00,NSE,2745.0,2742.6,2742.65,ANARAT,33
42,42,2746.5,2024-01-05 09:56:00,NSE,2748.5,2742.95,2742.95,ANARAT,333
43,43,2750.75,2024-01-05 09:57:00,NSE,2751.0,2746.5,2746.5,ANARAT,246
44,44,2750.5,2024-01-05 09:58:00,NSE,2751.65,2745.65,2750.75,ANARAT,272
45,45,2751.5,2024-01-05 09:59:00,NSE,2752.0,2748.25,2750.5,ANARAT,59
46,46,2748.05,2024-01-05 10:00:00,NSE,2752.5,2748.0,2751.5,ANARAT,339
47,47,2748.05,2024-01-05 10:01:00,NSE,2749.6,2748.05,2748.05,ANARAT,49
48,48,2749.95,2024-01-05 10:02:00,NSE,2749.95,2748.05,2748.05,ANARAT,55
49,49,2750.25,2024-01-05 10:03:00,NSE,2752.5,2748.75,2749.95,ANARAT,141
50,50,2753.0,2024-01-05 10:04:00,NSE,2754.0,2749.05,2750.25,ANARAT,833
51,51,2753.0,2024-01-05 10:05:00,NSE,2754.0,2750.25,2753.0,ANARAT,344
52,52,2753.0,2024-01-05 10:06:00,NSE,2753.0,2750.8,2753.0,ANARAT,56
53,53,2753.0,2024-01-05 10:07:00,NSE,2754.75,2753.0,2753.0,ANARAT,366
54,54,2752.4,2024-01-05 10:08:00,NSE,2753.0,2752.0,2753.0,ANARAT,89
55,55,2753.0,2024-01-05 10:09:00,NSE,2753.0,2750.0,2752.4,ANARAT,244
56,56,2753.0,2024-01-05 10:10:00,NSE,2753.0,2750.75,2753.0,ANARAT,334
57,57,2751.85,2024-01-05 10:11:00,NSE,2752.95,2748.05,2752.95,ANARAT,271
58,58,2752.0,2024-01-05 10:12:00,NSE,2752.0,2748.75,2751.85,ANARAT,159
59,59,2752.0,2024-01-05 10:13:00,NSE,2753.0,2749.7,2751.0,ANARAT,253
60,60,2750.25,2024-01-05 10:14:00,NSE,2752.0,2750.2,2752.0,ANARAT,110
61,61,2752.5,2024-01-05 10:15:00,NSE,2753.0,2749.8,2750.25,ANARAT,156
62,62,2747.5,2024-01-05 10:16:00,NSE,2750.0,2747.5,2750.0,ANARAT,201
63,63,2744.05,2024-01-05 10:17:00,NSE,2747.5,2741.2,2747.5,ANARAT,418
64,64,2744.15,2024-01-05 10:18:00,NSE,2748.65,2741.0,2744.05,ANARAT,278
65,65,2741.1,2024-01-05 10:19:00,NSE,2744.15,2741.1,2744.15,ANARAT,15
66,66,2745.3,2024-01-05 10:20:00,NSE,2745.3,2741.1,2741.1,ANARAT,55
67,67,2742.5,2024-01-05 10:21:00,NSE,2745.3,2742.15,2745.3,ANARAT,46
68,68,2745.0,2024-01-05 10:22:00,NSE,2745.0,2742.5,2742.5,ANARAT,63
69,69,2743.05,2024-01-05 10:23:00,NSE,2746.0,2743.0,2745.0,ANARAT,429
70,70,2733.45,2024-01-05 10:24:00,NSE,2743.05,2732.9,2743.05,ANARAT,813
71,71,2730.0,2024-01-05 10:25:00,NSE,2732.15,2730.0,2732.15,ANARAT,80
72,72,2729.15,2024-01-05 10:26:00,NSE,2732.0,2729.15,2730.0,ANARAT,290
73,73,2730.95,2024-01-05 10:27:00,NSE,2730.95,2728.45,2729.15,ANARAT,553
74,74,2729.45,2024-01-05 10:28:00,NSE,2732.0,2729.2,2730.95,ANARAT,63
75,75,2730.0,2024-01-05 10:29:00,NSE,2732.0,2727.8,2729.45,ANARAT,224
76,76,2730.0,2024-01-05 10:30:00,NSE,2732.0,2727.9,2732.0,ANARAT,93
77,77,2732.95,2024-01-05 10:31:00,NSE,2733.15,2728.6,2731.2,ANARAT,243
78,78,2734.1,2024-01-05 10:32:00,NSE,2736.65,2732.75,2732.95,ANARAT,23
79,79,2734.3,2024-01-05 10:33:00,NSE,2734.7,2734.1,2734.1,ANARAT,12
80,80,2735.45,2024-01-05 10:34:00,NSE,2736.55,2733.3,2734.3,ANARAT,58
81,81,2732.65,2024-01-05 10:35:00,NSE,2735.45,2732.55,2735.45,ANARAT,49
82,82,2732.05,2024-01-05 10:36:00,NSE,2732.65,2732.0,2732.65,ANARAT,61
83,83,2732.75,2024-01-05 10:37:00,NSE,2734.6,2732.0,2732.65,ANARAT,35
84,84,2732.0,2024-01-05 10:38:00,NSE,2732.75,2732.0,2732.75,ANARAT,1
85,85,2730.0,2024-01-05 10:39:00,NSE,2734.1,2730.0,2732.0,ANARAT,170
86,86,2725.05,2024-01-05 10:40:00,NSE,2730.0,2723.85,2730.0,ANARAT,365
87,87,2723.9,2024-01-05 10:41:00,NSE,2727.55,2723.9,2727.55,ANARAT,56
88,88,2726.55,2024-01-05 10:42:00,NSE,2726.55,2723.75,2723.9,ANARAT,180
89,89,2722.5,2024-01-05 10:43:00,NSE,2726.55,2722.5,2726.55,ANARAT,342
90,90,2724.05,2024-01-05 10:44:00,NSE,2727.6,2722.5,2722.5,ANARAT,132
91,91,2724.65,2024-01-05 10:45:00,NSE,2727.5,2723.65,2724.05,ANARAT,32
92,92,2719.1,2024-01-05 10:46:00,NSE,2724.65,2719.0,2724.65,ANARAT,418
93,93,2711.05,2024-01-05 10:47:00,NSE,2721.85,2711.05,2719.1,ANARAT,293
94,94,2701.65,2024-01-05 10:48:00,NSE,2711.05,2700.0,2711.05,ANARAT,694
95,95,2702.8,2024-01-05 10:49:00,NSE,2703.95,2700.1,2701.65,ANARAT,69
96,96,2702.85,2024-01-05 10:50:00,NSE,2703.45,2700.05,2700.9,ANARAT,48
97,97,2702.4,2024-01-05 10:51:00,NSE,2704.95,2701.0,2702.85,ANARAT,58
98,98,2700.0,2024-01-05 10:52:00,NSE,2705.9,2700.0,2702.4,ANARAT,291
99,99,2700.05,2024-01-05 10:53:00,NSE,2702.6,2700.05,2702.6,ANARAT,23
100,100,2700.25,2024-01-05 10:54:00,NSE,2701.05,2700.0,2700.05,ANARAT,130
101,101,2708.75,2024-01-05 10:55:00,NSE,2708.75,2700.0,2702.05,ANARAT,530
102,102,2705.0,2024-01-05 10:56:00,NSE,2708.75,2705.0,2708.75,ANARAT,18
103,103,2715.5,2024-01-05 10:57:00,NSE,2715.5,2703.0,2705.0,ANARAT,291
104,104,2715.65,2024-01-05 10:58:00,NSE,2715.65,2712.2,2715.5,ANARAT,83
105,105,2721.4,2024-01-05 10:59:00,NSE,2723.85,2715.65,2715.65,ANARAT,169
106,106,2720.0,2024-01-05 11:00:00,NSE,2723.2,2720.0,2721.4,ANARAT,18
107,107,2718.35,2024-01-05 11:01:00,NSE,2720.85,2718.35,2720.85,ANARAT,20
108,108,2715.05,2024-01-05 11:02:00,NSE,2718.35,2715.0,2718.35,ANARAT,39
109,109,2700.0,2024-01-05 11:03:00,NSE,2724.25,2700.0,2715.05,ANARAT,1631
110,110,2697.5,2024-01-05 11:04:00,NSE,2701.3,2695.1,2699.1,ANARAT,251
111,111,2692.6,2024-01-05 11:05:00,NSE,2697.8,2690.1,2697.5,ANARAT,168
112,112,2694.0,2024-01-05 11:06:00,NSE,2694.0,2690.0,2692.6,ANARAT,67
113,113,2696.0,2024-01-05 11:07:00,NSE,2700.4,2696.0,2698.8,ANARAT,121
114,114,2692.5,2024-01-05 11:08:00,NSE,2696.0,2692.5,2696.0,ANARAT,33
115,115,2698.3,2024-01-05 11:09:00,NSE,2698.3,2690.0,2690.0,ANARAT,101
116,116,2701.9,2024-01-05 11:10:00,NSE,2701.9,2698.3,2698.3,ANARAT,30
117,117,2702.0,2024-01-05 11:11:00,NSE,2705.45,2701.8,2701.9,ANARAT,177
118,118,2705.5,2024-01-05 11:12:00,NSE,2705.5,2702.0,2702.0,ANARAT,44
119,119,2708.75,2024-01-05 11:13:00,NSE,2708.75,2705.5,2705.5,ANARAT,54
120,120,2706.9,2024-01-05 11:14:00,NSE,2708.75,2706.65,2708.75,ANARAT,22
121,121,2717.15,2024-01-05 11:15:00,NSE,2720.0,2707.95,2707.95,ANARAT,445
122,122,2720.0,2024-01-05 11:16:00,NSE,2720.0,2716.7,2717.15,ANARAT,43
123,123,2722.05,2024-01-05 11:17:00,NSE,2722.05,2715.1,2720.0,ANARAT,186
124,124,2725.0,2024-01-05 11:18:00,NSE,2725.05,2722.95,2722.95,ANARAT,194
125,125,2724.95,2024-01-05 11:19:00,NSE,2725.0,2724.95,2725.0,ANARAT,25
126,126,2723.7,2024-01-05 11:20:00,NSE,2725.35,2723.7,2724.95,ANARAT,37
127,127,2723.4,2024-01-05 11:21:00,NSE,2723.7,2723.4,2723.7,ANARAT,10
128,128,2723.35,2024-01-05 11:22:00,NSE,2725.15,2723.0,2723.0,ANARAT,77
129,129,2724.55,2024-01-05 11:23:00,NSE,2725.0,2723.35,2723.35,ANARAT,52
130,130,2725.0,2024-01-05 11:24:00,NSE,2726.95,2724.45,2724.55,ANARAT,317
131,131,2726.6,2024-01-05 11:25:00,NSE,2726.6,2720.1,2725.0,ANARAT,106
132,132,2724.35,2024-01-05 11:26:00,NSE,2726.6,2724.35,2726.6,ANARAT,15
133,133,2719.0,2024-01-05 11:27:00,NSE,2725.6,2719.0,2724.35,ANARAT,110
134,134,2717.6,2024-01-05 11:28:00,NSE,2720.0,2717.6,2719.0,ANARAT,18
135,135,2713.8,2024-01-05 11:29:00,NSE,2716.5,2713.8,2716.15,ANARAT,73
136,136,2705.2,2024-01-05 11:30:00,NSE,2713.8,2705.2,2713.8,ANARAT,81
137,137,2702.55,2024-01-05 11:31:00,NSE,2705.2,2700.0,2705.2,ANARAT,338
138,138,2702.95,2024-01-05 11:32:00,NSE,2702.95,2700.15,2702.7,ANARAT,173
139,139,2700.0,2024-01-05 11:33:00,NSE,2703.7,2700.0,2703.1,ANARAT,204
140,140,2700.05,2024-01-05 11:34:00,NSE,2700.3,2700.0,2700.0,ANARAT,120
141,141,2700.7,2024-01-05 11:35:00,NSE,2701.6,2698.3,2700.0,ANARAT,108
142,142,2700.1,2024-01-05 11:36:00,NSE,2700.7,2698.75,2700.7,ANARAT,86
143,143,2703.9,2024-01-05 11:37:00,NSE,2710.25,2698.3,2700.1,ANARAT,244
144,144,2701.4,2024-01-05 11:38:00,NSE,2703.7,2698.3,2703.7,ANARAT,70
145,145,2703.4,2024-01-05 11:39:00,NSE,2703.9,2701.3,2701.4,ANARAT,94
146,146,2703.45,2024-01-05 11:40:00,NSE,2703.45,2703.4,2703.4,ANARAT,6
147,147,2705.7,2024-01-05 11:41:00,NSE,2706.8,2703.55,2703.55,ANARAT,30
148,148,2707.8,2024-01-05 11:42:00,NSE,2708.4,2705.7,2705.7,ANARAT,12
149,149,2708.1,2024-01-05 11:43:00,NSE,2710.0,2706.6,2706.9,ANARAT,42
150,150,2701.15,2024-01-05 11:44:00,NSE,2708.45,2700.0,2706.75,ANARAT,264
151,151,2702.4,2024-01-05 11:45:00,NSE,2703.25,2700.0,2701.15,ANARAT,195
152,152,2702.0,2024-01-05 11:46:00,NSE,2703.8,2700.5,2702.4,ANARAT,169
153,153,2702.55,2024-01-05 11:47:00,NSE,2710.4,2700.0,2702.0,ANARAT,208
154,154,2714.85,2024-01-05 11:48:00,NSE,2714.95,2699.0,2700.0,ANARAT,107
155,155,2708.2,2024-01-05 11:49:00,NSE,2714.85,2708.2,2714.85,ANARAT,15
156,156,2704.4,2024-01-05 11:50:00,NSE,2705.65,2699.05,2705.65,ANARAT,250
157,157,2702.0,2024-01-05 11:51:00,NSE,2704.4,2700.1,2704.4,ANARAT,88
158,158,2699.35,2024-01-05 11:52:00,NSE,2706.4,2699.0,2701.05,ANARAT,667
159,159,2700.1,2024-01-05 11:53:00,NSE,2703.9,2699.35,2699.35,ANARAT,122
160,160,2699.05,2024-01-05 11:54:00,NSE,2700.5,2699.0,2700.1,ANARAT,29
161,161,2698.45,2024-01-05 11:55:00,NSE,2700.5,2696.1,2699.05,ANARAT,133
162,162,2701.25,2024-01-05 11:56:00,NSE,2703.25,2698.45,2698.45,ANARAT,205
163,163,2697.55,2024-01-05 11:57:00,NSE,2703.25,2697.15,2701.25,ANARAT,93
164,164,2700.5,2024-01-05 11:58:00,NSE,2701.75,2697.55,2697.55,ANARAT,316
165,165,2702.85,2024-01-05 11:59:00,NSE,2703.0,2698.0,2700.5,ANARAT,312
166,166,2704.2,2024-01-05 12:00:00,NSE,2704.25,2699.85,2702.85,ANARAT,42
167,167,2703.25,2024-01-05 12:01:00,NSE,2704.75,2702.7,2704.2,ANARAT,32
168,168,2702.25,2024-01-05 12:02:00,NSE,2705.0,2702.2,2703.25,ANARAT,57
169,169,2698.1,2024-01-05 12:03:00,NSE,2704.25,2698.1,2702.25,ANARAT,283
170,170,2697.6,2024-01-05 12:04:00,NSE,2702.95,2697.6,2698.1,ANARAT,211
171,171,2700.4,2024-01-05 12:05:00,NSE,2700.4,2697.6,2697.6,ANARAT,20
172,172,2700.25,2024-01-05 12:06:00,NSE,2703.0,2698.5,2698.5,ANARAT,20
173,173,2703.0,2024-01-05 12:07:00,NSE,2703.0,2700.25,2700.25,ANARAT,31
174,174,2703.2,2024-01-05 12:08:00,NSE,2703.25,2702.95,2703.0,ANARAT,34
175,175,2702.2,2024-01-05 12:09:00,NSE,2703.2,2700.75,2703.2,ANARAT,9
176,176,2705.0,2024-01-05 12:10:00,NSE,2705.0,2702.2,2702.2,ANARAT,113
177,177,2700.1,2024-01-05 12:11:00,NSE,2707.75,2700.1,2707.75,ANARAT,214
178,178,2701.5,2024-01-05 12:12:00,NSE,2701.5,2700.0,2700.0,ANARAT,80
179,179,2701.5,2024-01-05 12:13:00,NSE,2701.5,2700.0,2701.5,ANARAT,9
180,180,2698.8,2024-01-05 12:14:00,NSE,2701.5,2697.85,2701.5,ANARAT,29
181,181,2698.55,2024-01-05 12:15:00,NSE,2701.3,2698.55,2698.8,ANARAT,13
182,182,2700.05,2024-01-05 12:16:00,NSE,2700.2,2698.55,2698.55,ANARAT,26
183,183,2700.0,2024-01-05 12:17:00,NSE,2702.0,2700.0,2700.05,ANARAT,24
184,184,2704.4,2024-01-05 12:18:00,NSE,2705.9,2700.0,2700.0,ANARAT,301
185,185,2703.1,2024-01-05 12:19:00,NSE,2704.4,2701.0,2704.4,ANARAT,14
186,186,2697.65,2024-01-05 12:20:00,NSE,2703.1,2697.6,2703.1,ANARAT,1076
187,187,2700.75,2024-01-05 12:21:00,NSE,2700.75,2697.65,2697.65,ANARAT,63
188,188,2702.9,2024-01-05 12:22:00,NSE,2702.9,2700.75,2700.75,ANARAT,100
189,189,2698.6,2024-01-05 12:23:00,NSE,2702.9,2698.6,2702.9,ANARAT,94
190,190,2701.7,2024-01-05 12:24:00,NSE,2701.7,2698.6,2698.6,ANARAT,12
191,191,2698.85,2024-01-05 12:25:00,NSE,2701.7,2698.8,2701.7,ANARAT,15
192,192,2701.0,2024-01-05 12:26:00,NSE,2701.0,2699.3,2700.95,ANARAT,26
193,193,2699.9,2024-01-05 12:27:00,NSE,2701.0,2699.1,2701.0,ANARAT,37
194,194,2699.95,2024-01-05 12:28:00,NSE,2703.7,2699.9,2699.9,ANARAT,24
195,195,2702.9,2024-01-05 12:29:00,NSE,2702.9,2699.95,2699.95,ANARAT,9
196,196,2700.35,2024-01-05 12:30:00,NSE,2703.65,2700.35,2702.9,ANARAT,9
197,197,2700.0,2024-01-05 12:31:00,NSE,2700.55,2698.05,2700.35,ANARAT,229
198,198,2699.0,2024-01-05 12:32:00,NSE,2700.0,2699.0,2700.0,ANARAT,6
199,199,2700.0,2024-01-05 12:33:00,NSE,2700.25,2700.0,2700.0,ANARAT,35
200,200,2700.5,2024-01-05 12:34:00,NSE,2700.5,2699.0,2699.0,ANARAT,25
201,201,2700.5,2024-01-05 12:35:00,NSE,2700.5,2700.5,2700.5,ANARAT,0
202,202,2699.0,2024-01-05 12:36:00,NSE,2700.5,2699.0,2700.5,ANARAT,2
203,203,2700.45,2024-01-05 12:37:00,NSE,2700.45,2699.0,2699.0,ANARAT,14
204,204,2700.5,2024-01-05 12:38:00,NSE,2700.5,2699.0,2700.45,ANARAT,17
205,205,2700.75,2024-01-05 12:39:00,NSE,2700.75,2699.0,2700.5,ANARAT,20
206,206,2701.0,2024-01-05 12:40:00,NSE,2701.0,2699.15,2700.75,ANARAT,17
207,207,2701.0,2024-01-05 12:41:00,NSE,2701.25,2701.0,2701.15,ANARAT,218
208,208,2700.5,2024-01-05 12:42:00,NSE,2701.0,2700.5,2701.0,ANARAT,42
209,209,2699.05,2024-01-05 12:43:00,NSE,2700.5,2699.05,2700.5,ANARAT,50
210,210,2700.75,2024-01-05 12:44:00,NSE,2700.75,2699.05,2699.05,ANARAT,21
211,211,2699.25,2024-01-05 12:45:00,NSE,2700.95,2699.1,2700.75,ANARAT,42
212,212,2700.4,2024-01-05 12:46:00,NSE,2700.4,2699.25,2699.25,ANARAT,3
213,213,2700.95,2024-01-05 12:47:00,NSE,2701.0,2699.5,2700.4,ANARAT,19
214,214,2700.4,2024-01-05 12:48:00,NSE,2701.25,2700.4,2700.95,ANARAT,29
215,215,2701.5,2024-01-05 12:49:00,NSE,2701.5,2700.4,2700.4,ANARAT,10
216,216,2701.5,2024-01-05 12:50:00,NSE,2701.65,2701.5,2701.5,ANARAT,15
217,217,2700.25,2024-01-05 12:51:00,NSE,2700.25,2700.25,2700.25,ANARAT,7
218,218,2700.0,2024-01-05 12:52:00,NSE,2700.35,2699.25,2700.25,ANARAT,18
219,219,2700.0,2024-01-05 12:53:00,NSE,2702.25,2699.25,2700.0,ANARAT,255
220,220,2701.55,2024-01-05 12:54:00,NSE,2701.55,2699.7,2700.0,ANARAT,24
221,221,2700.05,2024-01-05 12:55:00,NSE,2701.95,2700.05,2701.55,ANARAT,86
222,222,2700.0,2024-01-05 12:56:00,NSE,2700.75,2700.0,2700.15,ANARAT,191
223,223,2701.55,2024-01-05 12:57:00,NSE,2702.75,2700.0,2700.0,ANARAT,157
224,224,2700.05,2024-01-05 12:58:00,NSE,2701.55,2700.05,2701.55,ANARAT,82
225,225,2700.0,2024-01-05 12:59:00,NSE,2701.6,2700.0,2700.05,ANARAT,179
226,226,2700.0,2024-01-05 13:00:00,NSE,2700.9,2700.0,2700.0,ANARAT,509
227,227,2700.7,2024-01-05 13:01:00,NSE,2700.7,2699.05,2700.0,ANARAT,43
228,228,2699.05,2024-01-05 13:02:00,NSE,2700.9,2699.0,2700.7,ANARAT,60
229,229,2705.35,2024-01-05 13:03:00,NSE,2706.65,2699.05,2699.05,ANARAT,108
230,230,2701.0,2024-01-05 13:04:00,NSE,2705.3,2699.8,2705.3,ANARAT,91
231,231,2700.05,2024-01-05 13:05:00,NSE,2701.0,2700.05,2701.0,ANARAT,1
232,232,2701.5,2024-01-05 13:06:00,NSE,2701.5,2700.05,2700.05,ANARAT,48
233,233,2701.3,2024-01-05 13:07:00,NSE,2702.0,2701.0,2701.5,ANARAT,141
234,234,2700.95,2024-01-05 13:08:00,NSE,2702.0,2700.95,2701.3,ANARAT,100
235,235,2701.0,2024-01-05 13:09:00,NSE,2701.95,2700.15,2700.95,ANARAT,56
236,236,2700.5,2024-01-05 13:10:00,NSE,2702.25,2700.5,2701.0,ANARAT,62
237,237,2703.0,2024-01-05 13:11:00,NSE,2703.0,2700.5,2700.5,ANARAT,21
238,238,2699.35,2024-01-05 13:12:00,NSE,2704.85,2699.35,2704.85,ANARAT,153
239,239,2700.05,2024-01-05 13:13:00,NSE,2703.3,2699.0,2699.35,ANARAT,104
240,240,2702.4,2024-01-05 13:14:00,NSE,2703.95,2697.6,2700.0,ANARAT,154
241,241,2702.0,2024-01-05 13:15:00,NSE,2702.45,2698.0,2702.45,ANARAT,168
242,242,2702.0,2024-01-05 13:16:00,NSE,2702.0,2702.0,2702.0,ANARAT,10
243,243,2701.4,2024-01-05 13:17:00,NSE,2704.25,2700.05,2702.0,ANARAT,252
244,244,2701.4,2024-01-05 13:18:00,NSE,2701.4,2700.35,2701.4,ANARAT,4
245,245,2701.7,2024-01-05 13:19:00,NSE,2703.95,2701.4,2701.4,ANARAT,87
246,246,2704.0,2024-01-05 13:20:00,NSE,2704.35,2701.7,2701.7,ANARAT,36
247,247,2705.75,2024-01-05 13:21:00,NSE,2705.75,2704.0,2704.0,ANARAT,88
248,248,2702.25,2024-01-05 13:22:00,NSE,2705.75,2699.05,2705.75,ANARAT,287
249,249,2702.25,2024-01-05 13:23:00,NSE,2702.25,2700.45,2702.25,ANARAT,55
250,250,2700.25,2024-01-05 13:24:00,NSE,2701.25,2700.25,2700.25,ANARAT,75
251,251,2701.75,2024-01-05 13:25:00,NSE,2701.75,2701.75,2701.75,ANARAT,33
252,252,2706.3,2024-01-05 13:26:00,NSE,2706.95,2700.15,2701.75,ANARAT,53
253,253,2709.0,2024-01-05 13:27:00,NSE,2710.0,2706.3,2706.3,ANARAT,16
254,254,2702.15,2024-01-05 13:28:00,NSE,2710.05,2700.0,2709.0,ANARAT,240
255,255,2706.75,2024-01-05 13:29:00,NSE,2711.75,2702.15,2702.15,ANARAT,192
256,256,2703.0,2024-01-05 13:30:00,NSE,2710.55,2700.0,2706.75,ANARAT,310
257,257,2702.0,2024-01-05 13:31:00,NSE,2703.0,2700.5,2703.0,ANARAT,87
258,258,2702.5,2024-01-05 13:32:00,NSE,2702.5,2701.55,2702.0,ANARAT,22
259,259,2703.6,2024-01-05 13:33:00,NSE,2704.25,2701.65,2702.5,ANARAT,115
260,260,2704.75,2024-01-05 13:34:00,NSE,2704.75,2703.7,2703.7,ANARAT,47
261,261,2704.8,2024-01-05 13:35:00,NSE,2704.95,2704.75,2704.75,ANARAT,28
262,262,2703.05,2024-01-05 13:36:00,NSE,2704.95,2702.7,2704.8,ANARAT,45
263,263,2705.25,2024-01-05 13:37:00,NSE,2705.25,2703.05,2703.05,ANARAT,86
264,264,2710.0,2024-01-05 13:38:00,NSE,2710.0,2705.25,2705.25,ANARAT,34
265,265,2700.0,2024-01-05 13:39:00,NSE,2710.95,2700.0,2710.0,ANARAT,307
266,266,2702.0,2024-01-05 13:40:00,NSE,2702.0,2698.0,2700.0,ANARAT,267
267,267,2697.65,2024-01-05 13:41:00,NSE,2702.0,2697.65,2702.0,ANARAT,26
268,268,2699.75,2024-01-05 13:42:00,NSE,2699.75,2697.65,2697.65,ANARAT,11
269,269,2699.6,2024-01-05 13:43:00,NSE,2703.0,2699.6,2699.75,ANARAT,232
270,270,2703.45,2024-01-05 13:44:00,NSE,2703.45,2698.2,2699.6,ANARAT,229
271,271,2701.8,2024-01-05 13:45:00,NSE,2704.5,2701.7,2703.45,ANARAT,61
272,272,2700.8,2024-01-05 13:46:00,NSE,2704.4,2700.05,2704.1,ANARAT,74
273,273,2702.75,2024-01-05 13:47:00,NSE,2702.75,2700.4,2700.8,ANARAT,30
274,274,2700.0,2024-01-05 13:48:00,NSE,2702.75,2698.7,2702.75,ANARAT,490
275,275,2700.75,2024-01-05 13:49:00,NSE,2700.75,2698.7,2700.0,ANARAT,67
276,276,2703.65,2024-01-05 13:50:00,NSE,2703.65,2700.75,2700.75,ANARAT,20
277,277,2703.95,2024-01-05 13:51:00,NSE,2706.35,2700.0,2701.15,ANARAT,280
278,278,2699.7,2024-01-05 13:52:00,NSE,2706.35,2699.7,2703.95,ANARAT,603
279,279,2701.8,2024-01-05 13:53:00,NSE,2701.8,2699.25,2699.7,ANARAT,34
280,280,2702.05,2024-01-05 13:54:00,NSE,2703.6,2700.05,2702.5,ANARAT,93
281,281,2700.0,2024-01-05 13:55:00,NSE,2702.3,2698.5,2700.0,ANARAT,53
282,282,2700.6,2024-01-05 13:56:00,NSE,2700.75,2699.2,2700.0,ANARAT,50
283,283,2701.0,2024-01-05 13:57:00,NSE,2701.25,2699.6,2699.6,ANARAT,40
