,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3883.4,2024-03-12 13:58:00,NSE,3883.4,3883.2,3883.25,ANARAT,44
285,285,3883.4,2024-03-12 13:59:00,NSE,3883.45,3883.4,3883.45,ANARAT,56
286,286,3883.45,2024-03-12 14:00:00,NSE,3883.55,3883.4,3883.4,ANARAT,75
287,287,3883.45,2024-03-12 14:01:00,NSE,3883.45,3883.45,3883.45,ANARAT,60
288,288,3885.3,2024-03-12 14:02:00,NSE,3885.3,3883.55,3883.55,ANARAT,157
289,289,3887.65,2024-03-12 14:03:00,NSE,3887.75,3885.3,3885.3,ANARAT,193
290,290,3895.0,2024-03-12 14:04:00,NSE,3895.0,3888.3,3888.3,ANARAT,143
291,291,3896.45,2024-03-12 14:05:00,NSE,3896.45,3894.1,3894.1,ANARAT,295
292,292,3885.95,2024-03-12 14:06:00,NSE,3898.2,3882.8,3898.2,ANARAT,1435
293,293,3885.35,2024-03-12 14:07:00,NSE,3885.95,3882.95,3885.95,ANARAT,33
294,294,3883.95,2024-03-12 14:08:00,NSE,3883.95,3882.95,3882.95,ANARAT,115
295,295,3882.8,2024-03-12 14:09:00,NSE,3883.95,3882.8,3883.95,ANARAT,237
296,296,3882.7,2024-03-12 14:10:00,NSE,3882.95,3882.7,3882.8,ANARAT,109
297,297,3883.2,2024-03-12 14:11:00,NSE,3883.2,3882.7,3882.7,ANARAT,122
298,298,3884.3,2024-03-12 14:12:00,NSE,3884.3,3882.7,3883.2,ANARAT,60
299,299,3881.85,2024-03-12 14:13:00,NSE,3884.3,3881.85,3884.3,ANARAT,242
300,300,3882.35,2024-03-12 14:14:00,NSE,3882.35,3880.1,3880.8,ANARAT,47
301,301,3887.3,2024-03-12 14:15:00,NSE,3887.55,3880.3,3880.3,ANARAT,188
302,302,3884.7,2024-03-12 14:16:00,NSE,3887.35,3882.05,3887.3,ANARAT,123
303,303,3882.0,2024-03-12 14:17:00,NSE,3884.7,3882.0,3884.7,ANARAT,15
304,304,3882.05,2024-03-12 14:18:00,NSE,3883.5,3882.0,3882.0,ANARAT,20
305,305,3882.3,2024-03-12 14:19:00,NSE,3883.5,3882.05,3882.05,ANARAT,99
306,306,3882.3,2024-03-12 14:20:00,NSE,3883.5,3882.3,3882.3,ANARAT,66
307,307,3882.2,2024-03-12 14:21:00,NSE,3882.3,3882.2,3882.3,ANARAT,72
308,308,3882.2,2024-03-12 14:22:00,NSE,3883.0,3882.2,3882.2,ANARAT,88
309,309,3882.2,2024-03-12 14:23:00,NSE,3882.3,3882.2,3882.2,ANARAT,26
310,310,3882.3,2024-03-12 14:24:00,NSE,3883.7,3882.2,3882.2,ANARAT,43
311,311,3883.65,2024-03-12 14:25:00,NSE,3883.65,3882.2,3882.3,ANARAT,27
312,312,3882.9,2024-03-12 14:26:00,NSE,3885.0,3882.2,3883.65,ANARAT,106
313,313,3882.9,2024-03-12 14:27:00,NSE,3883.4,3882.9,3882.9,ANARAT,62
314,314,3882.95,2024-03-12 14:28:00,NSE,3885.35,3882.9,3882.9,ANARAT,47
315,315,3885.65,2024-03-12 14:29:00,NSE,3885.65,3882.9,3882.9,ANARAT,40
316,316,3883.85,2024-03-12 14:30:00,NSE,3887.3,3883.85,3887.3,ANARAT,58
317,317,3884.05,2024-03-12 14:31:00,NSE,3884.05,3883.85,3883.85,ANARAT,35
318,318,3884.5,2024-03-12 14:32:00,NSE,3885.0,3884.25,3884.8,ANARAT,56
319,319,3884.5,2024-03-12 14:33:00,NSE,3886.1,3884.5,3884.5,ANARAT,110
320,320,3886.0,2024-03-12 14:34:00,NSE,3886.1,3885.0,3885.0,ANARAT,74
321,321,3886.0,2024-03-12 14:35:00,NSE,3886.0,3886.0,3886.0,ANARAT,96
322,322,3885.9,2024-03-12 14:36:00,NSE,3886.1,3885.9,3886.0,ANARAT,117
323,323,3885.85,2024-03-12 14:37:00,NSE,3886.15,3885.85,3885.9,ANARAT,62
324,324,3887.15,2024-03-12 14:38:00,NSE,3887.35,3885.85,3885.85,ANARAT,200
325,325,3887.15,2024-03-12 14:39:00,NSE,3887.35,3887.1,3887.1,ANARAT,40
326,326,3887.35,2024-03-12 14:40:00,NSE,3887.35,3887.15,3887.15,ANARAT,245
327,327,3887.35,2024-03-12 14:41:00,NSE,3887.35,3887.25,3887.35,ANARAT,422
328,328,3887.25,2024-03-12 14:42:00,NSE,3887.35,3887.25,3887.25,ANARAT,27
329,329,3887.25,2024-03-12 14:43:00,NSE,3887.35,3887.25,3887.25,ANARAT,40
330,330,3887.25,2024-03-12 14:44:00,NSE,3888.0,3887.25,3887.35,ANARAT,118
331,331,3887.3,2024-03-12 14:45:00,NSE,3887.35,3887.25,3887.25,ANARAT,140
332,332,3887.3,2024-03-12 14:46:00,NSE,3887.35,3887.3,3887.3,ANARAT,36
333,333,3887.35,2024-03-12 14:47:00,NSE,3887.35,3887.3,3887.3,ANARAT,34
334,334,3887.2,2024-03-12 14:48:00,NSE,3887.3,3887.2,3887.3,ANARAT,269
335,335,3887.2,2024-03-12 14:49:00,NSE,3887.35,3887.2,3887.2,ANARAT,20
336,336,3887.2,2024-03-12 14:50:00,NSE,3887.35,3887.2,3887.2,ANARAT,46
337,337,3887.2,2024-03-12 14:51:00,NSE,3887.35,3887.2,3887.2,ANARAT,50
338,338,3887.35,2024-03-12 14:52:00,NSE,3887.35,3887.2,3887.2,ANARAT,515
339,339,3887.35,2024-03-12 14:53:00,NSE,3889.0,3887.2,3887.2,ANARAT,347
340,340,3887.2,2024-03-12 14:54:00,NSE,3887.35,3887.2,3887.35,ANARAT,58
341,341,3887.2,2024-03-12 14:55:00,NSE,3887.35,3887.2,3887.2,ANARAT,76
342,342,3887.25,2024-03-12 14:56:00,NSE,3887.25,3887.2,3887.2,ANARAT,66
343,343,3887.25,2024-03-12 14:57:00,NSE,3887.35,3887.25,3887.25,ANARAT,39
344,344,3887.15,2024-03-12 14:58:00,NSE,3887.35,3887.15,3887.25,ANARAT,926
345,345,3887.15,2024-03-12 14:59:00,NSE,3887.35,3887.15,3887.15,ANARAT,51
346,346,3887.15,2024-03-12 15:00:00,NSE,3887.35,3887.15,3887.15,ANARAT,305
347,347,3887.2,2024-03-12 15:01:00,NSE,3887.8,3887.15,3887.15,ANARAT,750
348,348,3887.3,2024-03-12 15:02:00,NSE,3889.1,3887.1,3887.2,ANARAT,360
349,349,3888.0,2024-03-12 15:03:00,NSE,3889.2,3887.15,3889.2,ANARAT,92
350,350,3899.05,2024-03-12 15:04:00,NSE,3899.05,3887.25,3888.0,ANARAT,245
351,351,3900.05,2024-03-12 15:05:00,NSE,3901.3,3899.3,3899.3,ANARAT,384
352,352,3899.7,2024-03-12 15:06:00,NSE,3899.95,3899.7,3899.95,ANARAT,500
353,353,3899.85,2024-03-12 15:07:00,NSE,3900.0,3899.6,3899.7,ANARAT,237
354,354,3901.15,2024-03-12 15:08:00,NSE,3901.15,3899.85,3899.85,ANARAT,351
355,355,3900.9,2024-03-12 15:09:00,NSE,3900.9,3900.05,3900.05,ANARAT,247
356,356,3900.15,2024-03-12 15:10:00,NSE,3900.25,3900.05,3900.05,ANARAT,328
357,357,3900.3,2024-03-12 15:11:00,NSE,3900.3,3900.1,3900.15,ANARAT,219
358,358,3900.9,2024-03-12 15:12:00,NSE,3901.0,3900.3,3900.5,ANARAT,302
359,359,3900.95,2024-03-12 15:13:00,NSE,3901.1,3900.95,3900.95,ANARAT,331
360,360,3901.9,2024-03-12 15:14:00,NSE,3902.0,3901.0,3901.0,ANARAT,230
361,361,3910.05,2024-03-12 15:15:00,NSE,3910.9,3901.7,3901.7,ANARAT,750
362,362,3925.6,2024-03-12 15:16:00,NSE,3925.8,3912.95,3913.3,ANARAT,547
363,363,3937.5,2024-03-12 15:17:00,NSE,3942.4,3925.7,3925.7,ANARAT,920
364,364,3944.05,2024-03-12 15:18:00,NSE,3944.05,3932.05,3937.5,ANARAT,2333
365,365,3930.45,2024-03-12 15:19:00,NSE,3944.05,3930.1,3944.05,ANARAT,941
366,366,3935.05,2024-03-12 15:20:00,NSE,3935.85,3930.45,3930.45,ANARAT,491
367,367,3938.05,2024-03-12 15:21:00,NSE,3938.05,3935.0,3935.05,ANARAT,388
368,368,3941.55,2024-03-12 15:22:00,NSE,3941.55,3936.05,3936.05,ANARAT,374
369,369,3941.45,2024-03-12 15:23:00,NSE,3942.95,3939.05,3939.05,ANARAT,584
370,370,3949.5,2024-03-12 15:24:00,NSE,3952.35,3941.4,3941.4,ANARAT,640
371,371,3941.65,2024-03-12 15:25:00,NSE,3949.3,3941.65,3949.3,ANARAT,672
372,372,3938.05,2024-03-12 15:26:00,NSE,3941.65,3938.05,3941.65,ANARAT,617
373,373,3923.6,2024-03-12 15:27:00,NSE,3937.65,3920.85,3937.65,ANARAT,709
374,374,3924.0,2024-03-12 15:28:00,NSE,3930.7,3924.0,3926.65,ANARAT,149
375,375,3920.0,2024-03-12 15:29:00,NSE,3941.7,3920.0,3921.1,ANARAT,266
