,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,1427.75,2024-03-05 10:41:00,NSE,1428.7,1427.35,1428.7,BATIND,167
88,88,1428.45,2024-03-05 10:42:00,NSE,1428.9,1427.55,1428.9,BATIND,254
89,89,1427.7,2024-03-05 10:43:00,NSE,1428.65,1427.6,1428.6,BATIND,242
90,90,1428.65,2024-03-05 10:44:00,NSE,1428.65,1427.7,1427.7,BATIND,221
91,91,1428.0,2024-03-05 10:45:00,NSE,1428.75,1427.85,1428.65,BATIND,159
92,92,1428.0,2024-03-05 10:46:00,NSE,1428.0,1427.85,1428.0,BATIND,233
93,93,1426.5,2024-03-05 10:47:00,NSE,1428.0,1426.5,1428.0,BATIND,284
94,94,1425.9,2024-03-05 10:48:00,NSE,1426.5,1425.0,1426.5,BATIND,402
95,95,1424.85,2024-03-05 10:49:00,NSE,1425.9,1424.85,1425.9,BATIND,205
96,96,1424.9,2024-03-05 10:50:00,NSE,1425.9,1424.75,1424.85,BATIND,159
97,97,1424.25,2024-03-05 10:51:00,NSE,1425.7,1424.25,1424.9,BATIND,205
98,98,1423.95,2024-03-05 10:52:00,NSE,1425.25,1423.95,1424.25,BATIND,226
99,99,1431.15,2024-03-05 10:53:00,NSE,1432.0,1423.6,1423.95,BATIND,7726
100,100,1431.45,2024-03-05 10:54:00,NSE,1431.45,1430.05,1431.15,BATIND,357
101,101,1431.4,2024-03-05 10:55:00,NSE,1431.8,1430.4,1431.45,BATIND,253
102,102,1430.7,2024-03-05 10:56:00,NSE,1431.4,1430.55,1431.4,BATIND,207
103,103,1431.3,2024-03-05 10:57:00,NSE,1431.35,1430.0,1431.35,BATIND,320
104,104,1430.95,2024-03-05 10:58:00,NSE,1431.4,1430.1,1431.3,BATIND,349
105,105,1430.4,2024-03-05 10:59:00,NSE,1431.4,1430.15,1430.95,BATIND,917
106,106,1430.7,2024-03-05 11:00:00,NSE,1431.0,1430.0,1430.4,BATIND,334
107,107,1430.65,2024-03-05 11:01:00,NSE,1430.9,1430.0,1430.7,BATIND,1998
108,108,1430.0,2024-03-05 11:02:00,NSE,1430.7,1430.0,1430.65,BATIND,186
109,109,1430.0,2024-03-05 11:03:00,NSE,1430.9,1430.0,1430.0,BATIND,235
110,110,1429.95,2024-03-05 11:04:00,NSE,1430.8,1429.55,1430.0,BATIND,198
111,111,1429.5,2024-03-05 11:05:00,NSE,1430.45,1429.4,1429.95,BATIND,168
112,112,1430.0,2024-03-05 11:06:00,NSE,1430.8,1429.95,1430.6,BATIND,411
113,113,1430.05,2024-03-05 11:07:00,NSE,1430.8,1430.0,1430.0,BATIND,231
114,114,1430.3,2024-03-05 11:08:00,NSE,1430.7,1430.05,1430.05,BATIND,169
115,115,1430.9,2024-03-05 11:09:00,NSE,1430.9,1430.25,1430.3,BATIND,154
116,116,1430.75,2024-03-05 11:10:00,NSE,1430.9,1430.05,1430.9,BATIND,235
117,117,1430.75,2024-03-05 11:11:00,NSE,1430.8,1430.0,1430.8,BATIND,355
118,118,1430.8,2024-03-05 11:12:00,NSE,1430.8,1430.0,1430.75,BATIND,464
119,119,1430.0,2024-03-05 11:13:00,NSE,1430.8,1430.0,1430.8,BATIND,178
120,120,1430.0,2024-03-05 11:14:00,NSE,1430.75,1430.0,1430.0,BATIND,149
121,121,1430.0,2024-03-05 11:15:00,NSE,1430.8,1430.0,1430.0,BATIND,398
122,122,1430.1,2024-03-05 11:16:00,NSE,1430.75,1430.0,1430.0,BATIND,185
123,123,1430.1,2024-03-05 11:17:00,NSE,1430.75,1430.1,1430.1,BATIND,321
124,124,1431.75,2024-03-05 11:18:00,NSE,1431.75,1430.0,1430.0,BATIND,487
125,125,1434.95,2024-03-05 11:19:00,NSE,1434.95,1431.4,1431.95,BATIND,371
126,126,1434.5,2024-03-05 11:20:00,NSE,1435.0,1433.25,1435.0,BATIND,277
127,127,1434.8,2024-03-05 11:21:00,NSE,1434.85,1434.0,1434.5,BATIND,154
128,128,1434.1,2024-03-05 11:22:00,NSE,1435.0,1434.0,1434.8,BATIND,1155
129,129,1438.0,2024-03-05 11:23:00,NSE,1438.7,1435.0,1435.0,BATIND,11278
130,130,1438.45,2024-03-05 11:24:00,NSE,1438.5,1437.15,1438.0,BATIND,791
131,131,1438.7,2024-03-05 11:25:00,NSE,1438.9,1437.35,1438.45,BATIND,432
132,132,1439.15,2024-03-05 11:26:00,NSE,1439.15,1438.5,1438.95,BATIND,891
133,133,1439.4,2024-03-05 11:27:00,NSE,1439.4,1438.65,1439.4,BATIND,564
134,134,1438.55,2024-03-05 11:28:00,NSE,1439.4,1438.4,1439.4,BATIND,713
135,135,1438.2,2024-03-05 11:29:00,NSE,1439.0,1438.2,1438.55,BATIND,179
136,136,1437.65,2024-03-05 11:30:00,NSE,1438.2,1437.65,1438.2,BATIND,189
137,137,1437.25,2024-03-05 11:31:00,NSE,1438.0,1437.25,1437.65,BATIND,469
138,138,1436.9,2024-03-05 11:32:00,NSE,1437.4,1436.9,1437.25,BATIND,464
139,139,1437.3,2024-03-05 11:33:00,NSE,1437.4,1436.65,1436.9,BATIND,274
140,140,1437.3,2024-03-05 11:34:00,NSE,1437.3,1437.3,1437.3,BATIND,6
141,141,1436.8,2024-03-05 11:35:00,NSE,1437.3,1436.55,1437.3,BATIND,288
142,142,1438.2,2024-03-05 11:36:00,NSE,1439.0,1436.8,1436.8,BATIND,2541
143,143,1438.05,2024-03-05 11:37:00,NSE,1439.0,1438.05,1438.2,BATIND,45
144,144,1439.1,2024-03-05 11:38:00,NSE,1439.1,1437.85,1438.05,BATIND,769
145,145,1441.8,2024-03-05 11:39:00,NSE,1443.0,1438.2,1439.1,BATIND,34011
146,146,1442.0,2024-03-05 11:40:00,NSE,1442.95,1440.95,1442.95,BATIND,1109
147,147,1442.0,2024-03-05 11:41:00,NSE,1442.0,1441.05,1442.0,BATIND,616
148,148,1441.5,2024-03-05 11:42:00,NSE,1442.0,1441.2,1442.0,BATIND,160
149,149,1443.65,2024-03-05 11:43:00,NSE,1443.65,1441.2,1441.5,BATIND,1736
150,150,1444.55,2024-03-05 11:44:00,NSE,1445.15,1442.95,1443.65,BATIND,3763
151,151,1444.55,2024-03-05 11:45:00,NSE,1446.7,1444.5,1444.55,BATIND,6143
152,152,1445.75,2024-03-05 11:46:00,NSE,1446.65,1444.55,1444.55,BATIND,10244
153,153,1447.05,2024-03-05 11:47:00,NSE,1448.9,1446.0,1446.0,BATIND,5249
154,154,1448.8,2024-03-05 11:48:00,NSE,1449.0,1447.85,1447.85,BATIND,1747
155,155,1449.0,2024-03-05 11:49:00,NSE,1449.9,1448.25,1448.8,BATIND,3189
156,156,1451.15,2024-03-05 11:50:00,NSE,1451.35,1448.7,1449.0,BATIND,7078
157,157,1449.15,2024-03-05 11:51:00,NSE,1452.35,1448.55,1451.15,BATIND,7767
158,158,1450.9,2024-03-05 11:52:00,NSE,1450.9,1449.15,1449.15,BATIND,3831
159,159,1452.0,2024-03-05 11:53:00,NSE,1452.0,1450.4,1450.9,BATIND,3198
160,160,1460.0,2024-03-05 11:54:00,NSE,1460.55,1451.95,1452.0,BATIND,19453
161,161,1462.7,2024-03-05 11:55:00,NSE,1465.1,1459.45,1460.1,BATIND,21484
162,162,1460.0,2024-03-05 11:56:00,NSE,1463.2,1458.65,1461.65,BATIND,4897
163,163,1461.5,2024-03-05 11:57:00,NSE,1462.35,1460.0,1460.0,BATIND,4606
164,164,1465.0,2024-03-05 11:58:00,NSE,1465.95,1461.05,1462.0,BATIND,6645
165,165,1464.35,2024-03-05 11:59:00,NSE,1465.95,1463.0,1465.6,BATIND,3073
166,166,1466.4,2024-03-05 12:00:00,NSE,1467.6,1464.95,1464.95,BATIND,7163
167,167,1468.0,2024-03-05 12:01:00,NSE,1468.0,1465.0,1466.4,BATIND,6183
168,168,1467.85,2024-03-05 12:02:00,NSE,1468.55,1466.25,1468.0,BATIND,6827
169,169,1464.0,2024-03-05 12:03:00,NSE,1468.0,1463.6,1467.85,BATIND,5839
170,170,1465.4,2024-03-05 12:04:00,NSE,1466.4,1463.25,1464.0,BATIND,5995
171,171,1467.8,2024-03-05 12:05:00,NSE,1467.9,1464.05,1465.4,BATIND,3100
172,172,1465.55,2024-03-05 12:06:00,NSE,1468.0,1465.55,1467.8,BATIND,2729
173,173,1465.6,2024-03-05 12:07:00,NSE,1466.0,1465.1,1465.55,BATIND,1683
174,174,1465.05,2024-03-05 12:08:00,NSE,1465.8,1464.55,1465.6,BATIND,1747
175,175,1463.7,2024-03-05 12:09:00,NSE,1465.5,1463.7,1465.45,BATIND,2575
176,176,1464.9,2024-03-05 12:10:00,NSE,1465.5,1463.15,1463.6,BATIND,4801
177,177,1464.8,2024-03-05 12:11:00,NSE,1465.0,1464.1,1464.9,BATIND,1275
178,178,1462.4,2024-03-05 12:12:00,NSE,1464.8,1461.9,1464.8,BATIND,3890
179,179,1462.55,2024-03-05 12:13:00,NSE,1463.0,1460.25,1462.0,BATIND,5089
180,180,1461.0,2024-03-05 12:14:00,NSE,1462.9,1460.45,1462.55,BATIND,3446
181,181,1460.85,2024-03-05 12:15:00,NSE,1461.0,1460.2,1461.0,BATIND,3032
182,182,1459.45,2024-03-05 12:16:00,NSE,1460.45,1458.35,1460.05,BATIND,6206
183,183,1458.5,2024-03-05 12:17:00,NSE,1460.0,1458.5,1460.0,BATIND,2371
184,184,1459.0,2024-03-05 12:18:00,NSE,1459.6,1458.35,1458.5,BATIND,2217
185,185,1460.45,2024-03-05 12:19:00,NSE,1460.45,1459.95,1459.95,BATIND,466
186,186,1463.75,2024-03-05 12:20:00,NSE,1464.55,1460.45,1460.45,BATIND,7016
187,187,1464.55,2024-03-05 12:21:00,NSE,1464.75,1463.75,1463.75,BATIND,1577
188,188,1464.05,2024-03-05 12:22:00,NSE,1464.65,1463.45,1464.55,BATIND,1644
189,189,1464.05,2024-03-05 12:23:00,NSE,1464.5,1463.5,1464.05,BATIND,727
190,190,1466.5,2024-03-05 12:24:00,NSE,1467.0,1464.05,1464.05,BATIND,4710
191,191,1472.0,2024-03-05 12:25:00,NSE,1473.6,1466.0,1466.5,BATIND,13834
192,192,1468.9,2024-03-05 12:26:00,NSE,1472.75,1468.65,1471.9,BATIND,7521
193,193,1463.7,2024-03-05 12:27:00,NSE,1469.0,1463.7,1469.0,BATIND,2352
194,194,1460.05,2024-03-05 12:28:00,NSE,1464.95,1460.05,1463.7,BATIND,4484
195,195,1459.1,2024-03-05 12:29:00,NSE,1461.45,1458.6,1460.05,BATIND,5627
196,196,1456.0,2024-03-05 12:30:00,NSE,1458.65,1456.0,1458.55,BATIND,9157
197,197,1453.55,2024-03-05 12:31:00,NSE,1455.95,1452.2,1455.4,BATIND,3165
198,198,1457.65,2024-03-05 12:32:00,NSE,1458.8,1453.55,1453.55,BATIND,4987
199,199,1456.55,2024-03-05 12:33:00,NSE,1457.65,1455.35,1457.65,BATIND,1956
200,200,1456.4,2024-03-05 12:34:00,NSE,1456.55,1455.0,1456.55,BATIND,1144
201,201,1457.65,2024-03-05 12:35:00,NSE,1458.95,1456.4,1456.4,BATIND,1605
202,202,1456.3,2024-03-05 12:36:00,NSE,1458.9,1455.9,1458.8,BATIND,1154
203,203,1457.9,2024-03-05 12:37:00,NSE,1458.0,1456.3,1456.3,BATIND,576
204,204,1458.15,2024-03-05 12:38:00,NSE,1458.95,1457.15,1457.9,BATIND,479
205,205,1457.0,2024-03-05 12:39:00,NSE,1459.5,1456.35,1458.15,BATIND,30731
206,206,1458.0,2024-03-05 12:40:00,NSE,1459.0,1457.0,1457.0,BATIND,2422
207,207,1460.0,2024-03-05 12:41:00,NSE,1460.6,1456.55,1458.0,BATIND,5521
208,208,1456.75,2024-03-05 12:42:00,NSE,1458.8,1456.7,1458.8,BATIND,5496
209,209,1458.5,2024-03-05 12:43:00,NSE,1459.95,1456.75,1456.75,BATIND,12866
210,210,1457.65,2024-03-05 12:44:00,NSE,1459.7,1457.0,1459.7,BATIND,1994
211,211,1456.8,2024-03-05 12:45:00,NSE,1458.15,1456.8,1457.65,BATIND,406
212,212,1455.05,2024-03-05 12:46:00,NSE,1456.85,1455.05,1456.8,BATIND,2334
213,213,1455.25,2024-03-05 12:47:00,NSE,1456.55,1454.85,1455.05,BATIND,2322
214,214,1455.95,2024-03-05 12:48:00,NSE,1456.15,1454.7,1455.25,BATIND,574
215,215,1455.5,2024-03-05 12:49:00,NSE,1455.95,1454.75,1455.95,BATIND,231
216,216,1456.8,2024-03-05 12:50:00,NSE,1456.8,1455.35,1455.5,BATIND,838
217,217,1456.75,2024-03-05 12:51:00,NSE,1456.75,1456.0,1456.75,BATIND,197
218,218,1456.4,2024-03-05 12:52:00,NSE,1457.0,1456.05,1456.75,BATIND,1716
219,219,1456.4,2024-03-05 12:53:00,NSE,1457.0,1456.0,1456.4,BATIND,543
220,220,1456.3,2024-03-05 12:54:00,NSE,1457.0,1456.2,1456.4,BATIND,1365
221,221,1457.55,2024-03-05 12:55:00,NSE,1457.6,1456.3,1456.3,BATIND,474
222,222,1456.85,2024-03-05 12:56:00,NSE,1457.6,1456.65,1457.55,BATIND,335
223,223,1455.25,2024-03-05 12:57:00,NSE,1457.0,1455.0,1456.85,BATIND,1664
224,224,1455.5,2024-03-05 12:58:00,NSE,1456.85,1455.25,1455.25,BATIND,725
225,225,1455.25,2024-03-05 12:59:00,NSE,1456.3,1455.0,1455.5,BATIND,929
226,226,1456.0,2024-03-05 13:00:00,NSE,1456.65,1455.4,1455.4,BATIND,1827
227,227,1456.65,2024-03-05 13:01:00,NSE,1457.0,1456.0,1456.0,BATIND,1211
228,228,1456.9,2024-03-05 13:02:00,NSE,1457.0,1456.0,1456.65,BATIND,880
229,229,1455.4,2024-03-05 13:03:00,NSE,1456.9,1455.4,1456.9,BATIND,875
230,230,1456.5,2024-03-05 13:04:00,NSE,1457.0,1455.15,1455.4,BATIND,1288
231,231,1456.15,2024-03-05 13:05:00,NSE,1457.0,1456.0,1456.0,BATIND,881
232,232,1455.0,2024-03-05 13:06:00,NSE,1457.5,1455.0,1456.15,BATIND,2123
233,233,1453.55,2024-03-05 13:07:00,NSE,1455.95,1453.55,1455.0,BATIND,1253
234,234,1452.1,2024-03-05 13:08:00,NSE,1453.85,1452.05,1453.55,BATIND,1996
235,235,1453.0,2024-03-05 13:09:00,NSE,1453.25,1452.0,1452.1,BATIND,1481
236,236,1453.0,2024-03-05 13:10:00,NSE,1453.55,1453.0,1453.0,BATIND,976
237,237,1453.0,2024-03-05 13:11:00,NSE,1453.7,1452.2,1453.0,BATIND,1048
238,238,1450.75,2024-03-05 13:12:00,NSE,1453.6,1450.55,1453.0,BATIND,2129
239,239,1451.6,2024-03-05 13:13:00,NSE,1452.4,1450.5,1450.75,BATIND,1809
240,240,1450.75,2024-03-05 13:14:00,NSE,1452.15,1450.75,1451.6,BATIND,631
241,241,1449.75,2024-03-05 13:15:00,NSE,1451.1,1449.05,1450.7,BATIND,5847
242,242,1448.95,2024-03-05 13:16:00,NSE,1450.65,1447.55,1450.65,BATIND,2726
243,243,1449.95,2024-03-05 13:17:00,NSE,1450.4,1448.45,1448.95,BATIND,1512
244,244,1449.15,2024-03-05 13:18:00,NSE,1450.0,1449.15,1449.95,BATIND,488
245,245,1449.75,2024-03-05 13:19:00,NSE,1450.0,1449.15,1449.15,BATIND,530
246,246,1449.65,2024-03-05 13:20:00,NSE,1450.0,1449.3,1450.0,BATIND,661
247,247,1449.75,2024-03-05 13:21:00,NSE,1449.75,1449.35,1449.65,BATIND,484
248,248,1449.05,2024-03-05 13:22:00,NSE,1450.0,1449.05,1449.8,BATIND,719
249,249,1449.5,2024-03-05 13:23:00,NSE,1449.5,1449.0,1449.5,BATIND,432
250,250,1448.05,2024-03-05 13:24:00,NSE,1449.75,1447.0,1449.5,BATIND,1471
251,251,1448.35,2024-03-05 13:25:00,NSE,1449.15,1447.45,1448.05,BATIND,1532
252,252,1449.35,2024-03-05 13:26:00,NSE,1449.35,1448.6,1449.1,BATIND,181
253,253,1449.75,2024-03-05 13:27:00,NSE,1449.85,1449.3,1449.85,BATIND,449
254,254,1450.05,2024-03-05 13:28:00,NSE,1450.9,1449.75,1449.75,BATIND,1195
255,255,1448.75,2024-03-05 13:29:00,NSE,1450.05,1448.75,1450.05,BATIND,2846
256,256,1449.15,2024-03-05 13:30:00,NSE,1449.15,1448.45,1448.75,BATIND,912
257,257,1449.0,2024-03-05 13:31:00,NSE,1449.15,1448.5,1449.15,BATIND,466
258,258,1448.65,2024-03-05 13:32:00,NSE,1449.15,1448.5,1449.0,BATIND,323
259,259,1448.9,2024-03-05 13:33:00,NSE,1448.95,1448.05,1448.65,BATIND,497
260,260,1448.95,2024-03-05 13:34:00,NSE,1448.95,1448.8,1448.9,BATIND,536
261,261,1448.35,2024-03-05 13:35:00,NSE,1448.95,1448.35,1448.95,BATIND,548
262,262,1448.45,2024-03-05 13:36:00,NSE,1448.9,1448.35,1448.35,BATIND,224
263,263,1448.9,2024-03-05 13:37:00,NSE,1449.0,1448.45,1448.45,BATIND,436
264,264,1449.0,2024-03-05 13:38:00,NSE,1449.0,1448.55,1448.55,BATIND,516
265,265,1447.95,2024-03-05 13:39:00,NSE,1449.0,1447.2,1449.0,BATIND,2964
266,266,1447.45,2024-03-05 13:40:00,NSE,1448.0,1447.2,1447.2,BATIND,388
267,267,1445.1,2024-03-05 13:41:00,NSE,1447.9,1445.0,1447.45,BATIND,3822
268,268,1446.95,2024-03-05 13:42:00,NSE,1446.95,1445.1,1445.1,BATIND,470
269,269,1446.7,2024-03-05 13:43:00,NSE,1447.55,1446.5,1446.95,BATIND,1605
270,270,1445.2,2024-03-05 13:44:00,NSE,1446.6,1444.1,1446.15,BATIND,1034
271,271,1446.0,2024-03-05 13:45:00,NSE,1446.0,1443.2,1445.2,BATIND,1517
272,272,1447.2,2024-03-05 13:46:00,NSE,1447.3,1445.95,1446.0,BATIND,398
273,273,1447.9,2024-03-05 13:47:00,NSE,1447.95,1447.2,1447.2,BATIND,581
274,274,1447.2,2024-03-05 13:48:00,NSE,1448.0,1446.0,1447.9,BATIND,478
275,275,1446.7,2024-03-05 13:49:00,NSE,1447.2,1446.7,1447.2,BATIND,235
276,276,1446.5,2024-03-05 13:50:00,NSE,1446.7,1446.35,1446.35,BATIND,381
277,277,1447.0,2024-03-05 13:51:00,NSE,1447.95,1446.75,1447.0,BATIND,1331
278,278,1445.6,2024-03-05 13:52:00,NSE,1447.0,1444.4,1447.0,BATIND,830
279,279,1447.45,2024-03-05 13:53:00,NSE,1448.2,1446.3,1446.95,BATIND,2200
280,280,1451.0,2024-03-05 13:54:00,NSE,1451.0,1447.45,1447.45,BATIND,3184
281,281,1449.9,2024-03-05 13:55:00,NSE,1451.35,1449.9,1450.35,BATIND,1579
282,282,1449.9,2024-03-05 13:56:00,NSE,1450.0,1449.45,1449.9,BATIND,2267
283,283,1450.0,2024-03-05 13:57:00,NSE,1450.0,1449.65,1449.9,BATIND,700
284,284,1453.9,2024-03-05 13:58:00,NSE,1453.9,1450.0,1450.0,BATIND,3960
285,285,1453.9,2024-03-05 13:59:00,NSE,1454.9,1453.45,1453.95,BATIND,1256
286,286,1453.5,2024-03-05 14:00:00,NSE,1453.9,1453.2,1453.9,BATIND,607
