,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1333.25,2024-05-06 09:40:00,NSE,1336.0,1333.25,1336.0,BATIND,2034
27,27,1332.1,2024-05-06 09:41:00,NSE,1333.3,1332.1,1333.0,BATIND,1084
28,28,1330.5,2024-05-06 09:42:00,NSE,1332.1,1330.15,1332.0,BATIND,7191
29,29,1331.05,2024-05-06 09:43:00,NSE,1331.7,1330.4,1331.05,BATIND,1050
30,30,1332.95,2024-05-06 09:44:00,NSE,1333.75,1331.4,1331.4,BATIND,824
31,31,1333.2,2024-05-06 09:45:00,NSE,1334.0,1333.1,1333.45,BATIND,425
32,32,1332.7,2024-05-06 09:46:00,NSE,1333.2,1332.55,1333.15,BATIND,751
33,33,1331.5,2024-05-06 09:47:00,NSE,1332.55,1331.05,1332.55,BATIND,2189
34,34,1332.0,2024-05-06 09:48:00,NSE,1332.4,1331.5,1331.5,BATIND,670
35,35,1332.4,2024-05-06 09:49:00,NSE,1333.35,1331.2,1332.05,BATIND,2744
36,36,1331.0,2024-05-06 09:50:00,NSE,1332.4,1331.0,1332.4,BATIND,4233
37,37,1330.85,2024-05-06 09:51:00,NSE,1331.7,1330.5,1331.7,BATIND,1109
38,38,1331.05,2024-05-06 09:52:00,NSE,1331.75,1330.75,1330.75,BATIND,398
39,39,1331.5,2024-05-06 09:53:00,NSE,1332.25,1330.85,1330.85,BATIND,233
40,40,1333.8,2024-05-06 09:54:00,NSE,1334.35,1331.1,1331.5,BATIND,345
41,41,1333.9,2024-05-06 09:55:00,NSE,1334.95,1332.7,1334.95,BATIND,212
42,42,1332.95,2024-05-06 09:56:00,NSE,1333.95,1332.5,1332.75,BATIND,477
43,43,1332.45,2024-05-06 09:57:00,NSE,1333.0,1332.45,1332.45,BATIND,85
44,44,1333.5,2024-05-06 09:58:00,NSE,1333.5,1332.25,1332.45,BATIND,97
45,45,1332.1,2024-05-06 09:59:00,NSE,1333.5,1332.1,1333.1,BATIND,143
46,46,1330.75,2024-05-06 10:00:00,NSE,1332.9,1330.75,1332.1,BATIND,1317
47,47,1331.65,2024-05-06 10:01:00,NSE,1331.65,1330.5,1330.5,BATIND,533
48,48,1330.4,2024-05-06 10:02:00,NSE,1331.65,1330.35,1330.8,BATIND,328
49,49,1331.45,2024-05-06 10:03:00,NSE,1331.45,1330.25,1330.4,BATIND,780
50,50,1330.35,2024-05-06 10:04:00,NSE,1331.5,1330.1,1331.2,BATIND,1709
51,51,1330.9,2024-05-06 10:05:00,NSE,1331.35,1330.3,1331.35,BATIND,212
52,52,1330.5,2024-05-06 10:06:00,NSE,1331.85,1330.5,1330.9,BATIND,385
53,53,1330.7,2024-05-06 10:07:00,NSE,1330.7,1330.4,1330.5,BATIND,357
54,54,1330.15,2024-05-06 10:08:00,NSE,1330.85,1330.0,1330.7,BATIND,6099
55,55,1330.1,2024-05-06 10:09:00,NSE,1330.2,1330.1,1330.1,BATIND,1835
56,56,1330.0,2024-05-06 10:10:00,NSE,1331.15,1330.0,1330.15,BATIND,1538
57,57,1330.05,2024-05-06 10:11:00,NSE,1330.75,1330.0,1330.0,BATIND,1221
58,58,1331.15,2024-05-06 10:12:00,NSE,1331.3,1330.0,1330.05,BATIND,168
59,59,1330.7,2024-05-06 10:13:00,NSE,1331.45,1330.6,1331.45,BATIND,254
60,60,1332.05,2024-05-06 10:14:00,NSE,1332.05,1330.7,1330.7,BATIND,383
61,61,1330.25,2024-05-06 10:15:00,NSE,1332.85,1330.25,1332.05,BATIND,2025
62,62,1330.0,2024-05-06 10:16:00,NSE,1330.2,1330.0,1330.15,BATIND,1532
63,63,1330.5,2024-05-06 10:17:00,NSE,1331.2,1330.4,1330.55,BATIND,50
64,64,1329.0,2024-05-06 10:18:00,NSE,1330.05,1328.0,1330.05,BATIND,3047
65,65,1329.45,2024-05-06 10:19:00,NSE,1329.6,1329.0,1329.0,BATIND,1456
66,66,1329.0,2024-05-06 10:20:00,NSE,1329.45,1329.0,1329.45,BATIND,605
67,67,1330.0,2024-05-06 10:21:00,NSE,1330.0,1329.0,1329.0,BATIND,616
68,68,1330.05,2024-05-06 10:22:00,NSE,1330.75,1329.6,1329.6,BATIND,176
69,69,1330.0,2024-05-06 10:23:00,NSE,1330.6,1330.0,1330.05,BATIND,324
70,70,1329.1,2024-05-06 10:24:00,NSE,1330.05,1329.0,1330.0,BATIND,476
71,71,1329.5,2024-05-06 10:25:00,NSE,1329.75,1329.1,1329.1,BATIND,697
72,72,1329.7,2024-05-06 10:26:00,NSE,1330.2,1329.4,1329.5,BATIND,60
73,73,1330.3,2024-05-06 10:27:00,NSE,1330.4,1329.7,1329.7,BATIND,861
74,74,1329.7,2024-05-06 10:28:00,NSE,1330.0,1329.5,1329.75,BATIND,457
75,75,1330.6,2024-05-06 10:29:00,NSE,1330.8,1329.7,1329.7,BATIND,163
76,76,1332.45,2024-05-06 10:30:00,NSE,1332.55,1330.6,1330.6,BATIND,407
77,77,1330.2,2024-05-06 10:31:00,NSE,1332.45,1330.2,1332.45,BATIND,232
78,78,1330.55,2024-05-06 10:32:00,NSE,1331.4,1330.2,1330.2,BATIND,47
79,79,1330.85,2024-05-06 10:33:00,NSE,1331.4,1330.8,1330.95,BATIND,239
80,80,1330.85,2024-05-06 10:34:00,NSE,1331.0,1330.85,1330.85,BATIND,547
81,81,1329.6,2024-05-06 10:35:00,NSE,1331.95,1329.6,1330.9,BATIND,696
82,82,1329.25,2024-05-06 10:36:00,NSE,1329.6,1329.2,1329.55,BATIND,238
83,83,1328.6,2024-05-06 10:37:00,NSE,1329.45,1328.1,1329.25,BATIND,2670
84,84,1329.45,2024-05-06 10:38:00,NSE,1329.95,1328.65,1329.35,BATIND,255
85,85,1330.0,2024-05-06 10:39:00,NSE,1330.5,1329.45,1329.45,BATIND,198
86,86,1330.35,2024-05-06 10:40:00,NSE,1330.4,1329.5,1330.0,BATIND,96
87,87,1331.0,2024-05-06 10:41:00,NSE,1331.65,1330.05,1330.35,BATIND,211
88,88,1331.0,2024-05-06 10:42:00,NSE,1331.8,1331.0,1331.05,BATIND,168
89,89,1331.0,2024-05-06 10:43:00,NSE,1331.4,1331.0,1331.0,BATIND,93
90,90,1330.8,2024-05-06 10:44:00,NSE,1331.0,1330.15,1331.0,BATIND,405
91,91,1331.6,2024-05-06 10:45:00,NSE,1332.0,1330.8,1330.8,BATIND,105
92,92,1331.1,2024-05-06 10:46:00,NSE,1332.0,1330.6,1332.0,BATIND,183
93,93,1331.9,2024-05-06 10:47:00,NSE,1331.9,1330.6,1330.6,BATIND,337
94,94,1330.95,2024-05-06 10:48:00,NSE,1331.9,1330.6,1331.9,BATIND,53
95,95,1331.55,2024-05-06 10:49:00,NSE,1331.8,1330.95,1330.95,BATIND,429
96,96,1330.6,2024-05-06 10:50:00,NSE,1331.9,1330.6,1331.55,BATIND,119
97,97,1330.5,2024-05-06 10:51:00,NSE,1331.0,1330.2,1330.35,BATIND,111
98,98,1332.35,2024-05-06 10:52:00,NSE,1332.35,1330.5,1330.5,BATIND,307
99,99,1332.35,2024-05-06 10:53:00,NSE,1332.35,1331.55,1331.55,BATIND,277
100,100,1331.35,2024-05-06 10:54:00,NSE,1332.4,1331.35,1332.35,BATIND,815
101,101,1329.65,2024-05-06 10:55:00,NSE,1331.15,1329.65,1331.15,BATIND,4591
102,102,1329.9,2024-05-06 10:56:00,NSE,1329.95,1329.05,1329.65,BATIND,818
103,103,1329.2,2024-05-06 10:57:00,NSE,1329.95,1329.2,1329.2,BATIND,92
104,104,1329.25,2024-05-06 10:58:00,NSE,1329.65,1329.2,1329.3,BATIND,183
105,105,1329.35,2024-05-06 10:59:00,NSE,1329.7,1329.0,1329.25,BATIND,455
106,106,1329.35,2024-05-06 11:00:00,NSE,1329.95,1329.0,1329.0,BATIND,14
107,107,1330.0,2024-05-06 11:01:00,NSE,1330.35,1329.3,1329.35,BATIND,658
108,108,1330.1,2024-05-06 11:02:00,NSE,1330.25,1329.45,1330.0,BATIND,116
109,109,1330.1,2024-05-06 11:03:00,NSE,1330.7,1329.95,1329.95,BATIND,280
110,110,1330.15,2024-05-06 11:04:00,NSE,1330.55,1329.5,1330.55,BATIND,662
111,111,1330.1,2024-05-06 11:05:00,NSE,1330.9,1329.65,1330.15,BATIND,328
112,112,1330.1,2024-05-06 11:06:00,NSE,1330.9,1330.0,1330.9,BATIND,231
113,113,1330.1,2024-05-06 11:07:00,NSE,1330.85,1330.1,1330.1,BATIND,64
114,114,1329.95,2024-05-06 11:08:00,NSE,1330.1,1329.5,1330.1,BATIND,481
115,115,1329.5,2024-05-06 11:09:00,NSE,1330.65,1329.5,1329.95,BATIND,138
116,116,1329.9,2024-05-06 11:10:00,NSE,1330.55,1329.5,1329.5,BATIND,149
117,117,1329.15,2024-05-06 11:11:00,NSE,1329.9,1329.15,1329.9,BATIND,1165
118,118,1328.1,2024-05-06 11:12:00,NSE,1329.1,1328.0,1329.1,BATIND,622
119,119,1328.15,2024-05-06 11:13:00,NSE,1329.0,1328.0,1328.3,BATIND,444
120,120,1328.15,2024-05-06 11:14:00,NSE,1329.1,1328.15,1328.15,BATIND,146
121,121,1328.7,2024-05-06 11:15:00,NSE,1328.7,1328.15,1328.15,BATIND,231
122,122,1329.3,2024-05-06 11:16:00,NSE,1329.95,1328.7,1328.7,BATIND,103
123,123,1329.45,2024-05-06 11:17:00,NSE,1330.3,1329.45,1330.3,BATIND,115
124,124,1329.05,2024-05-06 11:18:00,NSE,1329.55,1329.0,1329.45,BATIND,398
125,125,1328.75,2024-05-06 11:19:00,NSE,1329.05,1328.3,1329.05,BATIND,596
126,126,1328.5,2024-05-06 11:20:00,NSE,1329.35,1328.5,1328.75,BATIND,152
127,127,1329.1,2024-05-06 11:21:00,NSE,1329.45,1328.5,1328.5,BATIND,161
128,128,1328.95,2024-05-06 11:22:00,NSE,1329.55,1328.55,1329.1,BATIND,339
129,129,1327.05,2024-05-06 11:23:00,NSE,1328.95,1327.0,1328.95,BATIND,1142
130,130,1326.6,2024-05-06 11:24:00,NSE,1328.0,1326.6,1327.05,BATIND,710
131,131,1325.85,2024-05-06 11:25:00,NSE,1326.95,1325.75,1326.95,BATIND,818
132,132,1326.6,2024-05-06 11:26:00,NSE,1327.3,1325.5,1326.3,BATIND,1132
133,133,1327.45,2024-05-06 11:27:00,NSE,1327.95,1327.05,1327.45,BATIND,177
134,134,1327.4,2024-05-06 11:28:00,NSE,1327.75,1326.85,1327.45,BATIND,66
135,135,1327.2,2024-05-06 11:29:00,NSE,1328.0,1327.1,1327.4,BATIND,192
136,136,1327.05,2024-05-06 11:30:00,NSE,1327.85,1327.05,1327.85,BATIND,76
137,137,1327.3,2024-05-06 11:31:00,NSE,1327.9,1327.0,1327.8,BATIND,160
138,138,1327.3,2024-05-06 11:32:00,NSE,1327.3,1327.25,1327.3,BATIND,26
139,139,1327.1,2024-05-06 11:33:00,NSE,1327.9,1327.1,1327.9,BATIND,124
140,140,1327.75,2024-05-06 11:34:00,NSE,1328.1,1327.0,1327.4,BATIND,484
141,141,1329.45,2024-05-06 11:35:00,NSE,1329.45,1327.5,1327.5,BATIND,110
142,142,1329.25,2024-05-06 11:36:00,NSE,1330.45,1329.15,1329.45,BATIND,269
143,143,1329.0,2024-05-06 11:37:00,NSE,1329.7,1328.8,1328.8,BATIND,48
144,144,1329.55,2024-05-06 11:38:00,NSE,1329.8,1329.05,1329.05,BATIND,45
145,145,1327.85,2024-05-06 11:39:00,NSE,1329.55,1327.85,1329.55,BATIND,150
146,146,1327.65,2024-05-06 11:40:00,NSE,1328.65,1327.6,1327.85,BATIND,585
147,147,1327.65,2024-05-06 11:41:00,NSE,1329.15,1327.65,1327.65,BATIND,63
148,148,1328.35,2024-05-06 11:42:00,NSE,1328.55,1327.6,1327.65,BATIND,240
149,149,1328.35,2024-05-06 11:43:00,NSE,1328.35,1327.7,1328.35,BATIND,179
150,150,1329.0,2024-05-06 11:44:00,NSE,1329.0,1328.2,1328.3,BATIND,315
151,151,1328.85,2024-05-06 11:45:00,NSE,1329.0,1328.05,1329.0,BATIND,158
152,152,1328.35,2024-05-06 11:46:00,NSE,1329.15,1328.05,1328.85,BATIND,171
153,153,1328.05,2024-05-06 11:47:00,NSE,1328.35,1328.05,1328.35,BATIND,10
154,154,1327.15,2024-05-06 11:48:00,NSE,1328.1,1327.1,1328.05,BATIND,817
155,155,1327.6,2024-05-06 11:49:00,NSE,1327.6,1327.0,1327.15,BATIND,3
156,156,1327.85,2024-05-06 11:50:00,NSE,1328.45,1327.6,1327.6,BATIND,29
157,157,1328.3,2024-05-06 11:51:00,NSE,1328.45,1327.75,1328.45,BATIND,101
158,158,1327.8,2024-05-06 11:52:00,NSE,1329.15,1327.8,1328.8,BATIND,299
159,159,1327.55,2024-05-06 11:53:00,NSE,1328.25,1327.55,1327.8,BATIND,551
160,160,1328.35,2024-05-06 11:54:00,NSE,1328.4,1327.7,1327.75,BATIND,99
161,161,1328.35,2024-05-06 11:55:00,NSE,1328.35,1328.35,1328.35,BATIND,92
162,162,1328.35,2024-05-06 11:56:00,NSE,1328.35,1328.25,1328.35,BATIND,51
163,163,1328.75,2024-05-06 11:57:00,NSE,1328.75,1327.8,1328.35,BATIND,273
164,164,1329.45,2024-05-06 11:58:00,NSE,1329.5,1328.05,1328.75,BATIND,112
165,165,1329.0,2024-05-06 11:59:00,NSE,1329.75,1329.0,1329.45,BATIND,449
166,166,1329.05,2024-05-06 12:00:00,NSE,1329.75,1329.0,1329.75,BATIND,622
167,167,1328.0,2024-05-06 12:01:00,NSE,1329.4,1328.0,1329.05,BATIND,583
168,168,1328.5,2024-05-06 12:02:00,NSE,1328.5,1328.0,1328.0,BATIND,98
169,169,1329.2,2024-05-06 12:03:00,NSE,1329.2,1328.5,1328.5,BATIND,203
170,170,1329.1,2024-05-06 12:04:00,NSE,1329.4,1329.0,1329.2,BATIND,412
171,171,1329.05,2024-05-06 12:05:00,NSE,1329.5,1329.0,1329.2,BATIND,46
172,172,1329.3,2024-05-06 12:06:00,NSE,1329.5,1329.0,1329.5,BATIND,157
173,173,1328.9,2024-05-06 12:07:00,NSE,1329.3,1328.5,1329.3,BATIND,280
174,174,1329.0,2024-05-06 12:08:00,NSE,1329.0,1328.5,1328.9,BATIND,70
175,175,1329.0,2024-05-06 12:09:00,NSE,1329.3,1329.0,1329.0,BATIND,139
176,176,1329.25,2024-05-06 12:10:00,NSE,1329.25,1328.65,1328.65,BATIND,27
177,177,1329.65,2024-05-06 12:11:00,NSE,1329.65,1329.0,1329.3,BATIND,63
178,178,1329.4,2024-05-06 12:12:00,NSE,1329.75,1329.0,1329.65,BATIND,144
179,179,1329.5,2024-05-06 12:13:00,NSE,1329.65,1329.1,1329.6,BATIND,71
180,180,1329.45,2024-05-06 12:14:00,NSE,1330.0,1329.35,1329.5,BATIND,318
181,181,1330.5,2024-05-06 12:15:00,NSE,1330.5,1329.35,1329.35,BATIND,608
182,182,1330.0,2024-05-06 12:16:00,NSE,1330.5,1329.25,1330.0,BATIND,277
183,183,1330.0,2024-05-06 12:17:00,NSE,1330.0,1329.15,1330.0,BATIND,62
184,184,1329.95,2024-05-06 12:18:00,NSE,1330.0,1329.55,1329.55,BATIND,374
185,185,1330.15,2024-05-06 12:19:00,NSE,1330.45,1329.95,1329.95,BATIND,24
186,186,1330.2,2024-05-06 12:20:00,NSE,1330.5,1330.05,1330.15,BATIND,525
187,187,1330.5,2024-05-06 12:21:00,NSE,1330.9,1330.2,1330.2,BATIND,285
188,188,1330.3,2024-05-06 12:22:00,NSE,1330.8,1330.3,1330.5,BATIND,92
189,189,1330.25,2024-05-06 12:23:00,NSE,1330.75,1330.2,1330.3,BATIND,129
190,190,1330.0,2024-05-06 12:24:00,NSE,1330.85,1330.0,1330.85,BATIND,36
191,191,1330.0,2024-05-06 12:25:00,NSE,1330.25,1330.0,1330.0,BATIND,180
192,192,1330.0,2024-05-06 12:26:00,NSE,1330.75,1330.0,1330.0,BATIND,253
193,193,1330.0,2024-05-06 12:27:00,NSE,1330.5,1330.0,1330.0,BATIND,67
194,194,1330.05,2024-05-06 12:28:00,NSE,1330.05,1330.0,1330.0,BATIND,33
195,195,1330.05,2024-05-06 12:29:00,NSE,1330.5,1330.05,1330.5,BATIND,12
196,196,1330.0,2024-05-06 12:30:00,NSE,1330.3,1330.0,1330.05,BATIND,116
197,197,1330.0,2024-05-06 12:31:00,NSE,1330.0,1330.0,1330.0,BATIND,8
198,198,1330.45,2024-05-06 12:32:00,NSE,1330.45,1330.0,1330.0,BATIND,1934
199,199,1330.5,2024-05-06 12:33:00,NSE,1330.5,1330.45,1330.45,BATIND,7
200,200,1330.5,2024-05-06 12:34:00,NSE,1330.95,1330.5,1330.5,BATIND,128
201,201,1330.5,2024-05-06 12:35:00,NSE,1330.5,1330.5,1330.5,BATIND,88
202,202,1330.5,2024-05-06 12:36:00,NSE,1330.9,1330.5,1330.5,BATIND,37
203,203,1330.25,2024-05-06 12:37:00,NSE,1330.85,1330.25,1330.5,BATIND,152
204,204,1330.0,2024-05-06 12:38:00,NSE,1330.45,1330.0,1330.25,BATIND,144
205,205,1330.35,2024-05-06 12:39:00,NSE,1330.95,1330.0,1330.0,BATIND,205
206,206,1330.0,2024-05-06 12:40:00,NSE,1330.4,1329.4,1330.35,BATIND,1354
207,207,1329.1,2024-05-06 12:41:00,NSE,1330.0,1329.1,1330.0,BATIND,20
208,208,1328.8,2024-05-06 12:42:00,NSE,1329.3,1328.5,1329.1,BATIND,267
209,209,1328.8,2024-05-06 12:43:00,NSE,1329.4,1328.35,1328.7,BATIND,451
210,210,1329.05,2024-05-06 12:44:00,NSE,1329.05,1328.35,1328.8,BATIND,125
211,211,1328.95,2024-05-06 12:45:00,NSE,1329.9,1328.7,1329.2,BATIND,92
212,212,1328.9,2024-05-06 12:46:00,NSE,1329.65,1328.9,1329.65,BATIND,43
213,213,1328.1,2024-05-06 12:47:00,NSE,1329.1,1328.1,1328.9,BATIND,120
214,214,1327.1,2024-05-06 12:48:00,NSE,1328.1,1327.1,1328.1,BATIND,1026
215,215,1327.25,2024-05-06 12:49:00,NSE,1327.35,1327.0,1327.1,BATIND,194
216,216,1327.2,2024-05-06 12:50:00,NSE,1327.65,1327.1,1327.25,BATIND,42
217,217,1326.45,2024-05-06 12:51:00,NSE,1328.15,1326.45,1327.2,BATIND,1217
218,218,1326.15,2024-05-06 12:52:00,NSE,1326.4,1326.05,1326.4,BATIND,149
219,219,1327.2,2024-05-06 12:53:00,NSE,1327.2,1326.0,1326.15,BATIND,995
220,220,1327.1,2024-05-06 12:54:00,NSE,1327.6,1326.65,1327.2,BATIND,42
221,221,1326.8,2024-05-06 12:55:00,NSE,1327.45,1326.05,1327.1,BATIND,4680
222,222,1326.55,2024-05-06 12:56:00,NSE,1327.7,1326.55,1326.8,BATIND,259
223,223,1327.2,2024-05-06 12:57:00,NSE,1327.65,1326.55,1326.55,BATIND,149
224,224,1327.05,2024-05-06 12:58:00,NSE,1327.35,1327.0,1327.25,BATIND,24
225,225,1327.0,2024-05-06 12:59:00,NSE,1327.4,1326.65,1327.05,BATIND,85
226,226,1326.65,2024-05-06 13:00:00,NSE,1327.55,1326.3,1327.0,BATIND,299
227,227,1327.0,2024-05-06 13:01:00,NSE,1327.2,1326.3,1326.65,BATIND,139
228,228,1326.5,2024-05-06 13:02:00,NSE,1327.0,1326.5,1327.0,BATIND,60
229,229,1327.0,2024-05-06 13:03:00,NSE,1327.4,1327.0,1327.0,BATIND,35
230,230,1327.25,2024-05-06 13:04:00,NSE,1327.25,1327.0,1327.0,BATIND,92
231,231,1327.0,2024-05-06 13:05:00,NSE,1327.45,1327.0,1327.45,BATIND,186
232,232,1327.0,2024-05-06 13:06:00,NSE,1327.45,1327.0,1327.0,BATIND,375
233,233,1326.7,2024-05-06 13:07:00,NSE,1327.15,1326.55,1327.0,BATIND,560
234,234,1326.35,2024-05-06 13:08:00,NSE,1327.05,1326.25,1326.7,BATIND,331
235,235,1327.05,2024-05-06 13:09:00,NSE,1327.2,1326.35,1326.35,BATIND,28
236,236,1326.45,2024-05-06 13:10:00,NSE,1326.45,1325.8,1326.2,BATIND,903
237,237,1326.05,2024-05-06 13:11:00,NSE,1326.1,1325.4,1325.75,BATIND,427
238,238,1327.25,2024-05-06 13:12:00,NSE,1327.25,1325.9,1326.05,BATIND,227
239,239,1325.5,2024-05-06 13:13:00,NSE,1326.1,1325.2,1325.95,BATIND,525
240,240,1325.4,2024-05-06 13:14:00,NSE,1326.1,1325.25,1325.25,BATIND,160
241,241,1324.3,2024-05-06 13:15:00,NSE,1325.65,1324.3,1325.6,BATIND,4418
242,242,1323.7,2024-05-06 13:16:00,NSE,1324.3,1323.45,1323.85,BATIND,1391
243,243,1325.45,2024-05-06 13:17:00,NSE,1325.5,1323.7,1323.7,BATIND,290
244,244,1324.25,2024-05-06 13:18:00,NSE,1325.45,1324.25,1325.45,BATIND,235
245,245,1324.4,2024-05-06 13:19:00,NSE,1324.75,1324.05,1324.7,BATIND,394
246,246,1324.65,2024-05-06 13:20:00,NSE,1325.0,1324.25,1324.8,BATIND,28
247,247,1323.6,2024-05-06 13:21:00,NSE,1324.9,1323.6,1324.65,BATIND,1080
248,248,1325.0,2024-05-06 13:22:00,NSE,1325.0,1323.5,1323.5,BATIND,1168
249,249,1324.5,2024-05-06 13:23:00,NSE,1325.45,1324.5,1325.0,BATIND,415
250,250,1324.55,2024-05-06 13:24:00,NSE,1325.0,1324.5,1325.0,BATIND,239
251,251,1324.65,2024-05-06 13:25:00,NSE,1324.9,1324.35,1324.5,BATIND,283
252,252,1324.45,2024-05-06 13:26:00,NSE,1324.95,1324.35,1324.35,BATIND,31
253,253,1324.85,2024-05-06 13:27:00,NSE,1324.95,1324.45,1324.45,BATIND,17
254,254,1324.2,2024-05-06 13:28:00,NSE,1325.35,1324.05,1324.85,BATIND,1005
255,255,1324.05,2024-05-06 13:29:00,NSE,1325.2,1324.05,1324.2,BATIND,480
256,256,1323.05,2024-05-06 13:30:00,NSE,1324.7,1323.05,1324.05,BATIND,1217
257,257,1323.85,2024-05-06 13:31:00,NSE,1324.2,1323.15,1323.15,BATIND,2108
258,258,1324.65,2024-05-06 13:32:00,NSE,1325.25,1323.7,1323.7,BATIND,279
259,259,1324.85,2024-05-06 13:33:00,NSE,1325.25,1324.65,1324.65,BATIND,29
260,260,1325.6,2024-05-06 13:34:00,NSE,1325.6,1324.85,1324.85,BATIND,162
261,261,1326.2,2024-05-06 13:35:00,NSE,1326.55,1325.6,1325.6,BATIND,2698
262,262,1327.05,2024-05-06 13:36:00,NSE,1327.2,1326.2,1326.2,BATIND,104
263,263,1327.3,2024-05-06 13:37:00,NSE,1328.35,1326.75,1327.05,BATIND,67
264,264,1327.15,2024-05-06 13:38:00,NSE,1327.9,1327.15,1327.3,BATIND,36
265,265,1327.15,2024-05-06 13:39:00,NSE,1327.75,1327.05,1327.15,BATIND,32
266,266,1326.95,2024-05-06 13:40:00,NSE,1327.15,1326.65,1327.15,BATIND,409
267,267,1326.6,2024-05-06 13:41:00,NSE,1327.25,1326.6,1327.25,BATIND,78
268,268,1326.6,2024-05-06 13:42:00,NSE,1327.2,1326.6,1326.6,BATIND,926
269,269,1327.1,2024-05-06 13:43:00,NSE,1327.7,1326.7,1326.7,BATIND,189
270,270,1327.05,2024-05-06 13:44:00,NSE,1327.15,1326.9,1327.1,BATIND,85
271,271,1327.1,2024-05-06 13:45:00,NSE,1327.65,1326.75,1327.15,BATIND,103
272,272,1327.2,2024-05-06 13:46:00,NSE,1327.65,1327.1,1327.1,BATIND,174
273,273,1327.2,2024-05-06 13:47:00,NSE,1327.55,1327.2,1327.2,BATIND,36
274,274,1326.7,2024-05-06 13:48:00,NSE,1327.5,1326.6,1327.25,BATIND,744
275,275,1326.55,2024-05-06 13:49:00,NSE,1326.9,1326.5,1326.7,BATIND,149
276,276,1326.5,2024-05-06 13:50:00,NSE,1326.9,1326.5,1326.55,BATIND,62
277,277,1327.0,2024-05-06 13:51:00,NSE,1327.5,1326.5,1326.5,BATIND,184
278,278,1326.5,2024-05-06 13:52:00,NSE,1327.55,1326.5,1327.05,BATIND,283
279,279,1326.6,2024-05-06 13:53:00,NSE,1327.15,1326.5,1326.5,BATIND,125
280,280,1326.6,2024-05-06 13:54:00,NSE,1327.0,1326.6,1326.6,BATIND,43
281,281,1325.25,2024-05-06 13:55:00,NSE,1326.6,1325.15,1326.6,BATIND,418
282,282,1325.2,2024-05-06 13:56:00,NSE,1325.5,1325.1,1325.5,BATIND,109
283,283,1325.2,2024-05-06 13:57:00,NSE,1325.65,1325.1,1325.2,BATIND,1227
284,284,1323.8,2024-05-06 13:58:00,NSE,1325.55,1323.45,1325.2,BATIND,2118
285,285,1324.0,2024-05-06 13:59:00,NSE,1324.55,1323.65,1323.8,BATIND,196
286,286,1324.15,2024-05-06 14:00:00,NSE,1324.5,1324.0,1324.5,BATIND,310
287,287,1324.2,2024-05-06 14:01:00,NSE,1324.5,1323.9,1324.45,BATIND,202
288,288,1324.0,2024-05-06 14:02:00,NSE,1324.65,1323.45,1324.65,BATIND,1060
