,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
288,288,1445.95,2024-02-05 14:02:00,NSE,1447.05,1444.9,1447.05,BATIND,2238
289,289,1445.35,2024-02-05 14:03:00,NSE,1446.95,1445.35,1445.95,BATIND,3018
290,290,1445.85,2024-02-05 14:04:00,NSE,1446.15,1444.8,1445.35,BATIND,1154
291,291,1445.95,2024-02-05 14:05:00,NSE,1446.1,1444.9,1446.1,BATIND,704
292,292,1445.95,2024-02-05 14:06:00,NSE,1446.45,1445.15,1445.95,BATIND,723
293,293,1446.25,2024-02-05 14:07:00,NSE,1446.3,1445.55,1446.25,BATIND,408
294,294,1445.1,2024-02-05 14:08:00,NSE,1446.25,1444.5,1446.25,BATIND,3668
295,295,1444.1,2024-02-05 14:09:00,NSE,1445.1,1443.6,1445.1,BATIND,863
296,296,1443.8,2024-02-05 14:10:00,NSE,1444.45,1443.05,1444.1,BATIND,632
297,297,1441.0,2024-02-05 14:11:00,NSE,1443.8,1440.55,1443.8,BATIND,3139
298,298,1441.6,2024-02-05 14:12:00,NSE,1443.1,1441.0,1441.0,BATIND,503
299,299,1443.85,2024-02-05 14:13:00,NSE,1443.85,1442.3,1442.9,BATIND,490
300,300,1444.4,2024-02-05 14:14:00,NSE,1444.45,1443.3,1443.85,BATIND,369
301,301,1443.95,2024-02-05 14:15:00,NSE,1444.4,1443.0,1444.4,BATIND,357
302,302,1443.9,2024-02-05 14:16:00,NSE,1444.3,1443.35,1444.1,BATIND,494
303,303,1443.5,2024-02-05 14:17:00,NSE,1443.9,1443.05,1443.9,BATIND,459
304,304,1443.6,2024-02-05 14:18:00,NSE,1444.45,1443.1,1443.5,BATIND,414
305,305,1443.65,2024-02-05 14:19:00,NSE,1444.7,1443.25,1443.6,BATIND,806
306,306,1442.2,2024-02-05 14:20:00,NSE,1443.8,1442.2,1443.65,BATIND,725
307,307,1442.85,2024-02-05 14:21:00,NSE,1443.55,1442.2,1442.2,BATIND,430
308,308,1443.25,2024-02-05 14:22:00,NSE,1443.75,1442.5,1443.25,BATIND,473
309,309,1443.85,2024-02-05 14:23:00,NSE,1444.0,1442.65,1443.75,BATIND,433
310,310,1442.95,2024-02-05 14:24:00,NSE,1443.9,1442.0,1443.85,BATIND,688
311,311,1441.8,2024-02-05 14:25:00,NSE,1442.95,1440.1,1442.95,BATIND,1474
312,312,1441.45,2024-02-05 14:26:00,NSE,1441.45,1440.05,1441.15,BATIND,796
313,313,1438.85,2024-02-05 14:27:00,NSE,1441.15,1438.05,1441.15,BATIND,3368
314,314,1437.85,2024-02-05 14:28:00,NSE,1439.0,1436.15,1438.85,BATIND,3073
315,315,1437.35,2024-02-05 14:29:00,NSE,1437.5,1436.05,1437.4,BATIND,2382
316,316,1436.85,2024-02-05 14:30:00,NSE,1437.4,1436.0,1437.4,BATIND,1164
317,317,1436.35,2024-02-05 14:31:00,NSE,1438.05,1436.35,1436.85,BATIND,1483
318,318,1435.1,2024-02-05 14:32:00,NSE,1436.4,1434.3,1436.3,BATIND,3195
319,319,1435.0,2024-02-05 14:33:00,NSE,1435.1,1434.25,1435.1,BATIND,585
320,320,1434.95,2024-02-05 14:34:00,NSE,1435.6,1434.3,1435.0,BATIND,969
321,321,1435.5,2024-02-05 14:35:00,NSE,1436.45,1434.95,1434.95,BATIND,422
322,322,1435.35,2024-02-05 14:36:00,NSE,1435.85,1434.45,1435.85,BATIND,1144
323,323,1434.6,2024-02-05 14:37:00,NSE,1435.55,1434.0,1435.35,BATIND,2049
324,324,1435.0,2024-02-05 14:38:00,NSE,1437.1,1435.0,1435.25,BATIND,2385
325,325,1435.35,2024-02-05 14:39:00,NSE,1435.95,1434.5,1435.0,BATIND,792
326,326,1435.3,2024-02-05 14:40:00,NSE,1436.1,1434.6,1435.35,BATIND,1553
327,327,1435.5,2024-02-05 14:41:00,NSE,1436.1,1435.35,1435.35,BATIND,459
328,328,1435.3,2024-02-05 14:42:00,NSE,1436.1,1434.55,1436.1,BATIND,499
329,329,1434.85,2024-02-05 14:43:00,NSE,1435.3,1434.05,1435.3,BATIND,924
330,330,1432.7,2024-02-05 14:44:00,NSE,1435.0,1432.65,1434.05,BATIND,3066
331,331,1432.0,2024-02-05 14:45:00,NSE,1433.05,1431.0,1432.7,BATIND,3161
332,332,1431.45,2024-02-05 14:46:00,NSE,1432.0,1430.0,1432.0,BATIND,1727
333,333,1432.75,2024-02-05 14:47:00,NSE,1433.15,1431.15,1431.45,BATIND,1136
334,334,1432.8,2024-02-05 14:48:00,NSE,1434.95,1432.75,1432.75,BATIND,1898
335,335,1434.0,2024-02-05 14:49:00,NSE,1434.15,1432.25,1432.8,BATIND,1661
336,336,1434.5,2024-02-05 14:50:00,NSE,1434.75,1433.95,1434.75,BATIND,482
337,337,1435.35,2024-02-05 14:51:00,NSE,1435.45,1433.0,1434.5,BATIND,1357
338,338,1433.75,2024-02-05 14:52:00,NSE,1435.05,1433.75,1434.05,BATIND,806
339,339,1434.4,2024-02-05 14:53:00,NSE,1434.4,1433.0,1433.75,BATIND,680
340,340,1434.1,2024-02-05 14:54:00,NSE,1436.0,1433.1,1434.4,BATIND,1684
341,341,1431.5,2024-02-05 14:55:00,NSE,1434.1,1431.5,1434.1,BATIND,1414
342,342,1430.6,2024-02-05 14:56:00,NSE,1432.2,1430.55,1431.5,BATIND,1570
343,343,1431.9,2024-02-05 14:57:00,NSE,1433.4,1431.9,1433.4,BATIND,1144
344,344,1432.2,2024-02-05 14:58:00,NSE,1432.45,1431.45,1432.0,BATIND,568
345,345,1430.8,2024-02-05 14:59:00,NSE,1432.2,1430.2,1432.2,BATIND,897
346,346,1433.5,2024-02-05 15:00:00,NSE,1434.95,1431.0,1431.0,BATIND,1423
347,347,1432.9,2024-02-05 15:01:00,NSE,1433.35,1431.4,1432.85,BATIND,995
348,348,1431.6,2024-02-05 15:02:00,NSE,1433.0,1430.5,1433.0,BATIND,2509
349,349,1432.6,2024-02-05 15:03:00,NSE,1432.85,1430.75,1431.6,BATIND,700
350,350,1432.05,2024-02-05 15:04:00,NSE,1433.95,1432.05,1432.8,BATIND,552
351,351,1434.75,2024-02-05 15:05:00,NSE,1434.75,1432.05,1433.1,BATIND,831
352,352,1433.65,2024-02-05 15:06:00,NSE,1436.0,1433.0,1434.75,BATIND,976
353,353,1434.1,2024-02-05 15:07:00,NSE,1434.1,1433.2,1433.6,BATIND,1033
354,354,1434.6,2024-02-05 15:08:00,NSE,1434.6,1433.7,1434.3,BATIND,495
355,355,1434.05,2024-02-05 15:09:00,NSE,1435.05,1433.0,1434.45,BATIND,1051
356,356,1431.1,2024-02-05 15:10:00,NSE,1435.35,1431.1,1433.3,BATIND,2911
357,357,1432.35,2024-02-05 15:11:00,NSE,1433.25,1431.15,1432.65,BATIND,1900
358,358,1432.55,2024-02-05 15:12:00,NSE,1434.2,1431.4,1432.35,BATIND,1500
359,359,1432.9,2024-02-05 15:13:00,NSE,1433.3,1431.8,1432.5,BATIND,1405
360,360,1434.3,2024-02-05 15:14:00,NSE,1434.3,1432.85,1432.9,BATIND,2929
361,361,1436.95,2024-02-05 15:15:00,NSE,1436.95,1434.2,1434.3,BATIND,2658
362,362,1435.6,2024-02-05 15:16:00,NSE,1437.9,1435.6,1436.95,BATIND,3640
363,363,1436.15,2024-02-05 15:17:00,NSE,1436.8,1434.15,1435.6,BATIND,1737
364,364,1433.95,2024-02-05 15:18:00,NSE,1435.1,1432.9,1435.1,BATIND,1434
365,365,1432.0,2024-02-05 15:19:00,NSE,1434.85,1432.0,1433.95,BATIND,2145
366,366,1430.75,2024-02-05 15:20:00,NSE,1431.9,1430.25,1431.9,BATIND,3615
367,367,1430.25,2024-02-05 15:21:00,NSE,1430.75,1430.25,1430.35,BATIND,490
368,368,1431.3,2024-02-05 15:22:00,NSE,1432.05,1430.15,1430.25,BATIND,1047
369,369,1427.3,2024-02-05 15:23:00,NSE,1431.3,1427.0,1431.3,BATIND,6443
370,370,1426.95,2024-02-05 15:24:00,NSE,1429.05,1425.55,1427.3,BATIND,1642
371,371,1426.25,2024-02-05 15:25:00,NSE,1427.0,1425.5,1426.95,BATIND,1139
372,372,1425.4,2024-02-05 15:26:00,NSE,1427.0,1425.3,1426.25,BATIND,1539
373,373,1425.7,2024-02-05 15:27:00,NSE,1426.8,1425.2,1425.6,BATIND,609
374,374,1426.35,2024-02-05 15:28:00,NSE,1429.5,1425.0,1425.95,BATIND,1396
375,375,1428.0,2024-02-05 15:29:00,NSE,1428.85,1425.2,1428.85,BATIND,1422
