,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,499.2,2024-05-23 09:41:00,NSE,499.25,498.75,499.25,COALIN,42618
28,28,499.85,2024-05-23 09:42:00,NSE,499.9,499.05,499.2,COALIN,56312
29,29,499.85,2024-05-23 09:43:00,NSE,499.95,499.2,499.5,COALIN,33941
30,30,499.7,2024-05-23 09:44:00,NSE,499.95,499.4,499.9,COALIN,31010
31,31,498.05,2024-05-23 09:45:00,NSE,499.95,498.05,499.75,COALIN,56602
32,32,499.6,2024-05-23 09:46:00,NSE,499.7,498.05,498.05,COALIN,65112
33,33,498.95,2024-05-23 09:47:00,NSE,499.35,498.75,499.15,COALIN,63104
34,34,499.3,2024-05-23 09:48:00,NSE,499.6,498.75,498.9,COALIN,122933
35,35,498.65,2024-05-23 09:49:00,NSE,499.5,498.25,499.4,COALIN,428922
36,36,497.35,2024-05-23 09:50:00,NSE,499.0,497.25,498.65,COALIN,49053
37,37,497.45,2024-05-23 09:51:00,NSE,497.85,497.05,497.2,COALIN,26499
38,38,496.9,2024-05-23 09:52:00,NSE,497.75,496.85,497.4,COALIN,42337
39,39,496.1,2024-05-23 09:53:00,NSE,497.1,495.4,497.0,COALIN,55504
40,40,496.7,2024-05-23 09:54:00,NSE,497.15,495.9,496.05,COALIN,100164
41,41,496.0,2024-05-23 09:55:00,NSE,496.8,495.75,496.7,COALIN,104938
42,42,496.2,2024-05-23 09:56:00,NSE,496.25,495.75,496.0,COALIN,78656
43,43,496.5,2024-05-23 09:57:00,NSE,496.65,495.9,496.2,COALIN,18110
44,44,496.95,2024-05-23 09:58:00,NSE,497.0,496.55,496.6,COALIN,26409
45,45,497.2,2024-05-23 09:59:00,NSE,497.45,496.7,496.95,COALIN,54050
46,46,496.95,2024-05-23 10:00:00,NSE,497.35,496.9,497.2,COALIN,22985
47,47,496.85,2024-05-23 10:01:00,NSE,497.45,496.7,497.15,COALIN,53427
48,48,496.7,2024-05-23 10:02:00,NSE,497.15,496.5,496.85,COALIN,13868
49,49,496.75,2024-05-23 10:03:00,NSE,496.75,496.35,496.7,COALIN,18372
50,50,496.75,2024-05-23 10:04:00,NSE,497.0,496.25,496.75,COALIN,20472
51,51,496.95,2024-05-23 10:05:00,NSE,497.0,496.6,496.75,COALIN,10534
52,52,497.3,2024-05-23 10:06:00,NSE,497.3,496.9,497.0,COALIN,9746
53,53,497.5,2024-05-23 10:07:00,NSE,497.5,497.1,497.4,COALIN,12143
54,54,497.5,2024-05-23 10:08:00,NSE,497.5,497.1,497.5,COALIN,9339
55,55,496.85,2024-05-23 10:09:00,NSE,497.5,496.7,497.5,COALIN,34340
56,56,497.05,2024-05-23 10:10:00,NSE,497.05,496.75,496.85,COALIN,14386
57,57,497.5,2024-05-23 10:11:00,NSE,497.5,496.85,496.85,COALIN,18228
58,58,497.35,2024-05-23 10:12:00,NSE,497.45,497.1,497.35,COALIN,18429
59,59,497.35,2024-05-23 10:13:00,NSE,497.4,497.2,497.4,COALIN,22325
60,60,497.4,2024-05-23 10:14:00,NSE,497.4,497.2,497.2,COALIN,46556
61,61,497.65,2024-05-23 10:15:00,NSE,497.65,497.1,497.35,COALIN,14534
62,62,497.65,2024-05-23 10:16:00,NSE,497.8,497.5,497.65,COALIN,18688
63,63,497.5,2024-05-23 10:17:00,NSE,497.75,497.35,497.65,COALIN,15704
64,64,497.5,2024-05-23 10:18:00,NSE,497.5,497.1,497.5,COALIN,13105
65,65,498.2,2024-05-23 10:19:00,NSE,498.2,497.3,497.5,COALIN,32345
66,66,498.8,2024-05-23 10:20:00,NSE,498.95,498.0,498.1,COALIN,44804
67,67,498.55,2024-05-23 10:21:00,NSE,498.85,498.4,498.8,COALIN,17689
68,68,498.15,2024-05-23 10:22:00,NSE,498.7,498.05,498.6,COALIN,20575
69,69,498.6,2024-05-23 10:23:00,NSE,498.75,498.05,498.3,COALIN,23113
70,70,498.55,2024-05-23 10:24:00,NSE,499.0,498.25,498.6,COALIN,19519
71,71,497.7,2024-05-23 10:25:00,NSE,498.7,497.5,498.45,COALIN,28593
72,72,497.35,2024-05-23 10:26:00,NSE,497.85,497.3,497.7,COALIN,17122
73,73,497.85,2024-05-23 10:27:00,NSE,497.85,497.35,497.35,COALIN,9995
74,74,497.5,2024-05-23 10:28:00,NSE,497.85,497.5,497.8,COALIN,22558
75,75,498.25,2024-05-23 10:29:00,NSE,498.25,497.6,497.85,COALIN,13974
76,76,498.1,2024-05-23 10:30:00,NSE,498.5,498.0,498.1,COALIN,9851
77,77,497.5,2024-05-23 10:31:00,NSE,498.35,497.5,498.05,COALIN,22384
78,78,497.6,2024-05-23 10:32:00,NSE,497.8,497.2,497.45,COALIN,34804
79,79,498.1,2024-05-23 10:33:00,NSE,498.35,497.5,497.65,COALIN,28644
80,80,498.7,2024-05-23 10:34:00,NSE,498.85,498.3,498.55,COALIN,41057
81,81,498.5,2024-05-23 10:35:00,NSE,498.9,498.3,498.7,COALIN,31919
82,82,498.1,2024-05-23 10:36:00,NSE,498.55,497.8,498.55,COALIN,28792
83,83,497.55,2024-05-23 10:37:00,NSE,498.25,497.5,498.15,COALIN,13224
84,84,497.4,2024-05-23 10:38:00,NSE,497.9,497.3,497.8,COALIN,25927
85,85,497.55,2024-05-23 10:39:00,NSE,497.75,497.25,497.35,COALIN,21846
86,86,497.15,2024-05-23 10:40:00,NSE,497.75,497.05,497.65,COALIN,38065
87,87,497.4,2024-05-23 10:41:00,NSE,497.65,497.2,497.2,COALIN,32055
88,88,496.4,2024-05-23 10:42:00,NSE,497.35,496.4,497.35,COALIN,29374
89,89,496.95,2024-05-23 10:43:00,NSE,496.95,496.0,496.4,COALIN,35247
90,90,497.0,2024-05-23 10:44:00,NSE,497.15,496.65,496.95,COALIN,22512
91,91,496.75,2024-05-23 10:45:00,NSE,497.05,496.65,497.0,COALIN,32979
92,92,497.0,2024-05-23 10:46:00,NSE,497.0,496.65,496.85,COALIN,20306
93,93,496.9,2024-05-23 10:47:00,NSE,497.0,496.7,497.0,COALIN,9087
94,94,497.8,2024-05-23 10:48:00,NSE,497.8,496.85,496.9,COALIN,31569
95,95,498.0,2024-05-23 10:49:00,NSE,498.0,497.5,497.8,COALIN,24022
96,96,497.9,2024-05-23 10:50:00,NSE,498.25,497.9,498.0,COALIN,38776
97,97,498.1,2024-05-23 10:51:00,NSE,498.2,497.8,498.15,COALIN,19942
98,98,497.7,2024-05-23 10:52:00,NSE,498.1,497.7,498.1,COALIN,17170
99,99,498.15,2024-05-23 10:53:00,NSE,498.15,497.8,497.95,COALIN,55422
100,100,498.55,2024-05-23 10:54:00,NSE,498.65,497.6,498.15,COALIN,86197
101,101,498.5,2024-05-23 10:55:00,NSE,498.75,498.5,498.65,COALIN,14454
102,102,498.7,2024-05-23 10:56:00,NSE,498.7,498.5,498.5,COALIN,32502
103,103,498.6,2024-05-23 10:57:00,NSE,498.7,498.25,498.7,COALIN,45827
104,104,498.5,2024-05-23 10:58:00,NSE,498.6,498.35,498.5,COALIN,72547
105,105,498.5,2024-05-23 10:59:00,NSE,498.6,498.3,498.35,COALIN,63741
106,106,499.0,2024-05-23 11:00:00,NSE,499.0,498.25,498.6,COALIN,66702
107,107,498.65,2024-05-23 11:01:00,NSE,499.1,498.6,498.85,COALIN,32330
108,108,498.65,2024-05-23 11:02:00,NSE,499.0,498.5,498.85,COALIN,13772
109,109,498.1,2024-05-23 11:03:00,NSE,498.65,497.95,498.65,COALIN,70519
110,110,498.05,2024-05-23 11:04:00,NSE,498.8,498.0,498.25,COALIN,12753
111,111,497.35,2024-05-23 11:05:00,NSE,498.2,497.15,498.2,COALIN,14625
112,112,497.6,2024-05-23 11:06:00,NSE,497.8,497.25,497.35,COALIN,12711
113,113,497.5,2024-05-23 11:07:00,NSE,497.6,497.2,497.4,COALIN,3678
114,114,497.8,2024-05-23 11:08:00,NSE,497.8,497.45,497.5,COALIN,5439
115,115,497.8,2024-05-23 11:09:00,NSE,498.0,497.55,497.75,COALIN,11370
116,116,497.9,2024-05-23 11:10:00,NSE,497.9,497.6,497.8,COALIN,6494
117,117,497.8,2024-05-23 11:11:00,NSE,497.85,497.65,497.85,COALIN,2318
118,118,497.65,2024-05-23 11:12:00,NSE,497.85,497.55,497.8,COALIN,3872
119,119,497.5,2024-05-23 11:13:00,NSE,497.8,497.35,497.65,COALIN,10886
120,120,497.55,2024-05-23 11:14:00,NSE,497.6,497.35,497.35,COALIN,4860
121,121,497.25,2024-05-23 11:15:00,NSE,497.55,497.1,497.55,COALIN,12369
122,122,497.35,2024-05-23 11:16:00,NSE,497.35,497.15,497.25,COALIN,2886
123,123,497.7,2024-05-23 11:17:00,NSE,497.7,497.1,497.2,COALIN,67510
124,124,497.5,2024-05-23 11:18:00,NSE,497.9,497.5,497.7,COALIN,12741
125,125,497.55,2024-05-23 11:19:00,NSE,497.7,497.4,497.65,COALIN,4121
126,126,497.25,2024-05-23 11:20:00,NSE,497.65,497.0,497.65,COALIN,21354
127,127,496.7,2024-05-23 11:21:00,NSE,497.2,496.2,497.2,COALIN,19384
128,128,496.95,2024-05-23 11:22:00,NSE,497.0,496.7,496.85,COALIN,9906
129,129,496.6,2024-05-23 11:23:00,NSE,496.9,496.3,496.75,COALIN,15069
130,130,496.5,2024-05-23 11:24:00,NSE,496.8,496.25,496.55,COALIN,17603
131,131,494.9,2024-05-23 11:25:00,NSE,496.5,494.45,496.5,COALIN,183200
132,132,494.85,2024-05-23 11:26:00,NSE,495.1,494.55,494.95,COALIN,25123
133,133,495.3,2024-05-23 11:27:00,NSE,495.85,494.85,495.05,COALIN,25054
134,134,495.1,2024-05-23 11:28:00,NSE,495.25,495.0,495.1,COALIN,34871
135,135,495.65,2024-05-23 11:29:00,NSE,495.7,495.1,495.2,COALIN,41187
136,136,495.65,2024-05-23 11:30:00,NSE,495.8,495.35,495.6,COALIN,9201
137,137,496.3,2024-05-23 11:31:00,NSE,496.5,495.35,495.65,COALIN,37336
138,138,496.4,2024-05-23 11:32:00,NSE,496.85,496.0,496.2,COALIN,18498
139,139,496.1,2024-05-23 11:33:00,NSE,496.55,496.05,496.25,COALIN,10192
140,140,495.6,2024-05-23 11:34:00,NSE,496.2,495.35,496.0,COALIN,9673
141,141,495.3,2024-05-23 11:35:00,NSE,495.6,495.0,495.6,COALIN,73076
142,142,495.1,2024-05-23 11:36:00,NSE,495.55,495.0,495.45,COALIN,15717
143,143,495.35,2024-05-23 11:37:00,NSE,495.4,495.05,495.3,COALIN,10416
144,144,495.5,2024-05-23 11:38:00,NSE,495.5,495.05,495.35,COALIN,18711
145,145,495.05,2024-05-23 11:39:00,NSE,495.65,495.0,495.25,COALIN,62785
146,146,495.05,2024-05-23 11:40:00,NSE,495.35,495.0,495.35,COALIN,13384
147,147,494.85,2024-05-23 11:41:00,NSE,495.25,494.65,495.15,COALIN,14585
148,148,494.85,2024-05-23 11:42:00,NSE,495.0,494.6,494.8,COALIN,12238
149,149,494.65,2024-05-23 11:43:00,NSE,494.95,494.55,494.95,COALIN,15432
150,150,494.75,2024-05-23 11:44:00,NSE,494.9,494.6,494.8,COALIN,6149
151,151,493.8,2024-05-23 11:45:00,NSE,494.8,493.55,494.65,COALIN,167416
152,152,494.0,2024-05-23 11:46:00,NSE,494.0,493.6,493.65,COALIN,24000
153,153,493.45,2024-05-23 11:47:00,NSE,494.3,493.3,494.0,COALIN,70474
154,154,493.25,2024-05-23 11:48:00,NSE,493.4,492.75,493.35,COALIN,70708
155,155,493.25,2024-05-23 11:49:00,NSE,493.8,493.25,493.4,COALIN,16063
156,156,492.8,2024-05-23 11:50:00,NSE,493.6,492.8,493.25,COALIN,26484
157,157,492.9,2024-05-23 11:51:00,NSE,492.95,492.3,492.8,COALIN,31021
158,158,492.9,2024-05-23 11:52:00,NSE,493.1,492.75,492.75,COALIN,18588
159,159,492.95,2024-05-23 11:53:00,NSE,493.0,492.35,493.0,COALIN,35436
160,160,492.3,2024-05-23 11:54:00,NSE,492.95,492.25,492.95,COALIN,26017
161,161,492.35,2024-05-23 11:55:00,NSE,492.65,492.1,492.4,COALIN,27947
162,162,492.8,2024-05-23 11:56:00,NSE,492.8,492.15,492.45,COALIN,21385
163,163,494.15,2024-05-23 11:57:00,NSE,494.35,492.8,492.8,COALIN,65413
164,164,494.45,2024-05-23 11:58:00,NSE,494.65,494.0,494.15,COALIN,45384
165,165,493.75,2024-05-23 11:59:00,NSE,494.75,493.6,494.6,COALIN,59147
166,166,493.6,2024-05-23 12:00:00,NSE,494.05,493.3,493.8,COALIN,36798
167,167,493.75,2024-05-23 12:01:00,NSE,494.35,493.5,493.5,COALIN,22654
168,168,494.3,2024-05-23 12:02:00,NSE,494.35,493.65,493.75,COALIN,13729
169,169,494.55,2024-05-23 12:03:00,NSE,494.55,494.05,494.3,COALIN,22734
170,170,494.6,2024-05-23 12:04:00,NSE,494.7,494.25,494.55,COALIN,23818
171,171,494.5,2024-05-23 12:05:00,NSE,494.6,494.35,494.5,COALIN,7452
172,172,494.05,2024-05-23 12:06:00,NSE,494.55,494.0,494.5,COALIN,11015
173,173,494.35,2024-05-23 12:07:00,NSE,494.35,494.0,494.25,COALIN,9068
174,174,494.15,2024-05-23 12:08:00,NSE,494.35,494.15,494.35,COALIN,4563
175,175,493.85,2024-05-23 12:09:00,NSE,494.4,493.75,494.15,COALIN,32086
176,176,494.35,2024-05-23 12:10:00,NSE,494.35,493.65,493.85,COALIN,11890
177,177,494.5,2024-05-23 12:11:00,NSE,494.6,494.25,494.35,COALIN,12645
178,178,495.6,2024-05-23 12:12:00,NSE,495.6,494.2,494.6,COALIN,97366
179,179,495.9,2024-05-23 12:13:00,NSE,496.0,495.3,495.4,COALIN,46209
180,180,495.75,2024-05-23 12:14:00,NSE,496.0,495.65,495.9,COALIN,24453
181,181,495.4,2024-05-23 12:15:00,NSE,495.95,495.4,495.9,COALIN,43977
182,182,495.9,2024-05-23 12:16:00,NSE,496.35,495.0,495.4,COALIN,80454
183,183,495.9,2024-05-23 12:17:00,NSE,496.0,495.7,495.85,COALIN,19128
184,184,496.0,2024-05-23 12:18:00,NSE,496.1,495.85,495.9,COALIN,21517
185,185,495.85,2024-05-23 12:19:00,NSE,496.0,495.5,495.95,COALIN,41266
186,186,495.8,2024-05-23 12:20:00,NSE,496.0,495.6,495.6,COALIN,12301
187,187,495.85,2024-05-23 12:21:00,NSE,495.95,495.7,495.95,COALIN,17877
188,188,495.85,2024-05-23 12:22:00,NSE,496.0,495.7,496.0,COALIN,60564
189,189,495.7,2024-05-23 12:23:00,NSE,495.9,495.7,495.85,COALIN,5662
190,190,495.85,2024-05-23 12:24:00,NSE,495.85,495.45,495.7,COALIN,12259
191,191,495.85,2024-05-23 12:25:00,NSE,495.95,495.7,495.85,COALIN,15196
192,192,495.15,2024-05-23 12:26:00,NSE,495.85,495.0,495.85,COALIN,26562
193,193,495.9,2024-05-23 12:27:00,NSE,495.9,495.0,495.05,COALIN,90635
194,194,495.6,2024-05-23 12:28:00,NSE,495.9,495.4,495.9,COALIN,10487
195,195,495.95,2024-05-23 12:29:00,NSE,496.0,495.65,495.8,COALIN,9586
196,196,495.8,2024-05-23 12:30:00,NSE,496.6,495.5,495.95,COALIN,50014
197,197,495.8,2024-05-23 12:31:00,NSE,496.1,495.6,495.85,COALIN,84274
198,198,495.9,2024-05-23 12:32:00,NSE,495.9,495.6,495.75,COALIN,11826
199,199,496.15,2024-05-23 12:33:00,NSE,496.15,495.8,495.9,COALIN,23628
200,200,496.15,2024-05-23 12:34:00,NSE,496.15,496.0,496.05,COALIN,14906
201,201,496.1,2024-05-23 12:35:00,NSE,496.15,495.8,496.15,COALIN,81574
202,202,496.45,2024-05-23 12:36:00,NSE,496.5,495.95,496.25,COALIN,30511
203,203,496.8,2024-05-23 12:37:00,NSE,496.85,496.2,496.5,COALIN,55768
204,204,496.8,2024-05-23 12:38:00,NSE,497.2,496.5,496.8,COALIN,81647
205,205,496.7,2024-05-23 12:39:00,NSE,497.05,496.6,496.8,COALIN,21959
206,206,496.3,2024-05-23 12:40:00,NSE,496.8,496.25,496.8,COALIN,22965
207,207,496.25,2024-05-23 12:41:00,NSE,496.55,496.05,496.3,COALIN,16847
208,208,496.3,2024-05-23 12:42:00,NSE,496.45,496.2,496.25,COALIN,16535
209,209,496.35,2024-05-23 12:43:00,NSE,496.6,495.95,496.3,COALIN,36754
210,210,496.2,2024-05-23 12:44:00,NSE,496.6,496.15,496.55,COALIN,26883
211,211,496.1,2024-05-23 12:45:00,NSE,496.25,496.0,496.25,COALIN,9753
212,212,496.25,2024-05-23 12:46:00,NSE,496.4,495.95,496.15,COALIN,26961
213,213,495.75,2024-05-23 12:47:00,NSE,496.5,495.65,496.3,COALIN,24338
214,214,495.5,2024-05-23 12:48:00,NSE,495.75,495.25,495.75,COALIN,10079
215,215,495.6,2024-05-23 12:49:00,NSE,495.7,495.25,495.65,COALIN,10119
216,216,495.75,2024-05-23 12:50:00,NSE,495.8,495.55,495.7,COALIN,16563
217,217,495.3,2024-05-23 12:51:00,NSE,495.85,495.2,495.65,COALIN,10007
218,218,495.15,2024-05-23 12:52:00,NSE,495.3,495.0,495.25,COALIN,42563
219,219,495.1,2024-05-23 12:53:00,NSE,495.5,495.1,495.3,COALIN,11969
220,220,495.25,2024-05-23 12:54:00,NSE,495.4,495.1,495.1,COALIN,5853
221,221,495.5,2024-05-23 12:55:00,NSE,495.5,495.15,495.25,COALIN,7890
222,222,495.65,2024-05-23 12:56:00,NSE,495.65,495.35,495.45,COALIN,9329
223,223,495.05,2024-05-23 12:57:00,NSE,495.8,495.05,495.65,COALIN,127572
224,224,495.65,2024-05-23 12:58:00,NSE,495.7,495.05,495.1,COALIN,20650
225,225,495.25,2024-05-23 12:59:00,NSE,495.6,495.1,495.6,COALIN,16055
226,226,495.15,2024-05-23 13:00:00,NSE,495.4,495.1,495.15,COALIN,16256
227,227,495.1,2024-05-23 13:01:00,NSE,495.35,495.1,495.15,COALIN,6765
228,228,495.3,2024-05-23 13:02:00,NSE,495.8,494.7,495.3,COALIN,149643
229,229,495.2,2024-05-23 13:03:00,NSE,496.4,495.0,495.3,COALIN,256036
230,230,493.95,2024-05-23 13:04:00,NSE,495.3,493.85,495.2,COALIN,166540
231,231,495.2,2024-05-23 13:05:00,NSE,495.2,493.75,494.0,COALIN,333142
232,232,495.45,2024-05-23 13:06:00,NSE,495.45,494.95,495.2,COALIN,148918
233,233,495.0,2024-05-23 13:07:00,NSE,495.75,495.0,495.45,COALIN,51243
234,234,495.1,2024-05-23 13:08:00,NSE,495.45,495.05,495.05,COALIN,16672
235,235,495.0,2024-05-23 13:09:00,NSE,495.3,495.0,495.1,COALIN,11276
236,236,495.15,2024-05-23 13:10:00,NSE,495.4,495.0,495.1,COALIN,24269
237,237,495.15,2024-05-23 13:11:00,NSE,495.2,495.0,495.15,COALIN,10583
238,238,495.05,2024-05-23 13:12:00,NSE,495.3,495.0,495.0,COALIN,20490
239,239,495.0,2024-05-23 13:13:00,NSE,495.05,495.0,495.0,COALIN,112283
240,240,495.05,2024-05-23 13:14:00,NSE,495.8,495.0,495.0,COALIN,49781
241,241,494.6,2024-05-23 13:15:00,NSE,495.15,494.35,495.15,COALIN,52751
242,242,494.6,2024-05-23 13:16:00,NSE,494.8,494.35,494.4,COALIN,15812
243,243,494.7,2024-05-23 13:17:00,NSE,495.05,494.5,494.55,COALIN,7123
244,244,494.8,2024-05-23 13:18:00,NSE,495.25,494.5,494.85,COALIN,14709
245,245,494.5,2024-05-23 13:19:00,NSE,494.85,494.5,494.85,COALIN,6745
246,246,494.7,2024-05-23 13:20:00,NSE,495.2,494.5,494.5,COALIN,14615
247,247,494.5,2024-05-23 13:21:00,NSE,495.05,494.5,494.65,COALIN,12497
248,248,494.2,2024-05-23 13:22:00,NSE,495.15,494.05,494.4,COALIN,31800
249,249,494.9,2024-05-23 13:23:00,NSE,495.4,494.2,494.2,COALIN,18425
250,250,494.75,2024-05-23 13:24:00,NSE,494.95,494.7,494.9,COALIN,9736
251,251,495.65,2024-05-23 13:25:00,NSE,495.7,494.75,494.75,COALIN,13832
252,252,495.7,2024-05-23 13:26:00,NSE,495.95,495.35,495.7,COALIN,8502
253,253,495.5,2024-05-23 13:27:00,NSE,496.0,495.45,495.85,COALIN,22059
254,254,495.85,2024-05-23 13:28:00,NSE,495.85,495.15,495.7,COALIN,43525
255,255,495.35,2024-05-23 13:29:00,NSE,496.05,495.3,495.85,COALIN,24666
256,256,495.2,2024-05-23 13:30:00,NSE,495.85,495.1,495.3,COALIN,38065
257,257,495.5,2024-05-23 13:31:00,NSE,495.5,495.1,495.4,COALIN,38817
258,258,495.3,2024-05-23 13:32:00,NSE,495.5,495.05,495.4,COALIN,39262
259,259,495.05,2024-05-23 13:33:00,NSE,495.45,495.0,495.25,COALIN,39100
260,260,495.05,2024-05-23 13:34:00,NSE,495.4,495.0,495.0,COALIN,40824
261,261,495.0,2024-05-23 13:35:00,NSE,495.4,495.0,495.0,COALIN,23404
262,262,494.6,2024-05-23 13:36:00,NSE,495.05,494.55,495.0,COALIN,40666
263,263,494.6,2024-05-23 13:37:00,NSE,495.1,494.5,494.5,COALIN,32548
264,264,494.8,2024-05-23 13:38:00,NSE,495.1,494.55,494.65,COALIN,16250
265,265,494.75,2024-05-23 13:39:00,NSE,495.1,494.55,494.7,COALIN,15189
266,266,494.65,2024-05-23 13:40:00,NSE,494.85,494.5,494.55,COALIN,19039
267,267,494.6,2024-05-23 13:41:00,NSE,494.75,494.5,494.65,COALIN,21768
268,268,494.3,2024-05-23 13:42:00,NSE,494.75,494.2,494.5,COALIN,16289
269,269,494.7,2024-05-23 13:43:00,NSE,494.75,494.25,494.4,COALIN,22444
270,270,494.75,2024-05-23 13:44:00,NSE,494.85,494.4,494.5,COALIN,31894
271,271,494.7,2024-05-23 13:45:00,NSE,494.9,494.5,494.75,COALIN,30181
272,272,494.15,2024-05-23 13:46:00,NSE,494.6,494.0,494.5,COALIN,54344
273,273,494.3,2024-05-23 13:47:00,NSE,494.75,494.1,494.35,COALIN,26546
274,274,494.3,2024-05-23 13:48:00,NSE,494.5,494.15,494.25,COALIN,19868
275,275,494.4,2024-05-23 13:49:00,NSE,494.5,494.15,494.3,COALIN,20812
276,276,494.45,2024-05-23 13:50:00,NSE,494.5,494.15,494.3,COALIN,20645
277,277,494.45,2024-05-23 13:51:00,NSE,494.5,494.15,494.45,COALIN,17787
278,278,494.5,2024-05-23 13:52:00,NSE,494.5,494.3,494.3,COALIN,12080
279,279,494.35,2024-05-23 13:53:00,NSE,494.5,494.25,494.5,COALIN,14296
280,280,494.35,2024-05-23 13:54:00,NSE,494.5,494.3,494.45,COALIN,11860
281,281,494.5,2024-05-23 13:55:00,NSE,494.5,494.3,494.4,COALIN,24014
282,282,494.4,2024-05-23 13:56:00,NSE,494.55,494.2,494.5,COALIN,12604
283,283,495.0,2024-05-23 13:57:00,NSE,495.0,494.2,494.4,COALIN,46262
284,284,495.1,2024-05-23 13:58:00,NSE,495.2,494.9,494.95,COALIN,13666
285,285,494.95,2024-05-23 13:59:00,NSE,495.2,494.8,495.05,COALIN,17940
286,286,495.2,2024-05-23 14:00:00,NSE,495.45,494.75,495.0,COALIN,12441
287,287,495.55,2024-05-23 14:01:00,NSE,495.7,494.85,495.1,COALIN,25166
288,288,495.9,2024-05-23 14:02:00,NSE,496.15,495.5,495.6,COALIN,28218
289,289,495.95,2024-05-23 14:03:00,NSE,496.0,495.65,495.9,COALIN,30056
290,290,495.75,2024-05-23 14:04:00,NSE,496.0,495.45,495.8,COALIN,16574
291,291,495.95,2024-05-23 14:05:00,NSE,496.0,495.5,495.75,COALIN,10654
292,292,495.7,2024-05-23 14:06:00,NSE,496.0,495.55,496.0,COALIN,62365
293,293,495.85,2024-05-23 14:07:00,NSE,496.05,495.65,495.65,COALIN,20456
294,294,495.7,2024-05-23 14:08:00,NSE,496.0,495.65,496.0,COALIN,28042
295,295,495.8,2024-05-23 14:09:00,NSE,496.0,495.65,495.85,COALIN,12787
296,296,495.75,2024-05-23 14:10:00,NSE,496.0,495.5,495.95,COALIN,49847
297,297,495.9,2024-05-23 14:11:00,NSE,496.0,495.5,495.5,COALIN,19062
298,298,495.85,2024-05-23 14:12:00,NSE,496.1,495.5,495.95,COALIN,23072
299,299,495.95,2024-05-23 14:13:00,NSE,495.95,495.65,495.9,COALIN,19908
300,300,495.9,2024-05-23 14:14:00,NSE,496.0,495.8,495.95,COALIN,40578
301,301,495.9,2024-05-23 14:15:00,NSE,496.0,495.8,495.9,COALIN,16919
302,302,495.95,2024-05-23 14:16:00,NSE,496.0,495.8,496.0,COALIN,8355
303,303,496.0,2024-05-23 14:17:00,NSE,496.0,495.75,496.0,COALIN,16301
304,304,496.3,2024-05-23 14:18:00,NSE,496.5,495.8,496.0,COALIN,22465
305,305,496.7,2024-05-23 14:19:00,NSE,496.8,496.3,496.5,COALIN,47587
306,306,496.6,2024-05-23 14:20:00,NSE,496.75,496.5,496.5,COALIN,27282
307,307,496.5,2024-05-23 14:21:00,NSE,496.95,496.5,496.7,COALIN,59573
308,308,496.25,2024-05-23 14:22:00,NSE,496.5,496.25,496.35,COALIN,32831
