,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,491.15,2024-05-28 09:37:00,NSE,491.95,491.15,491.95,COALIN,16139
24,24,492.0,2024-05-28 09:38:00,NSE,492.0,491.1,491.1,COALIN,25438
25,25,492.1,2024-05-28 09:39:00,NSE,492.25,491.9,492.15,COALIN,17610
26,26,491.6,2024-05-28 09:40:00,NSE,492.45,491.55,492.2,COALIN,14742
27,27,491.1,2024-05-28 09:41:00,NSE,491.8,491.0,491.6,COALIN,35492
28,28,490.85,2024-05-28 09:42:00,NSE,491.25,490.75,491.1,COALIN,37091
29,29,491.05,2024-05-28 09:43:00,NSE,491.4,490.75,490.85,COALIN,14059
30,30,491.2,2024-05-28 09:44:00,NSE,491.35,491.0,491.25,COALIN,12363
31,31,491.0,2024-05-28 09:45:00,NSE,491.25,490.75,491.25,COALIN,9934
32,32,492.25,2024-05-28 09:46:00,NSE,492.3,491.0,491.0,COALIN,22632
33,33,491.9,2024-05-28 09:47:00,NSE,492.25,491.65,492.2,COALIN,10246
34,34,492.2,2024-05-28 09:48:00,NSE,492.5,491.9,492.05,COALIN,17734
35,35,492.15,2024-05-28 09:49:00,NSE,492.25,491.9,492.0,COALIN,10342
36,36,491.5,2024-05-28 09:50:00,NSE,492.15,491.4,492.15,COALIN,10653
37,37,492.45,2024-05-28 09:51:00,NSE,492.5,491.6,491.6,COALIN,13030
38,38,492.2,2024-05-28 09:52:00,NSE,492.5,492.15,492.4,COALIN,14247
39,39,491.85,2024-05-28 09:53:00,NSE,492.25,491.6,492.25,COALIN,11262
40,40,491.6,2024-05-28 09:54:00,NSE,491.95,491.6,491.85,COALIN,11927
41,41,492.0,2024-05-28 09:55:00,NSE,492.0,491.6,491.7,COALIN,47883
42,42,491.35,2024-05-28 09:56:00,NSE,492.1,491.3,491.85,COALIN,29893
43,43,491.7,2024-05-28 09:57:00,NSE,491.8,491.15,491.15,COALIN,16879
44,44,491.2,2024-05-28 09:58:00,NSE,491.75,491.2,491.6,COALIN,6529
45,45,492.1,2024-05-28 09:59:00,NSE,492.1,491.3,491.3,COALIN,26208
46,46,492.1,2024-05-28 10:00:00,NSE,492.45,492.0,492.15,COALIN,18325
47,47,492.55,2024-05-28 10:01:00,NSE,492.7,492.0,492.15,COALIN,19993
48,48,493.1,2024-05-28 10:02:00,NSE,493.2,492.7,492.7,COALIN,38272
49,49,493.0,2024-05-28 10:03:00,NSE,493.35,493.0,493.2,COALIN,31244
50,50,493.0,2024-05-28 10:04:00,NSE,493.2,493.0,493.15,COALIN,32600
51,51,492.8,2024-05-28 10:05:00,NSE,493.05,492.6,493.0,COALIN,46545
52,52,492.8,2024-05-28 10:06:00,NSE,492.9,492.7,492.7,COALIN,23497
53,53,492.0,2024-05-28 10:07:00,NSE,492.8,492.0,492.8,COALIN,56866
54,54,492.2,2024-05-28 10:08:00,NSE,492.3,492.0,492.0,COALIN,19255
55,55,491.3,2024-05-28 10:09:00,NSE,492.3,491.3,492.15,COALIN,26313
56,56,490.95,2024-05-28 10:10:00,NSE,491.3,490.8,491.3,COALIN,69980
57,57,491.2,2024-05-28 10:11:00,NSE,491.25,490.55,490.6,COALIN,53873
58,58,491.35,2024-05-28 10:12:00,NSE,491.35,490.6,491.2,COALIN,40879
59,59,490.9,2024-05-28 10:13:00,NSE,491.45,490.85,491.45,COALIN,9919
60,60,491.7,2024-05-28 10:14:00,NSE,491.7,490.7,490.7,COALIN,14319
61,61,491.8,2024-05-28 10:15:00,NSE,492.0,491.45,491.45,COALIN,14232
62,62,492.0,2024-05-28 10:16:00,NSE,492.35,491.6,492.35,COALIN,30445
63,63,491.5,2024-05-28 10:17:00,NSE,491.95,490.95,491.65,COALIN,188351
64,64,491.5,2024-05-28 10:18:00,NSE,492.05,491.15,491.4,COALIN,12301
65,65,491.75,2024-05-28 10:19:00,NSE,491.85,491.05,491.65,COALIN,14855
66,66,491.4,2024-05-28 10:20:00,NSE,491.75,491.15,491.75,COALIN,36597
67,67,491.85,2024-05-28 10:21:00,NSE,491.9,491.4,491.4,COALIN,17745
68,68,491.8,2024-05-28 10:22:00,NSE,492.0,491.75,491.85,COALIN,9266
69,69,491.6,2024-05-28 10:23:00,NSE,491.75,491.5,491.6,COALIN,9698
70,70,491.85,2024-05-28 10:24:00,NSE,491.95,491.5,491.5,COALIN,9803
71,71,491.7,2024-05-28 10:25:00,NSE,491.8,491.35,491.7,COALIN,12387
72,72,491.35,2024-05-28 10:26:00,NSE,491.65,491.25,491.6,COALIN,19774
73,73,491.3,2024-05-28 10:27:00,NSE,491.35,491.1,491.35,COALIN,7246
74,74,491.35,2024-05-28 10:28:00,NSE,491.6,491.25,491.25,COALIN,6912
75,75,491.4,2024-05-28 10:29:00,NSE,491.45,491.3,491.35,COALIN,5213
76,76,491.15,2024-05-28 10:30:00,NSE,491.4,491.1,491.4,COALIN,13433
77,77,491.05,2024-05-28 10:31:00,NSE,491.3,491.05,491.15,COALIN,6660
78,78,491.25,2024-05-28 10:32:00,NSE,491.4,491.1,491.3,COALIN,11023
79,79,491.2,2024-05-28 10:33:00,NSE,491.4,491.2,491.3,COALIN,5119
80,80,491.4,2024-05-28 10:34:00,NSE,491.55,491.15,491.2,COALIN,17574
81,81,491.55,2024-05-28 10:35:00,NSE,491.55,491.1,491.4,COALIN,16734
82,82,491.7,2024-05-28 10:36:00,NSE,491.9,491.5,491.5,COALIN,5258
83,83,491.7,2024-05-28 10:37:00,NSE,491.75,491.55,491.7,COALIN,7698
84,84,491.5,2024-05-28 10:38:00,NSE,491.7,491.4,491.5,COALIN,8164
85,85,491.65,2024-05-28 10:39:00,NSE,491.7,491.55,491.65,COALIN,5487
86,86,491.6,2024-05-28 10:40:00,NSE,491.7,491.5,491.65,COALIN,2295
87,87,491.65,2024-05-28 10:41:00,NSE,491.65,491.5,491.6,COALIN,3139
88,88,491.5,2024-05-28 10:42:00,NSE,491.65,491.45,491.65,COALIN,4769
89,89,492.3,2024-05-28 10:43:00,NSE,492.3,491.9,491.9,COALIN,54683
90,90,492.0,2024-05-28 10:44:00,NSE,492.3,491.9,492.3,COALIN,7964
91,91,492.2,2024-05-28 10:45:00,NSE,492.35,492.0,492.0,COALIN,10755
92,92,491.9,2024-05-28 10:46:00,NSE,492.35,491.55,492.35,COALIN,28633
93,93,491.9,2024-05-28 10:47:00,NSE,492.0,491.65,491.9,COALIN,3480
94,94,491.85,2024-05-28 10:48:00,NSE,491.9,491.65,491.9,COALIN,4683
95,95,492.7,2024-05-28 10:49:00,NSE,492.7,491.85,492.0,COALIN,44634
96,96,493.5,2024-05-28 10:50:00,NSE,493.5,492.4,492.7,COALIN,58106
97,97,493.5,2024-05-28 10:51:00,NSE,493.95,493.4,493.45,COALIN,45856
98,98,493.35,2024-05-28 10:52:00,NSE,493.6,492.9,493.4,COALIN,26361
99,99,493.15,2024-05-28 10:53:00,NSE,493.3,493.0,493.25,COALIN,7564
100,100,493.15,2024-05-28 10:54:00,NSE,493.35,493.0,493.25,COALIN,8250
101,101,493.45,2024-05-28 10:55:00,NSE,493.5,493.05,493.15,COALIN,13109
102,102,493.35,2024-05-28 10:56:00,NSE,493.7,493.25,493.5,COALIN,18935
103,103,493.25,2024-05-28 10:57:00,NSE,493.45,493.1,493.15,COALIN,5979
104,104,492.05,2024-05-28 10:58:00,NSE,493.0,491.95,493.0,COALIN,106051
105,105,491.0,2024-05-28 10:59:00,NSE,492.05,490.9,492.05,COALIN,430364
106,106,491.0,2024-05-28 11:00:00,NSE,491.0,490.75,491.0,COALIN,109535
107,107,490.8,2024-05-28 11:01:00,NSE,491.0,490.75,491.0,COALIN,48296
108,108,490.85,2024-05-28 11:02:00,NSE,491.0,490.8,490.8,COALIN,58811
109,109,491.0,2024-05-28 11:03:00,NSE,491.0,490.75,490.9,COALIN,27173
110,110,490.8,2024-05-28 11:04:00,NSE,490.9,490.65,490.8,COALIN,31815
111,111,490.75,2024-05-28 11:05:00,NSE,490.9,490.65,490.8,COALIN,14098
112,112,490.85,2024-05-28 11:06:00,NSE,491.0,490.6,490.8,COALIN,25679
113,113,490.95,2024-05-28 11:07:00,NSE,491.0,490.7,490.95,COALIN,16364
114,114,490.9,2024-05-28 11:08:00,NSE,491.0,490.75,490.95,COALIN,3185
115,115,490.5,2024-05-28 11:09:00,NSE,490.9,490.5,490.85,COALIN,10966
116,116,490.75,2024-05-28 11:10:00,NSE,490.8,490.6,490.8,COALIN,12059
117,117,490.25,2024-05-28 11:11:00,NSE,490.75,490.25,490.55,COALIN,19630
118,118,490.0,2024-05-28 11:12:00,NSE,490.05,489.75,490.0,COALIN,210400
119,119,489.8,2024-05-28 11:13:00,NSE,490.05,489.8,490.0,COALIN,45658
120,120,489.85,2024-05-28 11:14:00,NSE,489.9,489.8,489.9,COALIN,7478
121,121,489.75,2024-05-28 11:15:00,NSE,489.8,489.5,489.8,COALIN,29781
122,122,490.0,2024-05-28 11:16:00,NSE,490.1,489.75,489.8,COALIN,45378
123,123,489.95,2024-05-28 11:17:00,NSE,490.0,489.9,489.9,COALIN,21788
124,124,490.0,2024-05-28 11:18:00,NSE,490.0,489.8,489.9,COALIN,6194
125,125,490.0,2024-05-28 11:19:00,NSE,490.0,489.95,490.0,COALIN,18235
126,126,489.75,2024-05-28 11:20:00,NSE,489.95,489.5,489.95,COALIN,13923
127,127,489.9,2024-05-28 11:21:00,NSE,490.0,489.55,489.85,COALIN,60368
128,128,489.8,2024-05-28 11:22:00,NSE,489.95,489.6,489.9,COALIN,4246
129,129,489.6,2024-05-28 11:23:00,NSE,489.8,489.6,489.8,COALIN,5404
130,130,489.65,2024-05-28 11:24:00,NSE,489.75,489.5,489.7,COALIN,15890
131,131,489.6,2024-05-28 11:25:00,NSE,489.75,489.5,489.7,COALIN,6372
132,132,489.35,2024-05-28 11:26:00,NSE,489.8,489.35,489.65,COALIN,13269
133,133,489.7,2024-05-28 11:27:00,NSE,489.75,489.4,489.55,COALIN,7622
134,134,489.45,2024-05-28 11:28:00,NSE,489.7,489.45,489.7,COALIN,4379
135,135,488.95,2024-05-28 11:29:00,NSE,489.6,488.7,489.5,COALIN,40268
136,136,488.7,2024-05-28 11:30:00,NSE,488.95,488.5,488.65,COALIN,23857
137,137,488.15,2024-05-28 11:31:00,NSE,488.8,488.15,488.75,COALIN,34682
138,138,488.8,2024-05-28 11:32:00,NSE,488.9,488.1,488.35,COALIN,19548
139,139,488.9,2024-05-28 11:33:00,NSE,489.0,488.6,488.8,COALIN,5644
140,140,488.75,2024-05-28 11:34:00,NSE,488.85,488.5,488.85,COALIN,7352
141,141,488.5,2024-05-28 11:35:00,NSE,488.75,488.25,488.75,COALIN,10460
142,142,488.6,2024-05-28 11:36:00,NSE,488.7,488.45,488.7,COALIN,10592
143,143,488.0,2024-05-28 11:37:00,NSE,488.7,488.0,488.5,COALIN,41852
144,144,488.3,2024-05-28 11:38:00,NSE,488.45,488.0,488.0,COALIN,12756
145,145,488.75,2024-05-28 11:39:00,NSE,488.75,488.2,488.4,COALIN,14275
146,146,489.15,2024-05-28 11:40:00,NSE,489.2,488.7,488.7,COALIN,11283
147,147,488.5,2024-05-28 11:41:00,NSE,489.3,488.35,489.2,COALIN,18710
148,148,488.25,2024-05-28 11:42:00,NSE,488.7,488.0,488.45,COALIN,10745
149,149,487.95,2024-05-28 11:43:00,NSE,488.3,487.9,488.05,COALIN,15904
150,150,487.7,2024-05-28 11:44:00,NSE,488.0,487.45,488.0,COALIN,28235
151,151,487.55,2024-05-28 11:45:00,NSE,487.7,487.2,487.7,COALIN,26537
152,152,488.35,2024-05-28 11:46:00,NSE,488.35,487.4,487.55,COALIN,15328
153,153,487.9,2024-05-28 11:47:00,NSE,488.3,487.75,488.3,COALIN,8425
154,154,487.8,2024-05-28 11:48:00,NSE,488.0,487.7,487.95,COALIN,9431
155,155,487.8,2024-05-28 11:49:00,NSE,487.9,487.6,487.8,COALIN,6065
156,156,487.65,2024-05-28 11:50:00,NSE,487.9,487.5,487.8,COALIN,13021
157,157,487.3,2024-05-28 11:51:00,NSE,487.8,487.2,487.6,COALIN,15889
158,158,487.6,2024-05-28 11:52:00,NSE,487.75,487.1,487.2,COALIN,11026
159,159,487.55,2024-05-28 11:53:00,NSE,487.6,487.25,487.25,COALIN,5285
160,160,487.45,2024-05-28 11:54:00,NSE,487.7,487.2,487.4,COALIN,12312
161,161,487.85,2024-05-28 11:55:00,NSE,487.9,487.45,487.45,COALIN,6434
162,162,489.15,2024-05-28 11:56:00,NSE,489.35,487.5,487.7,COALIN,259843
163,163,489.25,2024-05-28 11:57:00,NSE,489.25,489.0,489.15,COALIN,10113
164,164,488.85,2024-05-28 11:58:00,NSE,489.25,488.65,489.15,COALIN,88227
165,165,488.4,2024-05-28 11:59:00,NSE,488.65,488.05,488.55,COALIN,21067
166,166,488.55,2024-05-28 12:00:00,NSE,488.55,488.15,488.5,COALIN,7936
167,167,489.15,2024-05-28 12:01:00,NSE,489.25,488.4,488.55,COALIN,15634
168,168,489.3,2024-05-28 12:02:00,NSE,489.4,489.1,489.1,COALIN,9607
169,169,489.4,2024-05-28 12:03:00,NSE,489.45,489.35,489.4,COALIN,7141
170,170,489.45,2024-05-28 12:04:00,NSE,489.5,489.25,489.35,COALIN,8009
171,171,489.7,2024-05-28 12:05:00,NSE,489.95,489.5,489.5,COALIN,44038
172,172,489.55,2024-05-28 12:06:00,NSE,489.7,489.4,489.55,COALIN,8046
173,173,489.5,2024-05-28 12:07:00,NSE,489.55,489.2,489.55,COALIN,6191
174,174,489.2,2024-05-28 12:08:00,NSE,489.5,489.15,489.4,COALIN,3614
175,175,489.2,2024-05-28 12:09:00,NSE,489.4,489.0,489.1,COALIN,9284
176,176,489.2,2024-05-28 12:10:00,NSE,489.3,489.05,489.25,COALIN,8079
177,177,489.15,2024-05-28 12:11:00,NSE,489.4,488.9,489.2,COALIN,10717
178,178,488.75,2024-05-28 12:12:00,NSE,489.15,488.4,489.15,COALIN,14924
179,179,488.0,2024-05-28 12:13:00,NSE,488.9,488.0,488.75,COALIN,30400
180,180,488.3,2024-05-28 12:14:00,NSE,489.05,487.7,487.9,COALIN,20007
181,181,488.35,2024-05-28 12:15:00,NSE,488.75,488.05,488.3,COALIN,5457
182,182,488.7,2024-05-28 12:16:00,NSE,488.7,488.1,488.35,COALIN,6202
183,183,488.65,2024-05-28 12:17:00,NSE,488.7,488.4,488.7,COALIN,5703
184,184,489.05,2024-05-28 12:18:00,NSE,489.25,488.65,488.85,COALIN,10563
185,185,488.5,2024-05-28 12:19:00,NSE,489.1,488.5,489.05,COALIN,5479
186,186,488.4,2024-05-28 12:20:00,NSE,488.75,488.4,488.7,COALIN,9003
187,187,488.1,2024-05-28 12:21:00,NSE,488.4,488.1,488.3,COALIN,4627
188,188,488.55,2024-05-28 12:22:00,NSE,488.75,488.25,488.25,COALIN,6027
189,189,487.9,2024-05-28 12:23:00,NSE,488.45,487.9,488.45,COALIN,13051
190,190,488.05,2024-05-28 12:24:00,NSE,488.05,487.6,487.95,COALIN,8710
191,191,488.25,2024-05-28 12:25:00,NSE,488.45,488.0,488.05,COALIN,9009
192,192,488.25,2024-05-28 12:26:00,NSE,488.45,488.05,488.3,COALIN,7261
193,193,487.85,2024-05-28 12:27:00,NSE,488.45,487.8,488.3,COALIN,21843
194,194,488.05,2024-05-28 12:28:00,NSE,488.15,487.65,488.0,COALIN,9777
195,195,487.05,2024-05-28 12:29:00,NSE,488.3,486.75,488.15,COALIN,48403
196,196,486.95,2024-05-28 12:30:00,NSE,487.05,486.65,486.85,COALIN,29339
197,197,486.55,2024-05-28 12:31:00,NSE,486.95,486.1,486.95,COALIN,20089
198,198,486.3,2024-05-28 12:32:00,NSE,486.7,486.2,486.35,COALIN,32542
199,199,486.5,2024-05-28 12:33:00,NSE,486.55,486.25,486.55,COALIN,7072
200,200,486.3,2024-05-28 12:34:00,NSE,486.55,486.2,486.55,COALIN,7132
201,201,485.65,2024-05-28 12:35:00,NSE,486.4,485.5,486.4,COALIN,48323
202,202,486.1,2024-05-28 12:36:00,NSE,486.1,485.45,485.45,COALIN,26136
203,203,485.8,2024-05-28 12:37:00,NSE,486.2,485.8,486.2,COALIN,11445
204,204,484.8,2024-05-28 12:38:00,NSE,485.9,484.2,485.9,COALIN,71783
205,205,485.05,2024-05-28 12:39:00,NSE,485.7,484.6,484.8,COALIN,22929
206,206,485.6,2024-05-28 12:40:00,NSE,485.8,484.7,484.85,COALIN,15850
207,207,485.6,2024-05-28 12:41:00,NSE,486.3,485.2,485.8,COALIN,38246
208,208,485.85,2024-05-28 12:42:00,NSE,485.9,485.1,485.5,COALIN,38212
209,209,485.65,2024-05-28 12:43:00,NSE,486.4,485.45,485.55,COALIN,16555
210,210,486.05,2024-05-28 12:44:00,NSE,486.1,485.45,485.65,COALIN,9516
211,211,486.2,2024-05-28 12:45:00,NSE,486.35,486.0,486.1,COALIN,7303
212,212,486.1,2024-05-28 12:46:00,NSE,486.4,485.65,486.1,COALIN,16071
213,213,486.0,2024-05-28 12:47:00,NSE,486.35,486.0,486.1,COALIN,4798
214,214,485.5,2024-05-28 12:48:00,NSE,486.0,485.5,486.0,COALIN,8924
215,215,485.95,2024-05-28 12:49:00,NSE,485.95,485.5,485.5,COALIN,4150
216,216,485.8,2024-05-28 12:50:00,NSE,485.95,485.75,485.85,COALIN,5740
217,217,486.65,2024-05-28 12:51:00,NSE,486.95,485.7,485.7,COALIN,26773
218,218,487.4,2024-05-28 12:52:00,NSE,487.5,486.7,487.2,COALIN,12903
219,219,486.55,2024-05-28 12:53:00,NSE,487.5,486.4,487.4,COALIN,10149
220,220,486.7,2024-05-28 12:54:00,NSE,486.85,485.95,486.4,COALIN,14892
221,221,487.6,2024-05-28 12:55:00,NSE,487.6,486.6,487.0,COALIN,15921
222,222,487.55,2024-05-28 12:56:00,NSE,487.85,487.35,487.55,COALIN,13558
223,223,487.95,2024-05-28 12:57:00,NSE,487.95,487.4,487.55,COALIN,7014
224,224,488.0,2024-05-28 12:58:00,NSE,488.0,487.9,487.9,COALIN,8455
225,225,487.75,2024-05-28 12:59:00,NSE,488.25,487.75,488.0,COALIN,12924
226,226,487.7,2024-05-28 13:00:00,NSE,487.85,487.45,487.85,COALIN,7152
227,227,487.8,2024-05-28 13:01:00,NSE,487.8,487.55,487.65,COALIN,4773
228,228,487.95,2024-05-28 13:02:00,NSE,487.95,487.6,487.75,COALIN,6654
229,229,487.9,2024-05-28 13:03:00,NSE,488.0,487.75,487.8,COALIN,7966
230,230,488.1,2024-05-28 13:04:00,NSE,488.1,487.7,487.9,COALIN,7005
231,231,488.25,2024-05-28 13:05:00,NSE,488.35,487.85,488.0,COALIN,12334
232,232,488.4,2024-05-28 13:06:00,NSE,488.4,488.2,488.2,COALIN,5398
233,233,488.15,2024-05-28 13:07:00,NSE,488.4,488.0,488.4,COALIN,9720
234,234,487.95,2024-05-28 13:08:00,NSE,488.15,487.95,488.1,COALIN,7410
235,235,487.9,2024-05-28 13:09:00,NSE,487.95,487.8,487.8,COALIN,4917
236,236,487.85,2024-05-28 13:10:00,NSE,488.15,487.8,487.9,COALIN,5041
237,237,488.3,2024-05-28 13:11:00,NSE,488.35,487.8,487.8,COALIN,12862
238,238,488.0,2024-05-28 13:12:00,NSE,488.15,487.85,488.15,COALIN,5705
239,239,487.9,2024-05-28 13:13:00,NSE,488.0,487.7,488.0,COALIN,4466
240,240,488.0,2024-05-28 13:14:00,NSE,488.0,487.6,487.85,COALIN,8282
241,241,488.2,2024-05-28 13:15:00,NSE,488.2,487.85,488.0,COALIN,8977
242,242,488.75,2024-05-28 13:16:00,NSE,488.75,488.2,488.3,COALIN,18096
243,243,488.7,2024-05-28 13:17:00,NSE,488.7,488.4,488.7,COALIN,9816
244,244,488.5,2024-05-28 13:18:00,NSE,488.8,488.5,488.7,COALIN,11177
245,245,488.8,2024-05-28 13:19:00,NSE,489.2,488.35,488.45,COALIN,26645
246,246,488.9,2024-05-28 13:20:00,NSE,489.0,488.7,488.75,COALIN,14289
247,247,489.15,2024-05-28 13:21:00,NSE,489.2,488.8,488.9,COALIN,13971
248,248,489.1,2024-05-28 13:22:00,NSE,489.2,489.0,489.15,COALIN,15306
249,249,489.05,2024-05-28 13:23:00,NSE,489.15,488.9,488.9,COALIN,38997
250,250,489.05,2024-05-28 13:24:00,NSE,489.1,489.0,489.05,COALIN,20153
251,251,489.1,2024-05-28 13:25:00,NSE,489.1,488.95,489.05,COALIN,5481
252,252,489.1,2024-05-28 13:26:00,NSE,489.1,488.85,489.05,COALIN,41793
253,253,489.0,2024-05-28 13:27:00,NSE,489.15,489.0,489.05,COALIN,7590
254,254,489.1,2024-05-28 13:28:00,NSE,489.15,489.0,489.0,COALIN,3317
255,255,489.1,2024-05-28 13:29:00,NSE,489.15,489.0,489.05,COALIN,15738
256,256,489.15,2024-05-28 13:30:00,NSE,489.15,489.0,489.05,COALIN,5775
257,257,489.15,2024-05-28 13:31:00,NSE,489.2,489.0,489.1,COALIN,6065
258,258,488.95,2024-05-28 13:32:00,NSE,489.1,488.55,489.05,COALIN,74965
259,259,488.4,2024-05-28 13:33:00,NSE,488.8,488.0,488.8,COALIN,18453
260,260,488.15,2024-05-28 13:34:00,NSE,488.6,488.05,488.55,COALIN,8285
261,261,488.05,2024-05-28 13:35:00,NSE,488.35,488.0,488.15,COALIN,9479
262,262,488.1,2024-05-28 13:36:00,NSE,488.15,487.7,488.1,COALIN,7443
263,263,488.5,2024-05-28 13:37:00,NSE,488.55,488.05,488.15,COALIN,5292
264,264,488.15,2024-05-28 13:38:00,NSE,488.45,488.0,488.0,COALIN,8979
265,265,488.15,2024-05-28 13:39:00,NSE,488.2,488.05,488.15,COALIN,4823
266,266,488.2,2024-05-28 13:40:00,NSE,488.25,488.1,488.15,COALIN,22031
267,267,488.0,2024-05-28 13:41:00,NSE,488.25,487.95,488.2,COALIN,11475
268,268,487.8,2024-05-28 13:42:00,NSE,488.1,487.75,487.9,COALIN,4180
269,269,488.0,2024-05-28 13:43:00,NSE,488.0,487.7,487.75,COALIN,8736
270,270,488.1,2024-05-28 13:44:00,NSE,488.1,487.9,488.0,COALIN,7592
271,271,488.0,2024-05-28 13:45:00,NSE,488.2,488.0,488.05,COALIN,5790
272,272,487.2,2024-05-28 13:46:00,NSE,488.15,486.95,488.0,COALIN,86441
273,273,487.55,2024-05-28 13:47:00,NSE,487.95,487.45,487.45,COALIN,16667
274,274,487.75,2024-05-28 13:48:00,NSE,487.8,487.35,487.7,COALIN,13323
275,275,487.5,2024-05-28 13:49:00,NSE,487.85,487.4,487.8,COALIN,26384
276,276,487.55,2024-05-28 13:50:00,NSE,487.55,487.35,487.5,COALIN,6526
277,277,487.45,2024-05-28 13:51:00,NSE,487.95,487.45,487.55,COALIN,26579
278,278,487.65,2024-05-28 13:52:00,NSE,487.85,487.5,487.7,COALIN,26583
279,279,487.35,2024-05-28 13:53:00,NSE,487.6,487.1,487.6,COALIN,21049
280,280,486.75,2024-05-28 13:54:00,NSE,487.35,486.75,487.35,COALIN,23342
281,281,486.5,2024-05-28 13:55:00,NSE,486.75,486.45,486.75,COALIN,32221
282,282,487.0,2024-05-28 13:56:00,NSE,487.0,486.5,486.5,COALIN,31054
283,283,486.9,2024-05-28 13:57:00,NSE,487.05,486.65,486.95,COALIN,6982
284,284,487.5,2024-05-28 13:58:00,NSE,487.5,487.05,487.05,COALIN,15783
285,285,487.65,2024-05-28 13:59:00,NSE,487.65,487.3,487.3,COALIN,6364
286,286,487.35,2024-05-28 14:00:00,NSE,487.65,487.2,487.65,COALIN,9275
287,287,487.6,2024-05-28 14:01:00,NSE,487.7,486.9,487.3,COALIN,7892
288,288,487.7,2024-05-28 14:02:00,NSE,487.7,487.4,487.65,COALIN,4919
289,289,487.6,2024-05-28 14:03:00,NSE,487.9,487.6,487.7,COALIN,8057
290,290,487.55,2024-05-28 14:04:00,NSE,487.8,487.2,487.6,COALIN,3753
291,291,487.65,2024-05-28 14:05:00,NSE,487.75,487.45,487.55,COALIN,3822
292,292,487.65,2024-05-28 14:06:00,NSE,488.1,487.6,487.65,COALIN,30601
293,293,487.65,2024-05-28 14:07:00,NSE,487.7,487.35,487.6,COALIN,3002
294,294,487.45,2024-05-28 14:08:00,NSE,487.75,487.3,487.65,COALIN,7675
295,295,487.6,2024-05-28 14:09:00,NSE,487.65,487.25,487.45,COALIN,17202
296,296,487.45,2024-05-28 14:10:00,NSE,487.6,487.25,487.55,COALIN,11100
297,297,487.4,2024-05-28 14:11:00,NSE,487.45,487.15,487.35,COALIN,2749
298,298,487.25,2024-05-28 14:12:00,NSE,487.4,487.25,487.4,COALIN,3644
299,299,487.4,2024-05-28 14:13:00,NSE,487.4,487.1,487.3,COALIN,5934
300,300,487.25,2024-05-28 14:14:00,NSE,487.4,487.05,487.4,COALIN,5091
301,301,487.5,2024-05-28 14:15:00,NSE,487.5,487.1,487.25,COALIN,5480
302,302,487.85,2024-05-28 14:16:00,NSE,487.9,487.45,487.45,COALIN,6093
303,303,487.95,2024-05-28 14:17:00,NSE,487.95,487.8,487.85,COALIN,4263
304,304,487.95,2024-05-28 14:18:00,NSE,488.0,487.7,488.0,COALIN,4560
305,305,487.95,2024-05-28 14:19:00,NSE,487.95,487.7,487.9,COALIN,10240
306,306,487.9,2024-05-28 14:20:00,NSE,488.0,487.75,487.9,COALIN,4983
307,307,487.7,2024-05-28 14:21:00,NSE,487.95,487.5,487.9,COALIN,6156
308,308,487.8,2024-05-28 14:22:00,NSE,487.8,487.5,487.65,COALIN,12722
