,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,488.7,2024-05-29 14:23:00,NSE,488.7,488.4,488.5,COALIN,5647
310,310,488.8,2024-05-29 14:24:00,NSE,488.8,488.5,488.6,COALIN,6253
311,311,488.65,2024-05-29 14:25:00,NSE,488.9,488.6,488.85,COALIN,4143
312,312,488.85,2024-05-29 14:26:00,NSE,488.85,488.6,488.65,COALIN,2900
313,313,488.15,2024-05-29 14:27:00,NSE,488.9,488.15,488.8,COALIN,32193
314,314,488.2,2024-05-29 14:28:00,NSE,488.2,488.0,488.2,COALIN,51973
315,315,488.15,2024-05-29 14:29:00,NSE,488.25,488.0,488.1,COALIN,11333
316,316,488.45,2024-05-29 14:30:00,NSE,488.45,488.1,488.15,COALIN,25712
317,317,488.5,2024-05-29 14:31:00,NSE,488.5,488.25,488.45,COALIN,10785
318,318,488.5,2024-05-29 14:32:00,NSE,488.5,488.3,488.5,COALIN,4739
319,319,488.45,2024-05-29 14:33:00,NSE,488.5,488.2,488.45,COALIN,3148
320,320,488.4,2024-05-29 14:34:00,NSE,488.5,488.2,488.3,COALIN,6435
321,321,488.5,2024-05-29 14:35:00,NSE,488.5,488.25,488.4,COALIN,2900
322,322,488.4,2024-05-29 14:36:00,NSE,488.5,488.25,488.45,COALIN,5370
323,323,488.35,2024-05-29 14:37:00,NSE,488.45,488.25,488.4,COALIN,3323
324,324,488.2,2024-05-29 14:38:00,NSE,488.4,488.2,488.35,COALIN,5799
325,325,488.2,2024-05-29 14:39:00,NSE,488.4,488.2,488.2,COALIN,2347
326,326,488.1,2024-05-29 14:40:00,NSE,488.25,488.0,488.2,COALIN,5804
327,327,488.0,2024-05-29 14:41:00,NSE,488.1,488.0,488.05,COALIN,61200
328,328,488.05,2024-05-29 14:42:00,NSE,488.1,488.0,488.1,COALIN,9231
329,329,488.0,2024-05-29 14:43:00,NSE,488.15,488.0,488.1,COALIN,8206
330,330,488.0,2024-05-29 14:44:00,NSE,488.15,488.0,488.05,COALIN,10045
331,331,488.0,2024-05-29 14:45:00,NSE,488.15,488.0,488.0,COALIN,89995
332,332,488.05,2024-05-29 14:46:00,NSE,488.05,487.85,488.05,COALIN,18101
333,333,488.15,2024-05-29 14:47:00,NSE,488.15,488.0,488.05,COALIN,24964
334,334,488.25,2024-05-29 14:48:00,NSE,488.25,488.0,488.1,COALIN,8051
335,335,488.65,2024-05-29 14:49:00,NSE,488.65,488.2,488.2,COALIN,15249
336,336,488.75,2024-05-29 14:50:00,NSE,488.8,488.65,488.7,COALIN,4096
337,337,489.15,2024-05-29 14:51:00,NSE,489.15,488.55,488.55,COALIN,30540
338,338,489.1,2024-05-29 14:52:00,NSE,489.15,489.0,489.05,COALIN,4001
339,339,489.1,2024-05-29 14:53:00,NSE,489.1,488.75,489.05,COALIN,20978
340,340,489.05,2024-05-29 14:54:00,NSE,489.1,489.0,489.0,COALIN,6159
341,341,489.1,2024-05-29 14:55:00,NSE,489.1,489.0,489.05,COALIN,19189
342,342,488.85,2024-05-29 14:56:00,NSE,489.0,488.75,489.0,COALIN,2618
343,343,488.6,2024-05-29 14:57:00,NSE,488.9,488.6,488.9,COALIN,9781
344,344,488.35,2024-05-29 14:58:00,NSE,488.7,488.15,488.7,COALIN,12267
345,345,488.4,2024-05-29 14:59:00,NSE,488.55,488.15,488.2,COALIN,10272
346,346,487.85,2024-05-29 15:00:00,NSE,488.55,487.85,488.4,COALIN,21294
347,347,488.2,2024-05-29 15:01:00,NSE,488.3,487.8,487.8,COALIN,36856
348,348,487.85,2024-05-29 15:02:00,NSE,488.25,487.85,488.2,COALIN,17853
349,349,487.15,2024-05-29 15:03:00,NSE,487.75,487.1,487.75,COALIN,30145
350,350,487.05,2024-05-29 15:04:00,NSE,487.2,487.0,487.2,COALIN,27799
351,351,486.9,2024-05-29 15:05:00,NSE,487.05,486.85,487.05,COALIN,49191
352,352,487.35,2024-05-29 15:06:00,NSE,487.45,486.9,486.95,COALIN,49614
353,353,487.4,2024-05-29 15:07:00,NSE,487.5,486.9,487.25,COALIN,32360
354,354,487.6,2024-05-29 15:08:00,NSE,487.85,487.25,487.25,COALIN,26816
355,355,487.65,2024-05-29 15:09:00,NSE,487.7,487.35,487.6,COALIN,24863
356,356,487.35,2024-05-29 15:10:00,NSE,487.55,487.25,487.55,COALIN,40128
357,357,487.3,2024-05-29 15:11:00,NSE,487.4,487.2,487.4,COALIN,24908
358,358,487.15,2024-05-29 15:12:00,NSE,487.25,487.15,487.15,COALIN,30210
359,359,487.0,2024-05-29 15:13:00,NSE,487.25,486.95,487.15,COALIN,25726
360,360,486.8,2024-05-29 15:14:00,NSE,487.05,486.65,487.05,COALIN,39281
361,361,486.7,2024-05-29 15:15:00,NSE,486.8,486.6,486.7,COALIN,41360
362,362,486.35,2024-05-29 15:16:00,NSE,486.7,486.3,486.65,COALIN,50210
363,363,486.2,2024-05-29 15:17:00,NSE,486.35,486.2,486.35,COALIN,26027
364,364,486.0,2024-05-29 15:18:00,NSE,486.25,486.0,486.25,COALIN,63787
365,365,486.1,2024-05-29 15:19:00,NSE,486.15,485.95,486.1,COALIN,33373
366,366,485.5,2024-05-29 15:20:00,NSE,486.1,485.5,486.1,COALIN,54005
367,367,485.45,2024-05-29 15:21:00,NSE,485.7,485.3,485.55,COALIN,56664
368,368,485.75,2024-05-29 15:22:00,NSE,485.75,485.35,485.35,COALIN,56011
369,369,485.3,2024-05-29 15:23:00,NSE,485.85,485.2,485.8,COALIN,42640
370,370,485.35,2024-05-29 15:24:00,NSE,485.4,485.25,485.35,COALIN,32482
371,371,485.3,2024-05-29 15:25:00,NSE,485.4,485.3,485.3,COALIN,30761
372,372,485.5,2024-05-29 15:26:00,NSE,485.5,485.2,485.35,COALIN,62950
373,373,485.9,2024-05-29 15:27:00,NSE,485.9,485.5,485.5,COALIN,26048
374,374,486.0,2024-05-29 15:28:00,NSE,486.0,485.55,485.85,COALIN,29515
375,375,486.0,2024-05-29 15:29:00,NSE,486.65,485.75,486.0,COALIN,12075
