,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,498.5,2024-05-22 09:53:00,NSE,499.15,497.6,498.0,COALIN,141221
40,40,498.25,2024-05-22 09:54:00,NSE,498.7,497.5,498.15,COALIN,147627
41,41,498.9,2024-05-22 09:55:00,NSE,498.9,497.6,498.15,COALIN,92019
42,42,500.05,2024-05-22 09:56:00,NSE,500.65,499.0,499.0,COALIN,172807
43,43,502.25,2024-05-22 09:57:00,NSE,502.25,500.2,500.2,COALIN,155374
44,44,501.25,2024-05-22 09:58:00,NSE,502.3,500.75,502.25,COALIN,87025
45,45,502.5,2024-05-22 09:59:00,NSE,502.75,500.55,501.35,COALIN,197193
46,46,501.5,2024-05-22 10:00:00,NSE,502.45,501.2,502.25,COALIN,141020
47,47,501.45,2024-05-22 10:01:00,NSE,501.95,501.3,501.3,COALIN,38703
48,48,502.8,2024-05-22 10:02:00,NSE,503.4,501.45,501.55,COALIN,210522
49,49,504.15,2024-05-22 10:03:00,NSE,504.3,502.75,502.8,COALIN,150223
50,50,504.25,2024-05-22 10:04:00,NSE,504.9,504.0,504.1,COALIN,166892
51,51,504.75,2024-05-22 10:05:00,NSE,505.0,504.05,504.05,COALIN,199563
52,52,504.05,2024-05-22 10:06:00,NSE,504.55,503.4,504.5,COALIN,87565
53,53,503.2,2024-05-22 10:07:00,NSE,504.25,503.15,504.25,COALIN,64993
54,54,504.0,2024-05-22 10:08:00,NSE,504.2,503.0,503.15,COALIN,140261
55,55,505.15,2024-05-22 10:09:00,NSE,505.35,503.65,503.65,COALIN,173361
56,56,505.0,2024-05-22 10:10:00,NSE,505.55,505.0,505.2,COALIN,124219
57,57,505.75,2024-05-22 10:11:00,NSE,505.85,505.2,505.2,COALIN,161741
58,58,505.0,2024-05-22 10:12:00,NSE,505.85,504.9,505.65,COALIN,92234
59,59,504.2,2024-05-22 10:13:00,NSE,505.0,504.1,505.0,COALIN,110753
60,60,504.2,2024-05-22 10:14:00,NSE,504.3,503.7,504.3,COALIN,52271
61,61,504.65,2024-05-22 10:15:00,NSE,504.65,503.85,504.2,COALIN,49869
62,62,505.2,2024-05-22 10:16:00,NSE,505.75,504.25,504.6,COALIN,238695
63,63,505.15,2024-05-22 10:17:00,NSE,505.45,504.55,505.2,COALIN,67564
64,64,505.3,2024-05-22 10:18:00,NSE,505.5,505.05,505.4,COALIN,75679
65,65,505.2,2024-05-22 10:19:00,NSE,505.3,504.75,505.1,COALIN,65446
66,66,505.0,2024-05-22 10:20:00,NSE,505.15,505.0,505.0,COALIN,253565
67,67,505.1,2024-05-22 10:21:00,NSE,505.5,505.0,505.1,COALIN,148377
68,68,504.35,2024-05-22 10:22:00,NSE,505.3,503.6,505.0,COALIN,119699
69,69,504.8,2024-05-22 10:23:00,NSE,504.85,504.1,504.5,COALIN,58068
70,70,503.9,2024-05-22 10:24:00,NSE,504.7,503.9,504.6,COALIN,53429
71,71,503.5,2024-05-22 10:25:00,NSE,504.85,503.5,504.2,COALIN,140485
72,72,503.5,2024-05-22 10:26:00,NSE,504.0,503.3,503.7,COALIN,82154
73,73,503.75,2024-05-22 10:27:00,NSE,504.0,503.3,503.5,COALIN,50015
74,74,503.75,2024-05-22 10:28:00,NSE,503.9,503.3,503.65,COALIN,34926
75,75,503.0,2024-05-22 10:29:00,NSE,503.85,502.55,503.75,COALIN,94452
76,76,503.6,2024-05-22 10:30:00,NSE,504.3,503.0,503.0,COALIN,230540
77,77,504.2,2024-05-22 10:31:00,NSE,504.4,503.55,503.9,COALIN,46228
78,78,504.25,2024-05-22 10:32:00,NSE,504.4,503.75,504.4,COALIN,37444
79,79,504.8,2024-05-22 10:33:00,NSE,504.85,504.05,504.1,COALIN,35326
80,80,503.45,2024-05-22 10:34:00,NSE,505.1,503.45,504.85,COALIN,221004
81,81,503.8,2024-05-22 10:35:00,NSE,503.95,503.0,503.75,COALIN,68763
82,82,503.8,2024-05-22 10:36:00,NSE,503.9,503.5,503.8,COALIN,13905
83,83,503.75,2024-05-22 10:37:00,NSE,503.9,503.4,503.8,COALIN,27103
84,84,502.75,2024-05-22 10:38:00,NSE,503.75,502.7,503.75,COALIN,85737
85,85,502.25,2024-05-22 10:39:00,NSE,502.85,502.1,502.65,COALIN,75360
86,86,500.8,2024-05-22 10:40:00,NSE,502.3,500.8,502.15,COALIN,166470
87,87,501.2,2024-05-22 10:41:00,NSE,501.55,500.45,500.9,COALIN,83444
88,88,500.95,2024-05-22 10:42:00,NSE,501.75,500.7,501.45,COALIN,75475
89,89,501.25,2024-05-22 10:43:00,NSE,501.25,500.6,501.05,COALIN,41268
90,90,501.2,2024-05-22 10:44:00,NSE,501.55,500.9,501.4,COALIN,39169
91,91,501.35,2024-05-22 10:45:00,NSE,501.5,500.85,501.25,COALIN,21600
92,92,500.85,2024-05-22 10:46:00,NSE,501.5,500.5,501.15,COALIN,57747
93,93,500.95,2024-05-22 10:47:00,NSE,501.55,500.75,500.85,COALIN,50724
94,94,501.3,2024-05-22 10:48:00,NSE,501.3,500.6,500.75,COALIN,19873
95,95,501.9,2024-05-22 10:49:00,NSE,501.9,501.05,501.25,COALIN,36538
96,96,502.9,2024-05-22 10:50:00,NSE,502.9,501.75,501.9,COALIN,60416
97,97,502.15,2024-05-22 10:51:00,NSE,502.95,502.1,502.95,COALIN,30654
98,98,502.45,2024-05-22 10:52:00,NSE,502.45,502.0,502.15,COALIN,18222
99,99,502.9,2024-05-22 10:53:00,NSE,502.9,502.2,502.4,COALIN,16096
100,100,502.55,2024-05-22 10:54:00,NSE,502.9,502.55,502.7,COALIN,22399
101,101,502.1,2024-05-22 10:55:00,NSE,502.75,502.1,502.6,COALIN,20833
102,102,501.35,2024-05-22 10:56:00,NSE,502.4,501.15,502.25,COALIN,45579
103,103,501.6,2024-05-22 10:57:00,NSE,501.9,501.25,501.35,COALIN,17787
104,104,501.1,2024-05-22 10:58:00,NSE,501.65,501.0,501.4,COALIN,32465
105,105,501.0,2024-05-22 10:59:00,NSE,501.15,500.65,501.05,COALIN,30982
106,106,500.9,2024-05-22 11:00:00,NSE,501.25,500.7,501.0,COALIN,37001
107,107,501.8,2024-05-22 11:01:00,NSE,501.9,500.9,500.9,COALIN,31049
108,108,501.1,2024-05-22 11:02:00,NSE,502.05,501.1,501.95,COALIN,22476
109,109,501.1,2024-05-22 11:03:00,NSE,501.6,501.0,501.0,COALIN,17950
110,110,500.75,2024-05-22 11:04:00,NSE,501.2,500.75,501.05,COALIN,39714
111,111,500.75,2024-05-22 11:05:00,NSE,501.1,500.7,500.8,COALIN,28099
112,112,501.5,2024-05-22 11:06:00,NSE,501.5,500.7,500.75,COALIN,22538
113,113,501.35,2024-05-22 11:07:00,NSE,501.6,501.05,501.5,COALIN,14894
114,114,501.35,2024-05-22 11:08:00,NSE,501.6,501.05,501.3,COALIN,12231
115,115,501.35,2024-05-22 11:09:00,NSE,501.6,501.0,501.6,COALIN,11307
116,116,501.8,2024-05-22 11:10:00,NSE,501.85,501.15,501.35,COALIN,26251
117,117,502.0,2024-05-22 11:11:00,NSE,502.0,501.5,501.8,COALIN,26116
118,118,501.4,2024-05-22 11:12:00,NSE,502.0,501.2,502.0,COALIN,20892
119,119,501.3,2024-05-22 11:13:00,NSE,501.5,501.0,501.35,COALIN,18190
120,120,500.5,2024-05-22 11:14:00,NSE,501.45,500.5,501.45,COALIN,46208
121,121,499.5,2024-05-22 11:15:00,NSE,500.2,499.5,500.2,COALIN,94648
122,122,499.7,2024-05-22 11:16:00,NSE,499.95,499.3,499.7,COALIN,47761
123,123,499.9,2024-05-22 11:17:00,NSE,500.2,499.4,499.7,COALIN,65204
124,124,500.0,2024-05-22 11:18:00,NSE,500.25,499.75,499.8,COALIN,18543
125,125,499.9,2024-05-22 11:19:00,NSE,500.0,499.6,500.0,COALIN,18728
126,126,500.45,2024-05-22 11:20:00,NSE,500.5,499.8,499.9,COALIN,24069
127,127,500.25,2024-05-22 11:21:00,NSE,500.5,500.2,500.2,COALIN,19549
128,128,499.75,2024-05-22 11:22:00,NSE,500.3,499.75,500.3,COALIN,25934
129,129,500.25,2024-05-22 11:23:00,NSE,500.3,499.75,499.95,COALIN,13339
130,130,500.1,2024-05-22 11:24:00,NSE,500.3,500.0,500.3,COALIN,10108
131,131,500.25,2024-05-22 11:25:00,NSE,500.5,500.0,500.0,COALIN,12754
132,132,500.4,2024-05-22 11:26:00,NSE,500.5,500.2,500.25,COALIN,15612
133,133,500.95,2024-05-22 11:27:00,NSE,500.95,500.2,500.2,COALIN,26240
134,134,500.75,2024-05-22 11:28:00,NSE,500.85,500.55,500.75,COALIN,13627
135,135,500.5,2024-05-22 11:29:00,NSE,500.75,500.15,500.75,COALIN,20334
136,136,500.05,2024-05-22 11:30:00,NSE,500.55,500.05,500.5,COALIN,62471
137,137,500.05,2024-05-22 11:31:00,NSE,500.3,500.0,500.2,COALIN,16600
138,138,500.85,2024-05-22 11:32:00,NSE,500.85,500.0,500.05,COALIN,57843
139,139,500.7,2024-05-22 11:33:00,NSE,500.95,500.4,500.95,COALIN,13765
140,140,500.05,2024-05-22 11:34:00,NSE,500.7,500.0,500.7,COALIN,45330
141,141,499.8,2024-05-22 11:35:00,NSE,500.2,499.75,500.05,COALIN,30972
142,142,499.8,2024-05-22 11:36:00,NSE,499.9,499.6,499.75,COALIN,18346
143,143,499.5,2024-05-22 11:37:00,NSE,499.85,499.2,499.85,COALIN,25908
144,144,499.5,2024-05-22 11:38:00,NSE,499.7,499.15,499.3,COALIN,28203
145,145,498.3,2024-05-22 11:39:00,NSE,499.5,498.3,499.5,COALIN,109652
146,146,498.8,2024-05-22 11:40:00,NSE,499.0,498.3,498.35,COALIN,42478
147,147,498.85,2024-05-22 11:41:00,NSE,499.0,498.55,498.55,COALIN,29008
148,148,499.25,2024-05-22 11:42:00,NSE,499.4,498.65,499.0,COALIN,34754
149,149,499.75,2024-05-22 11:43:00,NSE,499.8,499.4,499.5,COALIN,19901
150,150,499.7,2024-05-22 11:44:00,NSE,499.8,499.1,499.7,COALIN,55885
151,151,499.3,2024-05-22 11:45:00,NSE,499.8,499.05,499.8,COALIN,12739
152,152,499.8,2024-05-22 11:46:00,NSE,499.8,499.1,499.15,COALIN,10233
153,153,500.1,2024-05-22 11:47:00,NSE,500.1,499.65,499.7,COALIN,34738
154,154,499.9,2024-05-22 11:48:00,NSE,500.1,499.45,499.85,COALIN,23398
155,155,500.4,2024-05-22 11:49:00,NSE,500.4,499.65,499.9,COALIN,14575
156,156,500.45,2024-05-22 11:50:00,NSE,500.5,500.1,500.2,COALIN,12806
157,157,500.35,2024-05-22 11:51:00,NSE,500.45,499.8,500.45,COALIN,25527
158,158,500.25,2024-05-22 11:52:00,NSE,500.35,500.15,500.2,COALIN,6873
159,159,500.7,2024-05-22 11:53:00,NSE,500.7,500.25,500.3,COALIN,18320
160,160,501.0,2024-05-22 11:54:00,NSE,501.0,500.65,500.75,COALIN,28427
161,161,499.85,2024-05-22 11:55:00,NSE,501.2,499.5,501.1,COALIN,277382
162,162,500.75,2024-05-22 11:56:00,NSE,500.9,499.6,499.85,COALIN,35755
163,163,500.45,2024-05-22 11:57:00,NSE,500.8,500.0,500.8,COALIN,11661
164,164,500.45,2024-05-22 11:58:00,NSE,500.6,500.05,500.4,COALIN,15860
165,165,500.2,2024-05-22 11:59:00,NSE,500.55,500.05,500.45,COALIN,25383
166,166,500.15,2024-05-22 12:00:00,NSE,500.45,500.05,500.1,COALIN,25935
167,167,500.3,2024-05-22 12:01:00,NSE,500.4,500.05,500.4,COALIN,7899
168,168,500.05,2024-05-22 12:02:00,NSE,500.3,500.0,500.3,COALIN,11737
169,169,500.5,2024-05-22 12:03:00,NSE,500.5,500.05,500.2,COALIN,20274
170,170,500.4,2024-05-22 12:04:00,NSE,500.45,500.2,500.4,COALIN,7283
171,171,500.85,2024-05-22 12:05:00,NSE,500.95,500.2,500.25,COALIN,95337
172,172,501.05,2024-05-22 12:06:00,NSE,501.05,500.7,500.9,COALIN,62846
173,173,502.1,2024-05-22 12:07:00,NSE,502.5,501.05,501.2,COALIN,102861
174,174,502.1,2024-05-22 12:08:00,NSE,502.75,502.1,502.3,COALIN,86422
175,175,501.55,2024-05-22 12:09:00,NSE,502.25,501.55,502.25,COALIN,33098
176,176,501.85,2024-05-22 12:10:00,NSE,501.95,501.35,501.35,COALIN,15213
177,177,501.95,2024-05-22 12:11:00,NSE,502.0,501.8,501.85,COALIN,19862
178,178,502.0,2024-05-22 12:12:00,NSE,502.0,501.75,502.0,COALIN,13794
179,179,501.9,2024-05-22 12:13:00,NSE,502.0,501.85,501.9,COALIN,14082
180,180,502.0,2024-05-22 12:14:00,NSE,502.1,501.85,502.0,COALIN,14192
181,181,501.95,2024-05-22 12:15:00,NSE,502.1,501.9,501.9,COALIN,9191
182,182,501.8,2024-05-22 12:16:00,NSE,501.95,501.55,501.95,COALIN,18922
183,183,501.9,2024-05-22 12:17:00,NSE,501.95,501.55,501.75,COALIN,15893
184,184,501.85,2024-05-22 12:18:00,NSE,501.9,501.8,501.9,COALIN,16708
185,185,501.15,2024-05-22 12:19:00,NSE,501.9,501.1,501.9,COALIN,28881
186,186,501.2,2024-05-22 12:20:00,NSE,501.35,501.0,501.3,COALIN,21220
187,187,500.45,2024-05-22 12:21:00,NSE,501.25,500.45,501.05,COALIN,32944
188,188,500.65,2024-05-22 12:22:00,NSE,500.7,500.2,500.4,COALIN,27094
189,189,500.3,2024-05-22 12:23:00,NSE,500.7,500.25,500.5,COALIN,12991
190,190,500.75,2024-05-22 12:24:00,NSE,501.6,500.2,500.4,COALIN,217477
191,191,501.6,2024-05-22 12:25:00,NSE,501.8,500.65,500.65,COALIN,68750
192,192,501.55,2024-05-22 12:26:00,NSE,501.75,501.45,501.45,COALIN,18855
193,193,501.7,2024-05-22 12:27:00,NSE,501.7,501.5,501.55,COALIN,12168
194,194,501.65,2024-05-22 12:28:00,NSE,501.75,501.6,501.7,COALIN,18526
195,195,501.75,2024-05-22 12:29:00,NSE,501.8,501.5,501.7,COALIN,22095
196,196,501.85,2024-05-22 12:30:00,NSE,501.9,501.6,501.8,COALIN,20938
197,197,501.6,2024-05-22 12:31:00,NSE,501.85,501.5,501.85,COALIN,33820
198,198,501.7,2024-05-22 12:32:00,NSE,501.7,501.5,501.6,COALIN,12292
199,199,502.5,2024-05-22 12:33:00,NSE,502.5,501.6,501.6,COALIN,104047
200,200,502.25,2024-05-22 12:34:00,NSE,502.5,502.0,502.3,COALIN,19293
201,201,501.8,2024-05-22 12:35:00,NSE,502.25,501.75,502.25,COALIN,12345
202,202,501.7,2024-05-22 12:36:00,NSE,502.0,501.65,501.75,COALIN,12427
203,203,501.7,2024-05-22 12:37:00,NSE,501.75,501.5,501.75,COALIN,84818
204,204,501.65,2024-05-22 12:38:00,NSE,501.85,501.5,501.65,COALIN,38850
205,205,501.65,2024-05-22 12:39:00,NSE,501.9,501.5,501.65,COALIN,9832
206,206,501.65,2024-05-22 12:40:00,NSE,501.75,501.6,501.7,COALIN,5981
207,207,501.7,2024-05-22 12:41:00,NSE,501.7,501.5,501.7,COALIN,6474
208,208,501.75,2024-05-22 12:42:00,NSE,501.75,501.5,501.6,COALIN,6310
209,209,501.8,2024-05-22 12:43:00,NSE,501.8,501.5,501.75,COALIN,17288
210,210,501.6,2024-05-22 12:44:00,NSE,501.8,501.5,501.75,COALIN,8586
211,211,501.85,2024-05-22 12:45:00,NSE,501.85,501.6,501.8,COALIN,5341
212,212,501.8,2024-05-22 12:46:00,NSE,501.8,501.6,501.8,COALIN,6366
213,213,501.7,2024-05-22 12:47:00,NSE,501.75,501.5,501.75,COALIN,8877
214,214,501.85,2024-05-22 12:48:00,NSE,501.85,501.55,501.65,COALIN,15750
215,215,502.75,2024-05-22 12:49:00,NSE,502.85,501.8,502.0,COALIN,74635
216,216,502.65,2024-05-22 12:50:00,NSE,502.85,502.5,502.85,COALIN,25647
217,217,502.65,2024-05-22 12:51:00,NSE,502.7,502.15,502.5,COALIN,47351
218,218,503.3,2024-05-22 12:52:00,NSE,503.3,502.5,502.5,COALIN,72265
219,219,503.25,2024-05-22 12:53:00,NSE,503.4,503.0,503.15,COALIN,46224
220,220,503.1,2024-05-22 12:54:00,NSE,503.35,502.05,503.05,COALIN,54819
221,221,503.1,2024-05-22 12:55:00,NSE,503.2,502.8,503.0,COALIN,25823
222,222,503.2,2024-05-22 12:56:00,NSE,503.25,503.0,503.05,COALIN,27632
223,223,503.5,2024-05-22 12:57:00,NSE,503.5,503.1,503.2,COALIN,24373
224,224,503.15,2024-05-22 12:58:00,NSE,503.5,502.95,503.5,COALIN,27392
225,225,503.3,2024-05-22 12:59:00,NSE,503.35,502.95,503.0,COALIN,31211
226,226,503.3,2024-05-22 13:00:00,NSE,503.45,503.0,503.3,COALIN,21666
227,227,503.1,2024-05-22 13:01:00,NSE,503.3,503.0,503.3,COALIN,11294
228,228,503.5,2024-05-22 13:02:00,NSE,503.5,503.0,503.0,COALIN,24491
229,229,503.45,2024-05-22 13:03:00,NSE,503.5,503.25,503.5,COALIN,16366
230,230,503.2,2024-05-22 13:04:00,NSE,503.4,503.2,503.4,COALIN,11660
231,231,502.95,2024-05-22 13:05:00,NSE,503.4,502.75,503.4,COALIN,101531
232,232,502.3,2024-05-22 13:06:00,NSE,503.0,502.2,502.95,COALIN,31934
233,233,502.2,2024-05-22 13:07:00,NSE,502.65,502.05,502.45,COALIN,33712
234,234,502.2,2024-05-22 13:08:00,NSE,502.25,501.3,502.2,COALIN,81025
235,235,502.5,2024-05-22 13:09:00,NSE,502.5,501.95,502.05,COALIN,12563
236,236,502.0,2024-05-22 13:10:00,NSE,502.5,502.0,502.5,COALIN,25474
237,237,502.5,2024-05-22 13:11:00,NSE,502.5,502.0,502.05,COALIN,29099
238,238,502.35,2024-05-22 13:12:00,NSE,502.5,502.0,502.2,COALIN,14524
239,239,502.2,2024-05-22 13:13:00,NSE,502.45,502.0,502.2,COALIN,8295
240,240,502.45,2024-05-22 13:14:00,NSE,502.5,502.15,502.2,COALIN,9457
241,241,502.9,2024-05-22 13:15:00,NSE,502.9,502.5,502.5,COALIN,23172
242,242,502.6,2024-05-22 13:16:00,NSE,502.95,502.5,502.85,COALIN,16171
243,243,502.2,2024-05-22 13:17:00,NSE,502.6,502.1,502.6,COALIN,8772
244,244,502.4,2024-05-22 13:18:00,NSE,502.65,502.1,502.2,COALIN,22326
245,245,502.5,2024-05-22 13:19:00,NSE,502.5,502.1,502.2,COALIN,6531
246,246,502.55,2024-05-22 13:20:00,NSE,503.05,502.35,502.45,COALIN,44701
247,247,502.75,2024-05-22 13:21:00,NSE,502.9,502.55,502.7,COALIN,10283
248,248,502.65,2024-05-22 13:22:00,NSE,502.8,502.55,502.8,COALIN,9158
249,249,502.1,2024-05-22 13:23:00,NSE,502.8,502.1,502.8,COALIN,9592
250,250,502.65,2024-05-22 13:24:00,NSE,502.65,502.1,502.1,COALIN,18930
251,251,502.5,2024-05-22 13:25:00,NSE,502.75,502.5,502.7,COALIN,49039
252,252,502.75,2024-05-22 13:26:00,NSE,502.8,502.5,502.5,COALIN,17105
253,253,502.6,2024-05-22 13:27:00,NSE,502.8,502.55,502.8,COALIN,5234
254,254,502.75,2024-05-22 13:28:00,NSE,502.8,502.5,502.6,COALIN,29039
255,255,502.55,2024-05-22 13:29:00,NSE,502.8,502.5,502.8,COALIN,11798
256,256,502.5,2024-05-22 13:30:00,NSE,502.7,502.5,502.5,COALIN,27877
257,257,502.6,2024-05-22 13:31:00,NSE,502.8,502.5,502.65,COALIN,9452
258,258,502.65,2024-05-22 13:32:00,NSE,502.75,502.5,502.6,COALIN,12313
259,259,502.6,2024-05-22 13:33:00,NSE,502.7,502.5,502.7,COALIN,9047
260,260,502.3,2024-05-22 13:34:00,NSE,502.65,502.3,502.65,COALIN,11445
261,261,502.0,2024-05-22 13:35:00,NSE,502.25,502.0,502.25,COALIN,72970
262,262,502.15,2024-05-22 13:36:00,NSE,502.15,502.0,502.0,COALIN,14712
263,263,502.0,2024-05-22 13:37:00,NSE,502.1,501.95,502.0,COALIN,188962
264,264,500.9,2024-05-22 13:38:00,NSE,502.1,500.75,502.0,COALIN,277009
265,265,501.65,2024-05-22 13:39:00,NSE,501.65,500.25,500.9,COALIN,43816
266,266,502.0,2024-05-22 13:40:00,NSE,502.0,501.4,501.65,COALIN,21854
267,267,501.9,2024-05-22 13:41:00,NSE,502.0,501.65,501.95,COALIN,15987
268,268,502.55,2024-05-22 13:42:00,NSE,502.55,501.7,501.95,COALIN,34440
269,269,502.5,2024-05-22 13:43:00,NSE,502.5,502.15,502.5,COALIN,22902
270,270,502.9,2024-05-22 13:44:00,NSE,503.0,502.45,502.5,COALIN,47459
271,271,502.85,2024-05-22 13:45:00,NSE,503.0,502.6,502.9,COALIN,25283
272,272,502.65,2024-05-22 13:46:00,NSE,502.85,502.4,502.85,COALIN,16701
273,273,502.6,2024-05-22 13:47:00,NSE,502.7,502.3,502.65,COALIN,10284
274,274,502.5,2024-05-22 13:48:00,NSE,502.65,502.1,502.65,COALIN,12363
275,275,502.3,2024-05-22 13:49:00,NSE,502.5,502.05,502.35,COALIN,11539
276,276,502.1,2024-05-22 13:50:00,NSE,502.25,502.0,502.1,COALIN,10599
277,277,502.2,2024-05-22 13:51:00,NSE,502.45,502.0,502.0,COALIN,17312
278,278,502.25,2024-05-22 13:52:00,NSE,502.4,502.05,502.3,COALIN,9493
279,279,502.45,2024-05-22 13:53:00,NSE,502.45,502.1,502.25,COALIN,14461
280,280,502.4,2024-05-22 13:54:00,NSE,502.4,502.1,502.25,COALIN,5802
281,281,502.3,2024-05-22 13:55:00,NSE,502.4,502.15,502.35,COALIN,6674
282,282,502.45,2024-05-22 13:56:00,NSE,502.45,502.15,502.3,COALIN,19976
283,283,502.5,2024-05-22 13:57:00,NSE,502.7,502.3,502.55,COALIN,7586
284,284,502.65,2024-05-22 13:58:00,NSE,502.7,502.45,502.45,COALIN,6974
285,285,502.5,2024-05-22 13:59:00,NSE,502.65,502.5,502.65,COALIN,9461
286,286,502.6,2024-05-22 14:00:00,NSE,502.65,502.35,502.5,COALIN,11466
287,287,503.2,2024-05-22 14:01:00,NSE,503.2,502.3,502.6,COALIN,63236
288,288,503.05,2024-05-22 14:02:00,NSE,503.4,502.9,503.2,COALIN,31512
289,289,503.0,2024-05-22 14:03:00,NSE,503.1,502.8,503.1,COALIN,10444
290,290,502.65,2024-05-22 14:04:00,NSE,503.0,502.65,502.95,COALIN,27655
291,291,502.75,2024-05-22 14:05:00,NSE,502.85,502.4,502.65,COALIN,16773
292,292,502.9,2024-05-22 14:06:00,NSE,502.9,502.75,502.8,COALIN,8954
293,293,502.85,2024-05-22 14:07:00,NSE,502.85,502.45,502.7,COALIN,13893
294,294,502.4,2024-05-22 14:08:00,NSE,502.75,502.25,502.75,COALIN,13280
295,295,502.6,2024-05-22 14:09:00,NSE,502.75,502.3,502.55,COALIN,12327
296,296,502.5,2024-05-22 14:10:00,NSE,502.7,502.25,502.45,COALIN,16563
297,297,502.05,2024-05-22 14:11:00,NSE,502.55,502.05,502.5,COALIN,47589
298,298,502.0,2024-05-22 14:12:00,NSE,502.35,502.0,502.3,COALIN,26332
299,299,501.3,2024-05-22 14:13:00,NSE,502.0,501.05,502.0,COALIN,28395
300,300,501.45,2024-05-22 14:14:00,NSE,501.5,501.1,501.3,COALIN,23585
301,301,501.75,2024-05-22 14:15:00,NSE,501.9,501.1,501.35,COALIN,25243
302,302,502.1,2024-05-22 14:16:00,NSE,502.15,501.75,501.9,COALIN,22956
303,303,501.45,2024-05-22 14:17:00,NSE,502.1,501.45,502.1,COALIN,25256
304,304,501.6,2024-05-22 14:18:00,NSE,501.8,501.45,501.5,COALIN,8037
305,305,501.7,2024-05-22 14:19:00,NSE,501.8,501.45,501.7,COALIN,11625
306,306,501.5,2024-05-22 14:20:00,NSE,501.8,501.45,501.7,COALIN,8460
307,307,501.6,2024-05-22 14:21:00,NSE,501.7,501.45,501.5,COALIN,9731
308,308,501.5,2024-05-22 14:22:00,NSE,501.6,501.4,501.5,COALIN,17527
