,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
90,90,482.0,2024-06-06 10:44:00,NSE,482.45,481.8,482.15,COALIN,16468
91,91,481.75,2024-06-06 10:45:00,NSE,482.3,481.55,482.2,COALIN,21024
92,92,482.0,2024-06-06 10:46:00,NSE,482.5,481.65,482.0,COALIN,47906
93,93,482.5,2024-06-06 10:47:00,NSE,482.5,481.8,482.0,COALIN,17839
94,94,482.0,2024-06-06 10:48:00,NSE,482.6,482.0,482.6,COALIN,28452
95,95,482.55,2024-06-06 10:49:00,NSE,482.9,482.05,482.05,COALIN,30893
96,96,482.2,2024-06-06 10:50:00,NSE,482.7,482.2,482.3,COALIN,15407
97,97,481.65,2024-06-06 10:51:00,NSE,482.5,481.5,482.25,COALIN,32196
98,98,481.6,2024-06-06 10:52:00,NSE,482.0,481.55,481.65,COALIN,6958
99,99,481.25,2024-06-06 10:53:00,NSE,481.7,481.05,481.6,COALIN,53521
100,100,481.2,2024-06-06 10:54:00,NSE,481.5,480.8,481.3,COALIN,22417
101,101,481.25,2024-06-06 10:55:00,NSE,482.15,480.75,481.2,COALIN,46846
102,102,481.25,2024-06-06 10:56:00,NSE,481.5,481.0,481.25,COALIN,13618
103,103,481.3,2024-06-06 10:57:00,NSE,481.9,481.25,481.25,COALIN,16858
104,104,481.9,2024-06-06 10:58:00,NSE,482.25,481.25,481.4,COALIN,37335
105,105,482.05,2024-06-06 10:59:00,NSE,482.25,481.65,481.9,COALIN,60012
106,106,481.4,2024-06-06 11:00:00,NSE,482.3,481.0,482.15,COALIN,81733
107,107,481.35,2024-06-06 11:01:00,NSE,481.65,481.15,481.4,COALIN,25475
108,108,481.7,2024-06-06 11:02:00,NSE,481.85,481.4,481.65,COALIN,23179
109,109,481.3,2024-06-06 11:03:00,NSE,481.9,481.25,481.7,COALIN,38275
110,110,481.45,2024-06-06 11:04:00,NSE,481.7,481.3,481.35,COALIN,18458
111,111,481.5,2024-06-06 11:05:00,NSE,481.5,481.1,481.45,COALIN,41416
112,112,481.0,2024-06-06 11:06:00,NSE,481.5,480.8,481.25,COALIN,52322
113,113,481.35,2024-06-06 11:07:00,NSE,481.4,480.85,481.25,COALIN,24936
114,114,481.05,2024-06-06 11:08:00,NSE,481.6,481.0,481.35,COALIN,45424
115,115,481.95,2024-06-06 11:09:00,NSE,482.0,481.2,481.2,COALIN,89075
116,116,481.1,2024-06-06 11:10:00,NSE,481.95,481.0,481.75,COALIN,202440
117,117,481.15,2024-06-06 11:11:00,NSE,481.3,480.95,481.2,COALIN,29153
118,118,481.05,2024-06-06 11:12:00,NSE,481.4,480.9,481.15,COALIN,18329
119,119,481.0,2024-06-06 11:13:00,NSE,481.45,480.95,481.0,COALIN,28944
120,120,481.3,2024-06-06 11:14:00,NSE,481.6,481.0,481.0,COALIN,26193
121,121,481.1,2024-06-06 11:15:00,NSE,481.4,480.9,481.3,COALIN,54920
122,122,481.0,2024-06-06 11:16:00,NSE,481.8,480.8,481.1,COALIN,240865
123,123,481.05,2024-06-06 11:17:00,NSE,481.25,480.75,481.0,COALIN,57701
124,124,481.05,2024-06-06 11:18:00,NSE,481.3,480.8,481.0,COALIN,47137
125,125,481.05,2024-06-06 11:19:00,NSE,481.15,481.0,481.0,COALIN,18627
126,126,481.1,2024-06-06 11:20:00,NSE,481.1,481.0,481.0,COALIN,20481
127,127,481.2,2024-06-06 11:21:00,NSE,481.3,481.0,481.0,COALIN,16389
128,128,481.25,2024-06-06 11:22:00,NSE,481.3,481.05,481.25,COALIN,14646
129,129,481.0,2024-06-06 11:23:00,NSE,481.45,481.0,481.2,COALIN,37979
130,130,481.1,2024-06-06 11:24:00,NSE,481.3,481.0,481.0,COALIN,34673
131,131,481.4,2024-06-06 11:25:00,NSE,481.5,481.0,481.1,COALIN,11615
132,132,481.05,2024-06-06 11:26:00,NSE,481.5,481.0,481.4,COALIN,13692
133,133,480.8,2024-06-06 11:27:00,NSE,481.5,480.8,481.15,COALIN,75410
134,134,480.5,2024-06-06 11:28:00,NSE,480.9,480.05,480.9,COALIN,43314
135,135,481.5,2024-06-06 11:29:00,NSE,481.55,480.3,480.3,COALIN,21622
136,136,481.75,2024-06-06 11:30:00,NSE,481.8,481.25,481.5,COALIN,62444
137,137,481.1,2024-06-06 11:31:00,NSE,481.8,481.1,481.65,COALIN,23672
138,138,481.25,2024-06-06 11:32:00,NSE,481.75,481.1,481.1,COALIN,21010
139,139,481.0,2024-06-06 11:33:00,NSE,481.55,480.7,481.4,COALIN,39748
140,140,479.65,2024-06-06 11:34:00,NSE,481.0,479.65,480.8,COALIN,136111
141,141,480.35,2024-06-06 11:35:00,NSE,480.95,479.0,479.65,COALIN,133782
142,142,479.75,2024-06-06 11:36:00,NSE,481.0,479.65,480.0,COALIN,247559
143,143,477.9,2024-06-06 11:37:00,NSE,480.2,477.85,479.75,COALIN,136882
144,144,477.4,2024-06-06 11:38:00,NSE,479.0,477.4,477.9,COALIN,121465
145,145,475.95,2024-06-06 11:39:00,NSE,477.7,475.95,477.25,COALIN,148613
146,146,476.0,2024-06-06 11:40:00,NSE,477.1,475.4,475.95,COALIN,93202
147,147,477.05,2024-06-06 11:41:00,NSE,477.5,476.0,476.0,COALIN,44039
148,148,475.75,2024-06-06 11:42:00,NSE,477.3,475.7,476.95,COALIN,70664
149,149,475.8,2024-06-06 11:43:00,NSE,476.05,475.25,475.9,COALIN,55753
150,150,473.8,2024-06-06 11:44:00,NSE,475.8,473.8,475.8,COALIN,141463
151,151,474.0,2024-06-06 11:45:00,NSE,475.75,473.65,473.65,COALIN,52541
152,152,474.1,2024-06-06 11:46:00,NSE,475.5,473.35,474.2,COALIN,96631
153,153,472.9,2024-06-06 11:47:00,NSE,474.1,472.65,474.1,COALIN,95834
154,154,472.5,2024-06-06 11:48:00,NSE,473.85,471.75,472.95,COALIN,68883
155,155,471.4,2024-06-06 11:49:00,NSE,472.5,470.6,472.3,COALIN,83629
156,156,473.2,2024-06-06 11:50:00,NSE,473.2,471.0,471.2,COALIN,77794
157,157,472.4,2024-06-06 11:51:00,NSE,473.6,472.0,473.45,COALIN,41970
158,158,473.8,2024-06-06 11:52:00,NSE,474.2,472.55,472.55,COALIN,46840
159,159,474.0,2024-06-06 11:53:00,NSE,474.15,472.95,473.65,COALIN,55242
160,160,473.6,2024-06-06 11:54:00,NSE,474.65,473.25,473.65,COALIN,33636
161,161,474.85,2024-06-06 11:55:00,NSE,474.9,473.05,473.85,COALIN,48927
162,162,475.8,2024-06-06 11:56:00,NSE,475.95,474.5,474.8,COALIN,38861
163,163,476.05,2024-06-06 11:57:00,NSE,476.2,475.45,475.9,COALIN,55086
164,164,475.5,2024-06-06 11:58:00,NSE,476.3,475.3,476.1,COALIN,156534
165,165,474.3,2024-06-06 11:59:00,NSE,476.05,474.3,475.45,COALIN,120694
166,166,473.3,2024-06-06 12:00:00,NSE,474.75,473.0,474.25,COALIN,89332
167,167,472.85,2024-06-06 12:01:00,NSE,473.5,472.25,472.95,COALIN,52552
168,168,472.1,2024-06-06 12:02:00,NSE,473.4,471.95,472.85,COALIN,50975
169,169,473.05,2024-06-06 12:03:00,NSE,473.15,472.15,472.3,COALIN,34715
170,170,472.75,2024-06-06 12:04:00,NSE,473.25,472.5,473.05,COALIN,32100
171,171,472.7,2024-06-06 12:05:00,NSE,473.25,472.3,473.05,COALIN,37560
172,172,472.55,2024-06-06 12:06:00,NSE,473.0,472.1,472.7,COALIN,45236
173,173,473.35,2024-06-06 12:07:00,NSE,473.6,472.15,472.6,COALIN,33186
174,174,474.65,2024-06-06 12:08:00,NSE,474.8,473.25,473.25,COALIN,47990
175,175,474.35,2024-06-06 12:09:00,NSE,475.0,473.8,474.45,COALIN,53469
176,176,473.75,2024-06-06 12:10:00,NSE,474.75,473.6,474.6,COALIN,110184
177,177,472.9,2024-06-06 12:11:00,NSE,474.25,472.4,473.95,COALIN,36074
178,178,473.4,2024-06-06 12:12:00,NSE,473.55,472.5,473.0,COALIN,32815
179,179,472.4,2024-06-06 12:13:00,NSE,473.7,472.25,473.25,COALIN,88615
180,180,472.75,2024-06-06 12:14:00,NSE,473.2,472.2,472.4,COALIN,22777
181,181,472.75,2024-06-06 12:15:00,NSE,473.45,472.45,472.7,COALIN,22108
182,182,473.7,2024-06-06 12:16:00,NSE,473.7,472.65,472.7,COALIN,15329
183,183,473.2,2024-06-06 12:17:00,NSE,473.8,472.85,473.7,COALIN,12857
184,184,472.85,2024-06-06 12:18:00,NSE,473.55,472.75,473.2,COALIN,29509
185,185,473.1,2024-06-06 12:19:00,NSE,473.5,472.65,472.9,COALIN,13774
186,186,473.25,2024-06-06 12:20:00,NSE,473.45,472.8,472.95,COALIN,11674
187,187,473.75,2024-06-06 12:21:00,NSE,473.85,473.0,473.25,COALIN,40429
188,188,472.75,2024-06-06 12:22:00,NSE,473.7,472.6,473.7,COALIN,13896
189,189,472.9,2024-06-06 12:23:00,NSE,473.4,472.75,472.75,COALIN,12334
190,190,472.2,2024-06-06 12:24:00,NSE,473.05,472.1,473.05,COALIN,16284
191,191,472.5,2024-06-06 12:25:00,NSE,472.7,472.05,472.3,COALIN,28422
192,192,472.15,2024-06-06 12:26:00,NSE,472.9,472.1,472.75,COALIN,12021
193,193,472.1,2024-06-06 12:27:00,NSE,472.4,471.5,472.35,COALIN,20304
194,194,471.15,2024-06-06 12:28:00,NSE,472.0,471.0,471.8,COALIN,28675
195,195,471.85,2024-06-06 12:29:00,NSE,472.0,471.15,471.15,COALIN,12635
196,196,471.55,2024-06-06 12:30:00,NSE,471.9,471.15,471.6,COALIN,13804
197,197,471.9,2024-06-06 12:31:00,NSE,472.1,471.55,471.75,COALIN,8915
198,198,472.5,2024-06-06 12:32:00,NSE,472.5,471.75,471.9,COALIN,9281
199,199,472.4,2024-06-06 12:33:00,NSE,472.5,472.1,472.5,COALIN,6704
200,200,472.35,2024-06-06 12:34:00,NSE,472.8,472.2,472.5,COALIN,14715
201,201,472.3,2024-06-06 12:35:00,NSE,472.45,471.8,472.3,COALIN,21410
202,202,471.2,2024-06-06 12:36:00,NSE,472.45,471.1,472.3,COALIN,35246
203,203,471.0,2024-06-06 12:37:00,NSE,471.75,471.0,471.35,COALIN,9281
204,204,470.55,2024-06-06 12:38:00,NSE,471.2,470.4,471.15,COALIN,41955
205,205,470.45,2024-06-06 12:39:00,NSE,470.9,470.1,470.75,COALIN,25462
206,206,470.7,2024-06-06 12:40:00,NSE,470.8,470.25,470.45,COALIN,17832
207,207,470.35,2024-06-06 12:41:00,NSE,470.9,470.05,470.75,COALIN,19413
208,208,468.4,2024-06-06 12:42:00,NSE,470.45,468.25,470.35,COALIN,178583
209,209,469.15,2024-06-06 12:43:00,NSE,469.75,468.4,468.4,COALIN,24916
210,210,468.55,2024-06-06 12:44:00,NSE,469.3,468.5,469.15,COALIN,23289
211,211,468.6,2024-06-06 12:45:00,NSE,469.0,468.0,468.5,COALIN,35424
212,212,469.0,2024-06-06 12:46:00,NSE,469.0,468.15,468.35,COALIN,45748
213,213,469.0,2024-06-06 12:47:00,NSE,469.1,468.5,469.0,COALIN,31265
214,214,470.0,2024-06-06 12:48:00,NSE,470.4,469.0,469.0,COALIN,28987
215,215,470.75,2024-06-06 12:49:00,NSE,470.8,469.5,469.9,COALIN,19281
216,216,471.0,2024-06-06 12:50:00,NSE,471.05,470.45,470.5,COALIN,35232
217,217,471.0,2024-06-06 12:51:00,NSE,471.35,470.8,470.8,COALIN,26215
218,218,471.3,2024-06-06 12:52:00,NSE,471.4,470.5,471.0,COALIN,28846
219,219,470.75,2024-06-06 12:53:00,NSE,471.45,470.5,471.25,COALIN,14754
220,220,470.1,2024-06-06 12:54:00,NSE,471.0,470.1,470.95,COALIN,13896
221,221,469.7,2024-06-06 12:55:00,NSE,470.5,469.4,470.05,COALIN,16899
222,222,469.25,2024-06-06 12:56:00,NSE,469.45,469.0,469.3,COALIN,25175
223,223,469.7,2024-06-06 12:57:00,NSE,469.85,469.05,469.45,COALIN,26188
224,224,469.1,2024-06-06 12:58:00,NSE,470.0,469.0,469.7,COALIN,11940
225,225,468.8,2024-06-06 12:59:00,NSE,469.3,468.3,469.2,COALIN,47494
226,226,467.35,2024-06-06 13:00:00,NSE,468.95,467.0,468.65,COALIN,52203
227,227,467.15,2024-06-06 13:01:00,NSE,467.55,466.7,467.35,COALIN,54687
228,228,466.2,2024-06-06 13:02:00,NSE,467.55,466.1,467.15,COALIN,29835
229,229,465.9,2024-06-06 13:03:00,NSE,467.1,465.75,466.2,COALIN,64956
230,230,465.95,2024-06-06 13:04:00,NSE,466.3,465.25,465.65,COALIN,38380
231,231,466.2,2024-06-06 13:05:00,NSE,466.45,465.35,465.95,COALIN,27867
232,232,465.55,2024-06-06 13:06:00,NSE,466.5,465.5,466.3,COALIN,41478
233,233,465.75,2024-06-06 13:07:00,NSE,465.85,465.0,465.6,COALIN,41042
234,234,465.55,2024-06-06 13:08:00,NSE,465.9,465.0,465.9,COALIN,44397
235,235,464.95,2024-06-06 13:09:00,NSE,465.6,464.95,465.6,COALIN,126574
236,236,465.35,2024-06-06 13:10:00,NSE,465.9,464.8,464.8,COALIN,41996
237,237,466.55,2024-06-06 13:11:00,NSE,466.55,465.0,465.2,COALIN,23102
238,238,466.3,2024-06-06 13:12:00,NSE,466.55,465.7,466.55,COALIN,21408
239,239,466.6,2024-06-06 13:13:00,NSE,466.8,465.55,466.35,COALIN,40469
240,240,467.9,2024-06-06 13:14:00,NSE,467.9,466.7,466.7,COALIN,46542
241,241,468.8,2024-06-06 13:15:00,NSE,468.8,467.6,467.8,COALIN,47795
242,242,468.95,2024-06-06 13:16:00,NSE,469.15,468.5,468.8,COALIN,44361
243,243,469.5,2024-06-06 13:17:00,NSE,469.8,468.8,468.95,COALIN,39384
244,244,468.8,2024-06-06 13:18:00,NSE,469.45,468.8,469.3,COALIN,24456
245,245,468.5,2024-06-06 13:19:00,NSE,469.05,468.5,468.85,COALIN,19117
246,246,468.95,2024-06-06 13:20:00,NSE,469.0,468.25,468.45,COALIN,27024
247,247,469.2,2024-06-06 13:21:00,NSE,469.2,468.4,468.75,COALIN,31708
248,248,468.5,2024-06-06 13:22:00,NSE,469.2,468.15,469.2,COALIN,14246
249,249,468.55,2024-06-06 13:23:00,NSE,468.85,468.2,468.5,COALIN,10608
250,250,468.55,2024-06-06 13:24:00,NSE,468.95,468.4,468.5,COALIN,15329
251,251,468.0,2024-06-06 13:25:00,NSE,468.95,467.95,468.5,COALIN,23985
252,252,469.2,2024-06-06 13:26:00,NSE,469.55,468.15,468.35,COALIN,13618
253,253,469.25,2024-06-06 13:27:00,NSE,469.5,468.85,469.35,COALIN,13206
254,254,469.65,2024-06-06 13:28:00,NSE,469.85,468.95,469.1,COALIN,14902
255,255,469.75,2024-06-06 13:29:00,NSE,469.9,469.55,469.85,COALIN,26627
256,256,469.9,2024-06-06 13:30:00,NSE,469.9,469.2,469.75,COALIN,18370
257,257,469.7,2024-06-06 13:31:00,NSE,470.0,469.05,469.95,COALIN,25067
258,258,469.6,2024-06-06 13:32:00,NSE,469.9,469.3,469.7,COALIN,12611
259,259,470.25,2024-06-06 13:33:00,NSE,470.3,469.35,469.6,COALIN,42955
260,260,469.95,2024-06-06 13:34:00,NSE,470.4,469.7,470.25,COALIN,21134
261,261,470.0,2024-06-06 13:35:00,NSE,470.0,469.25,469.95,COALIN,21259
262,262,470.95,2024-06-06 13:36:00,NSE,471.0,469.7,469.7,COALIN,57048
263,263,471.15,2024-06-06 13:37:00,NSE,471.25,470.45,470.95,COALIN,24771
264,264,471.55,2024-06-06 13:38:00,NSE,471.9,470.75,471.15,COALIN,32756
265,265,471.9,2024-06-06 13:39:00,NSE,472.0,471.55,471.75,COALIN,14096
266,266,472.1,2024-06-06 13:40:00,NSE,472.2,471.5,471.8,COALIN,23549
267,267,472.2,2024-06-06 13:41:00,NSE,472.2,471.55,472.2,COALIN,25934
268,268,472.25,2024-06-06 13:42:00,NSE,472.3,471.6,472.05,COALIN,29523
269,269,472.25,2024-06-06 13:43:00,NSE,472.25,471.3,472.25,COALIN,37254
270,270,472.3,2024-06-06 13:44:00,NSE,472.55,472.0,472.0,COALIN,20857
271,271,471.8,2024-06-06 13:45:00,NSE,472.5,471.7,472.3,COALIN,26410
272,272,471.7,2024-06-06 13:46:00,NSE,472.2,471.4,471.9,COALIN,22279
273,273,471.4,2024-06-06 13:47:00,NSE,471.7,471.05,471.7,COALIN,25397
274,274,470.05,2024-06-06 13:48:00,NSE,471.4,469.8,471.4,COALIN,59981
275,275,470.4,2024-06-06 13:49:00,NSE,470.5,469.4,470.0,COALIN,37639
276,276,469.75,2024-06-06 13:50:00,NSE,470.4,469.4,470.25,COALIN,38836
277,277,468.7,2024-06-06 13:51:00,NSE,469.95,468.7,469.95,COALIN,35469
278,278,468.5,2024-06-06 13:52:00,NSE,469.05,468.2,468.45,COALIN,28162
279,279,468.6,2024-06-06 13:53:00,NSE,468.9,468.4,468.5,COALIN,10260
280,280,468.9,2024-06-06 13:54:00,NSE,469.15,468.55,468.8,COALIN,12991
281,281,469.35,2024-06-06 13:55:00,NSE,469.8,468.7,468.9,COALIN,17960
282,282,469.05,2024-06-06 13:56:00,NSE,469.7,469.05,469.4,COALIN,24871
283,283,469.2,2024-06-06 13:57:00,NSE,469.4,468.6,469.15,COALIN,16762
284,284,469.7,2024-06-06 13:58:00,NSE,469.75,469.0,469.15,COALIN,15166
285,285,469.8,2024-06-06 13:59:00,NSE,470.0,469.45,469.8,COALIN,21347
286,286,470.5,2024-06-06 14:00:00,NSE,470.55,469.4,469.8,COALIN,28374
287,287,470.25,2024-06-06 14:01:00,NSE,470.65,470.0,470.45,COALIN,19520
288,288,470.3,2024-06-06 14:02:00,NSE,470.95,470.25,470.25,COALIN,14250
289,289,470.0,2024-06-06 14:03:00,NSE,470.55,470.0,470.45,COALIN,20729
290,290,469.8,2024-06-06 14:04:00,NSE,470.2,469.5,470.1,COALIN,24739
291,291,469.55,2024-06-06 14:05:00,NSE,470.0,469.35,469.75,COALIN,15567
292,292,468.9,2024-06-06 14:06:00,NSE,469.65,468.65,469.6,COALIN,24559
293,293,469.4,2024-06-06 14:07:00,NSE,469.55,468.7,468.7,COALIN,20161
294,294,469.6,2024-06-06 14:08:00,NSE,470.0,469.4,469.4,COALIN,21333
295,295,470.0,2024-06-06 14:09:00,NSE,470.5,469.6,470.1,COALIN,17937
296,296,470.7,2024-06-06 14:10:00,NSE,470.85,470.1,470.1,COALIN,29255
297,297,470.5,2024-06-06 14:11:00,NSE,470.9,470.25,470.9,COALIN,24527
298,298,470.5,2024-06-06 14:12:00,NSE,470.85,469.95,470.55,COALIN,35289
299,299,470.25,2024-06-06 14:13:00,NSE,470.75,470.1,470.55,COALIN,15641
300,300,470.8,2024-06-06 14:14:00,NSE,470.8,470.25,470.45,COALIN,19041
301,301,471.4,2024-06-06 14:15:00,NSE,471.4,470.8,470.85,COALIN,16967
302,302,471.45,2024-06-06 14:16:00,NSE,471.8,471.25,471.4,COALIN,12967
303,303,471.1,2024-06-06 14:17:00,NSE,471.55,470.95,471.55,COALIN,19960
304,304,470.7,2024-06-06 14:18:00,NSE,471.2,470.5,471.1,COALIN,30067
305,305,470.15,2024-06-06 14:19:00,NSE,470.95,469.75,470.8,COALIN,44615
306,306,470.15,2024-06-06 14:20:00,NSE,470.85,470.1,470.15,COALIN,12358
307,307,470.0,2024-06-06 14:21:00,NSE,470.3,469.85,470.1,COALIN,10548
308,308,470.0,2024-06-06 14:22:00,NSE,470.9,469.95,470.0,COALIN,27544
