,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,220.85,2024-02-06 14:16:00,NSE,220.95,220.85,220.95,BHAINF,30738
303,303,220.4,2024-02-06 14:17:00,NSE,220.9,220.35,220.9,BHAINF,41972
304,304,220.4,2024-02-06 14:18:00,NSE,220.55,220.4,220.45,BHAINF,56822
305,305,220.85,2024-02-06 14:19:00,NSE,220.9,220.5,220.5,BHAINF,17724
306,306,220.75,2024-02-06 14:20:00,NSE,220.9,220.75,220.85,BHAINF,26160
307,307,220.7,2024-02-06 14:21:00,NSE,220.85,220.65,220.75,BHAINF,21625
308,308,220.5,2024-02-06 14:22:00,NSE,220.9,220.5,220.7,BHAINF,27892
309,309,220.5,2024-02-06 14:23:00,NSE,220.75,220.45,220.45,BHAINF,23691
310,310,220.65,2024-02-06 14:24:00,NSE,220.7,220.45,220.55,BHAINF,19728
311,311,220.75,2024-02-06 14:25:00,NSE,220.85,220.75,220.75,BHAINF,9709
312,312,220.85,2024-02-06 14:26:00,NSE,220.9,220.8,220.8,BHAINF,29109
313,313,220.75,2024-02-06 14:27:00,NSE,220.9,220.75,220.9,BHAINF,10311
314,314,221.15,2024-02-06 14:28:00,NSE,221.2,220.75,220.8,BHAINF,87037
315,315,221.45,2024-02-06 14:29:00,NSE,221.45,221.15,221.15,BHAINF,48723
316,316,221.35,2024-02-06 14:30:00,NSE,221.45,221.25,221.45,BHAINF,32570
317,317,221.2,2024-02-06 14:31:00,NSE,221.3,221.05,221.3,BHAINF,35390
318,318,221.15,2024-02-06 14:32:00,NSE,221.25,221.15,221.25,BHAINF,14108
319,319,221.25,2024-02-06 14:33:00,NSE,221.3,221.15,221.2,BHAINF,11575
320,320,221.5,2024-02-06 14:34:00,NSE,221.5,221.25,221.3,BHAINF,75480
321,321,221.75,2024-02-06 14:35:00,NSE,221.8,221.55,221.55,BHAINF,28646
322,322,221.25,2024-02-06 14:36:00,NSE,221.7,221.25,221.7,BHAINF,48303
323,323,220.85,2024-02-06 14:37:00,NSE,221.35,220.75,221.3,BHAINF,99369
324,324,220.8,2024-02-06 14:38:00,NSE,220.95,220.75,220.8,BHAINF,11387
325,325,220.95,2024-02-06 14:39:00,NSE,221.0,220.85,221.0,BHAINF,13376
326,326,220.95,2024-02-06 14:40:00,NSE,221.0,220.85,220.95,BHAINF,21369
327,327,221.0,2024-02-06 14:41:00,NSE,221.0,220.85,220.95,BHAINF,63087
328,328,220.95,2024-02-06 14:42:00,NSE,221.0,220.9,221.0,BHAINF,64825
329,329,220.45,2024-02-06 14:43:00,NSE,220.8,220.45,220.8,BHAINF,74800
330,330,220.85,2024-02-06 14:44:00,NSE,220.85,220.45,220.45,BHAINF,24630
331,331,220.55,2024-02-06 14:45:00,NSE,220.85,220.55,220.75,BHAINF,49093
332,332,220.9,2024-02-06 14:46:00,NSE,220.95,220.5,220.5,BHAINF,18259
333,333,220.85,2024-02-06 14:47:00,NSE,220.95,220.8,220.9,BHAINF,18808
334,334,220.85,2024-02-06 14:48:00,NSE,220.85,220.65,220.85,BHAINF,33682
335,335,220.85,2024-02-06 14:49:00,NSE,220.95,220.8,220.9,BHAINF,23698
336,336,220.85,2024-02-06 14:50:00,NSE,220.95,220.8,220.8,BHAINF,41464
337,337,220.85,2024-02-06 14:51:00,NSE,220.9,220.8,220.85,BHAINF,15709
338,338,220.4,2024-02-06 14:52:00,NSE,220.95,220.4,220.85,BHAINF,41848
339,339,220.25,2024-02-06 14:53:00,NSE,220.4,220.2,220.4,BHAINF,43407
340,340,220.4,2024-02-06 14:54:00,NSE,220.4,220.2,220.25,BHAINF,25072
341,341,220.75,2024-02-06 14:55:00,NSE,220.75,220.4,220.4,BHAINF,11105
342,342,220.7,2024-02-06 14:56:00,NSE,220.75,220.65,220.65,BHAINF,14923
343,343,220.5,2024-02-06 14:57:00,NSE,220.85,220.5,220.65,BHAINF,77331
344,344,220.5,2024-02-06 14:58:00,NSE,220.6,220.45,220.45,BHAINF,22760
345,345,220.6,2024-02-06 14:59:00,NSE,220.6,220.55,220.6,BHAINF,15553
346,346,220.95,2024-02-06 15:00:00,NSE,220.95,220.7,220.7,BHAINF,56722
347,347,220.8,2024-02-06 15:01:00,NSE,220.95,220.65,220.95,BHAINF,52257
348,348,220.35,2024-02-06 15:02:00,NSE,220.7,220.25,220.7,BHAINF,32131
349,349,220.6,2024-02-06 15:03:00,NSE,220.65,220.3,220.3,BHAINF,13343
350,350,220.7,2024-02-06 15:04:00,NSE,220.75,220.65,220.65,BHAINF,22745
351,351,220.75,2024-02-06 15:05:00,NSE,220.8,220.65,220.65,BHAINF,32340
352,352,220.8,2024-02-06 15:06:00,NSE,220.8,220.75,220.8,BHAINF,21972
353,353,221.0,2024-02-06 15:07:00,NSE,221.0,220.75,220.8,BHAINF,44299
354,354,220.85,2024-02-06 15:08:00,NSE,221.0,220.8,221.0,BHAINF,40454
355,355,220.9,2024-02-06 15:09:00,NSE,220.9,220.85,220.9,BHAINF,17127
356,356,221.3,2024-02-06 15:10:00,NSE,221.3,221.25,221.25,BHAINF,69784
357,357,220.95,2024-02-06 15:11:00,NSE,221.45,220.95,221.3,BHAINF,327431
358,358,221.1,2024-02-06 15:12:00,NSE,221.1,220.8,220.8,BHAINF,50028
359,359,221.25,2024-02-06 15:13:00,NSE,221.25,221.1,221.1,BHAINF,20439
360,360,221.2,2024-02-06 15:14:00,NSE,221.2,221.1,221.15,BHAINF,40069
361,361,221.2,2024-02-06 15:15:00,NSE,221.2,221.2,221.2,BHAINF,16357
362,362,221.4,2024-02-06 15:16:00,NSE,221.4,221.15,221.15,BHAINF,30848
363,363,221.25,2024-02-06 15:17:00,NSE,221.35,221.15,221.35,BHAINF,48060
364,364,221.3,2024-02-06 15:18:00,NSE,221.3,221.2,221.2,BHAINF,30827
365,365,221.25,2024-02-06 15:19:00,NSE,221.25,221.1,221.25,BHAINF,44626
366,366,221.2,2024-02-06 15:20:00,NSE,221.35,221.15,221.15,BHAINF,55184
367,367,221.0,2024-02-06 15:21:00,NSE,221.15,221.0,221.1,BHAINF,68510
368,368,221.15,2024-02-06 15:22:00,NSE,221.15,221.0,221.0,BHAINF,49771
369,369,221.15,2024-02-06 15:23:00,NSE,221.15,221.1,221.1,BHAINF,29390
370,370,221.25,2024-02-06 15:24:00,NSE,221.35,221.2,221.2,BHAINF,44343
371,371,221.3,2024-02-06 15:25:00,NSE,221.3,221.2,221.3,BHAINF,37767
372,372,221.25,2024-02-06 15:26:00,NSE,221.3,221.25,221.25,BHAINF,41335
373,373,221.35,2024-02-06 15:27:00,NSE,221.5,221.25,221.35,BHAINF,51127
374,374,220.1,2024-02-06 15:28:00,NSE,221.3,220.1,221.3,BHAINF,161332
375,375,221.0,2024-02-06 15:29:00,NSE,221.3,220.1,220.1,BHAINF,62832
