,close,datetime,exchange_code,high,low,open,stock_code,volume
140,221.4,2024-02-01 11:34:00,NSE,221.45,221.2,221.45,BHAINF,93814
141,221.5,2024-02-01 11:35:00,NSE,221.7,221.3,221.45,BHAINF,127253
142,221.55,2024-02-01 11:36:00,NSE,221.7,221.45,221.5,BHAINF,83627
143,221.5,2024-02-01 11:37:00,NSE,221.6,221.25,221.55,BHAINF,48632
144,221.25,2024-02-01 11:38:00,NSE,221.5,221.1,221.5,BHAINF,41684
145,221.4,2024-02-01 11:39:00,NSE,221.55,221.2,221.3,BHAINF,95494
146,221.05,2024-02-01 11:40:00,NSE,221.4,220.95,221.4,BHAINF,56607
147,221.0,2024-02-01 11:41:00,NSE,221.5,221.0,221.05,BHAINF,116637
148,221.0,2024-02-01 11:42:00,NSE,221.15,221.0,221.0,BHAINF,35099
149,221.3,2024-02-01 11:43:00,NSE,221.35,221.0,221.0,BHAINF,34616
150,220.85,2024-02-01 11:44:00,NSE,221.25,220.85,221.25,BHAINF,91920
151,220.55,2024-02-01 11:45:00,NSE,221.0,220.2,221.0,BHAINF,316080
152,221.0,2024-02-01 11:46:00,NSE,221.0,220.5,220.5,BHAINF,134142
153,220.3,2024-02-01 11:47:00,NSE,221.0,220.2,220.95,BHAINF,254265
154,219.95,2024-02-01 11:48:00,NSE,220.3,219.85,220.3,BHAINF,296871
155,219.95,2024-02-01 11:49:00,NSE,219.95,219.8,219.95,BHAINF,163609
156,219.85,2024-02-01 11:50:00,NSE,220.0,219.7,219.9,BHAINF,114797
157,219.65,2024-02-01 11:51:00,NSE,219.95,219.65,219.85,BHAINF,98338
158,219.85,2024-02-01 11:52:00,NSE,219.95,219.6,219.7,BHAINF,108544
159,219.95,2024-02-01 11:53:00,NSE,220.0,219.8,219.8,BHAINF,46279
160,219.7,2024-02-01 11:54:00,NSE,220.15,219.7,219.95,BHAINF,227093
161,220.0,2024-02-01 11:55:00,NSE,220.05,219.75,219.85,BHAINF,40936
162,219.8,2024-02-01 11:56:00,NSE,220.1,219.6,220.1,BHAINF,41540
163,219.9,2024-02-01 11:57:00,NSE,220.1,219.7,219.8,BHAINF,63742
164,219.9,2024-02-01 11:58:00,NSE,220.15,219.55,219.95,BHAINF,77459
165,219.75,2024-02-01 11:59:00,NSE,220.05,219.75,219.95,BHAINF,38478
166,220.0,2024-02-01 12:00:00,NSE,220.1,219.75,219.75,BHAINF,74621
167,219.8,2024-02-01 12:01:00,NSE,220.15,219.8,220.05,BHAINF,43366
168,219.5,2024-02-01 12:02:00,NSE,220.15,219.4,219.85,BHAINF,185174
169,218.95,2024-02-01 12:03:00,NSE,219.6,218.9,219.6,BHAINF,140148
170,219.3,2024-02-01 12:04:00,NSE,219.4,218.95,218.95,BHAINF,117899
171,219.25,2024-02-01 12:05:00,NSE,219.65,219.25,219.3,BHAINF,187694
172,220.25,2024-02-01 12:06:00,NSE,220.25,219.25,219.25,BHAINF,94251
173,220.5,2024-02-01 12:07:00,NSE,220.65,220.3,220.65,BHAINF,123347
174,220.3,2024-02-01 12:08:00,NSE,220.75,220.15,220.5,BHAINF,100580
175,220.5,2024-02-01 12:09:00,NSE,220.55,220.15,220.3,BHAINF,56390
176,220.75,2024-02-01 12:10:00,NSE,220.75,220.5,220.5,BHAINF,93004
177,220.95,2024-02-01 12:11:00,NSE,221.2,220.85,220.85,BHAINF,149287
178,220.8,2024-02-01 12:12:00,NSE,221.1,220.6,220.95,BHAINF,304355
179,220.85,2024-02-01 12:13:00,NSE,220.85,220.6,220.8,BHAINF,64256
180,220.9,2024-02-01 12:14:00,NSE,221.0,220.3,220.85,BHAINF,131426
181,220.8,2024-02-01 12:15:00,NSE,221.0,220.55,220.8,BHAINF,122352
182,221.05,2024-02-01 12:16:00,NSE,221.05,220.8,220.8,BHAINF,74384
183,221.05,2024-02-01 12:17:00,NSE,221.15,220.6,220.95,BHAINF,118171
184,220.65,2024-02-01 12:18:00,NSE,221.1,220.5,221.05,BHAINF,102586
185,220.95,2024-02-01 12:19:00,NSE,221.15,220.5,220.55,BHAINF,41641
186,220.75,2024-02-01 12:20:00,NSE,221.0,220.65,220.95,BHAINF,85290
187,220.4,2024-02-01 12:21:00,NSE,221.0,220.4,220.75,BHAINF,75443
188,220.35,2024-02-01 12:22:00,NSE,220.55,220.3,220.4,BHAINF,32007
189,220.0,2024-02-01 12:23:00,NSE,220.4,219.8,220.3,BHAINF,153990
190,220.05,2024-02-01 12:24:00,NSE,220.05,219.7,219.95,BHAINF,46572
191,219.85,2024-02-01 12:25:00,NSE,220.0,219.7,220.0,BHAINF,72348
192,219.75,2024-02-01 12:26:00,NSE,219.8,219.4,219.65,BHAINF,134719
193,219.3,2024-02-01 12:27:00,NSE,219.8,219.25,219.8,BHAINF,106899
194,219.0,2024-02-01 12:28:00,NSE,219.35,218.95,219.3,BHAINF,153449
195,218.55,2024-02-01 12:29:00,NSE,219.05,218.4,219.0,BHAINF,182033
196,218.8,2024-02-01 12:30:00,NSE,218.95,218.55,218.55,BHAINF,117514
197,218.1,2024-02-01 12:31:00,NSE,218.8,218.0,218.8,BHAINF,279531
198,217.45,2024-02-01 12:32:00,NSE,217.85,217.4,217.75,BHAINF,422574
199,218.15,2024-02-01 12:33:00,NSE,218.15,217.3,217.4,BHAINF,200911
200,218.0,2024-02-01 12:34:00,NSE,218.55,218.0,218.2,BHAINF,190789
201,218.5,2024-02-01 12:35:00,NSE,218.65,218.05,218.2,BHAINF,94494
202,218.35,2024-02-01 12:36:00,NSE,218.5,218.2,218.45,BHAINF,66034
203,218.5,2024-02-01 12:37:00,NSE,218.8,218.25,218.4,BHAINF,238841
204,218.5,2024-02-01 12:38:00,NSE,218.7,218.45,218.5,BHAINF,266372
205,218.8,2024-02-01 12:39:00,NSE,219.05,218.45,218.45,BHAINF,189232
206,219.0,2024-02-01 12:40:00,NSE,219.0,218.5,218.9,BHAINF,24902
207,220.2,2024-02-01 12:41:00,NSE,220.3,218.95,218.95,BHAINF,516746
208,220.95,2024-02-01 12:42:00,NSE,220.95,219.9,220.15,BHAINF,529910
209,221.0,2024-02-01 12:43:00,NSE,221.0,220.75,221.0,BHAINF,548681
210,221.0,2024-02-01 12:44:00,NSE,221.1,220.8,221.0,BHAINF,403688
211,221.0,2024-02-01 12:45:00,NSE,221.15,220.8,221.0,BHAINF,315694
212,221.05,2024-02-01 12:46:00,NSE,221.1,220.95,221.0,BHAINF,123335
213,221.0,2024-02-01 12:47:00,NSE,221.1,220.6,221.0,BHAINF,171419
214,220.95,2024-02-01 12:48:00,NSE,221.0,220.8,221.0,BHAINF,74061
215,220.95,2024-02-01 12:49:00,NSE,220.95,220.8,220.95,BHAINF,78839
216,220.75,2024-02-01 12:50:00,NSE,221.05,220.75,220.95,BHAINF,110578
217,220.85,2024-02-01 12:51:00,NSE,220.95,220.65,220.75,BHAINF,60772
218,221.0,2024-02-01 12:52:00,NSE,221.1,220.85,220.85,BHAINF,86253
219,221.7,2024-02-01 12:53:00,NSE,221.7,220.8,221.0,BHAINF,545832
220,221.8,2024-02-01 12:54:00,NSE,221.85,221.65,221.8,BHAINF,225097
221,221.65,2024-02-01 12:55:00,NSE,222.15,221.65,221.85,BHAINF,420683
222,221.2,2024-02-01 12:56:00,NSE,221.55,221.1,221.5,BHAINF,119333
223,220.8,2024-02-01 12:57:00,NSE,221.5,220.7,221.2,BHAINF,228992
224,222.05,2024-02-01 12:58:00,NSE,222.1,220.8,220.8,BHAINF,314930
225,222.9,2024-02-01 12:59:00,NSE,223.0,222.1,222.15,BHAINF,425110
226,222.2,2024-02-01 13:00:00,NSE,222.95,222.15,222.95,BHAINF,367463
227,223.3,2024-02-01 13:01:00,NSE,223.4,222.05,222.2,BHAINF,447954
228,222.8,2024-02-01 13:02:00,NSE,223.35,222.8,223.35,BHAINF,196065
229,223.05,2024-02-01 13:03:00,NSE,223.15,222.7,222.95,BHAINF,416677
230,223.05,2024-02-01 13:04:00,NSE,223.1,222.9,223.05,BHAINF,475994
231,223.15,2024-02-01 13:05:00,NSE,223.15,222.65,223.05,BHAINF,185709
232,222.8,2024-02-01 13:06:00,NSE,223.35,222.75,223.05,BHAINF,190592
233,222.35,2024-02-01 13:07:00,NSE,222.85,222.3,222.8,BHAINF,279988
234,222.4,2024-02-01 13:08:00,NSE,222.45,222.25,222.3,BHAINF,103320
235,222.35,2024-02-01 13:09:00,NSE,222.45,222.05,222.4,BHAINF,52927
236,222.85,2024-02-01 13:10:00,NSE,222.85,222.25,222.35,BHAINF,78939
237,222.55,2024-02-01 13:11:00,NSE,222.85,222.35,222.75,BHAINF,90084
238,222.55,2024-02-01 13:12:00,NSE,222.6,222.25,222.5,BHAINF,169651
239,222.45,2024-02-01 13:13:00,NSE,222.55,222.4,222.5,BHAINF,51156
240,222.85,2024-02-01 13:14:00,NSE,223.05,222.5,222.55,BHAINF,177303
241,223.25,2024-02-01 13:15:00,NSE,223.25,222.85,222.85,BHAINF,103002
242,222.8,2024-02-01 13:16:00,NSE,223.35,222.7,223.25,BHAINF,90897
243,222.85,2024-02-01 13:17:00,NSE,222.95,222.35,222.75,BHAINF,72911
244,222.55,2024-02-01 13:18:00,NSE,222.9,222.3,222.85,BHAINF,125322
245,221.75,2024-02-01 13:19:00,NSE,222.7,221.7,222.6,BHAINF,167293
246,222.1,2024-02-01 13:20:00,NSE,222.4,221.95,221.95,BHAINF,85321
247,221.9,2024-02-01 13:21:00,NSE,222.15,221.9,222.05,BHAINF,90392
248,222.0,2024-02-01 13:22:00,NSE,222.1,221.8,221.85,BHAINF,80441
249,221.7,2024-02-01 13:23:00,NSE,222.15,221.65,222.05,BHAINF,124802
250,221.7,2024-02-01 13:24:00,NSE,221.75,221.5,221.7,BHAINF,110504
251,221.8,2024-02-01 13:25:00,NSE,221.9,221.7,221.75,BHAINF,41952
252,221.25,2024-02-01 13:26:00,NSE,221.9,221.25,221.8,BHAINF,93821
253,221.1,2024-02-01 13:27:00,NSE,221.4,221.0,221.3,BHAINF,115152
254,220.85,2024-02-01 13:28:00,NSE,221.2,220.75,221.1,BHAINF,133678
255,220.9,2024-02-01 13:29:00,NSE,220.95,220.7,220.85,BHAINF,170765
256,220.6,2024-02-01 13:30:00,NSE,221.25,220.55,220.85,BHAINF,106207
257,220.65,2024-02-01 13:31:00,NSE,220.9,220.5,220.6,BHAINF,59896
258,220.5,2024-02-01 13:32:00,NSE,221.0,220.5,220.65,BHAINF,91818
259,220.7,2024-02-01 13:33:00,NSE,220.95,220.5,220.5,BHAINF,61620
260,220.35,2024-02-01 13:34:00,NSE,220.9,220.35,220.75,BHAINF,184212
261,220.9,2024-02-01 13:35:00,NSE,220.9,220.4,220.4,BHAINF,257112
262,220.6,2024-02-01 13:36:00,NSE,221.15,220.55,220.9,BHAINF,125332
263,220.55,2024-02-01 13:37:00,NSE,220.75,220.45,220.6,BHAINF,71529
264,220.6,2024-02-01 13:38:00,NSE,220.85,220.4,220.55,BHAINF,41714
265,220.65,2024-02-01 13:39:00,NSE,220.65,220.4,220.65,BHAINF,68562
266,220.55,2024-02-01 13:40:00,NSE,220.85,220.45,220.65,BHAINF,71913
267,221.0,2024-02-01 13:41:00,NSE,221.1,220.45,220.5,BHAINF,65041
268,221.1,2024-02-01 13:42:00,NSE,221.4,220.95,221.0,BHAINF,88665
269,221.15,2024-02-01 13:43:00,NSE,221.2,220.9,221.15,BHAINF,70735
270,221.3,2024-02-01 13:44:00,NSE,221.5,221.1,221.1,BHAINF,79329
271,221.3,2024-02-01 13:45:00,NSE,221.35,221.25,221.3,BHAINF,27590
272,221.15,2024-02-01 13:46:00,NSE,221.3,221.15,221.3,BHAINF,62843
273,221.55,2024-02-01 13:47:00,NSE,221.6,221.2,221.2,BHAINF,47293
274,221.65,2024-02-01 13:48:00,NSE,221.75,221.5,221.55,BHAINF,48955
275,221.75,2024-02-01 13:49:00,NSE,221.9,221.6,221.65,BHAINF,117491
276,221.7,2024-02-01 13:50:00,NSE,221.95,221.6,221.75,BHAINF,66356
277,221.7,2024-02-01 13:51:00,NSE,221.85,221.65,221.7,BHAINF,64161
278,221.8,2024-02-01 13:52:00,NSE,221.85,221.65,221.7,BHAINF,58825
279,221.6,2024-02-01 13:53:00,NSE,221.75,221.45,221.75,BHAINF,89220
280,221.7,2024-02-01 13:54:00,NSE,221.75,221.45,221.45,BHAINF,73568
281,221.75,2024-02-01 13:55:00,NSE,221.8,221.65,221.7,BHAINF,38636
282,221.55,2024-02-01 13:56:00,NSE,221.75,221.5,221.75,BHAINF,65847
283,221.45,2024-02-01 13:57:00,NSE,221.55,221.45,221.55,BHAINF,21604
284,221.4,2024-02-01 13:58:00,NSE,221.5,221.4,221.45,BHAINF,37897
285,221.45,2024-02-01 13:59:00,NSE,221.5,221.4,221.4,BHAINF,42027
286,221.4,2024-02-01 14:00:00,NSE,221.6,221.35,221.5,BHAINF,61802
287,221.6,2024-02-01 14:01:00,NSE,221.6,221.35,221.4,BHAINF,36801
288,221.7,2024-02-01 14:02:00,NSE,221.75,221.6,221.6,BHAINF,36808
289,221.7,2024-02-01 14:03:00,NSE,221.7,221.65,221.7,BHAINF,75192
290,221.55,2024-02-01 14:04:00,NSE,221.7,221.45,221.65,BHAINF,71917
291,221.3,2024-02-01 14:05:00,NSE,221.6,221.25,221.6,BHAINF,147674
292,221.25,2024-02-01 14:06:00,NSE,221.4,221.1,221.1,BHAINF,58270
293,220.95,2024-02-01 14:07:00,NSE,221.25,220.8,221.25,BHAINF,76590
294,221.3,2024-02-01 14:08:00,NSE,221.35,220.95,220.95,BHAINF,46115
295,220.75,2024-02-01 14:09:00,NSE,221.3,220.75,221.3,BHAINF,89869
296,221.35,2024-02-01 14:10:00,NSE,221.35,220.85,220.95,BHAINF,64529
297,221.3,2024-02-01 14:11:00,NSE,221.5,221.1,221.4,BHAINF,57345
298,221.45,2024-02-01 14:12:00,NSE,221.5,221.3,221.35,BHAINF,27814
299,221.3,2024-02-01 14:13:00,NSE,221.45,221.25,221.4,BHAINF,37066
300,221.45,2024-02-01 14:14:00,NSE,221.6,221.3,221.3,BHAINF,73363
301,221.2,2024-02-01 14:15:00,NSE,221.45,221.05,221.35,BHAINF,53496
302,221.0,2024-02-01 14:16:00,NSE,221.2,220.75,221.15,BHAINF,76572
303,221.1,2024-02-01 14:17:00,NSE,221.45,220.95,221.0,BHAINF,298282
304,221.35,2024-02-01 14:18:00,NSE,221.35,221.05,221.1,BHAINF,211699
305,221.4,2024-02-01 14:19:00,NSE,221.4,221.15,221.3,BHAINF,202912
306,221.2,2024-02-01 14:20:00,NSE,221.4,221.1,221.4,BHAINF,72038
307,221.15,2024-02-01 14:21:00,NSE,221.35,221.15,221.2,BHAINF,70168
308,221.3,2024-02-01 14:22:00,NSE,221.3,221.05,221.25,BHAINF,172435
309,221.1,2024-02-01 14:23:00,NSE,221.3,221.1,221.3,BHAINF,66368
310,221.4,2024-02-01 14:24:00,NSE,221.4,221.15,221.15,BHAINF,49845
311,221.35,2024-02-01 14:25:00,NSE,221.7,221.35,221.45,BHAINF,81331
312,221.3,2024-02-01 14:26:00,NSE,221.4,221.2,221.35,BHAINF,52826
313,221.3,2024-02-01 14:27:00,NSE,221.3,221.2,221.25,BHAINF,45550
314,221.35,2024-02-01 14:28:00,NSE,221.5,221.3,221.3,BHAINF,50839
315,221.55,2024-02-01 14:29:00,NSE,221.6,221.3,221.3,BHAINF,132389
