,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1492.0,2024-05-22 13:52:00,NSE,1493.4,1491.25,1493.0,CIPLA,16511
279,279,1490.8,2024-05-22 13:53:00,NSE,1492.15,1490.0,1492.0,CIPLA,23140
280,280,1491.9,2024-05-22 13:54:00,NSE,1492.45,1490.8,1491.5,CIPLA,5810
281,281,1491.95,2024-05-22 13:55:00,NSE,1492.55,1491.75,1491.9,CIPLA,4977
282,282,1490.5,2024-05-22 13:56:00,NSE,1491.95,1490.5,1491.95,CIPLA,7956
283,283,1490.15,2024-05-22 13:57:00,NSE,1490.9,1490.0,1490.9,CIPLA,3993
284,284,1490.45,2024-05-22 13:58:00,NSE,1490.5,1490.0,1490.35,CIPLA,6632
285,285,1490.1,2024-05-22 13:59:00,NSE,1490.9,1490.05,1490.1,CIPLA,7324
286,286,1491.95,2024-05-22 14:00:00,NSE,1492.35,1489.65,1490.35,CIPLA,15586
287,287,1493.55,2024-05-22 14:01:00,NSE,1493.55,1491.5,1491.5,CIPLA,9129
288,288,1491.9,2024-05-22 14:02:00,NSE,1493.5,1491.9,1493.0,CIPLA,12724
289,289,1490.6,2024-05-22 14:03:00,NSE,1491.85,1490.5,1491.85,CIPLA,5815
290,290,1489.3,2024-05-22 14:04:00,NSE,1491.0,1489.0,1490.55,CIPLA,8458
291,291,1488.6,2024-05-22 14:05:00,NSE,1489.4,1488.5,1488.55,CIPLA,6866
292,292,1488.7,2024-05-22 14:06:00,NSE,1489.2,1487.7,1489.15,CIPLA,8921
293,293,1487.3,2024-05-22 14:07:00,NSE,1488.7,1486.8,1488.05,CIPLA,13526
294,294,1485.55,2024-05-22 14:08:00,NSE,1487.45,1485.55,1486.8,CIPLA,10748
295,295,1485.0,2024-05-22 14:09:00,NSE,1486.15,1484.3,1486.15,CIPLA,21747
296,296,1483.55,2024-05-22 14:10:00,NSE,1485.0,1483.5,1484.5,CIPLA,15242
297,297,1483.85,2024-05-22 14:11:00,NSE,1484.0,1482.3,1484.0,CIPLA,20376
298,298,1485.55,2024-05-22 14:12:00,NSE,1486.0,1483.05,1483.9,CIPLA,13070
299,299,1485.7,2024-05-22 14:13:00,NSE,1486.0,1484.25,1485.55,CIPLA,9586
300,300,1487.0,2024-05-22 14:14:00,NSE,1487.5,1486.15,1486.15,CIPLA,14368
301,301,1487.9,2024-05-22 14:15:00,NSE,1487.95,1486.7,1487.45,CIPLA,9906
302,302,1486.6,2024-05-22 14:16:00,NSE,1488.0,1486.6,1487.9,CIPLA,5976
303,303,1485.95,2024-05-22 14:17:00,NSE,1487.15,1484.75,1487.15,CIPLA,5886
304,304,1485.2,2024-05-22 14:18:00,NSE,1485.95,1485.0,1485.95,CIPLA,4285
305,305,1486.1,2024-05-22 14:19:00,NSE,1486.45,1485.1,1485.2,CIPLA,3422
306,306,1486.65,2024-05-22 14:20:00,NSE,1488.05,1485.6,1486.1,CIPLA,5915
307,307,1487.2,2024-05-22 14:21:00,NSE,1489.0,1486.75,1487.4,CIPLA,11407
308,308,1486.75,2024-05-22 14:22:00,NSE,1487.8,1486.6,1487.2,CIPLA,5104
309,309,1486.5,2024-05-22 14:23:00,NSE,1487.15,1486.3,1487.15,CIPLA,2401
310,310,1485.9,2024-05-22 14:24:00,NSE,1486.65,1485.7,1486.3,CIPLA,4944
311,311,1485.95,2024-05-22 14:25:00,NSE,1486.4,1485.6,1486.4,CIPLA,2023
312,312,1484.05,2024-05-22 14:26:00,NSE,1486.0,1484.05,1486.0,CIPLA,8579
313,313,1484.45,2024-05-22 14:27:00,NSE,1485.5,1483.7,1484.7,CIPLA,12299
314,314,1484.45,2024-05-22 14:28:00,NSE,1484.85,1483.9,1484.45,CIPLA,3876
315,315,1486.0,2024-05-22 14:29:00,NSE,1486.0,1484.15,1484.45,CIPLA,9878
316,316,1486.45,2024-05-22 14:30:00,NSE,1487.3,1485.4,1485.4,CIPLA,7614
317,317,1486.55,2024-05-22 14:31:00,NSE,1486.9,1486.3,1486.45,CIPLA,2433
318,318,1487.45,2024-05-22 14:32:00,NSE,1487.5,1486.55,1486.55,CIPLA,3127
319,319,1488.15,2024-05-22 14:33:00,NSE,1488.35,1487.0,1487.45,CIPLA,7389
320,320,1488.05,2024-05-22 14:34:00,NSE,1488.5,1487.05,1488.15,CIPLA,3236
321,321,1487.3,2024-05-22 14:35:00,NSE,1488.2,1486.6,1488.05,CIPLA,6764
322,322,1486.4,2024-05-22 14:36:00,NSE,1487.3,1486.0,1487.3,CIPLA,2661
323,323,1486.0,2024-05-22 14:37:00,NSE,1486.85,1485.6,1486.4,CIPLA,3592
324,324,1486.2,2024-05-22 14:38:00,NSE,1486.4,1485.1,1485.95,CIPLA,4083
325,325,1485.85,2024-05-22 14:39:00,NSE,1486.8,1485.75,1486.2,CIPLA,2850
326,326,1485.6,2024-05-22 14:40:00,NSE,1486.0,1485.6,1486.0,CIPLA,4902
327,327,1486.45,2024-05-22 14:41:00,NSE,1486.45,1485.5,1485.8,CIPLA,8718
328,328,1486.0,2024-05-22 14:42:00,NSE,1486.5,1485.5,1486.45,CIPLA,3564
329,329,1484.8,2024-05-22 14:43:00,NSE,1486.0,1484.8,1486.0,CIPLA,8850
330,330,1483.45,2024-05-22 14:44:00,NSE,1485.65,1482.8,1484.25,CIPLA,13936
331,331,1484.95,2024-05-22 14:45:00,NSE,1485.0,1483.5,1483.5,CIPLA,6705
332,332,1485.75,2024-05-22 14:46:00,NSE,1486.0,1484.9,1484.9,CIPLA,5548
333,333,1485.45,2024-05-22 14:47:00,NSE,1485.9,1485.1,1485.4,CIPLA,3256
334,334,1485.15,2024-05-22 14:48:00,NSE,1485.7,1485.0,1485.25,CIPLA,2623
335,335,1486.55,2024-05-22 14:49:00,NSE,1486.8,1485.15,1485.3,CIPLA,13776
336,336,1487.1,2024-05-22 14:50:00,NSE,1487.45,1486.45,1486.6,CIPLA,6736
337,337,1487.4,2024-05-22 14:51:00,NSE,1487.65,1487.0,1487.3,CIPLA,3594
338,338,1487.8,2024-05-22 14:52:00,NSE,1488.0,1487.0,1487.45,CIPLA,4650
339,339,1487.4,2024-05-22 14:53:00,NSE,1487.8,1487.0,1487.8,CIPLA,5071
340,340,1486.9,2024-05-22 14:54:00,NSE,1489.2,1486.2,1487.25,CIPLA,26635
341,341,1487.55,2024-05-22 14:55:00,NSE,1488.35,1486.9,1486.9,CIPLA,3840
342,342,1486.5,2024-05-22 14:56:00,NSE,1487.65,1486.45,1487.55,CIPLA,2410
343,343,1484.5,2024-05-22 14:57:00,NSE,1486.75,1484.0,1486.75,CIPLA,8784
344,344,1483.5,2024-05-22 14:58:00,NSE,1485.0,1483.1,1484.05,CIPLA,10634
345,345,1483.5,2024-05-22 14:59:00,NSE,1484.1,1483.2,1483.5,CIPLA,7709
346,346,1480.7,2024-05-22 15:00:00,NSE,1484.0,1480.7,1483.45,CIPLA,21582
347,347,1482.65,2024-05-22 15:01:00,NSE,1483.2,1481.0,1481.05,CIPLA,13622
348,348,1483.25,2024-05-22 15:02:00,NSE,1484.0,1482.3,1482.55,CIPLA,8780
349,349,1483.3,2024-05-22 15:03:00,NSE,1483.9,1482.95,1483.25,CIPLA,7415
350,350,1483.7,2024-05-22 15:04:00,NSE,1483.8,1483.25,1483.3,CIPLA,13952
351,351,1485.05,2024-05-22 15:05:00,NSE,1485.25,1483.75,1484.0,CIPLA,24578
352,352,1484.1,2024-05-22 15:06:00,NSE,1486.6,1484.0,1485.05,CIPLA,16353
353,353,1483.0,2024-05-22 15:07:00,NSE,1485.0,1483.0,1484.05,CIPLA,13210
354,354,1483.35,2024-05-22 15:08:00,NSE,1484.95,1483.3,1483.3,CIPLA,10434
355,355,1481.05,2024-05-22 15:09:00,NSE,1483.55,1480.8,1483.35,CIPLA,21062
356,356,1480.05,2024-05-22 15:10:00,NSE,1481.3,1480.0,1480.8,CIPLA,31971
357,357,1481.25,2024-05-22 15:11:00,NSE,1481.25,1480.0,1480.0,CIPLA,9520
358,358,1482.35,2024-05-22 15:12:00,NSE,1482.5,1480.7,1481.25,CIPLA,12959
359,359,1482.0,2024-05-22 15:13:00,NSE,1483.25,1481.4,1482.15,CIPLA,12035
360,360,1481.5,2024-05-22 15:14:00,NSE,1482.35,1480.9,1482.2,CIPLA,13089
361,361,1481.45,2024-05-22 15:15:00,NSE,1481.8,1480.7,1481.15,CIPLA,13115
362,362,1481.5,2024-05-22 15:16:00,NSE,1482.0,1480.75,1481.45,CIPLA,22965
363,363,1480.75,2024-05-22 15:17:00,NSE,1482.0,1480.75,1481.6,CIPLA,12845
364,364,1481.6,2024-05-22 15:18:00,NSE,1482.0,1480.6,1480.75,CIPLA,18264
365,365,1482.0,2024-05-22 15:19:00,NSE,1482.1,1481.55,1481.6,CIPLA,11681
366,366,1482.65,2024-05-22 15:20:00,NSE,1482.9,1481.85,1482.0,CIPLA,31274
367,367,1482.45,2024-05-22 15:21:00,NSE,1482.65,1481.65,1482.5,CIPLA,11370
368,368,1482.35,2024-05-22 15:22:00,NSE,1483.5,1482.2,1483.0,CIPLA,14207
369,369,1482.35,2024-05-22 15:23:00,NSE,1482.35,1482.2,1482.3,CIPLA,7272
370,370,1482.6,2024-05-22 15:24:00,NSE,1482.65,1482.2,1482.45,CIPLA,13853
371,371,1482.2,2024-05-22 15:25:00,NSE,1482.65,1482.2,1482.55,CIPLA,8430
372,372,1482.2,2024-05-22 15:26:00,NSE,1482.4,1482.15,1482.2,CIPLA,6166
373,373,1481.55,2024-05-22 15:27:00,NSE,1482.15,1481.35,1482.15,CIPLA,11538
374,374,1481.45,2024-05-22 15:28:00,NSE,1482.0,1480.95,1481.15,CIPLA,7366
375,375,1482.5,2024-05-22 15:29:00,NSE,1485.0,1481.0,1481.75,CIPLA,9938
