,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1494.05,2024-06-07 13:53:00,NSE,1495.0,1493.1,1494.9,CIPLA,3328
280,280,1492.45,2024-06-07 13:54:00,NSE,1494.25,1491.6,1494.25,CIPLA,5133
281,281,1493.3,2024-06-07 13:55:00,NSE,1493.45,1492.2,1492.45,CIPLA,1426
282,282,1492.2,2024-06-07 13:56:00,NSE,1493.45,1492.05,1493.3,CIPLA,1534
283,283,1492.4,2024-06-07 13:57:00,NSE,1492.5,1491.0,1492.2,CIPLA,1023
284,284,1493.7,2024-06-07 13:58:00,NSE,1493.7,1492.45,1492.55,CIPLA,3254
285,285,1493.65,2024-06-07 13:59:00,NSE,1494.45,1493.25,1493.3,CIPLA,1131
286,286,1493.65,2024-06-07 14:00:00,NSE,1493.65,1493.15,1493.15,CIPLA,1124
287,287,1493.7,2024-06-07 14:01:00,NSE,1493.85,1493.15,1493.65,CIPLA,1395
288,288,1493.85,2024-06-07 14:02:00,NSE,1493.95,1493.4,1493.7,CIPLA,1314
289,289,1494.95,2024-06-07 14:03:00,NSE,1494.95,1493.75,1493.75,CIPLA,1066
290,290,1494.65,2024-06-07 14:04:00,NSE,1495.0,1494.1,1494.95,CIPLA,3138
291,291,1494.1,2024-06-07 14:05:00,NSE,1494.65,1494.0,1494.65,CIPLA,1031
292,292,1493.85,2024-06-07 14:06:00,NSE,1494.2,1493.4,1494.1,CIPLA,687
293,293,1494.45,2024-06-07 14:07:00,NSE,1494.45,1493.4,1493.7,CIPLA,1017
294,294,1494.45,2024-06-07 14:08:00,NSE,1494.55,1493.95,1494.45,CIPLA,991
295,295,1494.8,2024-06-07 14:09:00,NSE,1494.8,1494.4,1494.45,CIPLA,2055
296,296,1494.55,2024-06-07 14:10:00,NSE,1495.0,1494.3,1494.8,CIPLA,2121
297,297,1493.9,2024-06-07 14:11:00,NSE,1494.6,1493.45,1494.6,CIPLA,1344
298,298,1493.5,2024-06-07 14:12:00,NSE,1494.0,1493.05,1493.3,CIPLA,1100
299,299,1493.8,2024-06-07 14:13:00,NSE,1493.8,1493.0,1493.5,CIPLA,1408
300,300,1494.5,2024-06-07 14:14:00,NSE,1494.75,1493.2,1493.95,CIPLA,2069
301,301,1493.05,2024-06-07 14:15:00,NSE,1494.4,1493.05,1494.3,CIPLA,2379
302,302,1493.95,2024-06-07 14:16:00,NSE,1494.1,1493.45,1493.45,CIPLA,1545
303,303,1493.9,2024-06-07 14:17:00,NSE,1494.15,1493.05,1493.6,CIPLA,1762
304,304,1494.3,2024-06-07 14:18:00,NSE,1494.3,1493.4,1493.4,CIPLA,1536
305,305,1493.75,2024-06-07 14:19:00,NSE,1494.4,1493.75,1494.05,CIPLA,2184
306,306,1493.75,2024-06-07 14:20:00,NSE,1494.35,1493.25,1494.0,CIPLA,2392
307,307,1493.65,2024-06-07 14:21:00,NSE,1493.95,1493.15,1493.75,CIPLA,1823
308,308,1492.4,2024-06-07 14:22:00,NSE,1493.65,1491.85,1493.65,CIPLA,3177
309,309,1492.7,2024-06-07 14:23:00,NSE,1493.15,1492.35,1492.4,CIPLA,1277
310,310,1491.75,2024-06-07 14:24:00,NSE,1493.05,1491.4,1493.05,CIPLA,3743
311,311,1491.1,2024-06-07 14:25:00,NSE,1492.15,1491.1,1492.15,CIPLA,1600
312,312,1491.7,2024-06-07 14:26:00,NSE,1492.05,1491.0,1491.0,CIPLA,1732
313,313,1492.15,2024-06-07 14:27:00,NSE,1492.5,1491.85,1492.2,CIPLA,2116
314,314,1491.75,2024-06-07 14:28:00,NSE,1492.15,1491.65,1492.15,CIPLA,2644
315,315,1492.7,2024-06-07 14:29:00,NSE,1492.7,1491.4,1491.4,CIPLA,1325
316,316,1492.9,2024-06-07 14:30:00,NSE,1493.1,1492.15,1492.45,CIPLA,5275
317,317,1494.4,2024-06-07 14:31:00,NSE,1494.4,1492.3,1492.3,CIPLA,4617
318,318,1495.05,2024-06-07 14:32:00,NSE,1495.65,1494.7,1494.8,CIPLA,4458
319,319,1494.9,2024-06-07 14:33:00,NSE,1495.05,1494.0,1495.05,CIPLA,2831
320,320,1494.85,2024-06-07 14:34:00,NSE,1495.55,1494.45,1494.9,CIPLA,3218
321,321,1494.9,2024-06-07 14:35:00,NSE,1495.75,1494.6,1494.6,CIPLA,3244
322,322,1495.15,2024-06-07 14:36:00,NSE,1495.9,1494.55,1494.9,CIPLA,3386
323,323,1494.9,2024-06-07 14:37:00,NSE,1495.55,1494.65,1495.55,CIPLA,4351
324,324,1494.75,2024-06-07 14:38:00,NSE,1495.15,1494.35,1494.5,CIPLA,2999
325,325,1495.0,2024-06-07 14:39:00,NSE,1495.4,1494.35,1494.8,CIPLA,2390
326,326,1495.0,2024-06-07 14:40:00,NSE,1495.2,1494.5,1494.8,CIPLA,2010
327,327,1494.15,2024-06-07 14:41:00,NSE,1494.95,1493.9,1494.8,CIPLA,2022
328,328,1494.25,2024-06-07 14:42:00,NSE,1494.6,1493.5,1494.15,CIPLA,2338
329,329,1494.25,2024-06-07 14:43:00,NSE,1495.0,1494.0,1494.3,CIPLA,2328
330,330,1494.65,2024-06-07 14:44:00,NSE,1494.65,1494.05,1494.25,CIPLA,1760
331,331,1495.0,2024-06-07 14:45:00,NSE,1495.0,1494.1,1494.4,CIPLA,6367
332,332,1494.35,2024-06-07 14:46:00,NSE,1494.65,1493.8,1494.65,CIPLA,2683
333,333,1494.65,2024-06-07 14:47:00,NSE,1494.9,1493.9,1494.0,CIPLA,2746
334,334,1494.55,2024-06-07 14:48:00,NSE,1494.9,1493.85,1494.5,CIPLA,3109
335,335,1494.65,2024-06-07 14:49:00,NSE,1495.45,1494.3,1495.15,CIPLA,2853
336,336,1494.75,2024-06-07 14:50:00,NSE,1494.9,1493.9,1494.45,CIPLA,2596
337,337,1496.0,2024-06-07 14:51:00,NSE,1496.0,1494.5,1494.75,CIPLA,2492
338,338,1495.45,2024-06-07 14:52:00,NSE,1496.0,1495.2,1495.3,CIPLA,4020
339,339,1496.95,2024-06-07 14:53:00,NSE,1497.05,1495.45,1495.45,CIPLA,3096
340,340,1495.15,2024-06-07 14:54:00,NSE,1496.95,1495.1,1496.95,CIPLA,2458
341,341,1495.55,2024-06-07 14:55:00,NSE,1495.75,1494.6,1495.15,CIPLA,4551
342,342,1495.85,2024-06-07 14:56:00,NSE,1496.9,1495.55,1496.0,CIPLA,2481
343,343,1496.5,2024-06-07 14:57:00,NSE,1496.8,1495.6,1495.7,CIPLA,2889
344,344,1495.55,2024-06-07 14:58:00,NSE,1496.75,1495.4,1496.75,CIPLA,2781
345,345,1497.3,2024-06-07 14:59:00,NSE,1497.3,1494.6,1495.55,CIPLA,8407
346,346,1497.65,2024-06-07 15:00:00,NSE,1498.3,1497.2,1497.2,CIPLA,6434
347,347,1496.35,2024-06-07 15:01:00,NSE,1497.65,1495.7,1497.65,CIPLA,4586
348,348,1496.0,2024-06-07 15:02:00,NSE,1496.35,1495.8,1496.35,CIPLA,4184
349,349,1494.75,2024-06-07 15:03:00,NSE,1496.05,1494.75,1496.05,CIPLA,7064
350,350,1496.95,2024-06-07 15:04:00,NSE,1496.95,1495.4,1495.4,CIPLA,7826
351,351,1494.45,2024-06-07 15:05:00,NSE,1496.45,1493.9,1496.15,CIPLA,10700
352,352,1495.55,2024-06-07 15:06:00,NSE,1495.55,1493.75,1494.95,CIPLA,7397
353,353,1495.9,2024-06-07 15:07:00,NSE,1496.45,1494.95,1495.95,CIPLA,8093
354,354,1496.55,2024-06-07 15:08:00,NSE,1496.85,1494.15,1495.75,CIPLA,8141
355,355,1497.95,2024-06-07 15:09:00,NSE,1497.95,1496.0,1496.65,CIPLA,5419
356,356,1496.95,2024-06-07 15:10:00,NSE,1498.0,1496.65,1497.55,CIPLA,7132
357,357,1497.2,2024-06-07 15:11:00,NSE,1497.95,1497.0,1497.0,CIPLA,6844
358,358,1497.0,2024-06-07 15:12:00,NSE,1497.8,1497.0,1497.6,CIPLA,5742
359,359,1497.25,2024-06-07 15:13:00,NSE,1497.35,1496.45,1497.0,CIPLA,5847
360,360,1496.0,2024-06-07 15:14:00,NSE,1497.45,1495.5,1497.2,CIPLA,11124
361,361,1496.15,2024-06-07 15:15:00,NSE,1497.05,1496.0,1496.0,CIPLA,11035
362,362,1497.45,2024-06-07 15:16:00,NSE,1497.45,1496.45,1496.8,CIPLA,7217
363,363,1498.3,2024-06-07 15:17:00,NSE,1498.5,1497.1,1497.2,CIPLA,5835
364,364,1498.75,2024-06-07 15:18:00,NSE,1499.45,1498.05,1498.15,CIPLA,8514
365,365,1499.0,2024-06-07 15:19:00,NSE,1499.25,1498.3,1499.2,CIPLA,5939
366,366,1498.65,2024-06-07 15:20:00,NSE,1499.0,1498.25,1499.0,CIPLA,9286
367,367,1498.65,2024-06-07 15:21:00,NSE,1499.15,1498.25,1499.0,CIPLA,6260
368,368,1499.95,2024-06-07 15:22:00,NSE,1499.95,1499.0,1499.0,CIPLA,5900
369,369,1499.1,2024-06-07 15:23:00,NSE,1499.9,1499.0,1499.6,CIPLA,10636
370,370,1499.7,2024-06-07 15:24:00,NSE,1499.8,1499.05,1499.1,CIPLA,9259
371,371,1498.05,2024-06-07 15:25:00,NSE,1499.6,1498.05,1499.55,CIPLA,6872
372,372,1497.3,2024-06-07 15:26:00,NSE,1498.35,1497.3,1498.1,CIPLA,8913
373,373,1496.6,2024-06-07 15:27:00,NSE,1497.25,1496.2,1496.6,CIPLA,6411
374,374,1495.45,2024-06-07 15:28:00,NSE,1497.15,1494.1,1496.45,CIPLA,2709
375,375,1497.0,2024-06-07 15:29:00,NSE,1498.0,1494.05,1496.6,CIPLA,2591
