,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,1479.05,2024-06-06 10:37:00,NSE,1479.5,1478.25,1478.95,CIPLA,2076
84,84,1478.95,2024-06-06 10:38:00,NSE,1479.45,1478.2,1479.2,CIPLA,2212
85,85,1478.25,2024-06-06 10:39:00,NSE,1479.3,1478.1,1478.5,CIPLA,1097
86,86,1478.45,2024-06-06 10:40:00,NSE,1478.95,1478.05,1478.8,CIPLA,888
87,87,1478.05,2024-06-06 10:41:00,NSE,1478.45,1477.45,1478.05,CIPLA,3126
88,88,1477.5,2024-06-06 10:42:00,NSE,1478.35,1476.75,1478.35,CIPLA,2145
89,89,1479.45,2024-06-06 10:43:00,NSE,1479.45,1477.55,1477.85,CIPLA,1492
90,90,1479.45,2024-06-06 10:44:00,NSE,1479.45,1479.0,1479.4,CIPLA,1342
91,91,1480.4,2024-06-06 10:45:00,NSE,1480.4,1479.8,1480.0,CIPLA,4533
92,92,1480.0,2024-06-06 10:46:00,NSE,1481.35,1480.0,1480.1,CIPLA,4318
93,93,1480.65,2024-06-06 10:47:00,NSE,1480.95,1479.8,1480.5,CIPLA,1786
94,94,1480.35,2024-06-06 10:48:00,NSE,1481.0,1480.1,1480.4,CIPLA,1956
95,95,1480.65,2024-06-06 10:49:00,NSE,1480.65,1479.7,1480.4,CIPLA,1928
96,96,1479.4,2024-06-06 10:50:00,NSE,1480.7,1479.35,1480.55,CIPLA,2560
97,97,1479.7,2024-06-06 10:51:00,NSE,1479.95,1479.1,1479.45,CIPLA,3026
98,98,1479.9,2024-06-06 10:52:00,NSE,1479.95,1479.1,1479.3,CIPLA,1508
99,99,1480.45,2024-06-06 10:53:00,NSE,1480.85,1479.9,1479.9,CIPLA,2692
100,100,1480.25,2024-06-06 10:54:00,NSE,1480.9,1480.0,1480.35,CIPLA,4306
101,101,1478.65,2024-06-06 10:55:00,NSE,1480.65,1478.25,1480.25,CIPLA,5052
102,102,1479.1,2024-06-06 10:56:00,NSE,1479.85,1478.4,1478.7,CIPLA,1461
103,103,1479.85,2024-06-06 10:57:00,NSE,1480.15,1478.75,1479.35,CIPLA,999
104,104,1478.05,2024-06-06 10:58:00,NSE,1479.6,1476.4,1479.25,CIPLA,9511
105,105,1479.25,2024-06-06 10:59:00,NSE,1479.25,1477.95,1478.35,CIPLA,3063
106,106,1480.2,2024-06-06 11:00:00,NSE,1480.7,1479.35,1480.0,CIPLA,4066
107,107,1480.75,2024-06-06 11:01:00,NSE,1481.0,1479.6,1480.25,CIPLA,630
108,108,1481.0,2024-06-06 11:02:00,NSE,1481.0,1480.5,1481.0,CIPLA,1176
109,109,1482.0,2024-06-06 11:03:00,NSE,1482.0,1480.75,1480.9,CIPLA,2355
110,110,1482.2,2024-06-06 11:04:00,NSE,1482.2,1481.75,1482.0,CIPLA,1981
111,111,1481.5,2024-06-06 11:05:00,NSE,1482.45,1481.5,1482.4,CIPLA,2890
112,112,1481.4,2024-06-06 11:06:00,NSE,1482.3,1481.4,1482.05,CIPLA,3027
113,113,1481.3,2024-06-06 11:07:00,NSE,1481.9,1480.3,1481.8,CIPLA,3831
114,114,1481.4,2024-06-06 11:08:00,NSE,1481.8,1480.45,1481.0,CIPLA,2568
115,115,1481.75,2024-06-06 11:09:00,NSE,1481.75,1480.7,1481.4,CIPLA,665
116,116,1480.0,2024-06-06 11:10:00,NSE,1481.75,1479.5,1481.75,CIPLA,3213
117,117,1481.15,2024-06-06 11:11:00,NSE,1481.2,1480.25,1480.6,CIPLA,796
118,118,1480.05,2024-06-06 11:12:00,NSE,1481.15,1480.0,1481.15,CIPLA,2496
119,119,1480.25,2024-06-06 11:13:00,NSE,1481.75,1479.7,1480.2,CIPLA,10136
120,120,1479.6,2024-06-06 11:14:00,NSE,1481.0,1479.6,1480.25,CIPLA,4322
121,121,1481.15,2024-06-06 11:15:00,NSE,1481.15,1477.55,1479.85,CIPLA,7410
122,122,1480.2,2024-06-06 11:16:00,NSE,1481.4,1479.0,1480.6,CIPLA,6443
123,123,1482.7,2024-06-06 11:17:00,NSE,1483.65,1480.25,1480.75,CIPLA,4224
124,124,1482.45,2024-06-06 11:18:00,NSE,1484.5,1482.35,1482.7,CIPLA,7876
125,125,1482.8,2024-06-06 11:19:00,NSE,1483.35,1481.25,1483.2,CIPLA,1384
126,126,1481.95,2024-06-06 11:20:00,NSE,1482.85,1481.85,1482.85,CIPLA,1572
127,127,1481.15,2024-06-06 11:21:00,NSE,1482.6,1481.15,1481.95,CIPLA,1377
128,128,1482.0,2024-06-06 11:22:00,NSE,1482.0,1480.15,1481.15,CIPLA,2041
129,129,1481.95,2024-06-06 11:23:00,NSE,1482.55,1480.95,1482.0,CIPLA,1210
130,130,1480.45,2024-06-06 11:24:00,NSE,1481.5,1480.4,1481.5,CIPLA,989
131,131,1481.7,2024-06-06 11:25:00,NSE,1481.7,1480.1,1480.45,CIPLA,1070
132,132,1481.75,2024-06-06 11:26:00,NSE,1482.0,1481.15,1481.9,CIPLA,967
133,133,1482.55,2024-06-06 11:27:00,NSE,1482.6,1481.0,1482.0,CIPLA,1803
134,134,1482.35,2024-06-06 11:28:00,NSE,1483.0,1481.5,1482.55,CIPLA,2420
135,135,1482.15,2024-06-06 11:29:00,NSE,1482.6,1481.65,1482.35,CIPLA,692
136,136,1481.75,2024-06-06 11:30:00,NSE,1482.2,1480.05,1482.2,CIPLA,1951
137,137,1482.15,2024-06-06 11:31:00,NSE,1482.2,1481.05,1481.75,CIPLA,402
138,138,1481.95,2024-06-06 11:32:00,NSE,1482.15,1481.25,1482.0,CIPLA,716
139,139,1481.35,2024-06-06 11:33:00,NSE,1481.8,1480.85,1481.1,CIPLA,834
140,140,1480.05,2024-06-06 11:34:00,NSE,1481.05,1479.5,1480.6,CIPLA,4597
141,141,1480.4,2024-06-06 11:35:00,NSE,1480.65,1478.35,1479.05,CIPLA,3022
142,142,1478.45,2024-06-06 11:36:00,NSE,1480.85,1478.45,1480.0,CIPLA,2819
143,143,1479.6,2024-06-06 11:37:00,NSE,1480.3,1478.35,1478.45,CIPLA,2427
144,144,1478.6,2024-06-06 11:38:00,NSE,1480.05,1478.1,1479.35,CIPLA,2215
145,145,1479.6,2024-06-06 11:39:00,NSE,1480.05,1478.05,1478.9,CIPLA,4468
146,146,1478.0,2024-06-06 11:40:00,NSE,1480.0,1478.0,1478.95,CIPLA,3769
147,147,1479.25,2024-06-06 11:41:00,NSE,1480.05,1478.1,1478.5,CIPLA,2694
148,148,1477.1,2024-06-06 11:42:00,NSE,1479.6,1477.1,1478.95,CIPLA,4589
149,149,1479.6,2024-06-06 11:43:00,NSE,1479.65,1477.45,1477.95,CIPLA,3317
150,150,1478.85,2024-06-06 11:44:00,NSE,1479.85,1478.8,1479.55,CIPLA,2718
151,151,1478.15,2024-06-06 11:45:00,NSE,1479.9,1478.05,1479.2,CIPLA,3244
152,152,1475.15,2024-06-06 11:46:00,NSE,1478.85,1475.1,1477.6,CIPLA,5953
153,153,1473.0,2024-06-06 11:47:00,NSE,1475.0,1471.7,1475.0,CIPLA,10901
154,154,1470.65,2024-06-06 11:48:00,NSE,1473.0,1470.6,1472.85,CIPLA,5448
155,155,1469.0,2024-06-06 11:49:00,NSE,1471.85,1469.0,1470.7,CIPLA,8193
156,156,1470.5,2024-06-06 11:50:00,NSE,1471.6,1468.4,1468.7,CIPLA,4373
157,157,1472.5,2024-06-06 11:51:00,NSE,1472.5,1470.35,1470.8,CIPLA,2610
158,158,1475.45,2024-06-06 11:52:00,NSE,1476.65,1471.9,1472.45,CIPLA,3563
159,159,1475.1,2024-06-06 11:53:00,NSE,1476.55,1474.75,1475.3,CIPLA,1340
160,160,1475.5,2024-06-06 11:54:00,NSE,1476.25,1475.0,1475.05,CIPLA,1140
161,161,1477.6,2024-06-06 11:55:00,NSE,1477.8,1475.85,1475.85,CIPLA,3540
162,162,1479.5,2024-06-06 11:56:00,NSE,1480.5,1477.55,1478.2,CIPLA,4561
163,163,1477.45,2024-06-06 11:57:00,NSE,1480.15,1477.0,1479.55,CIPLA,3122
164,164,1478.95,2024-06-06 11:58:00,NSE,1479.85,1476.6,1477.05,CIPLA,2815
165,165,1477.5,2024-06-06 11:59:00,NSE,1479.95,1477.05,1478.95,CIPLA,3566
166,166,1477.05,2024-06-06 12:00:00,NSE,1478.75,1477.05,1477.5,CIPLA,4425
167,167,1476.55,2024-06-06 12:01:00,NSE,1477.9,1475.35,1477.0,CIPLA,4511
168,168,1474.4,2024-06-06 12:02:00,NSE,1476.55,1473.95,1476.55,CIPLA,3476
169,169,1477.15,2024-06-06 12:03:00,NSE,1477.15,1474.4,1474.4,CIPLA,3316
170,170,1475.1,2024-06-06 12:04:00,NSE,1477.5,1475.05,1477.5,CIPLA,2855
171,171,1475.85,2024-06-06 12:05:00,NSE,1476.0,1473.3,1475.65,CIPLA,4140
172,172,1475.0,2024-06-06 12:06:00,NSE,1476.7,1474.0,1476.5,CIPLA,2855
173,173,1475.35,2024-06-06 12:07:00,NSE,1476.7,1474.0,1475.6,CIPLA,2945
174,174,1476.2,2024-06-06 12:08:00,NSE,1476.9,1474.9,1475.7,CIPLA,1869
175,175,1475.2,2024-06-06 12:09:00,NSE,1477.5,1474.15,1475.45,CIPLA,3978
176,176,1476.4,2024-06-06 12:10:00,NSE,1477.05,1474.35,1475.3,CIPLA,4553
177,177,1475.9,2024-06-06 12:11:00,NSE,1477.3,1474.55,1476.35,CIPLA,2746
178,178,1474.3,2024-06-06 12:12:00,NSE,1476.6,1474.2,1475.9,CIPLA,3974
179,179,1474.15,2024-06-06 12:13:00,NSE,1476.0,1474.0,1475.0,CIPLA,5999
180,180,1474.15,2024-06-06 12:14:00,NSE,1475.2,1472.25,1474.9,CIPLA,4949
181,181,1475.0,2024-06-06 12:15:00,NSE,1476.2,1473.65,1474.15,CIPLA,2193
182,182,1475.6,2024-06-06 12:16:00,NSE,1476.2,1474.35,1475.0,CIPLA,1784
183,183,1474.55,2024-06-06 12:17:00,NSE,1475.45,1474.0,1474.9,CIPLA,2496
184,184,1473.45,2024-06-06 12:18:00,NSE,1474.6,1473.45,1474.5,CIPLA,3328
185,185,1475.3,2024-06-06 12:19:00,NSE,1476.05,1473.6,1474.2,CIPLA,2303
186,186,1476.25,2024-06-06 12:20:00,NSE,1476.3,1473.95,1475.45,CIPLA,1954
187,187,1477.5,2024-06-06 12:21:00,NSE,1477.55,1476.25,1476.25,CIPLA,1600
188,188,1476.55,2024-06-06 12:22:00,NSE,1477.5,1475.85,1477.3,CIPLA,2701
189,189,1478.15,2024-06-06 12:23:00,NSE,1478.8,1476.65,1476.65,CIPLA,3067
190,190,1476.2,2024-06-06 12:24:00,NSE,1478.45,1475.45,1478.45,CIPLA,2236
191,191,1477.65,2024-06-06 12:25:00,NSE,1478.05,1475.35,1475.35,CIPLA,1526
192,192,1477.65,2024-06-06 12:26:00,NSE,1479.0,1477.35,1477.7,CIPLA,1537
193,193,1478.8,2024-06-06 12:27:00,NSE,1478.8,1476.4,1477.1,CIPLA,4523
194,194,1478.35,2024-06-06 12:28:00,NSE,1480.0,1477.8,1478.8,CIPLA,7058
195,195,1480.9,2024-06-06 12:29:00,NSE,1480.9,1478.4,1479.15,CIPLA,2650
196,196,1480.85,2024-06-06 12:30:00,NSE,1480.95,1478.8,1480.85,CIPLA,4090
197,197,1481.2,2024-06-06 12:31:00,NSE,1481.35,1480.35,1480.85,CIPLA,7438
198,198,1481.95,2024-06-06 12:32:00,NSE,1481.95,1480.9,1481.2,CIPLA,5178
199,199,1481.95,2024-06-06 12:33:00,NSE,1482.0,1480.05,1482.0,CIPLA,8446
200,200,1482.15,2024-06-06 12:34:00,NSE,1484.15,1482.15,1482.4,CIPLA,8007
201,201,1479.8,2024-06-06 12:35:00,NSE,1483.2,1479.2,1482.5,CIPLA,12547
202,202,1478.45,2024-06-06 12:36:00,NSE,1480.15,1477.55,1479.8,CIPLA,7786
203,203,1476.45,2024-06-06 12:37:00,NSE,1480.0,1475.85,1478.35,CIPLA,11612
204,204,1475.7,2024-06-06 12:38:00,NSE,1477.05,1474.4,1476.45,CIPLA,8483
205,205,1474.95,2024-06-06 12:39:00,NSE,1476.3,1474.0,1476.2,CIPLA,8152
206,206,1475.5,2024-06-06 12:40:00,NSE,1476.2,1474.0,1474.9,CIPLA,6265
207,207,1475.05,2024-06-06 12:41:00,NSE,1476.15,1474.7,1475.6,CIPLA,4408
208,208,1473.0,2024-06-06 12:42:00,NSE,1475.4,1473.0,1475.4,CIPLA,4845
209,209,1473.15,2024-06-06 12:43:00,NSE,1473.95,1472.75,1473.05,CIPLA,13010
210,210,1471.8,2024-06-06 12:44:00,NSE,1473.05,1471.8,1473.05,CIPLA,2963
211,211,1470.9,2024-06-06 12:45:00,NSE,1472.05,1470.0,1471.8,CIPLA,5631
212,212,1474.0,2024-06-06 12:46:00,NSE,1474.0,1470.25,1470.4,CIPLA,2717
213,213,1472.35,2024-06-06 12:47:00,NSE,1474.0,1471.4,1474.0,CIPLA,1549
214,214,1472.15,2024-06-06 12:48:00,NSE,1473.05,1471.55,1472.35,CIPLA,1261
215,215,1471.85,2024-06-06 12:49:00,NSE,1472.65,1470.5,1472.65,CIPLA,6404
216,216,1472.15,2024-06-06 12:50:00,NSE,1472.3,1471.0,1471.35,CIPLA,920
217,217,1471.3,2024-06-06 12:51:00,NSE,1472.75,1471.0,1471.55,CIPLA,1852
218,218,1473.9,2024-06-06 12:52:00,NSE,1473.9,1471.3,1472.0,CIPLA,4039
219,219,1472.05,2024-06-06 12:53:00,NSE,1473.85,1472.0,1473.4,CIPLA,2064
220,220,1471.0,2024-06-06 12:54:00,NSE,1472.45,1471.0,1472.45,CIPLA,2009
221,221,1470.55,2024-06-06 12:55:00,NSE,1471.55,1470.0,1471.0,CIPLA,3221
222,222,1470.3,2024-06-06 12:56:00,NSE,1471.35,1470.0,1470.75,CIPLA,3272
223,223,1471.85,2024-06-06 12:57:00,NSE,1471.85,1469.4,1470.4,CIPLA,2242
224,224,1472.15,2024-06-06 12:58:00,NSE,1472.7,1470.95,1471.85,CIPLA,1996
225,225,1471.25,2024-06-06 12:59:00,NSE,1472.15,1470.5,1472.15,CIPLA,1202
226,226,1469.9,2024-06-06 13:00:00,NSE,1471.65,1469.75,1471.25,CIPLA,2106
227,227,1469.75,2024-06-06 13:01:00,NSE,1471.95,1469.75,1470.65,CIPLA,1312
228,228,1466.4,2024-06-06 13:02:00,NSE,1470.0,1466.4,1470.0,CIPLA,7530
229,229,1465.65,2024-06-06 13:03:00,NSE,1467.7,1465.5,1466.45,CIPLA,4269
230,230,1466.55,2024-06-06 13:04:00,NSE,1467.1,1465.5,1465.8,CIPLA,3725
231,231,1466.6,2024-06-06 13:05:00,NSE,1467.3,1465.7,1467.3,CIPLA,2844
232,232,1466.4,2024-06-06 13:06:00,NSE,1468.55,1466.3,1466.3,CIPLA,2845
233,233,1465.1,2024-06-06 13:07:00,NSE,1466.4,1464.0,1466.05,CIPLA,8224
234,234,1465.6,2024-06-06 13:08:00,NSE,1466.0,1464.0,1465.15,CIPLA,3423
235,235,1465.0,2024-06-06 13:09:00,NSE,1466.1,1464.05,1465.9,CIPLA,2326
236,236,1464.35,2024-06-06 13:10:00,NSE,1466.05,1464.0,1465.35,CIPLA,2871
237,237,1466.95,2024-06-06 13:11:00,NSE,1467.0,1464.35,1465.25,CIPLA,2103
238,238,1466.65,2024-06-06 13:12:00,NSE,1467.1,1465.0,1466.45,CIPLA,2126
239,239,1466.9,2024-06-06 13:13:00,NSE,1467.6,1465.45,1466.65,CIPLA,1741
240,240,1468.25,2024-06-06 13:14:00,NSE,1468.45,1466.55,1466.9,CIPLA,3638
241,241,1470.45,2024-06-06 13:15:00,NSE,1470.45,1467.6,1468.25,CIPLA,2639
242,242,1470.4,2024-06-06 13:16:00,NSE,1471.3,1469.6,1470.45,CIPLA,2009
243,243,1471.2,2024-06-06 13:17:00,NSE,1471.2,1469.15,1470.4,CIPLA,1367
244,244,1470.5,2024-06-06 13:18:00,NSE,1472.65,1470.0,1471.55,CIPLA,1420
245,245,1469.4,2024-06-06 13:19:00,NSE,1471.2,1468.5,1470.5,CIPLA,1097
246,246,1469.95,2024-06-06 13:20:00,NSE,1470.0,1468.6,1469.35,CIPLA,1440
247,247,1470.0,2024-06-06 13:21:00,NSE,1470.0,1468.85,1469.65,CIPLA,1178
248,248,1468.8,2024-06-06 13:22:00,NSE,1470.0,1467.75,1470.0,CIPLA,1891
249,249,1470.1,2024-06-06 13:23:00,NSE,1470.95,1468.8,1468.8,CIPLA,1539
250,250,1470.6,2024-06-06 13:24:00,NSE,1471.15,1469.75,1470.75,CIPLA,4849
251,251,1469.2,2024-06-06 13:25:00,NSE,1471.0,1469.2,1470.6,CIPLA,2000
252,252,1470.7,2024-06-06 13:26:00,NSE,1470.95,1469.0,1469.45,CIPLA,3186
253,253,1470.5,2024-06-06 13:27:00,NSE,1470.8,1469.6,1470.7,CIPLA,910
254,254,1471.25,2024-06-06 13:28:00,NSE,1471.4,1469.85,1470.5,CIPLA,1593
255,255,1471.3,2024-06-06 13:29:00,NSE,1471.75,1471.0,1471.25,CIPLA,2363
256,256,1471.3,2024-06-06 13:30:00,NSE,1471.3,1470.0,1471.0,CIPLA,1868
257,257,1471.0,2024-06-06 13:31:00,NSE,1471.7,1471.0,1471.3,CIPLA,901
258,258,1471.45,2024-06-06 13:32:00,NSE,1471.75,1471.1,1471.15,CIPLA,2364
259,259,1471.0,2024-06-06 13:33:00,NSE,1471.4,1470.05,1471.4,CIPLA,2144
260,260,1470.0,2024-06-06 13:34:00,NSE,1471.0,1470.0,1471.0,CIPLA,2319
261,261,1470.6,2024-06-06 13:35:00,NSE,1470.7,1469.0,1470.5,CIPLA,1890
262,262,1472.5,2024-06-06 13:36:00,NSE,1472.5,1470.55,1470.6,CIPLA,3287
263,263,1472.85,2024-06-06 13:37:00,NSE,1473.0,1472.05,1472.5,CIPLA,1553
264,264,1473.0,2024-06-06 13:38:00,NSE,1473.5,1472.7,1472.85,CIPLA,1357
265,265,1473.0,2024-06-06 13:39:00,NSE,1473.2,1472.0,1473.0,CIPLA,1441
266,266,1473.05,2024-06-06 13:40:00,NSE,1473.7,1472.8,1472.9,CIPLA,2434
267,267,1474.8,2024-06-06 13:41:00,NSE,1474.8,1472.6,1473.3,CIPLA,4847
268,268,1474.0,2024-06-06 13:42:00,NSE,1475.0,1473.75,1475.0,CIPLA,1766
269,269,1473.4,2024-06-06 13:43:00,NSE,1474.2,1472.85,1474.2,CIPLA,984
270,270,1473.65,2024-06-06 13:44:00,NSE,1474.0,1473.1,1473.55,CIPLA,835
271,271,1473.55,2024-06-06 13:45:00,NSE,1474.5,1473.45,1473.65,CIPLA,1177
272,272,1473.5,2024-06-06 13:46:00,NSE,1474.15,1472.25,1474.15,CIPLA,1045
273,273,1474.0,2024-06-06 13:47:00,NSE,1474.0,1471.0,1473.55,CIPLA,1544
274,274,1469.0,2024-06-06 13:48:00,NSE,1474.0,1469.0,1474.0,CIPLA,4103
275,275,1467.55,2024-06-06 13:49:00,NSE,1469.8,1467.0,1469.0,CIPLA,5147
276,276,1469.75,2024-06-06 13:50:00,NSE,1470.45,1467.0,1467.6,CIPLA,1838
277,277,1467.55,2024-06-06 13:51:00,NSE,1470.7,1467.1,1470.1,CIPLA,4566
