,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1501.95,2024-06-05 13:52:00,NSE,1502.0,1500.25,1500.4,CIPLA,1451
279,279,1502.3,2024-06-05 13:53:00,NSE,1503.2,1501.8,1501.8,CIPLA,1084
280,280,1500.55,2024-06-05 13:54:00,NSE,1502.9,1500.5,1502.35,CIPLA,7322
281,281,1500.0,2024-06-05 13:55:00,NSE,1501.4,1499.8,1500.55,CIPLA,24114
282,282,1500.55,2024-06-05 13:56:00,NSE,1500.55,1499.8,1500.0,CIPLA,4232
283,283,1500.65,2024-06-05 13:57:00,NSE,1502.05,1500.0,1500.05,CIPLA,5839
284,284,1500.9,2024-06-05 13:58:00,NSE,1503.15,1500.2,1500.65,CIPLA,12267
285,285,1501.4,2024-06-05 13:59:00,NSE,1502.9,1500.0,1500.9,CIPLA,36818
286,286,1500.5,2024-06-05 14:00:00,NSE,1502.15,1500.15,1501.45,CIPLA,4406
287,287,1500.65,2024-06-05 14:01:00,NSE,1501.4,1500.5,1500.5,CIPLA,2115
288,288,1502.3,2024-06-05 14:02:00,NSE,1502.6,1501.05,1501.05,CIPLA,2701
289,289,1501.25,2024-06-05 14:03:00,NSE,1503.15,1501.25,1502.25,CIPLA,5503
290,290,1501.45,2024-06-05 14:04:00,NSE,1501.8,1500.6,1501.1,CIPLA,3320
291,291,1501.35,2024-06-05 14:05:00,NSE,1501.45,1500.35,1500.95,CIPLA,2888
292,292,1501.4,2024-06-05 14:06:00,NSE,1502.0,1500.55,1500.55,CIPLA,1255
293,293,1500.45,2024-06-05 14:07:00,NSE,1501.45,1500.45,1501.1,CIPLA,3235
294,294,1500.85,2024-06-05 14:08:00,NSE,1501.5,1500.25,1500.5,CIPLA,3906
295,295,1500.45,2024-06-05 14:09:00,NSE,1501.15,1500.05,1500.5,CIPLA,1843
296,296,1499.8,2024-06-05 14:10:00,NSE,1501.0,1499.8,1500.1,CIPLA,4618
297,297,1499.95,2024-06-05 14:11:00,NSE,1500.75,1499.7,1499.7,CIPLA,2557
298,298,1500.0,2024-06-05 14:12:00,NSE,1500.0,1496.0,1499.75,CIPLA,6769
299,299,1498.65,2024-06-05 14:13:00,NSE,1499.65,1498.05,1499.65,CIPLA,3384
300,300,1496.0,2024-06-05 14:14:00,NSE,1499.1,1496.0,1498.65,CIPLA,9599
301,301,1495.75,2024-06-05 14:15:00,NSE,1496.7,1493.5,1496.0,CIPLA,7164
302,302,1492.6,2024-06-05 14:16:00,NSE,1495.9,1491.2,1495.6,CIPLA,6396
303,303,1492.0,2024-06-05 14:17:00,NSE,1493.9,1491.4,1491.95,CIPLA,12649
304,304,1491.5,2024-06-05 14:18:00,NSE,1492.65,1491.3,1491.3,CIPLA,3385
305,305,1491.15,2024-06-05 14:19:00,NSE,1491.95,1490.95,1491.5,CIPLA,5486
306,306,1489.75,2024-06-05 14:20:00,NSE,1490.7,1489.05,1490.0,CIPLA,8029
307,307,1489.95,2024-06-05 14:21:00,NSE,1490.0,1487.9,1488.55,CIPLA,6288
308,308,1490.25,2024-06-05 14:22:00,NSE,1492.95,1489.95,1490.0,CIPLA,18262
309,309,1490.0,2024-06-05 14:23:00,NSE,1491.85,1489.65,1489.85,CIPLA,8463
310,310,1490.0,2024-06-05 14:24:00,NSE,1490.2,1489.95,1490.0,CIPLA,21123
311,311,1490.0,2024-06-05 14:25:00,NSE,1490.9,1489.95,1490.0,CIPLA,23951
312,312,1495.0,2024-06-05 14:26:00,NSE,1495.0,1489.95,1490.0,CIPLA,10611
313,313,1494.55,2024-06-05 14:27:00,NSE,1495.0,1493.45,1495.0,CIPLA,3267
314,314,1495.0,2024-06-05 14:28:00,NSE,1496.4,1493.95,1494.4,CIPLA,3826
315,315,1494.95,2024-06-05 14:29:00,NSE,1495.8,1494.7,1495.0,CIPLA,2109
316,316,1495.65,2024-06-05 14:30:00,NSE,1496.95,1494.75,1494.75,CIPLA,4017
317,317,1495.0,2024-06-05 14:31:00,NSE,1495.65,1494.35,1495.65,CIPLA,1746
318,318,1494.9,2024-06-05 14:32:00,NSE,1495.65,1494.75,1494.95,CIPLA,2748
319,319,1495.5,2024-06-05 14:33:00,NSE,1495.65,1495.1,1495.1,CIPLA,1851
320,320,1496.65,2024-06-05 14:34:00,NSE,1496.85,1495.4,1495.5,CIPLA,2813
321,321,1497.9,2024-06-05 14:35:00,NSE,1497.95,1496.85,1497.2,CIPLA,2536
322,322,1497.95,2024-06-05 14:36:00,NSE,1498.55,1497.3,1497.9,CIPLA,4040
323,323,1497.4,2024-06-05 14:37:00,NSE,1497.95,1496.8,1497.85,CIPLA,3589
324,324,1496.35,2024-06-05 14:38:00,NSE,1497.95,1495.6,1497.95,CIPLA,3127
325,325,1496.85,2024-06-05 14:39:00,NSE,1497.45,1496.15,1496.35,CIPLA,2150
326,326,1497.1,2024-06-05 14:40:00,NSE,1497.85,1496.4,1496.4,CIPLA,2361
327,327,1497.55,2024-06-05 14:41:00,NSE,1497.9,1496.7,1497.45,CIPLA,2620
328,328,1497.95,2024-06-05 14:42:00,NSE,1498.0,1497.25,1497.55,CIPLA,2101
329,329,1498.6,2024-06-05 14:43:00,NSE,1498.6,1497.6,1498.3,CIPLA,2212
330,330,1494.95,2024-06-05 14:44:00,NSE,1499.0,1494.75,1498.45,CIPLA,7390
331,331,1494.35,2024-06-05 14:45:00,NSE,1496.1,1494.0,1495.9,CIPLA,2351
332,332,1495.1,2024-06-05 14:46:00,NSE,1495.55,1494.0,1494.3,CIPLA,3513
333,333,1495.9,2024-06-05 14:47:00,NSE,1496.25,1495.2,1495.4,CIPLA,7313
334,334,1495.65,2024-06-05 14:48:00,NSE,1496.15,1494.45,1495.9,CIPLA,2422
335,335,1497.0,2024-06-05 14:49:00,NSE,1497.0,1495.15,1495.55,CIPLA,1072
336,336,1496.95,2024-06-05 14:50:00,NSE,1497.15,1496.45,1496.8,CIPLA,2209
337,337,1496.1,2024-06-05 14:51:00,NSE,1497.0,1495.2,1496.95,CIPLA,1985
338,338,1497.95,2024-06-05 14:52:00,NSE,1498.0,1496.25,1496.25,CIPLA,4437
339,339,1497.4,2024-06-05 14:53:00,NSE,1499.0,1497.0,1497.95,CIPLA,1595
340,340,1498.05,2024-06-05 14:54:00,NSE,1499.0,1497.25,1497.25,CIPLA,2174
341,341,1497.35,2024-06-05 14:55:00,NSE,1498.3,1497.15,1498.05,CIPLA,1796
342,342,1497.4,2024-06-05 14:56:00,NSE,1497.65,1496.35,1497.3,CIPLA,2382
343,343,1497.0,2024-06-05 14:57:00,NSE,1497.7,1496.65,1497.1,CIPLA,1013
344,344,1496.75,2024-06-05 14:58:00,NSE,1497.45,1496.55,1496.95,CIPLA,1556
345,345,1497.6,2024-06-05 14:59:00,NSE,1498.0,1496.7,1497.25,CIPLA,2637
346,346,1499.4,2024-06-05 15:00:00,NSE,1499.5,1497.5,1497.5,CIPLA,5110
347,347,1501.1,2024-06-05 15:01:00,NSE,1501.15,1499.4,1499.4,CIPLA,7676
348,348,1500.6,2024-06-05 15:02:00,NSE,1501.15,1499.55,1501.15,CIPLA,6960
349,349,1501.6,2024-06-05 15:03:00,NSE,1501.85,1500.6,1501.05,CIPLA,5571
350,350,1502.0,2024-06-05 15:04:00,NSE,1502.0,1500.8,1501.6,CIPLA,4928
351,351,1499.15,2024-06-05 15:05:00,NSE,1501.05,1498.45,1501.05,CIPLA,10207
352,352,1499.95,2024-06-05 15:06:00,NSE,1500.0,1498.75,1499.15,CIPLA,5111
353,353,1501.25,2024-06-05 15:07:00,NSE,1501.65,1499.05,1499.95,CIPLA,5309
354,354,1501.0,2024-06-05 15:08:00,NSE,1501.35,1500.5,1500.5,CIPLA,5407
355,355,1502.0,2024-06-05 15:09:00,NSE,1502.0,1500.95,1500.95,CIPLA,5108
356,356,1499.9,2024-06-05 15:10:00,NSE,1502.0,1499.9,1502.0,CIPLA,7151
357,357,1500.1,2024-06-05 15:11:00,NSE,1500.6,1498.95,1499.7,CIPLA,8475
358,358,1500.5,2024-06-05 15:12:00,NSE,1501.0,1500.1,1500.1,CIPLA,4487
359,359,1501.65,2024-06-05 15:13:00,NSE,1501.65,1500.9,1500.95,CIPLA,6373
360,360,1501.95,2024-06-05 15:14:00,NSE,1502.0,1501.75,1501.75,CIPLA,6964
361,361,1502.45,2024-06-05 15:15:00,NSE,1502.7,1501.95,1501.95,CIPLA,8530
362,362,1500.05,2024-06-05 15:16:00,NSE,1502.5,1500.05,1502.5,CIPLA,6946
363,363,1499.7,2024-06-05 15:17:00,NSE,1500.2,1499.35,1499.8,CIPLA,8076
364,364,1499.9,2024-06-05 15:18:00,NSE,1501.1,1499.6,1499.75,CIPLA,10573
365,365,1499.35,2024-06-05 15:19:00,NSE,1499.4,1498.45,1499.35,CIPLA,8251
366,366,1497.0,2024-06-05 15:20:00,NSE,1499.4,1496.05,1499.4,CIPLA,10983
367,367,1495.45,2024-06-05 15:21:00,NSE,1496.6,1495.1,1496.55,CIPLA,6424
368,368,1494.9,2024-06-05 15:22:00,NSE,1495.3,1494.8,1495.3,CIPLA,7200
369,369,1495.6,2024-06-05 15:23:00,NSE,1495.7,1494.9,1494.9,CIPLA,10897
370,370,1495.2,2024-06-05 15:24:00,NSE,1495.75,1495.0,1495.55,CIPLA,8357
371,371,1493.35,2024-06-05 15:25:00,NSE,1494.95,1493.3,1494.95,CIPLA,6119
372,372,1490.5,2024-06-05 15:26:00,NSE,1493.4,1490.0,1493.35,CIPLA,12766
373,373,1490.0,2024-06-05 15:27:00,NSE,1490.5,1488.7,1490.5,CIPLA,8286
374,374,1487.0,2024-06-05 15:28:00,NSE,1490.0,1483.6,1490.0,CIPLA,24234
375,375,1487.5,2024-06-05 15:29:00,NSE,1491.0,1487.0,1487.0,CIPLA,3570
