,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1463.2,2024-05-31 13:52:00,NSE,1463.55,1462.65,1463.2,CIPLA,2124
279,279,1462.55,2024-05-31 13:53:00,NSE,1463.4,1462.25,1463.2,CIPLA,3700
280,280,1460.2,2024-05-31 13:54:00,NSE,1462.8,1459.75,1462.8,CIPLA,2137
281,281,1461.6,2024-05-31 13:55:00,NSE,1461.6,1459.8,1460.15,CIPLA,1315
282,282,1462.2,2024-05-31 13:56:00,NSE,1462.6,1460.95,1460.95,CIPLA,925
283,283,1462.1,2024-05-31 13:57:00,NSE,1462.9,1462.0,1462.2,CIPLA,1201
284,284,1462.5,2024-05-31 13:58:00,NSE,1463.2,1461.8,1462.05,CIPLA,1362
285,285,1462.05,2024-05-31 13:59:00,NSE,1462.75,1462.0,1462.5,CIPLA,938
286,286,1462.0,2024-05-31 14:00:00,NSE,1462.65,1462.0,1462.2,CIPLA,1346
287,287,1461.6,2024-05-31 14:01:00,NSE,1462.7,1461.25,1462.3,CIPLA,2214
288,288,1460.5,2024-05-31 14:02:00,NSE,1462.2,1460.5,1461.4,CIPLA,1362
289,289,1460.2,2024-05-31 14:03:00,NSE,1460.85,1459.6,1460.5,CIPLA,1523
290,290,1460.5,2024-05-31 14:04:00,NSE,1460.9,1459.55,1460.2,CIPLA,1660
291,291,1460.75,2024-05-31 14:05:00,NSE,1460.75,1459.7,1459.7,CIPLA,1136
292,292,1458.8,2024-05-31 14:06:00,NSE,1460.45,1458.8,1460.45,CIPLA,2154
293,293,1459.6,2024-05-31 14:07:00,NSE,1459.85,1458.6,1458.6,CIPLA,1997
294,294,1459.1,2024-05-31 14:08:00,NSE,1459.7,1458.8,1459.6,CIPLA,1473
295,295,1460.2,2024-05-31 14:09:00,NSE,1460.25,1459.05,1459.65,CIPLA,2311
296,296,1459.2,2024-05-31 14:10:00,NSE,1460.2,1458.1,1459.65,CIPLA,1696
297,297,1457.85,2024-05-31 14:11:00,NSE,1459.3,1457.85,1459.05,CIPLA,1835
298,298,1456.85,2024-05-31 14:12:00,NSE,1458.25,1456.4,1457.75,CIPLA,5411
299,299,1456.4,2024-05-31 14:13:00,NSE,1456.85,1455.15,1456.1,CIPLA,4420
300,300,1456.7,2024-05-31 14:14:00,NSE,1457.15,1455.35,1455.4,CIPLA,3647
301,301,1457.1,2024-05-31 14:15:00,NSE,1457.2,1456.05,1456.15,CIPLA,1798
302,302,1456.65,2024-05-31 14:16:00,NSE,1457.45,1456.5,1456.5,CIPLA,1129
303,303,1457.25,2024-05-31 14:17:00,NSE,1457.25,1456.0,1456.75,CIPLA,8771
304,304,1456.25,2024-05-31 14:18:00,NSE,1456.5,1456.0,1456.0,CIPLA,3499
305,305,1455.1,2024-05-31 14:19:00,NSE,1456.2,1454.1,1456.0,CIPLA,11011
306,306,1455.1,2024-05-31 14:20:00,NSE,1455.1,1454.25,1455.1,CIPLA,2869
307,307,1454.6,2024-05-31 14:21:00,NSE,1455.2,1454.0,1455.2,CIPLA,2476
308,308,1452.95,2024-05-31 14:22:00,NSE,1454.75,1452.9,1454.55,CIPLA,2910
309,309,1452.4,2024-05-31 14:23:00,NSE,1452.7,1451.75,1452.7,CIPLA,4340
310,310,1452.2,2024-05-31 14:24:00,NSE,1452.75,1450.75,1451.8,CIPLA,4831
311,311,1453.1,2024-05-31 14:25:00,NSE,1453.45,1452.0,1452.2,CIPLA,3602
312,312,1453.15,2024-05-31 14:26:00,NSE,1453.85,1453.0,1453.1,CIPLA,1772
313,313,1453.1,2024-05-31 14:27:00,NSE,1453.3,1453.1,1453.15,CIPLA,1984
314,314,1452.65,2024-05-31 14:28:00,NSE,1453.1,1452.05,1453.1,CIPLA,6828
315,315,1452.3,2024-05-31 14:29:00,NSE,1452.4,1452.05,1452.35,CIPLA,2796
316,316,1450.05,2024-05-31 14:30:00,NSE,1452.3,1450.05,1452.3,CIPLA,3532
317,317,1448.25,2024-05-31 14:31:00,NSE,1450.5,1448.25,1450.05,CIPLA,4358
318,318,1449.0,2024-05-31 14:32:00,NSE,1450.4,1448.8,1448.95,CIPLA,7249
319,319,1447.95,2024-05-31 14:33:00,NSE,1449.05,1447.4,1448.55,CIPLA,2634
320,320,1447.35,2024-05-31 14:34:00,NSE,1448.2,1446.8,1447.6,CIPLA,5224
321,321,1446.9,2024-05-31 14:35:00,NSE,1447.3,1446.35,1447.3,CIPLA,5687
322,322,1447.5,2024-05-31 14:36:00,NSE,1448.15,1446.9,1446.95,CIPLA,5234
323,323,1446.9,2024-05-31 14:37:00,NSE,1447.75,1446.55,1447.1,CIPLA,4293
324,324,1444.9,2024-05-31 14:38:00,NSE,1446.55,1444.65,1446.4,CIPLA,5711
325,325,1444.35,2024-05-31 14:39:00,NSE,1444.85,1444.0,1444.85,CIPLA,5678
326,326,1446.0,2024-05-31 14:40:00,NSE,1446.5,1444.35,1444.35,CIPLA,4695
327,327,1445.6,2024-05-31 14:41:00,NSE,1446.0,1445.05,1446.0,CIPLA,5371
328,328,1443.9,2024-05-31 14:42:00,NSE,1445.4,1443.45,1444.7,CIPLA,4179
329,329,1444.15,2024-05-31 14:43:00,NSE,1445.05,1443.15,1443.2,CIPLA,5788
330,330,1445.2,2024-05-31 14:44:00,NSE,1445.35,1443.55,1444.55,CIPLA,4287
331,331,1443.9,2024-05-31 14:45:00,NSE,1445.1,1443.75,1444.9,CIPLA,2522
332,332,1444.6,2024-05-31 14:46:00,NSE,1444.6,1443.5,1443.75,CIPLA,2885
333,333,1443.25,2024-05-31 14:47:00,NSE,1444.85,1442.55,1443.95,CIPLA,6161
334,334,1442.95,2024-05-31 14:48:00,NSE,1443.2,1441.75,1442.55,CIPLA,6629
335,335,1442.6,2024-05-31 14:49:00,NSE,1443.15,1441.95,1442.95,CIPLA,4217
336,336,1443.2,2024-05-31 14:50:00,NSE,1443.75,1442.0,1442.5,CIPLA,3759
337,337,1442.95,2024-05-31 14:51:00,NSE,1443.2,1442.05,1443.2,CIPLA,3229
338,338,1442.4,2024-05-31 14:52:00,NSE,1443.05,1442.3,1442.4,CIPLA,3422
339,339,1442.2,2024-05-31 14:53:00,NSE,1443.25,1442.2,1443.05,CIPLA,4857
340,340,1443.45,2024-05-31 14:54:00,NSE,1444.4,1441.5,1442.35,CIPLA,7677
341,341,1443.85,2024-05-31 14:55:00,NSE,1444.45,1442.8,1443.45,CIPLA,2385
342,342,1447.4,2024-05-31 14:56:00,NSE,1447.4,1443.45,1443.45,CIPLA,3822
343,343,1448.6,2024-05-31 14:57:00,NSE,1448.9,1446.1,1447.4,CIPLA,3582
344,344,1452.4,2024-05-31 14:58:00,NSE,1453.85,1447.45,1448.6,CIPLA,10439
345,345,1454.4,2024-05-31 14:59:00,NSE,1454.85,1452.0,1452.0,CIPLA,2301
346,346,1451.9,2024-05-31 15:00:00,NSE,1454.95,1451.55,1454.2,CIPLA,71846
347,347,1452.2,2024-05-31 15:01:00,NSE,1453.7,1451.3,1452.15,CIPLA,67350
348,348,1447.2,2024-05-31 15:02:00,NSE,1452.0,1447.2,1451.75,CIPLA,51758
349,349,1444.75,2024-05-31 15:03:00,NSE,1447.9,1444.65,1447.2,CIPLA,54582
350,350,1444.0,2024-05-31 15:04:00,NSE,1445.9,1442.25,1443.9,CIPLA,73113
351,351,1442.95,2024-05-31 15:05:00,NSE,1445.75,1442.05,1444.3,CIPLA,52922
352,352,1443.65,2024-05-31 15:06:00,NSE,1443.65,1441.95,1442.8,CIPLA,68910
353,353,1442.85,2024-05-31 15:07:00,NSE,1443.65,1441.9,1443.65,CIPLA,53275
354,354,1444.0,2024-05-31 15:08:00,NSE,1444.25,1442.85,1443.05,CIPLA,58229
355,355,1444.4,2024-05-31 15:09:00,NSE,1445.6,1443.75,1444.1,CIPLA,60769
356,356,1446.5,2024-05-31 15:10:00,NSE,1446.8,1444.2,1444.2,CIPLA,61387
357,357,1447.85,2024-05-31 15:11:00,NSE,1447.85,1446.25,1446.3,CIPLA,62360
358,358,1448.3,2024-05-31 15:12:00,NSE,1448.7,1447.35,1447.6,CIPLA,57016
359,359,1449.75,2024-05-31 15:13:00,NSE,1449.75,1447.5,1448.45,CIPLA,59377
360,360,1447.15,2024-05-31 15:14:00,NSE,1449.85,1447.15,1449.7,CIPLA,72337
361,361,1449.2,2024-05-31 15:15:00,NSE,1449.3,1447.4,1447.4,CIPLA,69625
362,362,1450.6,2024-05-31 15:16:00,NSE,1450.6,1449.8,1450.35,CIPLA,55018
363,363,1455.5,2024-05-31 15:17:00,NSE,1455.5,1450.6,1450.6,CIPLA,64187
364,364,1452.7,2024-05-31 15:18:00,NSE,1455.2,1451.1,1455.05,CIPLA,81915
365,365,1449.85,2024-05-31 15:19:00,NSE,1453.05,1449.45,1452.7,CIPLA,67241
366,366,1447.55,2024-05-31 15:20:00,NSE,1450.65,1447.55,1449.85,CIPLA,62055
367,367,1445.8,2024-05-31 15:21:00,NSE,1447.85,1445.0,1447.75,CIPLA,64695
368,368,1446.55,2024-05-31 15:22:00,NSE,1447.25,1445.25,1446.15,CIPLA,69208
369,369,1443.65,2024-05-31 15:23:00,NSE,1447.0,1443.65,1447.0,CIPLA,56853
370,370,1444.1,2024-05-31 15:24:00,NSE,1444.1,1442.0,1443.65,CIPLA,74367
371,371,1445.95,2024-05-31 15:25:00,NSE,1447.55,1444.3,1444.3,CIPLA,77717
372,372,1442.2,2024-05-31 15:26:00,NSE,1445.95,1442.05,1445.8,CIPLA,68281
373,373,1442.65,2024-05-31 15:27:00,NSE,1443.6,1441.75,1442.65,CIPLA,75410
374,374,1445.95,2024-05-31 15:28:00,NSE,1447.75,1441.4,1442.7,CIPLA,41743
375,375,1449.0,2024-05-31 15:29:00,NSE,1457.65,1447.35,1447.4,CIPLA,24184
