,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1705.95,2024-02-06 09:38:00,NSE,1706.2,1704.3,1704.3,BOMBUR,270
25,25,1705.75,2024-02-06 09:39:00,NSE,1708.25,1705.75,1705.95,BOMBUR,57
26,26,1706.6,2024-02-06 09:40:00,NSE,1706.95,1705.75,1705.75,BOMBUR,97
27,27,1705.0,2024-02-06 09:41:00,NSE,1705.35,1705.0,1705.3,BOMBUR,46
28,28,1707.35,2024-02-06 09:42:00,NSE,1707.35,1705.0,1705.0,BOMBUR,57
29,29,1709.15,2024-02-06 09:43:00,NSE,1709.15,1707.1,1707.35,BOMBUR,67
30,30,1706.75,2024-02-06 09:44:00,NSE,1709.15,1706.3,1709.15,BOMBUR,56
31,31,1706.75,2024-02-06 09:45:00,NSE,1706.75,1706.75,1706.75,BOMBUR,0
32,32,1708.1,2024-02-06 09:46:00,NSE,1708.95,1706.75,1708.95,BOMBUR,305
33,33,1708.3,2024-02-06 09:47:00,NSE,1708.3,1707.05,1708.1,BOMBUR,107
34,34,1707.3,2024-02-06 09:48:00,NSE,1709.35,1707.1,1708.3,BOMBUR,58
35,35,1715.0,2024-02-06 09:49:00,NSE,1715.0,1707.35,1707.35,BOMBUR,702
36,36,1713.45,2024-02-06 09:50:00,NSE,1715.0,1712.45,1715.0,BOMBUR,207
37,37,1713.0,2024-02-06 09:51:00,NSE,1713.45,1713.0,1713.45,BOMBUR,5
38,38,1710.3,2024-02-06 09:52:00,NSE,1713.0,1709.75,1713.0,BOMBUR,267
39,39,1709.25,2024-02-06 09:53:00,NSE,1713.0,1709.25,1710.3,BOMBUR,220
40,40,1707.5,2024-02-06 09:54:00,NSE,1709.25,1707.5,1709.25,BOMBUR,188
41,41,1706.5,2024-02-06 09:55:00,NSE,1709.6,1706.5,1707.5,BOMBUR,100
42,42,1706.5,2024-02-06 09:56:00,NSE,1706.5,1706.5,1706.5,BOMBUR,0
43,43,1708.5,2024-02-06 09:57:00,NSE,1708.5,1706.5,1706.5,BOMBUR,3
44,44,1709.9,2024-02-06 09:58:00,NSE,1709.9,1708.5,1708.5,BOMBUR,19
45,45,1711.85,2024-02-06 09:59:00,NSE,1711.95,1709.9,1709.9,BOMBUR,228
46,46,1712.45,2024-02-06 10:00:00,NSE,1712.45,1711.85,1711.85,BOMBUR,90
47,47,1716.05,2024-02-06 10:01:00,NSE,1716.05,1712.1,1712.45,BOMBUR,517
48,48,1712.55,2024-02-06 10:02:00,NSE,1716.05,1712.55,1716.05,BOMBUR,159
49,49,1713.25,2024-02-06 10:03:00,NSE,1714.0,1712.55,1712.55,BOMBUR,116
50,50,1710.75,2024-02-06 10:04:00,NSE,1713.25,1710.75,1713.25,BOMBUR,119
51,51,1706.85,2024-02-06 10:05:00,NSE,1710.0,1706.85,1709.3,BOMBUR,1290
52,52,1707.55,2024-02-06 10:06:00,NSE,1707.55,1705.65,1706.85,BOMBUR,33
53,53,1706.6,2024-02-06 10:07:00,NSE,1707.55,1705.5,1707.55,BOMBUR,129
54,54,1704.0,2024-02-06 10:08:00,NSE,1706.6,1704.0,1706.6,BOMBUR,193
55,55,1706.8,2024-02-06 10:09:00,NSE,1706.8,1704.0,1704.0,BOMBUR,116
56,56,1701.75,2024-02-06 10:10:00,NSE,1706.8,1701.75,1706.8,BOMBUR,259
57,57,1701.95,2024-02-06 10:11:00,NSE,1702.05,1701.05,1701.75,BOMBUR,386
58,58,1704.45,2024-02-06 10:12:00,NSE,1704.45,1701.95,1701.95,BOMBUR,10
59,59,1707.0,2024-02-06 10:13:00,NSE,1707.0,1704.45,1704.45,BOMBUR,124
60,60,1707.15,2024-02-06 10:14:00,NSE,1707.15,1703.25,1703.25,BOMBUR,313
61,61,1705.15,2024-02-06 10:15:00,NSE,1707.15,1704.45,1707.15,BOMBUR,104
62,62,1706.4,2024-02-06 10:16:00,NSE,1706.4,1705.15,1705.15,BOMBUR,9
63,63,1704.75,2024-02-06 10:17:00,NSE,1706.0,1704.75,1706.0,BOMBUR,110
64,64,1704.95,2024-02-06 10:18:00,NSE,1704.95,1704.75,1704.75,BOMBUR,21
65,65,1700.0,2024-02-06 10:19:00,NSE,1704.95,1700.0,1704.95,BOMBUR,160
66,66,1700.5,2024-02-06 10:20:00,NSE,1702.4,1700.0,1700.0,BOMBUR,11
67,67,1703.45,2024-02-06 10:21:00,NSE,1703.45,1700.5,1700.5,BOMBUR,7
68,68,1708.1,2024-02-06 10:22:00,NSE,1708.1,1703.45,1703.45,BOMBUR,745
69,69,1708.25,2024-02-06 10:23:00,NSE,1708.95,1708.1,1708.1,BOMBUR,129
70,70,1707.05,2024-02-06 10:24:00,NSE,1708.25,1707.05,1708.25,BOMBUR,135
71,71,1706.7,2024-02-06 10:25:00,NSE,1707.1,1706.0,1707.05,BOMBUR,98
72,72,1706.65,2024-02-06 10:26:00,NSE,1706.7,1705.8,1706.7,BOMBUR,178
73,73,1707.8,2024-02-06 10:27:00,NSE,1707.8,1706.65,1706.65,BOMBUR,11
74,74,1708.0,2024-02-06 10:28:00,NSE,1708.0,1707.65,1707.65,BOMBUR,127
75,75,1706.05,2024-02-06 10:29:00,NSE,1708.9,1706.05,1708.0,BOMBUR,68
76,76,1701.5,2024-02-06 10:30:00,NSE,1706.05,1701.5,1706.05,BOMBUR,761
77,77,1700.65,2024-02-06 10:31:00,NSE,1701.5,1700.65,1701.5,BOMBUR,10
78,78,1703.25,2024-02-06 10:32:00,NSE,1703.25,1700.65,1700.65,BOMBUR,143
79,79,1702.0,2024-02-06 10:33:00,NSE,1704.0,1702.0,1703.35,BOMBUR,1058
80,80,1704.0,2024-02-06 10:34:00,NSE,1704.0,1700.1,1700.1,BOMBUR,1510
81,81,1704.05,2024-02-06 10:35:00,NSE,1704.05,1704.0,1704.0,BOMBUR,225
82,82,1706.2,2024-02-06 10:36:00,NSE,1707.2,1704.05,1704.05,BOMBUR,64
83,83,1706.55,2024-02-06 10:37:00,NSE,1708.35,1706.05,1706.2,BOMBUR,2491
84,84,1706.9,2024-02-06 10:38:00,NSE,1706.9,1706.55,1706.55,BOMBUR,15
85,85,1707.9,2024-02-06 10:39:00,NSE,1709.2,1706.9,1706.9,BOMBUR,1050
86,86,1707.9,2024-02-06 10:40:00,NSE,1707.9,1707.9,1707.9,BOMBUR,0
87,87,1707.5,2024-02-06 10:41:00,NSE,1708.3,1707.5,1707.9,BOMBUR,20
88,88,1707.5,2024-02-06 10:42:00,NSE,1707.5,1707.5,1707.5,BOMBUR,0
89,89,1705.3,2024-02-06 10:43:00,NSE,1707.5,1705.3,1707.5,BOMBUR,36
90,90,1705.05,2024-02-06 10:44:00,NSE,1705.3,1703.75,1705.3,BOMBUR,201
91,91,1705.15,2024-02-06 10:45:00,NSE,1705.15,1705.05,1705.05,BOMBUR,5
92,92,1708.1,2024-02-06 10:46:00,NSE,1708.1,1705.45,1707.0,BOMBUR,131
93,93,1707.75,2024-02-06 10:47:00,NSE,1708.1,1705.75,1708.1,BOMBUR,17
94,94,1707.8,2024-02-06 10:48:00,NSE,1707.8,1707.75,1707.75,BOMBUR,31
95,95,1723.0,2024-02-06 10:49:00,NSE,1724.6,1707.8,1707.8,BOMBUR,6094
96,96,1718.15,2024-02-06 10:50:00,NSE,1723.9,1718.05,1723.4,BOMBUR,2349
97,97,1722.85,2024-02-06 10:51:00,NSE,1724.0,1718.15,1718.15,BOMBUR,3964
98,98,1715.25,2024-02-06 10:52:00,NSE,1719.0,1715.0,1717.75,BOMBUR,1966
99,99,1709.55,2024-02-06 10:53:00,NSE,1715.25,1709.55,1715.25,BOMBUR,1097
100,100,1710.0,2024-02-06 10:54:00,NSE,1713.0,1709.6,1711.25,BOMBUR,1717
101,101,1710.9,2024-02-06 10:55:00,NSE,1710.9,1710.0,1710.0,BOMBUR,54
102,102,1706.5,2024-02-06 10:56:00,NSE,1706.5,1706.0,1706.0,BOMBUR,173
103,103,1707.95,2024-02-06 10:57:00,NSE,1707.95,1706.5,1706.5,BOMBUR,439
104,104,1707.0,2024-02-06 10:58:00,NSE,1708.2,1707.0,1707.95,BOMBUR,655
105,105,1707.0,2024-02-06 10:59:00,NSE,1707.0,1707.0,1707.0,BOMBUR,0
106,106,1705.1,2024-02-06 11:00:00,NSE,1708.3,1705.1,1708.0,BOMBUR,521
107,107,1711.7,2024-02-06 11:01:00,NSE,1711.7,1705.1,1705.1,BOMBUR,15
108,108,1712.05,2024-02-06 11:02:00,NSE,1712.75,1710.35,1710.35,BOMBUR,90
109,109,1709.1,2024-02-06 11:03:00,NSE,1712.2,1709.05,1710.3,BOMBUR,431
110,110,1711.7,2024-02-06 11:04:00,NSE,1712.7,1711.0,1711.0,BOMBUR,33
111,111,1712.15,2024-02-06 11:05:00,NSE,1712.15,1711.7,1711.7,BOMBUR,112
112,112,1712.15,2024-02-06 11:06:00,NSE,1712.15,1712.15,1712.15,BOMBUR,0
113,113,1710.05,2024-02-06 11:07:00,NSE,1712.15,1710.05,1712.15,BOMBUR,11
114,114,1710.05,2024-02-06 11:08:00,NSE,1710.05,1710.05,1710.05,BOMBUR,0
115,115,1711.75,2024-02-06 11:09:00,NSE,1711.75,1710.05,1710.05,BOMBUR,33
116,116,1711.75,2024-02-06 11:10:00,NSE,1711.75,1711.0,1711.75,BOMBUR,23
117,117,1716.85,2024-02-06 11:11:00,NSE,1716.85,1711.0,1711.0,BOMBUR,914
118,118,1717.0,2024-02-06 11:12:00,NSE,1717.0,1715.5,1717.0,BOMBUR,937
119,119,1719.0,2024-02-06 11:13:00,NSE,1719.0,1715.5,1717.0,BOMBUR,190
120,120,1719.95,2024-02-06 11:14:00,NSE,1720.0,1717.8,1719.0,BOMBUR,415
121,121,1718.25,2024-02-06 11:15:00,NSE,1719.95,1717.35,1719.95,BOMBUR,67
122,122,1718.8,2024-02-06 11:16:00,NSE,1720.0,1718.1,1718.25,BOMBUR,186
123,123,1719.8,2024-02-06 11:17:00,NSE,1721.0,1718.8,1718.8,BOMBUR,425
124,124,1719.0,2024-02-06 11:18:00,NSE,1719.95,1719.0,1719.8,BOMBUR,28
125,125,1721.5,2024-02-06 11:19:00,NSE,1722.0,1719.0,1719.0,BOMBUR,538
126,126,1724.8,2024-02-06 11:20:00,NSE,1724.9,1723.0,1723.0,BOMBUR,490
127,127,1730.0,2024-02-06 11:21:00,NSE,1730.0,1722.35,1722.65,BOMBUR,4064
128,128,1731.35,2024-02-06 11:22:00,NSE,1739.0,1731.35,1733.0,BOMBUR,4641
129,129,1739.5,2024-02-06 11:23:00,NSE,1739.7,1730.0,1731.3,BOMBUR,2155
130,130,1737.7,2024-02-06 11:24:00,NSE,1739.7,1737.7,1739.5,BOMBUR,4486
131,131,1731.55,2024-02-06 11:25:00,NSE,1737.7,1731.55,1737.7,BOMBUR,779
132,132,1728.55,2024-02-06 11:26:00,NSE,1732.8,1728.55,1731.55,BOMBUR,650
133,133,1727.05,2024-02-06 11:27:00,NSE,1730.7,1727.05,1728.55,BOMBUR,398
134,134,1723.35,2024-02-06 11:28:00,NSE,1727.0,1723.35,1727.0,BOMBUR,1123
135,135,1734.9,2024-02-06 11:29:00,NSE,1736.0,1725.75,1725.75,BOMBUR,4471
136,136,1734.2,2024-02-06 11:30:00,NSE,1735.95,1732.0,1734.9,BOMBUR,1229
137,137,1732.0,2024-02-06 11:31:00,NSE,1734.2,1732.0,1734.2,BOMBUR,89
138,138,1732.45,2024-02-06 11:32:00,NSE,1732.45,1731.0,1732.45,BOMBUR,156
139,139,1739.4,2024-02-06 11:33:00,NSE,1739.7,1732.8,1732.8,BOMBUR,6197
140,140,1731.2,2024-02-06 11:34:00,NSE,1739.7,1731.2,1739.7,BOMBUR,688
141,141,1729.85,2024-02-06 11:35:00,NSE,1733.4,1729.85,1731.2,BOMBUR,517
142,142,1728.85,2024-02-06 11:36:00,NSE,1731.0,1727.95,1730.0,BOMBUR,325
143,143,1727.8,2024-02-06 11:37:00,NSE,1729.95,1727.0,1728.85,BOMBUR,285
144,144,1728.9,2024-02-06 11:38:00,NSE,1728.9,1726.0,1727.8,BOMBUR,1733
145,145,1729.95,2024-02-06 11:39:00,NSE,1729.95,1728.9,1728.9,BOMBUR,254
146,146,1728.9,2024-02-06 11:40:00,NSE,1729.95,1728.0,1729.95,BOMBUR,1308
147,147,1736.9,2024-02-06 11:41:00,NSE,1736.9,1729.0,1729.0,BOMBUR,243
148,148,1737.3,2024-02-06 11:42:00,NSE,1737.65,1735.0,1736.9,BOMBUR,1223
149,149,1732.75,2024-02-06 11:43:00,NSE,1737.0,1730.9,1735.15,BOMBUR,2222
150,150,1730.65,2024-02-06 11:44:00,NSE,1735.0,1730.2,1732.95,BOMBUR,829
151,151,1726.9,2024-02-06 11:45:00,NSE,1731.3,1726.9,1730.65,BOMBUR,741
152,152,1728.5,2024-02-06 11:46:00,NSE,1728.95,1726.1,1726.9,BOMBUR,282
153,153,1728.85,2024-02-06 11:47:00,NSE,1729.1,1728.5,1728.5,BOMBUR,24
154,154,1729.0,2024-02-06 11:48:00,NSE,1729.0,1727.0,1728.85,BOMBUR,108
155,155,1738.45,2024-02-06 11:49:00,NSE,1739.7,1727.05,1727.05,BOMBUR,3775
156,156,1757.25,2024-02-06 11:50:00,NSE,1759.7,1739.3,1739.3,BOMBUR,19620
157,157,1754.7,2024-02-06 11:51:00,NSE,1759.0,1752.25,1759.0,BOMBUR,752
158,158,1765.0,2024-02-06 11:52:00,NSE,1767.0,1754.7,1754.7,BOMBUR,9691
159,159,1781.35,2024-02-06 11:53:00,NSE,1789.5,1765.8,1765.8,BOMBUR,19209
160,160,1793.6,2024-02-06 11:54:00,NSE,1794.65,1776.35,1783.0,BOMBUR,13883
161,161,1785.25,2024-02-06 11:55:00,NSE,1805.0,1785.25,1795.0,BOMBUR,15241
162,162,1775.05,2024-02-06 11:56:00,NSE,1789.8,1774.4,1786.7,BOMBUR,11279
163,163,1774.95,2024-02-06 11:57:00,NSE,1778.0,1773.0,1775.05,BOMBUR,3096
164,164,1780.0,2024-02-06 11:58:00,NSE,1780.0,1772.0,1774.0,BOMBUR,4028
165,165,1776.1,2024-02-06 11:59:00,NSE,1786.25,1776.1,1780.55,BOMBUR,5500
166,166,1771.0,2024-02-06 12:00:00,NSE,1779.55,1770.45,1779.55,BOMBUR,2173
167,167,1769.8,2024-02-06 12:01:00,NSE,1770.95,1766.7,1770.95,BOMBUR,3579
168,168,1762.4,2024-02-06 12:02:00,NSE,1766.4,1756.65,1766.4,BOMBUR,7265
169,169,1757.45,2024-02-06 12:03:00,NSE,1760.95,1752.0,1760.95,BOMBUR,5634
170,170,1759.45,2024-02-06 12:04:00,NSE,1759.95,1755.25,1757.45,BOMBUR,1923
171,171,1761.35,2024-02-06 12:05:00,NSE,1764.0,1755.75,1759.45,BOMBUR,1372
172,172,1763.95,2024-02-06 12:06:00,NSE,1764.0,1760.05,1761.6,BOMBUR,1712
173,173,1757.45,2024-02-06 12:07:00,NSE,1764.0,1757.0,1764.0,BOMBUR,1198
174,174,1747.9,2024-02-06 12:08:00,NSE,1757.45,1747.45,1757.45,BOMBUR,8885
175,175,1744.7,2024-02-06 12:09:00,NSE,1744.85,1741.7,1742.1,BOMBUR,2377
176,176,1732.7,2024-02-06 12:10:00,NSE,1747.15,1732.7,1744.7,BOMBUR,6319
177,177,1738.9,2024-02-06 12:11:00,NSE,1740.4,1732.75,1737.2,BOMBUR,1746
178,178,1739.05,2024-02-06 12:12:00,NSE,1741.25,1734.0,1738.9,BOMBUR,3603
179,179,1728.45,2024-02-06 12:13:00,NSE,1740.6,1726.0,1740.6,BOMBUR,4638
180,180,1731.15,2024-02-06 12:14:00,NSE,1733.95,1727.95,1728.45,BOMBUR,3131
181,181,1726.75,2024-02-06 12:15:00,NSE,1732.85,1726.75,1732.0,BOMBUR,2007
182,182,1725.15,2024-02-06 12:16:00,NSE,1730.95,1725.1,1726.75,BOMBUR,2994
183,183,1726.25,2024-02-06 12:17:00,NSE,1727.8,1725.1,1725.1,BOMBUR,1361
184,184,1731.0,2024-02-06 12:18:00,NSE,1731.0,1726.0,1726.0,BOMBUR,1398
185,185,1738.7,2024-02-06 12:19:00,NSE,1738.85,1731.45,1731.45,BOMBUR,2855
186,186,1734.1,2024-02-06 12:20:00,NSE,1739.45,1732.8,1739.45,BOMBUR,1052
187,187,1730.85,2024-02-06 12:21:00,NSE,1734.1,1729.5,1734.1,BOMBUR,375
188,188,1726.2,2024-02-06 12:22:00,NSE,1730.9,1726.2,1730.9,BOMBUR,261
189,189,1727.25,2024-02-06 12:23:00,NSE,1727.25,1724.0,1726.1,BOMBUR,666
190,190,1727.0,2024-02-06 12:24:00,NSE,1730.45,1726.25,1727.25,BOMBUR,658
191,191,1729.15,2024-02-06 12:25:00,NSE,1730.0,1726.8,1727.0,BOMBUR,2377
192,192,1734.9,2024-02-06 12:26:00,NSE,1734.95,1728.35,1729.15,BOMBUR,1724
193,193,1730.5,2024-02-06 12:27:00,NSE,1734.9,1730.5,1734.9,BOMBUR,1172
194,194,1737.0,2024-02-06 12:28:00,NSE,1737.0,1734.0,1734.1,BOMBUR,1180
195,195,1736.0,2024-02-06 12:29:00,NSE,1742.5,1736.0,1740.0,BOMBUR,1873
196,196,1738.55,2024-02-06 12:30:00,NSE,1738.55,1736.0,1736.0,BOMBUR,231
197,197,1735.8,2024-02-06 12:31:00,NSE,1739.0,1735.8,1739.0,BOMBUR,198
198,198,1735.2,2024-02-06 12:32:00,NSE,1738.0,1732.15,1735.8,BOMBUR,3327
199,199,1736.45,2024-02-06 12:33:00,NSE,1736.45,1734.0,1735.2,BOMBUR,110
200,200,1736.0,2024-02-06 12:34:00,NSE,1736.45,1736.0,1736.45,BOMBUR,26
201,201,1733.65,2024-02-06 12:35:00,NSE,1736.0,1732.05,1736.0,BOMBUR,378
202,202,1733.95,2024-02-06 12:36:00,NSE,1733.95,1733.6,1733.65,BOMBUR,26
203,203,1737.15,2024-02-06 12:37:00,NSE,1737.15,1734.05,1734.05,BOMBUR,143
204,204,1730.0,2024-02-06 12:38:00,NSE,1737.1,1730.0,1735.2,BOMBUR,1781
205,205,1731.05,2024-02-06 12:39:00,NSE,1733.1,1731.05,1732.7,BOMBUR,109
206,206,1730.0,2024-02-06 12:40:00,NSE,1731.45,1730.0,1731.05,BOMBUR,589
207,207,1730.0,2024-02-06 12:41:00,NSE,1731.45,1730.0,1730.0,BOMBUR,496
208,208,1728.95,2024-02-06 12:42:00,NSE,1730.0,1728.65,1730.0,BOMBUR,2250
209,209,1730.8,2024-02-06 12:43:00,NSE,1731.2,1730.0,1730.55,BOMBUR,349
210,210,1728.0,2024-02-06 12:44:00,NSE,1730.85,1727.0,1730.8,BOMBUR,3778
211,211,1726.75,2024-02-06 12:45:00,NSE,1726.75,1723.85,1724.95,BOMBUR,1215
212,212,1726.0,2024-02-06 12:46:00,NSE,1726.75,1725.0,1726.75,BOMBUR,282
213,213,1723.25,2024-02-06 12:47:00,NSE,1726.0,1723.25,1726.0,BOMBUR,367
214,214,1726.0,2024-02-06 12:48:00,NSE,1726.0,1723.25,1723.25,BOMBUR,257
215,215,1728.0,2024-02-06 12:49:00,NSE,1728.0,1725.0,1725.0,BOMBUR,1519
216,216,1729.0,2024-02-06 12:50:00,NSE,1729.55,1728.05,1728.5,BOMBUR,786
217,217,1725.3,2024-02-06 12:51:00,NSE,1729.0,1725.3,1728.1,BOMBUR,574
218,218,1724.35,2024-02-06 12:52:00,NSE,1725.3,1723.25,1725.3,BOMBUR,463
219,219,1721.0,2024-02-06 12:53:00,NSE,1724.95,1721.0,1724.35,BOMBUR,1228
220,220,1719.45,2024-02-06 12:54:00,NSE,1720.05,1718.25,1720.05,BOMBUR,2482
221,221,1719.9,2024-02-06 12:55:00,NSE,1720.0,1717.95,1720.0,BOMBUR,518
222,222,1718.5,2024-02-06 12:56:00,NSE,1719.9,1718.45,1719.9,BOMBUR,110
223,223,1718.95,2024-02-06 12:57:00,NSE,1719.8,1717.7,1718.05,BOMBUR,572
224,224,1711.45,2024-02-06 12:58:00,NSE,1718.95,1711.2,1718.95,BOMBUR,1636
225,225,1716.9,2024-02-06 12:59:00,NSE,1716.9,1711.05,1711.05,BOMBUR,570
226,226,1713.65,2024-02-06 13:00:00,NSE,1716.95,1713.35,1716.1,BOMBUR,419
227,227,1714.35,2024-02-06 13:01:00,NSE,1714.35,1711.0,1711.4,BOMBUR,372
228,228,1710.9,2024-02-06 13:02:00,NSE,1712.05,1705.55,1712.05,BOMBUR,2774
229,229,1711.1,2024-02-06 13:03:00,NSE,1711.6,1709.15,1710.0,BOMBUR,592
230,230,1710.0,2024-02-06 13:04:00,NSE,1712.0,1708.05,1711.1,BOMBUR,2070
231,231,1710.0,2024-02-06 13:05:00,NSE,1710.0,1710.0,1710.0,BOMBUR,1081
232,232,1710.0,2024-02-06 13:06:00,NSE,1711.25,1710.0,1710.0,BOMBUR,689
233,233,1711.2,2024-02-06 13:07:00,NSE,1711.7,1709.45,1710.0,BOMBUR,1463
234,234,1712.15,2024-02-06 13:08:00,NSE,1712.2,1710.0,1710.05,BOMBUR,131
235,235,1712.0,2024-02-06 13:09:00,NSE,1712.15,1710.55,1712.15,BOMBUR,70
236,236,1711.3,2024-02-06 13:10:00,NSE,1713.45,1711.0,1712.0,BOMBUR,134
237,237,1713.05,2024-02-06 13:11:00,NSE,1713.8,1711.3,1711.3,BOMBUR,183
238,238,1713.85,2024-02-06 13:12:00,NSE,1713.9,1713.05,1713.05,BOMBUR,93
239,239,1713.2,2024-02-06 13:13:00,NSE,1714.85,1712.05,1714.85,BOMBUR,544
240,240,1712.35,2024-02-06 13:14:00,NSE,1713.2,1711.0,1713.2,BOMBUR,633
241,241,1711.0,2024-02-06 13:15:00,NSE,1711.0,1710.1,1710.1,BOMBUR,262
242,242,1710.0,2024-02-06 13:16:00,NSE,1711.0,1710.0,1711.0,BOMBUR,488
243,243,1708.45,2024-02-06 13:17:00,NSE,1710.25,1708.45,1710.0,BOMBUR,1057
244,244,1710.4,2024-02-06 13:18:00,NSE,1712.6,1708.45,1708.45,BOMBUR,337
245,245,1711.85,2024-02-06 13:19:00,NSE,1712.3,1709.7,1710.4,BOMBUR,178
246,246,1710.0,2024-02-06 13:20:00,NSE,1711.85,1710.0,1711.85,BOMBUR,51
247,247,1708.75,2024-02-06 13:21:00,NSE,1710.4,1708.45,1710.0,BOMBUR,184
248,248,1710.25,2024-02-06 13:22:00,NSE,1710.25,1708.75,1708.75,BOMBUR,4
249,249,1710.0,2024-02-06 13:23:00,NSE,1711.95,1708.9,1710.25,BOMBUR,1516
250,250,1714.8,2024-02-06 13:24:00,NSE,1714.8,1708.9,1710.0,BOMBUR,1149
251,251,1710.9,2024-02-06 13:25:00,NSE,1714.8,1710.9,1714.8,BOMBUR,127
252,252,1711.0,2024-02-06 13:26:00,NSE,1711.0,1710.25,1710.9,BOMBUR,81
253,253,1708.4,2024-02-06 13:27:00,NSE,1711.0,1708.0,1711.0,BOMBUR,369
254,254,1709.55,2024-02-06 13:28:00,NSE,1709.8,1708.15,1708.4,BOMBUR,205
255,255,1709.8,2024-02-06 13:29:00,NSE,1709.8,1709.45,1709.45,BOMBUR,19
256,256,1710.0,2024-02-06 13:30:00,NSE,1710.55,1709.8,1709.8,BOMBUR,218
257,257,1710.0,2024-02-06 13:31:00,NSE,1710.0,1710.0,1710.0,BOMBUR,157
258,258,1710.0,2024-02-06 13:32:00,NSE,1710.4,1710.0,1710.4,BOMBUR,115
259,259,1710.55,2024-02-06 13:33:00,NSE,1710.55,1710.0,1710.0,BOMBUR,1
260,260,1709.95,2024-02-06 13:34:00,NSE,1710.55,1708.55,1710.55,BOMBUR,34
261,261,1708.1,2024-02-06 13:35:00,NSE,1709.95,1708.1,1709.95,BOMBUR,138
262,262,1707.5,2024-02-06 13:36:00,NSE,1710.0,1707.5,1708.1,BOMBUR,936
263,263,1707.55,2024-02-06 13:37:00,NSE,1708.1,1707.5,1707.5,BOMBUR,48
264,264,1709.95,2024-02-06 13:38:00,NSE,1711.55,1707.55,1707.55,BOMBUR,600
265,265,1713.95,2024-02-06 13:39:00,NSE,1713.95,1709.95,1709.95,BOMBUR,157
266,266,1720.0,2024-02-06 13:40:00,NSE,1720.0,1711.75,1711.95,BOMBUR,2362
267,267,1718.45,2024-02-06 13:41:00,NSE,1720.0,1715.35,1717.15,BOMBUR,1776
268,268,1725.0,2024-02-06 13:42:00,NSE,1725.0,1718.45,1718.45,BOMBUR,710
269,269,1720.15,2024-02-06 13:43:00,NSE,1725.85,1720.15,1725.0,BOMBUR,835
270,270,1722.0,2024-02-06 13:44:00,NSE,1722.65,1720.0,1722.0,BOMBUR,151
271,271,1718.95,2024-02-06 13:45:00,NSE,1720.0,1718.4,1720.0,BOMBUR,329
272,272,1713.4,2024-02-06 13:46:00,NSE,1718.95,1713.4,1718.95,BOMBUR,1856
273,273,1715.45,2024-02-06 13:47:00,NSE,1716.8,1713.85,1713.85,BOMBUR,298
274,274,1711.85,2024-02-06 13:48:00,NSE,1715.45,1711.0,1715.45,BOMBUR,1690
275,275,1712.65,2024-02-06 13:49:00,NSE,1712.65,1711.4,1711.8,BOMBUR,79
