,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,1595.0,2024-01-08 09:35:00,NSE,1596.25,1592.05,1596.25,BOMBUR,1325
22,22,1593.0,2024-01-08 09:36:00,NSE,1595.0,1592.0,1595.0,BOMBUR,1046
23,23,1592.4,2024-01-08 09:37:00,NSE,1593.1,1592.0,1592.9,BOMBUR,2371
24,24,1591.05,2024-01-08 09:38:00,NSE,1593.0,1591.05,1592.35,BOMBUR,454
25,25,1591.7,2024-01-08 09:39:00,NSE,1594.5,1589.1,1589.8,BOMBUR,1613
26,26,1592.75,2024-01-08 09:40:00,NSE,1594.25,1592.0,1594.1,BOMBUR,1758
27,27,1597.55,2024-01-08 09:41:00,NSE,1598.0,1592.75,1592.75,BOMBUR,1912
28,28,1595.9,2024-01-08 09:42:00,NSE,1598.35,1595.9,1597.45,BOMBUR,600
29,29,1598.05,2024-01-08 09:43:00,NSE,1598.05,1595.9,1597.15,BOMBUR,293
30,30,1598.3,2024-01-08 09:44:00,NSE,1599.7,1598.0,1598.05,BOMBUR,158
31,31,1599.0,2024-01-08 09:45:00,NSE,1599.7,1596.85,1598.3,BOMBUR,556
32,32,1598.35,2024-01-08 09:46:00,NSE,1599.4,1597.8,1599.0,BOMBUR,190
33,33,1603.05,2024-01-08 09:47:00,NSE,1604.95,1596.95,1598.35,BOMBUR,4519
34,34,1606.15,2024-01-08 09:48:00,NSE,1607.0,1601.05,1603.05,BOMBUR,1663
35,35,1604.3,2024-01-08 09:49:00,NSE,1606.7,1603.0,1606.7,BOMBUR,2415
36,36,1614.4,2024-01-08 09:50:00,NSE,1618.4,1604.3,1604.3,BOMBUR,6747
37,37,1618.0,2024-01-08 09:51:00,NSE,1618.0,1614.95,1614.95,BOMBUR,3831
38,38,1612.75,2024-01-08 09:52:00,NSE,1618.0,1612.75,1618.0,BOMBUR,1314
39,39,1611.95,2024-01-08 09:53:00,NSE,1614.0,1611.85,1612.55,BOMBUR,748
40,40,1611.5,2024-01-08 09:54:00,NSE,1615.0,1610.0,1611.95,BOMBUR,1450
41,41,1610.0,2024-01-08 09:55:00,NSE,1612.65,1610.0,1611.5,BOMBUR,359
42,42,1610.0,2024-01-08 09:56:00,NSE,1610.0,1610.0,1610.0,BOMBUR,246
43,43,1611.2,2024-01-08 09:57:00,NSE,1611.25,1610.0,1610.0,BOMBUR,169
44,44,1615.0,2024-01-08 09:58:00,NSE,1616.95,1611.2,1611.2,BOMBUR,2201
45,45,1615.0,2024-01-08 09:59:00,NSE,1616.15,1615.0,1615.0,BOMBUR,148
46,46,1613.8,2024-01-08 10:00:00,NSE,1614.75,1612.95,1614.75,BOMBUR,47
47,47,1617.05,2024-01-08 10:01:00,NSE,1617.05,1611.55,1613.8,BOMBUR,2296
48,48,1613.35,2024-01-08 10:02:00,NSE,1618.7,1613.35,1617.75,BOMBUR,373
49,49,1614.55,2024-01-08 10:03:00,NSE,1614.55,1612.6,1613.35,BOMBUR,15
50,50,1611.0,2024-01-08 10:04:00,NSE,1614.55,1610.0,1614.55,BOMBUR,1478
51,51,1611.1,2024-01-08 10:05:00,NSE,1612.35,1611.0,1611.0,BOMBUR,385
52,52,1611.15,2024-01-08 10:06:00,NSE,1611.15,1610.0,1611.1,BOMBUR,311
53,53,1612.35,2024-01-08 10:07:00,NSE,1613.45,1610.35,1610.35,BOMBUR,368
54,54,1612.0,2024-01-08 10:08:00,NSE,1612.35,1612.0,1612.35,BOMBUR,181
55,55,1625.0,2024-01-08 10:09:00,NSE,1626.0,1611.35,1613.45,BOMBUR,8635
56,56,1619.6,2024-01-08 10:10:00,NSE,1624.5,1617.05,1624.5,BOMBUR,3600
57,57,1618.85,2024-01-08 10:11:00,NSE,1619.6,1617.05,1619.6,BOMBUR,245
58,58,1617.0,2024-01-08 10:12:00,NSE,1618.85,1617.0,1618.85,BOMBUR,80
59,59,1619.15,2024-01-08 10:13:00,NSE,1621.85,1617.0,1617.0,BOMBUR,1995
60,60,1617.0,2024-01-08 10:14:00,NSE,1620.0,1617.0,1619.15,BOMBUR,175
61,61,1614.85,2024-01-08 10:15:00,NSE,1616.1,1612.2,1616.1,BOMBUR,2551
62,62,1614.9,2024-01-08 10:16:00,NSE,1614.9,1614.85,1614.85,BOMBUR,48
63,63,1618.1,2024-01-08 10:17:00,NSE,1618.1,1614.9,1614.9,BOMBUR,329
64,64,1619.4,2024-01-08 10:18:00,NSE,1619.65,1615.0,1618.1,BOMBUR,1531
65,65,1624.0,2024-01-08 10:19:00,NSE,1624.0,1617.7,1619.0,BOMBUR,993
66,66,1622.2,2024-01-08 10:20:00,NSE,1624.0,1622.2,1624.0,BOMBUR,309
67,67,1625.2,2024-01-08 10:21:00,NSE,1626.0,1623.1,1623.1,BOMBUR,1527
68,68,1634.9,2024-01-08 10:22:00,NSE,1636.55,1625.2,1625.2,BOMBUR,7284
69,69,1638.0,2024-01-08 10:23:00,NSE,1639.7,1634.0,1636.55,BOMBUR,5538
70,70,1636.35,2024-01-08 10:24:00,NSE,1639.05,1635.1,1638.35,BOMBUR,1480
71,71,1638.05,2024-01-08 10:25:00,NSE,1639.45,1635.0,1636.35,BOMBUR,2128
72,72,1636.5,2024-01-08 10:26:00,NSE,1638.1,1631.8,1638.1,BOMBUR,2273
73,73,1638.05,2024-01-08 10:27:00,NSE,1639.65,1635.95,1637.0,BOMBUR,3171
74,74,1647.65,2024-01-08 10:28:00,NSE,1648.0,1635.05,1638.1,BOMBUR,16162
75,75,1641.8,2024-01-08 10:29:00,NSE,1647.65,1638.6,1647.65,BOMBUR,5037
76,76,1638.3,2024-01-08 10:30:00,NSE,1642.75,1638.3,1641.8,BOMBUR,598
77,77,1632.7,2024-01-08 10:31:00,NSE,1639.0,1629.45,1638.3,BOMBUR,2708
78,78,1632.05,2024-01-08 10:32:00,NSE,1634.5,1632.05,1634.5,BOMBUR,293
79,79,1630.0,2024-01-08 10:33:00,NSE,1632.05,1629.05,1632.05,BOMBUR,1184
80,80,1628.0,2024-01-08 10:34:00,NSE,1630.0,1626.6,1630.0,BOMBUR,1712
81,81,1628.3,2024-01-08 10:35:00,NSE,1630.0,1626.85,1628.0,BOMBUR,1062
82,82,1622.8,2024-01-08 10:36:00,NSE,1626.3,1620.0,1626.3,BOMBUR,1704
83,83,1621.45,2024-01-08 10:37:00,NSE,1623.85,1621.2,1621.2,BOMBUR,1191
84,84,1626.5,2024-01-08 10:38:00,NSE,1626.5,1620.1,1621.45,BOMBUR,1170
85,85,1624.15,2024-01-08 10:39:00,NSE,1626.95,1624.15,1626.5,BOMBUR,527
86,86,1624.6,2024-01-08 10:40:00,NSE,1626.0,1622.25,1624.15,BOMBUR,1378
87,87,1624.1,2024-01-08 10:41:00,NSE,1626.0,1623.65,1624.6,BOMBUR,209
88,88,1625.65,2024-01-08 10:42:00,NSE,1625.65,1624.1,1624.1,BOMBUR,11
89,89,1629.7,2024-01-08 10:43:00,NSE,1629.7,1624.6,1625.65,BOMBUR,267
90,90,1630.3,2024-01-08 10:44:00,NSE,1630.3,1627.0,1629.7,BOMBUR,813
91,91,1633.45,2024-01-08 10:45:00,NSE,1634.35,1630.0,1630.3,BOMBUR,2385
92,92,1634.7,2024-01-08 10:46:00,NSE,1634.7,1633.45,1633.45,BOMBUR,971
93,93,1638.0,2024-01-08 10:47:00,NSE,1640.6,1634.7,1634.7,BOMBUR,3541
94,94,1636.95,2024-01-08 10:48:00,NSE,1638.0,1635.7,1638.0,BOMBUR,179
95,95,1633.45,2024-01-08 10:49:00,NSE,1637.85,1631.8,1636.95,BOMBUR,1123
96,96,1633.55,2024-01-08 10:50:00,NSE,1635.45,1631.6,1633.45,BOMBUR,119
97,97,1632.5,2024-01-08 10:51:00,NSE,1633.55,1632.5,1633.55,BOMBUR,52
98,98,1631.0,2024-01-08 10:52:00,NSE,1633.25,1630.0,1632.4,BOMBUR,1533
99,99,1630.75,2024-01-08 10:53:00,NSE,1631.05,1630.6,1631.0,BOMBUR,432
100,100,1632.25,2024-01-08 10:54:00,NSE,1632.25,1630.75,1630.75,BOMBUR,1045
101,101,1631.1,2024-01-08 10:55:00,NSE,1633.0,1630.0,1632.25,BOMBUR,1269
102,102,1629.35,2024-01-08 10:56:00,NSE,1632.0,1629.35,1631.1,BOMBUR,522
103,103,1629.4,2024-01-08 10:57:00,NSE,1629.4,1627.0,1628.0,BOMBUR,2474
104,104,1631.4,2024-01-08 10:58:00,NSE,1633.0,1629.4,1629.4,BOMBUR,444
105,105,1632.4,2024-01-08 10:59:00,NSE,1637.5,1632.4,1632.6,BOMBUR,1054
106,106,1633.75,2024-01-08 11:00:00,NSE,1636.55,1632.7,1632.7,BOMBUR,181
107,107,1635.75,2024-01-08 11:01:00,NSE,1635.75,1630.0,1633.75,BOMBUR,1550
108,108,1635.15,2024-01-08 11:02:00,NSE,1637.65,1635.0,1635.75,BOMBUR,568
109,109,1633.25,2024-01-08 11:03:00,NSE,1635.15,1632.5,1635.15,BOMBUR,685
110,110,1633.0,2024-01-08 11:04:00,NSE,1634.6,1633.0,1633.25,BOMBUR,329
111,111,1632.95,2024-01-08 11:05:00,NSE,1633.65,1631.3,1633.65,BOMBUR,436
112,112,1630.0,2024-01-08 11:06:00,NSE,1632.95,1629.7,1632.95,BOMBUR,2997
113,113,1627.0,2024-01-08 11:07:00,NSE,1630.8,1627.0,1630.0,BOMBUR,1489
114,114,1628.3,2024-01-08 11:08:00,NSE,1628.3,1626.6,1626.6,BOMBUR,247
115,115,1629.25,2024-01-08 11:09:00,NSE,1629.95,1628.3,1628.3,BOMBUR,98
116,116,1628.7,2024-01-08 11:10:00,NSE,1629.25,1628.7,1629.25,BOMBUR,85
117,117,1627.8,2024-01-08 11:11:00,NSE,1630.0,1626.2,1628.7,BOMBUR,296
118,118,1626.0,2024-01-08 11:12:00,NSE,1627.8,1625.75,1627.8,BOMBUR,478
119,119,1626.65,2024-01-08 11:13:00,NSE,1627.4,1626.0,1626.0,BOMBUR,572
120,120,1630.0,2024-01-08 11:14:00,NSE,1630.0,1626.55,1626.65,BOMBUR,756
121,121,1629.25,2024-01-08 11:15:00,NSE,1630.0,1628.3,1630.0,BOMBUR,125
122,122,1628.4,2024-01-08 11:16:00,NSE,1629.25,1626.8,1629.25,BOMBUR,806
123,123,1627.8,2024-01-08 11:17:00,NSE,1628.4,1627.8,1628.4,BOMBUR,9
124,124,1628.0,2024-01-08 11:18:00,NSE,1628.4,1627.8,1627.8,BOMBUR,33
125,125,1630.3,2024-01-08 11:19:00,NSE,1630.3,1627.4,1628.0,BOMBUR,365
126,126,1626.45,2024-01-08 11:20:00,NSE,1630.3,1625.0,1630.3,BOMBUR,1685
127,127,1626.95,2024-01-08 11:21:00,NSE,1628.25,1625.45,1626.45,BOMBUR,235
128,128,1623.05,2024-01-08 11:22:00,NSE,1627.35,1623.05,1626.95,BOMBUR,453
129,129,1625.25,2024-01-08 11:23:00,NSE,1625.25,1623.05,1623.05,BOMBUR,219
130,130,1622.65,2024-01-08 11:24:00,NSE,1624.9,1622.15,1624.9,BOMBUR,228
131,131,1622.0,2024-01-08 11:25:00,NSE,1625.0,1620.25,1622.65,BOMBUR,2042
132,132,1619.9,2024-01-08 11:26:00,NSE,1622.5,1619.15,1621.7,BOMBUR,1528
133,133,1620.5,2024-01-08 11:27:00,NSE,1620.9,1619.9,1619.9,BOMBUR,81
134,134,1627.2,2024-01-08 11:28:00,NSE,1627.2,1620.45,1620.5,BOMBUR,599
135,135,1623.75,2024-01-08 11:29:00,NSE,1627.2,1621.8,1627.2,BOMBUR,229
136,136,1623.55,2024-01-08 11:30:00,NSE,1626.35,1623.55,1623.75,BOMBUR,119
137,137,1623.0,2024-01-08 11:31:00,NSE,1625.0,1623.0,1623.55,BOMBUR,155
138,138,1625.0,2024-01-08 11:32:00,NSE,1625.5,1621.55,1621.55,BOMBUR,671
139,139,1624.95,2024-01-08 11:33:00,NSE,1625.0,1624.95,1625.0,BOMBUR,15
140,140,1626.0,2024-01-08 11:34:00,NSE,1626.0,1623.6,1623.6,BOMBUR,167
141,141,1625.6,2024-01-08 11:35:00,NSE,1627.75,1625.6,1626.0,BOMBUR,380
142,142,1623.9,2024-01-08 11:36:00,NSE,1625.6,1623.9,1625.6,BOMBUR,303
143,143,1625.1,2024-01-08 11:37:00,NSE,1625.1,1623.9,1623.9,BOMBUR,6
144,144,1624.85,2024-01-08 11:38:00,NSE,1625.1,1624.0,1625.1,BOMBUR,190
145,145,1624.0,2024-01-08 11:39:00,NSE,1625.6,1624.0,1625.1,BOMBUR,505
146,146,1624.0,2024-01-08 11:40:00,NSE,1624.0,1624.0,1624.0,BOMBUR,0
147,147,1620.95,2024-01-08 11:41:00,NSE,1623.0,1618.8,1623.0,BOMBUR,1614
148,148,1622.95,2024-01-08 11:42:00,NSE,1622.95,1620.95,1620.95,BOMBUR,300
149,149,1621.9,2024-01-08 11:43:00,NSE,1621.9,1619.8,1621.9,BOMBUR,265
150,150,1620.05,2024-01-08 11:44:00,NSE,1621.9,1620.05,1621.9,BOMBUR,304
151,151,1620.05,2024-01-08 11:45:00,NSE,1620.05,1620.05,1620.05,BOMBUR,0
152,152,1620.0,2024-01-08 11:46:00,NSE,1621.95,1619.85,1620.05,BOMBUR,670
153,153,1619.1,2024-01-08 11:47:00,NSE,1620.0,1619.1,1620.0,BOMBUR,245
154,154,1621.55,2024-01-08 11:48:00,NSE,1621.55,1618.6,1619.1,BOMBUR,586
155,155,1621.7,2024-01-08 11:49:00,NSE,1621.7,1620.0,1621.55,BOMBUR,71
156,156,1620.0,2024-01-08 11:50:00,NSE,1621.7,1620.0,1621.7,BOMBUR,74
157,157,1616.7,2024-01-08 11:51:00,NSE,1620.55,1616.7,1620.0,BOMBUR,611
158,158,1618.35,2024-01-08 11:52:00,NSE,1618.35,1616.7,1616.7,BOMBUR,25
159,159,1616.85,2024-01-08 11:53:00,NSE,1618.35,1616.65,1618.35,BOMBUR,484
160,160,1616.9,2024-01-08 11:54:00,NSE,1617.75,1616.9,1617.65,BOMBUR,79
161,161,1615.1,2024-01-08 11:55:00,NSE,1617.0,1615.1,1616.7,BOMBUR,202
162,162,1618.6,2024-01-08 11:56:00,NSE,1619.95,1615.5,1617.0,BOMBUR,756
163,163,1617.35,2024-01-08 11:57:00,NSE,1618.6,1617.35,1618.6,BOMBUR,369
164,164,1601.5,2024-01-08 11:58:00,NSE,1616.75,1599.15,1616.75,BOMBUR,16894
165,165,1608.55,2024-01-08 11:59:00,NSE,1608.55,1603.35,1604.35,BOMBUR,1241
166,166,1609.9,2024-01-08 12:00:00,NSE,1609.9,1605.4,1608.55,BOMBUR,1248
167,167,1611.0,2024-01-08 12:01:00,NSE,1611.0,1608.7,1609.9,BOMBUR,1571
168,168,1604.65,2024-01-08 12:02:00,NSE,1618.85,1604.65,1613.55,BOMBUR,11730
169,169,1600.15,2024-01-08 12:03:00,NSE,1605.65,1592.35,1605.45,BOMBUR,7578
170,170,1598.9,2024-01-08 12:04:00,NSE,1601.5,1598.0,1600.15,BOMBUR,783
171,171,1598.35,2024-01-08 12:05:00,NSE,1598.95,1596.55,1598.9,BOMBUR,235
172,172,1600.25,2024-01-08 12:06:00,NSE,1602.0,1593.65,1598.25,BOMBUR,2354
173,173,1604.9,2024-01-08 12:07:00,NSE,1604.9,1600.25,1600.25,BOMBUR,1311
174,174,1604.3,2024-01-08 12:08:00,NSE,1605.6,1603.75,1604.9,BOMBUR,304
175,175,1602.95,2024-01-08 12:09:00,NSE,1604.3,1602.0,1604.3,BOMBUR,243
176,176,1602.45,2024-01-08 12:10:00,NSE,1603.0,1602.45,1602.95,BOMBUR,53
177,177,1601.0,2024-01-08 12:11:00,NSE,1602.1,1600.75,1602.1,BOMBUR,66
178,178,1603.4,2024-01-08 12:12:00,NSE,1603.4,1602.3,1602.3,BOMBUR,226
179,179,1604.0,2024-01-08 12:13:00,NSE,1604.0,1601.6,1603.4,BOMBUR,1469
180,180,1604.15,2024-01-08 12:14:00,NSE,1605.7,1599.4,1604.0,BOMBUR,5919
181,181,1607.55,2024-01-08 12:15:00,NSE,1610.4,1602.75,1605.7,BOMBUR,2324
182,182,1608.35,2024-01-08 12:16:00,NSE,1611.0,1599.05,1607.5,BOMBUR,13307
183,183,1603.7,2024-01-08 12:17:00,NSE,1610.5,1600.0,1609.3,BOMBUR,12435
184,184,1596.0,2024-01-08 12:18:00,NSE,1603.7,1595.0,1603.7,BOMBUR,5000
185,185,1595.95,2024-01-08 12:19:00,NSE,1597.7,1594.2,1596.0,BOMBUR,883
186,186,1595.95,2024-01-08 12:20:00,NSE,1597.25,1595.95,1595.95,BOMBUR,121
187,187,1599.2,2024-01-08 12:21:00,NSE,1599.35,1595.95,1595.95,BOMBUR,1537
188,188,1606.45,2024-01-08 12:22:00,NSE,1608.6,1599.95,1601.95,BOMBUR,2914
189,189,1606.85,2024-01-08 12:23:00,NSE,1606.85,1604.85,1606.45,BOMBUR,165
190,190,1610.4,2024-01-08 12:24:00,NSE,1610.4,1605.55,1606.85,BOMBUR,2290
191,191,1600.0,2024-01-08 12:25:00,NSE,1611.0,1598.9,1611.0,BOMBUR,11362
192,192,1595.4,2024-01-08 12:26:00,NSE,1600.0,1595.4,1600.0,BOMBUR,2177
193,193,1593.75,2024-01-08 12:27:00,NSE,1595.2,1591.0,1594.5,BOMBUR,918
194,194,1596.0,2024-01-08 12:28:00,NSE,1596.45,1593.8,1593.8,BOMBUR,765
195,195,1597.5,2024-01-08 12:29:00,NSE,1598.65,1595.5,1596.7,BOMBUR,657
196,196,1598.4,2024-01-08 12:30:00,NSE,1598.7,1597.2,1597.5,BOMBUR,291
197,197,1598.55,2024-01-08 12:31:00,NSE,1598.75,1597.55,1598.4,BOMBUR,43
198,198,1599.6,2024-01-08 12:32:00,NSE,1600.65,1596.0,1598.55,BOMBUR,2465
199,199,1598.55,2024-01-08 12:33:00,NSE,1599.8,1598.55,1598.6,BOMBUR,127
200,200,1597.45,2024-01-08 12:34:00,NSE,1598.55,1597.45,1598.55,BOMBUR,16
201,201,1594.7,2024-01-08 12:35:00,NSE,1598.6,1594.7,1597.45,BOMBUR,916
202,202,1597.15,2024-01-08 12:36:00,NSE,1597.15,1594.7,1594.7,BOMBUR,154
203,203,1597.8,2024-01-08 12:37:00,NSE,1597.8,1596.65,1597.0,BOMBUR,813
204,204,1599.0,2024-01-08 12:38:00,NSE,1599.0,1597.45,1597.8,BOMBUR,132
205,205,1598.7,2024-01-08 12:39:00,NSE,1600.0,1598.05,1599.0,BOMBUR,760
206,206,1598.5,2024-01-08 12:40:00,NSE,1599.2,1598.5,1598.7,BOMBUR,108
207,207,1593.8,2024-01-08 12:41:00,NSE,1598.7,1593.8,1597.85,BOMBUR,3585
208,208,1594.0,2024-01-08 12:42:00,NSE,1594.15,1593.8,1593.8,BOMBUR,22
209,209,1595.85,2024-01-08 12:43:00,NSE,1595.85,1593.2,1594.0,BOMBUR,445
210,210,1594.75,2024-01-08 12:44:00,NSE,1596.0,1594.55,1595.85,BOMBUR,96
211,211,1593.25,2024-01-08 12:45:00,NSE,1593.25,1593.2,1593.2,BOMBUR,729
212,212,1593.25,2024-01-08 12:46:00,NSE,1594.35,1592.5,1593.3,BOMBUR,419
213,213,1593.55,2024-01-08 12:47:00,NSE,1594.1,1593.1,1593.25,BOMBUR,139
214,214,1593.55,2024-01-08 12:48:00,NSE,1593.55,1593.55,1593.55,BOMBUR,0
215,215,1593.4,2024-01-08 12:49:00,NSE,1596.3,1593.0,1593.55,BOMBUR,544
216,216,1596.25,2024-01-08 12:50:00,NSE,1596.25,1593.4,1593.4,BOMBUR,263
217,217,1596.75,2024-01-08 12:51:00,NSE,1597.75,1596.0,1596.25,BOMBUR,948
218,218,1600.0,2024-01-08 12:52:00,NSE,1600.0,1596.75,1596.75,BOMBUR,5022
219,219,1598.0,2024-01-08 12:53:00,NSE,1600.0,1596.35,1600.0,BOMBUR,164
220,220,1595.6,2024-01-08 12:54:00,NSE,1597.5,1595.6,1597.45,BOMBUR,135
221,221,1584.75,2024-01-08 12:55:00,NSE,1595.6,1584.25,1595.6,BOMBUR,8346
222,222,1588.6,2024-01-08 12:56:00,NSE,1589.15,1584.75,1584.75,BOMBUR,1125
223,223,1586.8,2024-01-08 12:57:00,NSE,1589.15,1585.55,1587.1,BOMBUR,1905
224,224,1585.0,2024-01-08 12:58:00,NSE,1586.8,1582.85,1586.8,BOMBUR,315
225,225,1583.15,2024-01-08 12:59:00,NSE,1585.0,1580.05,1585.0,BOMBUR,2991
226,226,1583.75,2024-01-08 13:00:00,NSE,1583.75,1581.15,1582.1,BOMBUR,753
227,227,1584.15,2024-01-08 13:01:00,NSE,1586.0,1583.0,1583.75,BOMBUR,535
228,228,1585.0,2024-01-08 13:02:00,NSE,1585.0,1582.8,1582.8,BOMBUR,59
229,229,1587.85,2024-01-08 13:03:00,NSE,1588.45,1584.0,1585.0,BOMBUR,1604
230,230,1590.0,2024-01-08 13:04:00,NSE,1591.5,1587.85,1587.85,BOMBUR,253
231,231,1590.0,2024-01-08 13:05:00,NSE,1590.95,1590.0,1590.0,BOMBUR,13
232,232,1593.2,2024-01-08 13:06:00,NSE,1593.2,1590.0,1590.0,BOMBUR,165
233,233,1595.65,2024-01-08 13:07:00,NSE,1597.0,1592.65,1592.65,BOMBUR,1897
234,234,1595.2,2024-01-08 13:08:00,NSE,1595.65,1594.6,1595.65,BOMBUR,105
235,235,1593.0,2024-01-08 13:09:00,NSE,1595.2,1593.0,1595.2,BOMBUR,385
236,236,1595.1,2024-01-08 13:10:00,NSE,1595.65,1595.1,1595.65,BOMBUR,442
237,237,1593.35,2024-01-08 13:11:00,NSE,1595.1,1592.95,1595.1,BOMBUR,75
238,238,1593.6,2024-01-08 13:12:00,NSE,1594.75,1593.35,1593.35,BOMBUR,113
239,239,1593.7,2024-01-08 13:13:00,NSE,1593.85,1593.6,1593.6,BOMBUR,365
240,240,1593.6,2024-01-08 13:14:00,NSE,1593.7,1593.6,1593.7,BOMBUR,74
241,241,1593.7,2024-01-08 13:15:00,NSE,1593.7,1590.9,1593.6,BOMBUR,271
242,242,1592.4,2024-01-08 13:16:00,NSE,1593.85,1591.9,1593.85,BOMBUR,26
243,243,1590.0,2024-01-08 13:17:00,NSE,1591.1,1590.0,1591.1,BOMBUR,132
244,244,1586.55,2024-01-08 13:18:00,NSE,1590.0,1586.55,1590.0,BOMBUR,200
245,245,1587.65,2024-01-08 13:19:00,NSE,1587.65,1586.55,1586.55,BOMBUR,158
246,246,1590.85,2024-01-08 13:20:00,NSE,1590.85,1587.7,1587.7,BOMBUR,294
247,247,1592.0,2024-01-08 13:21:00,NSE,1592.0,1590.55,1590.85,BOMBUR,78
248,248,1590.5,2024-01-08 13:22:00,NSE,1592.0,1590.5,1592.0,BOMBUR,19
249,249,1588.9,2024-01-08 13:23:00,NSE,1590.5,1588.9,1590.5,BOMBUR,55
250,250,1589.7,2024-01-08 13:24:00,NSE,1590.0,1588.9,1588.9,BOMBUR,120
251,251,1591.1,2024-01-08 13:25:00,NSE,1591.1,1589.7,1589.7,BOMBUR,80
252,252,1591.1,2024-01-08 13:26:00,NSE,1591.25,1590.05,1591.1,BOMBUR,9
253,253,1590.45,2024-01-08 13:27:00,NSE,1591.6,1590.45,1591.1,BOMBUR,103
254,254,1590.45,2024-01-08 13:28:00,NSE,1590.45,1590.45,1590.45,BOMBUR,0
255,255,1592.45,2024-01-08 13:29:00,NSE,1592.45,1590.05,1590.45,BOMBUR,303
256,256,1592.25,2024-01-08 13:30:00,NSE,1593.85,1591.65,1592.45,BOMBUR,88
257,257,1592.3,2024-01-08 13:31:00,NSE,1593.5,1592.25,1592.25,BOMBUR,98
258,258,1591.05,2024-01-08 13:32:00,NSE,1594.45,1591.05,1593.05,BOMBUR,791
259,259,1588.65,2024-01-08 13:33:00,NSE,1589.7,1588.0,1589.7,BOMBUR,109
260,260,1588.65,2024-01-08 13:34:00,NSE,1588.7,1588.65,1588.65,BOMBUR,51
261,261,1588.75,2024-01-08 13:35:00,NSE,1588.75,1588.0,1588.65,BOMBUR,259
262,262,1591.45,2024-01-08 13:36:00,NSE,1591.8,1588.7,1588.7,BOMBUR,725
263,263,1591.45,2024-01-08 13:37:00,NSE,1591.45,1591.45,1591.45,BOMBUR,0
264,264,1592.1,2024-01-08 13:38:00,NSE,1592.1,1590.9,1591.45,BOMBUR,36
265,265,1592.1,2024-01-08 13:39:00,NSE,1592.1,1592.1,1592.1,BOMBUR,0
266,266,1592.1,2024-01-08 13:40:00,NSE,1592.1,1592.1,1592.1,BOMBUR,0
267,267,1591.85,2024-01-08 13:41:00,NSE,1591.85,1590.85,1591.2,BOMBUR,89
268,268,1591.65,2024-01-08 13:42:00,NSE,1592.65,1591.2,1592.65,BOMBUR,157
269,269,1591.0,2024-01-08 13:43:00,NSE,1591.65,1590.4,1591.65,BOMBUR,213
270,270,1588.95,2024-01-08 13:44:00,NSE,1590.95,1588.2,1590.95,BOMBUR,54
271,271,1586.55,2024-01-08 13:45:00,NSE,1588.95,1586.55,1588.95,BOMBUR,177
272,272,1590.8,2024-01-08 13:46:00,NSE,1591.05,1586.55,1586.55,BOMBUR,127
273,273,1591.0,2024-01-08 13:47:00,NSE,1591.0,1590.45,1590.8,BOMBUR,89
274,274,1591.1,2024-01-08 13:48:00,NSE,1591.1,1591.0,1591.0,BOMBUR,9
275,275,1591.65,2024-01-08 13:49:00,NSE,1591.65,1591.1,1591.1,BOMBUR,20
