,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,1597.65,2024-03-15 10:32:00,NSE,1598.45,1597.65,1598.45,BOMBUR,22
79,79,1598.75,2024-03-15 10:33:00,NSE,1598.75,1597.05,1597.35,BOMBUR,59
80,80,1595.4,2024-03-15 10:34:00,NSE,1600.15,1595.4,1598.75,BOMBUR,241
81,81,1592.85,2024-03-15 10:35:00,NSE,1595.0,1592.85,1595.0,BOMBUR,60
82,82,1595.05,2024-03-15 10:36:00,NSE,1595.05,1592.85,1592.85,BOMBUR,118
83,83,1594.55,2024-03-15 10:37:00,NSE,1595.05,1594.55,1595.05,BOMBUR,53
84,84,1595.1,2024-03-15 10:38:00,NSE,1595.45,1592.05,1594.55,BOMBUR,72
85,85,1595.1,2024-03-15 10:39:00,NSE,1595.1,1595.1,1595.1,BOMBUR,0
86,86,1592.05,2024-03-15 10:40:00,NSE,1595.1,1592.0,1595.1,BOMBUR,91
87,87,1592.0,2024-03-15 10:41:00,NSE,1592.05,1592.0,1592.05,BOMBUR,5
88,88,1594.9,2024-03-15 10:42:00,NSE,1594.9,1592.0,1592.0,BOMBUR,36
89,89,1595.7,2024-03-15 10:43:00,NSE,1595.7,1594.9,1594.9,BOMBUR,21
90,90,1595.65,2024-03-15 10:44:00,NSE,1595.7,1595.65,1595.7,BOMBUR,1
91,91,1593.2,2024-03-15 10:45:00,NSE,1595.65,1593.2,1595.65,BOMBUR,41
92,92,1596.1,2024-03-15 10:46:00,NSE,1596.1,1593.2,1593.2,BOMBUR,100
93,93,1595.0,2024-03-15 10:47:00,NSE,1596.1,1595.0,1596.1,BOMBUR,6
94,94,1594.15,2024-03-15 10:48:00,NSE,1594.15,1594.15,1594.15,BOMBUR,2
95,95,1594.15,2024-03-15 10:49:00,NSE,1594.15,1594.15,1594.15,BOMBUR,0
96,96,1594.15,2024-03-15 10:50:00,NSE,1594.15,1594.15,1594.15,BOMBUR,0
97,97,1591.05,2024-03-15 10:51:00,NSE,1593.85,1591.05,1593.85,BOMBUR,81
98,98,1591.95,2024-03-15 10:52:00,NSE,1592.8,1591.95,1592.8,BOMBUR,48
99,99,1592.8,2024-03-15 10:53:00,NSE,1593.1,1592.8,1593.1,BOMBUR,15
100,100,1594.55,2024-03-15 10:54:00,NSE,1594.55,1592.8,1592.8,BOMBUR,33
101,101,1595.7,2024-03-15 10:55:00,NSE,1595.7,1594.55,1594.55,BOMBUR,244
102,102,1594.6,2024-03-15 10:56:00,NSE,1595.05,1594.6,1595.05,BOMBUR,152
103,103,1594.6,2024-03-15 10:57:00,NSE,1594.6,1594.6,1594.6,BOMBUR,0
104,104,1594.6,2024-03-15 10:58:00,NSE,1594.6,1594.6,1594.6,BOMBUR,0
105,105,1594.6,2024-03-15 10:59:00,NSE,1594.6,1594.6,1594.6,BOMBUR,0
106,106,1594.9,2024-03-15 11:00:00,NSE,1594.9,1594.6,1594.6,BOMBUR,301
107,107,1594.9,2024-03-15 11:01:00,NSE,1594.9,1594.9,1594.9,BOMBUR,0
108,108,1594.9,2024-03-15 11:02:00,NSE,1594.9,1594.9,1594.9,BOMBUR,0
109,109,1594.0,2024-03-15 11:03:00,NSE,1594.9,1594.0,1594.9,BOMBUR,5
110,110,1594.0,2024-03-15 11:04:00,NSE,1594.0,1594.0,1594.0,BOMBUR,0
111,111,1598.45,2024-03-15 11:05:00,NSE,1598.45,1594.0,1594.0,BOMBUR,213
112,112,1594.05,2024-03-15 11:06:00,NSE,1598.45,1594.05,1598.45,BOMBUR,36
113,113,1596.0,2024-03-15 11:07:00,NSE,1596.0,1594.05,1594.05,BOMBUR,1
114,114,1588.45,2024-03-15 11:08:00,NSE,1596.0,1588.45,1596.0,BOMBUR,374
115,115,1584.2,2024-03-15 11:09:00,NSE,1588.0,1584.2,1588.0,BOMBUR,308
116,116,1586.35,2024-03-15 11:10:00,NSE,1586.35,1584.0,1584.2,BOMBUR,129
117,117,1584.9,2024-03-15 11:11:00,NSE,1584.95,1584.9,1584.95,BOMBUR,4
118,118,1588.95,2024-03-15 11:12:00,NSE,1588.95,1584.9,1584.9,BOMBUR,50
119,119,1588.7,2024-03-15 11:13:00,NSE,1591.95,1588.7,1588.95,BOMBUR,31
120,120,1589.8,2024-03-15 11:14:00,NSE,1589.8,1589.8,1589.8,BOMBUR,44
121,121,1589.8,2024-03-15 11:15:00,NSE,1589.8,1589.8,1589.8,BOMBUR,0
122,122,1589.8,2024-03-15 11:16:00,NSE,1589.8,1589.8,1589.8,BOMBUR,6
123,123,1592.8,2024-03-15 11:17:00,NSE,1592.8,1589.8,1589.8,BOMBUR,54
124,124,1590.4,2024-03-15 11:18:00,NSE,1592.8,1590.4,1592.8,BOMBUR,663
125,125,1590.4,2024-03-15 11:19:00,NSE,1590.4,1590.4,1590.4,BOMBUR,0
126,126,1590.0,2024-03-15 11:20:00,NSE,1590.4,1590.0,1590.4,BOMBUR,4
127,127,1590.0,2024-03-15 11:21:00,NSE,1590.0,1590.0,1590.0,BOMBUR,0
128,128,1587.6,2024-03-15 11:22:00,NSE,1590.3,1587.6,1590.0,BOMBUR,72
129,129,1588.0,2024-03-15 11:23:00,NSE,1588.0,1587.0,1587.0,BOMBUR,78
130,130,1584.2,2024-03-15 11:24:00,NSE,1588.0,1584.1,1588.0,BOMBUR,114
131,131,1586.95,2024-03-15 11:25:00,NSE,1586.95,1584.2,1584.2,BOMBUR,22
132,132,1587.3,2024-03-15 11:26:00,NSE,1587.3,1586.95,1586.95,BOMBUR,1
133,133,1587.45,2024-03-15 11:27:00,NSE,1588.0,1587.3,1587.3,BOMBUR,37
134,134,1584.45,2024-03-15 11:28:00,NSE,1587.45,1584.45,1587.45,BOMBUR,95
135,135,1584.45,2024-03-15 11:29:00,NSE,1584.45,1584.45,1584.45,BOMBUR,0
136,136,1582.3,2024-03-15 11:30:00,NSE,1584.45,1580.0,1584.45,BOMBUR,669
137,137,1582.3,2024-03-15 11:31:00,NSE,1582.3,1582.3,1582.3,BOMBUR,0
138,138,1582.3,2024-03-15 11:32:00,NSE,1582.3,1582.3,1582.3,BOMBUR,0
139,139,1582.65,2024-03-15 11:33:00,NSE,1582.65,1582.3,1582.3,BOMBUR,4
140,140,1584.3,2024-03-15 11:34:00,NSE,1584.3,1582.65,1582.65,BOMBUR,17
141,141,1584.3,2024-03-15 11:35:00,NSE,1584.3,1584.3,1584.3,BOMBUR,5
142,142,1582.0,2024-03-15 11:36:00,NSE,1584.3,1582.0,1584.3,BOMBUR,30
143,143,1581.95,2024-03-15 11:37:00,NSE,1583.95,1581.95,1582.0,BOMBUR,22
144,144,1581.9,2024-03-15 11:38:00,NSE,1584.3,1581.9,1581.95,BOMBUR,108
145,145,1581.9,2024-03-15 11:39:00,NSE,1581.9,1581.9,1581.9,BOMBUR,0
146,146,1582.0,2024-03-15 11:40:00,NSE,1582.0,1581.9,1581.9,BOMBUR,8
147,147,1578.4,2024-03-15 11:41:00,NSE,1581.25,1578.4,1581.25,BOMBUR,257
148,148,1576.55,2024-03-15 11:42:00,NSE,1578.4,1576.1,1578.4,BOMBUR,116
149,149,1578.65,2024-03-15 11:43:00,NSE,1578.65,1576.5,1576.55,BOMBUR,4
150,150,1578.65,2024-03-15 11:44:00,NSE,1578.65,1578.65,1578.65,BOMBUR,0
151,151,1579.6,2024-03-15 11:45:00,NSE,1579.6,1578.65,1578.65,BOMBUR,45
152,152,1577.35,2024-03-15 11:46:00,NSE,1579.6,1577.35,1579.6,BOMBUR,60
153,153,1579.15,2024-03-15 11:47:00,NSE,1579.6,1577.35,1577.35,BOMBUR,93
154,154,1579.15,2024-03-15 11:48:00,NSE,1579.15,1579.15,1579.15,BOMBUR,0
155,155,1580.4,2024-03-15 11:49:00,NSE,1580.4,1579.15,1579.15,BOMBUR,1
156,156,1579.95,2024-03-15 11:50:00,NSE,1580.4,1578.55,1580.4,BOMBUR,30
157,157,1579.15,2024-03-15 11:51:00,NSE,1579.95,1579.0,1579.95,BOMBUR,246
158,158,1579.0,2024-03-15 11:52:00,NSE,1579.15,1579.0,1579.15,BOMBUR,1
159,159,1576.95,2024-03-15 11:53:00,NSE,1579.0,1576.95,1579.0,BOMBUR,37
160,160,1574.7,2024-03-15 11:54:00,NSE,1576.95,1574.6,1576.95,BOMBUR,181
161,161,1575.75,2024-03-15 11:55:00,NSE,1576.8,1574.7,1574.7,BOMBUR,36
162,162,1575.75,2024-03-15 11:56:00,NSE,1577.35,1575.75,1575.75,BOMBUR,45
163,163,1575.0,2024-03-15 11:57:00,NSE,1575.0,1575.0,1575.0,BOMBUR,2
164,164,1575.05,2024-03-15 11:58:00,NSE,1575.05,1574.95,1575.0,BOMBUR,3
165,165,1575.95,2024-03-15 11:59:00,NSE,1575.95,1572.9,1575.05,BOMBUR,212
166,166,1576.25,2024-03-15 12:00:00,NSE,1576.25,1575.0,1575.95,BOMBUR,120
167,167,1574.7,2024-03-15 12:01:00,NSE,1574.7,1574.7,1574.7,BOMBUR,2
168,168,1574.6,2024-03-15 12:02:00,NSE,1574.7,1574.6,1574.7,BOMBUR,6
169,169,1574.55,2024-03-15 12:03:00,NSE,1574.6,1574.55,1574.6,BOMBUR,6
170,170,1576.6,2024-03-15 12:04:00,NSE,1576.6,1574.55,1574.55,BOMBUR,1
171,171,1578.1,2024-03-15 12:05:00,NSE,1578.1,1576.6,1576.6,BOMBUR,113
172,172,1578.1,2024-03-15 12:06:00,NSE,1578.1,1578.1,1578.1,BOMBUR,0
173,173,1576.6,2024-03-15 12:07:00,NSE,1578.1,1576.6,1578.1,BOMBUR,31
174,174,1576.0,2024-03-15 12:08:00,NSE,1576.6,1576.0,1576.6,BOMBUR,92
175,175,1577.5,2024-03-15 12:09:00,NSE,1579.5,1576.0,1576.0,BOMBUR,210
176,176,1577.5,2024-03-15 12:10:00,NSE,1577.5,1577.5,1577.5,BOMBUR,0
177,177,1575.55,2024-03-15 12:11:00,NSE,1576.0,1574.0,1576.0,BOMBUR,61
178,178,1575.85,2024-03-15 12:12:00,NSE,1576.0,1575.55,1575.55,BOMBUR,55
179,179,1568.8,2024-03-15 12:13:00,NSE,1575.85,1568.8,1575.85,BOMBUR,428
180,180,1573.0,2024-03-15 12:14:00,NSE,1573.0,1568.8,1568.8,BOMBUR,80
181,181,1571.4,2024-03-15 12:15:00,NSE,1573.0,1571.4,1573.0,BOMBUR,5
182,182,1573.0,2024-03-15 12:16:00,NSE,1573.0,1571.4,1571.4,BOMBUR,18
183,183,1574.0,2024-03-15 12:17:00,NSE,1575.7,1573.0,1573.0,BOMBUR,16
184,184,1574.0,2024-03-15 12:18:00,NSE,1574.0,1574.0,1574.0,BOMBUR,6
185,185,1574.0,2024-03-15 12:19:00,NSE,1574.8,1574.0,1574.0,BOMBUR,6
186,186,1570.45,2024-03-15 12:20:00,NSE,1574.0,1570.45,1574.0,BOMBUR,112
187,187,1571.2,2024-03-15 12:21:00,NSE,1571.2,1570.45,1570.45,BOMBUR,7
188,188,1570.75,2024-03-15 12:22:00,NSE,1572.3,1570.75,1572.3,BOMBUR,26
189,189,1570.6,2024-03-15 12:23:00,NSE,1570.75,1570.6,1570.75,BOMBUR,20
190,190,1570.6,2024-03-15 12:24:00,NSE,1570.6,1570.6,1570.6,BOMBUR,0
191,191,1570.45,2024-03-15 12:25:00,NSE,1572.95,1570.45,1572.95,BOMBUR,92
192,192,1570.4,2024-03-15 12:26:00,NSE,1570.45,1570.4,1570.45,BOMBUR,2
193,193,1572.2,2024-03-15 12:27:00,NSE,1572.2,1570.4,1570.4,BOMBUR,25
194,194,1572.2,2024-03-15 12:28:00,NSE,1572.2,1572.2,1572.2,BOMBUR,1
195,195,1570.4,2024-03-15 12:29:00,NSE,1570.4,1570.4,1570.4,BOMBUR,2
196,196,1572.7,2024-03-15 12:30:00,NSE,1573.2,1572.0,1572.0,BOMBUR,48
197,197,1572.7,2024-03-15 12:31:00,NSE,1572.7,1572.7,1572.7,BOMBUR,0
198,198,1572.7,2024-03-15 12:32:00,NSE,1572.7,1572.7,1572.7,BOMBUR,10
199,199,1572.7,2024-03-15 12:33:00,NSE,1572.7,1572.7,1572.7,BOMBUR,0
200,200,1572.0,2024-03-15 12:34:00,NSE,1572.7,1572.0,1572.7,BOMBUR,3
201,201,1572.0,2024-03-15 12:35:00,NSE,1572.0,1572.0,1572.0,BOMBUR,0
202,202,1572.0,2024-03-15 12:36:00,NSE,1572.0,1572.0,1572.0,BOMBUR,0
203,203,1570.45,2024-03-15 12:37:00,NSE,1570.45,1570.45,1570.45,BOMBUR,5
204,204,1572.6,2024-03-15 12:38:00,NSE,1572.6,1570.45,1570.45,BOMBUR,11
205,205,1572.6,2024-03-15 12:39:00,NSE,1572.6,1572.6,1572.6,BOMBUR,10
206,206,1572.6,2024-03-15 12:40:00,NSE,1572.6,1572.6,1572.6,BOMBUR,0
207,207,1572.6,2024-03-15 12:41:00,NSE,1572.6,1572.6,1572.6,BOMBUR,26
208,208,1572.55,2024-03-15 12:42:00,NSE,1572.6,1572.55,1572.6,BOMBUR,32
209,209,1572.55,2024-03-15 12:43:00,NSE,1572.55,1572.55,1572.55,BOMBUR,0
210,210,1572.55,2024-03-15 12:44:00,NSE,1572.55,1572.55,1572.55,BOMBUR,0
211,211,1570.4,2024-03-15 12:45:00,NSE,1572.55,1570.4,1572.55,BOMBUR,5
212,212,1570.4,2024-03-15 12:46:00,NSE,1570.4,1570.4,1570.4,BOMBUR,0
213,213,1570.4,2024-03-15 12:47:00,NSE,1570.4,1570.4,1570.4,BOMBUR,0
214,214,1572.1,2024-03-15 12:48:00,NSE,1572.1,1570.4,1570.4,BOMBUR,5
215,215,1572.7,2024-03-15 12:49:00,NSE,1572.7,1572.1,1572.1,BOMBUR,309
216,216,1574.8,2024-03-15 12:50:00,NSE,1574.8,1572.7,1572.7,BOMBUR,100
217,217,1575.0,2024-03-15 12:51:00,NSE,1575.0,1574.8,1574.8,BOMBUR,20
218,218,1575.0,2024-03-15 12:52:00,NSE,1575.0,1575.0,1575.0,BOMBUR,0
219,219,1574.95,2024-03-15 12:53:00,NSE,1574.95,1574.95,1574.95,BOMBUR,2
220,220,1574.9,2024-03-15 12:54:00,NSE,1574.95,1574.9,1574.95,BOMBUR,4
221,221,1578.0,2024-03-15 12:55:00,NSE,1578.05,1574.9,1574.9,BOMBUR,119
222,222,1575.95,2024-03-15 12:56:00,NSE,1578.0,1575.95,1578.0,BOMBUR,4
223,223,1578.0,2024-03-15 12:57:00,NSE,1578.0,1578.0,1578.0,BOMBUR,58
224,224,1579.0,2024-03-15 12:58:00,NSE,1579.0,1578.0,1578.0,BOMBUR,5
225,225,1578.0,2024-03-15 12:59:00,NSE,1579.0,1578.0,1579.0,BOMBUR,39
226,226,1578.85,2024-03-15 13:00:00,NSE,1578.85,1578.85,1578.85,BOMBUR,8
227,227,1576.25,2024-03-15 13:01:00,NSE,1578.95,1576.25,1578.85,BOMBUR,125
228,228,1576.25,2024-03-15 13:02:00,NSE,1576.25,1576.25,1576.25,BOMBUR,0
229,229,1578.6,2024-03-15 13:03:00,NSE,1578.6,1576.25,1576.25,BOMBUR,49
230,230,1578.15,2024-03-15 13:04:00,NSE,1578.6,1578.15,1578.6,BOMBUR,1
231,231,1577.9,2024-03-15 13:05:00,NSE,1578.85,1577.9,1578.85,BOMBUR,3
232,232,1577.6,2024-03-15 13:06:00,NSE,1577.6,1576.05,1576.05,BOMBUR,55
233,233,1578.4,2024-03-15 13:07:00,NSE,1578.4,1576.0,1577.6,BOMBUR,47
234,234,1578.8,2024-03-15 13:08:00,NSE,1578.8,1578.4,1578.4,BOMBUR,14
235,235,1578.8,2024-03-15 13:09:00,NSE,1578.8,1578.8,1578.8,BOMBUR,20
236,236,1579.0,2024-03-15 13:10:00,NSE,1579.0,1578.8,1578.8,BOMBUR,76
237,237,1576.75,2024-03-15 13:11:00,NSE,1579.0,1576.75,1579.0,BOMBUR,13
238,238,1576.75,2024-03-15 13:12:00,NSE,1576.75,1576.75,1576.75,BOMBUR,0
239,239,1578.95,2024-03-15 13:13:00,NSE,1578.95,1576.75,1576.75,BOMBUR,30
240,240,1578.6,2024-03-15 13:14:00,NSE,1578.95,1578.6,1578.95,BOMBUR,1
241,241,1579.0,2024-03-15 13:15:00,NSE,1579.0,1578.9,1579.0,BOMBUR,35
242,242,1579.0,2024-03-15 13:16:00,NSE,1579.0,1579.0,1579.0,BOMBUR,0
243,243,1578.3,2024-03-15 13:17:00,NSE,1579.0,1578.3,1579.0,BOMBUR,5
244,244,1578.3,2024-03-15 13:18:00,NSE,1578.3,1578.3,1578.3,BOMBUR,0
245,245,1579.95,2024-03-15 13:19:00,NSE,1579.95,1578.3,1578.3,BOMBUR,41
246,246,1580.0,2024-03-15 13:20:00,NSE,1580.0,1579.95,1579.95,BOMBUR,16
247,247,1581.85,2024-03-15 13:21:00,NSE,1581.85,1580.0,1580.0,BOMBUR,17
248,248,1581.95,2024-03-15 13:22:00,NSE,1581.95,1581.85,1581.85,BOMBUR,10
249,249,1581.8,2024-03-15 13:23:00,NSE,1581.95,1581.8,1581.95,BOMBUR,10
250,250,1581.75,2024-03-15 13:24:00,NSE,1581.75,1581.75,1581.75,BOMBUR,3
251,251,1580.3,2024-03-15 13:25:00,NSE,1582.0,1580.3,1582.0,BOMBUR,38
252,252,1583.65,2024-03-15 13:26:00,NSE,1583.65,1580.3,1580.3,BOMBUR,57
253,253,1583.65,2024-03-15 13:27:00,NSE,1583.65,1583.65,1583.65,BOMBUR,0
254,254,1583.65,2024-03-15 13:28:00,NSE,1583.65,1583.65,1583.65,BOMBUR,0
255,255,1583.65,2024-03-15 13:29:00,NSE,1584.45,1583.0,1583.0,BOMBUR,197
256,256,1586.0,2024-03-15 13:30:00,NSE,1586.0,1583.65,1583.65,BOMBUR,50
257,257,1583.65,2024-03-15 13:31:00,NSE,1586.0,1583.65,1586.0,BOMBUR,23
258,258,1583.65,2024-03-15 13:32:00,NSE,1583.65,1583.65,1583.65,BOMBUR,0
259,259,1583.85,2024-03-15 13:33:00,NSE,1583.85,1583.65,1583.65,BOMBUR,25
260,260,1585.3,2024-03-15 13:34:00,NSE,1587.9,1583.85,1583.85,BOMBUR,155
261,261,1585.3,2024-03-15 13:35:00,NSE,1585.3,1585.3,1585.3,BOMBUR,0
262,262,1585.3,2024-03-15 13:36:00,NSE,1585.3,1585.3,1585.3,BOMBUR,0
263,263,1586.0,2024-03-15 13:37:00,NSE,1586.0,1585.3,1585.3,BOMBUR,51
264,264,1589.0,2024-03-15 13:38:00,NSE,1589.0,1586.0,1586.0,BOMBUR,114
265,265,1587.9,2024-03-15 13:39:00,NSE,1589.0,1586.05,1589.0,BOMBUR,55
266,266,1589.0,2024-03-15 13:40:00,NSE,1589.0,1587.9,1587.9,BOMBUR,146
267,267,1589.85,2024-03-15 13:41:00,NSE,1589.85,1589.0,1589.0,BOMBUR,40
268,268,1590.9,2024-03-15 13:42:00,NSE,1590.9,1589.85,1589.85,BOMBUR,42
269,269,1597.15,2024-03-15 13:43:00,NSE,1603.0,1590.9,1590.9,BOMBUR,945
270,270,1593.6,2024-03-15 13:44:00,NSE,1597.15,1593.6,1597.15,BOMBUR,144
271,271,1596.0,2024-03-15 13:45:00,NSE,1596.0,1593.6,1593.6,BOMBUR,20
272,272,1595.0,2024-03-15 13:46:00,NSE,1596.0,1595.0,1596.0,BOMBUR,255
273,273,1595.05,2024-03-15 13:47:00,NSE,1595.05,1595.0,1595.0,BOMBUR,19
274,274,1593.7,2024-03-15 13:48:00,NSE,1595.05,1593.7,1595.05,BOMBUR,1148
275,275,1593.7,2024-03-15 13:49:00,NSE,1593.7,1593.7,1593.7,BOMBUR,0
276,276,1600.15,2024-03-15 13:50:00,NSE,1600.15,1593.7,1593.7,BOMBUR,747
277,277,1600.5,2024-03-15 13:51:00,NSE,1600.8,1600.15,1600.15,BOMBUR,22
