,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1471.35,2024-05-31 10:43:00,NSE,1471.35,1471.35,1471.35,BOMBUR,1
90,90,1471.35,2024-05-31 10:44:00,NSE,1471.35,1471.35,1471.35,BOMBUR,22
91,91,1471.35,2024-05-31 10:45:00,NSE,1471.35,1471.35,1471.35,BOMBUR,0
92,92,1471.35,2024-05-31 10:46:00,NSE,1471.35,1471.35,1471.35,BOMBUR,198
93,93,1470.65,2024-05-31 10:47:00,NSE,1471.35,1470.65,1471.35,BOMBUR,32
94,94,1471.35,2024-05-31 10:48:00,NSE,1471.35,1470.65,1470.65,BOMBUR,3
95,95,1471.35,2024-05-31 10:49:00,NSE,1471.35,1471.35,1471.35,BOMBUR,0
96,96,1470.65,2024-05-31 10:50:00,NSE,1470.65,1470.65,1470.65,BOMBUR,62
97,97,1471.0,2024-05-31 10:51:00,NSE,1471.0,1470.65,1470.65,BOMBUR,2
98,98,1471.4,2024-05-31 10:52:00,NSE,1471.4,1471.0,1471.0,BOMBUR,160
99,99,1473.0,2024-05-31 10:53:00,NSE,1473.05,1471.4,1471.4,BOMBUR,60
100,100,1472.95,2024-05-31 10:54:00,NSE,1473.0,1472.95,1473.0,BOMBUR,21
101,101,1471.35,2024-05-31 10:55:00,NSE,1472.95,1471.35,1472.95,BOMBUR,74
102,102,1469.0,2024-05-31 10:56:00,NSE,1471.35,1469.0,1471.35,BOMBUR,212
103,103,1469.0,2024-05-31 10:57:00,NSE,1469.0,1469.0,1469.0,BOMBUR,50
104,104,1468.1,2024-05-31 10:58:00,NSE,1469.0,1468.1,1469.0,BOMBUR,38
105,105,1468.9,2024-05-31 10:59:00,NSE,1469.1,1468.1,1468.1,BOMBUR,30
106,106,1468.65,2024-05-31 11:00:00,NSE,1468.9,1468.65,1468.9,BOMBUR,100
107,107,1468.65,2024-05-31 11:01:00,NSE,1468.65,1468.65,1468.65,BOMBUR,0
108,108,1468.15,2024-05-31 11:02:00,NSE,1468.65,1468.15,1468.65,BOMBUR,13
109,109,1467.5,2024-05-31 11:03:00,NSE,1468.15,1467.5,1468.15,BOMBUR,40
110,110,1467.0,2024-05-31 11:04:00,NSE,1467.0,1467.0,1467.0,BOMBUR,200
111,111,1467.35,2024-05-31 11:05:00,NSE,1467.35,1467.0,1467.0,BOMBUR,10
112,112,1467.35,2024-05-31 11:06:00,NSE,1467.35,1467.35,1467.35,BOMBUR,1
113,113,1467.0,2024-05-31 11:07:00,NSE,1467.85,1467.0,1467.35,BOMBUR,120
114,114,1468.0,2024-05-31 11:08:00,NSE,1468.55,1467.0,1467.0,BOMBUR,2
115,115,1468.0,2024-05-31 11:09:00,NSE,1468.0,1468.0,1468.0,BOMBUR,10
116,116,1466.1,2024-05-31 11:10:00,NSE,1468.0,1466.05,1468.0,BOMBUR,205
117,117,1465.0,2024-05-31 11:11:00,NSE,1467.55,1465.0,1466.1,BOMBUR,263
118,118,1465.95,2024-05-31 11:12:00,NSE,1465.95,1464.7,1465.0,BOMBUR,305
119,119,1465.95,2024-05-31 11:13:00,NSE,1465.95,1465.95,1465.95,BOMBUR,13
120,120,1466.2,2024-05-31 11:14:00,NSE,1466.2,1465.95,1465.95,BOMBUR,48
121,121,1466.35,2024-05-31 11:15:00,NSE,1467.4,1466.2,1466.2,BOMBUR,113
122,122,1468.0,2024-05-31 11:16:00,NSE,1468.2,1466.35,1466.35,BOMBUR,7
123,123,1470.7,2024-05-31 11:17:00,NSE,1470.7,1468.0,1468.0,BOMBUR,11
124,124,1470.85,2024-05-31 11:18:00,NSE,1470.85,1470.4,1470.7,BOMBUR,56
125,125,1470.15,2024-05-31 11:19:00,NSE,1470.85,1468.2,1470.85,BOMBUR,114
126,126,1470.15,2024-05-31 11:20:00,NSE,1470.15,1470.15,1470.15,BOMBUR,1
127,127,1471.25,2024-05-31 11:21:00,NSE,1471.25,1469.2,1470.15,BOMBUR,23
128,128,1470.15,2024-05-31 11:22:00,NSE,1471.7,1470.1,1471.25,BOMBUR,21
129,129,1471.35,2024-05-31 11:23:00,NSE,1472.2,1469.75,1472.2,BOMBUR,155
130,130,1471.35,2024-05-31 11:24:00,NSE,1471.35,1471.35,1471.35,BOMBUR,15
131,131,1472.95,2024-05-31 11:25:00,NSE,1472.95,1469.8,1471.35,BOMBUR,234
132,132,1472.95,2024-05-31 11:26:00,NSE,1472.95,1472.95,1472.95,BOMBUR,0
133,133,1472.95,2024-05-31 11:27:00,NSE,1472.95,1472.95,1472.95,BOMBUR,0
134,134,1469.5,2024-05-31 11:28:00,NSE,1472.95,1469.5,1472.95,BOMBUR,177
135,135,1467.9,2024-05-31 11:29:00,NSE,1469.5,1467.9,1469.5,BOMBUR,136
136,136,1467.9,2024-05-31 11:30:00,NSE,1467.9,1467.9,1467.9,BOMBUR,13
137,137,1468.95,2024-05-31 11:31:00,NSE,1468.95,1467.9,1467.9,BOMBUR,5
138,138,1471.2,2024-05-31 11:32:00,NSE,1471.2,1468.95,1468.95,BOMBUR,100
139,139,1471.2,2024-05-31 11:33:00,NSE,1471.2,1471.2,1471.2,BOMBUR,0
140,140,1471.2,2024-05-31 11:34:00,NSE,1471.2,1471.2,1471.2,BOMBUR,0
141,141,1468.1,2024-05-31 11:35:00,NSE,1471.4,1468.1,1471.2,BOMBUR,317
142,142,1469.95,2024-05-31 11:36:00,NSE,1469.95,1465.0,1468.1,BOMBUR,459
143,143,1471.4,2024-05-31 11:37:00,NSE,1471.4,1469.95,1469.95,BOMBUR,31
144,144,1472.8,2024-05-31 11:38:00,NSE,1472.85,1471.4,1471.4,BOMBUR,2
145,145,1473.1,2024-05-31 11:39:00,NSE,1473.1,1472.8,1472.8,BOMBUR,20
146,146,1472.55,2024-05-31 11:40:00,NSE,1472.55,1472.55,1472.55,BOMBUR,16
147,147,1472.55,2024-05-31 11:41:00,NSE,1472.55,1472.55,1472.55,BOMBUR,0
148,148,1472.55,2024-05-31 11:42:00,NSE,1472.55,1472.55,1472.55,BOMBUR,0
149,149,1473.45,2024-05-31 11:43:00,NSE,1473.45,1472.55,1472.55,BOMBUR,237
150,150,1473.45,2024-05-31 11:44:00,NSE,1473.45,1473.45,1473.45,BOMBUR,0
151,151,1472.0,2024-05-31 11:45:00,NSE,1473.45,1472.0,1473.45,BOMBUR,203
152,152,1471.0,2024-05-31 11:46:00,NSE,1471.4,1471.0,1471.4,BOMBUR,71
153,153,1470.0,2024-05-31 11:47:00,NSE,1471.0,1470.0,1471.0,BOMBUR,61
154,154,1474.0,2024-05-31 11:48:00,NSE,1474.0,1459.65,1470.0,BOMBUR,6393
155,155,1473.45,2024-05-31 11:49:00,NSE,1474.0,1471.8,1474.0,BOMBUR,19
156,156,1471.85,2024-05-31 11:50:00,NSE,1473.45,1471.55,1473.45,BOMBUR,17
157,157,1471.85,2024-05-31 11:51:00,NSE,1471.85,1471.85,1471.85,BOMBUR,0
158,158,1471.85,2024-05-31 11:52:00,NSE,1471.85,1471.85,1471.85,BOMBUR,0
159,159,1470.3,2024-05-31 11:53:00,NSE,1472.2,1470.1,1471.55,BOMBUR,42
160,160,1470.35,2024-05-31 11:54:00,NSE,1472.05,1470.3,1470.3,BOMBUR,16
161,161,1470.35,2024-05-31 11:55:00,NSE,1470.35,1470.35,1470.35,BOMBUR,0
162,162,1472.0,2024-05-31 11:56:00,NSE,1472.0,1470.35,1470.35,BOMBUR,1
163,163,1469.85,2024-05-31 11:57:00,NSE,1472.0,1469.05,1472.0,BOMBUR,281
164,164,1469.85,2024-05-31 11:58:00,NSE,1469.85,1469.85,1469.85,BOMBUR,20
165,165,1469.85,2024-05-31 11:59:00,NSE,1469.85,1469.85,1469.85,BOMBUR,6
166,166,1473.3,2024-05-31 12:00:00,NSE,1473.4,1469.85,1469.85,BOMBUR,64
167,167,1475.75,2024-05-31 12:01:00,NSE,1475.75,1473.0,1473.3,BOMBUR,90
168,168,1475.8,2024-05-31 12:02:00,NSE,1475.8,1475.75,1475.75,BOMBUR,10
169,169,1475.95,2024-05-31 12:03:00,NSE,1475.95,1475.7,1475.8,BOMBUR,23
170,170,1475.75,2024-05-31 12:04:00,NSE,1477.1,1475.75,1476.95,BOMBUR,108
171,171,1475.3,2024-05-31 12:05:00,NSE,1477.1,1475.3,1475.75,BOMBUR,68
172,172,1476.95,2024-05-31 12:06:00,NSE,1476.95,1474.75,1475.3,BOMBUR,51
173,173,1475.0,2024-05-31 12:07:00,NSE,1476.95,1475.0,1476.95,BOMBUR,38
174,174,1474.15,2024-05-31 12:08:00,NSE,1474.8,1474.15,1474.8,BOMBUR,9
175,175,1476.05,2024-05-31 12:09:00,NSE,1476.05,1474.15,1474.15,BOMBUR,1
176,176,1472.4,2024-05-31 12:10:00,NSE,1476.05,1472.4,1476.05,BOMBUR,52
177,177,1472.4,2024-05-31 12:11:00,NSE,1472.4,1472.4,1472.4,BOMBUR,0
178,178,1474.5,2024-05-31 12:12:00,NSE,1474.5,1472.4,1472.4,BOMBUR,2
179,179,1474.2,2024-05-31 12:13:00,NSE,1474.45,1474.2,1474.45,BOMBUR,7
180,180,1473.6,2024-05-31 12:14:00,NSE,1474.2,1473.6,1474.2,BOMBUR,30
181,181,1474.2,2024-05-31 12:15:00,NSE,1474.2,1474.2,1474.2,BOMBUR,1
182,182,1472.45,2024-05-31 12:16:00,NSE,1474.2,1472.45,1474.2,BOMBUR,201
183,183,1472.45,2024-05-31 12:17:00,NSE,1472.45,1472.45,1472.45,BOMBUR,1
184,184,1472.45,2024-05-31 12:18:00,NSE,1472.45,1472.45,1472.45,BOMBUR,0
185,185,1472.45,2024-05-31 12:19:00,NSE,1472.45,1472.45,1472.45,BOMBUR,0
186,186,1472.3,2024-05-31 12:20:00,NSE,1472.45,1472.3,1472.45,BOMBUR,8
187,187,1472.3,2024-05-31 12:21:00,NSE,1472.3,1472.3,1472.3,BOMBUR,6
188,188,1472.3,2024-05-31 12:22:00,NSE,1472.3,1472.3,1472.3,BOMBUR,1
189,189,1472.3,2024-05-31 12:23:00,NSE,1472.3,1472.3,1472.3,BOMBUR,6
190,190,1472.3,2024-05-31 12:24:00,NSE,1472.3,1472.3,1472.3,BOMBUR,8
191,191,1473.65,2024-05-31 12:25:00,NSE,1473.65,1472.3,1472.3,BOMBUR,1
192,192,1473.65,2024-05-31 12:26:00,NSE,1473.65,1473.65,1473.65,BOMBUR,0
193,193,1474.05,2024-05-31 12:27:00,NSE,1474.05,1473.65,1473.65,BOMBUR,8
194,194,1474.45,2024-05-31 12:28:00,NSE,1474.45,1474.05,1474.05,BOMBUR,8
195,195,1474.45,2024-05-31 12:29:00,NSE,1474.45,1474.45,1474.45,BOMBUR,0
196,196,1474.5,2024-05-31 12:30:00,NSE,1474.5,1473.1,1473.1,BOMBUR,5
197,197,1474.5,2024-05-31 12:31:00,NSE,1474.5,1474.5,1474.5,BOMBUR,0
198,198,1473.35,2024-05-31 12:32:00,NSE,1474.5,1473.35,1474.5,BOMBUR,2
199,199,1474.5,2024-05-31 12:33:00,NSE,1474.5,1474.5,1474.5,BOMBUR,2
200,200,1472.75,2024-05-31 12:34:00,NSE,1474.5,1472.75,1474.5,BOMBUR,87
201,201,1473.55,2024-05-31 12:35:00,NSE,1473.55,1472.75,1472.75,BOMBUR,13
202,202,1473.5,2024-05-31 12:36:00,NSE,1473.5,1473.5,1473.5,BOMBUR,1
203,203,1473.55,2024-05-31 12:37:00,NSE,1473.55,1473.5,1473.5,BOMBUR,1
204,204,1473.5,2024-05-31 12:38:00,NSE,1473.55,1473.5,1473.55,BOMBUR,2
205,205,1470.0,2024-05-31 12:39:00,NSE,1473.5,1470.0,1473.5,BOMBUR,427
206,206,1470.0,2024-05-31 12:40:00,NSE,1470.0,1470.0,1470.0,BOMBUR,0
207,207,1471.35,2024-05-31 12:41:00,NSE,1471.35,1470.0,1470.0,BOMBUR,1
208,208,1469.95,2024-05-31 12:42:00,NSE,1471.35,1469.2,1471.35,BOMBUR,31
209,209,1469.9,2024-05-31 12:43:00,NSE,1469.95,1469.2,1469.95,BOMBUR,5
210,210,1469.9,2024-05-31 12:44:00,NSE,1469.9,1469.9,1469.9,BOMBUR,0
211,211,1468.1,2024-05-31 12:45:00,NSE,1469.9,1468.1,1469.9,BOMBUR,40
212,212,1469.9,2024-05-31 12:46:00,NSE,1469.9,1468.1,1468.1,BOMBUR,1
213,213,1468.65,2024-05-31 12:47:00,NSE,1468.65,1468.65,1468.65,BOMBUR,2
214,214,1468.65,2024-05-31 12:48:00,NSE,1468.65,1468.65,1468.65,BOMBUR,0
215,215,1470.45,2024-05-31 12:49:00,NSE,1470.45,1468.65,1468.65,BOMBUR,16
216,216,1470.45,2024-05-31 12:50:00,NSE,1470.45,1470.45,1470.45,BOMBUR,0
217,217,1471.65,2024-05-31 12:51:00,NSE,1471.65,1470.45,1470.45,BOMBUR,11
218,218,1471.65,2024-05-31 12:52:00,NSE,1471.65,1471.65,1471.65,BOMBUR,6
219,219,1473.15,2024-05-31 12:53:00,NSE,1473.15,1471.65,1471.65,BOMBUR,6
220,220,1471.8,2024-05-31 12:54:00,NSE,1473.5,1471.8,1473.15,BOMBUR,30
221,221,1471.8,2024-05-31 12:55:00,NSE,1471.8,1471.8,1471.8,BOMBUR,0
222,222,1473.5,2024-05-31 12:56:00,NSE,1473.5,1471.8,1471.8,BOMBUR,1
223,223,1470.7,2024-05-31 12:57:00,NSE,1473.5,1470.7,1473.5,BOMBUR,113
224,224,1470.7,2024-05-31 12:58:00,NSE,1470.7,1470.7,1470.7,BOMBUR,2
225,225,1470.7,2024-05-31 12:59:00,NSE,1470.7,1470.7,1470.7,BOMBUR,0
226,226,1470.0,2024-05-31 13:00:00,NSE,1470.7,1470.0,1470.7,BOMBUR,170
227,227,1470.35,2024-05-31 13:01:00,NSE,1470.35,1470.35,1470.35,BOMBUR,3
228,228,1470.35,2024-05-31 13:02:00,NSE,1470.35,1470.35,1470.35,BOMBUR,0
229,229,1470.35,2024-05-31 13:03:00,NSE,1470.35,1470.35,1470.35,BOMBUR,1
230,230,1469.6,2024-05-31 13:04:00,NSE,1470.35,1469.6,1470.35,BOMBUR,9
231,231,1470.35,2024-05-31 13:05:00,NSE,1470.35,1469.6,1469.6,BOMBUR,7
232,232,1470.35,2024-05-31 13:06:00,NSE,1470.35,1470.35,1470.35,BOMBUR,0
233,233,1471.5,2024-05-31 13:07:00,NSE,1471.5,1470.35,1470.35,BOMBUR,12
234,234,1471.5,2024-05-31 13:08:00,NSE,1471.5,1471.5,1471.5,BOMBUR,0
235,235,1471.5,2024-05-31 13:09:00,NSE,1471.5,1471.5,1471.5,BOMBUR,0
236,236,1472.25,2024-05-31 13:10:00,NSE,1472.25,1471.5,1471.5,BOMBUR,17
237,237,1472.85,2024-05-31 13:11:00,NSE,1472.85,1472.25,1472.25,BOMBUR,86
238,238,1472.85,2024-05-31 13:12:00,NSE,1472.85,1472.85,1472.85,BOMBUR,0
239,239,1472.85,2024-05-31 13:13:00,NSE,1472.85,1472.85,1472.85,BOMBUR,0
240,240,1472.85,2024-05-31 13:14:00,NSE,1472.85,1472.85,1472.85,BOMBUR,0
241,241,1472.85,2024-05-31 13:15:00,NSE,1472.85,1472.85,1472.85,BOMBUR,2
242,242,1472.85,2024-05-31 13:16:00,NSE,1472.85,1472.85,1472.85,BOMBUR,0
243,243,1473.35,2024-05-31 13:17:00,NSE,1473.35,1472.85,1472.85,BOMBUR,8
244,244,1473.35,2024-05-31 13:18:00,NSE,1473.35,1473.35,1473.35,BOMBUR,0
245,245,1473.5,2024-05-31 13:19:00,NSE,1473.5,1473.35,1473.35,BOMBUR,166
246,246,1473.5,2024-05-31 13:20:00,NSE,1473.5,1473.5,1473.5,BOMBUR,0
247,247,1474.5,2024-05-31 13:21:00,NSE,1474.5,1473.5,1473.5,BOMBUR,26
248,248,1475.0,2024-05-31 13:22:00,NSE,1475.0,1474.5,1474.5,BOMBUR,17
249,249,1475.0,2024-05-31 13:23:00,NSE,1475.0,1475.0,1475.0,BOMBUR,33
250,250,1475.0,2024-05-31 13:24:00,NSE,1475.0,1475.0,1475.0,BOMBUR,0
251,251,1477.0,2024-05-31 13:25:00,NSE,1477.0,1475.0,1475.0,BOMBUR,7
252,252,1475.6,2024-05-31 13:26:00,NSE,1477.0,1475.6,1477.0,BOMBUR,99
253,253,1476.55,2024-05-31 13:27:00,NSE,1476.55,1475.0,1475.6,BOMBUR,166
254,254,1476.55,2024-05-31 13:28:00,NSE,1476.55,1476.55,1476.55,BOMBUR,0
255,255,1476.55,2024-05-31 13:29:00,NSE,1476.55,1476.55,1476.55,BOMBUR,0
256,256,1476.55,2024-05-31 13:30:00,NSE,1476.55,1476.55,1476.55,BOMBUR,0
257,257,1476.55,2024-05-31 13:31:00,NSE,1476.55,1476.55,1476.55,BOMBUR,57
258,258,1473.75,2024-05-31 13:32:00,NSE,1476.6,1473.75,1476.55,BOMBUR,1507
259,259,1473.75,2024-05-31 13:33:00,NSE,1473.75,1473.75,1473.75,BOMBUR,0
260,260,1473.75,2024-05-31 13:34:00,NSE,1473.75,1473.75,1473.75,BOMBUR,0
261,261,1473.75,2024-05-31 13:35:00,NSE,1473.75,1473.75,1473.75,BOMBUR,0
262,262,1473.75,2024-05-31 13:36:00,NSE,1473.75,1473.75,1473.75,BOMBUR,0
263,263,1473.45,2024-05-31 13:37:00,NSE,1473.75,1473.35,1473.75,BOMBUR,4
264,264,1475.45,2024-05-31 13:38:00,NSE,1475.45,1473.45,1473.45,BOMBUR,8
265,265,1475.45,2024-05-31 13:39:00,NSE,1475.45,1475.45,1475.45,BOMBUR,3
266,266,1476.25,2024-05-31 13:40:00,NSE,1476.25,1475.45,1475.45,BOMBUR,32
267,267,1476.25,2024-05-31 13:41:00,NSE,1476.25,1476.25,1476.25,BOMBUR,0
268,268,1476.25,2024-05-31 13:42:00,NSE,1476.25,1476.25,1476.25,BOMBUR,0
269,269,1477.65,2024-05-31 13:43:00,NSE,1477.65,1476.25,1476.25,BOMBUR,65
270,270,1474.45,2024-05-31 13:44:00,NSE,1474.45,1474.45,1474.45,BOMBUR,258
271,271,1474.95,2024-05-31 13:45:00,NSE,1474.95,1474.45,1474.45,BOMBUR,5
272,272,1474.95,2024-05-31 13:46:00,NSE,1474.95,1474.95,1474.95,BOMBUR,0
273,273,1472.0,2024-05-31 13:47:00,NSE,1475.0,1472.0,1474.95,BOMBUR,141
274,274,1475.0,2024-05-31 13:48:00,NSE,1475.0,1472.0,1472.0,BOMBUR,251
275,275,1475.0,2024-05-31 13:49:00,NSE,1475.0,1475.0,1475.0,BOMBUR,0
276,276,1477.15,2024-05-31 13:50:00,NSE,1477.15,1475.0,1475.0,BOMBUR,8
277,277,1477.15,2024-05-31 13:51:00,NSE,1477.15,1477.15,1477.15,BOMBUR,0
